# well_id: MAL-MON-008
# location: Kebithigollewa road - Mahadiwulwewa GN Office
# recorded_at: 17-09-2026 11:05 (site local time)
date,time,value
03-01-2022,10:30,10380.55
03-01-2022,11:30,10380.23
03-01-2022,12:30,10380.43
03-01-2022,13:30,10380.72
03-01-2022,14:30,10380.61
03-01-2022,15:30,10381.24
03-01-2022,16:30,10381.98
03-01-2022,17:30,10381.35
03-01-2022,18:30,10381.26
03-01-2022,19:30,10380.88
03-01-2022,20:30,10381.31
03-01-2022,21:30,10381.83
03-01-2022,22:30,10381.47
03-01-2022,23:30,10382.06
04-01-2022,00:30,10382.55
04-01-2022,01:30,10383.13
04-01-2022,02:30,10382.19
04-01-2022,03:30,10383.25
04-01-2022,04:30,10382.78
04-01-2022,05:30,10382.64
04-01-2022,06:30,10381.78
04-01-2022,07:30,10383.11
04-01-2022,08:30,10382.54
04-01-2022,09:30,10383.64
04-01-2022,10:30,10383.18
04-01-2022,11:30,10383.8
04-01-2022,12:30,10383.36
04-01-2022,13:30,10383.29
04-01-2022,14:30,10383.44
04-01-2022,15:30,10383.1
04-01-2022,16:30,10383.2
04-01-2022,17:30,10383.68
04-01-2022,18:30,10382.48
04-01-2022,19:30,10383.04
04-01-2022,20:30,10383.04
04-01-2022,21:30,10382.79
04-01-2022,22:30,10383.45
04-01-2022,23:30,10383.32
05-01-2022,00:30,10383.32
05-01-2022,01:30,10383.32
05-01-2022,02:30,10382.8
05-01-2022,03:30,10383.09
05-01-2022,04:30,10383.22
05-01-2022,05:30,10383.05
05-01-2022,06:30,10382.09
05-01-2022,07:30,10382.55
05-01-2022,08:30,10382.37
05-01-2022,09:30,10383.11
05-01-2022,10:30,10382.81
05-01-2022,11:30,10382.32
05-01-2022,12:30,10382.81
05-01-2022,13:30,10382.67
05-01-2022,14:30,10382.44
05-01-2022,15:30,10382.54
05-01-2022,16:30,10381.8
05-01-2022,17:30,10381.85
05-01-2022,18:30,10382.27
05-01-2022,19:30,10382.16
05-01-2022,20:30,10381.76
05-01-2022,21:30,10381.71
05-01-2022,22:30,10381.56
05-01-2022,23:30,10381.45
06-01-2022,00:30,10382.08
06-01-2022,01:30,10382.65
06-01-2022,02:30,10382.03
06-01-2022,03:30,10382.49
06-01-2022,04:30,10381.34
06-01-2022,05:30,10381.5
06-01-2022,06:30,10381.94
06-01-2022,07:30,10381.38
06-01-2022,08:30,10381.38
06-01-2022,09:30,10381.15
06-01-2022,10:30,10381.82
06-01-2022,11:30,10381.09
06-01-2022,12:30,10381.48
06-01-2022,13:30,10381.53
06-01-2022,14:30,10381.63
06-01-2022,15:30,10381.48
06-01-2022,16:30,10380.71
06-01-2022,17:30,10381.03
06-01-2022,18:30,10380.95
06-01-2022,19:30,10380.34
06-01-2022,20:30,10380.83
06-01-2022,21:30,10380.65
06-01-2022,22:30,10380.31
06-01-2022,23:30,10380.38
07-01-2022,00:30,10380.24
07-01-2022,01:30,10381
07-01-2022,02:30,10380.28
07-01-2022,03:30,10380.19
07-01-2022,04:30,10379.88
07-01-2022,05:30,10380.38
07-01-2022,06:30,10380.07
07-01-2022,07:30,10379.24
07-01-2022,08:30,10379.78
07-01-2022,09:30,10379.53
07-01-2022,10:30,10379.34
07-01-2022,11:30,10379.85
07-01-2022,12:30,10379.36
07-01-2022,13:30,10379.26
07-01-2022,14:30,10379.21
07-01-2022,15:30,10378.89
07-01-2022,16:30,10378.73
07-01-2022,17:30,10378.55
07-01-2022,18:30,10378.51
07-01-2022,19:30,10378.08
07-01-2022,20:30,10378.48
07-01-2022,21:30,10378.4
07-01-2022,22:30,10378.7
07-01-2022,23:30,10379.43
08-01-2022,00:30,10379.84
08-01-2022,01:30,10381.95
08-01-2022,02:30,10381.45
08-01-2022,03:30,10382.47
08-01-2022,04:30,10383.3
08-01-2022,05:30,10383.56
08-01-2022,06:30,10384.59
08-01-2022,07:30,10385.43
08-01-2022,08:30,10386.13
08-01-2022,09:30,10386.73
08-01-2022,10:30,10387.72
08-01-2022,11:30,10389.23
08-01-2022,12:30,10390.21
08-01-2022,13:30,10391.13
08-01-2022,14:30,10391.87
08-01-2022,15:30,10392.17
08-01-2022,16:30,10391.61
08-01-2022,17:30,10392.67
08-01-2022,18:30,10393.24
08-01-2022,19:30,10393.73
08-01-2022,20:30,10394.57
08-01-2022,21:30,10395.16
08-01-2022,22:30,10395.6
08-01-2022,23:30,10396.19
09-01-2022,00:30,10396.79
09-01-2022,01:30,10397.36
09-01-2022,02:30,10397.63
09-01-2022,03:30,10398.3
09-01-2022,04:30,10397.59
09-01-2022,05:30,10398.6
09-01-2022,06:30,10398.07
09-01-2022,07:30,10398.8
09-01-2022,08:30,10399.74
09-01-2022,09:30,10399.21
09-01-2022,10:30,10399.62
09-01-2022,11:30,10399.55
09-01-2022,12:30,10399.24
09-01-2022,13:30,10399.72
09-01-2022,14:30,10399.1
09-01-2022,15:30,10399.62
09-01-2022,16:30,10399.23
09-01-2022,17:30,10399.68
09-01-2022,18:30,10399.12
09-01-2022,19:30,10399.33
09-01-2022,20:30,10399.34
09-01-2022,21:30,10399.13
09-01-2022,22:30,10398.95
09-01-2022,23:30,10399.29
10-01-2022,00:30,10399.09
10-01-2022,01:30,10399.86
10-01-2022,02:30,10399.85
10-01-2022,03:30,10399.6
10-01-2022,04:30,10399.27
10-01-2022,05:30,10398.72
10-01-2022,06:30,10398.62
10-01-2022,07:30,10398.74
10-01-2022,08:30,10398.44
10-01-2022,09:30,10398.71
10-01-2022,10:30,10398.86
10-01-2022,11:30,10399.04
10-01-2022,12:30,10398.39
10-01-2022,13:30,10398.8
10-01-2022,14:30,10399.22
10-01-2022,15:30,10398.6
10-01-2022,16:30,10398.78
10-01-2022,17:30,10398.61
10-01-2022,18:30,10398.15
10-01-2022,19:30,10398.68
10-01-2022,20:30,10398.38
10-01-2022,21:30,10398.27
10-01-2022,22:30,10398.13
10-01-2022,23:30,10398.1
11-01-2022,00:30,10398.1
11-01-2022,01:30,10398.86
11-01-2022,02:30,10397.71
11-01-2022,03:30,10397.79
11-01-2022,04:30,10398.26
11-01-2022,05:30,10397.73
11-01-2022,06:30,10397.63
11-01-2022,07:30,10397.32
11-01-2022,08:30,10397.77
11-01-2022,09:30,10396.68
11-01-2022,10:30,10396.54
11-01-2022,11:30,10396.63
11-01-2022,12:30,10396.93
11-01-2022,13:30,10396.68
11-01-2022,14:30,10397.06
11-01-2022,15:30,10396.98
11-01-2022,16:30,10396.91
11-01-2022,17:30,10395.63
11-01-2022,18:30,10395.72
11-01-2022,19:30,10396.08
11-01-2022,20:30,10396.11
11-01-2022,21:30,10395.5
11-01-2022,22:30,10395.17
11-01-2022,23:30,10394.9
12-01-2022,00:30,10395.47
12-01-2022,01:30,10395.47
12-01-2022,02:30,10394.74
12-01-2022,03:30,10394.49
12-01-2022,04:30,10394.4
12-01-2022,05:30,10394.39
12-01-2022,06:30,10394.3
12-01-2022,07:30,10394.61
12-01-2022,08:30,10394.05
12-01-2022,09:30,10393.74
12-01-2022,10:30,10393.94
12-01-2022,11:30,10394.05
12-01-2022,12:30,10393.68
12-01-2022,13:30,10394.19
12-01-2022,14:30,10393.76
12-01-2022,15:30,10392.86
12-01-2022,16:30,10393.71
12-01-2022,17:30,10392.92
12-01-2022,18:30,10392.98
12-01-2022,19:30,10392.73
12-01-2022,20:30,10392.25
12-01-2022,21:30,10392.45
12-01-2022,22:30,10391.54
12-01-2022,23:30,10391.66
13-01-2022,00:30,10391.38
13-01-2022,01:30,10391.95
13-01-2022,02:30,10391.94
13-01-2022,03:30,10391.19
13-01-2022,04:30,10391.36
13-01-2022,05:30,10390.77
13-01-2022,06:30,10390.66
13-01-2022,07:30,10390.83
13-01-2022,08:30,10390.07
13-01-2022,09:30,10390.43
13-01-2022,10:30,10390.25
13-01-2022,11:30,10389.92
13-01-2022,12:30,10389.75
13-01-2022,13:30,10389.82
13-01-2022,14:30,10390.08
13-01-2022,15:30,10389.02
13-01-2022,16:30,10389.06
13-01-2022,17:30,10388.02
13-01-2022,18:30,10388.41
13-01-2022,19:30,10388.41
13-01-2022,20:30,10388.28
13-01-2022,21:30,10388.26
13-01-2022,22:30,10387.5
13-01-2022,23:30,10387.34
14-01-2022,00:30,10387.47
14-01-2022,01:30,10388.23
14-01-2022,02:30,10386.62
14-01-2022,03:30,10387.03
14-01-2022,04:30,10386.37
14-01-2022,05:30,10386.16
14-01-2022,06:30,10386.68
14-01-2022,07:30,10385.72
14-01-2022,08:30,10385.47
14-01-2022,09:30,10385.98
14-01-2022,10:30,10385.57
14-01-2022,11:30,10385.62
14-01-2022,12:30,10385.1
14-01-2022,13:30,10385.23
14-01-2022,14:30,10384.72
14-01-2022,15:30,10384.92
14-01-2022,16:30,10384.85
14-01-2022,17:30,10383.89
14-01-2022,18:30,10384.14
14-01-2022,19:30,10384.15
14-01-2022,20:30,10384.14
14-01-2022,21:30,10383.92
14-01-2022,22:30,10383.55
14-01-2022,23:30,10384.07
15-01-2022,00:30,10383.38
15-01-2022,01:30,10383.96
15-01-2022,02:30,10383.13
15-01-2022,03:30,10382.45
15-01-2022,04:30,10382.45
15-01-2022,05:30,10382.3
15-01-2022,06:30,10382.11
15-01-2022,07:30,10382.12
15-01-2022,08:30,10381.22
15-01-2022,09:30,10381.41
15-01-2022,10:30,10381.22
15-01-2022,11:30,10380.77
15-01-2022,12:30,10380.91
15-01-2022,13:30,10381.18
15-01-2022,14:30,10380.19
15-01-2022,15:30,10379.82
15-01-2022,16:30,10380.42
15-01-2022,17:30,10379.81
15-01-2022,18:30,10379.32
15-01-2022,19:30,10379.88
15-01-2022,20:30,10379.22
15-01-2022,21:30,10379.16
15-01-2022,22:30,10378.86
15-01-2022,23:30,10378.33
16-01-2022,00:30,10378.41
16-01-2022,01:30,10379.18
16-01-2022,02:30,10378.31
16-01-2022,03:30,10378.19
16-01-2022,04:30,10377.63
16-01-2022,05:30,10377.58
16-01-2022,06:30,10377.18
16-01-2022,07:30,10376.65
16-01-2022,08:30,10376.75
16-01-2022,09:30,10375.99
16-01-2022,10:30,10376.51
16-01-2022,11:30,10376.25
16-01-2022,12:30,10376.47
16-01-2022,13:30,10375.23
16-01-2022,14:30,10376.43
16-01-2022,15:30,10376.11
16-01-2022,16:30,10375.45
16-01-2022,17:30,10374.48
16-01-2022,18:30,10375.31
16-01-2022,19:30,10374.9
16-01-2022,20:30,10374.8
16-01-2022,21:30,10374.79
16-01-2022,22:30,10374.87
16-01-2022,23:30,10374.01
17-01-2022,00:30,10374.53
17-01-2022,01:30,10373.77
17-01-2022,02:30,10373.83
17-01-2022,03:30,10373.75
17-01-2022,04:30,10373.74
17-01-2022,05:30,10373.73
17-01-2022,06:30,10373.36
17-01-2022,07:30,10372.48
17-01-2022,08:30,10372.57
17-01-2022,09:30,10373.21
17-01-2022,10:30,10372.34
17-01-2022,11:30,10373.1
17-01-2022,12:30,10372.86
17-01-2022,13:30,10372.81
17-01-2022,14:30,10372.15
17-01-2022,15:30,10372.12
17-01-2022,16:30,10372.08
17-01-2022,17:30,10371.86
17-01-2022,18:30,10370.89
17-01-2022,19:30,10371.35
17-01-2022,20:30,10370.81
17-01-2022,21:30,10370.97
17-01-2022,22:30,10370.92
17-01-2022,23:30,10369.99
18-01-2022,00:30,10370.87
18-01-2022,01:30,10370.87
18-01-2022,02:30,10370.12
18-01-2022,03:30,10369.28
18-01-2022,04:30,10369.54
18-01-2022,05:30,10369.13
18-01-2022,06:30,10369.21
18-01-2022,07:30,10369.34
18-01-2022,08:30,10369
18-01-2022,09:30,10368.87
18-01-2022,10:30,10369.04
18-01-2022,11:30,10369.22
18-01-2022,12:30,10368.86
18-01-2022,13:30,10368.99
18-01-2022,14:30,10368.59
18-01-2022,15:30,10368.79
18-01-2022,16:30,10368.07
18-01-2022,17:30,10367.6
18-01-2022,18:30,10368.11
18-01-2022,19:30,10367.34
18-01-2022,20:30,10368.03
18-01-2022,21:30,10367.57
18-01-2022,22:30,10367.78
18-01-2022,23:30,10368.05
19-01-2022,00:30,10368.01
19-01-2022,01:30,10368.58
19-01-2022,02:30,10368.45
19-01-2022,03:30,10367.29
19-01-2022,04:30,10366.84
19-01-2022,05:30,10366.93
19-01-2022,06:30,10367.25
19-01-2022,07:30,10366.56
19-01-2022,08:30,10366.23
19-01-2022,09:30,10366.07
19-01-2022,10:30,10366.35
19-01-2022,11:30,10366.08
19-01-2022,12:30,10365.88
19-01-2022,13:30,10365.89
19-01-2022,14:30,10365.99
19-01-2022,15:30,10365.58
19-01-2022,16:30,10365.38
19-01-2022,17:30,10365.92
19-01-2022,18:30,10365.23
19-01-2022,19:30,10364.93
19-01-2022,20:30,10364.84
19-01-2022,21:30,10365.02
19-01-2022,22:30,10364.48
19-01-2022,23:30,10364.87
20-01-2022,00:30,10364.74
20-01-2022,01:30,10365.51
20-01-2022,02:30,10364.59
20-01-2022,03:30,10364.44
20-01-2022,04:30,10364.87
20-01-2022,05:30,10364.57
20-01-2022,06:30,10364.36
20-01-2022,07:30,10363.42
20-01-2022,08:30,10362.98
20-01-2022,09:30,10362.78
20-01-2022,10:30,10362.37
20-01-2022,11:30,10362.7
20-01-2022,12:30,10362.78
20-01-2022,13:30,10362.85
20-01-2022,14:30,10363.55
20-01-2022,15:30,10363.09
20-01-2022,16:30,10362.36
20-01-2022,17:30,10362.47
20-01-2022,18:30,10362.48
20-01-2022,19:30,10361.41
20-01-2022,20:30,10362.1
20-01-2022,21:30,10361.42
20-01-2022,22:30,10361.23
20-01-2022,23:30,10361.56
21-01-2022,00:30,10360.76
21-01-2022,01:30,10362.11
21-01-2022,02:30,10361.02
21-01-2022,03:30,10360.58
21-01-2022,04:30,10360.38
21-01-2022,05:30,10360.38
21-01-2022,06:30,10360.18
21-01-2022,07:30,10360.18
21-01-2022,08:30,10359.69
21-01-2022,09:30,10359.37
21-01-2022,10:30,10359.82
21-01-2022,11:30,10359.59
21-01-2022,12:30,10358.62
21-01-2022,13:30,10359.42
21-01-2022,14:30,10360.28
21-01-2022,15:30,10358.73
21-01-2022,16:30,10359.27
21-01-2022,17:30,10358.29
21-01-2022,18:30,10358.8
21-01-2022,19:30,10358.01
21-01-2022,20:30,10358.18
21-01-2022,21:30,10358.2
21-01-2022,22:30,10357.57
21-01-2022,23:30,10358.51
22-01-2022,00:30,10358.24
22-01-2022,01:30,10358.82
22-01-2022,02:30,10357.73
22-01-2022,03:30,10357.54
22-01-2022,04:30,10356.93
22-01-2022,05:30,10356.57
22-01-2022,06:30,10356.46
22-01-2022,07:30,10356.29
22-01-2022,08:30,10356.98
22-01-2022,09:30,10356.6
22-01-2022,10:30,10356.63
22-01-2022,11:30,10356.86
22-01-2022,12:30,10356.57
22-01-2022,13:30,10356.03
22-01-2022,14:30,10356.52
22-01-2022,15:30,10356.19
22-01-2022,16:30,10356.1
22-01-2022,17:30,10355.76
22-01-2022,18:30,10355.56
22-01-2022,19:30,10355.56
22-01-2022,20:30,10355.21
22-01-2022,21:30,10354.61
22-01-2022,22:30,10355.14
22-01-2022,23:30,10355.37
23-01-2022,00:30,10354.73
23-01-2022,01:30,10356.07
23-01-2022,02:30,10355.05
23-01-2022,03:30,10354.97
23-01-2022,04:30,10354.64
23-01-2022,05:30,10355.38
23-01-2022,06:30,10354.3
23-01-2022,07:30,10353.71
23-01-2022,08:30,10354.74
23-01-2022,09:30,10353.78
23-01-2022,10:30,10353.7
23-01-2022,11:30,10353.55
23-01-2022,12:30,10353.79
23-01-2022,13:30,10353.22
23-01-2022,14:30,10353.43
23-01-2022,15:30,10354.06
23-01-2022,16:30,10354.29
23-01-2022,17:30,10353.36
23-01-2022,18:30,10352.41
23-01-2022,19:30,10352.27
23-01-2022,20:30,10352.18
23-01-2022,21:30,10352.77
23-01-2022,22:30,10352.79
23-01-2022,23:30,10352.22
24-01-2022,00:30,10352.75
24-01-2022,01:30,10352.75
24-01-2022,02:30,10351.9
24-01-2022,03:30,10351.86
24-01-2022,04:30,10352.5
24-01-2022,05:30,10351.75
24-01-2022,06:30,10351.83
24-01-2022,07:30,10351.48
24-01-2022,08:30,10351.65
24-01-2022,09:30,10351.09
24-01-2022,10:30,10351.01
24-01-2022,11:30,10350.82
24-01-2022,12:30,10350.84
24-01-2022,13:30,10351.41
24-01-2022,14:30,10350.79
24-01-2022,15:30,10350.64
24-01-2022,16:30,10350.73
24-01-2022,17:30,10350.96
24-01-2022,18:30,10350.06
24-01-2022,19:30,10350.36
24-01-2022,20:30,10350.05
24-01-2022,21:30,10349.18
24-01-2022,22:30,10349.16
24-01-2022,23:30,10349.13
25-01-2022,00:30,10349.51
25-01-2022,01:30,10350.28
25-01-2022,02:30,10348.45
25-01-2022,03:30,10348.89
25-01-2022,04:30,10349.14
25-01-2022,05:30,10349
25-01-2022,06:30,10348.6
25-01-2022,07:30,10348.92
25-01-2022,08:30,10348.64
25-01-2022,09:30,10348.32
25-01-2022,10:30,10348.13
25-01-2022,11:30,10348.19
25-01-2022,12:30,10347.78
25-01-2022,13:30,10348.25
25-01-2022,14:30,10347.97
25-01-2022,15:30,10347.73
25-01-2022,16:30,10347.78
25-01-2022,17:30,10347.63
25-01-2022,18:30,10346.56
25-01-2022,19:30,10346.81
25-01-2022,20:30,10347.06
25-01-2022,21:30,10346.39
25-01-2022,22:30,10346.14
25-01-2022,23:30,10346.4
26-01-2022,00:30,10346.24
26-01-2022,01:30,10347.01
26-01-2022,02:30,10346.38
26-01-2022,03:30,10345.68
26-01-2022,04:30,10346.13
26-01-2022,05:30,10345.47
26-01-2022,06:30,10345.4
26-01-2022,07:30,10344.35
26-01-2022,08:30,10345.11
26-01-2022,09:30,10344.76
26-01-2022,10:30,10345.13
26-01-2022,11:30,10344.71
26-01-2022,12:30,10345.31
26-01-2022,13:30,10344.63
26-01-2022,14:30,10344.64
26-01-2022,15:30,10345.05
26-01-2022,16:30,10344.28
26-01-2022,17:30,10344.58
26-01-2022,18:30,10343.94
26-01-2022,19:30,10343.73
26-01-2022,20:30,10344.4
26-01-2022,21:30,10344.5
26-01-2022,22:30,10344.11
26-01-2022,23:30,10344.35
27-01-2022,00:30,10344.25
27-01-2022,01:30,10344.25
27-01-2022,02:30,10343.82
27-01-2022,03:30,10343.09
27-01-2022,04:30,10343.14
27-01-2022,05:30,10341.97
27-01-2022,06:30,10342.86
27-01-2022,07:30,10342.63
27-01-2022,08:30,10342.07
27-01-2022,09:30,10342.44
27-01-2022,10:30,10341.82
27-01-2022,11:30,10341.36
27-01-2022,12:30,10341.8
27-01-2022,13:30,10341.16
27-01-2022,14:30,10342.17
27-01-2022,15:30,10342.67
27-01-2022,16:30,10341.65
27-01-2022,17:30,10341.54
27-01-2022,18:30,10340.91
27-01-2022,19:30,10340.66
27-01-2022,20:30,10340.94
27-01-2022,21:30,10340.35
27-01-2022,22:30,10339.97
27-01-2022,23:30,10340.18
28-01-2022,00:30,10339.93
28-01-2022,01:30,10340.7
28-01-2022,02:30,10340.51
28-01-2022,03:30,10340.95
28-01-2022,04:30,10339.42
28-01-2022,05:30,10340.87
28-01-2022,06:30,10339.45
28-01-2022,07:30,10338.85
28-01-2022,08:30,10339.7
28-01-2022,09:30,10338.94
28-01-2022,10:30,10338.64
28-01-2022,11:30,10338.88
28-01-2022,12:30,10338.5
28-01-2022,13:30,10339.34
28-01-2022,14:30,10339.44
28-01-2022,15:30,10339.08
28-01-2022,16:30,10339.03
28-01-2022,17:30,10339.34
28-01-2022,18:30,10338.85
28-01-2022,19:30,10337.91
28-01-2022,20:30,10337.93
28-01-2022,21:30,10337.98
28-01-2022,22:30,10337.86
28-01-2022,23:30,10337.83
29-01-2022,00:30,10338.44
29-01-2022,01:30,10339.02
29-01-2022,02:30,10337.63
29-01-2022,03:30,10338.06
29-01-2022,04:30,10337.64
29-01-2022,05:30,10337.47
29-01-2022,06:30,10337.49
29-01-2022,07:30,10336.68
29-01-2022,08:30,10337.29
29-01-2022,09:30,10337.67
29-01-2022,10:30,10337.72
29-01-2022,11:30,10337.15
29-01-2022,12:30,10337.38
29-01-2022,13:30,10337.44
29-01-2022,14:30,10337.51
29-01-2022,15:30,10337.72
29-01-2022,16:30,10336.84
29-01-2022,17:30,10336.38
29-01-2022,18:30,10336.35
29-01-2022,19:30,10337.06
29-01-2022,20:30,10336.42
29-01-2022,21:30,10336.83
29-01-2022,22:30,10336.74
29-01-2022,23:30,10336.59
30-01-2022,00:30,10336.67
30-01-2022,01:30,10336.67
30-01-2022,02:30,10336.86
30-01-2022,03:30,10336.03
30-01-2022,04:30,10335.88
30-01-2022,05:30,10335.95
30-01-2022,06:30,10335.87
30-01-2022,07:30,10336.39
30-01-2022,08:30,10335.56
30-01-2022,09:30,10335.78
30-01-2022,10:30,10336.52
30-01-2022,11:30,10335.97
30-01-2022,12:30,10335.49
30-01-2022,13:30,10335.65
30-01-2022,14:30,10335.91
30-01-2022,15:30,10335.85
30-01-2022,16:30,10335.4
30-01-2022,17:30,10335.87
30-01-2022,18:30,10335.04
30-01-2022,19:30,10334.85
30-01-2022,20:30,10334.79
30-01-2022,21:30,10335.41
30-01-2022,22:30,10334.69
30-01-2022,23:30,10335.89
31-01-2022,00:30,10335.78
31-01-2022,01:30,10335.78
31-01-2022,02:30,10335.77
31-01-2022,03:30,10334.74
31-01-2022,04:30,10334.53
31-01-2022,05:30,10335.77
31-01-2022,06:30,10335.52
31-01-2022,07:30,10334.39
31-01-2022,08:30,10334.1
31-01-2022,09:30,10334.42
31-01-2022,10:30,10334.95
31-01-2022,11:30,10334.29
31-01-2022,12:30,10334.12
31-01-2022,13:30,10334.17
31-01-2022,14:30,10334.85
31-01-2022,15:30,10334.16
31-01-2022,16:30,10334.05
31-01-2022,17:30,10334.5
31-01-2022,18:30,10334.11
31-01-2022,19:30,10334.6
31-01-2022,20:30,10334.58
31-01-2022,21:30,10333.76
31-01-2022,22:30,10333.83
31-01-2022,23:30,10333.38
01-02-2022,00:30,10333.8
01-02-2022,01:30,10334.37
01-02-2022,02:30,10333.94
01-02-2022,03:30,10333.16
01-02-2022,04:30,10333.8
01-02-2022,05:30,10333.56
01-02-2022,06:30,10333.37
01-02-2022,07:30,10333.52
01-02-2022,08:30,10333.34
01-02-2022,09:30,10333.45
01-02-2022,10:30,10333.29
01-02-2022,11:30,10333.39
01-02-2022,12:30,10332.35
01-02-2022,13:30,10333.1
01-02-2022,14:30,10333.12
01-02-2022,15:30,10332.49
01-02-2022,16:30,10332.48
01-02-2022,17:30,10332.55
01-02-2022,18:30,10331.92
01-02-2022,19:30,10332.17
01-02-2022,20:30,10331.26
01-02-2022,21:30,10331.8
01-02-2022,22:30,10331.3
01-02-2022,23:30,10331.32
02-02-2022,00:30,10331.58
02-02-2022,01:30,10332.15
02-02-2022,02:30,10331.4
02-02-2022,03:30,10331.06
02-02-2022,04:30,10330.36
02-02-2022,05:30,10330.37
02-02-2022,06:30,10330.23
02-02-2022,07:30,10329.8
02-02-2022,08:30,10329.63
02-02-2022,09:30,10329.21
02-02-2022,10:30,10329.75
02-02-2022,11:30,10329.44
02-02-2022,12:30,10329.62
02-02-2022,13:30,10329.14
02-02-2022,14:30,10329.94
02-02-2022,15:30,10329.73
02-02-2022,16:30,10329.8
02-02-2022,17:30,10329.98
02-02-2022,18:30,10329.46
02-02-2022,19:30,10328.9
02-02-2022,20:30,10328.88
02-02-2022,21:30,10328.52
02-02-2022,22:30,10329.04
02-02-2022,23:30,10329.04
03-02-2022,00:30,10329.09
03-02-2022,01:30,10328.97
03-02-2022,02:30,10328.35
03-02-2022,03:30,10327.75
03-02-2022,04:30,10327.6
03-02-2022,05:30,10327.72
03-02-2022,06:30,10327.82
03-02-2022,07:30,10327.86
03-02-2022,08:30,10327.48
03-02-2022,09:30,10328.6
03-02-2022,10:30,10326.69
03-02-2022,11:30,10327.13
03-02-2022,12:30,10327
03-02-2022,13:30,10327.32
03-02-2022,14:30,10326.85
03-02-2022,15:30,10327.28
03-02-2022,16:30,10328.02
03-02-2022,17:30,10326.79
03-02-2022,18:30,10326.29
03-02-2022,19:30,10326.67
03-02-2022,20:30,10326.26
03-02-2022,21:30,10326.8
03-02-2022,22:30,10326.49
03-02-2022,23:30,10327.37
04-02-2022,00:30,10326.06
04-02-2022,01:30,10326.5
04-02-2022,02:30,10325.91
04-02-2022,03:30,10325.91
04-02-2022,04:30,10325.11
04-02-2022,05:30,10325.62
04-02-2022,06:30,10325.36
04-02-2022,07:30,10324.99
04-02-2022,08:30,10325.96
04-02-2022,09:30,10324.89
04-02-2022,10:30,10324.41
04-02-2022,11:30,10324.81
04-02-2022,12:30,10324.67
04-02-2022,13:30,10324.92
04-02-2022,14:30,10325.41
04-02-2022,15:30,10324.82
04-02-2022,16:30,10325.25
04-02-2022,17:30,10324.98
04-02-2022,18:30,10325.2
04-02-2022,19:30,10324.18
04-02-2022,20:30,10325.5
04-02-2022,21:30,10324.12
04-02-2022,22:30,10323.86
04-02-2022,23:30,10324.28
05-02-2022,00:30,10324.52
05-02-2022,01:30,10324.5
05-02-2022,02:30,10323.56
05-02-2022,03:30,10324.9
05-02-2022,04:30,10322.95
05-02-2022,05:30,10323.99
05-02-2022,06:30,10323.2
05-02-2022,07:30,10322.99
05-02-2022,08:30,10323.5
05-02-2022,09:30,10322.81
05-02-2022,10:30,10323.39
05-02-2022,11:30,10324.22
05-02-2022,12:30,10322.47
05-02-2022,13:30,10323.2
05-02-2022,14:30,10322.9
05-02-2022,15:30,10322.7
05-02-2022,16:30,10321.81
05-02-2022,17:30,10322.51
05-02-2022,18:30,10322.53
05-02-2022,19:30,10322.56
05-02-2022,20:30,10321.79
05-02-2022,21:30,10320.92
05-02-2022,22:30,10321.88
05-02-2022,23:30,10322.52
06-02-2022,00:30,10320.79
06-02-2022,01:30,10321.31
