# well_id: MAD-MON-015
# location: Ruhunugama Kudasigiriya
# recorded_at: 17-09-2026 11:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
04-01-2022,08:30,9425.43
04-01-2022,09:30,9425.67
04-01-2022,10:30,9426
04-01-2022,11:30,9429.85
04-01-2022,12:30,9431.4
04-01-2022,13:30,9434.35
04-01-2022,14:30,9434.44
04-01-2022,15:30,9432.71
04-01-2022,16:30,9434.19
04-01-2022,17:30,9432
04-01-2022,18:30,9429.7
04-01-2022,19:30,9429.25
04-01-2022,20:30,9428.01
04-01-2022,21:30,9428.44
04-01-2022,22:30,9431.9
04-01-2022,23:30,9433.58
05-01-2022,00:30,9435.31
05-01-2022,01:30,9438.89
05-01-2022,02:30,9441.38
05-01-2022,03:30,9440.27
05-01-2022,04:30,9439.68
05-01-2022,05:30,9440.67
05-01-2022,06:30,9437.76
05-01-2022,07:30,9440.08
05-01-2022,08:30,9436.11
05-01-2022,09:30,9436.83
05-01-2022,10:30,9438.75
05-01-2022,11:30,9442.57
05-01-2022,12:30,9443.45
05-01-2022,13:30,9444.76
05-01-2022,14:30,9447.52
05-01-2022,15:30,9446.47
05-01-2022,16:30,9447.35
05-01-2022,17:30,9445.84
05-01-2022,18:30,9444.18
05-01-2022,19:30,9442.29
05-01-2022,20:30,9441.95
05-01-2022,21:30,9441.92
05-01-2022,22:30,9443.12
05-01-2022,23:30,9445.34
06-01-2022,00:30,9448.66
06-01-2022,01:30,9450.1
06-01-2022,02:30,9449.9
06-01-2022,03:30,9452.48
06-01-2022,04:30,9452.04
06-01-2022,05:30,9452.15
06-01-2022,06:30,9452.71
06-01-2022,07:30,9450.44
06-01-2022,08:30,9449.21
06-01-2022,09:30,9449.11
06-01-2022,10:30,9450.67
06-01-2022,11:30,9450.65
06-01-2022,12:30,9452.83
06-01-2022,13:30,9454.36
06-01-2022,14:30,9456.2
06-01-2022,15:30,9456.11
06-01-2022,16:30,9456.59
06-01-2022,17:30,9456.47
06-01-2022,18:30,9455.01
06-01-2022,19:30,9454.53
06-01-2022,20:30,9453.17
06-01-2022,21:30,9451.86
06-01-2022,22:30,9452.01
06-01-2022,23:30,9452.92
07-01-2022,00:30,9454.24
07-01-2022,01:30,9456.75
07-01-2022,02:30,9458.65
07-01-2022,03:30,9458.95
07-01-2022,04:30,9459.96
07-01-2022,05:30,9459.15
07-01-2022,06:30,9458.54
07-01-2022,07:30,9457.84
07-01-2022,08:30,9456.65
07-01-2022,09:30,9455.08
07-01-2022,10:30,9454.65
07-01-2022,11:30,9454.65
07-01-2022,12:30,9456.16
07-01-2022,13:30,9457.04
07-01-2022,14:30,9458.96
07-01-2022,15:30,9460.21
07-01-2022,16:30,9459.57
07-01-2022,17:30,9460.51
07-01-2022,18:30,9459.36
07-01-2022,19:30,9458.79
07-01-2022,20:30,9458.51
07-01-2022,21:30,9456.71
07-01-2022,22:30,9457.99
07-01-2022,23:30,9457.79
08-01-2022,00:30,9457.52
08-01-2022,01:30,9458.51
08-01-2022,02:30,9459.79
08-01-2022,03:30,9461.58
08-01-2022,04:30,9461.66
08-01-2022,05:30,9461.78
08-01-2022,06:30,9461.31
08-01-2022,07:30,9460.13
08-01-2022,08:30,9460.53
08-01-2022,09:30,9461.51
08-01-2022,10:30,9460.04
08-01-2022,11:30,9460
08-01-2022,12:30,9459.4
08-01-2022,13:30,9461.2
08-01-2022,14:30,9461.88
08-01-2022,15:30,9462.82
08-01-2022,16:30,9462.8
08-01-2022,17:30,9463.79
08-01-2022,18:30,9464.07
08-01-2022,19:30,9463.46
08-01-2022,20:30,9464.08
08-01-2022,21:30,9463.56
08-01-2022,22:30,9463.73
08-01-2022,23:30,9462.6
09-01-2022,00:30,9463.31
09-01-2022,01:30,9463.67
09-01-2022,02:30,9464.01
09-01-2022,03:30,9464.77
09-01-2022,04:30,9465.42
09-01-2022,05:30,9466.57
09-01-2022,06:30,9467.26
09-01-2022,07:30,9467.18
09-01-2022,08:30,9466.71
09-01-2022,09:30,9465.11
09-01-2022,10:30,9465.47
09-01-2022,11:30,9463.26
09-01-2022,12:30,9463.78
09-01-2022,13:30,9464.12
09-01-2022,14:30,9464.79
09-01-2022,15:30,9465.05
09-01-2022,16:30,9466.69
09-01-2022,17:30,9468.08
09-01-2022,18:30,9466.56
09-01-2022,19:30,9466.91
09-01-2022,20:30,9467.45
09-01-2022,21:30,9466.93
09-01-2022,22:30,9467.41
09-01-2022,23:30,9466.56
10-01-2022,00:30,9464.93
10-01-2022,01:30,9466.36
10-01-2022,02:30,9466.4
10-01-2022,03:30,9467.58
10-01-2022,04:30,9467.89
10-01-2022,05:30,9468.25
10-01-2022,06:30,9468.78
10-01-2022,07:30,9468.54
10-01-2022,08:30,9468.36
10-01-2022,09:30,9467.94
10-01-2022,10:30,9469.72
10-01-2022,11:30,9467.55
10-01-2022,12:30,9466.91
10-01-2022,13:30,9464.9
10-01-2022,14:30,9467.06
10-01-2022,15:30,9466.69
10-01-2022,16:30,9466.47
10-01-2022,17:30,9466.35
10-01-2022,18:30,9467.62
10-01-2022,19:30,9469.2
10-01-2022,20:30,9468.49
10-01-2022,21:30,9468.8
10-01-2022,22:30,9469.16
10-01-2022,23:30,9468.08
11-01-2022,00:30,9467.95
11-01-2022,01:30,9466.86
11-01-2022,02:30,9467.1
11-01-2022,03:30,9465.63
11-01-2022,04:30,9466.18
11-01-2022,05:30,9468.72
11-01-2022,06:30,9469.26
11-01-2022,07:30,9469.17
11-01-2022,08:30,9468.82
11-01-2022,09:30,9470.05
11-01-2022,10:30,9469.25
11-01-2022,11:30,9468.34
11-01-2022,12:30,9466.92
11-01-2022,13:30,9467.46
11-01-2022,14:30,9465.25
11-01-2022,15:30,9464.27
11-01-2022,16:30,9465.6
11-01-2022,17:30,9465.03
11-01-2022,18:30,9466
11-01-2022,19:30,9467.51
11-01-2022,20:30,9469.65
11-01-2022,21:30,9469.74
11-01-2022,22:30,9469.47
11-01-2022,23:30,9469.5
12-01-2022,00:30,9468.21
12-01-2022,01:30,9467.14
12-01-2022,02:30,9466.11
12-01-2022,03:30,9465.72
12-01-2022,04:30,9465.13
12-01-2022,05:30,9466.22
12-01-2022,06:30,9466.65
12-01-2022,07:30,9467.7
12-01-2022,08:30,9467.13
12-01-2022,09:30,9469.8
12-01-2022,10:30,9468.96
12-01-2022,11:30,9468.62
12-01-2022,12:30,9468.72
12-01-2022,13:30,9465.04
12-01-2022,14:30,9466.39
12-01-2022,15:30,9464.28
12-01-2022,16:30,9464.62
12-01-2022,17:30,9464.73
12-01-2022,18:30,9464.51
12-01-2022,19:30,9466.78
12-01-2022,20:30,9466.09
12-01-2022,21:30,9468.49
12-01-2022,22:30,9469
12-01-2022,23:30,9469.46
13-01-2022,00:30,9468.96
13-01-2022,01:30,9468.96
13-01-2022,02:30,9466.01
13-01-2022,03:30,9464.75
13-01-2022,04:30,9464.76
13-01-2022,05:30,9465.05
13-01-2022,06:30,9465.46
13-01-2022,07:30,9466.52
13-01-2022,08:30,9467.7
13-01-2022,09:30,9468.84
13-01-2022,10:30,9469.59
13-01-2022,11:30,9468.55
13-01-2022,12:30,9468.35
13-01-2022,13:30,9466.74
13-01-2022,14:30,9465.66
13-01-2022,15:30,9463.47
13-01-2022,16:30,9461.34
13-01-2022,17:30,9461.05
13-01-2022,18:30,9462.56
13-01-2022,19:30,9461.71
13-01-2022,20:30,9463.79
13-01-2022,21:30,9464.35
13-01-2022,22:30,9465.99
13-01-2022,23:30,9468.07
14-01-2022,00:30,9469.01
14-01-2022,01:30,9466.5
14-01-2022,02:30,9464.92
14-01-2022,03:30,9462.77
14-01-2022,04:30,9463.42
14-01-2022,05:30,9462.41
14-01-2022,06:30,9461.88
14-01-2022,07:30,9462.97
14-01-2022,08:30,9462.59
14-01-2022,09:30,9465.48
14-01-2022,10:30,9464.95
14-01-2022,11:30,9466.59
14-01-2022,12:30,9465
14-01-2022,13:30,9463.71
14-01-2022,14:30,9461.54
14-01-2022,15:30,9460.42
14-01-2022,16:30,9459.64
14-01-2022,17:30,9458.91
14-01-2022,18:30,9457.94
14-01-2022,19:30,9458.12
14-01-2022,20:30,9460.15
14-01-2022,21:30,9461.88
14-01-2022,22:30,9462.42
14-01-2022,23:30,9463.46
15-01-2022,00:30,9465.35
15-01-2022,01:30,9464.27
15-01-2022,02:30,9460.94
15-01-2022,03:30,9459.39
15-01-2022,04:30,9459.08
15-01-2022,05:30,9459.12
15-01-2022,06:30,9459.38
15-01-2022,07:30,9457.72
15-01-2022,08:30,9458.82
15-01-2022,09:30,9459.94
15-01-2022,10:30,9462.06
15-01-2022,11:30,9462.96
15-01-2022,12:30,9462.74
15-01-2022,13:30,9462.74
15-01-2022,14:30,9460.22
15-01-2022,15:30,9459.2
15-01-2022,16:30,9455.81
15-01-2022,17:30,9455.87
15-01-2022,18:30,9454.34
15-01-2022,19:30,9454.85
15-01-2022,20:30,9456.44
15-01-2022,21:30,9457.95
15-01-2022,22:30,9458.56
15-01-2022,23:30,9459.72
16-01-2022,00:30,9460.67
16-01-2022,01:30,9461.65
16-01-2022,02:30,9460.57
16-01-2022,03:30,9458.35
16-01-2022,04:30,9456.61
16-01-2022,05:30,9454.88
16-01-2022,06:30,9455.15
16-01-2022,07:30,9454.76
16-01-2022,08:30,9455.07
16-01-2022,09:30,9457.64
16-01-2022,10:30,9458.45
16-01-2022,11:30,9459.29
16-01-2022,12:30,9459.72
16-01-2022,13:30,9458.88
16-01-2022,14:30,9458.01
16-01-2022,15:30,9456.15
16-01-2022,16:30,9454.43
16-01-2022,17:30,9452.43
16-01-2022,18:30,9452.21
16-01-2022,19:30,9452.54
16-01-2022,20:30,9453.64
16-01-2022,21:30,9455.01
16-01-2022,22:30,9459.26
16-01-2022,23:30,9459.95
17-01-2022,00:30,9459.89
17-01-2022,01:30,9460.02
17-01-2022,02:30,9458.49
17-01-2022,03:30,9457.55
17-01-2022,04:30,9454.37
17-01-2022,05:30,9454.66
17-01-2022,06:30,9454.82
17-01-2022,07:30,9454.54
17-01-2022,08:30,9454.15
17-01-2022,09:30,9455.2
17-01-2022,10:30,9456.9
17-01-2022,11:30,9458.15
17-01-2022,12:30,9459.23
17-01-2022,13:30,9459.84
17-01-2022,14:30,9458.88
17-01-2022,15:30,9458.62
17-01-2022,16:30,9455.7
17-01-2022,17:30,9452.72
17-01-2022,18:30,9451.94
17-01-2022,19:30,9449.8
17-01-2022,20:30,9452.25
17-01-2022,21:30,9452.96
17-01-2022,22:30,9455.17
17-01-2022,23:30,9456.85
18-01-2022,00:30,9457.93
18-01-2022,01:30,9459
18-01-2022,02:30,9457.49
18-01-2022,03:30,9457.79
18-01-2022,04:30,9456.12
18-01-2022,05:30,9453.38
18-01-2022,06:30,9451.93
18-01-2022,07:30,9452.04
18-01-2022,08:30,9452.93
18-01-2022,09:30,9452.78
18-01-2022,10:30,9455.53
18-01-2022,11:30,9456.95
18-01-2022,12:30,9457.54
18-01-2022,13:30,9457.09
18-01-2022,14:30,9457.11
18-01-2022,15:30,9456.43
18-01-2022,16:30,9454.73
18-01-2022,17:30,9452.27
18-01-2022,18:30,9450.57
18-01-2022,19:30,9450.22
18-01-2022,20:30,9449.93
18-01-2022,21:30,9450.77
18-01-2022,22:30,9451.36
18-01-2022,23:30,9455.32
19-01-2022,00:30,9455.61
19-01-2022,01:30,9457.41
19-01-2022,02:30,9456.9
19-01-2022,03:30,9455.9
19-01-2022,04:30,9454.36
19-01-2022,05:30,9454.43
19-01-2022,06:30,9452.59
19-01-2022,07:30,9452.1
19-01-2022,08:30,9450.91
19-01-2022,09:30,9452.11
19-01-2022,10:30,9454.15
19-01-2022,11:30,9455.44
19-01-2022,12:30,9456.78
19-01-2022,13:30,9458.5
19-01-2022,14:30,9458.65
19-01-2022,15:30,9456.39
19-01-2022,16:30,9455.7
19-01-2022,17:30,9453.08
19-01-2022,18:30,9450.64
19-01-2022,19:30,9450.04
19-01-2022,20:30,9449.61
19-01-2022,21:30,9449.17
19-01-2022,22:30,9451.24
19-01-2022,23:30,9452.58
20-01-2022,00:30,9454.47
20-01-2022,01:30,9456.27
20-01-2022,02:30,9456.33
20-01-2022,03:30,9455.69
20-01-2022,04:30,9454.9
20-01-2022,05:30,9454
20-01-2022,06:30,9451
20-01-2022,07:30,9450.53
20-01-2022,08:30,9450.47
20-01-2022,09:30,9450.17
20-01-2022,10:30,9452.56
20-01-2022,11:30,9451.65
20-01-2022,12:30,9453.36
20-01-2022,13:30,9455.32
20-01-2022,14:30,9454.7
20-01-2022,15:30,9455.62
20-01-2022,16:30,9454.85
20-01-2022,17:30,9453.2
20-01-2022,18:30,9452.5
20-01-2022,19:30,9449.33
20-01-2022,20:30,9447.3
20-01-2022,21:30,9446.86
20-01-2022,22:30,9448.56
20-01-2022,23:30,9449.96
21-01-2022,00:30,9451.08
21-01-2022,01:30,9452.74
21-01-2022,02:30,9453.62
21-01-2022,03:30,9454.7
21-01-2022,04:30,9453.44
21-01-2022,05:30,9452.46
21-01-2022,06:30,9451.45
21-01-2022,07:30,9448.96
21-01-2022,08:30,9448.51
21-01-2022,09:30,9446.83
21-01-2022,10:30,9448.62
21-01-2022,11:30,9448.22
21-01-2022,12:30,9450.61
21-01-2022,13:30,9451.14
21-01-2022,14:30,9452.96
21-01-2022,15:30,9453.18
21-01-2022,16:30,9451.74
21-01-2022,17:30,9450.83
21-01-2022,18:30,9448.78
21-01-2022,19:30,9446.81
21-01-2022,20:30,9445.29
21-01-2022,21:30,9445.54
21-01-2022,22:30,9446.34
21-01-2022,23:30,9446.26
22-01-2022,00:30,9447.33
22-01-2022,01:30,9450.92
22-01-2022,02:30,9450.24
22-01-2022,03:30,9450.27
22-01-2022,04:30,9449.53
22-01-2022,05:30,9449.89
22-01-2022,06:30,9448.35
22-01-2022,07:30,9447.99
22-01-2022,08:30,9445.96
22-01-2022,09:30,9444.79
22-01-2022,10:30,9444.46
22-01-2022,11:30,9445.61
22-01-2022,12:30,9446.27
22-01-2022,13:30,9448.28
22-01-2022,14:30,9448.58
22-01-2022,15:30,9448.82
22-01-2022,16:30,9450.17
22-01-2022,17:30,9448.32
22-01-2022,18:30,9447.08
22-01-2022,19:30,9446.14
22-01-2022,20:30,9444.68
22-01-2022,21:30,9443.79
22-01-2022,22:30,9442.7
22-01-2022,23:30,9444.72
23-01-2022,00:30,9445.61
23-01-2022,01:30,9445.67
23-01-2022,02:30,9447.69
23-01-2022,03:30,9447.01
23-01-2022,04:30,9447.91
23-01-2022,05:30,9447.85
23-01-2022,06:30,9448.74
23-01-2022,07:30,9446.71
23-01-2022,08:30,9443.96
23-01-2022,09:30,9442.94
23-01-2022,10:30,9443.44
23-01-2022,11:30,9443.67
23-01-2022,12:30,9444.56
23-01-2022,13:30,9445.3
23-01-2022,14:30,9446.13
23-01-2022,15:30,9448.02
23-01-2022,16:30,9446.35
23-01-2022,17:30,9446.99
23-01-2022,18:30,9446.4
23-01-2022,19:30,9444.88
23-01-2022,20:30,9443.67
23-01-2022,21:30,9444.08
23-01-2022,22:30,9442.65
23-01-2022,23:30,9442.79
24-01-2022,00:30,9441.45
24-01-2022,01:30,9444.31
24-01-2022,02:30,9444.95
24-01-2022,03:30,9445.35
24-01-2022,04:30,9445.76
24-01-2022,05:30,9446.66
24-01-2022,06:30,9446.48
24-01-2022,07:30,9445.59
24-01-2022,08:30,9444.53
24-01-2022,09:30,9444.05
24-01-2022,10:30,9441.83
24-01-2022,11:30,9441.21
24-01-2022,12:30,9441.08
24-01-2022,13:30,9442.87
24-01-2022,14:30,9441.88
24-01-2022,15:30,9444.27
24-01-2022,16:30,9444.26
24-01-2022,17:30,9443.84
24-01-2022,18:30,9445.58
24-01-2022,19:30,9443.83
24-01-2022,20:30,9443.73
24-01-2022,21:30,9442.67
24-01-2022,22:30,9442.7
24-01-2022,23:30,9441.84
25-01-2022,00:30,9440.15
25-01-2022,01:30,9440.15
25-01-2022,02:30,9441.54
25-01-2022,03:30,9441.39
25-01-2022,04:30,9441.91
25-01-2022,05:30,9442.19
25-01-2022,06:30,9443.42
25-01-2022,07:30,9444.16
25-01-2022,08:30,9443.47
25-01-2022,09:30,9442.66
25-01-2022,10:30,9440.5
25-01-2022,11:30,9441.1
25-01-2022,12:30,9439.37
25-01-2022,13:30,9438.89
25-01-2022,14:30,9438.86
25-01-2022,15:30,9439
25-01-2022,16:30,9440.03
25-01-2022,17:30,9440.54
25-01-2022,18:30,9440.04
25-01-2022,19:30,9441.38
25-01-2022,20:30,9441.79
25-01-2022,21:30,9441.51
25-01-2022,22:30,9439.51
25-01-2022,23:30,9438.52
26-01-2022,00:30,9438.49
26-01-2022,01:30,9437.71
26-01-2022,02:30,9437.79
26-01-2022,03:30,9436.77
26-01-2022,04:30,9438.85
26-01-2022,05:30,9439.12
26-01-2022,06:30,9440.77
26-01-2022,07:30,9440.11
26-01-2022,08:30,9440.1
26-01-2022,09:30,9439.53
26-01-2022,10:30,9438.82
26-01-2022,11:30,9439.3
26-01-2022,12:30,9438.11
26-01-2022,13:30,9435.76
26-01-2022,14:30,9436.65
26-01-2022,15:30,9436.89
26-01-2022,16:30,9435.95
26-01-2022,17:30,9437.92
26-01-2022,18:30,9437.96
26-01-2022,19:30,9438.37
26-01-2022,20:30,9439.06
26-01-2022,21:30,9438.29
26-01-2022,22:30,9439.07
26-01-2022,23:30,9437.61
27-01-2022,00:30,9437.75
27-01-2022,01:30,9436.39
27-01-2022,02:30,9435.83
27-01-2022,03:30,9436
27-01-2022,04:30,9436.08
27-01-2022,05:30,9436.01
27-01-2022,06:30,9436.79
27-01-2022,07:30,9437.76
27-01-2022,08:30,9437.71
27-01-2022,09:30,9438.91
27-01-2022,10:30,9438.57
27-01-2022,11:30,9436.16
27-01-2022,12:30,9435.94
27-01-2022,13:30,9435.16
27-01-2022,14:30,9431.51
27-01-2022,15:30,9432.16
27-01-2022,16:30,9432.39
27-01-2022,17:30,9433.78
27-01-2022,18:30,9433.76
27-01-2022,19:30,9435.18
27-01-2022,20:30,9436.86
27-01-2022,21:30,9437.4
27-01-2022,22:30,9437.95
27-01-2022,23:30,9436.59
28-01-2022,00:30,9436.09
28-01-2022,01:30,9434.73
28-01-2022,02:30,9432.76
28-01-2022,03:30,9433.97
28-01-2022,04:30,9432.19
28-01-2022,05:30,9431
28-01-2022,06:30,9432.91
28-01-2022,07:30,9433.97
28-01-2022,08:30,9436.17
28-01-2022,09:30,9437.31
28-01-2022,10:30,9436.7
28-01-2022,11:30,9436.79
28-01-2022,12:30,9433.85
28-01-2022,13:30,9433.28
28-01-2022,14:30,9432.66
28-01-2022,15:30,9430.83
28-01-2022,16:30,9429.88
28-01-2022,17:30,9429.43
28-01-2022,18:30,9430.93
28-01-2022,19:30,9432.09
28-01-2022,20:30,9433
28-01-2022,21:30,9432.71
28-01-2022,22:30,9435.8
28-01-2022,23:30,9434.19
29-01-2022,00:30,9435.85
29-01-2022,01:30,9434.64
29-01-2022,02:30,9434.78
29-01-2022,03:30,9432.63
29-01-2022,04:30,9430.45
29-01-2022,05:30,9430.28
29-01-2022,06:30,9430.9
29-01-2022,07:30,9431.69
29-01-2022,08:30,9432.82
29-01-2022,09:30,9434.37
29-01-2022,10:30,9434.87
29-01-2022,11:30,9435.34
29-01-2022,12:30,9434.95
29-01-2022,13:30,9433.49
29-01-2022,14:30,9431.26
29-01-2022,15:30,9429.29
29-01-2022,16:30,9427.22
29-01-2022,17:30,9426.67
29-01-2022,18:30,9427
29-01-2022,19:30,9427.13
29-01-2022,20:30,9428.85
29-01-2022,21:30,9432.02
29-01-2022,22:30,9434.66
29-01-2022,23:30,9437.63
30-01-2022,00:30,9437.69
30-01-2022,01:30,9436.71
30-01-2022,02:30,9436.71
30-01-2022,03:30,9434.95
30-01-2022,04:30,9433.57
30-01-2022,05:30,9430.77
30-01-2022,06:30,9430.48
30-01-2022,07:30,9432
30-01-2022,08:30,9432.94
30-01-2022,09:30,9434.45
30-01-2022,10:30,9438.17
30-01-2022,11:30,9437.73
30-01-2022,12:30,9439.1
30-01-2022,13:30,9438.34
30-01-2022,14:30,9436.74
30-01-2022,15:30,9435.74
30-01-2022,16:30,9433.67
30-01-2022,17:30,9430.66
30-01-2022,18:30,9429.61
30-01-2022,19:30,9430.78
30-01-2022,20:30,9432.69
30-01-2022,21:30,9433.41
30-01-2022,22:30,9437.52
30-01-2022,23:30,9440.24
31-01-2022,00:30,9440.86
31-01-2022,01:30,9440.03
31-01-2022,02:30,9441.46
31-01-2022,03:30,9437.6
31-01-2022,04:30,9436.75
31-01-2022,05:30,9436.58
31-01-2022,06:30,9435.73
31-01-2022,07:30,9434.55
31-01-2022,08:30,9436.93
31-01-2022,09:30,9438.75
31-01-2022,10:30,9440.85
31-01-2022,11:30,9442.04
31-01-2022,12:30,9442.85
31-01-2022,13:30,9443.63
31-01-2022,14:30,9441.31
31-01-2022,15:30,9440.39
31-01-2022,16:30,9436.16
31-01-2022,17:30,9435.98
31-01-2022,18:30,9434.07
31-01-2022,19:30,9433.3
31-01-2022,20:30,9434
31-01-2022,21:30,9435.71
31-01-2022,22:30,9439.99
31-01-2022,23:30,9442.27
01-02-2022,00:30,9444.55
01-02-2022,01:30,9443.85
01-02-2022,02:30,9444.2
01-02-2022,03:30,9443.42
01-02-2022,04:30,9440.7
01-02-2022,05:30,9439.34
01-02-2022,06:30,9437.63
01-02-2022,07:30,9437.11
01-02-2022,08:30,9437.23
01-02-2022,09:30,9438.11
01-02-2022,10:30,9439.74
01-02-2022,11:30,9442.29
01-02-2022,12:30,9443.29
01-02-2022,13:30,9445.3
01-02-2022,14:30,9445.43
01-02-2022,15:30,9443.55
01-02-2022,16:30,9440.39
01-02-2022,17:30,9437.98
01-02-2022,18:30,9435.67
01-02-2022,19:30,9434.79
01-02-2022,20:30,9434.23
01-02-2022,21:30,9435.8
01-02-2022,22:30,9438.2
01-02-2022,23:30,9440.61
02-02-2022,00:30,9441.93
02-02-2022,01:30,9445.23
02-02-2022,02:30,9443.16
02-02-2022,03:30,9443.55
02-02-2022,04:30,9441.69
02-02-2022,05:30,9440.71
02-02-2022,06:30,9437.79
02-02-2022,07:30,9436.28
02-02-2022,08:30,9437.24
02-02-2022,09:30,9437.2
02-02-2022,10:30,9437.94
02-02-2022,11:30,9440.86
02-02-2022,12:30,9442.37
02-02-2022,13:30,9442.79
02-02-2022,14:30,9444.93
02-02-2022,15:30,9442.98
02-02-2022,16:30,9442.27
02-02-2022,17:30,9438.36
02-02-2022,18:30,9435.76
02-02-2022,19:30,9435.73
02-02-2022,20:30,9434.08
02-02-2022,21:30,9434.79
02-02-2022,22:30,9436.42
02-02-2022,23:30,9437.56
03-02-2022,00:30,9440.72
03-02-2022,01:30,9440.91
03-02-2022,02:30,9442.77
03-02-2022,03:30,9441.9
03-02-2022,04:30,9441.51
03-02-2022,05:30,9439.3
03-02-2022,06:30,9438.11
03-02-2022,07:30,9436.32
03-02-2022,08:30,9434.5
03-02-2022,09:30,9435.32
03-02-2022,10:30,9437.38
03-02-2022,11:30,9437.82
03-02-2022,12:30,9438.38
03-02-2022,13:30,9441.94
03-02-2022,14:30,9442.12
03-02-2022,15:30,9441.04
03-02-2022,16:30,9441.25
03-02-2022,17:30,9438.97
03-02-2022,18:30,9436.61
03-02-2022,19:30,9433.9
03-02-2022,20:30,9431.92
03-02-2022,21:30,9433.56
03-02-2022,22:30,9433.9
03-02-2022,23:30,9435.25
04-02-2022,00:30,9438.45
04-02-2022,01:30,9438.19
04-02-2022,02:30,9440.15
04-02-2022,03:30,9440.47
04-02-2022,04:30,9440.07
04-02-2022,05:30,9437.46
04-02-2022,06:30,9437
04-02-2022,07:30,9435.42
04-02-2022,08:30,9434.64
04-02-2022,09:30,9433.59
04-02-2022,10:30,9433.65
04-02-2022,11:30,9435.43
04-02-2022,12:30,9436.36
04-02-2022,13:30,9437.11
04-02-2022,14:30,9439.68
04-02-2022,15:30,9440.96
04-02-2022,16:30,9438.63
04-02-2022,17:30,9437.23
04-02-2022,18:30,9436.28
04-02-2022,19:30,9433.27
04-02-2022,20:30,9433.63
04-02-2022,21:30,9432.67
04-02-2022,22:30,9431.74
04-02-2022,23:30,9433.05
05-02-2022,00:30,9434.75
05-02-2022,01:30,9435.24
05-02-2022,02:30,9437.16
05-02-2022,03:30,9437.95
05-02-2022,04:30,9440.01
05-02-2022,05:30,9438.87
05-02-2022,06:30,9435.42
05-02-2022,07:30,9433.68
05-02-2022,08:30,9433.74
05-02-2022,09:30,9432.54
05-02-2022,10:30,9432.17
05-02-2022,11:30,9432.45
05-02-2022,12:30,9434.77
05-02-2022,13:30,9434.97
05-02-2022,14:30,9436.63
05-02-2022,15:30,9436.72
05-02-2022,16:30,9436.85
05-02-2022,17:30,9437.9
05-02-2022,18:30,9436.18
05-02-2022,19:30,9433.26
05-02-2022,20:30,9431.63
05-02-2022,21:30,9431.17
05-02-2022,22:30,9431.72
05-02-2022,23:30,9430.14
