# well_id: MAL-MON-044
# location: Pihimbiyagollewa village - Rambewa
# recorded_at: 17-09-2026 11:10 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
07-01-2022,14:30,9947.25
07-01-2022,15:30,9946.84
07-01-2022,16:30,9945.44
07-01-2022,17:30,9946.65
07-01-2022,18:30,9947.42
07-01-2022,19:30,9947.85
07-01-2022,20:30,9949.59
07-01-2022,21:30,9950.63
07-01-2022,22:30,9950.98
07-01-2022,23:30,9951.15
08-01-2022,00:30,9950.69
08-01-2022,01:30,9950.31
08-01-2022,02:30,9949.44
08-01-2022,03:30,9948.64
08-01-2022,04:30,9948.43
08-01-2022,05:30,9948.27
08-01-2022,06:30,9950.24
08-01-2022,07:30,9949.99
08-01-2022,08:30,9950.21
08-01-2022,09:30,9951.59
08-01-2022,10:30,9951.45
08-01-2022,11:30,9951.28
08-01-2022,12:30,9951.02
08-01-2022,13:30,9949.79
08-01-2022,14:30,9950.45
08-01-2022,15:30,9949.53
08-01-2022,16:30,9948.39
08-01-2022,17:30,9949.2
08-01-2022,18:30,9949.86
08-01-2022,19:30,9949.69
08-01-2022,20:30,9950.08
08-01-2022,21:30,9951.42
08-01-2022,22:30,9952.22
08-01-2022,23:30,9951.58
09-01-2022,00:30,9951.13
09-01-2022,01:30,9951.13
09-01-2022,02:30,9950.8
09-01-2022,03:30,9949.22
09-01-2022,04:30,9949.67
09-01-2022,05:30,9949.41
09-01-2022,06:30,9949.79
09-01-2022,07:30,9950.17
09-01-2022,08:30,9950.9
09-01-2022,09:30,9950.45
09-01-2022,10:30,9951.07
09-01-2022,11:30,9949.4
09-01-2022,12:30,9949.39
09-01-2022,13:30,9948.29
09-01-2022,14:30,9947.61
09-01-2022,15:30,9946.66
09-01-2022,16:30,9946.81
09-01-2022,17:30,9946.56
09-01-2022,18:30,9947.48
09-01-2022,19:30,9948.18
09-01-2022,20:30,9948.28
09-01-2022,21:30,9948.98
09-01-2022,22:30,9949.59
09-01-2022,23:30,9948.94
10-01-2022,00:30,9949.22
10-01-2022,01:30,9948.83
10-01-2022,02:30,9948.24
10-01-2022,03:30,9946.59
10-01-2022,04:30,9946.31
10-01-2022,05:30,9946.23
10-01-2022,06:30,9946.1
10-01-2022,07:30,9947.69
10-01-2022,08:30,9948.17
10-01-2022,09:30,9948.55
10-01-2022,10:30,9947.76
10-01-2022,11:30,9947.34
10-01-2022,12:30,9947.66
10-01-2022,13:30,9946.4
10-01-2022,14:30,9946.35
10-01-2022,15:30,9946.47
10-01-2022,16:30,9944.96
10-01-2022,17:30,9945.01
10-01-2022,18:30,9945.68
10-01-2022,19:30,9946.26
10-01-2022,20:30,9946.06
10-01-2022,21:30,9946.81
10-01-2022,22:30,9947.18
10-01-2022,23:30,9946.32
11-01-2022,00:30,9947.14
11-01-2022,01:30,9947.14
11-01-2022,02:30,9946.53
11-01-2022,03:30,9944.73
11-01-2022,04:30,9944.42
11-01-2022,05:30,9944.65
11-01-2022,06:30,9945.38
11-01-2022,07:30,9945.69
11-01-2022,08:30,9946.21
11-01-2022,09:30,9945.94
11-01-2022,10:30,9945.77
11-01-2022,11:30,9945.76
11-01-2022,12:30,9944.59
11-01-2022,13:30,9943.83
11-01-2022,14:30,9942.54
11-01-2022,15:30,9942.05
11-01-2022,16:30,9940.62
11-01-2022,17:30,9941.41
11-01-2022,18:30,9942.61
11-01-2022,19:30,9942.43
11-01-2022,20:30,9943.65
11-01-2022,21:30,9944.61
11-01-2022,22:30,9945.01
11-01-2022,23:30,9944.86
12-01-2022,00:30,9944.04
12-01-2022,01:30,9944.61
12-01-2022,02:30,9942.45
12-01-2022,03:30,9942.27
12-01-2022,04:30,9941.78
12-01-2022,05:30,9942.84
12-01-2022,06:30,9942.86
12-01-2022,07:30,9943.56
12-01-2022,08:30,9942.84
12-01-2022,09:30,9943.75
12-01-2022,10:30,9943.97
12-01-2022,11:30,9942.62
12-01-2022,12:30,9942.28
12-01-2022,13:30,9940.66
12-01-2022,14:30,9940.14
12-01-2022,15:30,9939.49
12-01-2022,16:30,9938.88
12-01-2022,17:30,9939.03
12-01-2022,18:30,9938.71
12-01-2022,19:30,9939.48
12-01-2022,20:30,9940.65
12-01-2022,21:30,9942.27
12-01-2022,22:30,9942.47
12-01-2022,23:30,9941.48
13-01-2022,00:30,9941.87
13-01-2022,01:30,9941.29
13-01-2022,02:30,9939.83
13-01-2022,03:30,9938.35
13-01-2022,04:30,9939.13
13-01-2022,05:30,9938.75
13-01-2022,06:30,9939.83
13-01-2022,07:30,9940.28
13-01-2022,08:30,9940.21
13-01-2022,09:30,9942.31
13-01-2022,10:30,9942.14
13-01-2022,11:30,9940.95
13-01-2022,12:30,9939.62
13-01-2022,13:30,9939.12
13-01-2022,14:30,9937.93
13-01-2022,15:30,9936.99
13-01-2022,16:30,9936.27
13-01-2022,17:30,9936.02
13-01-2022,18:30,9936.37
13-01-2022,19:30,9936.99
13-01-2022,20:30,9938.71
13-01-2022,21:30,9939.15
13-01-2022,22:30,9939.37
13-01-2022,23:30,9938.71
14-01-2022,00:30,9938.03
14-01-2022,01:30,9938.79
14-01-2022,02:30,9937.21
14-01-2022,03:30,9935.57
14-01-2022,04:30,9936.15
14-01-2022,05:30,9935.91
14-01-2022,06:30,9936.47
14-01-2022,07:30,9936.19
14-01-2022,08:30,9937.44
14-01-2022,09:30,9938.09
14-01-2022,10:30,9937.42
14-01-2022,11:30,9937.74
14-01-2022,12:30,9937.27
14-01-2022,13:30,9936.69
14-01-2022,14:30,9936.14
14-01-2022,15:30,9934.33
14-01-2022,16:30,9933.56
14-01-2022,17:30,9933.84
14-01-2022,18:30,9933.55
14-01-2022,19:30,9934.59
14-01-2022,20:30,9934.77
14-01-2022,21:30,9935.83
14-01-2022,22:30,9935.04
14-01-2022,23:30,9934.88
15-01-2022,00:30,9935.84
15-01-2022,01:30,9935.84
15-01-2022,02:30,9934.26
15-01-2022,03:30,9933.54
15-01-2022,04:30,9933.88
15-01-2022,05:30,9933.75
15-01-2022,06:30,9934.19
15-01-2022,07:30,9934.27
15-01-2022,08:30,9934.31
15-01-2022,09:30,9934.98
15-01-2022,10:30,9934.93
15-01-2022,11:30,9934.23
15-01-2022,12:30,9933.88
15-01-2022,13:30,9932.06
15-01-2022,14:30,9931.69
15-01-2022,15:30,9930.71
15-01-2022,16:30,9930.42
15-01-2022,17:30,9930.41
15-01-2022,18:30,9930.72
15-01-2022,19:30,9931.18
15-01-2022,20:30,9933.2
15-01-2022,21:30,9933.29
15-01-2022,22:30,9933.63
15-01-2022,23:30,9933.79
16-01-2022,00:30,9933.85
16-01-2022,01:30,9934.62
16-01-2022,02:30,9933.23
16-01-2022,03:30,9932.24
16-01-2022,04:30,9931.02
16-01-2022,05:30,9932.42
16-01-2022,06:30,9932.74
16-01-2022,07:30,9932.85
16-01-2022,08:30,9933.76
16-01-2022,09:30,9933.08
16-01-2022,10:30,9932.79
16-01-2022,11:30,9933.16
16-01-2022,12:30,9932.76
16-01-2022,13:30,9932.05
16-01-2022,14:30,9931.11
16-01-2022,15:30,9931.01
16-01-2022,16:30,9930.96
16-01-2022,17:30,9930.6
16-01-2022,18:30,9930.73
16-01-2022,19:30,9931.65
16-01-2022,20:30,9932.89
16-01-2022,21:30,9933.78
16-01-2022,22:30,9934.37
16-01-2022,23:30,9934.95
17-01-2022,00:30,9933.91
17-01-2022,01:30,9934.68
17-01-2022,02:30,9933.98
17-01-2022,03:30,9931.83
17-01-2022,04:30,9932.53
17-01-2022,05:30,9932.56
17-01-2022,06:30,9932.87
17-01-2022,07:30,9933.91
17-01-2022,08:30,9934.9
17-01-2022,09:30,9934.83
17-01-2022,10:30,9934.73
17-01-2022,11:30,9934.84
17-01-2022,12:30,9933.92
17-01-2022,13:30,9933.12
17-01-2022,14:30,9931.85
17-01-2022,15:30,9931.64
17-01-2022,16:30,9931.05
17-01-2022,17:30,9930.89
17-01-2022,18:30,9931.13
17-01-2022,19:30,9932.2
17-01-2022,20:30,9932.46
17-01-2022,21:30,9933.85
17-01-2022,22:30,9933.63
17-01-2022,23:30,9934.21
18-01-2022,00:30,9934.08
18-01-2022,01:30,9935.42
18-01-2022,02:30,9933.04
18-01-2022,03:30,9933.59
18-01-2022,04:30,9933.57
18-01-2022,05:30,9933.88
18-01-2022,06:30,9934.65
18-01-2022,07:30,9935.61
18-01-2022,08:30,9936.02
18-01-2022,09:30,9936.43
18-01-2022,10:30,9936.72
18-01-2022,11:30,9936.51
18-01-2022,12:30,9936.01
18-01-2022,13:30,9935.33
18-01-2022,14:30,9934.46
18-01-2022,15:30,9934.4
18-01-2022,16:30,9932.99
18-01-2022,17:30,9933.66
18-01-2022,18:30,9933.03
18-01-2022,19:30,9933.58
18-01-2022,20:30,9934.88
18-01-2022,21:30,9936.57
18-01-2022,22:30,9936.53
18-01-2022,23:30,9936.87
19-01-2022,00:30,9936.79
19-01-2022,01:30,9936.79
19-01-2022,02:30,9934.72
19-01-2022,03:30,9934.94
19-01-2022,04:30,9934.53
19-01-2022,05:30,9934
19-01-2022,06:30,9934.26
19-01-2022,07:30,9934.84
19-01-2022,08:30,9935.43
19-01-2022,09:30,9936.03
19-01-2022,10:30,9936.23
19-01-2022,11:30,9935.93
19-01-2022,12:30,9935.78
19-01-2022,13:30,9933.83
19-01-2022,14:30,9933.69
19-01-2022,15:30,9932.63
19-01-2022,16:30,9932.46
19-01-2022,17:30,9932.24
19-01-2022,18:30,9931.47
19-01-2022,19:30,9933.19
19-01-2022,20:30,9933.27
19-01-2022,21:30,9934.22
19-01-2022,22:30,9935.65
19-01-2022,23:30,9935.21
20-01-2022,00:30,9935.87
20-01-2022,01:30,9935.29
20-01-2022,02:30,9934.33
20-01-2022,03:30,9932.83
20-01-2022,04:30,9933.29
20-01-2022,05:30,9933.14
20-01-2022,06:30,9932.93
20-01-2022,07:30,9933.82
20-01-2022,08:30,9934.38
20-01-2022,09:30,9934.23
20-01-2022,10:30,9935.15
20-01-2022,11:30,9934.11
20-01-2022,12:30,9933.41
20-01-2022,13:30,9932.13
20-01-2022,14:30,9931.43
20-01-2022,15:30,9930.38
20-01-2022,16:30,9930.13
20-01-2022,17:30,9930.33
20-01-2022,18:30,9930.25
20-01-2022,19:30,9930.57
20-01-2022,20:30,9931.2
20-01-2022,21:30,9932.17
20-01-2022,22:30,9932.98
20-01-2022,23:30,9933.22
21-01-2022,00:30,9933.02
21-01-2022,01:30,9933.02
21-01-2022,02:30,9932.09
21-01-2022,03:30,9930.97
21-01-2022,04:30,9930.9
21-01-2022,05:30,9931.74
21-01-2022,06:30,9930.99
21-01-2022,07:30,9931.64
21-01-2022,08:30,9932.51
21-01-2022,09:30,9932.34
21-01-2022,10:30,9933.44
21-01-2022,11:30,9932.42
21-01-2022,12:30,9930.9
21-01-2022,13:30,9930.34
21-01-2022,14:30,9930.1
21-01-2022,15:30,9928.79
21-01-2022,16:30,9929.22
21-01-2022,17:30,9928.17
21-01-2022,18:30,9929.32
21-01-2022,19:30,9929.47
21-01-2022,20:30,9930.8
21-01-2022,21:30,9931.64
21-01-2022,22:30,9931.59
21-01-2022,23:30,9931.56
22-01-2022,00:30,9932.17
22-01-2022,01:30,9932.17
22-01-2022,02:30,9930.18
22-01-2022,03:30,9930.16
22-01-2022,04:30,9929.58
22-01-2022,05:30,9929.91
22-01-2022,06:30,9931.34
22-01-2022,07:30,9931.11
22-01-2022,08:30,9931.77
22-01-2022,09:30,9931.6
22-01-2022,10:30,9931.57
22-01-2022,11:30,9930.7
22-01-2022,12:30,9929.75
22-01-2022,13:30,9929.11
22-01-2022,14:30,9927.5
22-01-2022,15:30,9927.76
22-01-2022,16:30,9927.67
22-01-2022,17:30,9926.62
22-01-2022,18:30,9927.7
22-01-2022,19:30,9927.67
22-01-2022,20:30,9928.15
22-01-2022,21:30,9929.44
22-01-2022,22:30,9931.01
22-01-2022,23:30,9930.1
23-01-2022,00:30,9930.75
23-01-2022,01:30,9930.75
23-01-2022,02:30,9929.99
23-01-2022,03:30,9929.06
23-01-2022,04:30,9928.96
23-01-2022,05:30,9928.91
23-01-2022,06:30,9930.02
23-01-2022,07:30,9930.15
23-01-2022,08:30,9929.76
23-01-2022,09:30,9931.42
23-01-2022,10:30,9931.02
23-01-2022,11:30,9931.37
23-01-2022,12:30,9929.68
23-01-2022,13:30,9929.18
23-01-2022,14:30,9928.48
23-01-2022,15:30,9928.42
23-01-2022,16:30,9927.1
23-01-2022,17:30,9928.32
23-01-2022,18:30,9928.07
23-01-2022,19:30,9928.49
23-01-2022,20:30,9929.14
23-01-2022,21:30,9929.69
23-01-2022,22:30,9930.89
23-01-2022,23:30,9931.07
24-01-2022,00:30,9930.77
24-01-2022,01:30,9931.53
24-01-2022,02:30,9930.86
24-01-2022,03:30,9930
24-01-2022,04:30,9929.26
24-01-2022,05:30,9930.09
24-01-2022,06:30,9930.11
24-01-2022,07:30,9930.55
24-01-2022,08:30,9930.84
24-01-2022,09:30,9931.64
24-01-2022,10:30,9931.16
24-01-2022,11:30,9930.81
24-01-2022,12:30,9929.27
24-01-2022,13:30,9928.53
24-01-2022,14:30,9928.41
24-01-2022,15:30,9926.54
24-01-2022,16:30,9927.08
24-01-2022,17:30,9926.69
24-01-2022,18:30,9928.7
24-01-2022,19:30,9928.61
24-01-2022,20:30,9929.09
24-01-2022,21:30,9930.22
24-01-2022,22:30,9930.74
24-01-2022,23:30,9930.84
25-01-2022,00:30,9929.85
25-01-2022,01:30,9931.19
25-01-2022,02:30,9930.74
25-01-2022,03:30,9929.7
25-01-2022,04:30,9929.93
25-01-2022,05:30,9929.37
25-01-2022,06:30,9929.25
25-01-2022,07:30,9930.63
25-01-2022,08:30,9930.41
25-01-2022,09:30,9931.01
25-01-2022,10:30,9931.31
25-01-2022,11:30,9930.1
25-01-2022,12:30,9929.71
25-01-2022,13:30,9929.24
25-01-2022,14:30,9928.31
25-01-2022,15:30,9927.3
25-01-2022,16:30,9926.93
25-01-2022,17:30,9927.92
25-01-2022,18:30,9928.48
25-01-2022,19:30,9929.11
25-01-2022,20:30,9929.99
25-01-2022,21:30,9930.64
25-01-2022,22:30,9931.27
25-01-2022,23:30,9931.41
26-01-2022,00:30,9932.62
26-01-2022,01:30,9931.47
26-01-2022,02:30,9931.76
26-01-2022,03:30,9931.08
26-01-2022,04:30,9930.43
26-01-2022,05:30,9931.78
26-01-2022,06:30,9931.19
26-01-2022,07:30,9932.69
26-01-2022,08:30,9933.12
26-01-2022,09:30,9932.87
26-01-2022,10:30,9933.24
26-01-2022,11:30,9932.62
26-01-2022,12:30,9932.01
26-01-2022,13:30,9931.14
26-01-2022,14:30,9930.95
26-01-2022,15:30,9929.95
26-01-2022,16:30,9929.88
26-01-2022,17:30,9930.09
26-01-2022,18:30,9930.9
26-01-2022,19:30,9930.45
26-01-2022,20:30,9931.32
26-01-2022,21:30,9932.78
26-01-2022,22:30,9932.38
26-01-2022,23:30,9933.44
27-01-2022,00:30,9934.66
27-01-2022,01:30,9934.66
27-01-2022,02:30,9932.78
27-01-2022,03:30,9933.3
27-01-2022,04:30,9932.85
27-01-2022,05:30,9932.54
27-01-2022,06:30,9932.72
27-01-2022,07:30,9933.87
27-01-2022,08:30,9934.75
27-01-2022,09:30,9934.97
27-01-2022,10:30,9933.82
27-01-2022,11:30,9934.08
27-01-2022,12:30,9932.97
27-01-2022,13:30,9932.24
27-01-2022,14:30,9932.14
27-01-2022,15:30,9931.04
27-01-2022,16:30,9930.66
27-01-2022,17:30,9930.54
27-01-2022,18:30,9930.61
27-01-2022,19:30,9930.9
27-01-2022,20:30,9931.37
27-01-2022,21:30,9932.66
27-01-2022,22:30,9933.8
27-01-2022,23:30,9933.24
28-01-2022,00:30,9933.72
28-01-2022,01:30,9933.72
28-01-2022,02:30,9932.85
28-01-2022,03:30,9931.85
28-01-2022,04:30,9931.22
28-01-2022,05:30,9931.32
28-01-2022,06:30,9932.17
28-01-2022,07:30,9933.42
28-01-2022,08:30,9933.73
28-01-2022,09:30,9935.11
28-01-2022,10:30,9935.34
28-01-2022,11:30,9933.41
28-01-2022,12:30,9934.49
28-01-2022,13:30,9933.89
28-01-2022,14:30,9933.91
28-01-2022,15:30,9933.58
28-01-2022,16:30,9932.79
28-01-2022,17:30,9933.24
28-01-2022,18:30,9934.02
28-01-2022,19:30,9934.41
28-01-2022,20:30,9935.23
28-01-2022,21:30,9936.65
28-01-2022,22:30,9937.13
28-01-2022,23:30,9937.72
29-01-2022,00:30,9937.54
29-01-2022,01:30,9937.54
29-01-2022,02:30,9936.01
29-01-2022,03:30,9935.54
29-01-2022,04:30,9934.68
29-01-2022,05:30,9935.42
29-01-2022,06:30,9935.17
29-01-2022,07:30,9935.92
29-01-2022,08:30,9937.18
29-01-2022,09:30,9937.68
29-01-2022,10:30,9937.73
29-01-2022,11:30,9937.87
29-01-2022,12:30,9936.71
29-01-2022,13:30,9935.4
29-01-2022,14:30,9936.04
29-01-2022,15:30,9934.94
29-01-2022,16:30,9932.85
29-01-2022,17:30,9934.09
29-01-2022,18:30,9933.63
29-01-2022,19:30,9933.97
29-01-2022,20:30,9934.6
29-01-2022,21:30,9935.96
29-01-2022,22:30,9937.11
29-01-2022,23:30,9937.11
30-01-2022,00:30,9938.42
30-01-2022,01:30,9939.19
30-01-2022,02:30,9938.64
30-01-2022,03:30,9937.67
30-01-2022,04:30,9937.88
30-01-2022,05:30,9937.9
30-01-2022,06:30,9939.16
30-01-2022,07:30,9939.57
30-01-2022,08:30,9939.84
30-01-2022,09:30,9941.76
30-01-2022,10:30,9941.92
30-01-2022,11:30,9940.97
30-01-2022,12:30,9940.2
30-01-2022,13:30,9939.76
30-01-2022,14:30,9937.52
30-01-2022,15:30,9937.17
30-01-2022,16:30,9937.22
30-01-2022,17:30,9937.02
30-01-2022,18:30,9936.97
30-01-2022,19:30,9937.29
30-01-2022,20:30,9937.46
30-01-2022,21:30,9937.91
30-01-2022,22:30,9939.58
30-01-2022,23:30,9939.62
31-01-2022,00:30,9938.29
31-01-2022,01:30,9939.06
31-01-2022,02:30,9936.83
31-01-2022,03:30,9936.77
31-01-2022,04:30,9935.89
31-01-2022,05:30,9935.8
31-01-2022,06:30,9936.39
31-01-2022,07:30,9937.53
31-01-2022,08:30,9937.6
31-01-2022,09:30,9938.62
31-01-2022,10:30,9938.04
31-01-2022,11:30,9937.33
31-01-2022,12:30,9936.97
31-01-2022,13:30,9937
31-01-2022,14:30,9935.61
31-01-2022,15:30,9934.82
31-01-2022,16:30,9934.18
31-01-2022,17:30,9934.04
31-01-2022,18:30,9934.11
31-01-2022,19:30,9935.32
31-01-2022,20:30,9935.94
31-01-2022,21:30,9935.23
31-01-2022,22:30,9937.21
31-01-2022,23:30,9937.54
01-02-2022,00:30,9936.54
01-02-2022,01:30,9937.88
01-02-2022,02:30,9935.93
01-02-2022,03:30,9935.21
01-02-2022,04:30,9934.6
01-02-2022,05:30,9934.82
01-02-2022,06:30,9935.71
01-02-2022,07:30,9935.07
01-02-2022,08:30,9935.65
01-02-2022,09:30,9935.84
01-02-2022,10:30,9935.68
01-02-2022,11:30,9935.06
01-02-2022,12:30,9934.58
01-02-2022,13:30,9934.63
01-02-2022,14:30,9933.01
01-02-2022,15:30,9931.27
01-02-2022,16:30,9930.69
01-02-2022,17:30,9932.55
01-02-2022,18:30,9932.47
01-02-2022,19:30,9932.11
01-02-2022,20:30,9933.18
01-02-2022,21:30,9933.79
01-02-2022,22:30,9933.97
01-02-2022,23:30,9934.54
02-02-2022,00:30,9933.45
02-02-2022,01:30,9932.88
02-02-2022,02:30,9932.09
02-02-2022,03:30,9931.67
02-02-2022,04:30,9930.64
02-02-2022,05:30,9931.24
02-02-2022,06:30,9932.21
02-02-2022,07:30,9931.99
02-02-2022,08:30,9933.35
02-02-2022,09:30,9933.51
02-02-2022,10:30,9933.41
02-02-2022,11:30,9933.01
02-02-2022,12:30,9932.08
02-02-2022,13:30,9931.39
02-02-2022,14:30,9930.55
02-02-2022,15:30,9930.34
02-02-2022,16:30,9929.07
02-02-2022,17:30,9928.58
02-02-2022,18:30,9929.29
02-02-2022,19:30,9929.69
02-02-2022,20:30,9930.67
02-02-2022,21:30,9930.16
02-02-2022,22:30,9931.75
02-02-2022,23:30,9931.63
03-02-2022,00:30,9931.66
03-02-2022,01:30,9932.23
03-02-2022,02:30,9930.78
03-02-2022,03:30,9930.2
03-02-2022,04:30,9930.4
03-02-2022,05:30,9929.8
03-02-2022,06:30,9931.31
03-02-2022,07:30,9931.24
03-02-2022,08:30,9931.7
03-02-2022,09:30,9931.64
03-02-2022,10:30,9931.05
03-02-2022,11:30,9930.69
03-02-2022,12:30,9930.65
03-02-2022,13:30,9929
03-02-2022,14:30,9929.23
03-02-2022,15:30,9928.13
03-02-2022,16:30,9927.37
03-02-2022,17:30,9926.77
03-02-2022,18:30,9927.68
03-02-2022,19:30,9928.01
03-02-2022,20:30,9928.9
03-02-2022,21:30,9929.41
03-02-2022,22:30,9929.25
03-02-2022,23:30,9930.01
04-02-2022,00:30,9929.91
04-02-2022,01:30,9929.91
04-02-2022,02:30,9929.02
04-02-2022,03:30,9929.29
04-02-2022,04:30,9928.59
04-02-2022,05:30,9927.68
04-02-2022,06:30,9928.31
04-02-2022,07:30,9929.19
04-02-2022,08:30,9929.77
04-02-2022,09:30,9929.56
04-02-2022,10:30,9928.93
04-02-2022,11:30,9929.38
04-02-2022,12:30,9928.6
04-02-2022,13:30,9927.32
04-02-2022,14:30,9926.39
04-02-2022,15:30,9925.95
04-02-2022,16:30,9925.05
04-02-2022,17:30,9925.23
04-02-2022,18:30,9925.47
04-02-2022,19:30,9925.68
04-02-2022,20:30,9926.28
04-02-2022,21:30,9926.41
04-02-2022,22:30,9927.25
04-02-2022,23:30,9927.13
05-02-2022,00:30,9926.51
05-02-2022,01:30,9927.28
05-02-2022,02:30,9926.3
05-02-2022,03:30,9926.12
05-02-2022,04:30,9925.12
05-02-2022,05:30,9924.88
05-02-2022,06:30,9925.44
05-02-2022,07:30,9926.59
05-02-2022,08:30,9926.59
05-02-2022,09:30,9927.47
05-02-2022,10:30,9927.18
05-02-2022,11:30,9926.11
05-02-2022,12:30,9925
05-02-2022,13:30,9924.39
05-02-2022,14:30,9922.59
05-02-2022,15:30,9921.58
05-02-2022,16:30,9921.41
05-02-2022,17:30,9921.35
05-02-2022,18:30,9920.7
05-02-2022,19:30,9921.47
05-02-2022,20:30,9922.7
05-02-2022,21:30,9923.13
