# well_id: MAL-MON-033
# location: Atabagaskada - Sri Nigrodharamaya
# recorded_at: 26-09-2026 20:28 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,13:30,10814.7
03-01-2022,14:30,10814.07
03-01-2022,15:30,10814.01
03-01-2022,16:30,10814.69
03-01-2022,17:30,10814.02
03-01-2022,18:30,10815.27
03-01-2022,19:30,10815.27
03-01-2022,20:30,10816.33
03-01-2022,21:30,10816.75
03-01-2022,22:30,10816.98
03-01-2022,23:30,10817.66
04-01-2022,00:30,10816.67
04-01-2022,01:30,10816.67
04-01-2022,02:30,10816.49
04-01-2022,03:30,10815.49
04-01-2022,04:30,10815.54
04-01-2022,05:30,10816.2
04-01-2022,06:30,10815.97
04-01-2022,07:30,10815.97
04-01-2022,08:30,10816.23
04-01-2022,09:30,10816.5
04-01-2022,10:30,10816.59
04-01-2022,11:30,10816.67
04-01-2022,12:30,10815.26
04-01-2022,13:30,10814.68
04-01-2022,14:30,10814.82
04-01-2022,15:30,10814.6
04-01-2022,16:30,10813.91
04-01-2022,17:30,10814.33
04-01-2022,18:30,10814.52
04-01-2022,19:30,10814.52
04-01-2022,20:30,10815.11
04-01-2022,21:30,10816.06
04-01-2022,22:30,10816.21
04-01-2022,23:30,10816.2
05-01-2022,00:30,10815.57
05-01-2022,01:30,10816.15
05-01-2022,02:30,10815.64
05-01-2022,03:30,10814.65
05-01-2022,04:30,10814.62
05-01-2022,05:30,10813.77
05-01-2022,06:30,10815.87
05-01-2022,07:30,10815.3
05-01-2022,08:30,10815.82
05-01-2022,09:30,10816.03
05-01-2022,10:30,10815.66
05-01-2022,11:30,10815.79
05-01-2022,12:30,10815.59
05-01-2022,13:30,10816.36
05-01-2022,14:30,10814.57
05-01-2022,15:30,10814.51
05-01-2022,16:30,10815.39
05-01-2022,17:30,10815.34
05-01-2022,18:30,10814.23
05-01-2022,19:30,10815
05-01-2022,20:30,10815.77
05-01-2022,21:30,10817.38
05-01-2022,22:30,10817.04
05-01-2022,23:30,10816.83
06-01-2022,00:30,10816.13
06-01-2022,01:30,10816.13
06-01-2022,02:30,10815.38
06-01-2022,03:30,10814.49
06-01-2022,04:30,10815.65
06-01-2022,05:30,10815.86
06-01-2022,06:30,10815.6
06-01-2022,07:30,10814.26
06-01-2022,08:30,10815.61
06-01-2022,09:30,10815.46
06-01-2022,10:30,10815.28
06-01-2022,11:30,10814.73
06-01-2022,12:30,10814.25
06-01-2022,13:30,10814.25
06-01-2022,14:30,10813.59
06-01-2022,15:30,10813.4
06-01-2022,16:30,10812.8
06-01-2022,17:30,10813.12
06-01-2022,18:30,10813.78
06-01-2022,19:30,10814.54
06-01-2022,20:30,10813
06-01-2022,21:30,10814.21
06-01-2022,22:30,10814.73
06-01-2022,23:30,10814.68
07-01-2022,00:30,10814.51
07-01-2022,01:30,10815.08
07-01-2022,02:30,10813.85
07-01-2022,03:30,10813.73
07-01-2022,04:30,10813.44
07-01-2022,05:30,10813.2
07-01-2022,06:30,10813.48
07-01-2022,07:30,10812.91
07-01-2022,08:30,10813.91
07-01-2022,09:30,10813.73
07-01-2022,10:30,10814.3
07-01-2022,11:30,10813.21
07-01-2022,12:30,10813.49
07-01-2022,13:30,10813.49
07-01-2022,14:30,10812.57
07-01-2022,15:30,10813.01
07-01-2022,16:30,10819.16
07-01-2022,17:30,10821.68
07-01-2022,18:30,10824.26
07-01-2022,19:30,10827.13
07-01-2022,20:30,10831.13
07-01-2022,21:30,10832.63
07-01-2022,22:30,10833.63
07-01-2022,23:30,10834.3
08-01-2022,00:30,10834.86
08-01-2022,01:30,10835.44
08-01-2022,02:30,10835.67
08-01-2022,03:30,10836.17
08-01-2022,04:30,10836.8
08-01-2022,05:30,10837.16
08-01-2022,06:30,10836.75
08-01-2022,07:30,10836.18
08-01-2022,08:30,10837.74
08-01-2022,09:30,10838.86
08-01-2022,10:30,10836.55
08-01-2022,11:30,10838.24
08-01-2022,12:30,10837.69
08-01-2022,13:30,10836.93
08-01-2022,14:30,10837.88
08-01-2022,15:30,10836.07
08-01-2022,16:30,10836.33
08-01-2022,17:30,10836.52
08-01-2022,18:30,10838.5
08-01-2022,19:30,10837.73
08-01-2022,20:30,10838.54
08-01-2022,21:30,10839.04
08-01-2022,22:30,10839.7
08-01-2022,23:30,10838.22
09-01-2022,00:30,10838.59
09-01-2022,01:30,10839.36
09-01-2022,02:30,10837.52
09-01-2022,03:30,10837.88
09-01-2022,04:30,10837.59
09-01-2022,05:30,10837.78
09-01-2022,06:30,10836.76
09-01-2022,07:30,10836.76
09-01-2022,08:30,10837.55
09-01-2022,09:30,10837.61
09-01-2022,10:30,10836.88
09-01-2022,11:30,10836.58
09-01-2022,12:30,10836.31
09-01-2022,13:30,10836.31
09-01-2022,14:30,10834.79
09-01-2022,15:30,10834.02
09-01-2022,16:30,10834.88
09-01-2022,17:30,10834.6
09-01-2022,18:30,10834.74
09-01-2022,19:30,10834.74
09-01-2022,20:30,10835.66
09-01-2022,21:30,10836.24
09-01-2022,22:30,10836.22
09-01-2022,23:30,10837.03
10-01-2022,00:30,10836.32
10-01-2022,01:30,10836.32
10-01-2022,02:30,10836.2
10-01-2022,03:30,10834.48
10-01-2022,04:30,10835.17
10-01-2022,05:30,10835.2
10-01-2022,06:30,10835.95
10-01-2022,07:30,10834.42
10-01-2022,08:30,10835.67
10-01-2022,09:30,10836.57
10-01-2022,10:30,10835.69
10-01-2022,11:30,10835.4
10-01-2022,12:30,10834.93
10-01-2022,13:30,10835.51
10-01-2022,14:30,10832.78
10-01-2022,15:30,10833.49
10-01-2022,16:30,10833.5
10-01-2022,17:30,10834.32
10-01-2022,18:30,10834.58
10-01-2022,19:30,10834.58
10-01-2022,20:30,10834.83
10-01-2022,21:30,10835.19
10-01-2022,22:30,10834.43
10-01-2022,23:30,10834.96
11-01-2022,00:30,10833.7
11-01-2022,01:30,10835.04
11-01-2022,02:30,10834.66
11-01-2022,03:30,10834.19
11-01-2022,04:30,10833.97
11-01-2022,05:30,10833.54
11-01-2022,06:30,10833.45
11-01-2022,07:30,10833.67
11-01-2022,08:30,10832.33
11-01-2022,09:30,10833.16
11-01-2022,10:30,10832.87
11-01-2022,11:30,10832.87
11-01-2022,12:30,10832.29
11-01-2022,13:30,10830.95
11-01-2022,14:30,10831.43
11-01-2022,15:30,10830.55
11-01-2022,16:30,10830.65
11-01-2022,17:30,10831.29
11-01-2022,18:30,10830.6
11-01-2022,19:30,10831.37
11-01-2022,20:30,10832.46
11-01-2022,21:30,10833.23
11-01-2022,22:30,10832.13
11-01-2022,23:30,10831.99
12-01-2022,00:30,10831.7
12-01-2022,01:30,10831.13
12-01-2022,02:30,10831.76
12-01-2022,03:30,10831.38
12-01-2022,04:30,10830.73
12-01-2022,05:30,10830.86
12-01-2022,06:30,10830.97
12-01-2022,07:30,10830.2
12-01-2022,08:30,10832.13
12-01-2022,09:30,10831.04
12-01-2022,10:30,10831.19
12-01-2022,11:30,10830.4
12-01-2022,12:30,10829.95
12-01-2022,13:30,10829.95
12-01-2022,14:30,10828.83
12-01-2022,15:30,10828.59
12-01-2022,16:30,10827.29
12-01-2022,17:30,10828.54
12-01-2022,18:30,10827.99
12-01-2022,19:30,10828.76
12-01-2022,20:30,10830.52
12-01-2022,21:30,10830
12-01-2022,22:30,10830.47
12-01-2022,23:30,10829.21
13-01-2022,00:30,10829.72
13-01-2022,01:30,10829.72
13-01-2022,02:30,10828.99
13-01-2022,03:30,10828.16
13-01-2022,04:30,10828.39
13-01-2022,05:30,10827.9
13-01-2022,06:30,10827.78
13-01-2022,07:30,10827.01
13-01-2022,08:30,10828.63
13-01-2022,09:30,10827.6
13-01-2022,10:30,10828.26
13-01-2022,11:30,10828.34
13-01-2022,12:30,10828.04
13-01-2022,13:30,10826.51
13-01-2022,14:30,10825.81
13-01-2022,15:30,10826.11
13-01-2022,16:30,10825.42
13-01-2022,17:30,10825.02
13-01-2022,18:30,10826.3
13-01-2022,19:30,10826.82
13-01-2022,20:30,10826.82
13-01-2022,21:30,10827.95
13-01-2022,22:30,10827.41
13-01-2022,23:30,10827.3
14-01-2022,00:30,10827.18
14-01-2022,01:30,10827.18
14-01-2022,02:30,10826.26
14-01-2022,03:30,10825.55
14-01-2022,04:30,10825.4
14-01-2022,05:30,10826.01
14-01-2022,06:30,10825.73
14-01-2022,07:30,10825.16
14-01-2022,08:30,10826.22
14-01-2022,09:30,10826.71
14-01-2022,10:30,10826.27
14-01-2022,11:30,10824.93
14-01-2022,12:30,10824.27
14-01-2022,13:30,10824.27
14-01-2022,14:30,10823.88
14-01-2022,15:30,10823.24
14-01-2022,16:30,10823.3
14-01-2022,17:30,10823
14-01-2022,18:30,10823.75
14-01-2022,19:30,10823.75
14-01-2022,20:30,10823.79
14-01-2022,21:30,10824.46
14-01-2022,22:30,10825.19
14-01-2022,23:30,10824.73
15-01-2022,00:30,10825.06
15-01-2022,01:30,10823.72
15-01-2022,02:30,10824.1
15-01-2022,03:30,10823.64
15-01-2022,04:30,10823.69
15-01-2022,05:30,10822.88
15-01-2022,06:30,10823.32
15-01-2022,07:30,10822.55
15-01-2022,08:30,10823.11
15-01-2022,09:30,10822.65
15-01-2022,10:30,10822.39
15-01-2022,11:30,10821.13
15-01-2022,12:30,10821.49
15-01-2022,13:30,10820.15
15-01-2022,14:30,10819.96
15-01-2022,15:30,10819.6
15-01-2022,16:30,10820.19
15-01-2022,17:30,10820.25
15-01-2022,18:30,10818.97
15-01-2022,19:30,10820.5
15-01-2022,20:30,10821.03
15-01-2022,21:30,10820.82
15-01-2022,22:30,10821.27
15-01-2022,23:30,10821.22
16-01-2022,00:30,10821.48
16-01-2022,01:30,10821.48
16-01-2022,02:30,10820.07
16-01-2022,03:30,10819.98
16-01-2022,04:30,10819.46
16-01-2022,05:30,10818.68
16-01-2022,06:30,10818.96
16-01-2022,07:30,10818.99
16-01-2022,08:30,10818.41
16-01-2022,09:30,10819.28
16-01-2022,10:30,10817.61
16-01-2022,11:30,10817.9
16-01-2022,12:30,10817.11
16-01-2022,13:30,10817.69
16-01-2022,14:30,10816.01
16-01-2022,15:30,10816.61
16-01-2022,16:30,10816.61
16-01-2022,17:30,10816.92
16-01-2022,18:30,10817.21
16-01-2022,19:30,10817.21
16-01-2022,20:30,10817.19
16-01-2022,21:30,10818.77
16-01-2022,22:30,10818.5
16-01-2022,23:30,10817.94
17-01-2022,00:30,10816.85
17-01-2022,01:30,10817.62
17-01-2022,02:30,10816.94
17-01-2022,03:30,10816.11
17-01-2022,04:30,10816.23
17-01-2022,05:30,10816.15
17-01-2022,06:30,10815.2
17-01-2022,07:30,10814.44
17-01-2022,08:30,10815.13
17-01-2022,09:30,10817.18
17-01-2022,10:30,10815.53
17-01-2022,11:30,10815.68
17-01-2022,12:30,10815.22
17-01-2022,13:30,10815.22
17-01-2022,14:30,10813.37
17-01-2022,15:30,10813.9
17-01-2022,16:30,10812.28
17-01-2022,17:30,10813.55
17-01-2022,18:30,10814.68
17-01-2022,19:30,10814.68
17-01-2022,20:30,10814.5
17-01-2022,21:30,10814.76
17-01-2022,22:30,10815.97
17-01-2022,23:30,10815.23
18-01-2022,00:30,10815.15
18-01-2022,01:30,10815.15
18-01-2022,02:30,10813.26
18-01-2022,03:30,10813.02
18-01-2022,04:30,10813.44
18-01-2022,05:30,10813.77
18-01-2022,06:30,10813.52
18-01-2022,07:30,10812.94
18-01-2022,08:30,10814.94
18-01-2022,09:30,10814.06
18-01-2022,10:30,10814.2
18-01-2022,11:30,10813.11
18-01-2022,12:30,10812.65
18-01-2022,13:30,10812.65
18-01-2022,14:30,10811.05
18-01-2022,15:30,10811.13
18-01-2022,16:30,10810.92
18-01-2022,17:30,10812.09
18-01-2022,18:30,10810.39
18-01-2022,19:30,10811.93
18-01-2022,20:30,10813.22
18-01-2022,21:30,10813.36
18-01-2022,22:30,10812.06
18-01-2022,23:30,10813.12
19-01-2022,00:30,10812.28
19-01-2022,01:30,10812.28
19-01-2022,02:30,10811.61
19-01-2022,03:30,10809.7
19-01-2022,04:30,10811.48
19-01-2022,05:30,10810.19
19-01-2022,06:30,10810.56
19-01-2022,07:30,10809.8
19-01-2022,08:30,10810.97
19-01-2022,09:30,10810.76
19-01-2022,10:30,10811.06
19-01-2022,11:30,10810.44
19-01-2022,12:30,10809.74
19-01-2022,13:30,10808.97
19-01-2022,14:30,10809.86
19-01-2022,15:30,10808.75
19-01-2022,16:30,10808.4
19-01-2022,17:30,10809.62
19-01-2022,18:30,10808.97
19-01-2022,19:30,10808.97
19-01-2022,20:30,10810.56
19-01-2022,21:30,10810.04
19-01-2022,22:30,10810.86
19-01-2022,23:30,10810.6
20-01-2022,00:30,10809.79
20-01-2022,01:30,10809.79
20-01-2022,02:30,10809.11
20-01-2022,03:30,10808.78
20-01-2022,04:30,10807.34
20-01-2022,05:30,10807.73
20-01-2022,06:30,10808.3
20-01-2022,07:30,10808.3
20-01-2022,08:30,10808.46
20-01-2022,09:30,10808.11
20-01-2022,10:30,10807.69
20-01-2022,11:30,10808.73
20-01-2022,12:30,10807.43
20-01-2022,13:30,10806.66
20-01-2022,14:30,10805.98
20-01-2022,15:30,10805.5
20-01-2022,16:30,10805.46
20-01-2022,17:30,10804.95
20-01-2022,18:30,10806.21
20-01-2022,19:30,10805.44
20-01-2022,20:30,10805.85
20-01-2022,21:30,10807
20-01-2022,22:30,10807
20-01-2022,23:30,10806.58
21-01-2022,00:30,10807.19
21-01-2022,01:30,10806.42
21-01-2022,02:30,10805.94
21-01-2022,03:30,10804.9
21-01-2022,04:30,10804.96
21-01-2022,05:30,10804.24
21-01-2022,06:30,10804.67
21-01-2022,07:30,10804.09
21-01-2022,08:30,10805.7
21-01-2022,09:30,10804.79
21-01-2022,10:30,10804.59
21-01-2022,11:30,10804.14
21-01-2022,12:30,10803.38
21-01-2022,13:30,10803.95
21-01-2022,14:30,10802.49
21-01-2022,15:30,10801.76
21-01-2022,16:30,10802.36
21-01-2022,17:30,10801.95
21-01-2022,18:30,10802.36
21-01-2022,19:30,10801.78
21-01-2022,20:30,10803.18
21-01-2022,21:30,10804.03
21-01-2022,22:30,10804.51
21-01-2022,23:30,10804.09
22-01-2022,00:30,10803.74
22-01-2022,01:30,10803.16
22-01-2022,02:30,10803.29
22-01-2022,03:30,10802.57
22-01-2022,04:30,10802.04
22-01-2022,05:30,10803.06
22-01-2022,06:30,10803.09
22-01-2022,07:30,10801.75
22-01-2022,08:30,10802.85
22-01-2022,09:30,10803.31
22-01-2022,10:30,10802.08
22-01-2022,11:30,10801.52
22-01-2022,12:30,10801.1
22-01-2022,13:30,10801.1
22-01-2022,14:30,10800.3
22-01-2022,15:30,10799.91
22-01-2022,16:30,10800.53
22-01-2022,17:30,10799.53
22-01-2022,18:30,10799.85
22-01-2022,19:30,10800.43
22-01-2022,20:30,10800.72
22-01-2022,21:30,10801.04
22-01-2022,22:30,10801.51
22-01-2022,23:30,10801.7
23-01-2022,00:30,10801.88
23-01-2022,01:30,10801.12
23-01-2022,02:30,10799.32
23-01-2022,03:30,10799.89
23-01-2022,04:30,10799.22
23-01-2022,05:30,10799.88
23-01-2022,06:30,10799.26
23-01-2022,07:30,10798.9
23-01-2022,08:30,10798.9
23-01-2022,09:30,10799.79
23-01-2022,10:30,10799.18
23-01-2022,11:30,10799.48
23-01-2022,12:30,10797.85
23-01-2022,13:30,10799.19
23-01-2022,14:30,10797.17
23-01-2022,15:30,10797.6
23-01-2022,16:30,10795.84
23-01-2022,17:30,10797.05
23-01-2022,18:30,10796.71
23-01-2022,19:30,10796.71
23-01-2022,20:30,10798.59
23-01-2022,21:30,10798.5
23-01-2022,22:30,10797.63
23-01-2022,23:30,10797.84
24-01-2022,00:30,10798.39
24-01-2022,01:30,10798.97
24-01-2022,02:30,10796.94
24-01-2022,03:30,10797.56
24-01-2022,04:30,10795.95
24-01-2022,05:30,10796.84
24-01-2022,06:30,10796.89
24-01-2022,07:30,10795.54
24-01-2022,08:30,10796.89
24-01-2022,09:30,10796.24
24-01-2022,10:30,10796.4
24-01-2022,11:30,10795.49
24-01-2022,12:30,10794.66
24-01-2022,13:30,10794.66
24-01-2022,14:30,10793.9
24-01-2022,15:30,10793.7
24-01-2022,16:30,10794.3
24-01-2022,17:30,10793.33
24-01-2022,18:30,10793.68
24-01-2022,19:30,10794.45
24-01-2022,20:30,10794.27
24-01-2022,21:30,10795.45
24-01-2022,22:30,10795.33
24-01-2022,23:30,10795.42
25-01-2022,00:30,10794.56
25-01-2022,01:30,10795.91
25-01-2022,02:30,10793.45
25-01-2022,03:30,10793.97
25-01-2022,04:30,10793.45
25-01-2022,05:30,10793.44
25-01-2022,06:30,10794.6
25-01-2022,07:30,10793.07
25-01-2022,08:30,10794.57
25-01-2022,09:30,10794.88
25-01-2022,10:30,10793.26
25-01-2022,11:30,10792.81
25-01-2022,12:30,10791.63
25-01-2022,13:30,10791.63
25-01-2022,14:30,10791.16
25-01-2022,15:30,10790.6
25-01-2022,16:30,10791.74
25-01-2022,17:30,10790.77
25-01-2022,18:30,10792.22
25-01-2022,19:30,10791.64
25-01-2022,20:30,10792.24
25-01-2022,21:30,10792.04
25-01-2022,22:30,10791.73
25-01-2022,23:30,10792.81
26-01-2022,00:30,10791.87
26-01-2022,01:30,10791.87
26-01-2022,02:30,10791.15
26-01-2022,03:30,10790.52
26-01-2022,04:30,10790.56
26-01-2022,05:30,10791.19
26-01-2022,06:30,10790.34
26-01-2022,07:30,10790.34
26-01-2022,08:30,10790.42
26-01-2022,09:30,10790.68
26-01-2022,10:30,10789.64
26-01-2022,11:30,10790.78
26-01-2022,12:30,10790.56
26-01-2022,13:30,10789.79
26-01-2022,14:30,10788.31
26-01-2022,15:30,10788.71
26-01-2022,16:30,10788.64
26-01-2022,17:30,10788.17
26-01-2022,18:30,10788.33
26-01-2022,19:30,10787.56
26-01-2022,20:30,10788.63
26-01-2022,21:30,10789.97
26-01-2022,22:30,10789.7
26-01-2022,23:30,10790.05
27-01-2022,00:30,10789.78
27-01-2022,01:30,10789.78
27-01-2022,02:30,10788.08
27-01-2022,03:30,10788.69
27-01-2022,04:30,10788.31
27-01-2022,05:30,10787.7
27-01-2022,06:30,10787.42
27-01-2022,07:30,10787.42
27-01-2022,08:30,10788.53
27-01-2022,09:30,10788.11
27-01-2022,10:30,10786.86
27-01-2022,11:30,10787.89
27-01-2022,12:30,10786.85
27-01-2022,13:30,10788.19
27-01-2022,14:30,10785.96
27-01-2022,15:30,10786.24
27-01-2022,16:30,10785.29
27-01-2022,17:30,10785.69
27-01-2022,18:30,10785.79
27-01-2022,19:30,10786.56
27-01-2022,20:30,10786.55
27-01-2022,21:30,10786.6
27-01-2022,22:30,10787.04
27-01-2022,23:30,10785.8
28-01-2022,00:30,10786.12
28-01-2022,01:30,10786.89
28-01-2022,02:30,10785.7
28-01-2022,03:30,10786.66
28-01-2022,04:30,10785.28
28-01-2022,05:30,10785.31
28-01-2022,06:30,10786.09
28-01-2022,07:30,10785.32
28-01-2022,08:30,10786.89
28-01-2022,09:30,10786.12
28-01-2022,10:30,10785.61
28-01-2022,11:30,10785.83
28-01-2022,12:30,10785.46
28-01-2022,13:30,10785.46
28-01-2022,14:30,10784.92
28-01-2022,15:30,10784.71
28-01-2022,16:30,10784.62
28-01-2022,17:30,10783.64
28-01-2022,18:30,10785.98
28-01-2022,19:30,10783.87
28-01-2022,20:30,10786.26
28-01-2022,21:30,10785.13
28-01-2022,22:30,10784.79
28-01-2022,23:30,10785.49
29-01-2022,00:30,10786.07
29-01-2022,01:30,10786.84
29-01-2022,02:30,10786
29-01-2022,03:30,10783.54
29-01-2022,04:30,10783.32
29-01-2022,05:30,10783.12
29-01-2022,06:30,10785.16
29-01-2022,07:30,10784.4
29-01-2022,08:30,10785.03
29-01-2022,09:30,10784.77
29-01-2022,10:30,10784.51
29-01-2022,11:30,10784.68
29-01-2022,12:30,10783.69
29-01-2022,13:30,10783.69
29-01-2022,14:30,10783.05
29-01-2022,15:30,10781.76
29-01-2022,16:30,10782.42
29-01-2022,17:30,10782.62
29-01-2022,18:30,10782.59
29-01-2022,19:30,10782.59
29-01-2022,20:30,10783.37
29-01-2022,21:30,10783.19
29-01-2022,22:30,10782.82
29-01-2022,23:30,10783.46
30-01-2022,00:30,10783.63
30-01-2022,01:30,10782.86
30-01-2022,02:30,10783.28
30-01-2022,03:30,10782.35
30-01-2022,04:30,10782.15
30-01-2022,05:30,10782.91
30-01-2022,06:30,10783.75
30-01-2022,07:30,10782.41
30-01-2022,08:30,10783.29
30-01-2022,09:30,10784.87
30-01-2022,10:30,10784.28
30-01-2022,11:30,10783.88
30-01-2022,12:30,10783.39
30-01-2022,13:30,10781.86
30-01-2022,14:30,10782.38
30-01-2022,15:30,10781.23
30-01-2022,16:30,10780.98
30-01-2022,17:30,10781.34
30-01-2022,18:30,10781.3
30-01-2022,19:30,10780.73
30-01-2022,20:30,10782.29
30-01-2022,21:30,10783
30-01-2022,22:30,10782.88
30-01-2022,23:30,10782.62
31-01-2022,00:30,10782.01
31-01-2022,01:30,10782.58
31-01-2022,02:30,10781.08
31-01-2022,03:30,10781.51
31-01-2022,04:30,10780.76
31-01-2022,05:30,10781.53
31-01-2022,06:30,10781.79
31-01-2022,07:30,10781.03
31-01-2022,08:30,10781.87
31-01-2022,09:30,10782.3
31-01-2022,10:30,10782.14
31-01-2022,11:30,10780.77
31-01-2022,12:30,10780.42
31-01-2022,13:30,10780.42
31-01-2022,14:30,10780.4
31-01-2022,15:30,10779.63
31-01-2022,16:30,10779.05
31-01-2022,17:30,10780.1
31-01-2022,18:30,10779
31-01-2022,19:30,10780.07
31-01-2022,20:30,10780.07
31-01-2022,21:30,10781.42
31-01-2022,22:30,10781.26
31-01-2022,23:30,10781.59
01-02-2022,00:30,10780.64
01-02-2022,01:30,10780.06
01-02-2022,02:30,10780.09
01-02-2022,03:30,10779.43
01-02-2022,04:30,10779.49
01-02-2022,05:30,10779.25
01-02-2022,06:30,10778.91
01-02-2022,07:30,10778.15
01-02-2022,08:30,10779.67
01-02-2022,09:30,10778.56
01-02-2022,10:30,10779.02
01-02-2022,11:30,10778.25
01-02-2022,12:30,10778.08
01-02-2022,13:30,10778.85
01-02-2022,14:30,10776.02
01-02-2022,15:30,10777.5
01-02-2022,16:30,10777.35
01-02-2022,17:30,10776.83
01-02-2022,18:30,10777.33
01-02-2022,19:30,10777.33
01-02-2022,20:30,10777.33
01-02-2022,21:30,10778.42
01-02-2022,22:30,10777.43
01-02-2022,23:30,10778.14
02-02-2022,00:30,10777.64
02-02-2022,01:30,10777.64
02-02-2022,02:30,10776.72
02-02-2022,03:30,10776.61
02-02-2022,04:30,10776.05
02-02-2022,05:30,10776.69
02-02-2022,06:30,10776.51
02-02-2022,07:30,10775.75
02-02-2022,08:30,10777.28
02-02-2022,09:30,10776.91
02-02-2022,10:30,10776.13
02-02-2022,11:30,10775.83
02-02-2022,12:30,10775.44
02-02-2022,13:30,10775.44
02-02-2022,14:30,10774.72
02-02-2022,15:30,10774.59
02-02-2022,16:30,10774.46
02-02-2022,17:30,10774.76
02-02-2022,18:30,10774
02-02-2022,19:30,10774.77
02-02-2022,20:30,10775.43
02-02-2022,21:30,10776.69
02-02-2022,22:30,10775.78
02-02-2022,23:30,10775.84
03-02-2022,00:30,10775.77
03-02-2022,01:30,10776.53
03-02-2022,02:30,10774.93
03-02-2022,03:30,10774.44
03-02-2022,04:30,10774.67
03-02-2022,05:30,10774.68
03-02-2022,06:30,10774.69
03-02-2022,07:30,10774.69
03-02-2022,08:30,10774.37
03-02-2022,09:30,10775.05
03-02-2022,10:30,10775.09
03-02-2022,11:30,10774.26
03-02-2022,12:30,10773.36
03-02-2022,13:30,10773.36
03-02-2022,14:30,10772.3
03-02-2022,15:30,10772.82
03-02-2022,16:30,10772.88
03-02-2022,17:30,10773.17
03-02-2022,18:30,10773.28
03-02-2022,19:30,10773.28
03-02-2022,20:30,10774.48
03-02-2022,21:30,10774.36
03-02-2022,22:30,10773.76
03-02-2022,23:30,10774.14
04-02-2022,00:30,10774.13
04-02-2022,01:30,10774.13
04-02-2022,02:30,10772.65
04-02-2022,03:30,10772.7
04-02-2022,04:30,10773.56
04-02-2022,05:30,10772.59
04-02-2022,06:30,10772.36
04-02-2022,07:30,10772.59
04-02-2022,08:30,10771.82
04-02-2022,09:30,10772.75
04-02-2022,10:30,10772.28
04-02-2022,11:30,10772.73
04-02-2022,12:30,10771.7
04-02-2022,13:30,10772.46
04-02-2022,14:30,10771.03
04-02-2022,15:30,10770.39
04-02-2022,16:30,10769.55
04-02-2022,17:30,10770.75
04-02-2022,18:30,10771.41
04-02-2022,19:30,10770.84
04-02-2022,20:30,10771.79
04-02-2022,21:30,10771.65
04-02-2022,22:30,10771.92
04-02-2022,23:30,10770.98
05-02-2022,00:30,10771.23
05-02-2022,01:30,10771.23
05-02-2022,02:30,10771.19
05-02-2022,03:30,10770.11
05-02-2022,04:30,10769.73
05-02-2022,05:30,10770.37
05-02-2022,06:30,10770.87
05-02-2022,07:30,10770.1
05-02-2022,08:30,10771.21
05-02-2022,09:30,10771.36
05-02-2022,10:30,10770.47
05-02-2022,11:30,10769.98
05-02-2022,12:30,10769.43
05-02-2022,13:30,10770.19
05-02-2022,14:30,10768.54
05-02-2022,15:30,10768.33
05-02-2022,16:30,10768.55
05-02-2022,17:30,10768.7
05-02-2022,18:30,10768.65
05-02-2022,19:30,10768.65
05-02-2022,20:30,10769.26
05-02-2022,21:30,10769.76
