# well_id: MAD-MON-023
# location: Navawatta mango farm - kalkuda
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
22-01-2022,07:30,273.38
22-01-2022,08:30,273.74
22-01-2022,09:30,273.48
22-01-2022,10:30,273.3
22-01-2022,11:30,272.66
22-01-2022,12:30,271.44
22-01-2022,13:30,273.19
22-01-2022,14:30,273.22
22-01-2022,15:30,272.43
22-01-2022,16:30,273.03
22-01-2022,17:30,272.43
22-01-2022,18:30,272.56
22-01-2022,19:30,272.57
22-01-2022,20:30,273.11
22-01-2022,21:30,273.31
22-01-2022,22:30,272.57
22-01-2022,23:30,271.68
23-01-2022,00:30,272.47
23-01-2022,01:30,273.24
23-01-2022,02:30,272.53
23-01-2022,03:30,271.64
23-01-2022,04:30,271.86
23-01-2022,05:30,272.74
23-01-2022,06:30,273.02
23-01-2022,07:30,272.35
23-01-2022,08:30,272.33
23-01-2022,09:30,271
23-01-2022,10:30,271.49
23-01-2022,11:30,270.99
23-01-2022,12:30,270.78
23-01-2022,13:30,271.11
23-01-2022,14:30,271.25
23-01-2022,15:30,270.39
23-01-2022,16:30,270.34
23-01-2022,17:30,270.26
23-01-2022,18:30,270.44
23-01-2022,19:30,270.12
23-01-2022,20:30,270.63
23-01-2022,21:30,270.52
23-01-2022,22:30,270.17
23-01-2022,23:30,270.3
24-01-2022,00:30,270.12
24-01-2022,01:30,270.12
24-01-2022,02:30,270.36
24-01-2022,03:30,269.78
24-01-2022,04:30,269.97
24-01-2022,05:30,269.99
24-01-2022,06:30,270.65
24-01-2022,07:30,269.74
24-01-2022,08:30,269.48
24-01-2022,09:30,268.91
24-01-2022,10:30,269.3
24-01-2022,11:30,268.74
24-01-2022,12:30,268.59
24-01-2022,13:30,269.52
24-01-2022,14:30,269.19
24-01-2022,15:30,270.14
24-01-2022,16:30,268.15
24-01-2022,17:30,269.2
24-01-2022,18:30,269.39
24-01-2022,19:30,268
24-01-2022,20:30,270.1
24-01-2022,21:30,268.28
24-01-2022,22:30,269.43
24-01-2022,23:30,268.78
25-01-2022,00:30,268.69
25-01-2022,01:30,269.45
25-01-2022,02:30,267.29
25-01-2022,03:30,266.53
25-01-2022,04:30,267.61
25-01-2022,05:30,267.68
25-01-2022,06:30,268.13
25-01-2022,07:30,267.28
25-01-2022,08:30,266.54
25-01-2022,09:30,266.7
25-01-2022,10:30,266.51
25-01-2022,11:30,266.49
25-01-2022,12:30,267.15
25-01-2022,13:30,266.79
25-01-2022,14:30,266.77
25-01-2022,15:30,267.42
25-01-2022,16:30,266.65
25-01-2022,17:30,267.4
25-01-2022,18:30,266.11
25-01-2022,19:30,267.17
25-01-2022,20:30,267.52
25-01-2022,21:30,266.62
25-01-2022,22:30,265.75
25-01-2022,23:30,267.33
26-01-2022,00:30,267.17
26-01-2022,01:30,267.17
26-01-2022,02:30,266.61
26-01-2022,03:30,266.89
26-01-2022,04:30,266.6
26-01-2022,05:30,265.98
26-01-2022,06:30,266.4
26-01-2022,07:30,264.65
26-01-2022,08:30,266.02
26-01-2022,09:30,265.46
26-01-2022,10:30,265.54
26-01-2022,11:30,265.33
26-01-2022,12:30,265.24
26-01-2022,13:30,264.85
26-01-2022,14:30,264.98
26-01-2022,15:30,264.77
26-01-2022,16:30,264.67
26-01-2022,17:30,265.84
26-01-2022,18:30,265.75
26-01-2022,19:30,264.68
26-01-2022,20:30,264.63
26-01-2022,21:30,264.65
26-01-2022,22:30,265.18
26-01-2022,23:30,265.33
27-01-2022,00:30,264.31
27-01-2022,01:30,265.85
27-01-2022,02:30,264.72
27-01-2022,03:30,264.12
27-01-2022,04:30,265.71
27-01-2022,05:30,264.4
27-01-2022,06:30,265.35
27-01-2022,07:30,265.44
27-01-2022,08:30,264.02
27-01-2022,09:30,264.36
27-01-2022,10:30,264.33
27-01-2022,11:30,265.13
27-01-2022,12:30,263.68
27-01-2022,13:30,265.01
27-01-2022,14:30,263.69
27-01-2022,15:30,263.5
27-01-2022,16:30,263.46
27-01-2022,17:30,264.63
27-01-2022,18:30,264.23
27-01-2022,19:30,263.02
27-01-2022,20:30,263.61
27-01-2022,21:30,264.7
27-01-2022,22:30,269.22
27-01-2022,23:30,269.23
28-01-2022,00:30,269.64
28-01-2022,01:30,278.84
28-01-2022,02:30,277.44
28-01-2022,03:30,276.92
28-01-2022,04:30,274.89
28-01-2022,05:30,275.98
28-01-2022,06:30,274.95
28-01-2022,07:30,274.46
28-01-2022,08:30,273.78
28-01-2022,09:30,273.05
28-01-2022,10:30,273.53
28-01-2022,11:30,274.36
28-01-2022,12:30,272.68
28-01-2022,13:30,273.11
28-01-2022,14:30,273.01
28-01-2022,15:30,272.26
28-01-2022,16:30,271.26
28-01-2022,17:30,271.93
28-01-2022,18:30,270.7
28-01-2022,19:30,271.69
28-01-2022,20:30,272.57
28-01-2022,21:30,272.36
28-01-2022,22:30,273.72
28-01-2022,23:30,277.02
29-01-2022,00:30,275.84
29-01-2022,01:30,276.61
29-01-2022,02:30,275.02
29-01-2022,03:30,274.7
29-01-2022,04:30,273.95
29-01-2022,05:30,274.62
29-01-2022,06:30,272.58
29-01-2022,07:30,272.59
29-01-2022,08:30,272.83
29-01-2022,09:30,272.75
29-01-2022,10:30,272.28
29-01-2022,11:30,272.64
29-01-2022,12:30,271.63
29-01-2022,13:30,270.99
29-01-2022,14:30,271
29-01-2022,15:30,270.62
29-01-2022,16:30,269.65
29-01-2022,17:30,270.23
29-01-2022,18:30,270.94
29-01-2022,19:30,269.01
29-01-2022,20:30,269.73
29-01-2022,21:30,270.29
29-01-2022,22:30,270.12
29-01-2022,23:30,270.18
30-01-2022,00:30,270.19
30-01-2022,01:30,270.19
30-01-2022,02:30,269.7
30-01-2022,03:30,269.36
30-01-2022,04:30,269.42
30-01-2022,05:30,269.5
30-01-2022,06:30,268.7
30-01-2022,07:30,267.57
30-01-2022,08:30,267.88
30-01-2022,09:30,268.46
30-01-2022,10:30,268.57
30-01-2022,11:30,267.13
30-01-2022,12:30,268.31
30-01-2022,13:30,268.46
30-01-2022,14:30,268.44
30-01-2022,15:30,267.23
30-01-2022,16:30,266.95
30-01-2022,17:30,267.32
30-01-2022,18:30,271.92
30-01-2022,19:30,272.21
30-01-2022,20:30,271.36
30-01-2022,21:30,271.32
30-01-2022,22:30,271.16
30-01-2022,23:30,272.28
31-01-2022,00:30,272.56
31-01-2022,01:30,273.33
31-01-2022,02:30,272.67
31-01-2022,03:30,271.76
31-01-2022,04:30,271.73
31-01-2022,05:30,272.32
31-01-2022,06:30,270.34
31-01-2022,07:30,270.4
31-01-2022,08:30,269.93
31-01-2022,09:30,269.92
31-01-2022,10:30,269.87
31-01-2022,11:30,269.23
31-01-2022,12:30,268.21
31-01-2022,13:30,269.32
31-01-2022,14:30,267.84
31-01-2022,15:30,267.69
31-01-2022,16:30,268.56
31-01-2022,17:30,267.68
31-01-2022,18:30,268.64
31-01-2022,19:30,269.09
31-01-2022,20:30,267.16
31-01-2022,21:30,267.18
31-01-2022,22:30,268.48
31-01-2022,23:30,268.15
01-02-2022,00:30,267.87
01-02-2022,01:30,268.64
01-02-2022,02:30,267.21
01-02-2022,03:30,266.52
01-02-2022,04:30,266.65
01-02-2022,05:30,266.54
01-02-2022,06:30,267.07
01-02-2022,07:30,265.35
01-02-2022,08:30,266.46
01-02-2022,09:30,265.06
01-02-2022,10:30,264.89
01-02-2022,11:30,265.76
01-02-2022,12:30,265.75
01-02-2022,13:30,265.27
01-02-2022,14:30,264.98
01-02-2022,15:30,265.31
01-02-2022,16:30,264.52
01-02-2022,17:30,265.95
01-02-2022,18:30,265.38
01-02-2022,19:30,264.83
01-02-2022,20:30,264.4
01-02-2022,21:30,264.91
01-02-2022,22:30,263.73
01-02-2022,23:30,265.18
02-02-2022,00:30,264.63
02-02-2022,01:30,264.63
02-02-2022,02:30,263.96
02-02-2022,03:30,265.2
02-02-2022,04:30,264.65
02-02-2022,05:30,263.86
02-02-2022,06:30,263.75
02-02-2022,07:30,264.64
02-02-2022,08:30,263.26
02-02-2022,09:30,263.46
02-02-2022,10:30,263.17
02-02-2022,11:30,263.43
02-02-2022,12:30,263.27
02-02-2022,13:30,263.68
02-02-2022,14:30,263.84
02-02-2022,15:30,262.31
02-02-2022,16:30,263.27
02-02-2022,17:30,262.87
02-02-2022,18:30,262.75
02-02-2022,19:30,262.87
02-02-2022,20:30,262.55
02-02-2022,21:30,261.67
02-02-2022,22:30,262.78
02-02-2022,23:30,262.25
03-02-2022,00:30,263.29
03-02-2022,01:30,264.82
03-02-2022,02:30,263.66
03-02-2022,03:30,263.06
03-02-2022,04:30,263.37
03-02-2022,05:30,264.14
03-02-2022,06:30,261.8
03-02-2022,07:30,262.51
03-02-2022,08:30,262.66
03-02-2022,09:30,262.33
03-02-2022,10:30,262.98
03-02-2022,11:30,262.71
03-02-2022,12:30,262.54
03-02-2022,13:30,262.38
03-02-2022,14:30,262.64
03-02-2022,15:30,261.73
03-02-2022,16:30,262.49
03-02-2022,17:30,262.11
03-02-2022,18:30,262.19
03-02-2022,19:30,261.77
03-02-2022,20:30,261.64
03-02-2022,21:30,262.07
03-02-2022,22:30,262.05
03-02-2022,23:30,262.13
04-02-2022,00:30,261.93
04-02-2022,01:30,262.7
04-02-2022,02:30,261.88
04-02-2022,03:30,262.1
04-02-2022,04:30,262.2
04-02-2022,05:30,261.33
04-02-2022,06:30,262.46
04-02-2022,07:30,262.64
04-02-2022,08:30,261.23
04-02-2022,09:30,260.85
04-02-2022,10:30,262.45
04-02-2022,11:30,261.02
04-02-2022,12:30,260.82
04-02-2022,13:30,261.23
04-02-2022,14:30,261.27
04-02-2022,15:30,260.35
04-02-2022,16:30,261.73
04-02-2022,17:30,260.87
04-02-2022,18:30,260.89
04-02-2022,19:30,260.4
04-02-2022,20:30,262.24
04-02-2022,21:30,261.28
04-02-2022,22:30,260.95
04-02-2022,23:30,260.78
05-02-2022,00:30,260.41
05-02-2022,01:30,260.98
05-02-2022,02:30,260.58
05-02-2022,03:30,260.81
05-02-2022,04:30,261.18
05-02-2022,05:30,260.31
05-02-2022,06:30,260.74
05-02-2022,07:30,259.85
05-02-2022,08:30,260.06
05-02-2022,09:30,260.43
05-02-2022,10:30,260.96
05-02-2022,11:30,260.37
05-02-2022,12:30,259.97
05-02-2022,13:30,259.4
05-02-2022,14:30,260.04
05-02-2022,15:30,259.14
05-02-2022,16:30,258.9
05-02-2022,17:30,259.52
05-02-2022,18:30,260.01
05-02-2022,19:30,259.44
05-02-2022,20:30,259.12
05-02-2022,21:30,258.91
05-02-2022,22:30,259.5
05-02-2022,23:30,259.22
06-02-2022,00:30,259.64
06-02-2022,01:30,261.17
06-02-2022,02:30,260.15
06-02-2022,03:30,260.04
06-02-2022,04:30,258.75
06-02-2022,05:30,260.59
06-02-2022,06:30,259.82
06-02-2022,07:30,259.42
06-02-2022,08:30,259.53
06-02-2022,09:30,258.73
06-02-2022,10:30,258.64
06-02-2022,11:30,258.62
06-02-2022,12:30,258.91
06-02-2022,13:30,257.58
06-02-2022,14:30,257.68
06-02-2022,15:30,257.67
06-02-2022,16:30,257.91
06-02-2022,17:30,257.99
06-02-2022,18:30,257.56
06-02-2022,19:30,258.32
06-02-2022,20:30,258.12
06-02-2022,21:30,258.39
06-02-2022,22:30,258.62
06-02-2022,23:30,258.91
07-02-2022,00:30,257.95
07-02-2022,01:30,258.72
07-02-2022,02:30,257.83
07-02-2022,03:30,258.1
07-02-2022,04:30,257.42
07-02-2022,05:30,257.47
07-02-2022,06:30,256.8
07-02-2022,07:30,256.67
07-02-2022,08:30,257.43
07-02-2022,09:30,256.36
07-02-2022,10:30,258.53
07-02-2022,11:30,257.66
07-02-2022,12:30,256.68
07-02-2022,13:30,258.05
07-02-2022,14:30,258.21
07-02-2022,15:30,257.52
07-02-2022,16:30,257.05
07-02-2022,17:30,257.58
07-02-2022,18:30,257.16
07-02-2022,19:30,256.87
07-02-2022,20:30,257.63
07-02-2022,21:30,257.38
07-02-2022,22:30,257.2
07-02-2022,23:30,257.91
08-02-2022,00:30,257.99
08-02-2022,01:30,257.03
08-02-2022,02:30,256.38
08-02-2022,03:30,256.9
08-02-2022,04:30,256.35
08-02-2022,05:30,256.26
08-02-2022,06:30,256.23
08-02-2022,07:30,256.16
