# well_id: MAL-MON-032
# location: Shalarukharamaya Temple - Puhudiwla
# recorded_at: 23-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,20:30,9846.66
03-01-2022,21:30,9847.79
03-01-2022,22:30,9848.07
03-01-2022,23:30,9848.8
04-01-2022,00:30,9848.43
04-01-2022,01:30,9849.2
04-01-2022,02:30,9848.32
04-01-2022,03:30,9848.68
04-01-2022,04:30,9848.15
04-01-2022,05:30,9847.45
04-01-2022,06:30,9847.95
04-01-2022,07:30,9847.25
04-01-2022,08:30,9846.49
04-01-2022,09:30,9846.17
04-01-2022,10:30,9846.23
04-01-2022,11:30,9845.49
04-01-2022,12:30,9844.88
04-01-2022,13:30,9845.06
04-01-2022,14:30,9843.73
04-01-2022,15:30,9844.87
04-01-2022,16:30,9843.7
04-01-2022,17:30,9842.57
04-01-2022,18:30,9841.41
04-01-2022,19:30,9842.14
04-01-2022,20:30,9841.97
04-01-2022,21:30,9841.43
04-01-2022,22:30,9842.35
04-01-2022,23:30,9841.48
05-01-2022,00:30,9842.2
05-01-2022,01:30,9842.2
05-01-2022,02:30,9842.52
05-01-2022,03:30,9842.02
05-01-2022,04:30,9840.73
05-01-2022,05:30,9841.21
05-01-2022,06:30,9840.5
05-01-2022,07:30,9839.92
05-01-2022,08:30,9840.55
05-01-2022,09:30,9839.81
05-01-2022,10:30,9839.43
05-01-2022,11:30,9838.78
05-01-2022,12:30,9840.11
05-01-2022,13:30,9840.2
05-01-2022,14:30,9840.58
05-01-2022,15:30,9840.62
05-01-2022,16:30,9839.95
05-01-2022,17:30,9839.25
05-01-2022,18:30,9838.28
05-01-2022,19:30,9838.9
05-01-2022,20:30,9839.03
05-01-2022,21:30,9838.25
05-01-2022,22:30,9839.52
05-01-2022,23:30,9839.34
06-01-2022,00:30,9839.19
06-01-2022,01:30,9839.96
06-01-2022,02:30,9840.16
06-01-2022,03:30,9839.26
06-01-2022,04:30,9840.22
06-01-2022,05:30,9839.06
06-01-2022,06:30,9839.52
06-01-2022,07:30,9839.53
06-01-2022,08:30,9838.66
06-01-2022,09:30,9838.4
06-01-2022,10:30,9838.36
06-01-2022,11:30,9838.36
06-01-2022,12:30,9838.75
06-01-2022,13:30,9837.39
06-01-2022,14:30,9837.46
06-01-2022,15:30,9837.29
06-01-2022,16:30,9836.63
06-01-2022,17:30,9836.23
06-01-2022,18:30,9836.23
06-01-2022,19:30,9835.61
06-01-2022,20:30,9836.07
06-01-2022,21:30,9834.93
06-01-2022,22:30,9835.4
06-01-2022,23:30,9835.47
07-01-2022,00:30,9834.68
07-01-2022,01:30,9835.26
07-01-2022,02:30,9835.52
07-01-2022,03:30,9835.44
07-01-2022,04:30,9835.72
07-01-2022,05:30,9834.84
07-01-2022,06:30,9835.22
07-01-2022,07:30,9835.21
07-01-2022,08:30,9834.86
07-01-2022,09:30,9834.48
07-01-2022,10:30,9834.29
07-01-2022,11:30,9835.54
07-01-2022,12:30,9834.23
07-01-2022,13:30,9833.73
07-01-2022,14:30,9834.96
07-01-2022,15:30,9834.62
07-01-2022,16:30,9836.77
07-01-2022,17:30,9840.13
07-01-2022,18:30,9843.74
07-01-2022,19:30,9847.75
07-01-2022,20:30,9852.28
07-01-2022,21:30,9856.62
07-01-2022,22:30,9859.93
07-01-2022,23:30,9862.73
08-01-2022,00:30,9864.66
08-01-2022,01:30,9866.77
08-01-2022,02:30,9866.99
08-01-2022,03:30,9867.42
08-01-2022,04:30,9869.04
08-01-2022,05:30,9869.36
08-01-2022,06:30,9869.77
08-01-2022,07:30,9869.86
08-01-2022,08:30,9868.97
08-01-2022,09:30,9868.9
08-01-2022,10:30,9867.87
08-01-2022,11:30,9867.95
08-01-2022,12:30,9867.47
08-01-2022,13:30,9867.01
08-01-2022,14:30,9866.28
08-01-2022,15:30,9865.27
08-01-2022,16:30,9864.71
08-01-2022,17:30,9864.39
08-01-2022,18:30,9863.56
08-01-2022,19:30,9863.14
08-01-2022,20:30,9862.72
08-01-2022,21:30,9862.46
08-01-2022,22:30,9861.57
08-01-2022,23:30,9861.48
09-01-2022,00:30,9860.67
09-01-2022,01:30,9861.25
09-01-2022,02:30,9859.68
09-01-2022,03:30,9859.23
09-01-2022,04:30,9859.45
09-01-2022,05:30,9859.05
09-01-2022,06:30,9858.68
09-01-2022,07:30,9857.82
09-01-2022,08:30,9858.13
09-01-2022,09:30,9856.64
09-01-2022,10:30,9856.38
09-01-2022,11:30,9856.33
09-01-2022,12:30,9854.59
09-01-2022,13:30,9854.5
09-01-2022,14:30,9853.87
09-01-2022,15:30,9853.14
09-01-2022,16:30,9851.85
09-01-2022,17:30,9851.53
09-01-2022,18:30,9850.95
09-01-2022,19:30,9850.3
09-01-2022,20:30,9850.43
09-01-2022,21:30,9850.22
09-01-2022,22:30,9849.31
09-01-2022,23:30,9849.53
10-01-2022,00:30,9849.51
10-01-2022,01:30,9849.51
10-01-2022,02:30,9848
10-01-2022,03:30,9847.75
10-01-2022,04:30,9846.89
10-01-2022,05:30,9846.83
10-01-2022,06:30,9846.95
10-01-2022,07:30,9846.71
10-01-2022,08:30,9846.59
10-01-2022,09:30,9845.98
10-01-2022,10:30,9845.97
10-01-2022,11:30,9845.75
10-01-2022,12:30,9845.89
10-01-2022,13:30,9845.5
10-01-2022,14:30,9845.09
10-01-2022,15:30,9844.54
10-01-2022,16:30,9843.8
10-01-2022,17:30,9844.51
10-01-2022,18:30,9843.44
10-01-2022,19:30,9843.18
10-01-2022,20:30,9842.93
10-01-2022,21:30,9842.6
10-01-2022,22:30,9843.17
10-01-2022,23:30,9843.15
11-01-2022,00:30,9843.21
11-01-2022,01:30,9843.21
11-01-2022,02:30,9844.29
11-01-2022,03:30,9843.05
11-01-2022,04:30,9842.8
11-01-2022,05:30,9842.35
11-01-2022,06:30,9840.78
11-01-2022,07:30,9841.18
11-01-2022,08:30,9841.62
11-01-2022,09:30,9841.84
11-01-2022,10:30,9840.81
11-01-2022,11:30,9840.87
11-01-2022,12:30,9840.34
11-01-2022,13:30,9839.54
11-01-2022,14:30,9838.61
11-01-2022,15:30,9839.25
11-01-2022,16:30,9837.84
11-01-2022,17:30,9837.87
11-01-2022,18:30,9837.74
11-01-2022,19:30,9838.08
11-01-2022,20:30,9837.49
11-01-2022,21:30,9837.53
11-01-2022,22:30,9836.59
11-01-2022,23:30,9837.77
12-01-2022,00:30,9836.71
12-01-2022,01:30,9836.71
12-01-2022,02:30,9836.82
12-01-2022,03:30,9836.63
12-01-2022,04:30,9835.89
12-01-2022,05:30,9836
12-01-2022,06:30,9835.89
12-01-2022,07:30,9835.26
12-01-2022,08:30,9835.73
12-01-2022,09:30,9836.04
12-01-2022,10:30,9834.69
12-01-2022,11:30,9834.76
12-01-2022,12:30,9834.35
12-01-2022,13:30,9834.08
12-01-2022,14:30,9833.75
12-01-2022,15:30,9832.88
12-01-2022,16:30,9832.19
12-01-2022,17:30,9832.09
12-01-2022,18:30,9830.94
12-01-2022,19:30,9831.9
12-01-2022,20:30,9831.36
12-01-2022,21:30,9831.42
12-01-2022,22:30,9831.15
12-01-2022,23:30,9831.22
13-01-2022,00:30,9830.92
13-01-2022,01:30,9831.69
13-01-2022,02:30,9831.97
13-01-2022,03:30,9831.62
13-01-2022,04:30,9830.54
13-01-2022,05:30,9830
13-01-2022,06:30,9830.48
13-01-2022,07:30,9830.78
13-01-2022,08:30,9830.62
13-01-2022,09:30,9829.46
13-01-2022,10:30,9830.1
13-01-2022,11:30,9830.18
13-01-2022,12:30,9829.86
13-01-2022,13:30,9828.67
13-01-2022,14:30,9828.43
13-01-2022,15:30,9828.85
13-01-2022,16:30,9827.39
13-01-2022,17:30,9827.1
13-01-2022,18:30,9826.75
13-01-2022,19:30,9826.51
13-01-2022,20:30,9826.52
13-01-2022,21:30,9826.32
13-01-2022,22:30,9827.04
13-01-2022,23:30,9826.93
14-01-2022,00:30,9827.06
14-01-2022,01:30,9827.64
14-01-2022,02:30,9825.99
14-01-2022,03:30,9826.59
14-01-2022,04:30,9826
14-01-2022,05:30,9825.02
14-01-2022,06:30,9825.6
14-01-2022,07:30,9824.6
14-01-2022,08:30,9825.11
14-01-2022,09:30,9825.64
14-01-2022,10:30,9825.21
14-01-2022,11:30,9824.5
14-01-2022,12:30,9825.28
14-01-2022,13:30,9824.77
14-01-2022,14:30,9823.44
14-01-2022,15:30,9823.54
14-01-2022,16:30,9822.75
14-01-2022,17:30,9822.52
14-01-2022,18:30,9822.16
14-01-2022,19:30,9821.24
14-01-2022,20:30,9821.96
14-01-2022,21:30,9822.53
14-01-2022,22:30,9822.03
14-01-2022,23:30,9822.73
15-01-2022,00:30,9821.92
15-01-2022,01:30,9823.45
15-01-2022,02:30,9822.23
15-01-2022,03:30,9822.46
15-01-2022,04:30,9822.55
15-01-2022,05:30,9821.79
15-01-2022,06:30,9822.18
15-01-2022,07:30,9822.19
15-01-2022,08:30,9823.38
15-01-2022,09:30,9823.66
15-01-2022,10:30,9824.22
15-01-2022,11:30,9824.3
15-01-2022,12:30,9823.89
15-01-2022,13:30,9824.62
15-01-2022,14:30,9824.47
15-01-2022,15:30,9824.3
15-01-2022,16:30,9824.84
15-01-2022,17:30,9824.73
15-01-2022,18:30,9825.04
15-01-2022,19:30,9825.04
15-01-2022,20:30,9825.64
15-01-2022,21:30,9825.43
15-01-2022,22:30,9825.89
15-01-2022,23:30,9825.93
16-01-2022,00:30,9826.74
16-01-2022,01:30,9826.74
16-01-2022,02:30,9826.89
16-01-2022,03:30,9826.72
16-01-2022,04:30,9826.8
16-01-2022,05:30,9826.78
16-01-2022,06:30,9827.13
16-01-2022,07:30,9827.25
16-01-2022,08:30,9827.37
16-01-2022,09:30,9826.54
16-01-2022,10:30,9826.53
16-01-2022,11:30,9826.82
16-01-2022,12:30,9826.52
16-01-2022,13:30,9825.8
16-01-2022,14:30,9826.25
16-01-2022,15:30,9825.32
16-01-2022,16:30,9825.48
16-01-2022,17:30,9825.05
16-01-2022,18:30,9825.33
16-01-2022,19:30,9824.65
16-01-2022,20:30,9824.54
16-01-2022,21:30,9826.1
16-01-2022,22:30,9826.7
16-01-2022,23:30,9826.54
17-01-2022,00:30,9827.61
17-01-2022,01:30,9829.14
17-01-2022,02:30,9828.72
17-01-2022,03:30,9827.77
17-01-2022,04:30,9829.2
17-01-2022,05:30,9829.21
17-01-2022,06:30,9828.29
17-01-2022,07:30,9828.87
17-01-2022,08:30,9828.84
17-01-2022,09:30,9828.62
17-01-2022,10:30,9828.55
17-01-2022,11:30,9829.29
17-01-2022,12:30,9829
17-01-2022,13:30,9828.9
17-01-2022,14:30,9828.54
17-01-2022,15:30,9828.47
17-01-2022,16:30,9827.66
17-01-2022,17:30,9827.42
17-01-2022,18:30,9827.85
17-01-2022,19:30,9827.6
17-01-2022,20:30,9826.78
17-01-2022,21:30,9827.03
17-01-2022,22:30,9827.47
17-01-2022,23:30,9827.46
18-01-2022,00:30,9828.18
18-01-2022,01:30,9828.95
18-01-2022,02:30,9829.02
18-01-2022,03:30,9828.42
18-01-2022,04:30,9827.96
18-01-2022,05:30,9827.52
18-01-2022,06:30,9827.4
18-01-2022,07:30,9828.14
18-01-2022,08:30,9827.76
18-01-2022,09:30,9827.61
18-01-2022,10:30,9827.86
18-01-2022,11:30,9828.03
18-01-2022,12:30,9826.89
18-01-2022,13:30,9827.66
18-01-2022,14:30,9826.83
18-01-2022,15:30,9826.19
18-01-2022,16:30,9826.1
18-01-2022,17:30,9825.69
18-01-2022,18:30,9825.57
18-01-2022,19:30,9824.61
18-01-2022,20:30,9824.64
18-01-2022,21:30,9824.86
18-01-2022,22:30,9824.9
18-01-2022,23:30,9826.05
19-01-2022,00:30,9825.12
19-01-2022,01:30,9825.7
19-01-2022,02:30,9825.04
19-01-2022,03:30,9825.36
19-01-2022,04:30,9824.98
19-01-2022,05:30,9825.05
19-01-2022,06:30,9824.7
19-01-2022,07:30,9823.96
19-01-2022,08:30,9823.56
19-01-2022,09:30,9823.31
19-01-2022,10:30,9823.55
19-01-2022,11:30,9823.12
19-01-2022,12:30,9823.04
19-01-2022,13:30,9823.15
19-01-2022,14:30,9822.48
19-01-2022,15:30,9822.74
19-01-2022,16:30,9821.86
19-01-2022,17:30,9821.52
19-01-2022,18:30,9820.92
19-01-2022,19:30,9820.58
19-01-2022,20:30,9820.41
19-01-2022,21:30,9820.6
19-01-2022,22:30,9820.67
19-01-2022,23:30,9820.99
20-01-2022,00:30,9820.92
20-01-2022,01:30,9821.68
20-01-2022,02:30,9821
20-01-2022,03:30,9821.4
20-01-2022,04:30,9821.3
20-01-2022,05:30,9821
20-01-2022,06:30,9820.79
20-01-2022,07:30,9820.46
20-01-2022,08:30,9820.08
20-01-2022,09:30,9819.93
20-01-2022,10:30,9820.12
20-01-2022,11:30,9819.76
20-01-2022,12:30,9819.78
20-01-2022,13:30,9820.57
20-01-2022,14:30,9819.86
20-01-2022,15:30,9820.89
20-01-2022,16:30,9818.77
20-01-2022,17:30,9819.56
20-01-2022,18:30,9818.68
20-01-2022,19:30,9818.84
20-01-2022,20:30,9819.04
20-01-2022,21:30,9818.97
20-01-2022,22:30,9819.49
20-01-2022,23:30,9819.06
21-01-2022,00:30,9820.38
21-01-2022,01:30,9820.96
21-01-2022,02:30,9821.5
21-01-2022,03:30,9820.44
21-01-2022,04:30,9820.18
21-01-2022,05:30,9821.01
21-01-2022,06:30,9820.12
21-01-2022,07:30,9820.91
21-01-2022,08:30,9820.2
21-01-2022,09:30,9820.03
21-01-2022,10:30,9818.95
21-01-2022,11:30,9820.09
21-01-2022,12:30,9820.69
21-01-2022,13:30,9819.29
21-01-2022,14:30,9819.23
21-01-2022,15:30,9819.27
21-01-2022,16:30,9819.02
21-01-2022,17:30,9819.42
21-01-2022,18:30,9819.05
21-01-2022,19:30,9818.45
21-01-2022,20:30,9818.41
21-01-2022,21:30,9819.17
21-01-2022,22:30,9818.39
21-01-2022,23:30,9819.25
22-01-2022,00:30,9819.73
22-01-2022,01:30,9821.26
22-01-2022,02:30,9819.46
22-01-2022,03:30,9819.92
22-01-2022,04:30,9819.5
22-01-2022,05:30,9819.55
22-01-2022,06:30,9819.03
22-01-2022,07:30,9819.52
22-01-2022,08:30,9819.23
22-01-2022,09:30,9819.19
22-01-2022,10:30,9819.12
22-01-2022,11:30,9818.57
22-01-2022,12:30,9818.29
22-01-2022,13:30,9818.99
22-01-2022,14:30,9818.19
22-01-2022,15:30,9818.51
22-01-2022,16:30,9818.59
22-01-2022,17:30,9818.13
22-01-2022,18:30,9817.66
22-01-2022,19:30,9817.79
22-01-2022,20:30,9817.99
22-01-2022,21:30,9818.26
22-01-2022,22:30,9817.97
22-01-2022,23:30,9818.12
23-01-2022,00:30,9818.39
23-01-2022,01:30,9819.16
23-01-2022,02:30,9818.76
23-01-2022,03:30,9818.68
23-01-2022,04:30,9819.31
23-01-2022,05:30,9819.21
23-01-2022,06:30,9818.61
23-01-2022,07:30,9818.23
23-01-2022,08:30,9818.52
23-01-2022,09:30,9818.34
23-01-2022,10:30,9817.47
23-01-2022,11:30,9816.62
23-01-2022,12:30,9816.89
23-01-2022,13:30,9817.03
23-01-2022,14:30,9816.35
23-01-2022,15:30,9817.08
23-01-2022,16:30,9815.72
23-01-2022,17:30,9815.77
23-01-2022,18:30,9815.29
23-01-2022,19:30,9815.05
23-01-2022,20:30,9814.9
23-01-2022,21:30,9815.52
23-01-2022,22:30,9815.47
23-01-2022,23:30,9814.86
24-01-2022,00:30,9815.43
24-01-2022,01:30,9815.43
24-01-2022,02:30,9816.1
24-01-2022,03:30,9815.3
24-01-2022,04:30,9815.19
24-01-2022,05:30,9815.21
24-01-2022,06:30,9815.42
24-01-2022,07:30,9814.9
24-01-2022,08:30,9815.25
24-01-2022,09:30,9813.86
24-01-2022,10:30,9813.27
24-01-2022,11:30,9813.67
24-01-2022,12:30,9812.96
24-01-2022,13:30,9811.99
24-01-2022,14:30,9812.35
24-01-2022,15:30,9811.96
24-01-2022,16:30,9811.21
24-01-2022,17:30,9811.66
24-01-2022,18:30,9812.07
24-01-2022,19:30,9811.64
24-01-2022,20:30,9811.31
24-01-2022,21:30,9812.39
24-01-2022,22:30,9812.98
24-01-2022,23:30,9813.79
25-01-2022,00:30,9814.34
25-01-2022,01:30,9815.11
25-01-2022,02:30,9815.3
25-01-2022,03:30,9816.7
25-01-2022,04:30,9816.81
25-01-2022,05:30,9816.81
25-01-2022,06:30,9817.22
25-01-2022,07:30,9817.37
25-01-2022,08:30,9817.86
25-01-2022,09:30,9817.41
25-01-2022,10:30,9818.02
25-01-2022,11:30,9818.15
25-01-2022,12:30,9817.77
25-01-2022,13:30,9817.3
25-01-2022,14:30,9817.93
25-01-2022,15:30,9816.95
25-01-2022,16:30,9817.84
25-01-2022,17:30,9817.63
25-01-2022,18:30,9816.93
25-01-2022,19:30,9816.59
25-01-2022,20:30,9816.69
25-01-2022,21:30,9817.46
25-01-2022,22:30,9817.23
25-01-2022,23:30,9818.29
26-01-2022,00:30,9818.14
26-01-2022,01:30,9819.48
26-01-2022,02:30,9818.76
26-01-2022,03:30,9818.15
26-01-2022,04:30,9818.03
26-01-2022,05:30,9818.18
26-01-2022,06:30,9817.92
26-01-2022,07:30,9817.48
26-01-2022,08:30,9816.98
26-01-2022,09:30,9816.58
26-01-2022,10:30,9816.26
26-01-2022,11:30,9815.82
26-01-2022,12:30,9815.69
26-01-2022,13:30,9814.41
26-01-2022,14:30,9814.42
26-01-2022,15:30,9813.93
26-01-2022,16:30,9813.22
26-01-2022,17:30,9813.51
26-01-2022,18:30,9813.57
26-01-2022,19:30,9813.92
26-01-2022,20:30,9813.88
26-01-2022,21:30,9814.56
26-01-2022,22:30,9813.64
26-01-2022,23:30,9814.76
27-01-2022,00:30,9814.35
27-01-2022,01:30,9814.35
27-01-2022,02:30,9814.76
27-01-2022,03:30,9814.71
27-01-2022,04:30,9814.27
27-01-2022,05:30,9813.72
27-01-2022,06:30,9814.02
27-01-2022,07:30,9813.66
27-01-2022,08:30,9813.06
27-01-2022,09:30,9813.28
27-01-2022,10:30,9812.65
27-01-2022,11:30,9812.26
27-01-2022,12:30,9811.98
27-01-2022,13:30,9812.05
27-01-2022,14:30,9810.32
27-01-2022,15:30,9810.81
27-01-2022,16:30,9809.68
27-01-2022,17:30,9809.43
27-01-2022,18:30,9809.57
27-01-2022,19:30,9809.26
27-01-2022,20:30,9809.67
27-01-2022,21:30,9809.59
27-01-2022,22:30,9810.03
27-01-2022,23:30,9810.2
28-01-2022,00:30,9810.64
28-01-2022,01:30,9810.64
28-01-2022,02:30,9809.95
28-01-2022,03:30,9809.55
28-01-2022,04:30,9808.88
28-01-2022,05:30,9809.77
28-01-2022,06:30,9809.82
28-01-2022,07:30,9809.61
28-01-2022,08:30,9808.42
28-01-2022,09:30,9809.05
28-01-2022,10:30,9809.18
28-01-2022,11:30,9808.92
28-01-2022,12:30,9809.06
28-01-2022,13:30,9808.67
28-01-2022,14:30,9809.33
28-01-2022,15:30,9809.24
28-01-2022,16:30,9809.14
28-01-2022,17:30,9808.95
28-01-2022,18:30,9810.45
28-01-2022,19:30,9810.1
28-01-2022,20:30,9810.04
28-01-2022,21:30,9810.75
28-01-2022,22:30,9810.68
28-01-2022,23:30,9811.17
29-01-2022,00:30,9811.91
29-01-2022,01:30,9812.68
29-01-2022,02:30,9812.79
29-01-2022,03:30,9813.07
29-01-2022,04:30,9812.87
29-01-2022,05:30,9812.68
29-01-2022,06:30,9812.51
29-01-2022,07:30,9812.5
29-01-2022,08:30,9813.01
29-01-2022,09:30,9813.46
29-01-2022,10:30,9813.23
29-01-2022,11:30,9812.78
29-01-2022,12:30,9812.28
29-01-2022,13:30,9812.46
29-01-2022,14:30,9812.52
29-01-2022,15:30,9811.33
29-01-2022,16:30,9811.74
29-01-2022,17:30,9811.42
29-01-2022,18:30,9811.41
29-01-2022,19:30,9810.87
29-01-2022,20:30,9811.38
29-01-2022,21:30,9812.62
29-01-2022,22:30,9811.63
29-01-2022,23:30,9811.57
30-01-2022,00:30,9812.38
30-01-2022,01:30,9812.38
30-01-2022,02:30,9812.58
30-01-2022,03:30,9813.17
30-01-2022,04:30,9812.98
30-01-2022,05:30,9813.05
30-01-2022,06:30,9812.48
30-01-2022,07:30,9813.57
30-01-2022,08:30,9813.38
30-01-2022,09:30,9814.41
30-01-2022,10:30,9814.35
30-01-2022,11:30,9813.72
30-01-2022,12:30,9813.32
30-01-2022,13:30,9814.25
30-01-2022,14:30,9813.96
30-01-2022,15:30,9812.73
30-01-2022,16:30,9813.27
30-01-2022,17:30,9812.24
30-01-2022,18:30,9812.12
30-01-2022,19:30,9811.71
30-01-2022,20:30,9812.42
30-01-2022,21:30,9812.32
30-01-2022,22:30,9813.78
30-01-2022,23:30,9813.5
31-01-2022,00:30,9813.47
31-01-2022,01:30,9814.81
31-01-2022,02:30,9814.09
31-01-2022,03:30,9814.66
31-01-2022,04:30,9813.67
31-01-2022,05:30,9813.75
31-01-2022,06:30,9813.42
31-01-2022,07:30,9813.54
31-01-2022,08:30,9813.25
31-01-2022,09:30,9813
31-01-2022,10:30,9813.49
31-01-2022,11:30,9812.72
31-01-2022,12:30,9812.46
31-01-2022,13:30,9811.92
31-01-2022,14:30,9811.09
31-01-2022,15:30,9810.28
31-01-2022,16:30,9810.53
31-01-2022,17:30,9810.24
31-01-2022,18:30,9809.64
31-01-2022,19:30,9810.12
31-01-2022,20:30,9809.35
31-01-2022,21:30,9809.25
31-01-2022,22:30,9810.63
31-01-2022,23:30,9810.23
01-02-2022,00:30,9809.98
01-02-2022,01:30,9811.51
01-02-2022,02:30,9810.05
01-02-2022,03:30,9810.81
01-02-2022,04:30,9810.8
01-02-2022,05:30,9809.92
01-02-2022,06:30,9809.6
01-02-2022,07:30,9809.12
01-02-2022,08:30,9808.83
01-02-2022,09:30,9808.23
01-02-2022,10:30,9808.13
01-02-2022,11:30,9808.22
01-02-2022,12:30,9808.03
01-02-2022,13:30,9807.84
01-02-2022,14:30,9808.58
01-02-2022,15:30,9807.99
01-02-2022,16:30,9808.07
01-02-2022,17:30,9808.11
01-02-2022,18:30,9807.23
01-02-2022,19:30,9806.75
01-02-2022,20:30,9807.13
01-02-2022,21:30,9806.32
01-02-2022,22:30,9807.26
01-02-2022,23:30,9807.12
02-02-2022,00:30,9807.62
02-02-2022,01:30,9808.19
02-02-2022,02:30,9807.37
02-02-2022,03:30,9807.28
02-02-2022,04:30,9806.57
02-02-2022,05:30,9807.34
02-02-2022,06:30,9807.1
02-02-2022,07:30,9807.29
02-02-2022,08:30,9806.12
02-02-2022,09:30,9806.84
02-02-2022,10:30,9807.34
02-02-2022,11:30,9807.63
02-02-2022,12:30,9807.36
02-02-2022,13:30,9807.31
02-02-2022,14:30,9808.84
02-02-2022,15:30,9807.92
02-02-2022,16:30,9808.59
02-02-2022,17:30,9808.28
02-02-2022,18:30,9808.9
02-02-2022,19:30,9808.38
02-02-2022,20:30,9808.84
02-02-2022,21:30,9808.74
02-02-2022,22:30,9808.55
02-02-2022,23:30,9809.34
03-02-2022,00:30,9809.32
03-02-2022,01:30,9810.66
03-02-2022,02:30,9809.09
03-02-2022,03:30,9809.29
03-02-2022,04:30,9809.94
03-02-2022,05:30,9810.13
03-02-2022,06:30,9810.31
03-02-2022,07:30,9809.62
03-02-2022,08:30,9809.77
03-02-2022,09:30,9809.74
03-02-2022,10:30,9809.81
03-02-2022,11:30,9810.26
03-02-2022,12:30,9809.41
03-02-2022,13:30,9810.55
03-02-2022,14:30,9810.72
03-02-2022,15:30,9810.44
03-02-2022,16:30,9810.52
03-02-2022,17:30,9810.01
03-02-2022,18:30,9810.12
03-02-2022,19:30,9809.64
03-02-2022,20:30,9809.17
03-02-2022,21:30,9809.82
03-02-2022,22:30,9810.75
03-02-2022,23:30,9810.38
04-02-2022,00:30,9811.07
04-02-2022,01:30,9811.07
04-02-2022,02:30,9810.81
04-02-2022,03:30,9811.7
04-02-2022,04:30,9811.04
04-02-2022,05:30,9811.56
04-02-2022,06:30,9811.43
04-02-2022,07:30,9812.28
04-02-2022,08:30,9811.99
04-02-2022,09:30,9811.65
04-02-2022,10:30,9812.49
04-02-2022,11:30,9812.22
04-02-2022,12:30,9812
04-02-2022,13:30,9813
04-02-2022,14:30,9812.7
04-02-2022,15:30,9812.99
04-02-2022,16:30,9812.92
04-02-2022,17:30,9813.12
04-02-2022,18:30,9812.67
04-02-2022,19:30,9812.88
04-02-2022,20:30,9813.58
04-02-2022,21:30,9814.24
04-02-2022,22:30,9813.76
04-02-2022,23:30,9813.54
05-02-2022,00:30,9814.34
05-02-2022,01:30,9815.11
05-02-2022,02:30,9815.05
05-02-2022,03:30,9815.28
05-02-2022,04:30,9815.05
05-02-2022,05:30,9815.7
05-02-2022,06:30,9815.61
05-02-2022,07:30,9815.87
05-02-2022,08:30,9815.82
05-02-2022,09:30,9815.8
05-02-2022,10:30,9816.29
05-02-2022,11:30,9816.58
05-02-2022,12:30,9816.02
05-02-2022,13:30,9817.01
05-02-2022,14:30,9816.74
05-02-2022,15:30,9817.22
05-02-2022,16:30,9816.94
05-02-2022,17:30,9817.09
05-02-2022,18:30,9817.01
05-02-2022,19:30,9817.17
05-02-2022,20:30,9817.6
05-02-2022,21:30,9817.31
