# well_id: MAL-MON-022
# location: Sothynagar Village - Madu
# recorded_at: 17-09-2026 11:07 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
06-01-2022,02:30,5201.45
06-01-2022,03:30,5201.33
06-01-2022,04:30,5200.52
06-01-2022,05:30,5200.78
06-01-2022,06:30,5201.49
06-01-2022,07:30,5202.21
06-01-2022,08:30,5203.72
06-01-2022,09:30,5203.43
06-01-2022,10:30,5204.64
06-01-2022,11:30,5205.63
06-01-2022,12:30,5205.23
06-01-2022,13:30,5201.43
06-01-2022,14:30,5201.91
06-01-2022,15:30,5201
06-01-2022,16:30,5200.43
06-01-2022,17:30,5199.11
06-01-2022,18:30,5200.69
06-01-2022,19:30,5200.06
06-01-2022,20:30,5200.53
06-01-2022,21:30,5201.7
06-01-2022,22:30,5201.11
06-01-2022,23:30,5202.17
07-01-2022,00:30,5201.99
07-01-2022,01:30,5202.76
07-01-2022,02:30,5200.54
07-01-2022,03:30,5199.07
07-01-2022,04:30,5199.52
07-01-2022,05:30,5198.45
07-01-2022,06:30,5199.77
07-01-2022,07:30,5200.47
07-01-2022,08:30,5201.12
07-01-2022,09:30,5202.57
07-01-2022,10:30,5202.55
07-01-2022,11:30,5203.15
07-01-2022,12:30,5202.61
07-01-2022,13:30,5201.11
07-01-2022,14:30,5200.29
07-01-2022,15:30,5200.22
07-01-2022,16:30,5198.21
07-01-2022,17:30,5198.46
07-01-2022,18:30,5198.79
07-01-2022,19:30,5198.47
07-01-2022,20:30,5198.26
07-01-2022,21:30,5199.14
07-01-2022,22:30,5200.28
07-01-2022,23:30,5200.12
08-01-2022,00:30,5200.01
08-01-2022,01:30,5200.01
08-01-2022,02:30,5199.52
08-01-2022,03:30,5198.63
08-01-2022,04:30,5197.33
08-01-2022,05:30,5197.56
08-01-2022,06:30,5198.27
08-01-2022,07:30,5199.07
08-01-2022,08:30,5199.24
08-01-2022,09:30,5201.11
08-01-2022,10:30,5200.99
08-01-2022,11:30,5201.7
08-01-2022,12:30,5201.13
08-01-2022,13:30,5199.7
08-01-2022,14:30,5199.74
08-01-2022,15:30,5198.84
08-01-2022,16:30,5198.25
08-01-2022,17:30,5197.04
08-01-2022,18:30,5198.26
08-01-2022,19:30,5198.75
08-01-2022,20:30,5198.95
08-01-2022,21:30,5199.61
08-01-2022,22:30,5200.02
08-01-2022,23:30,5200.02
09-01-2022,00:30,5199.62
09-01-2022,01:30,5199.62
09-01-2022,02:30,5197.8
09-01-2022,03:30,5198.29
09-01-2022,04:30,5196.95
09-01-2022,05:30,5197.42
09-01-2022,06:30,5197.1
09-01-2022,07:30,5198.78
09-01-2022,08:30,5199.83
09-01-2022,09:30,5199.89
09-01-2022,10:30,5200.35
09-01-2022,11:30,5200.21
09-01-2022,12:30,5199.8
09-01-2022,13:30,5198.88
09-01-2022,14:30,5197.4
09-01-2022,15:30,5197.42
09-01-2022,16:30,5196.05
09-01-2022,17:30,5195.87
09-01-2022,18:30,5196.64
09-01-2022,19:30,5195.97
09-01-2022,20:30,5196.65
09-01-2022,21:30,5196.75
09-01-2022,22:30,5197.23
09-01-2022,23:30,5197.58
10-01-2022,00:30,5196.69
10-01-2022,01:30,5197.46
10-01-2022,02:30,5196.45
10-01-2022,03:30,5194.84
10-01-2022,04:30,5193.58
10-01-2022,05:30,5194.31
10-01-2022,06:30,5194.94
10-01-2022,07:30,5196.12
10-01-2022,08:30,5197
10-01-2022,09:30,5196.9
10-01-2022,10:30,5197.35
10-01-2022,11:30,5198.45
10-01-2022,12:30,5197.4
10-01-2022,13:30,5196.95
10-01-2022,14:30,5196.58
10-01-2022,15:30,5195.41
10-01-2022,16:30,5195.38
10-01-2022,17:30,5196.08
10-01-2022,18:30,5195.09
10-01-2022,19:30,5195.31
10-01-2022,20:30,5195.81
10-01-2022,21:30,5195.52
10-01-2022,22:30,5196.21
10-01-2022,23:30,5195.46
11-01-2022,00:30,5196.03
11-01-2022,01:30,5196.03
11-01-2022,02:30,5195.65
11-01-2022,03:30,5194.5
11-01-2022,04:30,5192.23
11-01-2022,05:30,5193.07
11-01-2022,06:30,5192.36
11-01-2022,07:30,5194.63
11-01-2022,08:30,5195.01
11-01-2022,09:30,5196.6
11-01-2022,10:30,5197.37
11-01-2022,11:30,5197.34
11-01-2022,12:30,5196.98
11-01-2022,13:30,5194.68
11-01-2022,14:30,5195.11
11-01-2022,15:30,5192.92
11-01-2022,16:30,5193.08
11-01-2022,17:30,5193.09
11-01-2022,18:30,5193.75
11-01-2022,19:30,5193.28
11-01-2022,20:30,5193.87
11-01-2022,21:30,5194.65
11-01-2022,22:30,5195.23
11-01-2022,23:30,5194.78
12-01-2022,00:30,5195.24
12-01-2022,01:30,5195.24
12-01-2022,02:30,5193.24
12-01-2022,03:30,5192.11
12-01-2022,04:30,5191.58
12-01-2022,05:30,5191.23
12-01-2022,06:30,5192.33
12-01-2022,07:30,5193.25
12-01-2022,08:30,5194.61
12-01-2022,09:30,5195.12
12-01-2022,10:30,5195.68
12-01-2022,11:30,5195.57
12-01-2022,12:30,5193.67
12-01-2022,13:30,5192.9
12-01-2022,14:30,5192.77
12-01-2022,15:30,5191.85
12-01-2022,16:30,5191.08
12-01-2022,17:30,5190.98
12-01-2022,18:30,5191.09
12-01-2022,19:30,5191.37
12-01-2022,20:30,5191.32
12-01-2022,21:30,5192.28
12-01-2022,22:30,5193.58
12-01-2022,23:30,5193.65
13-01-2022,00:30,5193.3
13-01-2022,01:30,5193.3
13-01-2022,02:30,5191.88
13-01-2022,03:30,5191.07
13-01-2022,04:30,5189.97
13-01-2022,05:30,5190.89
13-01-2022,06:30,5190.74
13-01-2022,07:30,5192.55
13-01-2022,08:30,5193.09
13-01-2022,09:30,5193.32
13-01-2022,10:30,5194.6
13-01-2022,11:30,5193.95
13-01-2022,12:30,5193.76
13-01-2022,13:30,5193.31
13-01-2022,14:30,5192.36
13-01-2022,15:30,5191.31
13-01-2022,16:30,5189.99
13-01-2022,17:30,5190.14
13-01-2022,18:30,5190.12
13-01-2022,19:30,5191.28
13-01-2022,20:30,5191.17
13-01-2022,21:30,5191.75
13-01-2022,22:30,5192.26
13-01-2022,23:30,5192.24
14-01-2022,00:30,5191.45
14-01-2022,01:30,5192.02
14-01-2022,02:30,5189.89
14-01-2022,03:30,5189.68
14-01-2022,04:30,5188.31
14-01-2022,05:30,5188.29
14-01-2022,06:30,5188.84
14-01-2022,07:30,5190.41
14-01-2022,08:30,5191.73
14-01-2022,09:30,5191.88
14-01-2022,10:30,5192.72
14-01-2022,11:30,5192.84
14-01-2022,12:30,5192.08
14-01-2022,13:30,5192.41
14-01-2022,14:30,5191.65
14-01-2022,15:30,5190.53
14-01-2022,16:30,5189.2
14-01-2022,17:30,5188.99
14-01-2022,18:30,5188.28
14-01-2022,19:30,5188.99
14-01-2022,20:30,5189.32
14-01-2022,21:30,5189.82
14-01-2022,22:30,5190.14
14-01-2022,23:30,5190.24
15-01-2022,00:30,5189.88
15-01-2022,01:30,5189.12
15-01-2022,02:30,5188.48
15-01-2022,03:30,5187.56
15-01-2022,04:30,5186.1
15-01-2022,05:30,5186.96
15-01-2022,06:30,5187.54
15-01-2022,07:30,5188.49
15-01-2022,08:30,5189.72
15-01-2022,09:30,5190.72
15-01-2022,10:30,5191.22
15-01-2022,11:30,5192.12
15-01-2022,12:30,5190.21
15-01-2022,13:30,5189.44
15-01-2022,14:30,5189.14
15-01-2022,15:30,5187.36
15-01-2022,16:30,5188.26
15-01-2022,17:30,5186.68
15-01-2022,18:30,5187.66
15-01-2022,19:30,5188.18
15-01-2022,20:30,5188.75
15-01-2022,21:30,5188.35
15-01-2022,22:30,5189.61
15-01-2022,23:30,5189.58
16-01-2022,00:30,5188.14
16-01-2022,01:30,5188.14
16-01-2022,02:30,5186.89
16-01-2022,03:30,5186.09
16-01-2022,04:30,5185.5
16-01-2022,05:30,5185.44
16-01-2022,06:30,5185.82
16-01-2022,07:30,5187.57
16-01-2022,08:30,5188.62
16-01-2022,09:30,5188.49
16-01-2022,10:30,5189.11
16-01-2022,11:30,5188.85
16-01-2022,12:30,5189.8
16-01-2022,13:30,5187.82
16-01-2022,14:30,5186.76
16-01-2022,15:30,5186.24
16-01-2022,16:30,5185.68
16-01-2022,17:30,5184.59
16-01-2022,18:30,5183.98
16-01-2022,19:30,5184.95
16-01-2022,20:30,5186.13
16-01-2022,21:30,5186.29
16-01-2022,22:30,5187.04
16-01-2022,23:30,5187.51
17-01-2022,00:30,5187.17
17-01-2022,01:30,5186.59
17-01-2022,02:30,5185.73
17-01-2022,03:30,5185.76
17-01-2022,04:30,5183.74
17-01-2022,05:30,5183.9
17-01-2022,06:30,5184.87
17-01-2022,07:30,5184.28
17-01-2022,08:30,5184.97
17-01-2022,09:30,5186.95
17-01-2022,10:30,5186.8
17-01-2022,11:30,5187.6
17-01-2022,12:30,5186.48
17-01-2022,13:30,5185.64
17-01-2022,14:30,5184.49
17-01-2022,15:30,5182.56
17-01-2022,16:30,5181.29
17-01-2022,17:30,5182.41
17-01-2022,18:30,5182.87
17-01-2022,19:30,5183.51
17-01-2022,20:30,5182.91
17-01-2022,21:30,5185.03
17-01-2022,22:30,5184.23
17-01-2022,23:30,5184.99
18-01-2022,00:30,5185.45
18-01-2022,01:30,5184.69
18-01-2022,02:30,5184.11
18-01-2022,03:30,5183.31
18-01-2022,04:30,5183.13
18-01-2022,05:30,5182.81
18-01-2022,06:30,5183.45
18-01-2022,07:30,5184.57
18-01-2022,08:30,5184.95
18-01-2022,09:30,5185.31
18-01-2022,10:30,5186.33
18-01-2022,11:30,5187.26
18-01-2022,12:30,5185.97
18-01-2022,13:30,5185.16
18-01-2022,14:30,5180.43
18-01-2022,15:30,5182.24
18-01-2022,16:30,5181.8
18-01-2022,17:30,5180.81
18-01-2022,18:30,5180.84
18-01-2022,19:30,5181.94
18-01-2022,20:30,5181.23
18-01-2022,21:30,5183.47
18-01-2022,22:30,5184.9
18-01-2022,23:30,5184.62
19-01-2022,00:30,5184.38
19-01-2022,01:30,5183.35
19-01-2022,02:30,5183.93
19-01-2022,03:30,5181.31
19-01-2022,04:30,5181.37
19-01-2022,05:30,5181.04
19-01-2022,06:30,5181.29
19-01-2022,07:30,5182.19
19-01-2022,08:30,5182.64
19-01-2022,09:30,5183.2
19-01-2022,10:30,5184.05
19-01-2022,11:30,5185.14
19-01-2022,12:30,5183.47
19-01-2022,13:30,5183.48
19-01-2022,14:30,5182.87
19-01-2022,15:30,5181.72
19-01-2022,16:30,5179.94
19-01-2022,17:30,5179.58
19-01-2022,18:30,5180.56
19-01-2022,19:30,5179.9
19-01-2022,20:30,5180.72
19-01-2022,21:30,5180.66
19-01-2022,22:30,5183.04
19-01-2022,23:30,5182.71
20-01-2022,00:30,5183.18
20-01-2022,01:30,5182.42
20-01-2022,02:30,5180.88
20-01-2022,03:30,5178.59
20-01-2022,04:30,5178.44
20-01-2022,05:30,5178.31
20-01-2022,06:30,5178.95
20-01-2022,07:30,5179.3
20-01-2022,08:30,5180.47
20-01-2022,09:30,5181.82
20-01-2022,10:30,5182.77
20-01-2022,11:30,5183.18
20-01-2022,12:30,5183.26
20-01-2022,13:30,5181.69
20-01-2022,14:30,5180.04
20-01-2022,15:30,5179.05
20-01-2022,16:30,5178.96
20-01-2022,17:30,5178.37
20-01-2022,18:30,5179.07
20-01-2022,19:30,5179.23
20-01-2022,20:30,5179.54
20-01-2022,21:30,5179.8
20-01-2022,22:30,5180.21
20-01-2022,23:30,5180.72
21-01-2022,00:30,5180.5
21-01-2022,01:30,5180.5
21-01-2022,02:30,5178.65
21-01-2022,03:30,5177.57
21-01-2022,04:30,5176.21
21-01-2022,05:30,5175.45
21-01-2022,06:30,5176.62
21-01-2022,07:30,5177.52
21-01-2022,08:30,5177.66
21-01-2022,09:30,5179.54
21-01-2022,10:30,5176.93
21-01-2022,11:30,5177.98
21-01-2022,12:30,5178.51
21-01-2022,13:30,5178.09
21-01-2022,14:30,5176.72
21-01-2022,15:30,5177.29
21-01-2022,16:30,5176.38
21-01-2022,17:30,5176
21-01-2022,18:30,5176.27
21-01-2022,19:30,5176.97
21-01-2022,20:30,5177.74
21-01-2022,21:30,5178.23
21-01-2022,22:30,5177.62
21-01-2022,23:30,5178.56
22-01-2022,00:30,5178.88
22-01-2022,01:30,5178.88
22-01-2022,02:30,5177.68
22-01-2022,03:30,5175.75
22-01-2022,04:30,5174.6
22-01-2022,05:30,5175.71
22-01-2022,06:30,5175.83
22-01-2022,07:30,5175.51
22-01-2022,08:30,5176.89
22-01-2022,09:30,5177.37
22-01-2022,10:30,5178.01
22-01-2022,11:30,5178.93
22-01-2022,12:30,5178.5
22-01-2022,13:30,5177.1
22-01-2022,14:30,5177.02
22-01-2022,15:30,5175.99
22-01-2022,16:30,5174.63
22-01-2022,17:30,5175.66
22-01-2022,18:30,5174.99
22-01-2022,19:30,5174.25
22-01-2022,20:30,5176.23
22-01-2022,21:30,5176.15
22-01-2022,22:30,5176.04
22-01-2022,23:30,5176.17
23-01-2022,00:30,5176.67
23-01-2022,01:30,5176.67
23-01-2022,02:30,5174.38
23-01-2022,03:30,5174.26
23-01-2022,04:30,5173.01
23-01-2022,05:30,5172.35
23-01-2022,06:30,5173.98
23-01-2022,07:30,5173.62
23-01-2022,08:30,5174.68
23-01-2022,09:30,5175.75
23-01-2022,10:30,5176.98
23-01-2022,11:30,5176.55
23-01-2022,12:30,5176.33
23-01-2022,13:30,5172.29
23-01-2022,14:30,5172.92
23-01-2022,15:30,5173.69
23-01-2022,16:30,5172.71
23-01-2022,17:30,5172.71
23-01-2022,18:30,5172.83
23-01-2022,19:30,5174.06
23-01-2022,20:30,5173.85
23-01-2022,21:30,5175.31
23-01-2022,22:30,5174.43
23-01-2022,23:30,5174.22
24-01-2022,00:30,5173.96
24-01-2022,01:30,5173.96
24-01-2022,02:30,5173.53
24-01-2022,03:30,5172.5
24-01-2022,04:30,5168.42
24-01-2022,05:30,5169.95
24-01-2022,06:30,5171.11
24-01-2022,07:30,5172.2
24-01-2022,08:30,5174.18
24-01-2022,09:30,5174.22
24-01-2022,10:30,5175.52
24-01-2022,11:30,5175.2
24-01-2022,12:30,5173.56
24-01-2022,13:30,5172.85
24-01-2022,14:30,5171.23
24-01-2022,15:30,5171.61
24-01-2022,16:30,5172.23
24-01-2022,17:30,5170.54
24-01-2022,18:30,5170.79
24-01-2022,19:30,5171.1
24-01-2022,20:30,5171.32
24-01-2022,21:30,5171.24
24-01-2022,22:30,5172.34
24-01-2022,23:30,5172.39
25-01-2022,00:30,5173.06
25-01-2022,01:30,5173.06
25-01-2022,02:30,5171.8
25-01-2022,03:30,5171.07
25-01-2022,04:30,5169.15
25-01-2022,05:30,5168.52
25-01-2022,06:30,5168.86
25-01-2022,07:30,5169.87
25-01-2022,08:30,5171.74
25-01-2022,09:30,5172.11
25-01-2022,10:30,5172.8
25-01-2022,11:30,5172.1
25-01-2022,12:30,5170.06
25-01-2022,13:30,5170.31
25-01-2022,14:30,5170.89
25-01-2022,15:30,5170.56
25-01-2022,16:30,5169.34
25-01-2022,17:30,5168.95
25-01-2022,18:30,5168.36
25-01-2022,19:30,5169.25
25-01-2022,20:30,5169.06
25-01-2022,21:30,5169.56
25-01-2022,22:30,5170.15
25-01-2022,23:30,5170.35
26-01-2022,00:30,5170.96
26-01-2022,01:30,5171.73
26-01-2022,02:30,5169.57
26-01-2022,03:30,5167.25
26-01-2022,04:30,5165.72
26-01-2022,05:30,5167.35
26-01-2022,06:30,5167.09
26-01-2022,07:30,5167.6
26-01-2022,08:30,5167.94
26-01-2022,09:30,5169.72
26-01-2022,10:30,5170.22
26-01-2022,11:30,5170.39
26-01-2022,12:30,5168.85
26-01-2022,13:30,5166.71
26-01-2022,14:30,5168.04
26-01-2022,15:30,5167.15
26-01-2022,16:30,5166.21
26-01-2022,17:30,5166.45
26-01-2022,18:30,5166.55
26-01-2022,19:30,5166.22
26-01-2022,20:30,5166.19
26-01-2022,21:30,5168.17
26-01-2022,22:30,5168.66
26-01-2022,23:30,5168.92
27-01-2022,00:30,5168.6
27-01-2022,01:30,5169.36
27-01-2022,02:30,5165.99
27-01-2022,03:30,5165.58
27-01-2022,04:30,5164.55
27-01-2022,05:30,5164.53
27-01-2022,06:30,5164.78
27-01-2022,07:30,5166
27-01-2022,08:30,5167.81
27-01-2022,09:30,5168.2
27-01-2022,10:30,5168.89
27-01-2022,11:30,5168.41
27-01-2022,12:30,5162.19
27-01-2022,13:30,5160.67
27-01-2022,14:30,5164.53
27-01-2022,15:30,5164.94
27-01-2022,16:30,5163.99
27-01-2022,17:30,5164.46
27-01-2022,18:30,5163.91
27-01-2022,19:30,5164.15
27-01-2022,20:30,5164.52
27-01-2022,21:30,5165.96
27-01-2022,22:30,5166.33
27-01-2022,23:30,5165.73
28-01-2022,00:30,5165.66
28-01-2022,01:30,5165.64
28-01-2022,02:30,5164.87
28-01-2022,03:30,5160.28
28-01-2022,04:30,5159.57
28-01-2022,05:30,5159.43
28-01-2022,06:30,5159.3
28-01-2022,07:30,5156.04
28-01-2022,08:30,5158.82
28-01-2022,09:30,5157.06
28-01-2022,10:30,5156.38
28-01-2022,11:30,5155.75
28-01-2022,12:30,5160.04
28-01-2022,13:30,5161.25
28-01-2022,14:30,5162.88
28-01-2022,15:30,5162.47
28-01-2022,16:30,5161.11
28-01-2022,17:30,5160.19
28-01-2022,18:30,5161.14
28-01-2022,19:30,5161.99
28-01-2022,20:30,5162.82
28-01-2022,21:30,5164.24
28-01-2022,22:30,5164.02
28-01-2022,23:30,5164.04
29-01-2022,00:30,5164.68
29-01-2022,01:30,5164.68
29-01-2022,02:30,5163.14
29-01-2022,03:30,5161.12
29-01-2022,04:30,5161.15
29-01-2022,05:30,5160.38
29-01-2022,06:30,5160.36
29-01-2022,07:30,5161.95
29-01-2022,08:30,5163.1
29-01-2022,09:30,5164.07
29-01-2022,10:30,5164.32
29-01-2022,11:30,5164.63
29-01-2022,12:30,5164.71
29-01-2022,13:30,5163.37
29-01-2022,14:30,5161.53
29-01-2022,15:30,5161.16
29-01-2022,16:30,5160.25
29-01-2022,17:30,5159.17
29-01-2022,18:30,5159.16
29-01-2022,19:30,5160.16
29-01-2022,20:30,5161.4
29-01-2022,21:30,5162.25
29-01-2022,22:30,5162.92
29-01-2022,23:30,5163.59
30-01-2022,00:30,5163.62
30-01-2022,01:30,5162.28
30-01-2022,02:30,5161.75
30-01-2022,03:30,5160.65
30-01-2022,04:30,5158.57
30-01-2022,05:30,5158.93
30-01-2022,06:30,5160.2
30-01-2022,07:30,5160.85
30-01-2022,08:30,5161.39
30-01-2022,09:30,5163.69
30-01-2022,10:30,5164.47
30-01-2022,11:30,5163.9
30-01-2022,12:30,5163.42
30-01-2022,13:30,5162.76
30-01-2022,14:30,5160.99
30-01-2022,15:30,5160.81
30-01-2022,16:30,5159.88
30-01-2022,17:30,5159.23
30-01-2022,18:30,5158.6
30-01-2022,19:30,5159.81
30-01-2022,20:30,5160.24
30-01-2022,21:30,5162.03
30-01-2022,22:30,5161.91
30-01-2022,23:30,5162.65
31-01-2022,00:30,5162.63
31-01-2022,01:30,5162.63
31-01-2022,02:30,5160.33
31-01-2022,03:30,5161.03
31-01-2022,04:30,5157.14
31-01-2022,05:30,5156.58
31-01-2022,06:30,5157.18
31-01-2022,07:30,5158.49
31-01-2022,08:30,5159.82
31-01-2022,09:30,5161.09
31-01-2022,10:30,5161.66
31-01-2022,11:30,5161.71
31-01-2022,12:30,5158.58
31-01-2022,13:30,5158.47
31-01-2022,14:30,5158.31
31-01-2022,15:30,5158.39
31-01-2022,16:30,5158.25
31-01-2022,17:30,5158.16
31-01-2022,18:30,5158.42
31-01-2022,19:30,5158.69
31-01-2022,20:30,5158.71
31-01-2022,21:30,5158.51
31-01-2022,22:30,5159.16
31-01-2022,23:30,5160.67
01-02-2022,00:30,5159.18
01-02-2022,01:30,5159.95
01-02-2022,02:30,5158.7
01-02-2022,03:30,5157.07
01-02-2022,04:30,5156.39
01-02-2022,05:30,5156.28
01-02-2022,06:30,5155.27
01-02-2022,07:30,5156.33
01-02-2022,08:30,5157.67
01-02-2022,09:30,5157.4
01-02-2022,10:30,5159.33
01-02-2022,11:30,5159.27
01-02-2022,12:30,5159.74
01-02-2022,13:30,5158.97
01-02-2022,14:30,5158.08
01-02-2022,15:30,5157.42
01-02-2022,16:30,5155.91
01-02-2022,17:30,5156.52
01-02-2022,18:30,5155.77
01-02-2022,19:30,5156.03
01-02-2022,20:30,5156.27
01-02-2022,21:30,5156.84
01-02-2022,22:30,5157.9
01-02-2022,23:30,5157.81
02-02-2022,00:30,5157.39
02-02-2022,01:30,5157.39
02-02-2022,02:30,5155.64
02-02-2022,03:30,5154.72
02-02-2022,04:30,5153.58
02-02-2022,05:30,5153.68
02-02-2022,06:30,5153.6
02-02-2022,07:30,5155.25
02-02-2022,08:30,5155.57
02-02-2022,09:30,5157.03
02-02-2022,10:30,5157.62
02-02-2022,11:30,5155.23
02-02-2022,12:30,5157.17
02-02-2022,13:30,5155.58
02-02-2022,14:30,5155.36
02-02-2022,15:30,5155.27
02-02-2022,16:30,5154.53
02-02-2022,17:30,5153.25
02-02-2022,18:30,5153.21
02-02-2022,19:30,5154.3
02-02-2022,20:30,5153.9
02-02-2022,21:30,5154.94
02-02-2022,22:30,5154.78
02-02-2022,23:30,5155.61
03-02-2022,00:30,5155.42
03-02-2022,01:30,5155.42
03-02-2022,02:30,5153.87
03-02-2022,03:30,5152.52
03-02-2022,04:30,5148.45
03-02-2022,05:30,5148.55
03-02-2022,06:30,5150.65
03-02-2022,07:30,5152.39
03-02-2022,08:30,5151.95
03-02-2022,09:30,5153.22
03-02-2022,10:30,5154.6
03-02-2022,11:30,5155.73
03-02-2022,12:30,5154.27
03-02-2022,13:30,5154.43
03-02-2022,14:30,5152.69
03-02-2022,15:30,5152.64
03-02-2022,16:30,5152.01
03-02-2022,17:30,5151.39
03-02-2022,18:30,5152.16
03-02-2022,19:30,5151.66
03-02-2022,20:30,5151.79
03-02-2022,21:30,5153.06
03-02-2022,22:30,5152.77
03-02-2022,23:30,5153.97
04-02-2022,00:30,5154.42
04-02-2022,01:30,5153.84
04-02-2022,02:30,5151.41
04-02-2022,03:30,5151.38
04-02-2022,04:30,5151.5
04-02-2022,05:30,5151.37
04-02-2022,06:30,5151.08
04-02-2022,07:30,5152.07
04-02-2022,08:30,5153.24
04-02-2022,09:30,5153.46
04-02-2022,10:30,5153.52
04-02-2022,11:30,5152.65
04-02-2022,12:30,5151.7
04-02-2022,13:30,5152.69
04-02-2022,14:30,5152.65
04-02-2022,15:30,5151.41
04-02-2022,16:30,5151.29
04-02-2022,17:30,5150.95
04-02-2022,18:30,5150.3
04-02-2022,19:30,5149.65
04-02-2022,20:30,5151.37
04-02-2022,21:30,5151.85
04-02-2022,22:30,5151.34
04-02-2022,23:30,5152.07
05-02-2022,00:30,5150.87
05-02-2022,01:30,5150.87
05-02-2022,02:30,5149.27
05-02-2022,03:30,5147.77
05-02-2022,04:30,5147.61
05-02-2022,05:30,5147.05
05-02-2022,06:30,5148.91
05-02-2022,07:30,5149.38
05-02-2022,08:30,5150.17
05-02-2022,09:30,5151.68
05-02-2022,10:30,5152.19
05-02-2022,11:30,5149.49
05-02-2022,12:30,5151.34
05-02-2022,13:30,5149.89
05-02-2022,14:30,5148.89
05-02-2022,15:30,5147.79
05-02-2022,16:30,5147.6
05-02-2022,17:30,5146.27
05-02-2022,18:30,5146.8
05-02-2022,19:30,5147.02
05-02-2022,20:30,5147.31
05-02-2022,21:30,5148.46
