# well_id: KUB-MON-029
# location: Dikyaya - Buttala
# recorded_at: 21-09-2026 09:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
07-01-2022,10:30,16632.22
07-01-2022,11:30,16631.71
07-01-2022,12:30,16632.77
07-01-2022,13:30,16634.11
07-01-2022,14:30,16633.29
07-01-2022,15:30,16640.14
07-01-2022,16:30,16639.59
07-01-2022,17:30,16639.35
07-01-2022,18:30,16636.94
07-01-2022,19:30,16635.04
07-01-2022,20:30,16632.85
07-01-2022,21:30,16629.35
07-01-2022,22:30,16627.97
07-01-2022,23:30,16627.44
08-01-2022,00:30,16628.57
08-01-2022,01:30,16630
08-01-2022,02:30,16630.89
08-01-2022,03:30,16632.5
08-01-2022,04:30,16634.56
08-01-2022,05:30,16633.93
08-01-2022,06:30,16634.24
08-01-2022,07:30,16632.48
08-01-2022,08:30,16628.28
08-01-2022,09:30,16628.4
08-01-2022,10:30,16626.04
08-01-2022,11:30,16624.67
08-01-2022,12:30,16624.26
08-01-2022,13:30,16624.6
08-01-2022,14:30,16626.83
08-01-2022,15:30,16626.94
08-01-2022,16:30,16628.29
08-01-2022,17:30,16628.73
08-01-2022,18:30,16627.38
08-01-2022,19:30,16627.61
08-01-2022,20:30,16625.57
08-01-2022,21:30,16623.96
08-01-2022,22:30,16622.12
08-01-2022,23:30,16621.01
09-01-2022,00:30,16620.76
09-01-2022,01:30,16620.76
09-01-2022,02:30,16623.62
09-01-2022,03:30,16624.14
09-01-2022,04:30,16626.62
09-01-2022,05:30,16626.85
09-01-2022,06:30,16627.08
09-01-2022,07:30,16626.56
09-01-2022,08:30,16625.86
09-01-2022,09:30,16623.8
09-01-2022,10:30,16622.72
09-01-2022,11:30,16619.89
09-01-2022,12:30,16619.17
09-01-2022,13:30,16617.51
09-01-2022,14:30,16618.13
09-01-2022,15:30,16620.4
09-01-2022,16:30,16621.38
09-01-2022,17:30,16623.3
09-01-2022,18:30,16623.16
09-01-2022,19:30,16622.45
09-01-2022,20:30,16624.54
09-01-2022,21:30,16622.71
09-01-2022,22:30,16622.03
09-01-2022,23:30,16621.92
10-01-2022,00:30,16618.72
10-01-2022,01:30,16620.15
10-01-2022,02:30,16619.29
10-01-2022,03:30,16619.87
10-01-2022,04:30,16620.34
10-01-2022,05:30,16621.68
10-01-2022,06:30,16622.25
10-01-2022,07:30,16623.5
10-01-2022,08:30,16623.23
10-01-2022,09:30,16621.81
10-01-2022,10:30,16620.93
10-01-2022,11:30,16619.68
10-01-2022,12:30,16619.33
10-01-2022,13:30,16616.9
10-01-2022,14:30,16616.13
10-01-2022,15:30,16615.57
10-01-2022,16:30,16617.78
10-01-2022,17:30,16619.27
10-01-2022,18:30,16621.02
10-01-2022,19:30,16622.28
10-01-2022,20:30,16621.59
10-01-2022,21:30,16622.04
10-01-2022,22:30,16622.73
10-01-2022,23:30,16620.13
11-01-2022,00:30,16617.18
11-01-2022,01:30,16616.9
11-01-2022,02:30,16616.1
11-01-2022,03:30,16616.3
11-01-2022,04:30,16616.82
11-01-2022,05:30,16618.02
11-01-2022,06:30,16619.86
11-01-2022,07:30,16619.1
11-01-2022,08:30,16621.86
11-01-2022,09:30,16622.9
11-01-2022,10:30,16620.99
11-01-2022,11:30,16618.2
11-01-2022,12:30,16617.01
11-01-2022,13:30,16615.81
11-01-2022,14:30,16619.48
11-01-2022,15:30,16623.59
11-01-2022,16:30,16623.76
11-01-2022,17:30,16625.26
11-01-2022,18:30,16625.56
11-01-2022,19:30,16627.47
11-01-2022,20:30,16626.66
11-01-2022,21:30,16627.44
11-01-2022,22:30,16627.74
11-01-2022,23:30,16626.33
12-01-2022,00:30,16626
12-01-2022,01:30,16623.49
12-01-2022,02:30,16620.69
12-01-2022,03:30,16618.39
12-01-2022,04:30,16619.32
12-01-2022,05:30,16619.72
12-01-2022,06:30,16620.33
12-01-2022,07:30,16622.58
12-01-2022,08:30,16623.59
12-01-2022,09:30,16624.94
12-01-2022,10:30,16625.49
12-01-2022,11:30,16622.92
12-01-2022,12:30,16622.44
12-01-2022,13:30,16619.03
12-01-2022,14:30,16616.52
12-01-2022,15:30,16614.22
12-01-2022,16:30,16611.8
12-01-2022,17:30,16612.64
12-01-2022,18:30,16615.66
12-01-2022,19:30,16616.07
12-01-2022,20:30,16619.41
12-01-2022,21:30,16621.98
12-01-2022,22:30,16622.41
12-01-2022,23:30,16622.42
13-01-2022,00:30,16620.73
13-01-2022,01:30,16619.3
13-01-2022,02:30,16616.77
13-01-2022,03:30,16613.32
13-01-2022,04:30,16612.86
13-01-2022,05:30,16613.21
13-01-2022,06:30,16614.14
13-01-2022,07:30,16616.47
13-01-2022,08:30,16619.05
13-01-2022,09:30,16621.1
13-01-2022,10:30,16620.8
13-01-2022,11:30,16621.04
13-01-2022,12:30,16619.1
13-01-2022,13:30,16616.74
13-01-2022,14:30,16618.68
13-01-2022,15:30,16620.95
13-01-2022,16:30,16617.7
13-01-2022,17:30,16616.39
13-01-2022,18:30,16616.61
13-01-2022,19:30,16619.48
13-01-2022,20:30,16621.53
13-01-2022,21:30,16624.9
13-01-2022,22:30,16625.4
13-01-2022,23:30,16627.78
14-01-2022,00:30,16625.8
14-01-2022,01:30,16623.29
14-01-2022,02:30,16621.19
14-01-2022,03:30,16616.73
14-01-2022,04:30,16615.1
14-01-2022,05:30,16613.99
14-01-2022,06:30,16614.78
14-01-2022,07:30,16616.02
14-01-2022,08:30,16618.51
14-01-2022,09:30,16621.12
14-01-2022,10:30,16623.55
14-01-2022,11:30,16623.37
14-01-2022,12:30,16623.24
14-01-2022,13:30,16621.08
14-01-2022,14:30,16617.82
14-01-2022,15:30,16614.16
14-01-2022,16:30,16612.26
14-01-2022,17:30,16610.31
14-01-2022,18:30,16610.53
14-01-2022,19:30,16613.23
14-01-2022,20:30,16615.1
14-01-2022,21:30,16619.6
14-01-2022,22:30,16621.43
14-01-2022,23:30,16622.97
15-01-2022,00:30,16623.57
15-01-2022,01:30,16622.49
15-01-2022,02:30,16618.01
15-01-2022,03:30,16616.01
15-01-2022,04:30,16613.03
15-01-2022,05:30,16610.83
15-01-2022,06:30,16611.1
15-01-2022,07:30,16612.14
15-01-2022,08:30,16614.56
15-01-2022,09:30,16617.05
15-01-2022,10:30,16620.34
15-01-2022,11:30,16621.28
15-01-2022,12:30,16620.73
15-01-2022,13:30,16619.12
15-01-2022,14:30,16616.48
15-01-2022,15:30,16613.67
15-01-2022,16:30,16608.65
15-01-2022,17:30,16607.63
15-01-2022,18:30,16607.04
15-01-2022,19:30,16607.7
15-01-2022,20:30,16610.6
15-01-2022,21:30,16613.73
15-01-2022,22:30,16616.85
15-01-2022,23:30,16619.62
16-01-2022,00:30,16620.75
16-01-2022,01:30,16620.75
16-01-2022,02:30,16617.83
16-01-2022,03:30,16615.62
16-01-2022,04:30,16611.44
16-01-2022,05:30,16608.78
16-01-2022,06:30,16609.82
16-01-2022,07:30,16607.55
16-01-2022,08:30,16611.01
16-01-2022,09:30,16613.1
16-01-2022,10:30,16615.15
16-01-2022,11:30,16617.42
16-01-2022,12:30,16619.53
16-01-2022,13:30,16617.44
16-01-2022,14:30,16614.21
16-01-2022,15:30,16611.79
16-01-2022,16:30,16607.42
16-01-2022,17:30,16604.41
16-01-2022,18:30,16601.92
16-01-2022,19:30,16602.07
16-01-2022,20:30,16605.3
16-01-2022,21:30,16608.75
16-01-2022,22:30,16613.33
16-01-2022,23:30,16615.76
17-01-2022,00:30,16618.02
17-01-2022,01:30,16620.88
17-01-2022,02:30,16616.48
17-01-2022,03:30,16613.88
17-01-2022,04:30,16611.32
17-01-2022,05:30,16607.72
17-01-2022,06:30,16605.41
17-01-2022,07:30,16604.76
17-01-2022,08:30,16605.93
17-01-2022,09:30,16608.38
17-01-2022,10:30,16611.7
17-01-2022,11:30,16615.48
17-01-2022,12:30,16615.07
17-01-2022,13:30,16616.98
17-01-2022,14:30,16614.41
17-01-2022,15:30,16610.46
17-01-2022,16:30,16607.91
17-01-2022,17:30,16602.15
17-01-2022,18:30,16599.19
17-01-2022,19:30,16598.61
17-01-2022,20:30,16600.55
17-01-2022,21:30,16602.77
17-01-2022,22:30,16607.35
17-01-2022,23:30,16611.53
18-01-2022,00:30,16614.08
18-01-2022,01:30,16616.58
18-01-2022,02:30,16613.77
18-01-2022,03:30,16611.55
18-01-2022,04:30,16608.57
18-01-2022,05:30,16605.98
18-01-2022,06:30,16602.15
18-01-2022,07:30,16601.11
18-01-2022,08:30,16602.05
18-01-2022,09:30,16603.27
18-01-2022,10:30,16607.3
18-01-2022,11:30,16610.98
18-01-2022,12:30,16613.43
18-01-2022,13:30,16614.02
18-01-2022,14:30,16612.94
18-01-2022,15:30,16609.78
18-01-2022,16:30,16605.07
18-01-2022,17:30,16602.34
18-01-2022,18:30,16598.32
18-01-2022,19:30,16597.38
18-01-2022,20:30,16599.45
18-01-2022,21:30,16600.83
18-01-2022,22:30,16602.8
18-01-2022,23:30,16608.07
19-01-2022,00:30,16612.41
19-01-2022,01:30,16614.2
19-01-2022,02:30,16614.25
19-01-2022,03:30,16611.86
19-01-2022,04:30,16608.91
19-01-2022,05:30,16605.07
19-01-2022,06:30,16602.93
19-01-2022,07:30,16600.06
19-01-2022,08:30,16598.56
19-01-2022,09:30,16601.17
19-01-2022,10:30,16604.57
19-01-2022,11:30,16607.37
19-01-2022,12:30,16611.97
19-01-2022,13:30,16617.86
19-01-2022,14:30,16620.15
19-01-2022,15:30,16616.07
19-01-2022,16:30,16613.4
19-01-2022,17:30,16608.41
19-01-2022,18:30,16606.46
19-01-2022,19:30,16603.61
19-01-2022,20:30,16600.6
19-01-2022,21:30,16601.48
19-01-2022,22:30,16603.79
19-01-2022,23:30,16607.93
20-01-2022,00:30,16611.06
20-01-2022,01:30,16613.92
20-01-2022,02:30,16615.48
20-01-2022,03:30,16613.27
20-01-2022,04:30,16610.97
20-01-2022,05:30,16608.96
20-01-2022,06:30,16604.42
20-01-2022,07:30,16601.85
20-01-2022,08:30,16599.03
20-01-2022,09:30,16600.12
20-01-2022,10:30,16602.54
20-01-2022,11:30,16605.44
20-01-2022,12:30,16609.05
20-01-2022,13:30,16609.46
20-01-2022,14:30,16611.79
20-01-2022,15:30,16610.79
20-01-2022,16:30,16607.34
20-01-2022,17:30,16601.89
20-01-2022,18:30,16600.26
20-01-2022,19:30,16596.46
20-01-2022,20:30,16594.62
20-01-2022,21:30,16595.96
20-01-2022,22:30,16596.64
20-01-2022,23:30,16598.3
21-01-2022,00:30,16601.48
21-01-2022,01:30,16606.85
21-01-2022,02:30,16607.56
21-01-2022,03:30,16606.56
21-01-2022,04:30,16606.35
21-01-2022,05:30,16604.88
21-01-2022,06:30,16600.4
21-01-2022,07:30,16597.55
21-01-2022,08:30,16597.51
21-01-2022,09:30,16595.8
21-01-2022,10:30,16596.95
21-01-2022,11:30,16597.15
21-01-2022,12:30,16600.67
21-01-2022,13:30,16603.46
21-01-2022,14:30,16604.98
21-01-2022,15:30,16605.84
21-01-2022,16:30,16603.98
21-01-2022,17:30,16601.74
21-01-2022,18:30,16598.44
21-01-2022,19:30,16593.45
21-01-2022,20:30,16591.24
21-01-2022,21:30,16591.21
21-01-2022,22:30,16592.93
21-01-2022,23:30,16593.28
22-01-2022,00:30,16598.41
22-01-2022,01:30,16599.49
22-01-2022,02:30,16602.39
22-01-2022,03:30,16602.38
22-01-2022,04:30,16602.05
22-01-2022,05:30,16601.56
22-01-2022,06:30,16598.44
22-01-2022,07:30,16595.61
22-01-2022,08:30,16594.35
22-01-2022,09:30,16593.1
22-01-2022,10:30,16592.81
22-01-2022,11:30,16593.68
22-01-2022,12:30,16595.08
22-01-2022,13:30,16596.62
22-01-2022,14:30,16599.55
22-01-2022,15:30,16600.03
22-01-2022,16:30,16600.16
22-01-2022,17:30,16597.31
22-01-2022,18:30,16596.47
22-01-2022,19:30,16594.16
22-01-2022,20:30,16590.96
22-01-2022,21:30,16588.94
22-01-2022,22:30,16588.16
22-01-2022,23:30,16589.97
23-01-2022,00:30,16590.66
23-01-2022,01:30,16594.6
23-01-2022,02:30,16597.29
23-01-2022,03:30,16597.83
23-01-2022,04:30,16599.35
23-01-2022,05:30,16598.31
23-01-2022,06:30,16596.24
23-01-2022,07:30,16594.52
23-01-2022,08:30,16592.05
23-01-2022,09:30,16590.82
23-01-2022,10:30,16588.55
23-01-2022,11:30,16588.66
23-01-2022,12:30,16589.76
23-01-2022,13:30,16591.29
23-01-2022,14:30,16594.34
23-01-2022,15:30,16595.94
23-01-2022,16:30,16596.8
23-01-2022,17:30,16595.26
23-01-2022,18:30,16594.06
23-01-2022,19:30,16591.76
23-01-2022,20:30,16590.62
23-01-2022,21:30,16587.94
23-01-2022,22:30,16586.96
23-01-2022,23:30,16586.96
24-01-2022,00:30,16589.64
24-01-2022,01:30,16590.71
24-01-2022,02:30,16592.09
24-01-2022,03:30,16593.76
24-01-2022,04:30,16594.63
24-01-2022,05:30,16594.85
24-01-2022,06:30,16595.64
24-01-2022,07:30,16592.77
24-01-2022,08:30,16592.92
24-01-2022,09:30,16589.77
24-01-2022,10:30,16587.93
24-01-2022,11:30,16586.68
24-01-2022,12:30,16586.43
24-01-2022,13:30,16587
24-01-2022,14:30,16588.59
24-01-2022,15:30,16589.3
24-01-2022,16:30,16591.26
24-01-2022,17:30,16591.66
24-01-2022,18:30,16591.42
24-01-2022,19:30,16591.71
24-01-2022,20:30,16589.79
24-01-2022,21:30,16588.45
24-01-2022,22:30,16588.34
24-01-2022,23:30,16586.08
25-01-2022,00:30,16585.86
25-01-2022,01:30,16585.86
25-01-2022,02:30,16587.04
25-01-2022,03:30,16588.8
25-01-2022,04:30,16590.82
25-01-2022,05:30,16592.4
25-01-2022,06:30,16593.13
25-01-2022,07:30,16592.59
25-01-2022,08:30,16591.32
25-01-2022,09:30,16589.93
25-01-2022,10:30,16586.69
25-01-2022,11:30,16585.68
25-01-2022,12:30,16583.71
25-01-2022,13:30,16584.51
25-01-2022,14:30,16584.62
25-01-2022,15:30,16587.39
25-01-2022,16:30,16588.27
25-01-2022,17:30,16589.04
25-01-2022,18:30,16590.52
25-01-2022,19:30,16590.79
25-01-2022,20:30,16590.03
25-01-2022,21:30,16588.99
25-01-2022,22:30,16589.73
25-01-2022,23:30,16587.06
26-01-2022,00:30,16584.98
26-01-2022,01:30,16584.98
26-01-2022,02:30,16583.83
26-01-2022,03:30,16585.26
26-01-2022,04:30,16586.12
26-01-2022,05:30,16586.45
26-01-2022,06:30,16588.31
26-01-2022,07:30,16588.93
26-01-2022,08:30,16588.52
26-01-2022,09:30,16589.13
26-01-2022,10:30,16587.16
26-01-2022,11:30,16585.12
26-01-2022,12:30,16583.45
26-01-2022,13:30,16581.48
26-01-2022,14:30,16580.31
26-01-2022,15:30,16580.84
26-01-2022,16:30,16582.45
26-01-2022,17:30,16583.43
26-01-2022,18:30,16585.77
26-01-2022,19:30,16587.61
26-01-2022,20:30,16588.97
26-01-2022,21:30,16589.64
26-01-2022,22:30,16588.65
26-01-2022,23:30,16586.53
27-01-2022,00:30,16584.87
27-01-2022,01:30,16583.8
27-01-2022,02:30,16581.23
27-01-2022,03:30,16580.14
27-01-2022,04:30,16582.21
27-01-2022,05:30,16582.24
27-01-2022,06:30,16582.79
27-01-2022,07:30,16586.56
27-01-2022,08:30,16587.73
27-01-2022,09:30,16588.32
27-01-2022,10:30,16588.7
27-01-2022,11:30,16586.54
27-01-2022,12:30,16582.75
27-01-2022,13:30,16581.38
27-01-2022,14:30,16578.22
27-01-2022,15:30,16576.31
27-01-2022,16:30,16576.34
27-01-2022,17:30,16578.52
27-01-2022,18:30,16579.99
27-01-2022,19:30,16582.82
27-01-2022,20:30,16584.77
27-01-2022,21:30,16586.38
27-01-2022,22:30,16588.54
27-01-2022,23:30,16586
28-01-2022,00:30,16584.25
28-01-2022,01:30,16583.54
28-01-2022,02:30,16581.29
28-01-2022,03:30,16578.7
28-01-2022,04:30,16576.73
28-01-2022,05:30,16576.84
28-01-2022,06:30,16579.9
28-01-2022,07:30,16581.6
28-01-2022,08:30,16583.33
28-01-2022,09:30,16585.42
28-01-2022,10:30,16586.72
28-01-2022,11:30,16584.48
28-01-2022,12:30,16582.66
28-01-2022,13:30,16579.32
28-01-2022,14:30,16577.24
28-01-2022,15:30,16574.03
28-01-2022,16:30,16572.96
28-01-2022,17:30,16572.97
28-01-2022,18:30,16573.84
28-01-2022,19:30,16575.56
28-01-2022,20:30,16578.56
28-01-2022,21:30,16582.55
28-01-2022,22:30,16584.78
28-01-2022,23:30,16585.14
29-01-2022,00:30,16584.83
29-01-2022,01:30,16583.39
29-01-2022,02:30,16579.41
29-01-2022,03:30,16575.81
29-01-2022,04:30,16573.6
29-01-2022,05:30,16573.53
29-01-2022,06:30,16572.78
29-01-2022,07:30,16574.31
29-01-2022,08:30,16578.3
29-01-2022,09:30,16582.09
29-01-2022,10:30,16583.63
29-01-2022,11:30,16583.84
29-01-2022,12:30,16582.1
29-01-2022,13:30,16579.95
29-01-2022,14:30,16575.5
29-01-2022,15:30,16572.46
29-01-2022,16:30,16567.52
29-01-2022,17:30,16566.81
29-01-2022,18:30,16567.04
29-01-2022,19:30,16567.94
29-01-2022,20:30,16572.57
29-01-2022,21:30,16575.84
29-01-2022,22:30,16580.3
29-01-2022,23:30,16581.1
30-01-2022,00:30,16584.77
30-01-2022,01:30,16582.26
30-01-2022,02:30,16578.66
30-01-2022,03:30,16575.04
30-01-2022,04:30,16571.91
30-01-2022,05:30,16568.16
30-01-2022,06:30,16569
30-01-2022,07:30,16569.69
30-01-2022,08:30,16573.97
30-01-2022,09:30,16576.57
30-01-2022,10:30,16579.99
30-01-2022,11:30,16582.68
30-01-2022,12:30,16582.73
30-01-2022,13:30,16580.6
30-01-2022,14:30,16578.59
30-01-2022,15:30,16572.6
30-01-2022,16:30,16568.66
30-01-2022,17:30,16565.67
30-01-2022,18:30,16565.7
30-01-2022,19:30,16565.96
30-01-2022,20:30,16567.82
30-01-2022,21:30,16572.46
30-01-2022,22:30,16578.21
30-01-2022,23:30,16582.15
31-01-2022,00:30,16583.69
31-01-2022,01:30,16584.4
31-01-2022,02:30,16581.8
31-01-2022,03:30,16577.27
31-01-2022,04:30,16571.57
31-01-2022,05:30,16568.68
31-01-2022,06:30,16565.94
31-01-2022,07:30,16565.89
31-01-2022,08:30,16569.36
31-01-2022,09:30,16573.28
31-01-2022,10:30,16576.56
31-01-2022,11:30,16579.12
31-01-2022,12:30,16580.08
31-01-2022,13:30,16579.82
31-01-2022,14:30,16577.31
31-01-2022,15:30,16574.61
31-01-2022,16:30,16567.91
31-01-2022,17:30,16565.7
31-01-2022,18:30,16563.93
31-01-2022,19:30,16563.47
31-01-2022,20:30,16566.46
31-01-2022,21:30,16568.31
31-01-2022,22:30,16573
31-01-2022,23:30,16578.23
01-02-2022,00:30,16580.47
01-02-2022,01:30,16581.91
01-02-2022,02:30,16580.74
01-02-2022,03:30,16577.24
01-02-2022,04:30,16572.67
01-02-2022,05:30,16570.99
01-02-2022,06:30,16566.79
01-02-2022,07:30,16565.63
01-02-2022,08:30,16566.86
01-02-2022,09:30,16570.54
01-02-2022,10:30,16579.06
01-02-2022,11:30,16581.68
01-02-2022,12:30,16583.82
01-02-2022,13:30,16585.46
01-02-2022,14:30,16587.01
01-02-2022,15:30,16584.56
01-02-2022,16:30,16578.45
01-02-2022,17:30,16573.28
01-02-2022,18:30,16569.35
01-02-2022,19:30,16566.9
01-02-2022,20:30,16567.16
01-02-2022,21:30,16568.25
01-02-2022,22:30,16573.9
01-02-2022,23:30,16577.29
02-02-2022,00:30,16580.82
02-02-2022,01:30,16585.12
02-02-2022,02:30,16584.12
02-02-2022,03:30,16581.84
02-02-2022,04:30,16578.47
02-02-2022,05:30,16573.21
02-02-2022,06:30,16569.01
02-02-2022,07:30,16567.72
02-02-2022,08:30,16567.08
02-02-2022,09:30,16566.54
02-02-2022,10:30,16571.15
02-02-2022,11:30,16574.04
02-02-2022,12:30,16578.13
02-02-2022,13:30,16579.54
02-02-2022,14:30,16580.47
02-02-2022,15:30,16579.81
02-02-2022,16:30,16575
02-02-2022,17:30,16570.69
02-02-2022,18:30,16564.95
02-02-2022,19:30,16562.63
02-02-2022,20:30,16560.89
02-02-2022,21:30,16562.44
02-02-2022,22:30,16564.99
02-02-2022,23:30,16568.79
03-02-2022,00:30,16573.5
03-02-2022,01:30,16577.8
03-02-2022,02:30,16579.32
03-02-2022,03:30,16577.99
03-02-2022,04:30,16577.07
03-02-2022,05:30,16572.51
03-02-2022,06:30,16569.05
03-02-2022,07:30,16566.08
03-02-2022,08:30,16564.16
03-02-2022,09:30,16564.14
03-02-2022,10:30,16566.54
03-02-2022,11:30,16569.37
03-02-2022,12:30,16572.61
03-02-2022,13:30,16575.94
03-02-2022,14:30,16578.22
03-02-2022,15:30,16577.11
03-02-2022,16:30,16579.05
03-02-2022,17:30,16575.41
03-02-2022,18:30,16571.76
03-02-2022,19:30,16566.69
03-02-2022,20:30,16564.61
03-02-2022,21:30,16565.3
03-02-2022,22:30,16565.62
03-02-2022,23:30,16568.96
04-02-2022,00:30,16574.37
04-02-2022,01:30,16576.16
04-02-2022,02:30,16578.75
04-02-2022,03:30,16577.75
04-02-2022,04:30,16577.24
04-02-2022,05:30,16574.41
04-02-2022,06:30,16571.07
04-02-2022,07:30,16568.13
04-02-2022,08:30,16565.49
04-02-2022,09:30,16563.54
04-02-2022,10:30,16565.48
04-02-2022,11:30,16567.04
04-02-2022,12:30,16570.5
04-02-2022,13:30,16575.45
04-02-2022,14:30,16575.42
04-02-2022,15:30,16576.89
04-02-2022,16:30,16575.86
04-02-2022,17:30,16572.12
04-02-2022,18:30,16570.68
04-02-2022,19:30,16566.12
04-02-2022,20:30,16563.9
04-02-2022,21:30,16561.2
04-02-2022,22:30,16562.49
04-02-2022,23:30,16563.74
05-02-2022,00:30,16566.54
05-02-2022,01:30,16569.77
05-02-2022,02:30,16572.82
05-02-2022,03:30,16573.84
05-02-2022,04:30,16573.35
05-02-2022,05:30,16572.19
05-02-2022,06:30,16570.63
05-02-2022,07:30,16566.82
05-02-2022,08:30,16565.45
05-02-2022,09:30,16563.56
05-02-2022,10:30,16562.73
05-02-2022,11:30,16564.27
05-02-2022,12:30,16565.07
05-02-2022,13:30,16568.48
05-02-2022,14:30,16571.52
05-02-2022,15:30,16573.03
05-02-2022,16:30,16571.99
05-02-2022,17:30,16571.63
05-02-2022,18:30,16567.98
05-02-2022,19:30,16565.66
05-02-2022,20:30,16563.58
05-02-2022,21:30,16561.69
05-02-2022,22:30,16560.64
