# well_id: MAD-MON-003
# location: Base Hospital - Ekiriyankumbura
# recorded_at: 17-09-2026 11:25 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
03-01-2022,12:30,13067.34
03-01-2022,13:30,13041.72
03-01-2022,14:30,13020.02
03-01-2022,15:30,13165.54
03-01-2022,16:30,13193.66
03-01-2022,17:30,13214.2
03-01-2022,18:30,13229.59
03-01-2022,19:30,13245.25
03-01-2022,20:30,13260.13
03-01-2022,21:30,13273.57
03-01-2022,22:30,13287.69
03-01-2022,23:30,13301.38
04-01-2022,00:30,13312.99
04-01-2022,01:30,13324.82
04-01-2022,02:30,13185.88
04-01-2022,03:30,13136.09
04-01-2022,04:30,13102.94
04-01-2022,05:30,13073.77
04-01-2022,06:30,13049.13
04-01-2022,07:30,13163.75
04-01-2022,08:30,13201.48
04-01-2022,09:30,13226.31
04-01-2022,10:30,13090.14
04-01-2022,11:30,13052.5
04-01-2022,12:30,13024.83
04-01-2022,13:30,13001.64
04-01-2022,14:30,13132.99
04-01-2022,15:30,13162.26
04-01-2022,16:30,13182.4
04-01-2022,17:30,13200.71
04-01-2022,18:30,13215.14
04-01-2022,19:30,13229
04-01-2022,20:30,13241.54
04-01-2022,21:30,13255.4
04-01-2022,22:30,13268.78
04-01-2022,23:30,13281.84
05-01-2022,00:30,13293.6
05-01-2022,01:30,13306.5
05-01-2022,02:30,13315.99
05-01-2022,03:30,13151.27
05-01-2022,04:30,13110.87
05-01-2022,05:30,13079.12
05-01-2022,06:30,13053.51
05-01-2022,07:30,13198.72
05-01-2022,08:30,13226.25
05-01-2022,09:30,13244.83
05-01-2022,10:30,13076.61
05-01-2022,11:30,13045.12
05-01-2022,12:30,13019.44
05-01-2022,13:30,12999.49
05-01-2022,14:30,12977.8
05-01-2022,15:30,13107.05
05-01-2022,16:30,13138.02
05-01-2022,17:30,13159.72
05-01-2022,18:30,13178.69
05-01-2022,19:30,13193.57
05-01-2022,20:30,13208.26
05-01-2022,21:30,13223.48
05-01-2022,22:30,13236.8
05-01-2022,23:30,13249.57
06-01-2022,00:30,13263.61
06-01-2022,01:30,13276.51
06-01-2022,02:30,13288.07
06-01-2022,03:30,13278.32
06-01-2022,04:30,13118.65
06-01-2022,05:30,13084.01
06-01-2022,06:30,13058.63
06-01-2022,07:30,13033.76
06-01-2022,08:30,13012.22
06-01-2022,09:30,12991.59
06-01-2022,10:30,12972.47
06-01-2022,11:30,12955.43
06-01-2022,12:30,13065.2
06-01-2022,13:30,13103.82
06-01-2022,14:30,13127.84
06-01-2022,15:30,13146.97
06-01-2022,16:30,13164.06
06-01-2022,17:30,13179.16
06-01-2022,18:30,13193.18
06-01-2022,19:30,13205.25
06-01-2022,20:30,13218.81
06-01-2022,21:30,13231.73
06-01-2022,22:30,13243.62
06-01-2022,23:30,13254.84
07-01-2022,00:30,13267.36
07-01-2022,01:30,13279.19
07-01-2022,02:30,13290.11
07-01-2022,03:30,13130.79
07-01-2022,04:30,13089.49
07-01-2022,05:30,13059.05
07-01-2022,06:30,13033.06
07-01-2022,07:30,13011.92
07-01-2022,08:30,12990.6
07-01-2022,09:30,12969.63
07-01-2022,10:30,12950.56
07-01-2022,11:30,12935.49
07-01-2022,12:30,13040.81
07-01-2022,13:30,13082.68
07-01-2022,14:30,13107.89
07-01-2022,15:30,13126.14
07-01-2022,16:30,13143.43
07-01-2022,17:30,13159.02
07-01-2022,18:30,13173.15
07-01-2022,19:30,13187.95
07-01-2022,20:30,13199.65
07-01-2022,21:30,13212.06
07-01-2022,22:30,13224.52
07-01-2022,23:30,13236.93
08-01-2022,00:30,13248.88
08-01-2022,01:30,13258.92
08-01-2022,02:30,13271.11
08-01-2022,03:30,13161.98
08-01-2022,04:30,13098.78
08-01-2022,05:30,13064.04
08-01-2022,06:30,13056.43
08-01-2022,07:30,13012.65
08-01-2022,08:30,12991.14
08-01-2022,09:30,12971.62
08-01-2022,10:30,12950.09
08-01-2022,11:30,12934.11
08-01-2022,12:30,13079.27
08-01-2022,13:30,13107.04
08-01-2022,14:30,13128.84
08-01-2022,15:30,13145.71
08-01-2022,16:30,13161.2
08-01-2022,17:30,13176.87
08-01-2022,18:30,13190.25
08-01-2022,19:30,13203.54
08-01-2022,20:30,13218.27
08-01-2022,21:30,13228.04
08-01-2022,22:30,13241.58
08-01-2022,23:30,13251.3
09-01-2022,00:30,13262.84
09-01-2022,01:30,13273.59
09-01-2022,02:30,13282.2
09-01-2022,03:30,13294.03
09-01-2022,04:30,13166.26
09-01-2022,05:30,13111.17
09-01-2022,06:30,13078.9
09-01-2022,07:30,13052
09-01-2022,08:30,13028.27
09-01-2022,09:30,13004.51
09-01-2022,10:30,12985.01
09-01-2022,11:30,12964.38
09-01-2022,12:30,13079.13
09-01-2022,13:30,13118.53
09-01-2022,14:30,13141.92
09-01-2022,15:30,13159.37
09-01-2022,16:30,13176.51
09-01-2022,17:30,13192.26
09-01-2022,18:30,13206.2
09-01-2022,19:30,13218.75
09-01-2022,20:30,13232.23
09-01-2022,21:30,13244.66
09-01-2022,22:30,13256.06
09-01-2022,23:30,13267.09
10-01-2022,00:30,13278.77
10-01-2022,01:30,13289.88
10-01-2022,02:30,13298.99
10-01-2022,03:30,13130.36
10-01-2022,04:30,13090.78
10-01-2022,05:30,13062.19
10-01-2022,06:30,13039.21
10-01-2022,07:30,13017.24
10-01-2022,08:30,13150.29
10-01-2022,09:30,13180.5
10-01-2022,10:30,13202.02
10-01-2022,11:30,13061.27
10-01-2022,12:30,13026.61
10-01-2022,13:30,12999.1
10-01-2022,14:30,12976.94
10-01-2022,15:30,13112.13
10-01-2022,16:30,13140.61
10-01-2022,17:30,13162.48
10-01-2022,18:30,13180.56
10-01-2022,19:30,13195.78
10-01-2022,20:30,13211.57
10-01-2022,21:30,13223.92
10-01-2022,22:30,13237.39
10-01-2022,23:30,13249.1
11-01-2022,00:30,13261.07
11-01-2022,01:30,13271.82
11-01-2022,02:30,13281.63
11-01-2022,03:30,13292.6
11-01-2022,04:30,13302.6
11-01-2022,05:30,13126.02
11-01-2022,06:30,13093.16
11-01-2022,07:30,13064.12
11-01-2022,08:30,13042.24
11-01-2022,09:30,13163.08
11-01-2022,10:30,13195.09
11-01-2022,11:30,13070.76
11-01-2022,12:30,13034.07
11-01-2022,13:30,13006.34
11-01-2022,14:30,13012.21
11-01-2022,15:30,13138.06
11-01-2022,16:30,13161.96
11-01-2022,17:30,13181.63
11-01-2022,18:30,13198.12
11-01-2022,19:30,13215.01
11-01-2022,20:30,13228.65
11-01-2022,21:30,13242.33
11-01-2022,22:30,13255.98
11-01-2022,23:30,13267.87
12-01-2022,00:30,13277.28
12-01-2022,01:30,13287.31
12-01-2022,02:30,13297.09
12-01-2022,03:30,13227.43
12-01-2022,04:30,13127.77
12-01-2022,05:30,13093.41
12-01-2022,06:30,13067.85
12-01-2022,07:30,13043.16
12-01-2022,08:30,13021.24
12-01-2022,09:30,13003.05
12-01-2022,10:30,12982.84
12-01-2022,11:30,12964.55
12-01-2022,12:30,12946
12-01-2022,13:30,13096.08
12-01-2022,14:30,13121.56
12-01-2022,15:30,13141.47
12-01-2022,16:30,13158.84
12-01-2022,17:30,13172.74
12-01-2022,18:30,13189.06
12-01-2022,19:30,13203.53
12-01-2022,20:30,13217.59
12-01-2022,21:30,13232.51
12-01-2022,22:30,13244.9
12-01-2022,23:30,13257.26
13-01-2022,00:30,13268.97
13-01-2022,01:30,13278.65
13-01-2022,02:30,13288.21
13-01-2022,03:30,13296.34
13-01-2022,04:30,13305.47
13-01-2022,05:30,13170.05
13-01-2022,06:30,13123.61
13-01-2022,07:30,13091.4
13-01-2022,08:30,13065.36
13-01-2022,09:30,13044.47
13-01-2022,10:30,13022.67
13-01-2022,11:30,13002.54
13-01-2022,12:30,13126.95
13-01-2022,13:30,13157.43
13-01-2022,14:30,13176.85
13-01-2022,15:30,13192.36
13-01-2022,16:30,13209.15
13-01-2022,17:30,13222.55
13-01-2022,18:30,13236.74
13-01-2022,19:30,13249.32
13-01-2022,20:30,13264.04
13-01-2022,21:30,13275.39
13-01-2022,22:30,13288.7
13-01-2022,23:30,13298.57
14-01-2022,00:30,13307.86
14-01-2022,01:30,13317.89
14-01-2022,02:30,13326.86
14-01-2022,03:30,13183.07
14-01-2022,04:30,13151.23
14-01-2022,05:30,13113.69
14-01-2022,06:30,13086.39
14-01-2022,07:30,13065.99
14-01-2022,08:30,13039.06
14-01-2022,09:30,13019.71
14-01-2022,10:30,13001.3
14-01-2022,11:30,12982.9
14-01-2022,12:30,12963.61
14-01-2022,13:30,12945.53
14-01-2022,14:30,12929.52
14-01-2022,15:30,13023.66
14-01-2022,16:30,13072.41
14-01-2022,17:30,13096.87
14-01-2022,18:30,13117.53
14-01-2022,19:30,13135.39
14-01-2022,20:30,13153.08
14-01-2022,21:30,13167.9
14-01-2022,22:30,13183.96
14-01-2022,23:30,13198.78
15-01-2022,00:30,13211.7
15-01-2022,01:30,13223.53
15-01-2022,02:30,13233.47
15-01-2022,03:30,13241.32
15-01-2022,04:30,13075.37
15-01-2022,05:30,13039.1
15-01-2022,06:30,13013.38
15-01-2022,07:30,12991.76
15-01-2022,08:30,13130.86
15-01-2022,09:30,13158.98
15-01-2022,10:30,13014.36
15-01-2022,11:30,12983.87
15-01-2022,12:30,12961.85
15-01-2022,13:30,12938.68
15-01-2022,14:30,13070.04
15-01-2022,15:30,13098.48
15-01-2022,16:30,13117.98
15-01-2022,17:30,13135.48
15-01-2022,18:30,13150.85
15-01-2022,19:30,13165.48
15-01-2022,20:30,13180.53
15-01-2022,21:30,13193.92
15-01-2022,22:30,13207.54
15-01-2022,23:30,13219.75
16-01-2022,00:30,13231.18
16-01-2022,01:30,13241.93
16-01-2022,02:30,13250.51
16-01-2022,03:30,13084.69
16-01-2022,04:30,13047.21
16-01-2022,05:30,13017.73
16-01-2022,06:30,12993.99
16-01-2022,07:30,13105.94
16-01-2022,08:30,13144.1
16-01-2022,09:30,13164.49
16-01-2022,10:30,13004.65
16-01-2022,11:30,12976.01
16-01-2022,12:30,12951.84
16-01-2022,13:30,12930.32
16-01-2022,14:30,13046.27
16-01-2022,15:30,13081.13
16-01-2022,16:30,13101.46
16-01-2022,17:30,13119.11
16-01-2022,18:30,13135.8
16-01-2022,19:30,13149.96
16-01-2022,20:30,13164.62
16-01-2022,21:30,13180.07
16-01-2022,22:30,13193.38
16-01-2022,23:30,13206.22
17-01-2022,00:30,13219.13
17-01-2022,01:30,13229.88
17-01-2022,02:30,13239.21
17-01-2022,03:30,13174.46
17-01-2022,04:30,13040.2
17-01-2022,05:30,13009.22
17-01-2022,06:30,12985.35
17-01-2022,07:30,13112.12
17-01-2022,08:30,13143.69
17-01-2022,09:30,13012.36
17-01-2022,10:30,12980.31
17-01-2022,11:30,12955.7
17-01-2022,12:30,12934.77
17-01-2022,13:30,12916.9
17-01-2022,14:30,13059.63
17-01-2022,15:30,13082.1
17-01-2022,16:30,13100.99
17-01-2022,17:30,13119.09
17-01-2022,18:30,13133.5
17-01-2022,19:30,13147.84
17-01-2022,20:30,13161.72
17-01-2022,21:30,13176.88
17-01-2022,22:30,13190.17
17-01-2022,23:30,13201.55
18-01-2022,00:30,13213.34
18-01-2022,01:30,13226.24
18-01-2022,02:30,13236.6
18-01-2022,03:30,13244.05
18-01-2022,04:30,13083.52
18-01-2022,05:30,13046.35
18-01-2022,06:30,13017.52
18-01-2022,07:30,12993.97
18-01-2022,08:30,13109.75
18-01-2022,09:30,13145.68
18-01-2022,10:30,13167.33
18-01-2022,11:30,13184.28
18-01-2022,12:30,13200.02
18-01-2022,13:30,13212.55
18-01-2022,14:30,13225.48
18-01-2022,15:30,13234.41
18-01-2022,16:30,13243.47
18-01-2022,17:30,13254.28
18-01-2022,18:30,13262.87
18-01-2022,19:30,13274.15
18-01-2022,20:30,13284.42
18-01-2022,21:30,13296.55
18-01-2022,22:30,13305.96
18-01-2022,23:30,13316.96
19-01-2022,00:30,13327.5
19-01-2022,01:30,13336.46
19-01-2022,02:30,13344.51
19-01-2022,03:30,13352.16
19-01-2022,04:30,13168.25
19-01-2022,05:30,13129.73
19-01-2022,06:30,13099.62
19-01-2022,07:30,13073.56
19-01-2022,08:30,13051.82
19-01-2022,09:30,13030.3
19-01-2022,10:30,13132.17
19-01-2022,11:30,13177.9
19-01-2022,12:30,13050.67
19-01-2022,13:30,13017.61
19-01-2022,14:30,13163.09
19-01-2022,15:30,13186.05
19-01-2022,16:30,13201.44
19-01-2022,17:30,13215.97
19-01-2022,18:30,13229.92
19-01-2022,19:30,13241.27
19-01-2022,20:30,13255.38
19-01-2022,21:30,13267.96
19-01-2022,22:30,13279.44
19-01-2022,23:30,13291.92
20-01-2022,00:30,13302.46
20-01-2022,01:30,13313.21
20-01-2022,02:30,13323.68
20-01-2022,03:30,13331.47
20-01-2022,04:30,13197.59
20-01-2022,05:30,13141.9
20-01-2022,06:30,13108.64
20-01-2022,07:30,13080.65
20-01-2022,08:30,13054.63
20-01-2022,09:30,13033.06
20-01-2022,10:30,13011.05
20-01-2022,11:30,12995.44
20-01-2022,12:30,13133.4
20-01-2022,13:30,12990.14
20-01-2022,14:30,13118.38
20-01-2022,15:30,13145.42
20-01-2022,16:30,13166.24
20-01-2022,17:30,13181.25
20-01-2022,18:30,13194.9
20-01-2022,19:30,13209.47
20-01-2022,20:30,13222.89
20-01-2022,21:30,13235.26
20-01-2022,22:30,13247.81
20-01-2022,23:30,13261.16
21-01-2022,00:30,13271.77
21-01-2022,01:30,13282.52
21-01-2022,02:30,13292.95
21-01-2022,03:30,13115.33
21-01-2022,04:30,13080.12
21-01-2022,05:30,13050.78
21-01-2022,06:30,13025.27
21-01-2022,07:30,13004.29
21-01-2022,08:30,12982.43
21-01-2022,09:30,12963.08
21-01-2022,10:30,12947.65
21-01-2022,11:30,12931.55
21-01-2022,12:30,12916.4
21-01-2022,13:30,12899.66
21-01-2022,14:30,13022.21
21-01-2022,15:30,13055.97
21-01-2022,16:30,13078.12
21-01-2022,17:30,13096.31
21-01-2022,18:30,13111.66
21-01-2022,19:30,13125.52
21-01-2022,20:30,13140.45
21-01-2022,21:30,13154.14
21-01-2022,22:30,13168.78
21-01-2022,23:30,13181.3
22-01-2022,00:30,13193.85
22-01-2022,01:30,13206.04
22-01-2022,02:30,13215.41
22-01-2022,03:30,13227.24
22-01-2022,04:30,13054.65
22-01-2022,05:30,13017.59
22-01-2022,06:30,12993.58
22-01-2022,07:30,12970.41
22-01-2022,08:30,12952.08
22-01-2022,09:30,12932.82
22-01-2022,10:30,12918.23
22-01-2022,11:30,12902.34
22-01-2022,12:30,12885.55
22-01-2022,13:30,12985.78
22-01-2022,14:30,13028.17
22-01-2022,15:30,13052.57
22-01-2022,16:30,13066.87
22-01-2022,17:30,13084.17
22-01-2022,18:30,13099.59
22-01-2022,19:30,13113.73
22-01-2022,20:30,13125.27
22-01-2022,21:30,13139.41
22-01-2022,22:30,13151.63
22-01-2022,23:30,13163.86
23-01-2022,00:30,13175.84
23-01-2022,01:30,13186.59
23-01-2022,02:30,13197.22
23-01-2022,03:30,13028.49
23-01-2022,04:30,12993.99
23-01-2022,05:30,12969.02
23-01-2022,06:30,12946.65
23-01-2022,07:30,12926.1
23-01-2022,08:30,12907.19
23-01-2022,09:30,12890.71
23-01-2022,10:30,12875.27
23-01-2022,11:30,12859.56
23-01-2022,12:30,12842.73
23-01-2022,13:30,12829.25
23-01-2022,14:30,12968.62
23-01-2022,15:30,12997.63
23-01-2022,16:30,13016.64
23-01-2022,17:30,13035.8
23-01-2022,18:30,13049.36
23-01-2022,19:30,13062.46
23-01-2022,20:30,13077.33
23-01-2022,21:30,13089.76
23-01-2022,22:30,13101.97
23-01-2022,23:30,13113.17
24-01-2022,00:30,13124.86
24-01-2022,01:30,13137.76
24-01-2022,02:30,13148.85
24-01-2022,03:30,12986.17
24-01-2022,04:30,12952.87
24-01-2022,05:30,12928.35
24-01-2022,06:30,12907.21
24-01-2022,07:30,12888.21
24-01-2022,08:30,12985.16
24-01-2022,09:30,13030.35
24-01-2022,10:30,12877.99
24-01-2022,11:30,12862.35
24-01-2022,12:30,12842.93
24-01-2022,13:30,12824.83
24-01-2022,14:30,12967.09
24-01-2022,15:30,12993.35
24-01-2022,16:30,13013.09
24-01-2022,17:30,13028.82
24-01-2022,18:30,13044.06
24-01-2022,19:30,13057.13
24-01-2022,20:30,13070.89
24-01-2022,21:30,13083.23
24-01-2022,22:30,13094.45
24-01-2022,23:30,13106.83
25-01-2022,00:30,13117.24
25-01-2022,01:30,13128.7
25-01-2022,02:30,13138.37
25-01-2022,03:30,12985.89
25-01-2022,04:30,12947.42
25-01-2022,05:30,12920.69
25-01-2022,06:30,12899.43
25-01-2022,07:30,12877.7
25-01-2022,08:30,12860.12
25-01-2022,09:30,12844.6
25-01-2022,10:30,12827.19
25-01-2022,11:30,12813.01
25-01-2022,12:30,12797.6
25-01-2022,13:30,12780.01
25-01-2022,14:30,12910.19
25-01-2022,15:30,12940.62
25-01-2022,16:30,12963.4
25-01-2022,17:30,12978.47
25-01-2022,18:30,12996.09
25-01-2022,19:30,13011.55
25-01-2022,20:30,13024.82
25-01-2022,21:30,13037.66
25-01-2022,22:30,13050.19
25-01-2022,23:30,13062.2
26-01-2022,00:30,13073
26-01-2022,01:30,13083.75
26-01-2022,02:30,13094.3
26-01-2022,03:30,12958.48
26-01-2022,04:30,12916.95
26-01-2022,05:30,12897.47
26-01-2022,06:30,12871.93
26-01-2022,07:30,12853.05
26-01-2022,08:30,12834.34
26-01-2022,09:30,12987.19
26-01-2022,10:30,13011.33
26-01-2022,11:30,12864.57
26-01-2022,12:30,12837.27
26-01-2022,13:30,12939.87
26-01-2022,14:30,12975.8
26-01-2022,15:30,12996.39
26-01-2022,16:30,13010.89
26-01-2022,17:30,13025.34
26-01-2022,18:30,13039.77
26-01-2022,19:30,13054.21
26-01-2022,20:30,13065.96
26-01-2022,21:30,13078.35
26-01-2022,22:30,13088.76
26-01-2022,23:30,13099.53
27-01-2022,00:30,13109.45
27-01-2022,01:30,13120.2
27-01-2022,02:30,13127.54
27-01-2022,03:30,12965.9
27-01-2022,04:30,13089.95
27-01-2022,05:30,12948.16
27-01-2022,06:30,12917.32
27-01-2022,07:30,12896.48
27-01-2022,08:30,12874.85
27-01-2022,09:30,12856.72
27-01-2022,10:30,12840.98
27-01-2022,11:30,12824.87
27-01-2022,12:30,12809.22
27-01-2022,13:30,12929.78
27-01-2022,14:30,12959.27
27-01-2022,15:30,12980.18
27-01-2022,16:30,12994.41
27-01-2022,17:30,13011.38
27-01-2022,18:30,13025.54
27-01-2022,19:30,13038.08
27-01-2022,20:30,13050.58
27-01-2022,21:30,13062.01
27-01-2022,22:30,13075.71
27-01-2022,23:30,13087.64
28-01-2022,00:30,13096.67
28-01-2022,01:30,13106.7
28-01-2022,02:30,13115.15
28-01-2022,03:30,12972.87
28-01-2022,04:30,12933.34
28-01-2022,05:30,12905.17
28-01-2022,06:30,12885.01
28-01-2022,07:30,12865.51
28-01-2022,08:30,12847.07
28-01-2022,09:30,12831.76
28-01-2022,10:30,12817.3
28-01-2022,11:30,12801.04
28-01-2022,12:30,12784.76
28-01-2022,13:30,12766.87
28-01-2022,14:30,12874.4
28-01-2022,15:30,12911.47
28-01-2022,16:30,12933.35
28-01-2022,17:30,12949.2
28-01-2022,18:30,12965.85
28-01-2022,19:30,12981.37
28-01-2022,20:30,12995.37
28-01-2022,21:30,13009.95
28-01-2022,22:30,13022.41
28-01-2022,23:30,13034.51
29-01-2022,00:30,13046
29-01-2022,01:30,13054.6
29-01-2022,02:30,13065.2
29-01-2022,03:30,13072.85
29-01-2022,04:30,12953.72
29-01-2022,05:30,12906.88
29-01-2022,06:30,12879
29-01-2022,07:30,12856.02
29-01-2022,08:30,12838.83
29-01-2022,09:30,12823.08
29-01-2022,10:30,12805.18
29-01-2022,11:30,12790.59
29-01-2022,12:30,12776.29
29-01-2022,13:30,12862.03
29-01-2022,14:30,12911.34
29-01-2022,15:30,12931.7
29-01-2022,16:30,12946.91
29-01-2022,17:30,12960.63
29-01-2022,18:30,12975.61
29-01-2022,19:30,12989.11
29-01-2022,20:30,13002.8
29-01-2022,21:30,13016.39
29-01-2022,22:30,13029.07
29-01-2022,23:30,13040
30-01-2022,00:30,13050.58
30-01-2022,01:30,13061.33
30-01-2022,02:30,13069.03
30-01-2022,03:30,12937.59
30-01-2022,04:30,12894.66
30-01-2022,05:30,12866.22
30-01-2022,06:30,12846.24
30-01-2022,07:30,12828.08
30-01-2022,08:30,12810.83
30-01-2022,09:30,12793.95
30-01-2022,10:30,12781.06
30-01-2022,11:30,12765.99
30-01-2022,12:30,12752.79
30-01-2022,13:30,12892.34
30-01-2022,14:30,12914.14
30-01-2022,15:30,12932.75
30-01-2022,16:30,12945.6
30-01-2022,17:30,12958.09
30-01-2022,18:30,12971.13
30-01-2022,19:30,12984.48
30-01-2022,20:30,12998.38
30-01-2022,21:30,13010.87
30-01-2022,22:30,13023.41
30-01-2022,23:30,13034.49
31-01-2022,00:30,13044.68
31-01-2022,01:30,13054.35
31-01-2022,02:30,13062.81
31-01-2022,03:30,12897.98
31-01-2022,04:30,12866.78
31-01-2022,05:30,12843.95
31-01-2022,06:30,12822.44
31-01-2022,07:30,12806.06
31-01-2022,08:30,12789.11
31-01-2022,09:30,12775.03
31-01-2022,10:30,12763.54
31-01-2022,11:30,12748.79
31-01-2022,12:30,12733.11
31-01-2022,13:30,12729.47
31-01-2022,14:30,12867.38
31-01-2022,15:30,12889.25
31-01-2022,16:30,12905.19
31-01-2022,17:30,12919.78
31-01-2022,18:30,12933.97
31-01-2022,19:30,12947.17
31-01-2022,20:30,12959.05
31-01-2022,21:30,12973.65
31-01-2022,22:30,12986.09
31-01-2022,23:30,12997.45
01-02-2022,00:30,13008.83
01-02-2022,01:30,13019.58
01-02-2022,02:30,13029.38
01-02-2022,03:30,13037.24
01-02-2022,04:30,12882.25
01-02-2022,05:30,12852.1
01-02-2022,06:30,12827.46
01-02-2022,07:30,12808.95
01-02-2022,08:30,12791.81
01-02-2022,09:30,12868.75
01-02-2022,10:30,12761.95
01-02-2022,11:30,12747.98
01-02-2022,12:30,12831.4
01-02-2022,13:30,12779.93
01-02-2022,14:30,12898.29
01-02-2022,15:30,12916.8
01-02-2022,16:30,12928.99
01-02-2022,17:30,12940.94
01-02-2022,18:30,12953.23
01-02-2022,19:30,12965.08
01-02-2022,20:30,12976.29
01-02-2022,21:30,12988.68
01-02-2022,22:30,13001.17
01-02-2022,23:30,13012.88
02-02-2022,00:30,13023.17
02-02-2022,01:30,13033.2
02-02-2022,02:30,13041.59
02-02-2022,03:30,13050.23
02-02-2022,04:30,13059.01
02-02-2022,05:30,12893.36
02-02-2022,06:30,12996.32
02-02-2022,07:30,13021.94
02-02-2022,08:30,13040.23
02-02-2022,09:30,13053.54
02-02-2022,10:30,13063.75
02-02-2022,11:30,13076.48
02-02-2022,12:30,12923.38
02-02-2022,13:30,12888.66
02-02-2022,14:30,13002.86
02-02-2022,15:30,13026.04
02-02-2022,16:30,13043.39
02-02-2022,17:30,13052.98
02-02-2022,18:30,13063.78
02-02-2022,19:30,13074.6
02-02-2022,20:30,13084.94
02-02-2022,21:30,13095.34
02-02-2022,22:30,13105.72
02-02-2022,23:30,13117.6
03-02-2022,00:30,13126.91
03-02-2022,01:30,13136.59
03-02-2022,02:30,13110.59
03-02-2022,03:30,12972.2
03-02-2022,04:30,13068.49
03-02-2022,05:30,12942.66
03-02-2022,06:30,12912.79
03-02-2022,07:30,12888.79
03-02-2022,08:30,12870.17
03-02-2022,09:30,12853.01
03-02-2022,10:30,12838.54
03-02-2022,11:30,12820.75
03-02-2022,12:30,12807.47
03-02-2022,13:30,12948.5
03-02-2022,14:30,12971.64
03-02-2022,15:30,12988.71
03-02-2022,16:30,13002.22
03-02-2022,17:30,13014.58
03-02-2022,18:30,13027.19
03-02-2022,19:30,13038.27
03-02-2022,20:30,13048.27
03-02-2022,21:30,13059.59
03-02-2022,22:30,13071.49
03-02-2022,23:30,13082.52
04-02-2022,00:30,13093.03
04-02-2022,01:30,13102.7
04-02-2022,02:30,13112.85
04-02-2022,03:30,13121.85
04-02-2022,04:30,12961.33
04-02-2022,05:30,12927.62
04-02-2022,06:30,12902.69
04-02-2022,07:30,12880.18
04-02-2022,08:30,12859.17
04-02-2022,09:30,12842.02
04-02-2022,10:30,12826.38
04-02-2022,11:30,12810.15
04-02-2022,12:30,12795.92
04-02-2022,13:30,12781.46
04-02-2022,14:30,12881.8
04-02-2022,15:30,12919.43
04-02-2022,16:30,12940.08
04-02-2022,17:30,12956.88
04-02-2022,18:30,12971.28
04-02-2022,19:30,12983.47
04-02-2022,20:30,12994.83
04-02-2022,21:30,13008.04
04-02-2022,22:30,13019.22
04-02-2022,23:30,13031.52
05-02-2022,00:30,13041.97
05-02-2022,01:30,13052.72
05-02-2022,02:30,13028.76
05-02-2022,03:30,12899.84
05-02-2022,04:30,12870.79
05-02-2022,05:30,13009
05-02-2022,06:30,12866.32
05-02-2022,07:30,12844.32
05-02-2022,08:30,12821.88
05-02-2022,09:30,12805.32
05-02-2022,10:30,12790.87
05-02-2022,11:30,12776.24
05-02-2022,12:30,12761.6
05-02-2022,13:30,12747.18
05-02-2022,14:30,12848.11
05-02-2022,15:30,12884.92
05-02-2022,16:30,12903.17
05-02-2022,17:30,12920.82
05-02-2022,18:30,12934.93
05-02-2022,19:30,12946.67
05-02-2022,20:30,12960.38
05-02-2022,21:30,12971.83
