# well_id: MAL-MON-071
# location: Seeppukulama Junction - Mihinthale
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
20-01-2022,05:30,9898.76
20-01-2022,06:30,9897.83
20-01-2022,07:30,9896.68
20-01-2022,08:30,9895.44
20-01-2022,09:30,9892.56
20-01-2022,10:30,9890.5
20-01-2022,11:30,9889.36
20-01-2022,12:30,9888.01
20-01-2022,13:30,9887.89
20-01-2022,14:30,9887.32
20-01-2022,15:30,9884.75
20-01-2022,16:30,9882.51
20-01-2022,17:30,9880.91
20-01-2022,18:30,9878.68
20-01-2022,19:30,9876.41
20-01-2022,20:30,9874.15
20-01-2022,21:30,9872.12
20-01-2022,22:30,9870.16
20-01-2022,23:30,9871.74
21-01-2022,00:30,9873.79
21-01-2022,01:30,9876.85
21-01-2022,02:30,9879.33
21-01-2022,03:30,9882.81
21-01-2022,04:30,9882.72
21-01-2022,05:30,9882.69
21-01-2022,06:30,9881.51
21-01-2022,07:30,9881.47
21-01-2022,08:30,9879.5
21-01-2022,09:30,9878.9
21-01-2022,10:30,9877.7
21-01-2022,11:30,9878.13
21-01-2022,12:30,9881.06
21-01-2022,13:30,9883.55
21-01-2022,14:30,9884.39
21-01-2022,15:30,9885.23
21-01-2022,16:30,9884.16
21-01-2022,17:30,9882.96
21-01-2022,18:30,9882.74
21-01-2022,19:30,9880.38
21-01-2022,20:30,9878.28
21-01-2022,21:30,9877.45
21-01-2022,22:30,9878.12
21-01-2022,23:30,9878.78
22-01-2022,00:30,9881.74
22-01-2022,01:30,9885.57
22-01-2022,02:30,9888.27
22-01-2022,03:30,9890.58
22-01-2022,04:30,9893.28
22-01-2022,05:30,9894.17
22-01-2022,06:30,9892.56
22-01-2022,07:30,9891.35
22-01-2022,08:30,9891.26
22-01-2022,09:30,9890.96
22-01-2022,10:30,9888.32
22-01-2022,11:30,9886.62
22-01-2022,12:30,9884.69
22-01-2022,13:30,9883.17
22-01-2022,14:30,9881.65
22-01-2022,15:30,9879.92
22-01-2022,16:30,9877.48
22-01-2022,17:30,9875.36
22-01-2022,18:30,9873.26
22-01-2022,19:30,9870.45
22-01-2022,20:30,9868.63
22-01-2022,21:30,9867.76
22-01-2022,22:30,9867.47
22-01-2022,23:30,9869.18
23-01-2022,00:30,9871.46
23-01-2022,01:30,9875.49
23-01-2022,02:30,9878.46
23-01-2022,03:30,9881.64
23-01-2022,04:30,9884.71
23-01-2022,05:30,9887.48
23-01-2022,06:30,9887.01
23-01-2022,07:30,9887.39
23-01-2022,08:30,9886.04
23-01-2022,09:30,9884.82
23-01-2022,10:30,9883.72
23-01-2022,11:30,9882.6
23-01-2022,12:30,9881.74
23-01-2022,13:30,9879.02
23-01-2022,14:30,9877.34
23-01-2022,15:30,9875.89
23-01-2022,16:30,9873.77
23-01-2022,17:30,9872.37
23-01-2022,18:30,9870.15
23-01-2022,19:30,9868.32
23-01-2022,20:30,9866.63
23-01-2022,21:30,9864.17
23-01-2022,22:30,9863.18
23-01-2022,23:30,9863.38
24-01-2022,00:30,9864.58
24-01-2022,01:30,9866.54
24-01-2022,02:30,9871.14
24-01-2022,03:30,9873.29
24-01-2022,04:30,9875.96
24-01-2022,05:30,9878.01
24-01-2022,06:30,9878.14
24-01-2022,07:30,9878.19
24-01-2022,08:30,9877.27
24-01-2022,09:30,9876.23
24-01-2022,10:30,9875.55
24-01-2022,11:30,9874.99
24-01-2022,12:30,9873.53
24-01-2022,13:30,9873.34
24-01-2022,14:30,9870.41
24-01-2022,15:30,9869.14
24-01-2022,16:30,9867.66
24-01-2022,17:30,9865.75
24-01-2022,18:30,9864.38
24-01-2022,19:30,9863.14
24-01-2022,20:30,9860.61
24-01-2022,21:30,9859.62
24-01-2022,22:30,9860.11
24-01-2022,23:30,9860.93
25-01-2022,00:30,9863.87
25-01-2022,01:30,9867.71
25-01-2022,02:30,9870.37
25-01-2022,03:30,9873.38
25-01-2022,04:30,9875.23
25-01-2022,05:30,9875.92
25-01-2022,06:30,9875.67
25-01-2022,07:30,9873.99
25-01-2022,08:30,9873.67
25-01-2022,09:30,9872.26
25-01-2022,10:30,9871.52
25-01-2022,11:30,9869.84
25-01-2022,12:30,9869.01
25-01-2022,13:30,9867.75
25-01-2022,14:30,9866.17
25-01-2022,15:30,9863.97
25-01-2022,16:30,9861.89
25-01-2022,17:30,9860.97
25-01-2022,18:30,9858.49
25-01-2022,19:30,9857.79
25-01-2022,20:30,9857.04
25-01-2022,21:30,9857.82
25-01-2022,22:30,9859.97
25-01-2022,23:30,9862.4
26-01-2022,00:30,9865.42
26-01-2022,01:30,9870.09
26-01-2022,02:30,9873.93
26-01-2022,03:30,9876.98
26-01-2022,04:30,9879.42
26-01-2022,05:30,9879.57
26-01-2022,06:30,9879.38
26-01-2022,07:30,9878.25
26-01-2022,08:30,9876.72
26-01-2022,09:30,9876.33
26-01-2022,10:30,9874.94
26-01-2022,11:30,9873.8
26-01-2022,12:30,9871.6
26-01-2022,13:30,9869.91
26-01-2022,14:30,9868.98
26-01-2022,15:30,9866.49
26-01-2022,16:30,9864.98
26-01-2022,17:30,9862.92
26-01-2022,18:30,9861.46
26-01-2022,19:30,9859.62
26-01-2022,20:30,9858.89
26-01-2022,21:30,9859.58
26-01-2022,22:30,9860.8
26-01-2022,23:30,9863.94
27-01-2022,00:30,9867.08
27-01-2022,01:30,9869.7
27-01-2022,02:30,9873.45
27-01-2022,03:30,9877.41
27-01-2022,04:30,9880.67
27-01-2022,05:30,9881.66
27-01-2022,06:30,9881.97
27-01-2022,07:30,9880.87
27-01-2022,08:30,9880.09
27-01-2022,09:30,9878.35
27-01-2022,10:30,9877.45
27-01-2022,11:30,9876.01
27-01-2022,12:30,9875.03
27-01-2022,13:30,9872.67
27-01-2022,14:30,9871.13
27-01-2022,15:30,9869.26
27-01-2022,16:30,9867.68
27-01-2022,17:30,9864.93
27-01-2022,18:30,9864.46
27-01-2022,19:30,9861.49
27-01-2022,20:30,9860.44
27-01-2022,21:30,9861.65
27-01-2022,22:30,9863.01
27-01-2022,23:30,9866.19
28-01-2022,00:30,9868.26
28-01-2022,01:30,9872.16
28-01-2022,02:30,9875.26
28-01-2022,03:30,9879.62
28-01-2022,04:30,9882.94
28-01-2022,05:30,9883.48
28-01-2022,06:30,9883.37
28-01-2022,07:30,9882.67
28-01-2022,08:30,9881.09
28-01-2022,09:30,9880.34
28-01-2022,10:30,9878.85
28-01-2022,11:30,9878.02
28-01-2022,12:30,9875.51
28-01-2022,13:30,9874.81
28-01-2022,14:30,9873.31
28-01-2022,15:30,9871.64
28-01-2022,16:30,9868.67
28-01-2022,17:30,9866.53
28-01-2022,18:30,9864.61
28-01-2022,19:30,9863.17
28-01-2022,20:30,9861.15
28-01-2022,21:30,9861.73
28-01-2022,22:30,9863.19
28-01-2022,23:30,9864.68
29-01-2022,00:30,9867.62
29-01-2022,01:30,9870.56
29-01-2022,02:30,9873.54
29-01-2022,03:30,9877.27
29-01-2022,04:30,9880.31
29-01-2022,05:30,9883.02
29-01-2022,06:30,9884.59
29-01-2022,07:30,9885.21
29-01-2022,08:30,9883.84
29-01-2022,09:30,9882.78
29-01-2022,10:30,9882.04
29-01-2022,11:30,9880.64
29-01-2022,12:30,9879.8
29-01-2022,13:30,9878.25
29-01-2022,14:30,9875.77
29-01-2022,15:30,9874.61
29-01-2022,16:30,9872.08
29-01-2022,17:30,9869.99
29-01-2022,18:30,9868.77
29-01-2022,19:30,9866.39
29-01-2022,20:30,9864.8
29-01-2022,21:30,9865.75
29-01-2022,22:30,9867.87
29-01-2022,23:30,9870.53
30-01-2022,00:30,9873.41
30-01-2022,01:30,9876.52
30-01-2022,02:30,9879.78
30-01-2022,03:30,9882.78
30-01-2022,04:30,9885.72
30-01-2022,05:30,9888.1
30-01-2022,06:30,9888.02
30-01-2022,07:30,9889.17
30-01-2022,08:30,9888.19
30-01-2022,09:30,9886.99
30-01-2022,10:30,9885.41
30-01-2022,11:30,9885.74
30-01-2022,12:30,9883.55
30-01-2022,13:30,9881.35
30-01-2022,14:30,9879.53
30-01-2022,15:30,9877.33
30-01-2022,16:30,9874.64
30-01-2022,17:30,9872.5
30-01-2022,18:30,9870.16
30-01-2022,19:30,9868.53
30-01-2022,20:30,9867.46
30-01-2022,21:30,9865.61
30-01-2022,22:30,9864.76
30-01-2022,23:30,9866.05
31-01-2022,00:30,9868.26
31-01-2022,01:30,9871.14
31-01-2022,02:30,9873.72
31-01-2022,03:30,9876.69
31-01-2022,04:30,9879.72
31-01-2022,05:30,9881.27
31-01-2022,06:30,9881
31-01-2022,07:30,9881.59
31-01-2022,08:30,9881.22
31-01-2022,09:30,9880.8
31-01-2022,10:30,9878.99
31-01-2022,11:30,9877.57
31-01-2022,12:30,9875.72
31-01-2022,13:30,9874.59
31-01-2022,14:30,9872.77
31-01-2022,15:30,9870.47
31-01-2022,16:30,9868.31
31-01-2022,17:30,9867.93
31-01-2022,18:30,9865.16
31-01-2022,19:30,9863.26
31-01-2022,20:30,9861.49
31-01-2022,21:30,9859.85
31-01-2022,22:30,9860.63
31-01-2022,23:30,9862.49
01-02-2022,00:30,9864.43
01-02-2022,01:30,9866.67
01-02-2022,02:30,9870.19
01-02-2022,03:30,9874.59
01-02-2022,04:30,9875.54
01-02-2022,05:30,9875.44
01-02-2022,06:30,9875.75
01-02-2022,07:30,9875.17
01-02-2022,08:30,9874.35
01-02-2022,09:30,9872.7
01-02-2022,10:30,9872.39
01-02-2022,11:30,9871.04
01-02-2022,12:30,9870.03
01-02-2022,13:30,9868.64
01-02-2022,14:30,9869.99
01-02-2022,15:30,9868.57
01-02-2022,16:30,9867.27
01-02-2022,17:30,9867.91
01-02-2022,18:30,9867.16
01-02-2022,19:30,9866.59
01-02-2022,20:30,9865.44
01-02-2022,21:30,9864.45
01-02-2022,22:30,9865.74
01-02-2022,23:30,9866.46
02-02-2022,00:30,9868.79
02-02-2022,01:30,9871.91
02-02-2022,02:30,9874.96
02-02-2022,03:30,9878.27
02-02-2022,04:30,9880.4
02-02-2022,05:30,9882.77
02-02-2022,06:30,9882.35
02-02-2022,07:30,9882.56
02-02-2022,08:30,9881.57
02-02-2022,09:30,9881.04
02-02-2022,10:30,9878.58
02-02-2022,11:30,9877.52
02-02-2022,12:30,9875.67
02-02-2022,13:30,9875.04
02-02-2022,14:30,9872.59
02-02-2022,15:30,9871
02-02-2022,16:30,9869.48
02-02-2022,17:30,9866.76
02-02-2022,18:30,9864.56
02-02-2022,19:30,9862.61
02-02-2022,20:30,9860.41
02-02-2022,21:30,9858.25
02-02-2022,22:30,9857.76
02-02-2022,23:30,9859.18
03-02-2022,00:30,9860.73
03-02-2022,01:30,9863.8
03-02-2022,02:30,9866.47
03-02-2022,03:30,9868.74
03-02-2022,04:30,9870.41
03-02-2022,05:30,9870.54
03-02-2022,06:30,9870.66
03-02-2022,07:30,9869.77
03-02-2022,08:30,9868.45
03-02-2022,09:30,9867.27
03-02-2022,10:30,9865.72
03-02-2022,11:30,9865.45
03-02-2022,12:30,9864.04
03-02-2022,13:30,9862.97
03-02-2022,14:30,9860.9
03-02-2022,15:30,9861.9
03-02-2022,16:30,9861.08
03-02-2022,17:30,9860.61
03-02-2022,18:30,9860.03
03-02-2022,19:30,9858.22
03-02-2022,20:30,9856.72
03-02-2022,21:30,9855.89
03-02-2022,22:30,9855.73
03-02-2022,23:30,9856.31
04-02-2022,00:30,9857.04
04-02-2022,01:30,9860.11
04-02-2022,02:30,9863.04
04-02-2022,03:30,9867.18
04-02-2022,04:30,9870.3
04-02-2022,05:30,9871.75
04-02-2022,06:30,9872.46
04-02-2022,07:30,9871.49
04-02-2022,08:30,9871.12
04-02-2022,09:30,9870.65
04-02-2022,10:30,9869.94
04-02-2022,11:30,9869.68
04-02-2022,12:30,9867.94
04-02-2022,13:30,9866.81
04-02-2022,14:30,9865.14
04-02-2022,15:30,9863.81
04-02-2022,16:30,9862.01
04-02-2022,17:30,9860.16
04-02-2022,18:30,9858.17
04-02-2022,19:30,9857.06
04-02-2022,20:30,9855.05
04-02-2022,21:30,9852.69
04-02-2022,22:30,9852.28
04-02-2022,23:30,9852.94
05-02-2022,00:30,9853.8
05-02-2022,01:30,9856.1
05-02-2022,02:30,9858.89
05-02-2022,03:30,9862.13
05-02-2022,04:30,9864.34
05-02-2022,05:30,9866.3
05-02-2022,06:30,9865.2
05-02-2022,07:30,9864.71
05-02-2022,08:30,9863.78
05-02-2022,09:30,9863.02
05-02-2022,10:30,9862.05
05-02-2022,11:30,9862.21
05-02-2022,12:30,9860.97
05-02-2022,13:30,9859.58
05-02-2022,14:30,9857.84
05-02-2022,15:30,9856.79
05-02-2022,16:30,9855.15
05-02-2022,17:30,9853.78
05-02-2022,18:30,9852.15
05-02-2022,19:30,9849.97
05-02-2022,20:30,9848.89
05-02-2022,21:30,9848.62
