# well_id: JAF-MON-027
# location: Thiramadi Sasikala Raviraj - Uthayabanu - Kandy Road
# recorded_at: 24-09-2026 20:59 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-08-2022,17:35,18.12
12-08-2022,17:40,18.12
12-08-2022,17:45,18.12
12-08-2022,17:50,19.08
12-08-2022,17:55,18.12
12-08-2022,18:00,19.08
12-08-2022,18:05,18.53
12-08-2022,18:10,17.57
12-08-2022,18:15,18.53
12-08-2022,18:20,18.53
12-08-2022,18:25,17.57
12-08-2022,18:30,18.53
12-08-2022,18:35,18.53
12-08-2022,18:40,18.53
12-08-2022,18:45,17.57
12-08-2022,18:50,17.57
12-08-2022,18:55,17.57
12-08-2022,19:00,17.57
12-08-2022,19:05,17.6
12-08-2022,19:10,17.6
12-08-2022,19:15,18.56
12-08-2022,19:20,18.56
12-08-2022,19:25,17.6
12-08-2022,19:30,16.64
12-08-2022,19:35,17.6
12-08-2022,19:40,16.64
12-08-2022,19:45,15.68
12-08-2022,19:50,15.68
12-08-2022,19:55,15.68
12-08-2022,20:00,14.73
12-08-2022,20:05,15.07
12-08-2022,20:10,15.07
12-08-2022,20:15,15.07
12-08-2022,20:20,14.31
12-08-2022,20:25,15.07
12-08-2022,20:30,15.07
12-08-2022,20:35,15.07
12-08-2022,20:40,14.31
12-08-2022,20:45,14.31
12-08-2022,20:50,13.35
12-08-2022,20:55,13.35
12-08-2022,21:00,13.35
12-08-2022,21:05,14.11
12-08-2022,21:10,13.15
12-08-2022,21:15,13.15
12-08-2022,21:20,13.15
12-08-2022,21:25,12.2
12-08-2022,21:30,12.2
12-08-2022,21:35,11.24
12-08-2022,21:40,11.24
12-08-2022,21:45,11.24
12-08-2022,21:50,11.24
12-08-2022,21:55,11.24
12-08-2022,22:00,11.24
12-08-2022,22:05,10.69
12-08-2022,22:10,10.69
12-08-2022,22:15,9.92
12-08-2022,22:20,9.92
12-08-2022,22:25,9.92
12-08-2022,22:30,9.92
12-08-2022,22:35,9.92
12-08-2022,22:40,9.92
12-08-2022,22:45,9.92
12-08-2022,22:50,9.92
12-08-2022,22:55,9.92
12-08-2022,23:00,8.96
12-08-2022,23:05,9.49
12-08-2022,23:10,9.49
12-08-2022,23:15,9.49
12-08-2022,23:20,9.49
12-08-2022,23:25,8.53
12-08-2022,23:30,7.58
12-08-2022,23:35,8.53
12-08-2022,23:40,8.53
12-08-2022,23:45,8.53
12-08-2022,23:50,8.53
12-08-2022,23:55,8.53
13-08-2022,00:00,8.53
13-08-2022,00:05,9.51
13-08-2022,00:10,8.55
13-08-2022,00:15,8.55
13-08-2022,00:20,8.55
13-08-2022,00:25,8.55
13-08-2022,00:30,9.51
13-08-2022,00:35,9.51
13-08-2022,00:40,9.51
13-08-2022,00:45,8.55
13-08-2022,00:50,9.51
13-08-2022,00:55,9.51
13-08-2022,01:00,8.55
13-08-2022,01:05,9.28
13-08-2022,01:10,9.28
13-08-2022,01:15,9.28
13-08-2022,01:20,11
13-08-2022,01:25,10.24
13-08-2022,01:30,11
13-08-2022,01:35,11
13-08-2022,01:40,11
13-08-2022,01:45,11
13-08-2022,01:50,11.96
13-08-2022,01:55,11
13-08-2022,02:00,11.96
13-08-2022,02:05,11.64
13-08-2022,02:10,10.68
13-08-2022,02:15,12.59
13-08-2022,02:20,11.64
13-08-2022,02:25,12.59
13-08-2022,02:30,13.55
13-08-2022,02:35,13.55
13-08-2022,02:40,14.51
13-08-2022,02:45,14.51
13-08-2022,02:50,14.51
13-08-2022,02:55,14.51
13-08-2022,03:00,15.47
13-08-2022,03:05,15.17
13-08-2022,03:10,16.13
13-08-2022,03:15,16.13
13-08-2022,03:20,15.17
13-08-2022,03:25,16.13
13-08-2022,03:30,15.94
13-08-2022,03:35,15.94
13-08-2022,03:40,15.94
13-08-2022,03:45,16.9
13-08-2022,03:50,16.9
13-08-2022,03:55,16.9
13-08-2022,04:00,17.86
13-08-2022,04:05,17.32
13-08-2022,04:10,18.27
13-08-2022,04:15,18.27
13-08-2022,04:20,19.23
13-08-2022,04:25,19.23
13-08-2022,04:30,19.23
13-08-2022,04:35,20.19
13-08-2022,04:40,19.23
13-08-2022,04:45,19.23
13-08-2022,04:50,20.19
13-08-2022,04:55,20.19
13-08-2022,05:00,20.19
13-08-2022,05:05,20.86
13-08-2022,05:10,20.86
13-08-2022,05:15,19.91
13-08-2022,05:20,20.86
13-08-2022,05:25,21.63
13-08-2022,05:30,20.86
13-08-2022,05:35,20.86
13-08-2022,05:40,20.86
13-08-2022,05:45,19.91
13-08-2022,05:50,20.86
13-08-2022,05:55,19.91
13-08-2022,06:00,20.86
13-08-2022,06:05,21.77
13-08-2022,06:10,21.01
13-08-2022,06:15,21.77
13-08-2022,06:20,21.01
13-08-2022,06:25,21.01
13-08-2022,06:30,21.77
13-08-2022,06:35,21.96
13-08-2022,06:40,21.96
13-08-2022,06:45,21.77
13-08-2022,06:50,21.77
13-08-2022,06:55,21.77
13-08-2022,07:00,21.96
13-08-2022,07:05,21.88
13-08-2022,07:10,21.11
13-08-2022,07:15,22.07
13-08-2022,07:20,21.11
13-08-2022,07:25,21.88
13-08-2022,07:30,21.11
13-08-2022,07:35,21.88
13-08-2022,07:40,21.11
13-08-2022,07:45,20.15
13-08-2022,07:50,20.15
13-08-2022,07:55,19.19
13-08-2022,08:00,19.19
13-08-2022,08:05,20.04
13-08-2022,08:10,19.08
13-08-2022,08:15,20.04
13-08-2022,08:20,20.04
13-08-2022,08:25,19.08
13-08-2022,08:30,19.08
13-08-2022,08:35,19.08
13-08-2022,08:40,18.12
13-08-2022,08:45,17.16
13-08-2022,08:50,18.12
13-08-2022,08:55,18.31
13-08-2022,09:00,17.16
13-08-2022,09:05,17.09
13-08-2022,09:10,16.13
13-08-2022,09:15,16.13
13-08-2022,09:20,15.17
13-08-2022,09:25,16.13
13-08-2022,09:30,15.17
13-08-2022,09:35,15.17
13-08-2022,09:40,14.21
13-08-2022,09:45,15.17
13-08-2022,09:50,14.21
13-08-2022,09:55,14.21
13-08-2022,10:00,13.26
13-08-2022,10:05,13.3
13-08-2022,10:10,14.06
13-08-2022,10:15,13.1
13-08-2022,10:20,13.1
13-08-2022,10:25,12.15
13-08-2022,10:30,12.15
13-08-2022,10:35,12.15
13-08-2022,10:40,11.38
13-08-2022,10:45,10.42
13-08-2022,10:50,11.38
13-08-2022,10:55,10.42
13-08-2022,11:00,9.46
13-08-2022,11:05,8.91
13-08-2022,11:10,8.91
13-08-2022,11:15,8.91
13-08-2022,11:20,7.95
13-08-2022,11:25,7.95
13-08-2022,11:30,7.95
13-08-2022,11:35,8.91
13-08-2022,11:40,8.91
13-08-2022,11:45,7.95
13-08-2022,11:50,7.95
13-08-2022,11:55,7.95
13-08-2022,12:00,6.99
13-08-2022,12:05,7.07
13-08-2022,12:10,7.07
13-08-2022,12:15,7.07
13-08-2022,12:20,7.07
13-08-2022,12:25,7.07
13-08-2022,12:30,8.02
13-08-2022,12:35,8.02
13-08-2022,12:40,7.07
13-08-2022,12:45,6.11
13-08-2022,12:50,6.11
13-08-2022,12:55,6.11
13-08-2022,13:00,7.07
13-08-2022,13:05,6.39
13-08-2022,13:10,7.35
13-08-2022,13:15,7.35
13-08-2022,13:20,7.35
13-08-2022,13:25,7.35
13-08-2022,13:30,7.35
13-08-2022,13:35,7.54
13-08-2022,13:40,8.31
13-08-2022,13:45,7.35
13-08-2022,13:50,7.35
13-08-2022,13:55,7.35
13-08-2022,14:00,8.31
13-08-2022,14:05,6.63
13-08-2022,14:10,7.59
13-08-2022,14:15,7.59
13-08-2022,14:20,8.54
13-08-2022,14:25,8.54
13-08-2022,14:30,8.54
13-08-2022,14:35,8.54
13-08-2022,14:40,8.54
13-08-2022,14:45,9.5
13-08-2022,14:50,9.5
13-08-2022,14:55,10.46
13-08-2022,15:00,9.5
13-08-2022,15:05,10
13-08-2022,15:10,10
13-08-2022,15:15,10
13-08-2022,15:20,10.96
13-08-2022,15:25,10.96
13-08-2022,15:30,11.73
13-08-2022,15:35,11.73
13-08-2022,15:40,12.69
13-08-2022,15:45,12.88
13-08-2022,15:50,11.73
13-08-2022,15:55,13.64
13-08-2022,16:00,12.69
13-08-2022,16:05,12.12
13-08-2022,16:10,14.04
13-08-2022,16:15,13.08
13-08-2022,16:20,14.04
13-08-2022,16:25,14.04
13-08-2022,16:30,14.04
13-08-2022,16:35,15
13-08-2022,16:40,15.96
13-08-2022,16:45,15
13-08-2022,16:50,15.96
13-08-2022,16:55,15.96
13-08-2022,17:00,16.72
13-08-2022,17:05,16.37
13-08-2022,17:10,16.37
13-08-2022,17:15,17.13
13-08-2022,17:20,17.13
13-08-2022,17:25,17.13
13-08-2022,17:30,17.32
13-08-2022,17:35,18.09
13-08-2022,17:40,16.37
13-08-2022,17:45,17.32
13-08-2022,17:50,18.28
13-08-2022,17:55,18.09
13-08-2022,18:00,18.28
13-08-2022,18:05,16.89
13-08-2022,18:10,17.85
13-08-2022,18:15,18.04
13-08-2022,18:20,18.8
13-08-2022,18:25,18.04
13-08-2022,18:30,18.04
13-08-2022,18:35,18.8
13-08-2022,18:40,18.8
13-08-2022,18:45,18.8
13-08-2022,18:50,19.76
13-08-2022,18:55,19.76
13-08-2022,19:00,18.8
13-08-2022,19:05,19.45
13-08-2022,19:10,18.49
13-08-2022,19:15,18.49
13-08-2022,19:20,19.45
13-08-2022,19:25,19.45
13-08-2022,19:30,19.45
13-08-2022,19:35,19.45
13-08-2022,19:40,19.45
13-08-2022,19:45,19.45
13-08-2022,19:50,18.49
13-08-2022,19:55,18.49
13-08-2022,20:00,18.49
13-08-2022,20:05,18.18
13-08-2022,20:10,18.18
13-08-2022,20:15,18.18
13-08-2022,20:20,17.99
13-08-2022,20:25,18.18
13-08-2022,20:30,17.99
13-08-2022,20:35,17.99
13-08-2022,20:40,17.03
13-08-2022,20:45,16.07
13-08-2022,20:50,17.03
13-08-2022,20:55,16.07
13-08-2022,21:00,16.07
13-08-2022,21:05,16.56
13-08-2022,21:10,15.79
13-08-2022,21:15,16.56
13-08-2022,21:20,15.79
13-08-2022,21:25,15.79
13-08-2022,21:30,14.84
13-08-2022,21:35,13.88
13-08-2022,21:40,14.84
13-08-2022,21:45,12.92
13-08-2022,21:50,13.88
13-08-2022,21:55,12.92
13-08-2022,22:00,11.96
13-08-2022,22:05,12.6
13-08-2022,22:10,12.6
13-08-2022,22:15,12.41
13-08-2022,22:20,13.37
13-08-2022,22:25,13.37
13-08-2022,22:30,12.41
13-08-2022,22:35,12.41
13-08-2022,22:40,11.45
13-08-2022,22:45,11.45
13-08-2022,22:50,11.64
13-08-2022,22:55,10.69
13-08-2022,23:00,9.73
13-08-2022,23:05,10.79
13-08-2022,23:10,10.79
13-08-2022,23:15,9.83
13-08-2022,23:20,9.83
13-08-2022,23:25,9.83
13-08-2022,23:30,9.83
13-08-2022,23:35,9.83
13-08-2022,23:40,9.83
13-08-2022,23:45,9.83
13-08-2022,23:50,8.87
13-08-2022,23:55,7.91
14-08-2022,00:00,9.83
14-08-2022,00:05,8.66
14-08-2022,00:10,7.7
14-08-2022,00:15,7.7
14-08-2022,00:20,8.66
14-08-2022,00:25,7.7
14-08-2022,00:30,7.7
14-08-2022,00:35,7.7
14-08-2022,00:40,8.66
14-08-2022,00:45,8.66
14-08-2022,00:50,8.66
14-08-2022,00:55,8.66
14-08-2022,01:00,8.66
14-08-2022,01:05,8.42
14-08-2022,01:10,8.42
14-08-2022,01:15,8.42
14-08-2022,01:20,9.38
14-08-2022,01:25,9.38
14-08-2022,01:30,9.38
14-08-2022,01:35,9.38
14-08-2022,01:40,10.34
14-08-2022,01:45,10.34
14-08-2022,01:50,11.3
14-08-2022,01:55,9.38
14-08-2022,02:00,10.34
14-08-2022,02:05,9.58
14-08-2022,02:10,9.58
14-08-2022,02:15,9.58
14-08-2022,02:20,9.58
14-08-2022,02:25,9.58
14-08-2022,02:30,11.31
14-08-2022,02:35,11.31
14-08-2022,02:40,11.5
14-08-2022,02:45,12.27
14-08-2022,02:50,12.27
14-08-2022,02:55,13.23
14-08-2022,03:00,12.27
14-08-2022,03:05,11.76
14-08-2022,03:10,11.76
14-08-2022,03:15,11.76
14-08-2022,03:20,12.72
14-08-2022,03:25,12.72
14-08-2022,03:30,12.72
14-08-2022,03:35,13.67
14-08-2022,03:40,13.67
14-08-2022,03:45,13.67
14-08-2022,03:50,14.63
14-08-2022,03:55,14.63
14-08-2022,04:00,14.63
14-08-2022,04:05,13.82
14-08-2022,04:10,13.82
14-08-2022,04:15,14.78
14-08-2022,04:20,14.58
14-08-2022,04:25,15.73
14-08-2022,04:30,16.5
14-08-2022,04:35,16.5
14-08-2022,04:40,16.5
14-08-2022,04:45,16.5
14-08-2022,04:50,17.46
14-08-2022,04:55,17.46
14-08-2022,05:00,17.46
14-08-2022,05:05,17.66
14-08-2022,05:10,16.7
14-08-2022,05:15,18.62
14-08-2022,05:20,18.62
14-08-2022,05:25,17.66
14-08-2022,05:30,18.62
14-08-2022,05:35,18.62
14-08-2022,05:40,18.62
14-08-2022,05:45,18.62
14-08-2022,05:50,19.58
14-08-2022,05:55,19.58
14-08-2022,06:00,19.58
14-08-2022,06:05,19.84
14-08-2022,06:10,19.84
14-08-2022,06:15,19.84
14-08-2022,06:20,20.8
14-08-2022,06:25,20.8
14-08-2022,06:30,19.84
14-08-2022,06:35,19.84
14-08-2022,06:40,19.84
14-08-2022,06:45,20.8
14-08-2022,06:50,20.61
14-08-2022,06:55,19.84
14-08-2022,07:00,20.61
14-08-2022,07:05,20.1
14-08-2022,07:10,20.87
14-08-2022,07:15,21.06
14-08-2022,07:20,21.06
14-08-2022,07:25,20.1
14-08-2022,07:30,20.87
14-08-2022,07:35,21.06
14-08-2022,07:40,20.87
14-08-2022,07:45,20.1
14-08-2022,07:50,21.06
14-08-2022,07:55,21.06
14-08-2022,08:00,20.1
14-08-2022,08:05,20.38
14-08-2022,08:10,21.15
14-08-2022,08:15,19.43
14-08-2022,08:20,19.43
14-08-2022,08:25,20.38
14-08-2022,08:30,20.38
14-08-2022,08:35,20.38
14-08-2022,08:40,20.38
14-08-2022,08:45,19.43
14-08-2022,08:50,19.43
14-08-2022,08:55,18.47
14-08-2022,09:00,18.47
14-08-2022,09:05,19.31
14-08-2022,09:10,19.31
14-08-2022,09:15,19.31
14-08-2022,09:20,19.31
14-08-2022,09:25,17.59
14-08-2022,09:30,17.4
14-08-2022,09:35,17.4
14-08-2022,09:40,16.44
14-08-2022,09:45,15.48
14-08-2022,09:50,15.48
14-08-2022,09:55,14.71
14-08-2022,10:00,14.71
14-08-2022,10:05,16.32
14-08-2022,10:10,14.59
14-08-2022,10:15,14.59
14-08-2022,10:20,15.55
14-08-2022,10:25,13.63
14-08-2022,10:30,14.59
14-08-2022,10:35,14.59
14-08-2022,10:40,13.63
14-08-2022,10:45,12.67
14-08-2022,10:50,12.67
14-08-2022,10:55,11.72
14-08-2022,11:00,11.72
14-08-2022,11:05,11.21
14-08-2022,11:10,11.21
14-08-2022,11:15,11.21
14-08-2022,11:20,10.44
14-08-2022,11:25,10.44
14-08-2022,11:30,10.44
14-08-2022,11:35,8.52
14-08-2022,11:40,9.48
14-08-2022,11:45,8.52
14-08-2022,11:50,7.57
14-08-2022,11:55,8.52
14-08-2022,12:00,7.57
14-08-2022,12:05,8.89
14-08-2022,12:10,6.97
14-08-2022,12:15,7.93
14-08-2022,12:20,7.93
14-08-2022,12:25,7.93
14-08-2022,12:30,6.97
14-08-2022,12:35,6.02
14-08-2022,12:40,6.97
14-08-2022,12:45,6.02
14-08-2022,12:50,6.97
14-08-2022,12:55,6.02
14-08-2022,13:00,6.97
14-08-2022,13:05,6.12
14-08-2022,13:10,6.12
14-08-2022,13:15,7.08
14-08-2022,13:20,7.08
14-08-2022,13:25,6.12
14-08-2022,13:30,7.08
14-08-2022,13:35,7.08
14-08-2022,13:40,6.31
14-08-2022,13:45,6.31
14-08-2022,13:50,6.31
14-08-2022,13:55,6.31
14-08-2022,14:00,6.12
14-08-2022,14:05,5.81
14-08-2022,14:10,6.58
14-08-2022,14:15,6.58
14-08-2022,14:20,5.62
14-08-2022,14:25,6.58
14-08-2022,14:30,7.53
14-08-2022,14:35,6.58
14-08-2022,14:40,6.58
14-08-2022,14:45,6.58
14-08-2022,14:50,7.53
14-08-2022,14:55,7.53
14-08-2022,15:00,6.58
14-08-2022,15:05,7.81
14-08-2022,15:10,7.81
14-08-2022,15:15,8.77
14-08-2022,15:20,8.77
14-08-2022,15:25,8.77
14-08-2022,15:30,8.77
14-08-2022,15:35,9.73
14-08-2022,15:40,8.77
14-08-2022,15:45,9.73
14-08-2022,15:50,8.77
14-08-2022,15:55,9.73
14-08-2022,16:00,10.68
14-08-2022,16:05,9.94
14-08-2022,16:10,9.94
14-08-2022,16:15,9.75
14-08-2022,16:20,10.71
14-08-2022,16:25,10.71
14-08-2022,16:30,11.67
14-08-2022,16:35,11.67
14-08-2022,16:40,12.62
14-08-2022,16:45,13.58
14-08-2022,16:50,13.58
14-08-2022,16:55,13.58
14-08-2022,17:00,14.54
14-08-2022,17:05,13.83
14-08-2022,17:10,13.83
14-08-2022,17:15,14.79
14-08-2022,17:20,14.59
14-08-2022,17:25,14.79
14-08-2022,17:30,14.79
14-08-2022,17:35,15.74
14-08-2022,17:40,15.55
14-08-2022,17:45,16.51
14-08-2022,17:50,16.7
14-08-2022,17:55,16.51
14-08-2022,18:00,15.55
14-08-2022,18:05,17.22
14-08-2022,18:10,16.27
14-08-2022,18:15,16.27
14-08-2022,18:20,17.22
14-08-2022,18:25,18.18
14-08-2022,18:30,18.18
14-08-2022,18:35,18.18
14-08-2022,18:40,17.22
14-08-2022,18:45,18.18
14-08-2022,18:50,18.18
14-08-2022,18:55,18.18
14-08-2022,19:00,19.14
14-08-2022,19:05,19.05
14-08-2022,19:10,19.05
14-08-2022,19:15,18.09
14-08-2022,19:20,18.09
14-08-2022,19:25,19.05
14-08-2022,19:30,19.05
14-08-2022,19:35,19.05
14-08-2022,19:40,19.05
14-08-2022,19:45,20.01
14-08-2022,19:50,19.05
14-08-2022,19:55,18.09
14-08-2022,20:00,18.09
14-08-2022,20:05,18.48
14-08-2022,20:10,18.48
14-08-2022,20:15,18.48
14-08-2022,20:20,19.44
14-08-2022,20:25,18.48
14-08-2022,20:30,18.48
14-08-2022,20:35,19.44
14-08-2022,20:40,18.48
14-08-2022,20:45,17.52
14-08-2022,20:50,18.48
14-08-2022,20:55,17.52
14-08-2022,21:00,17.52
14-08-2022,21:05,18.05
14-08-2022,21:10,18.05
14-08-2022,21:15,18.05
14-08-2022,21:20,17.28
14-08-2022,21:25,17.09
14-08-2022,21:30,17.09
14-08-2022,21:35,16.13
14-08-2022,21:40,16.13
14-08-2022,21:45,16.13
14-08-2022,21:50,16.13
14-08-2022,21:55,16.13
14-08-2022,22:00,16.32
14-08-2022,22:05,16.06
14-08-2022,22:10,15.1
14-08-2022,22:15,15.1
14-08-2022,22:20,15.1
14-08-2022,22:25,14.14
14-08-2022,22:30,15.1
14-08-2022,22:35,14.14
14-08-2022,22:40,13.18
14-08-2022,22:45,13.18
14-08-2022,22:50,13.18
14-08-2022,22:55,12.23
14-08-2022,23:00,13.18
14-08-2022,23:05,11.21
14-08-2022,23:10,12.16
14-08-2022,23:15,11.21
14-08-2022,23:20,12.16
14-08-2022,23:25,12.16
14-08-2022,23:30,12.16
14-08-2022,23:35,11.21
14-08-2022,23:40,10.25
14-08-2022,23:45,10.25
14-08-2022,23:50,10.44
14-08-2022,23:55,10.44
15-08-2022,00:00,10.25
15-08-2022,00:05,9.36
15-08-2022,00:10,10.13
15-08-2022,00:15,10.13
15-08-2022,00:20,10.32
15-08-2022,00:25,9.36
15-08-2022,00:30,8.4
15-08-2022,00:35,9.36
15-08-2022,00:40,9.36
15-08-2022,00:45,9.36
15-08-2022,00:50,9.36
15-08-2022,00:55,9.36
15-08-2022,01:00,9.36
15-08-2022,01:05,9.28
15-08-2022,01:10,10.24
15-08-2022,01:15,9.28
15-08-2022,01:20,9.28
15-08-2022,01:25,9.28
15-08-2022,01:30,10.24
15-08-2022,01:35,10.04
15-08-2022,01:40,10.24
15-08-2022,01:45,10.04
15-08-2022,01:50,10.24
15-08-2022,01:55,10.24
15-08-2022,02:00,9.28
15-08-2022,02:05,9.59
15-08-2022,02:10,9.59
15-08-2022,02:15,8.64
15-08-2022,02:20,9.59
15-08-2022,02:25,9.59
15-08-2022,02:30,10.55
15-08-2022,02:35,10.55
15-08-2022,02:40,10.36
15-08-2022,02:45,10.55
15-08-2022,02:50,10.55
15-08-2022,02:55,10.55
15-08-2022,03:00,11.32
15-08-2022,03:05,9.81
15-08-2022,03:10,9.81
15-08-2022,03:15,9.62
15-08-2022,03:20,10.57
15-08-2022,03:25,10.57
15-08-2022,03:30,10.57
15-08-2022,03:35,10.57
15-08-2022,03:40,11.53
15-08-2022,03:45,12.49
15-08-2022,03:50,13.45
15-08-2022,03:55,13.45
15-08-2022,04:00,12.49
15-08-2022,04:05,12.48
15-08-2022,04:10,12.48
15-08-2022,04:15,13.44
15-08-2022,04:20,13.44
15-08-2022,04:25,13.44
15-08-2022,04:30,14.4
15-08-2022,04:35,13.44
15-08-2022,04:40,14.4
15-08-2022,04:45,13.44
15-08-2022,04:50,14.4
15-08-2022,04:55,14.4
15-08-2022,05:00,15.36
15-08-2022,05:05,14.05
15-08-2022,05:10,14.05
15-08-2022,05:15,15.01
15-08-2022,05:20,15.01
15-08-2022,05:25,15.78
15-08-2022,05:30,15.78
15-08-2022,05:35,15.78
15-08-2022,05:40,15.78
15-08-2022,05:45,16.73
15-08-2022,05:50,16.73
15-08-2022,05:55,17.69
15-08-2022,06:00,17.69
15-08-2022,06:05,17.75
15-08-2022,06:10,17.75
15-08-2022,06:15,17.75
15-08-2022,06:20,17.75
15-08-2022,06:25,17.75
15-08-2022,06:30,18.71
15-08-2022,06:35,17.75
15-08-2022,06:40,17.75
15-08-2022,06:45,18.71
15-08-2022,06:50,17.75
15-08-2022,06:55,18.71
15-08-2022,07:00,18.71
15-08-2022,07:05,19.12
15-08-2022,07:10,19.12
15-08-2022,07:15,18.16
15-08-2022,07:20,19.12
15-08-2022,07:25,19.12
15-08-2022,07:30,19.12
15-08-2022,07:35,19.12
15-08-2022,07:40,20.08
15-08-2022,07:45,19.12
15-08-2022,07:50,20.08
15-08-2022,07:55,19.12
15-08-2022,08:00,19.12
15-08-2022,08:05,19.61
15-08-2022,08:10,19.61
15-08-2022,08:15,20.57
15-08-2022,08:20,19.61
15-08-2022,08:25,19.61
15-08-2022,08:30,18.65
15-08-2022,08:35,18.65
15-08-2022,08:40,19.61
15-08-2022,08:45,18.65
15-08-2022,08:50,18.65
15-08-2022,08:55,18.65
15-08-2022,09:00,17.69
15-08-2022,09:05,19.56
15-08-2022,09:10,18.6
15-08-2022,09:15,18.6
15-08-2022,09:20,17.64
15-08-2022,09:25,16.87
15-08-2022,09:30,16.87
15-08-2022,09:35,16.68
15-08-2022,09:40,15.92
15-08-2022,09:45,15.92
15-08-2022,09:50,15.72
15-08-2022,09:55,15.92
15-08-2022,10:00,15.72
15-08-2022,10:05,17.58
15-08-2022,10:10,15.66
15-08-2022,10:15,14.7
15-08-2022,10:20,15.66
15-08-2022,10:25,15.66
15-08-2022,10:30,15.66
15-08-2022,10:35,14.7
15-08-2022,10:40,13.75
15-08-2022,10:45,13.75
15-08-2022,10:50,13.75
15-08-2022,10:55,13.75
15-08-2022,11:00,12.79
15-08-2022,11:05,13.07
15-08-2022,11:10,12.11
15-08-2022,11:15,11.35
15-08-2022,11:20,11.16
15-08-2022,11:25,12.11
15-08-2022,11:30,12.11
15-08-2022,11:35,10.39
15-08-2022,11:40,10.2
15-08-2022,11:45,10.2
15-08-2022,11:50,11.16
15-08-2022,11:55,9.43
15-08-2022,12:00,9.43
15-08-2022,12:05,9.58
15-08-2022,12:10,8.63
15-08-2022,12:15,9.58
15-08-2022,12:20,8.63
15-08-2022,12:25,8.63
15-08-2022,12:30,8.63
15-08-2022,12:35,8.63
15-08-2022,12:40,7.67
15-08-2022,12:45,7.67
15-08-2022,12:50,6.71
15-08-2022,12:55,7.67
15-08-2022,13:00,5.75
15-08-2022,13:05,7.61
15-08-2022,13:10,5.69
15-08-2022,13:15,6.65
15-08-2022,13:20,5.69
15-08-2022,13:25,5.69
15-08-2022,13:30,6.65
15-08-2022,13:35,6.65
15-08-2022,13:40,6.65
15-08-2022,13:45,6.65
15-08-2022,13:50,6.65
15-08-2022,13:55,4.92
15-08-2022,14:00,5.69
15-08-2022,14:05,6.23
15-08-2022,14:10,5.27
15-08-2022,14:15,5.27
15-08-2022,14:20,5.27
15-08-2022,14:25,5.27
15-08-2022,14:30,4.5
15-08-2022,14:35,5.27
