# well_id: MAL-MON-078
# location: Galkulama juction - Thirappane
# recorded_at: 17-09-2026 11:35 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,05:30,10686.44
04-01-2022,06:30,10685.63
04-01-2022,07:30,10685.66
04-01-2022,08:30,10686.43
04-01-2022,09:30,10687.28
04-01-2022,10:30,10688.99
04-01-2022,11:30,10689.56
04-01-2022,12:30,10689
04-01-2022,13:30,10688.62
04-01-2022,14:30,10687.57
04-01-2022,15:30,10684.25
04-01-2022,16:30,10682.27
04-01-2022,17:30,10680.48
04-01-2022,18:30,10681.16
04-01-2022,19:30,10681.54
04-01-2022,20:30,10682.99
04-01-2022,21:30,10684.64
04-01-2022,22:30,10685.47
04-01-2022,23:30,10686.29
05-01-2022,00:30,10686.14
05-01-2022,01:30,10687.68
05-01-2022,02:30,10686.82
05-01-2022,03:30,10685.84
05-01-2022,04:30,10686.04
05-01-2022,05:30,10685.19
05-01-2022,06:30,10685.56
05-01-2022,07:30,10686.89
05-01-2022,08:30,10688.34
05-01-2022,09:30,10689.17
05-01-2022,10:30,10689.02
05-01-2022,11:30,10689.6
05-01-2022,12:30,10689.36
05-01-2022,13:30,10688.88
05-01-2022,14:30,10687.53
05-01-2022,15:30,10687.47
05-01-2022,16:30,10686.83
05-01-2022,17:30,10687.6
05-01-2022,18:30,10688.22
05-01-2022,19:30,10688.78
05-01-2022,20:30,10689.55
05-01-2022,21:30,10690.15
05-01-2022,22:30,10690.04
05-01-2022,23:30,10690.64
06-01-2022,00:30,10690.95
06-01-2022,01:30,10690.95
06-01-2022,02:30,10689.99
06-01-2022,03:30,10689.49
06-01-2022,04:30,10688.63
06-01-2022,05:30,10688.73
06-01-2022,06:30,10688.47
06-01-2022,07:30,10688.76
06-01-2022,08:30,10690.21
06-01-2022,09:30,10690.62
06-01-2022,10:30,10691.28
06-01-2022,11:30,10691.01
06-01-2022,12:30,10690.8
06-01-2022,13:30,10690.1
06-01-2022,14:30,10688.47
06-01-2022,15:30,10689.3
06-01-2022,16:30,10687.58
06-01-2022,17:30,10685.75
06-01-2022,18:30,10683.61
06-01-2022,19:30,10682.93
06-01-2022,20:30,10682.09
06-01-2022,21:30,10681.08
06-01-2022,22:30,10681.77
06-01-2022,23:30,10682.66
07-01-2022,00:30,10682.97
07-01-2022,01:30,10683.36
07-01-2022,02:30,10682.74
07-01-2022,03:30,10682.32
07-01-2022,04:30,10682.81
07-01-2022,05:30,10682.34
07-01-2022,06:30,10682.7
07-01-2022,07:30,10683.78
07-01-2022,08:30,10683.45
07-01-2022,09:30,10682.12
07-01-2022,10:30,10680.64
07-01-2022,11:30,10677.91
07-01-2022,12:30,10676.05
07-01-2022,13:30,10673.57
07-01-2022,14:30,10670.69
07-01-2022,15:30,10669.16
07-01-2022,16:30,10668.14
07-01-2022,17:30,10670.08
07-01-2022,18:30,10670.92
07-01-2022,19:30,10673.53
07-01-2022,20:30,10674.55
07-01-2022,21:30,10675.84
07-01-2022,22:30,10674.55
07-01-2022,23:30,10673.69
08-01-2022,00:30,10674
08-01-2022,01:30,10674.19
08-01-2022,02:30,10674.61
08-01-2022,03:30,10675.78
08-01-2022,04:30,10676.6
08-01-2022,05:30,10677.51
08-01-2022,06:30,10679.05
08-01-2022,07:30,10680.75
08-01-2022,08:30,10681.51
08-01-2022,09:30,10683.52
08-01-2022,10:30,10683.66
08-01-2022,11:30,10684.14
08-01-2022,12:30,10683.94
08-01-2022,13:30,10684.22
08-01-2022,14:30,10682.64
08-01-2022,15:30,10681.67
08-01-2022,16:30,10679.49
08-01-2022,17:30,10677.51
08-01-2022,18:30,10677.68
08-01-2022,19:30,10677.81
08-01-2022,20:30,10678.55
08-01-2022,21:30,10679.96
08-01-2022,22:30,10681.26
08-01-2022,23:30,10682.47
09-01-2022,00:30,10682.65
09-01-2022,01:30,10683.42
09-01-2022,02:30,10682.99
09-01-2022,03:30,10682.02
09-01-2022,04:30,10682.41
09-01-2022,05:30,10683.3
09-01-2022,06:30,10684.43
09-01-2022,07:30,10684.59
09-01-2022,08:30,10685.36
09-01-2022,09:30,10685.65
09-01-2022,10:30,10685.37
09-01-2022,11:30,10685.79
09-01-2022,12:30,10685.34
09-01-2022,13:30,10684.6
09-01-2022,14:30,10684.05
09-01-2022,15:30,10682.96
09-01-2022,16:30,10682.36
09-01-2022,17:30,10682.09
09-01-2022,18:30,10679.96
09-01-2022,19:30,10678.05
09-01-2022,20:30,10677.16
09-01-2022,21:30,10677.03
09-01-2022,22:30,10676.51
09-01-2022,23:30,10677.89
10-01-2022,00:30,10678.01
10-01-2022,01:30,10678.39
10-01-2022,02:30,10677.98
10-01-2022,03:30,10677.46
10-01-2022,04:30,10677.96
10-01-2022,05:30,10677.91
10-01-2022,06:30,10678.42
10-01-2022,07:30,10679.17
10-01-2022,08:30,10680.36
10-01-2022,09:30,10682.2
10-01-2022,10:30,10682.15
10-01-2022,11:30,10682.09
10-01-2022,12:30,10682.59
10-01-2022,13:30,10681.96
10-01-2022,14:30,10680.38
10-01-2022,15:30,10677.89
10-01-2022,16:30,10677.06
10-01-2022,17:30,10672.83
10-01-2022,18:30,10672.54
10-01-2022,19:30,10671.77
10-01-2022,20:30,10672.76
10-01-2022,21:30,10673.95
10-01-2022,22:30,10675.24
10-01-2022,23:30,10675.84
11-01-2022,00:30,10676.61
11-01-2022,01:30,10677.57
11-01-2022,02:30,10677.05
11-01-2022,03:30,10675.5
11-01-2022,04:30,10675.85
11-01-2022,05:30,10676
11-01-2022,06:30,10676.02
11-01-2022,07:30,10677.4
11-01-2022,08:30,10678.16
11-01-2022,09:30,10679.84
11-01-2022,10:30,10680.73
11-01-2022,11:30,10680.68
11-01-2022,12:30,10680.39
11-01-2022,13:30,10679.98
11-01-2022,14:30,10679.66
11-01-2022,15:30,10678.75
11-01-2022,16:30,10677.74
11-01-2022,17:30,10677.68
11-01-2022,18:30,10677.9
11-01-2022,19:30,10678.22
11-01-2022,20:30,10679.48
11-01-2022,21:30,10679.73
11-01-2022,22:30,10680.92
11-01-2022,23:30,10681.68
12-01-2022,00:30,10680.47
12-01-2022,01:30,10681.24
12-01-2022,02:30,10680.41
12-01-2022,03:30,10679.67
12-01-2022,04:30,10679.77
12-01-2022,05:30,10679.36
12-01-2022,06:30,10679.36
12-01-2022,07:30,10679.57
12-01-2022,08:30,10680.24
12-01-2022,09:30,10680.4
12-01-2022,10:30,10681.88
12-01-2022,11:30,10681.27
12-01-2022,12:30,10681.14
12-01-2022,13:30,10680.21
12-01-2022,14:30,10679.81
12-01-2022,15:30,10678.97
12-01-2022,16:30,10678.17
12-01-2022,17:30,10677.14
12-01-2022,18:30,10676.97
12-01-2022,19:30,10677.42
12-01-2022,20:30,10676.48
12-01-2022,21:30,10675.09
12-01-2022,22:30,10672.84
12-01-2022,23:30,10672.34
13-01-2022,00:30,10670.16
13-01-2022,01:30,10669.39
13-01-2022,02:30,10667.68
13-01-2022,03:30,10668.03
13-01-2022,04:30,10667.31
13-01-2022,05:30,10667.49
13-01-2022,06:30,10668.14
13-01-2022,07:30,10669.03
13-01-2022,08:30,10671.02
13-01-2022,09:30,10672.35
13-01-2022,10:30,10672.11
13-01-2022,11:30,10673.19
13-01-2022,12:30,10672.39
13-01-2022,13:30,10672.58
13-01-2022,14:30,10672.21
13-01-2022,15:30,10670.36
13-01-2022,16:30,10667.04
13-01-2022,17:30,10664.58
13-01-2022,18:30,10662.04
13-01-2022,19:30,10660.85
13-01-2022,20:30,10660.03
13-01-2022,21:30,10660.53
13-01-2022,22:30,10661.28
13-01-2022,23:30,10662.24
14-01-2022,00:30,10663.81
14-01-2022,01:30,10664.39
14-01-2022,02:30,10663.69
14-01-2022,03:30,10663.44
14-01-2022,04:30,10663.43
14-01-2022,05:30,10663.9
14-01-2022,06:30,10663.94
14-01-2022,07:30,10666
14-01-2022,08:30,10666.56
14-01-2022,09:30,10668.48
14-01-2022,10:30,10669.51
14-01-2022,11:30,10670.38
14-01-2022,12:30,10669.69
14-01-2022,13:30,10669.89
14-01-2022,14:30,10668.41
14-01-2022,15:30,10667.33
14-01-2022,16:30,10664.12
14-01-2022,17:30,10662.24
14-01-2022,18:30,10659.44
14-01-2022,19:30,10658.01
14-01-2022,20:30,10656.67
14-01-2022,21:30,10654.65
14-01-2022,22:30,10653.27
14-01-2022,23:30,10653.51
15-01-2022,00:30,10653.9
15-01-2022,01:30,10655.24
15-01-2022,02:30,10655.34
15-01-2022,03:30,10655.62
15-01-2022,04:30,10655.24
15-01-2022,05:30,10653.63
15-01-2022,06:30,10653.21
15-01-2022,07:30,10652.45
15-01-2022,08:30,10652.76
15-01-2022,09:30,10654.12
15-01-2022,10:30,10655.38
15-01-2022,11:30,10656.94
15-01-2022,12:30,10656.35
15-01-2022,13:30,10657.07
15-01-2022,14:30,10657.31
15-01-2022,15:30,10657
15-01-2022,16:30,10656.93
15-01-2022,17:30,10658.82
15-01-2022,18:30,10657.28
15-01-2022,19:30,10658.68
15-01-2022,20:30,10660.94
15-01-2022,21:30,10661.44
15-01-2022,22:30,10661.64
15-01-2022,23:30,10662.45
16-01-2022,00:30,10662.7
16-01-2022,01:30,10663.47
16-01-2022,02:30,10662.92
16-01-2022,03:30,10662.77
16-01-2022,04:30,10663
16-01-2022,05:30,10660.82
16-01-2022,06:30,10659.31
16-01-2022,07:30,10657.64
16-01-2022,08:30,10657.23
16-01-2022,09:30,10656.11
16-01-2022,10:30,10656.14
16-01-2022,11:30,10657.55
16-01-2022,12:30,10658.6
16-01-2022,13:30,10658.15
16-01-2022,14:30,10658.16
16-01-2022,15:30,10658.25
16-01-2022,16:30,10657.04
16-01-2022,17:30,10657.28
16-01-2022,18:30,10657.71
16-01-2022,19:30,10657.59
16-01-2022,20:30,10659.8
16-01-2022,21:30,10659.81
16-01-2022,22:30,10660.4
16-01-2022,23:30,10661.78
17-01-2022,00:30,10662.26
17-01-2022,01:30,10663.22
17-01-2022,02:30,10663.21
17-01-2022,03:30,10661.95
17-01-2022,04:30,10659.56
17-01-2022,05:30,10658.1
17-01-2022,06:30,10656.87
17-01-2022,07:30,10655.04
17-01-2022,08:30,10652.65
17-01-2022,09:30,10652.51
17-01-2022,10:30,10651.56
17-01-2022,11:30,10652.59
17-01-2022,12:30,10652.66
17-01-2022,13:30,10653.48
17-01-2022,14:30,10652.42
17-01-2022,15:30,10651.89
17-01-2022,16:30,10650.44
17-01-2022,17:30,10648.33
17-01-2022,18:30,10646.59
17-01-2022,19:30,10645.16
17-01-2022,20:30,10643.39
17-01-2022,21:30,10642.45
17-01-2022,22:30,10641.4
17-01-2022,23:30,10639.8
18-01-2022,00:30,10638.21
18-01-2022,01:30,10637.44
18-01-2022,02:30,10635.14
18-01-2022,03:30,10634.08
18-01-2022,04:30,10633.62
18-01-2022,05:30,10633.92
18-01-2022,06:30,10634.57
18-01-2022,07:30,10636.77
18-01-2022,08:30,10639.26
18-01-2022,09:30,10640.81
18-01-2022,10:30,10643.6
18-01-2022,11:30,10645.09
18-01-2022,12:30,10645.23
18-01-2022,13:30,10646.92
18-01-2022,14:30,10646.59
18-01-2022,15:30,10646.77
18-01-2022,16:30,10647.58
18-01-2022,17:30,10646.73
18-01-2022,18:30,10648.23
18-01-2022,19:30,10649.58
18-01-2022,20:30,10650.7
18-01-2022,21:30,10651.11
18-01-2022,22:30,10651.88
18-01-2022,23:30,10653.86
19-01-2022,00:30,10654.45
19-01-2022,01:30,10655.79
19-01-2022,02:30,10654.94
19-01-2022,03:30,10653.98
19-01-2022,04:30,10654.64
19-01-2022,05:30,10654.51
19-01-2022,06:30,10655.2
19-01-2022,07:30,10656.04
19-01-2022,08:30,10655.89
19-01-2022,09:30,10657.16
19-01-2022,10:30,10658.22
19-01-2022,11:30,10658.41
19-01-2022,12:30,10659.02
19-01-2022,13:30,10659.25
19-01-2022,14:30,10658.33
19-01-2022,15:30,10657.26
19-01-2022,16:30,10656.98
19-01-2022,17:30,10656.08
19-01-2022,18:30,10655.14
19-01-2022,19:30,10654.9
19-01-2022,20:30,10653.43
19-01-2022,21:30,10652.08
19-01-2022,22:30,10651.21
19-01-2022,23:30,10649.26
20-01-2022,00:30,10649.6
20-01-2022,01:30,10650.37
20-01-2022,02:30,10649.17
20-01-2022,03:30,10648.89
20-01-2022,04:30,10647.38
20-01-2022,05:30,10646.07
20-01-2022,06:30,10642.78
20-01-2022,07:30,10642.96
20-01-2022,08:30,10641.15
20-01-2022,09:30,10641.41
20-01-2022,10:30,10641.2
20-01-2022,11:30,10642.08
20-01-2022,12:30,10642.94
20-01-2022,13:30,10643.1
20-01-2022,14:30,10644.63
20-01-2022,15:30,10644.22
20-01-2022,16:30,10643.5
20-01-2022,17:30,10643.39
20-01-2022,18:30,10641.33
20-01-2022,19:30,10641.36
20-01-2022,20:30,10639.81
20-01-2022,21:30,10637.94
20-01-2022,22:30,10637.45
20-01-2022,23:30,10635.38
21-01-2022,00:30,10635.12
21-01-2022,01:30,10636.66
21-01-2022,02:30,10635.89
21-01-2022,03:30,10637.14
21-01-2022,04:30,10637.71
21-01-2022,05:30,10637.74
21-01-2022,06:30,10639.89
21-01-2022,07:30,10639.57
21-01-2022,08:30,10639.02
21-01-2022,09:30,10638.82
21-01-2022,10:30,10639.96
21-01-2022,11:30,10641.69
21-01-2022,12:30,10642.26
21-01-2022,13:30,10643.22
21-01-2022,14:30,10643.2
21-01-2022,15:30,10643.83
21-01-2022,16:30,10642.99
21-01-2022,17:30,10644.36
21-01-2022,18:30,10643.97
21-01-2022,19:30,10645.46
21-01-2022,20:30,10645.77
21-01-2022,21:30,10647.35
21-01-2022,22:30,10648.82
21-01-2022,23:30,10649.66
22-01-2022,00:30,10650.99
22-01-2022,01:30,10652.33
22-01-2022,02:30,10650.73
22-01-2022,03:30,10650.49
22-01-2022,04:30,10650.5
22-01-2022,05:30,10650.18
22-01-2022,06:30,10651.32
22-01-2022,07:30,10651.43
22-01-2022,08:30,10653
22-01-2022,09:30,10653.45
22-01-2022,10:30,10653.93
22-01-2022,11:30,10655.15
22-01-2022,12:30,10655.37
22-01-2022,13:30,10654.67
22-01-2022,14:30,10654.65
22-01-2022,15:30,10653.68
22-01-2022,16:30,10654.32
22-01-2022,17:30,10653.71
22-01-2022,18:30,10653.35
22-01-2022,19:30,10653.01
22-01-2022,20:30,10653.5
22-01-2022,21:30,10654.65
22-01-2022,22:30,10655.19
22-01-2022,23:30,10655.93
23-01-2022,00:30,10655.12
23-01-2022,01:30,10655.89
23-01-2022,02:30,10655.29
23-01-2022,03:30,10654.87
23-01-2022,04:30,10654.24
23-01-2022,05:30,10654.22
23-01-2022,06:30,10653.16
23-01-2022,07:30,10651.73
23-01-2022,08:30,10650.05
23-01-2022,09:30,10647.21
23-01-2022,10:30,10647.33
23-01-2022,11:30,10647.67
23-01-2022,12:30,10647.43
23-01-2022,13:30,10645.89
23-01-2022,14:30,10646.61
23-01-2022,15:30,10645.59
23-01-2022,16:30,10644.29
23-01-2022,17:30,10642.58
23-01-2022,18:30,10640.44
23-01-2022,19:30,10639.71
23-01-2022,20:30,10637.92
23-01-2022,21:30,10637.75
23-01-2022,22:30,10638.45
23-01-2022,23:30,10639.29
24-01-2022,00:30,10640.51
24-01-2022,01:30,10641.85
24-01-2022,02:30,10642.16
24-01-2022,03:30,10642.73
24-01-2022,04:30,10642.92
24-01-2022,05:30,10643.89
24-01-2022,06:30,10644.65
24-01-2022,07:30,10645.47
24-01-2022,08:30,10646.82
24-01-2022,09:30,10648.48
24-01-2022,10:30,10649.93
24-01-2022,11:30,10650.35
24-01-2022,12:30,10649.77
24-01-2022,13:30,10649.74
24-01-2022,14:30,10649.72
24-01-2022,15:30,10649.03
24-01-2022,16:30,10649.09
24-01-2022,17:30,10648.87
24-01-2022,18:30,10649.13
24-01-2022,19:30,10650.4
24-01-2022,20:30,10650.68
24-01-2022,21:30,10650.51
24-01-2022,22:30,10651.56
24-01-2022,23:30,10651.67
25-01-2022,00:30,10652.81
25-01-2022,01:30,10652.81
25-01-2022,02:30,10652.34
25-01-2022,03:30,10652.29
25-01-2022,04:30,10651.19
25-01-2022,05:30,10649.24
25-01-2022,06:30,10647.21
25-01-2022,07:30,10645.78
25-01-2022,08:30,10644.7
25-01-2022,09:30,10642.21
25-01-2022,10:30,10642.85
25-01-2022,11:30,10642.15
25-01-2022,12:30,10642.56
25-01-2022,13:30,10642.68
25-01-2022,14:30,10642.39
25-01-2022,15:30,10641.34
25-01-2022,16:30,10640.69
25-01-2022,17:30,10641.37
25-01-2022,18:30,10641.55
25-01-2022,19:30,10643.36
25-01-2022,20:30,10643.5
25-01-2022,21:30,10644.22
25-01-2022,22:30,10645.63
25-01-2022,23:30,10646.47
26-01-2022,00:30,10647.68
26-01-2022,01:30,10648.44
26-01-2022,02:30,10648.03
26-01-2022,03:30,10647.16
26-01-2022,04:30,10646.34
26-01-2022,05:30,10644.49
26-01-2022,06:30,10642.71
26-01-2022,07:30,10640.82
26-01-2022,08:30,10639.55
26-01-2022,09:30,10638.36
26-01-2022,10:30,10639.13
26-01-2022,11:30,10638.27
26-01-2022,12:30,10639.76
26-01-2022,13:30,10638.94
26-01-2022,14:30,10639.68
26-01-2022,15:30,10639.35
26-01-2022,16:30,10639.21
26-01-2022,17:30,10639.44
26-01-2022,18:30,10639.61
26-01-2022,19:30,10640.7
26-01-2022,20:30,10641.49
26-01-2022,21:30,10643.71
26-01-2022,22:30,10644.85
26-01-2022,23:30,10645.18
27-01-2022,00:30,10646.37
27-01-2022,01:30,10645.79
27-01-2022,02:30,10646.64
27-01-2022,03:30,10645.26
27-01-2022,04:30,10645.43
27-01-2022,05:30,10645.7
27-01-2022,06:30,10646.7
27-01-2022,07:30,10647.71
27-01-2022,08:30,10648.14
27-01-2022,09:30,10649.2
27-01-2022,10:30,10650.77
27-01-2022,11:30,10650.3
27-01-2022,12:30,10649.74
27-01-2022,13:30,10649.8
27-01-2022,14:30,10648.09
27-01-2022,15:30,10646.92
27-01-2022,16:30,10643.15
27-01-2022,17:30,10640.7
27-01-2022,18:30,10639.12
27-01-2022,19:30,10638.78
27-01-2022,20:30,10639.23
27-01-2022,21:30,10638.26
27-01-2022,22:30,10640.25
27-01-2022,23:30,10641.06
28-01-2022,00:30,10641.64
28-01-2022,01:30,10642.41
28-01-2022,02:30,10643.35
28-01-2022,03:30,10642.79
28-01-2022,04:30,10642.42
28-01-2022,05:30,10641.39
28-01-2022,06:30,10639.59
28-01-2022,07:30,10639.15
28-01-2022,08:30,10636.86
28-01-2022,09:30,10636.26
28-01-2022,10:30,10636.97
28-01-2022,11:30,10637.91
28-01-2022,12:30,10638.25
28-01-2022,13:30,10637.51
28-01-2022,14:30,10637.51
28-01-2022,15:30,10638.19
28-01-2022,16:30,10638.14
28-01-2022,17:30,10637.13
28-01-2022,18:30,10636.46
28-01-2022,19:30,10634.4
28-01-2022,20:30,10633.13
28-01-2022,21:30,10632.14
28-01-2022,22:30,10632.09
28-01-2022,23:30,10633.7
29-01-2022,00:30,10633.51
29-01-2022,01:30,10635.62
29-01-2022,02:30,10635.63
29-01-2022,03:30,10635.42
29-01-2022,04:30,10636
29-01-2022,05:30,10635.9
29-01-2022,06:30,10635.74
29-01-2022,07:30,10634.34
29-01-2022,08:30,10634
29-01-2022,09:30,10632.89
29-01-2022,10:30,10634.05
29-01-2022,11:30,10634.35
29-01-2022,12:30,10635.02
29-01-2022,13:30,10635.28
29-01-2022,14:30,10635.7
29-01-2022,15:30,10635.96
29-01-2022,16:30,10636.53
29-01-2022,17:30,10636.72
29-01-2022,18:30,10636.8
29-01-2022,19:30,10636.99
29-01-2022,20:30,10638.17
29-01-2022,21:30,10639.93
29-01-2022,22:30,10641.32
29-01-2022,23:30,10642.12
30-01-2022,00:30,10642.78
30-01-2022,01:30,10643.55
30-01-2022,02:30,10643.05
30-01-2022,03:30,10642.23
30-01-2022,04:30,10642.12
30-01-2022,05:30,10640.75
30-01-2022,06:30,10640.09
30-01-2022,07:30,10639.72
30-01-2022,08:30,10638.26
30-01-2022,09:30,10638.31
30-01-2022,10:30,10639.92
30-01-2022,11:30,10640.14
30-01-2022,12:30,10640.46
30-01-2022,13:30,10640.7
30-01-2022,14:30,10640
30-01-2022,15:30,10639.93
30-01-2022,16:30,10639.74
30-01-2022,17:30,10639.92
30-01-2022,18:30,10639.79
30-01-2022,19:30,10640.37
30-01-2022,20:30,10640.81
30-01-2022,21:30,10641.8
30-01-2022,22:30,10642.65
30-01-2022,23:30,10644.07
31-01-2022,00:30,10644.75
31-01-2022,01:30,10645.32
31-01-2022,02:30,10643.89
31-01-2022,03:30,10643.7
31-01-2022,04:30,10643.83
31-01-2022,05:30,10643.61
31-01-2022,06:30,10643.36
31-01-2022,07:30,10643.73
31-01-2022,08:30,10645.02
31-01-2022,09:30,10645.99
31-01-2022,10:30,10646.5
31-01-2022,11:30,10646.69
31-01-2022,12:30,10646.34
31-01-2022,13:30,10644.9
31-01-2022,14:30,10643.17
31-01-2022,15:30,10640.05
31-01-2022,16:30,10637.18
31-01-2022,17:30,10635.49
31-01-2022,18:30,10634.99
31-01-2022,19:30,10635.34
31-01-2022,20:30,10635.25
31-01-2022,21:30,10636.63
31-01-2022,22:30,10638.83
31-01-2022,23:30,10639.69
01-02-2022,00:30,10640.34
01-02-2022,01:30,10641.69
01-02-2022,02:30,10641.19
01-02-2022,03:30,10641.28
01-02-2022,04:30,10640.64
01-02-2022,05:30,10639.02
01-02-2022,06:30,10638.55
01-02-2022,07:30,10636.61
01-02-2022,08:30,10635.16
01-02-2022,09:30,10635.29
01-02-2022,10:30,10634.81
01-02-2022,11:30,10634.36
01-02-2022,12:30,10634.89
01-02-2022,13:30,10634.88
01-02-2022,14:30,10635.36
01-02-2022,15:30,10635.36
01-02-2022,16:30,10635.54
01-02-2022,17:30,10634.65
01-02-2022,18:30,10633.98
01-02-2022,19:30,10632.77
01-02-2022,20:30,10631.65
01-02-2022,21:30,10630.66
01-02-2022,22:30,10630.66
01-02-2022,23:30,10630.12
02-02-2022,00:30,10630.21
02-02-2022,01:30,10630.98
02-02-2022,02:30,10631.11
02-02-2022,03:30,10631.09
02-02-2022,04:30,10631.19
02-02-2022,05:30,10631.76
02-02-2022,06:30,10633.05
02-02-2022,07:30,10633.29
02-02-2022,08:30,10635.44
02-02-2022,09:30,10635.13
02-02-2022,10:30,10635.04
02-02-2022,11:30,10634
02-02-2022,12:30,10632.11
02-02-2022,13:30,10630.05
02-02-2022,14:30,10627.54
02-02-2022,15:30,10624.43
02-02-2022,16:30,10622.17
02-02-2022,17:30,10620.27
02-02-2022,18:30,10620.31
02-02-2022,19:30,10621.27
02-02-2022,20:30,10622.44
02-02-2022,21:30,10623.54
02-02-2022,22:30,10625.56
02-02-2022,23:30,10626.32
03-02-2022,00:30,10628.48
03-02-2022,01:30,10629.06
03-02-2022,02:30,10629.3
03-02-2022,03:30,10629.62
03-02-2022,04:30,10630.55
03-02-2022,05:30,10630.61
03-02-2022,06:30,10631.29
03-02-2022,07:30,10633.02
03-02-2022,08:30,10633.89
03-02-2022,09:30,10634.46
03-02-2022,10:30,10635.22
03-02-2022,11:30,10636.46
03-02-2022,12:30,10636.32
03-02-2022,13:30,10636.64
03-02-2022,14:30,10636.83
03-02-2022,15:30,10634.85
03-02-2022,16:30,10633.28
03-02-2022,17:30,10631.38
03-02-2022,18:30,10629.27
03-02-2022,19:30,10627.02
03-02-2022,20:30,10626.17
03-02-2022,21:30,10626.93
03-02-2022,22:30,10628.09
03-02-2022,23:30,10628.91
04-02-2022,00:30,10630.31
04-02-2022,01:30,10630.88
04-02-2022,02:30,10628.72
04-02-2022,03:30,10628.15
04-02-2022,04:30,10626.72
04-02-2022,05:30,10623.47
04-02-2022,06:30,10621.91
04-02-2022,07:30,10620.6
04-02-2022,08:30,10618.62
04-02-2022,09:30,10617.69
04-02-2022,10:30,10617.21
04-02-2022,11:30,10616.07
04-02-2022,12:30,10616.67
04-02-2022,13:30,10616.12
04-02-2022,14:30,10616.55
04-02-2022,15:30,10616.78
04-02-2022,16:30,10615.89
04-02-2022,17:30,10614.77
04-02-2022,18:30,10612.94
04-02-2022,19:30,10610.73
04-02-2022,20:30,10611.17
04-02-2022,21:30,10612.79
04-02-2022,22:30,10613.89
04-02-2022,23:30,10614.5
05-02-2022,00:30,10615.93
05-02-2022,01:30,10616.7
05-02-2022,02:30,10617.75
05-02-2022,03:30,10618
05-02-2022,04:30,10617.34
05-02-2022,05:30,10616.84
05-02-2022,06:30,10616.67
05-02-2022,07:30,10614.75
05-02-2022,08:30,10614.8
05-02-2022,09:30,10614.79
05-02-2022,10:30,10616.21
05-02-2022,11:30,10616.32
05-02-2022,12:30,10616.67
05-02-2022,13:30,10617.29
05-02-2022,14:30,10617.84
05-02-2022,15:30,10617.44
05-02-2022,16:30,10615.87
05-02-2022,17:30,10614.43
05-02-2022,18:30,10613.52
05-02-2022,19:30,10612.28
05-02-2022,20:30,10611.22
05-02-2022,21:30,10610.09
05-02-2022,22:30,10611.17
