# well_id: KUB-MON-015
# location: Amunekandura - Medagama
# recorded_at: 17-09-2026 11:22 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
09-01-2022,08:30,17836.8
09-01-2022,09:30,17835.73
09-01-2022,10:30,17834.56
09-01-2022,11:30,17835.81
09-01-2022,12:30,17833.62
09-01-2022,13:30,17834.45
09-01-2022,14:30,17833.95
09-01-2022,15:30,17835.8
09-01-2022,16:30,17834.5
09-01-2022,17:30,17835.26
09-01-2022,18:30,17835.17
09-01-2022,19:30,17834.45
09-01-2022,20:30,17835.22
09-01-2022,21:30,17836.01
09-01-2022,22:30,17836.28
09-01-2022,23:30,17833.34
10-01-2022,00:30,17836.15
10-01-2022,01:30,17835.51
10-01-2022,02:30,17836.38
10-01-2022,03:30,17835.5
10-01-2022,04:30,17836.22
10-01-2022,05:30,17836.2
10-01-2022,06:30,17835.28
10-01-2022,07:30,17835.43
10-01-2022,08:30,17836.52
10-01-2022,09:30,17836.18
10-01-2022,10:30,17836.71
10-01-2022,11:30,17836.5
10-01-2022,12:30,17835.86
10-01-2022,13:30,17833.64
10-01-2022,14:30,17834.26
10-01-2022,15:30,17833.62
10-01-2022,16:30,17833.58
10-01-2022,17:30,17833.54
10-01-2022,18:30,17833.99
10-01-2022,19:30,17835.58
10-01-2022,20:30,17836.04
10-01-2022,21:30,17836.43
10-01-2022,22:30,17835.6
10-01-2022,23:30,17835.77
11-01-2022,00:30,17835.51
11-01-2022,01:30,17833.92
11-01-2022,02:30,17834.45
11-01-2022,03:30,17833.44
11-01-2022,04:30,17834.31
11-01-2022,05:30,17835.11
11-01-2022,06:30,17834.06
11-01-2022,07:30,17835.29
11-01-2022,08:30,17834.89
11-01-2022,09:30,17834.7
11-01-2022,10:30,17835.42
11-01-2022,11:30,17833.98
11-01-2022,12:30,17833.71
11-01-2022,13:30,17833.05
11-01-2022,14:30,17833.67
11-01-2022,15:30,17832.56
11-01-2022,16:30,17831.6
11-01-2022,17:30,17833.09
11-01-2022,18:30,17834.91
11-01-2022,19:30,17835.28
11-01-2022,20:30,17834.49
11-01-2022,21:30,17835.37
11-01-2022,22:30,17834.32
11-01-2022,23:30,17835.8
12-01-2022,00:30,17835.59
12-01-2022,01:30,17833.55
12-01-2022,02:30,17832.46
12-01-2022,03:30,17833.08
12-01-2022,04:30,17831.21
12-01-2022,05:30,17832.86
12-01-2022,06:30,17833.3
12-01-2022,07:30,17832.91
12-01-2022,08:30,17835.54
12-01-2022,09:30,17835.39
12-01-2022,10:30,17835.87
12-01-2022,11:30,17834.73
12-01-2022,12:30,17834.49
12-01-2022,13:30,17834.4
12-01-2022,14:30,17832.32
12-01-2022,15:30,17831.1
12-01-2022,16:30,17830.47
12-01-2022,17:30,17830.93
12-01-2022,18:30,17831.4
12-01-2022,19:30,17833.23
12-01-2022,20:30,17832.76
12-01-2022,21:30,17833.74
12-01-2022,22:30,17834.15
12-01-2022,23:30,17834.14
13-01-2022,00:30,17832.44
13-01-2022,01:30,17833.38
13-01-2022,02:30,17832.34
13-01-2022,03:30,17831.58
13-01-2022,04:30,17831.25
13-01-2022,05:30,17831.74
13-01-2022,06:30,17832.65
13-01-2022,07:30,17832.62
13-01-2022,08:30,17832.22
13-01-2022,09:30,17834.85
13-01-2022,10:30,17833.96
13-01-2022,11:30,17834.11
13-01-2022,12:30,17833.84
13-01-2022,13:30,17832.46
13-01-2022,14:30,17831.34
13-01-2022,15:30,17830.51
13-01-2022,16:30,17829.81
13-01-2022,17:30,17829.7
13-01-2022,18:30,17829.84
13-01-2022,19:30,17830.25
13-01-2022,20:30,17832.23
13-01-2022,21:30,17831.66
13-01-2022,22:30,17832.02
13-01-2022,23:30,17833.34
14-01-2022,00:30,17833.99
14-01-2022,01:30,17833.2
14-01-2022,02:30,17832.59
14-01-2022,03:30,17831.51
14-01-2022,04:30,17829.89
14-01-2022,05:30,17830.1
14-01-2022,06:30,17829.49
14-01-2022,07:30,17830.55
14-01-2022,08:30,17831.71
14-01-2022,09:30,17833.22
14-01-2022,10:30,17834.06
14-01-2022,11:30,17832.46
14-01-2022,12:30,17830.95
14-01-2022,13:30,17830.41
14-01-2022,14:30,17830.57
14-01-2022,15:30,17827.18
14-01-2022,16:30,17827.63
14-01-2022,17:30,17828.3
14-01-2022,18:30,17828.52
14-01-2022,19:30,17828.73
14-01-2022,20:30,17829.21
14-01-2022,21:30,17830.21
14-01-2022,22:30,17832.09
14-01-2022,23:30,17830.54
15-01-2022,00:30,17830.2
15-01-2022,01:30,17829.43
15-01-2022,02:30,17831.35
15-01-2022,03:30,17829.22
15-01-2022,04:30,17827.5
15-01-2022,05:30,17829.04
15-01-2022,06:30,17826.75
15-01-2022,07:30,17827.73
15-01-2022,08:30,17830.02
15-01-2022,09:30,17829.67
15-01-2022,10:30,17830.64
15-01-2022,11:30,17831.73
15-01-2022,12:30,17831.12
15-01-2022,13:30,17830.5
15-01-2022,14:30,17829.48
15-01-2022,15:30,17827.5
15-01-2022,16:30,17827.97
15-01-2022,17:30,17825.35
15-01-2022,18:30,17826.27
15-01-2022,19:30,17825.65
15-01-2022,20:30,17828.54
15-01-2022,21:30,17829.19
15-01-2022,22:30,17831.18
15-01-2022,23:30,17832.83
16-01-2022,00:30,17830.99
16-01-2022,01:30,17831.74
16-01-2022,02:30,17829.53
16-01-2022,03:30,17828.72
16-01-2022,04:30,17830.01
16-01-2022,05:30,17826.81
16-01-2022,06:30,17828.04
16-01-2022,07:30,17827.98
16-01-2022,08:30,17827.78
16-01-2022,09:30,17828.26
16-01-2022,10:30,17830.13
16-01-2022,11:30,17830.03
16-01-2022,12:30,17831.14
16-01-2022,13:30,17830.47
16-01-2022,14:30,17829.69
16-01-2022,15:30,17828.58
16-01-2022,16:30,17826.72
16-01-2022,17:30,17826.21
16-01-2022,18:30,17825.22
16-01-2022,19:30,17823.96
16-01-2022,20:30,17826.17
16-01-2022,21:30,17827.09
16-01-2022,22:30,17827.53
16-01-2022,23:30,17828.6
17-01-2022,00:30,17829.76
17-01-2022,01:30,17829.18
17-01-2022,02:30,17828.34
17-01-2022,03:30,17827.03
17-01-2022,04:30,17825.48
17-01-2022,05:30,17824.75
17-01-2022,06:30,17825.06
17-01-2022,07:30,17825.7
17-01-2022,08:30,17826.74
17-01-2022,09:30,17827.61
17-01-2022,10:30,17828.45
17-01-2022,11:30,17828.23
17-01-2022,12:30,17829.05
17-01-2022,13:30,17828.37
17-01-2022,14:30,17828.7
17-01-2022,15:30,17825.81
17-01-2022,16:30,17824.09
17-01-2022,17:30,17823.94
17-01-2022,18:30,17822.78
17-01-2022,19:30,17824.5
17-01-2022,20:30,17823.86
17-01-2022,21:30,17824.41
17-01-2022,22:30,17826.83
17-01-2022,23:30,17826.93
18-01-2022,00:30,17828.04
18-01-2022,01:30,17828.65
18-01-2022,02:30,17828.08
18-01-2022,03:30,17825.75
18-01-2022,04:30,17825.41
18-01-2022,05:30,17824.29
18-01-2022,06:30,17824.92
18-01-2022,07:30,17825.69
18-01-2022,08:30,17825.2
18-01-2022,09:30,17824.7
18-01-2022,10:30,17826.23
18-01-2022,11:30,17827.68
18-01-2022,12:30,17827.36
18-01-2022,13:30,17826.81
18-01-2022,14:30,17827.15
18-01-2022,15:30,17826.48
18-01-2022,16:30,17825.72
18-01-2022,17:30,17824
18-01-2022,18:30,17822.67
18-01-2022,19:30,17822.81
18-01-2022,20:30,17822.3
18-01-2022,21:30,17823.55
18-01-2022,22:30,17824.09
18-01-2022,23:30,17824.43
19-01-2022,00:30,17827.22
19-01-2022,01:30,17828
19-01-2022,02:30,17825.63
19-01-2022,03:30,17826.24
19-01-2022,04:30,17825.86
19-01-2022,05:30,17824.48
19-01-2022,06:30,17823.41
19-01-2022,07:30,17824.2
19-01-2022,08:30,17822.41
19-01-2022,09:30,17824.78
19-01-2022,10:30,17825.93
19-01-2022,11:30,17826.06
19-01-2022,12:30,17825.79
19-01-2022,13:30,17826.52
19-01-2022,14:30,17825.72
19-01-2022,15:30,17824.85
19-01-2022,16:30,17823.85
19-01-2022,17:30,17822.28
19-01-2022,18:30,17821.05
19-01-2022,19:30,17821.51
19-01-2022,20:30,17820.91
19-01-2022,21:30,17821.82
19-01-2022,22:30,17822.59
19-01-2022,23:30,17824.29
20-01-2022,00:30,17824.03
20-01-2022,01:30,17826.17
20-01-2022,02:30,17825.21
20-01-2022,03:30,17825.67
20-01-2022,04:30,17823.68
20-01-2022,05:30,17822.28
20-01-2022,06:30,17824.28
20-01-2022,07:30,17822.34
20-01-2022,08:30,17822.2
20-01-2022,09:30,17821.75
20-01-2022,10:30,17821.6
20-01-2022,11:30,17824.43
20-01-2022,12:30,17823.96
20-01-2022,13:30,17823.42
20-01-2022,14:30,17824.05
20-01-2022,15:30,17824.12
20-01-2022,16:30,17820.6
20-01-2022,17:30,17821.4
20-01-2022,18:30,17821.66
20-01-2022,19:30,17820.23
20-01-2022,20:30,17819.48
20-01-2022,21:30,17820.04
20-01-2022,22:30,17819.64
20-01-2022,23:30,17820.93
21-01-2022,00:30,17821.9
21-01-2022,01:30,17822.76
21-01-2022,02:30,17824.09
21-01-2022,03:30,17823.29
21-01-2022,04:30,17821.48
21-01-2022,05:30,17821.88
21-01-2022,06:30,17821.23
21-01-2022,07:30,17819.31
21-01-2022,08:30,17820.23
21-01-2022,09:30,17821.37
21-01-2022,10:30,17819.77
21-01-2022,11:30,17821.4
21-01-2022,12:30,17820.96
21-01-2022,13:30,17822.62
21-01-2022,14:30,17821.7
21-01-2022,15:30,17822.16
21-01-2022,16:30,17821.44
21-01-2022,17:30,17822.28
21-01-2022,18:30,17820.12
21-01-2022,19:30,17820.54
21-01-2022,20:30,17819.53
21-01-2022,21:30,17819.3
21-01-2022,22:30,17819.92
21-01-2022,23:30,17819.86
22-01-2022,00:30,17822.46
22-01-2022,01:30,17823.37
22-01-2022,02:30,17821.43
22-01-2022,03:30,17821.92
22-01-2022,04:30,17821.95
22-01-2022,05:30,17822.45
22-01-2022,06:30,17820.2
22-01-2022,07:30,17821.24
22-01-2022,08:30,17821.28
22-01-2022,09:30,17820.89
22-01-2022,10:30,17820.39
22-01-2022,11:30,17820.32
22-01-2022,12:30,17822.67
22-01-2022,13:30,17821.49
22-01-2022,14:30,17820.39
22-01-2022,15:30,17821.92
22-01-2022,16:30,17819.65
22-01-2022,17:30,17819.05
22-01-2022,18:30,17819.13
22-01-2022,19:30,17818.14
22-01-2022,20:30,17819.04
22-01-2022,21:30,17818.28
22-01-2022,22:30,17818.84
22-01-2022,23:30,17819.16
23-01-2022,00:30,17820.37
23-01-2022,01:30,17820.9
23-01-2022,02:30,17820.11
23-01-2022,03:30,17819.72
23-01-2022,04:30,17820.33
23-01-2022,05:30,17821.87
23-01-2022,06:30,17820.91
23-01-2022,07:30,17818.08
23-01-2022,08:30,17817.63
23-01-2022,09:30,17818.79
23-01-2022,10:30,17818.28
23-01-2022,11:30,17817.14
23-01-2022,12:30,17818.16
23-01-2022,13:30,17819.57
23-01-2022,14:30,17820.01
23-01-2022,15:30,17819.15
23-01-2022,16:30,17818.54
23-01-2022,17:30,17818.31
23-01-2022,18:30,17818.34
23-01-2022,19:30,17817.45
23-01-2022,20:30,17816.61
23-01-2022,21:30,17817.26
23-01-2022,22:30,17816.55
23-01-2022,23:30,17816.64
24-01-2022,00:30,17818.92
24-01-2022,01:30,17818.46
24-01-2022,02:30,17817.85
24-01-2022,03:30,17818.54
24-01-2022,04:30,17819.3
24-01-2022,05:30,17819.58
24-01-2022,06:30,17820.18
24-01-2022,07:30,17818.61
24-01-2022,08:30,17817.18
24-01-2022,09:30,17816.8
24-01-2022,10:30,17818.61
24-01-2022,11:30,17817.49
24-01-2022,12:30,17817.41
24-01-2022,13:30,17816.28
24-01-2022,14:30,17815.5
24-01-2022,15:30,17817.09
24-01-2022,16:30,17816.37
24-01-2022,17:30,17815.96
24-01-2022,18:30,17817.37
24-01-2022,19:30,17816.05
24-01-2022,20:30,17815.56
24-01-2022,21:30,17815.86
24-01-2022,22:30,17816.35
24-01-2022,23:30,17814.81
25-01-2022,00:30,17815.96
25-01-2022,01:30,17815.52
25-01-2022,02:30,17815.19
25-01-2022,03:30,17817.05
25-01-2022,04:30,17816.63
25-01-2022,05:30,17816.93
25-01-2022,06:30,17816.15
25-01-2022,07:30,17817.01
25-01-2022,08:30,17815.65
25-01-2022,09:30,17816.68
25-01-2022,10:30,17814.5
25-01-2022,11:30,17814.58
25-01-2022,12:30,17815.52
25-01-2022,13:30,17814.92
25-01-2022,14:30,17813.86
25-01-2022,15:30,17814.12
25-01-2022,16:30,17815
25-01-2022,17:30,17814.76
25-01-2022,18:30,17814.71
25-01-2022,19:30,17815.02
25-01-2022,20:30,17814.25
25-01-2022,21:30,17814.94
25-01-2022,22:30,17815.48
25-01-2022,23:30,17814.4
26-01-2022,00:30,17813.97
26-01-2022,01:30,17814.9
26-01-2022,02:30,17814.22
26-01-2022,03:30,17813.3
26-01-2022,04:30,17814.31
26-01-2022,05:30,17814.19
26-01-2022,06:30,17815.01
26-01-2022,07:30,17815.19
26-01-2022,08:30,17815.3
26-01-2022,09:30,17815.95
26-01-2022,10:30,17815.09
26-01-2022,11:30,17815.45
26-01-2022,12:30,17815.21
26-01-2022,13:30,17814.54
26-01-2022,14:30,17813.32
26-01-2022,15:30,17813.75
26-01-2022,16:30,17813.06
26-01-2022,17:30,17814.06
26-01-2022,18:30,17812.7
26-01-2022,19:30,17813.22
26-01-2022,20:30,17812.46
26-01-2022,21:30,17814.59
26-01-2022,22:30,17815.27
26-01-2022,23:30,17814.1
27-01-2022,00:30,17813.92
27-01-2022,01:30,17813.47
27-01-2022,02:30,17814.13
27-01-2022,03:30,17811.93
27-01-2022,04:30,17811.52
27-01-2022,05:30,17813.02
27-01-2022,06:30,17814.85
27-01-2022,07:30,17814.47
27-01-2022,08:30,17814.14
27-01-2022,09:30,17815.45
27-01-2022,10:30,17814.84
27-01-2022,11:30,17813.82
27-01-2022,12:30,17813.22
27-01-2022,13:30,17812.59
27-01-2022,14:30,17810.83
27-01-2022,15:30,17810.32
27-01-2022,16:30,17810.22
27-01-2022,17:30,17809.89
27-01-2022,18:30,17810.09
27-01-2022,19:30,17810.64
27-01-2022,20:30,17812.56
27-01-2022,21:30,17813.08
27-01-2022,22:30,17813.61
27-01-2022,23:30,17813.74
28-01-2022,00:30,17813.41
28-01-2022,01:30,17812.82
28-01-2022,02:30,17812.15
28-01-2022,03:30,17811.1
28-01-2022,04:30,17809.49
28-01-2022,05:30,17811.05
28-01-2022,06:30,17810.2
28-01-2022,07:30,17811.06
28-01-2022,08:30,17813.6
28-01-2022,09:30,17813.11
28-01-2022,10:30,17813.59
28-01-2022,11:30,17812.47
28-01-2022,12:30,17813.48
28-01-2022,13:30,17811.46
28-01-2022,14:30,17810.83
28-01-2022,15:30,17808.46
28-01-2022,16:30,17807.65
28-01-2022,17:30,17808.9
28-01-2022,18:30,17809.28
28-01-2022,19:30,17809.68
28-01-2022,20:30,17811.29
28-01-2022,21:30,17812.12
28-01-2022,22:30,17812.58
28-01-2022,23:30,17812.39
29-01-2022,00:30,17811.98
29-01-2022,01:30,17813.42
29-01-2022,02:30,17810.46
29-01-2022,03:30,17809.57
29-01-2022,04:30,17808.86
29-01-2022,05:30,17808.76
29-01-2022,06:30,17810.51
29-01-2022,07:30,17811.53
29-01-2022,08:30,17811.35
29-01-2022,09:30,17812.48
29-01-2022,10:30,17813.29
29-01-2022,11:30,17812.44
29-01-2022,12:30,17812.1
29-01-2022,13:30,17811.28
29-01-2022,14:30,17810.44
29-01-2022,15:30,17807.52
29-01-2022,16:30,17808.02
29-01-2022,17:30,17807.61
29-01-2022,18:30,17807.46
29-01-2022,19:30,17806.22
29-01-2022,20:30,17806.98
29-01-2022,21:30,17808.85
29-01-2022,22:30,17810.66
29-01-2022,23:30,17810.87
30-01-2022,00:30,17813.75
30-01-2022,01:30,17811.88
30-01-2022,02:30,17809.72
30-01-2022,03:30,17810.01
30-01-2022,04:30,17808.26
30-01-2022,05:30,17807.2
30-01-2022,06:30,17808.09
30-01-2022,07:30,17807.88
30-01-2022,08:30,17808.02
30-01-2022,09:30,17810.87
30-01-2022,10:30,17810.34
30-01-2022,11:30,17812.03
30-01-2022,12:30,17812.95
30-01-2022,13:30,17810.79
30-01-2022,14:30,17809.8
30-01-2022,15:30,17810.17
30-01-2022,16:30,17807.57
30-01-2022,17:30,17807.08
30-01-2022,18:30,17807.06
30-01-2022,19:30,17806.14
30-01-2022,20:30,17808.29
30-01-2022,21:30,17807.81
30-01-2022,22:30,17809.76
30-01-2022,23:30,17810.94
31-01-2022,00:30,17811.92
31-01-2022,01:30,17812.6
31-01-2022,02:30,17811.93
31-01-2022,03:30,17808.38
31-01-2022,04:30,17808.83
31-01-2022,05:30,17807.45
31-01-2022,06:30,17807.72
31-01-2022,07:30,17808.85
31-01-2022,08:30,17810.24
31-01-2022,09:30,17811.26
31-01-2022,10:30,17813.01
31-01-2022,11:30,17813.25
31-01-2022,12:30,17812.77
31-01-2022,13:30,17811.05
31-01-2022,14:30,17811.48
31-01-2022,15:30,17810.44
31-01-2022,16:30,17808.14
31-01-2022,17:30,17808.35
31-01-2022,18:30,17805.52
31-01-2022,19:30,17806.13
31-01-2022,20:30,17806.66
31-01-2022,21:30,17807.38
31-01-2022,22:30,17809.59
31-01-2022,23:30,17809.85
01-02-2022,00:30,17810.9
01-02-2022,01:30,17811.26
01-02-2022,02:30,17810.71
01-02-2022,03:30,17809.98
01-02-2022,04:30,17808.21
01-02-2022,05:30,17808.4
01-02-2022,06:30,17806.08
01-02-2022,07:30,17805.94
01-02-2022,08:30,17807.36
01-02-2022,09:30,17808.45
01-02-2022,10:30,17809.09
01-02-2022,11:30,17811.64
01-02-2022,12:30,17811.31
01-02-2022,13:30,17810.28
01-02-2022,14:30,17809.36
01-02-2022,15:30,17808.66
01-02-2022,16:30,17806.32
01-02-2022,17:30,17806.25
01-02-2022,18:30,17803.83
01-02-2022,19:30,17805.48
01-02-2022,20:30,17805.91
01-02-2022,21:30,17807.39
01-02-2022,22:30,17807.52
01-02-2022,23:30,17808.72
02-02-2022,00:30,17808.29
02-02-2022,01:30,17809
02-02-2022,02:30,17808.68
02-02-2022,03:30,17808.73
02-02-2022,04:30,17809.45
02-02-2022,05:30,17807.06
02-02-2022,06:30,17806.66
02-02-2022,07:30,17804.9
02-02-2022,08:30,17804.72
02-02-2022,09:30,17805.92
02-02-2022,10:30,17806.45
02-02-2022,11:30,17808.29
02-02-2022,12:30,17807.7
02-02-2022,13:30,17809.74
02-02-2022,14:30,17808.7
02-02-2022,15:30,17809.39
02-02-2022,16:30,17807.24
02-02-2022,17:30,17805.16
02-02-2022,18:30,17803.48
02-02-2022,19:30,17803.96
02-02-2022,20:30,17804.27
02-02-2022,21:30,17803.99
02-02-2022,22:30,17805.6
02-02-2022,23:30,17805.49
03-02-2022,00:30,17807.71
03-02-2022,01:30,17807.05
03-02-2022,02:30,17806.34
03-02-2022,03:30,17805.91
03-02-2022,04:30,17805.83
03-02-2022,05:30,17806.37
03-02-2022,06:30,17805.54
03-02-2022,07:30,17803.81
03-02-2022,08:30,17804.76
03-02-2022,09:30,17803.16
03-02-2022,10:30,17804.46
03-02-2022,11:30,17804.39
03-02-2022,12:30,17804.47
03-02-2022,13:30,17806.36
03-02-2022,14:30,17805.32
03-02-2022,15:30,17805.75
03-02-2022,16:30,17806.31
03-02-2022,17:30,17803.39
03-02-2022,18:30,17803.9
03-02-2022,19:30,17801.39
03-02-2022,20:30,17801.69
03-02-2022,21:30,17801.28
03-02-2022,22:30,17804.33
03-02-2022,23:30,17803.48
04-02-2022,00:30,17804.31
04-02-2022,01:30,17806.96
04-02-2022,02:30,17807.37
04-02-2022,03:30,17806.62
04-02-2022,04:30,17807.37
04-02-2022,05:30,17806.1
04-02-2022,06:30,17806.28
04-02-2022,07:30,17805.89
04-02-2022,08:30,17802.86
04-02-2022,09:30,17803.72
04-02-2022,10:30,17803.46
04-02-2022,11:30,17806.28
04-02-2022,12:30,17805.84
04-02-2022,13:30,17804.91
04-02-2022,14:30,17805.04
04-02-2022,15:30,17806.67
04-02-2022,16:30,17804.41
04-02-2022,17:30,17802.81
04-02-2022,18:30,17802.92
04-02-2022,19:30,17802.23
04-02-2022,20:30,17801.09
04-02-2022,21:30,17801.3
04-02-2022,22:30,17801.77
04-02-2022,23:30,17801.4
05-02-2022,00:30,17802.59
05-02-2022,01:30,17804.02
05-02-2022,02:30,17804.26
05-02-2022,03:30,17804.71
05-02-2022,04:30,17803.21
05-02-2022,05:30,17803.41
05-02-2022,06:30,17802.87
05-02-2022,07:30,17803.92
05-02-2022,08:30,17802.58
05-02-2022,09:30,17800.7
05-02-2022,10:30,17802.82
05-02-2022,11:30,17801.59
05-02-2022,12:30,17801.19
05-02-2022,13:30,17801.96
05-02-2022,14:30,17803.56
05-02-2022,15:30,17800.85
05-02-2022,16:30,17802.29
05-02-2022,17:30,17801.88
05-02-2022,18:30,17801.69
05-02-2022,19:30,17801.66
05-02-2022,20:30,17801.02
05-02-2022,21:30,17799.94
05-02-2022,22:30,17800.33
