# well_id: JAF-MON-014
# location: S.Thayanatharaja - Kamparmalai
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,19:15,43.47
11-08-2022,19:20,43.47
11-08-2022,19:25,43.47
11-08-2022,19:30,42.51
11-08-2022,19:35,42.51
11-08-2022,19:40,43.47
11-08-2022,19:45,42.51
11-08-2022,19:50,43.47
11-08-2022,19:55,41.93
11-08-2022,20:00,43.47
11-08-2022,20:05,42.81
11-08-2022,20:10,42.81
11-08-2022,20:15,42.81
11-08-2022,20:20,42.81
11-08-2022,20:25,43.77
11-08-2022,20:30,43.58
11-08-2022,20:35,43.58
11-08-2022,20:40,43.58
11-08-2022,20:45,43.58
11-08-2022,20:50,42.81
11-08-2022,20:55,43.58
11-08-2022,21:00,43.58
11-08-2022,21:05,43.25
11-08-2022,21:10,44.02
11-08-2022,21:15,44.02
11-08-2022,21:20,44.02
11-08-2022,21:25,43.25
11-08-2022,21:30,44.02
11-08-2022,21:35,44.02
11-08-2022,21:40,44.02
11-08-2022,21:45,43.06
11-08-2022,21:50,44.02
11-08-2022,21:55,42.48
11-08-2022,22:00,44.02
11-08-2022,22:05,44.29
11-08-2022,22:10,43.52
11-08-2022,22:15,43.52
11-08-2022,22:20,45.25
11-08-2022,22:25,45.25
11-08-2022,22:30,46.21
11-08-2022,22:35,44.29
11-08-2022,22:40,45.25
11-08-2022,22:45,45.25
11-08-2022,22:50,44.48
11-08-2022,22:55,45.25
11-08-2022,23:00,45.25
11-08-2022,23:05,44.73
11-08-2022,23:10,44.54
11-08-2022,23:15,44.73
11-08-2022,23:20,44.73
11-08-2022,23:25,44.54
11-08-2022,23:30,45.49
11-08-2022,23:35,44.54
11-08-2022,23:40,43.77
11-08-2022,23:45,45.49
11-08-2022,23:50,44.54
11-08-2022,23:55,44.54
12-08-2022,00:00,43
12-08-2022,00:05,43.21
12-08-2022,00:10,44.74
12-08-2022,00:15,43.97
12-08-2022,00:20,43.78
12-08-2022,00:25,43.21
12-08-2022,00:30,44.74
12-08-2022,00:35,44.74
12-08-2022,00:40,44.93
12-08-2022,00:45,44.74
12-08-2022,00:50,43.97
12-08-2022,00:55,43.21
12-08-2022,01:00,44.74
12-08-2022,01:05,45.49
12-08-2022,01:10,44.73
12-08-2022,01:15,44.54
12-08-2022,01:20,44.54
12-08-2022,01:25,44.54
12-08-2022,01:30,44.54
12-08-2022,01:35,44.54
12-08-2022,01:40,44.54
12-08-2022,01:45,44.73
12-08-2022,01:50,45.49
12-08-2022,01:55,43.77
12-08-2022,02:00,44.54
12-08-2022,02:05,43.98
12-08-2022,02:10,43.98
12-08-2022,02:15,43.98
12-08-2022,02:20,44.17
12-08-2022,02:25,44.93
12-08-2022,02:30,43.98
12-08-2022,02:35,43.98
12-08-2022,02:40,44.93
12-08-2022,02:45,44.93
12-08-2022,02:50,44.93
12-08-2022,02:55,43.98
12-08-2022,03:00,43.98
12-08-2022,03:05,44.41
12-08-2022,03:10,44.41
12-08-2022,03:15,43.46
12-08-2022,03:20,44.41
12-08-2022,03:25,44.41
12-08-2022,03:30,43.46
12-08-2022,03:35,44.41
12-08-2022,03:40,44.41
12-08-2022,03:45,43.46
12-08-2022,03:50,44.41
12-08-2022,03:55,44.41
12-08-2022,04:00,45.37
12-08-2022,04:05,44.61
12-08-2022,04:10,43.84
12-08-2022,04:15,43.84
12-08-2022,04:20,44.61
12-08-2022,04:25,44.61
12-08-2022,04:30,42.88
12-08-2022,04:35,43.65
12-08-2022,04:40,44.61
12-08-2022,04:45,43.84
12-08-2022,04:50,44.61
12-08-2022,04:55,44.61
12-08-2022,05:00,43.65
12-08-2022,05:05,45.12
12-08-2022,05:10,44.16
12-08-2022,05:15,44.16
12-08-2022,05:20,43.39
12-08-2022,05:25,44.35
12-08-2022,05:30,44.16
12-08-2022,05:35,44.16
12-08-2022,05:40,45.12
12-08-2022,05:45,45.12
12-08-2022,05:50,45.12
12-08-2022,05:55,45.31
12-08-2022,06:00,44.16
12-08-2022,06:05,44.49
12-08-2022,06:10,44.49
12-08-2022,06:15,44.49
12-08-2022,06:20,44.49
12-08-2022,06:25,44.49
12-08-2022,06:30,44.49
12-08-2022,06:35,44.49
12-08-2022,06:40,43.73
12-08-2022,06:45,43.54
12-08-2022,06:50,44.49
12-08-2022,06:55,43.54
12-08-2022,07:00,44.49
12-08-2022,07:05,44.07
12-08-2022,07:10,44.07
12-08-2022,07:15,45.03
12-08-2022,07:20,43.3
12-08-2022,07:25,43.11
12-08-2022,07:30,42.34
12-08-2022,07:35,42.34
12-08-2022,07:40,43.11
12-08-2022,07:45,44.07
12-08-2022,07:50,44.07
12-08-2022,07:55,44.07
12-08-2022,08:00,43.11
12-08-2022,08:05,44.06
12-08-2022,08:10,43.87
12-08-2022,08:15,44.83
12-08-2022,08:20,44.83
12-08-2022,08:25,43.87
12-08-2022,08:30,42.91
12-08-2022,08:35,42.91
12-08-2022,08:40,43.87
12-08-2022,08:45,43.87
12-08-2022,08:50,43.87
12-08-2022,08:55,42.91
12-08-2022,09:00,42.15
12-08-2022,09:05,42.77
12-08-2022,09:10,44.5
12-08-2022,09:15,42.77
12-08-2022,09:20,42
12-08-2022,09:25,43.54
12-08-2022,09:30,43.54
12-08-2022,09:35,44.5
12-08-2022,09:40,42.77
12-08-2022,09:45,42.77
12-08-2022,09:50,42.77
12-08-2022,09:55,41.05
12-08-2022,10:00,42.77
12-08-2022,10:05,42.7
12-08-2022,10:10,42.51
12-08-2022,10:15,42.51
12-08-2022,10:20,43.46
12-08-2022,10:25,41.74
12-08-2022,10:30,41.55
12-08-2022,10:35,42.51
12-08-2022,10:40,42.51
12-08-2022,10:45,42.51
12-08-2022,10:50,41.55
12-08-2022,10:55,43.46
12-08-2022,11:00,42.51
12-08-2022,11:05,43.68
12-08-2022,11:10,43.68
12-08-2022,11:15,42.72
12-08-2022,11:20,42.72
12-08-2022,11:25,42.72
12-08-2022,11:30,42.72
12-08-2022,11:35,42.72
12-08-2022,11:40,41.76
12-08-2022,11:45,41.76
12-08-2022,11:50,42.72
12-08-2022,11:55,42.72
12-08-2022,12:00,42.72
12-08-2022,12:05,43.2
12-08-2022,12:10,42.24
12-08-2022,12:15,41.28
12-08-2022,12:20,41.28
12-08-2022,12:25,41.28
12-08-2022,12:30,41.47
12-08-2022,12:35,42.24
12-08-2022,12:40,42.24
12-08-2022,12:45,42.24
12-08-2022,12:50,42.24
12-08-2022,12:55,42.24
12-08-2022,13:00,42.24
12-08-2022,13:05,42.35
12-08-2022,13:10,42.35
12-08-2022,13:15,42.35
12-08-2022,13:20,43.31
12-08-2022,13:25,42.35
12-08-2022,13:30,41.59
12-08-2022,13:35,41.39
12-08-2022,13:40,41.39
12-08-2022,13:45,41.39
12-08-2022,13:50,40.63
12-08-2022,13:55,42.35
12-08-2022,14:00,41.39
12-08-2022,14:05,40.81
12-08-2022,14:10,41.77
12-08-2022,14:15,41.77
12-08-2022,14:20,41.77
12-08-2022,14:25,42.73
12-08-2022,14:30,41.77
12-08-2022,14:35,41.77
12-08-2022,14:40,42.73
12-08-2022,14:45,41.77
12-08-2022,14:50,41.96
12-08-2022,14:55,42.73
12-08-2022,15:00,42.73
12-08-2022,15:05,42.01
12-08-2022,15:10,42.01
12-08-2022,15:15,42.01
12-08-2022,15:20,42.01
12-08-2022,15:25,42.01
12-08-2022,15:30,41.24
12-08-2022,15:35,42.01
12-08-2022,15:40,42.96
12-08-2022,15:45,42.96
12-08-2022,15:50,42.01
12-08-2022,15:55,43.73
12-08-2022,16:00,42.96
12-08-2022,16:05,42.12
12-08-2022,16:10,41.16
12-08-2022,16:15,41.35
12-08-2022,16:20,42.12
12-08-2022,16:25,42.12
12-08-2022,16:30,41.35
12-08-2022,16:35,42.88
12-08-2022,16:40,42.31
12-08-2022,16:45,42.88
12-08-2022,16:50,42.88
12-08-2022,16:55,42.31
12-08-2022,17:00,42.12
12-08-2022,17:05,42.29
12-08-2022,17:10,41.53
12-08-2022,17:15,41.53
12-08-2022,17:20,41.53
12-08-2022,17:25,41.53
12-08-2022,17:30,40.76
12-08-2022,17:35,41.53
12-08-2022,17:40,42.29
12-08-2022,17:45,41.72
12-08-2022,17:50,42.29
12-08-2022,17:55,43.25
12-08-2022,18:00,42.29
12-08-2022,18:05,41.82
12-08-2022,18:10,41.82
12-08-2022,18:15,41.82
12-08-2022,18:20,42.02
12-08-2022,18:25,41.25
12-08-2022,18:30,41.25
12-08-2022,18:35,41.82
12-08-2022,18:40,42.78
12-08-2022,18:45,41.82
12-08-2022,18:50,41.82
12-08-2022,18:55,42.02
12-08-2022,19:00,42.78
12-08-2022,19:05,41.7
12-08-2022,19:10,42.66
12-08-2022,19:15,41.13
12-08-2022,19:20,41.13
12-08-2022,19:25,41.7
12-08-2022,19:30,41.13
12-08-2022,19:35,42.66
12-08-2022,19:40,42.66
12-08-2022,19:45,41.7
12-08-2022,19:50,41.7
12-08-2022,19:55,41.89
12-08-2022,20:00,41.89
12-08-2022,20:05,44.01
12-08-2022,20:10,44.01
12-08-2022,20:15,43.05
12-08-2022,20:20,43.05
12-08-2022,20:25,43.05
12-08-2022,20:30,41.51
12-08-2022,20:35,41.51
12-08-2022,20:40,41.51
12-08-2022,20:45,41.51
12-08-2022,20:50,43.05
12-08-2022,20:55,41.51
12-08-2022,21:00,41.51
12-08-2022,21:05,43.72
12-08-2022,21:10,43.72
12-08-2022,21:15,43.72
12-08-2022,21:20,43.72
12-08-2022,21:25,42.19
12-08-2022,21:30,42.95
12-08-2022,21:35,43.72
12-08-2022,21:40,43.72
12-08-2022,21:45,42.76
12-08-2022,21:50,42.76
12-08-2022,21:55,42.19
12-08-2022,22:00,42.19
12-08-2022,22:05,43.26
12-08-2022,22:10,43.45
12-08-2022,22:15,42.69
12-08-2022,22:20,43.26
12-08-2022,22:25,42.69
12-08-2022,22:30,42.69
12-08-2022,22:35,42.69
12-08-2022,22:40,41.73
12-08-2022,22:45,43.26
12-08-2022,22:50,43.45
12-08-2022,22:55,43.26
12-08-2022,23:00,43.26
12-08-2022,23:05,43.74
12-08-2022,23:10,43.74
12-08-2022,23:15,43.74
12-08-2022,23:20,42.21
12-08-2022,23:25,42.97
12-08-2022,23:30,42.21
12-08-2022,23:35,42.97
12-08-2022,23:40,42.97
12-08-2022,23:45,43.74
12-08-2022,23:50,42.21
12-08-2022,23:55,42.21
13-08-2022,00:00,43.74
13-08-2022,00:05,42.1
13-08-2022,00:10,42.1
13-08-2022,00:15,42.1
13-08-2022,00:20,42.1
13-08-2022,00:25,42.1
13-08-2022,00:30,42.1
13-08-2022,00:35,42.1
13-08-2022,00:40,43.05
13-08-2022,00:45,43.63
13-08-2022,00:50,42.1
13-08-2022,00:55,42.86
13-08-2022,01:00,42.1
13-08-2022,01:05,42.97
13-08-2022,01:10,42.97
13-08-2022,01:15,42.97
13-08-2022,01:20,42.97
13-08-2022,01:25,42.01
13-08-2022,01:30,43.74
13-08-2022,01:35,43.74
13-08-2022,01:40,42.97
13-08-2022,01:45,42.97
13-08-2022,01:50,42.97
13-08-2022,01:55,43.74
13-08-2022,02:00,42.97
13-08-2022,02:05,43.3
13-08-2022,02:10,43.49
13-08-2022,02:15,43.49
13-08-2022,02:20,42.73
13-08-2022,02:25,42.73
13-08-2022,02:30,41.77
13-08-2022,02:35,43.49
13-08-2022,02:40,43.49
13-08-2022,02:45,42.73
13-08-2022,02:50,42.73
13-08-2022,02:55,43.49
13-08-2022,03:00,43.49
13-08-2022,03:05,43.09
13-08-2022,03:10,43.09
13-08-2022,03:15,43.09
13-08-2022,03:20,43.09
13-08-2022,03:25,43.09
13-08-2022,03:30,43.09
13-08-2022,03:35,44.04
13-08-2022,03:40,43.09
13-08-2022,03:45,43.09
13-08-2022,03:50,42.32
13-08-2022,03:55,43.09
13-08-2022,04:00,43.09
13-08-2022,04:05,43.35
13-08-2022,04:10,43.35
13-08-2022,04:15,43.35
13-08-2022,04:20,43.35
13-08-2022,04:25,44.12
13-08-2022,04:30,42.39
13-08-2022,04:35,42.39
13-08-2022,04:40,43.35
13-08-2022,04:45,42.39
13-08-2022,04:50,43.35
13-08-2022,04:55,43.35
13-08-2022,05:00,41.63
13-08-2022,05:05,42.11
13-08-2022,05:10,42.11
13-08-2022,05:15,43.07
13-08-2022,05:20,43.07
13-08-2022,05:25,43.07
13-08-2022,05:30,42.11
13-08-2022,05:35,43.07
13-08-2022,05:40,43.07
13-08-2022,05:45,43.07
13-08-2022,05:50,43.07
13-08-2022,05:55,43.07
13-08-2022,06:00,43.07
13-08-2022,06:05,42.07
13-08-2022,06:10,42.07
13-08-2022,06:15,43.02
13-08-2022,06:20,43.02
13-08-2022,06:25,42.07
13-08-2022,06:30,42.07
13-08-2022,06:35,42.07
13-08-2022,06:40,42.07
13-08-2022,06:45,42.07
13-08-2022,06:50,42.07
13-08-2022,06:55,43.02
13-08-2022,07:00,42.07
13-08-2022,07:05,41.49
13-08-2022,07:10,42.26
13-08-2022,07:15,42.26
13-08-2022,07:20,42.26
13-08-2022,07:25,42.26
13-08-2022,07:30,41.49
13-08-2022,07:35,41.49
13-08-2022,07:40,41.49
13-08-2022,07:45,41.49
13-08-2022,07:50,41.49
13-08-2022,07:55,40.54
13-08-2022,08:00,40.54
13-08-2022,08:05,40.39
13-08-2022,08:10,41.35
13-08-2022,08:15,41.35
13-08-2022,08:20,42.31
13-08-2022,08:25,41.35
13-08-2022,08:30,40.39
13-08-2022,08:35,40.39
13-08-2022,08:40,40.39
13-08-2022,08:45,41.35
13-08-2022,08:50,40.39
13-08-2022,08:55,41.35
13-08-2022,09:00,40.39
13-08-2022,09:05,40.94
13-08-2022,09:10,40.94
13-08-2022,09:15,41.9
13-08-2022,09:20,40.94
13-08-2022,09:25,40.94
13-08-2022,09:30,40.94
13-08-2022,09:35,40.94
13-08-2022,09:40,40.94
13-08-2022,09:45,40.94
13-08-2022,09:50,40.94
13-08-2022,09:55,40.94
13-08-2022,10:00,39.98
13-08-2022,10:05,40.01
13-08-2022,10:10,40.01
13-08-2022,10:15,40.96
13-08-2022,10:20,40.01
13-08-2022,10:25,40.01
13-08-2022,10:30,40.01
13-08-2022,10:35,40.01
13-08-2022,10:40,40.01
13-08-2022,10:45,40.01
13-08-2022,10:50,40.01
13-08-2022,10:55,40.01
13-08-2022,11:00,39.05
13-08-2022,11:05,40.5
13-08-2022,11:10,40.5
13-08-2022,11:15,40.5
13-08-2022,11:20,40.5
13-08-2022,11:25,40.5
13-08-2022,11:30,39.54
13-08-2022,11:35,40.5
13-08-2022,11:40,39.54
13-08-2022,11:45,40.5
13-08-2022,11:50,39.54
13-08-2022,11:55,39.54
13-08-2022,12:00,39.54
13-08-2022,12:05,38.9
13-08-2022,12:10,39.67
13-08-2022,12:15,39.67
13-08-2022,12:20,39.67
13-08-2022,12:25,39.67
13-08-2022,12:30,39.67
13-08-2022,12:35,39.67
13-08-2022,12:40,39.67
13-08-2022,12:45,39.67
13-08-2022,12:50,39.67
13-08-2022,12:55,38.9
13-08-2022,13:00,38.9
13-08-2022,13:05,39.13
13-08-2022,13:10,39.89
13-08-2022,13:15,39.13
13-08-2022,13:20,39.89
13-08-2022,13:25,39.89
13-08-2022,13:30,39.13
13-08-2022,13:35,39.89
13-08-2022,13:40,39.89
13-08-2022,13:45,39.89
13-08-2022,13:50,39.89
13-08-2022,13:55,39.89
13-08-2022,14:00,39.89
13-08-2022,14:05,40.37
13-08-2022,14:10,39.41
13-08-2022,14:15,38.65
13-08-2022,14:20,39.41
13-08-2022,14:25,39.41
13-08-2022,14:30,39.41
13-08-2022,14:35,39.41
13-08-2022,14:40,39.41
13-08-2022,14:45,39.41
13-08-2022,14:50,39.41
13-08-2022,14:55,39.41
13-08-2022,15:00,40.37
13-08-2022,15:05,38.19
13-08-2022,15:10,38.96
13-08-2022,15:15,38.96
13-08-2022,15:20,38.96
13-08-2022,15:25,39.91
13-08-2022,15:30,38.96
13-08-2022,15:35,38.96
13-08-2022,15:40,38.96
13-08-2022,15:45,39.91
13-08-2022,15:50,39.91
13-08-2022,15:55,39.91
13-08-2022,16:00,38.96
13-08-2022,16:05,39.36
13-08-2022,16:10,39.36
13-08-2022,16:15,40.32
13-08-2022,16:20,39.36
13-08-2022,16:25,39.36
13-08-2022,16:30,40.32
13-08-2022,16:35,40.32
13-08-2022,16:40,40.32
13-08-2022,16:45,39.36
13-08-2022,16:50,40.32
13-08-2022,16:55,40.32
13-08-2022,17:00,40.32
13-08-2022,17:05,39.8
13-08-2022,17:10,39.8
13-08-2022,17:15,40.76
13-08-2022,17:20,39.8
13-08-2022,17:25,39.8
13-08-2022,17:30,39.8
13-08-2022,17:35,40.76
13-08-2022,17:40,39.8
13-08-2022,17:45,40.76
13-08-2022,17:50,40.76
13-08-2022,17:55,40.76
13-08-2022,18:00,40.76
13-08-2022,18:05,39.41
13-08-2022,18:10,40.37
13-08-2022,18:15,40.37
13-08-2022,18:20,39.41
13-08-2022,18:25,40.37
13-08-2022,18:30,39.41
13-08-2022,18:35,40.37
13-08-2022,18:40,40.37
13-08-2022,18:45,41.33
13-08-2022,18:50,40.37
13-08-2022,18:55,40.37
13-08-2022,19:00,41.33
13-08-2022,19:05,40.92
13-08-2022,19:10,40.92
13-08-2022,19:15,40.92
13-08-2022,19:20,39.96
13-08-2022,19:25,39.96
13-08-2022,19:30,39.96
13-08-2022,19:35,39.96
13-08-2022,19:40,39.96
13-08-2022,19:45,40.92
13-08-2022,19:50,41.88
13-08-2022,19:55,39.96
13-08-2022,20:00,39.96
13-08-2022,20:05,40.57
13-08-2022,20:10,42.48
13-08-2022,20:15,41.52
13-08-2022,20:20,42.48
13-08-2022,20:25,41.52
13-08-2022,20:30,40.57
13-08-2022,20:35,40.57
13-08-2022,20:40,40.57
13-08-2022,20:45,41.52
13-08-2022,20:50,41.52
13-08-2022,20:55,41.52
13-08-2022,21:00,41.52
13-08-2022,21:05,41.13
13-08-2022,21:10,41.13
13-08-2022,21:15,42.09
13-08-2022,21:20,41.13
13-08-2022,21:25,41.13
13-08-2022,21:30,41.13
13-08-2022,21:35,41.13
13-08-2022,21:40,41.13
13-08-2022,21:45,41.13
13-08-2022,21:50,42.09
13-08-2022,21:55,42.09
13-08-2022,22:00,41.13
13-08-2022,22:05,41.57
13-08-2022,22:10,42.52
13-08-2022,22:15,41.57
13-08-2022,22:20,41.57
13-08-2022,22:25,41.57
13-08-2022,22:30,40.61
13-08-2022,22:35,40.61
13-08-2022,22:40,41.57
13-08-2022,22:45,41.57
13-08-2022,22:50,41.57
13-08-2022,22:55,42.52
13-08-2022,23:00,42.52
13-08-2022,23:05,40.64
13-08-2022,23:10,41.6
13-08-2022,23:15,41.6
13-08-2022,23:20,41.6
13-08-2022,23:25,40.64
13-08-2022,23:30,40.64
13-08-2022,23:35,40.64
13-08-2022,23:40,40.64
13-08-2022,23:45,41.6
13-08-2022,23:50,41.6
13-08-2022,23:55,41.6
14-08-2022,00:00,41.6
14-08-2022,00:05,42.3
14-08-2022,00:10,41.34
14-08-2022,00:15,41.34
14-08-2022,00:20,41.34
14-08-2022,00:25,41.34
14-08-2022,00:30,41.34
14-08-2022,00:35,41.34
14-08-2022,00:40,41.34
14-08-2022,00:45,41.34
14-08-2022,00:50,42.3
14-08-2022,00:55,42.3
14-08-2022,01:00,42.3
14-08-2022,01:05,42.15
14-08-2022,01:10,42.15
14-08-2022,01:15,42.15
14-08-2022,01:20,42.15
14-08-2022,01:25,42.15
14-08-2022,01:30,41.19
14-08-2022,01:35,42.15
14-08-2022,01:40,42.15
14-08-2022,01:45,42.15
14-08-2022,01:50,42.15
14-08-2022,01:55,42.15
14-08-2022,02:00,42.15
14-08-2022,02:05,41.38
14-08-2022,02:10,41.38
14-08-2022,02:15,41.38
14-08-2022,02:20,41.38
14-08-2022,02:25,41.38
14-08-2022,02:30,42.34
14-08-2022,02:35,42.34
14-08-2022,02:40,42.34
14-08-2022,02:45,42.34
14-08-2022,02:50,41.38
14-08-2022,02:55,42.34
14-08-2022,03:00,42.34
14-08-2022,03:05,40.83
14-08-2022,03:10,41.79
14-08-2022,03:15,41.79
14-08-2022,03:20,41.79
14-08-2022,03:25,41.79
14-08-2022,03:30,41.79
14-08-2022,03:35,41.79
14-08-2022,03:40,42.56
14-08-2022,03:45,41.79
14-08-2022,03:50,41.79
14-08-2022,03:55,41.79
14-08-2022,04:00,41.79
14-08-2022,04:05,41.75
14-08-2022,04:10,41.75
14-08-2022,04:15,40.98
14-08-2022,04:20,41.75
14-08-2022,04:25,41.75
14-08-2022,04:30,41.75
14-08-2022,04:35,41.75
14-08-2022,04:40,42.71
14-08-2022,04:45,41.75
14-08-2022,04:50,41.75
14-08-2022,04:55,41.75
14-08-2022,05:00,41.75
14-08-2022,05:05,40.85
14-08-2022,05:10,41.81
14-08-2022,05:15,40.85
14-08-2022,05:20,41.81
14-08-2022,05:25,41.81
14-08-2022,05:30,40.85
14-08-2022,05:35,40.85
14-08-2022,05:40,40.85
14-08-2022,05:45,40.85
14-08-2022,05:50,40.09
14-08-2022,05:55,40.09
14-08-2022,06:00,40.85
14-08-2022,06:05,40.32
14-08-2022,06:10,40.32
14-08-2022,06:15,41.09
14-08-2022,06:20,41.09
14-08-2022,06:25,41.09
14-08-2022,06:30,40.32
14-08-2022,06:35,40.32
14-08-2022,06:40,40.32
14-08-2022,06:45,39.36
14-08-2022,06:50,39.36
14-08-2022,06:55,40.32
14-08-2022,07:00,39.36
14-08-2022,07:05,40.22
14-08-2022,07:10,40.22
14-08-2022,07:15,39.26
14-08-2022,07:20,39.26
14-08-2022,07:25,39.26
14-08-2022,07:30,39.26
14-08-2022,07:35,38.3
14-08-2022,07:40,39.26
14-08-2022,07:45,39.26
14-08-2022,07:50,38.3
14-08-2022,07:55,39.26
14-08-2022,08:00,39.26
14-08-2022,08:05,39.55
14-08-2022,08:10,40.5
14-08-2022,08:15,39.55
14-08-2022,08:20,39.55
14-08-2022,08:25,39.55
14-08-2022,08:30,38.59
14-08-2022,08:35,38.59
14-08-2022,08:40,38.59
14-08-2022,08:45,38.59
14-08-2022,08:50,39.55
14-08-2022,08:55,38.59
14-08-2022,09:00,38.59
14-08-2022,09:05,39.55
14-08-2022,09:10,38.59
14-08-2022,09:15,38.59
14-08-2022,09:20,38.59
14-08-2022,09:25,38.59
14-08-2022,09:30,38.59
14-08-2022,09:35,38.59
14-08-2022,09:40,38.59
14-08-2022,09:45,37.63
14-08-2022,09:50,37.63
14-08-2022,09:55,37.63
14-08-2022,10:00,36.67
14-08-2022,10:05,39.55
14-08-2022,10:10,37.63
14-08-2022,10:15,39.55
14-08-2022,10:20,38.59
14-08-2022,10:25,38.59
14-08-2022,10:30,38.59
14-08-2022,10:35,38.59
14-08-2022,10:40,38.59
14-08-2022,10:45,37.63
14-08-2022,10:50,37.63
14-08-2022,10:55,37.63
14-08-2022,11:00,37.63
14-08-2022,11:05,39.1
14-08-2022,11:10,37.37
14-08-2022,11:15,37.37
14-08-2022,11:20,38.14
14-08-2022,11:25,38.14
14-08-2022,11:30,38.14
14-08-2022,11:35,37.37
14-08-2022,11:40,38.14
14-08-2022,11:45,37.37
14-08-2022,11:50,38.14
14-08-2022,11:55,37.37
14-08-2022,12:00,37.37
14-08-2022,12:05,38.76
14-08-2022,12:10,37.04
14-08-2022,12:15,38
14-08-2022,12:20,38
14-08-2022,12:25,38
14-08-2022,12:30,38
14-08-2022,12:35,37.04
14-08-2022,12:40,38
14-08-2022,12:45,38
14-08-2022,12:50,38
14-08-2022,12:55,38
14-08-2022,13:00,38
14-08-2022,13:05,37.13
14-08-2022,13:10,37.13
14-08-2022,13:15,38.85
14-08-2022,13:20,38.09
14-08-2022,13:25,37.13
14-08-2022,13:30,38.09
14-08-2022,13:35,38.85
14-08-2022,13:40,38.85
14-08-2022,13:45,38.09
14-08-2022,13:50,38.09
14-08-2022,13:55,38.09
14-08-2022,14:00,38.09
14-08-2022,14:05,37.53
14-08-2022,14:10,37.53
14-08-2022,14:15,37.53
14-08-2022,14:20,37.53
14-08-2022,14:25,37.53
14-08-2022,14:30,37.53
14-08-2022,14:35,38.29
14-08-2022,14:40,37.53
14-08-2022,14:45,37.53
14-08-2022,14:50,39.25
14-08-2022,14:55,37.53
14-08-2022,15:00,37.53
14-08-2022,15:05,37.62
14-08-2022,15:10,37.62
14-08-2022,15:15,38.58
14-08-2022,15:20,38.58
14-08-2022,15:25,37.62
14-08-2022,15:30,37.62
14-08-2022,15:35,38.58
14-08-2022,15:40,38.58
14-08-2022,15:45,39.54
14-08-2022,15:50,39.54
14-08-2022,15:55,39.54
14-08-2022,16:00,38.58
14-08-2022,16:05,38.86
14-08-2022,16:10,38.86
14-08-2022,16:15,38.86
14-08-2022,16:20,38.86
14-08-2022,16:25,38.86
14-08-2022,16:30,37.91
14-08-2022,16:35,38.86
14-08-2022,16:40,38.86
14-08-2022,16:45,38.86
14-08-2022,16:50,38.86
14-08-2022,16:55,38.86
14-08-2022,17:00,39.82
14-08-2022,17:05,38.01
14-08-2022,17:10,38.01
14-08-2022,17:15,38.97
14-08-2022,17:20,38.97
14-08-2022,17:25,38.97
14-08-2022,17:30,38.01
14-08-2022,17:35,38.01
14-08-2022,17:40,38.01
14-08-2022,17:45,38.01
14-08-2022,17:50,38.97
14-08-2022,17:55,38.01
14-08-2022,18:00,39.92
14-08-2022,18:05,38.8
14-08-2022,18:10,37.84
14-08-2022,18:15,37.84
14-08-2022,18:20,37.84
14-08-2022,18:25,37.84
