# well_id: PUT-MON-028
# location: Near Incee cement factory - Aruwakkaru
# recorded_at: 21-09-2026 21:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-12-2022,00:30,1330.84
11-12-2022,01:30,1328.84
11-12-2022,02:30,1328.14
11-12-2022,03:30,1327.16
11-12-2022,04:30,1329.99
11-12-2022,05:30,1329.13
11-12-2022,06:30,1330.12
11-12-2022,07:30,1327.51
11-12-2022,08:30,1328.14
11-12-2022,09:30,1329.12
11-12-2022,10:30,1326.6
11-12-2022,11:30,1329.74
11-12-2022,12:30,1329.61
11-12-2022,13:30,1327.67
11-12-2022,14:30,1327.8
11-12-2022,15:30,1328.93
11-12-2022,16:30,1327.03
11-12-2022,17:30,1326.9
11-12-2022,18:30,1328.46
11-12-2022,19:30,1327.3
11-12-2022,20:30,1328.85
11-12-2022,21:30,1328.26
11-12-2022,22:30,1330.11
11-12-2022,23:30,1327.13
12-12-2022,00:30,1330.23
12-12-2022,01:30,1331.54
12-12-2022,02:30,1329.97
12-12-2022,03:30,1327.72
12-12-2022,04:30,1328.57
12-12-2022,05:30,1329.01
12-12-2022,06:30,1327.75
12-12-2022,07:30,1330.01
12-12-2022,08:30,1327.57
12-12-2022,09:30,1328.02
12-12-2022,10:30,1328.7
12-12-2022,11:30,1329.44
12-12-2022,12:30,1331.1
12-12-2022,13:30,1326.47
12-12-2022,14:30,1327.74
12-12-2022,15:30,1327.2
12-12-2022,16:30,1327.93
12-12-2022,17:30,1326.22
12-12-2022,18:30,1329.11
12-12-2022,19:30,1327.89
12-12-2022,20:30,1329.94
12-12-2022,21:30,1326.66
12-12-2022,22:30,1327.72
12-12-2022,23:30,1325.78
13-12-2022,00:30,1329.08
13-12-2022,01:30,1328.59
13-12-2022,02:30,1329.89
13-12-2022,03:30,1328.05
13-12-2022,04:30,1327.55
13-12-2022,05:30,1328.31
13-12-2022,06:30,1328.52
13-12-2022,07:30,1329.2
13-12-2022,08:30,1328.05
13-12-2022,09:30,1329.2
13-12-2022,10:30,1327.67
13-12-2022,11:30,1329.29
13-12-2022,12:30,1331.02
13-12-2022,13:30,1325.55
13-12-2022,14:30,1326.82
13-12-2022,15:30,1329.09
13-12-2022,16:30,1328.38
13-12-2022,17:30,1326.26
13-12-2022,18:30,1326.31
13-12-2022,19:30,1326.62
13-12-2022,20:30,1328.39
13-12-2022,21:30,1327.51
13-12-2022,22:30,1327.88
13-12-2022,23:30,1326.77
14-12-2022,00:30,1329.54
14-12-2022,01:30,1327.62
14-12-2022,02:30,1327.12
14-12-2022,03:30,1328.48
14-12-2022,04:30,1330.56
14-12-2022,05:30,1327.84
14-12-2022,06:30,1327.99
14-12-2022,07:30,1328.74
14-12-2022,08:30,1330.28
14-12-2022,09:30,1329.24
14-12-2022,10:30,1329.9
14-12-2022,11:30,1329.65
14-12-2022,12:30,1330.75
14-12-2022,13:30,1328.53
14-12-2022,14:30,1328.85
14-12-2022,15:30,1328.8
14-12-2022,16:30,1329.37
14-12-2022,17:30,1328.02
14-12-2022,18:30,1330.76
14-12-2022,19:30,1327.44
14-12-2022,20:30,1329.02
14-12-2022,21:30,1327.65
14-12-2022,22:30,1327.89
14-12-2022,23:30,1329.45
15-12-2022,00:30,1328.13
15-12-2022,01:30,1328.13
15-12-2022,02:30,1328.13
15-12-2022,03:30,1329.51
15-12-2022,04:30,1327.75
15-12-2022,05:30,1330.75
15-12-2022,06:30,1326.89
15-12-2022,07:30,1327.94
15-12-2022,08:30,1327.68
15-12-2022,09:30,1328.92
15-12-2022,10:30,1329.65
15-12-2022,11:30,1329.4
15-12-2022,12:30,1329.05
15-12-2022,13:30,1328.96
15-12-2022,14:30,1330.58
15-12-2022,15:30,1329.46
15-12-2022,16:30,1327.21
15-12-2022,17:30,1326.19
15-12-2022,18:30,1328.01
15-12-2022,19:30,1328.24
15-12-2022,20:30,1327.25
15-12-2022,21:30,1329.33
15-12-2022,22:30,1331.35
15-12-2022,23:30,1328.37
16-12-2022,00:30,1328.09
16-12-2022,01:30,1326.8
16-12-2022,02:30,1329.58
16-12-2022,03:30,1325.14
16-12-2022,04:30,1326.22
16-12-2022,05:30,1327.83
16-12-2022,06:30,1328.57
16-12-2022,07:30,1328.38
16-12-2022,08:30,1327.73
16-12-2022,09:30,1327.34
16-12-2022,10:30,1326.33
16-12-2022,11:30,1327.19
16-12-2022,12:30,1329.15
16-12-2022,13:30,1327.6
16-12-2022,14:30,1326.71
16-12-2022,15:30,1330.31
16-12-2022,16:30,1327.91
16-12-2022,17:30,1329.64
16-12-2022,18:30,1329.59
16-12-2022,19:30,1329.38
16-12-2022,20:30,1328.36
16-12-2022,21:30,1327.64
16-12-2022,22:30,1326.02
16-12-2022,23:30,1326.11
17-12-2022,00:30,1325.79
17-12-2022,01:30,1324.18
17-12-2022,02:30,1325.79
17-12-2022,03:30,1328.06
17-12-2022,04:30,1327.42
17-12-2022,05:30,1326.47
17-12-2022,06:30,1327.06
17-12-2022,07:30,1327.95
17-12-2022,08:30,1327.42
17-12-2022,09:30,1328.94
17-12-2022,10:30,1329.49
17-12-2022,11:30,1325.78
17-12-2022,12:30,1325.43
17-12-2022,13:30,1326.16
17-12-2022,14:30,1327.31
17-12-2022,15:30,1327.77
17-12-2022,16:30,1327.35
17-12-2022,17:30,1329.75
17-12-2022,18:30,1328.1
17-12-2022,19:30,1326.11
17-12-2022,20:30,1328.69
17-12-2022,21:30,1328.08
17-12-2022,22:30,1326.6
17-12-2022,23:30,1328.25
18-12-2022,00:30,1325.07
18-12-2022,01:30,1324.13
18-12-2022,02:30,1325.59
18-12-2022,03:30,1325.7
18-12-2022,04:30,1325.58
18-12-2022,05:30,1326.45
18-12-2022,06:30,1328.32
18-12-2022,07:30,1326.86
18-12-2022,08:30,1326.82
18-12-2022,09:30,1326.65
18-12-2022,10:30,1327.09
18-12-2022,11:30,1326.5
18-12-2022,12:30,1331.57
18-12-2022,13:30,1327.43
18-12-2022,14:30,1327.89
18-12-2022,15:30,1327.63
18-12-2022,16:30,1328.82
18-12-2022,17:30,1328.42
18-12-2022,18:30,1326.43
18-12-2022,19:30,1327.17
18-12-2022,20:30,1328.52
18-12-2022,21:30,1327.19
18-12-2022,22:30,1329.98
18-12-2022,23:30,1329.32
19-12-2022,00:30,1329.09
19-12-2022,01:30,1328.79
19-12-2022,02:30,1327.58
19-12-2022,03:30,1325.4
19-12-2022,04:30,1326.91
19-12-2022,05:30,1329.44
19-12-2022,06:30,1327.2
19-12-2022,07:30,1326.16
19-12-2022,08:30,1327.1
19-12-2022,09:30,1327.9
19-12-2022,10:30,1330.42
19-12-2022,11:30,1329.74
19-12-2022,12:30,1331.65
19-12-2022,13:30,1331.31
19-12-2022,14:30,1329.16
19-12-2022,15:30,1331.49
19-12-2022,16:30,1330.59
19-12-2022,17:30,1331.04
19-12-2022,18:30,1331.34
19-12-2022,19:30,1329.81
19-12-2022,20:30,1330.31
19-12-2022,21:30,1329.92
19-12-2022,22:30,1330.29
19-12-2022,23:30,1330.49
20-12-2022,00:30,1331.54
20-12-2022,01:30,1330.93
20-12-2022,02:30,1331.49
20-12-2022,03:30,1327.84
20-12-2022,04:30,1328.58
20-12-2022,05:30,1329.94
20-12-2022,06:30,1327.86
20-12-2022,07:30,1329.21
20-12-2022,08:30,1330.49
20-12-2022,09:30,1331.61
20-12-2022,10:30,1332.11
20-12-2022,11:30,1331.02
20-12-2022,12:30,1331.18
20-12-2022,13:30,1331.98
20-12-2022,14:30,1330.96
20-12-2022,15:30,1330.09
20-12-2022,16:30,1329.29
20-12-2022,17:30,1327.89
20-12-2022,18:30,1328.32
20-12-2022,19:30,1329.03
20-12-2022,20:30,1329.71
20-12-2022,21:30,1330.35
20-12-2022,22:30,1331.32
20-12-2022,23:30,1332.62
21-12-2022,00:30,1333.68
21-12-2022,01:30,1330.92
21-12-2022,02:30,1334.37
21-12-2022,03:30,1334.37
21-12-2022,04:30,1330.27
21-12-2022,05:30,1332.42
21-12-2022,06:30,1330.71
21-12-2022,07:30,1330.25
21-12-2022,08:30,1329.55
21-12-2022,09:30,1330.13
21-12-2022,10:30,1331.33
21-12-2022,11:30,1333.46
21-12-2022,12:30,1331.42
21-12-2022,13:30,1333.17
21-12-2022,14:30,1332.37
21-12-2022,15:30,1332.51
21-12-2022,16:30,1331.93
21-12-2022,17:30,1333.96
21-12-2022,18:30,1330.91
21-12-2022,19:30,1331.66
21-12-2022,20:30,1331.91
21-12-2022,21:30,1331.21
21-12-2022,22:30,1333.19
21-12-2022,23:30,1335.42
22-12-2022,00:30,1333.62
22-12-2022,01:30,1329.75
22-12-2022,02:30,1333.5
22-12-2022,03:30,1334.64
22-12-2022,04:30,1333.19
22-12-2022,05:30,1329.68
22-12-2022,06:30,1330.91
22-12-2022,07:30,1331.82
22-12-2022,08:30,1332.6
22-12-2022,09:30,1333.52
22-12-2022,10:30,1333.09
22-12-2022,11:30,1335.35
22-12-2022,12:30,1332.86
22-12-2022,13:30,1332.26
22-12-2022,14:30,1330.7
22-12-2022,15:30,1328.53
22-12-2022,16:30,1331.14
22-12-2022,17:30,1331.3
22-12-2022,18:30,1329.77
22-12-2022,19:30,1328.79
22-12-2022,20:30,1329.21
22-12-2022,21:30,1327.9
22-12-2022,22:30,1330.8
22-12-2022,23:30,1331.25
23-12-2022,00:30,1331.04
23-12-2022,01:30,1333.81
23-12-2022,02:30,1332.43
23-12-2022,03:30,1333.32
23-12-2022,04:30,1332.87
23-12-2022,05:30,1332.53
23-12-2022,06:30,1330.53
23-12-2022,07:30,1332.97
23-12-2022,08:30,1331.86
23-12-2022,09:30,1331.58
23-12-2022,10:30,1331
23-12-2022,11:30,1330.95
23-12-2022,12:30,1333.61
23-12-2022,13:30,1333.54
23-12-2022,14:30,1332.33
23-12-2022,15:30,1332.57
23-12-2022,16:30,1333.09
23-12-2022,17:30,1333.52
23-12-2022,18:30,1330.24
23-12-2022,19:30,1333.83
23-12-2022,20:30,1333.6
23-12-2022,21:30,1332.83
23-12-2022,22:30,1331.66
23-12-2022,23:30,1331.65
24-12-2022,00:30,1332.81
24-12-2022,01:30,1332.42
24-12-2022,02:30,1330.48
24-12-2022,03:30,1330.94
24-12-2022,04:30,1332.57
24-12-2022,05:30,1330.36
24-12-2022,06:30,1331
24-12-2022,07:30,1333.44
24-12-2022,08:30,1331.32
24-12-2022,09:30,1332.36
24-12-2022,10:30,1332.82
24-12-2022,11:30,1333.57
24-12-2022,12:30,1331.12
24-12-2022,13:30,1335.7
24-12-2022,14:30,1335.25
24-12-2022,15:30,1334.39
24-12-2022,16:30,1332.55
24-12-2022,17:30,1331.5
24-12-2022,18:30,1332.69
24-12-2022,19:30,1331.22
24-12-2022,20:30,1332
24-12-2022,21:30,1334.22
24-12-2022,22:30,1332.67
24-12-2022,23:30,1333.78
25-12-2022,00:30,1331.79
25-12-2022,01:30,1332.73
25-12-2022,02:30,1334.17
25-12-2022,03:30,1333.99
25-12-2022,04:30,1333.83
25-12-2022,05:30,1332.86
25-12-2022,06:30,1335.32
25-12-2022,07:30,1334.73
25-12-2022,08:30,1335.07
25-12-2022,09:30,1334.74
25-12-2022,10:30,1333.84
25-12-2022,11:30,1335.09
25-12-2022,12:30,1334.6
25-12-2022,13:30,1336.05
25-12-2022,14:30,1333.29
25-12-2022,15:30,1335.8
25-12-2022,16:30,1335.2
25-12-2022,17:30,1331.19
25-12-2022,18:30,1331.38
25-12-2022,19:30,1332.59
25-12-2022,20:30,1333.94
25-12-2022,21:30,1334.8
25-12-2022,22:30,1335.49
25-12-2022,23:30,1334.84
26-12-2022,00:30,1336.51
26-12-2022,01:30,1334.31
26-12-2022,02:30,1334.8
26-12-2022,03:30,1335.01
26-12-2022,04:30,1334.6
26-12-2022,05:30,1335.23
26-12-2022,06:30,1334.66
26-12-2022,07:30,1334.12
26-12-2022,08:30,1335.24
26-12-2022,09:30,1337.4
26-12-2022,10:30,1333.57
26-12-2022,11:30,1335.05
26-12-2022,12:30,1333.45
26-12-2022,13:30,1335.1
26-12-2022,14:30,1331.54
26-12-2022,15:30,1333.41
26-12-2022,16:30,1332.79
26-12-2022,17:30,1333.65
26-12-2022,18:30,1331.36
26-12-2022,19:30,1335.13
26-12-2022,20:30,1333.63
26-12-2022,21:30,1334.26
26-12-2022,22:30,1331.94
26-12-2022,23:30,1331.44
27-12-2022,00:30,1333.18
27-12-2022,01:30,1333.86
27-12-2022,02:30,1333.89
27-12-2022,03:30,1332.18
27-12-2022,04:30,1330.32
27-12-2022,05:30,1331.59
27-12-2022,06:30,1332.12
27-12-2022,07:30,1331.66
27-12-2022,08:30,1329.49
27-12-2022,09:30,1330.53
27-12-2022,10:30,1332.84
27-12-2022,11:30,1332.82
27-12-2022,12:30,1329.85
27-12-2022,13:30,1331.61
27-12-2022,14:30,1332.29
27-12-2022,15:30,1332.01
27-12-2022,16:30,1332.7
27-12-2022,17:30,1329.05
27-12-2022,18:30,1331.16
27-12-2022,19:30,1331.53
27-12-2022,20:30,1328.4
27-12-2022,21:30,1332.14
27-12-2022,22:30,1330.66
27-12-2022,23:30,1327.83
28-12-2022,00:30,1330.91
28-12-2022,01:30,1330.36
28-12-2022,02:30,1329.64
28-12-2022,03:30,1333.07
28-12-2022,04:30,1330.56
28-12-2022,05:30,1331.31
28-12-2022,06:30,1327.75
28-12-2022,07:30,1328.68
28-12-2022,08:30,1330.63
28-12-2022,09:30,1331.68
28-12-2022,10:30,1330.18
28-12-2022,11:30,1332.18
28-12-2022,12:30,1331.06
28-12-2022,13:30,1333.81
28-12-2022,14:30,1333.64
28-12-2022,15:30,1331.93
28-12-2022,16:30,1333.24
28-12-2022,17:30,1331.73
28-12-2022,18:30,1332.94
28-12-2022,19:30,1331.78
28-12-2022,20:30,1333.73
28-12-2022,21:30,1334.49
28-12-2022,22:30,1333.76
28-12-2022,23:30,1333.74
29-12-2022,00:30,1331.13
29-12-2022,01:30,1331.8
29-12-2022,02:30,1332.74
29-12-2022,03:30,1330.43
29-12-2022,04:30,1330.05
29-12-2022,05:30,1330.19
29-12-2022,06:30,1332.3
29-12-2022,07:30,1331.05
29-12-2022,08:30,1330.82
29-12-2022,09:30,1331.85
29-12-2022,10:30,1334.53
29-12-2022,11:30,1332.59
29-12-2022,12:30,1332.2
29-12-2022,13:30,1333.61
29-12-2022,14:30,1331.85
29-12-2022,15:30,1331.4
29-12-2022,16:30,1333.93
29-12-2022,17:30,1331.43
29-12-2022,18:30,1331.7
29-12-2022,19:30,1333.55
29-12-2022,20:30,1330.4
29-12-2022,21:30,1330.86
29-12-2022,22:30,1331.23
29-12-2022,23:30,1331.85
30-12-2022,00:30,1332.92
30-12-2022,01:30,1330.23
30-12-2022,02:30,1331.53
30-12-2022,03:30,1331.93
30-12-2022,04:30,1330.13
30-12-2022,05:30,1332.35
30-12-2022,06:30,1332.34
30-12-2022,07:30,1330.54
30-12-2022,08:30,1336.52
30-12-2022,09:30,1332.1
30-12-2022,10:30,1331.45
30-12-2022,11:30,1333.67
30-12-2022,12:30,1333.29
30-12-2022,13:30,1334.11
30-12-2022,14:30,1333.08
30-12-2022,15:30,1332.03
30-12-2022,16:30,1331.22
30-12-2022,17:30,1332.41
30-12-2022,18:30,1329.86
30-12-2022,19:30,1329.31
30-12-2022,20:30,1330.64
30-12-2022,21:30,1330.45
30-12-2022,22:30,1331.58
30-12-2022,23:30,1331.06
31-12-2022,00:30,1330.68
31-12-2022,01:30,1330.76
31-12-2022,02:30,1330.11
31-12-2022,03:30,1332.04
31-12-2022,04:30,1330.27
31-12-2022,05:30,1332.72
31-12-2022,06:30,1331.58
31-12-2022,07:30,1331.46
31-12-2022,08:30,1331.94
31-12-2022,09:30,1331.92
31-12-2022,10:30,1330.49
31-12-2022,11:30,1332.57
31-12-2022,12:30,1334.34
31-12-2022,13:30,1334.94
31-12-2022,14:30,1332.84
31-12-2022,15:30,1331.67
31-12-2022,16:30,1332.57
31-12-2022,17:30,1331.24
31-12-2022,18:30,1330.58
31-12-2022,19:30,1334.4
31-12-2022,20:30,1333.52
31-12-2022,21:30,1332.29
31-12-2022,22:30,1333.47
31-12-2022,23:30,1333.51
01-01-2023,00:30,1333.29
01-01-2023,01:30,1332.56
01-01-2023,02:30,1333.17
01-01-2023,03:30,1332.19
01-01-2023,04:30,1331.56
01-01-2023,05:30,1332.99
01-01-2023,06:30,1330.05
01-01-2023,07:30,1333.32
01-01-2023,08:30,1332.63
01-01-2023,09:30,1332.56
01-01-2023,10:30,1334.82
01-01-2023,11:30,1333.6
01-01-2023,12:30,1333.39
01-01-2023,13:30,1334.05
01-01-2023,14:30,1333.69
01-01-2023,15:30,1335.13
01-01-2023,16:30,1332.7
01-01-2023,17:30,1333.71
01-01-2023,18:30,1332.44
01-01-2023,19:30,1330.98
01-01-2023,20:30,1332.39
01-01-2023,21:30,1331.37
01-01-2023,22:30,1333.86
01-01-2023,23:30,1333.93
02-01-2023,00:30,1333.9
02-01-2023,01:30,1332.81
02-01-2023,02:30,1335.29
02-01-2023,03:30,1334.08
02-01-2023,04:30,1334.5
02-01-2023,05:30,1332.46
02-01-2023,06:30,1333.11
02-01-2023,07:30,1332.64
02-01-2023,08:30,1331.65
02-01-2023,09:30,1334.19
02-01-2023,10:30,1331.97
02-01-2023,11:30,1333.53
02-01-2023,12:30,1333.03
02-01-2023,13:30,1334.41
02-01-2023,14:30,1334.81
02-01-2023,15:30,1331.53
02-01-2023,16:30,1332.58
02-01-2023,17:30,1330.41
02-01-2023,18:30,1327.71
02-01-2023,19:30,1330.75
02-01-2023,20:30,1331.19
02-01-2023,21:30,1331.84
02-01-2023,22:30,1332.2
02-01-2023,23:30,1333.28
03-01-2023,00:30,1331.39
03-01-2023,01:30,1333.18
03-01-2023,02:30,1330.28
03-01-2023,03:30,1329.27
03-01-2023,04:30,1329.02
03-01-2023,05:30,1329.29
03-01-2023,06:30,1328.51
03-01-2023,07:30,1329.62
03-01-2023,08:30,1330.73
03-01-2023,09:30,1331.24
03-01-2023,10:30,1331.86
03-01-2023,11:30,1332.76
03-01-2023,12:30,1331.71
03-01-2023,13:30,1331.7
03-01-2023,14:30,1330.99
03-01-2023,15:30,1332.55
03-01-2023,16:30,1330.2
03-01-2023,17:30,1329.86
03-01-2023,18:30,1328.37
03-01-2023,19:30,1331.32
03-01-2023,20:30,1331.78
03-01-2023,21:30,1331.04
03-01-2023,22:30,1329.49
03-01-2023,23:30,1328.35
04-01-2023,00:30,1331.52
04-01-2023,01:30,1332.9
04-01-2023,02:30,1331.52
04-01-2023,03:30,1332.9
04-01-2023,04:30,1329.67
04-01-2023,05:30,1328.52
04-01-2023,06:30,1329.29
04-01-2023,07:30,1331.81
04-01-2023,08:30,1330.99
04-01-2023,09:30,1329.27
04-01-2023,10:30,1329.51
04-01-2023,11:30,1328.53
04-01-2023,12:30,1331.82
04-01-2023,13:30,1329.56
04-01-2023,14:30,1331.58
04-01-2023,15:30,1330.53
04-01-2023,16:30,1328.02
04-01-2023,17:30,1325.77
04-01-2023,18:30,1329.19
04-01-2023,19:30,1328.11
04-01-2023,20:30,1330.55
04-01-2023,21:30,1331.44
04-01-2023,22:30,1330.03
04-01-2023,23:30,1331.62
05-01-2023,00:30,1330.07
