# well_id: MAL-MON-066
# location: Maniyarkulam - cheddikulam
# recorded_at: 21-09-2026 09:13 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
09-01-2022,04:30,5857.49
09-01-2022,05:30,5857.23
09-01-2022,06:30,5856.96
09-01-2022,07:30,5857.01
09-01-2022,08:30,5858.02
09-01-2022,09:30,5857.24
09-01-2022,10:30,5857.77
09-01-2022,11:30,5857.12
09-01-2022,12:30,5856.65
09-01-2022,13:30,5856.24
09-01-2022,14:30,5856.3
09-01-2022,15:30,5856.4
09-01-2022,16:30,5855.78
09-01-2022,17:30,5855.53
09-01-2022,18:30,5855.63
09-01-2022,19:30,5855.02
09-01-2022,20:30,5855.01
09-01-2022,21:30,5855.54
09-01-2022,22:30,5856.16
09-01-2022,23:30,5855.86
10-01-2022,00:30,5855.69
10-01-2022,01:30,5855.69
10-01-2022,02:30,5855.74
10-01-2022,03:30,5855.34
10-01-2022,04:30,5855.3
10-01-2022,05:30,5854.58
10-01-2022,06:30,5853.76
10-01-2022,07:30,5853.48
10-01-2022,08:30,5854.55
10-01-2022,09:30,5854.31
10-01-2022,10:30,5853.86
10-01-2022,11:30,5854.91
10-01-2022,12:30,5853.73
10-01-2022,13:30,5853.59
10-01-2022,14:30,5853.38
10-01-2022,15:30,5853.6
10-01-2022,16:30,5853.7
10-01-2022,17:30,5852.97
10-01-2022,18:30,5853.17
10-01-2022,19:30,5852.12
10-01-2022,20:30,5852.01
10-01-2022,21:30,5853.16
10-01-2022,22:30,5853.03
10-01-2022,23:30,5852.38
11-01-2022,00:30,5852.2
11-01-2022,01:30,5853.54
11-01-2022,02:30,5852.45
11-01-2022,03:30,5852.79
11-01-2022,04:30,5851.98
11-01-2022,05:30,5852.13
11-01-2022,06:30,5852.1
11-01-2022,07:30,5851.65
11-01-2022,08:30,5852.19
11-01-2022,09:30,5851.77
11-01-2022,10:30,5851.4
11-01-2022,11:30,5852.27
11-01-2022,12:30,5851.85
11-01-2022,13:30,5851.56
11-01-2022,14:30,5851.99
11-01-2022,15:30,5850.56
11-01-2022,16:30,5851.23
11-01-2022,17:30,5849.98
11-01-2022,18:30,5850.54
11-01-2022,19:30,5850.91
11-01-2022,20:30,5850.79
11-01-2022,21:30,5851.13
11-01-2022,22:30,5851.95
11-01-2022,23:30,5851.2
12-01-2022,00:30,5851.45
12-01-2022,01:30,5852.22
12-01-2022,02:30,5850.24
12-01-2022,03:30,5850.63
12-01-2022,04:30,5849.27
12-01-2022,05:30,5850.37
12-01-2022,06:30,5850.09
12-01-2022,07:30,5850.23
12-01-2022,08:30,5850.11
12-01-2022,09:30,5850.45
12-01-2022,10:30,5849.86
12-01-2022,11:30,5849.79
12-01-2022,12:30,5849.91
12-01-2022,13:30,5849.21
12-01-2022,14:30,5848.72
12-01-2022,15:30,5848.55
12-01-2022,16:30,5848.68
12-01-2022,17:30,5849.18
12-01-2022,18:30,5848.72
12-01-2022,19:30,5848.38
12-01-2022,20:30,5849.03
12-01-2022,21:30,5848.41
12-01-2022,22:30,5848.93
12-01-2022,23:30,5848.98
13-01-2022,00:30,5848.63
13-01-2022,01:30,5849.4
13-01-2022,02:30,5848.08
13-01-2022,03:30,5847.97
13-01-2022,04:30,5848.39
13-01-2022,05:30,5847.77
13-01-2022,06:30,5847.55
13-01-2022,07:30,5847.28
13-01-2022,08:30,5847.96
13-01-2022,09:30,5846.89
13-01-2022,10:30,5847.53
13-01-2022,11:30,5847.54
13-01-2022,12:30,5847.37
13-01-2022,13:30,5846.86
13-01-2022,14:30,5847.1
13-01-2022,15:30,5846.73
13-01-2022,16:30,5845.98
13-01-2022,17:30,5845.7
13-01-2022,18:30,5846.09
13-01-2022,19:30,5845.95
13-01-2022,20:30,5847.21
13-01-2022,21:30,5846.22
13-01-2022,22:30,5846.22
13-01-2022,23:30,5846.82
14-01-2022,00:30,5846.09
14-01-2022,01:30,5846.86
14-01-2022,02:30,5846.03
14-01-2022,03:30,5846.05
14-01-2022,04:30,5845.91
14-01-2022,05:30,5844.55
14-01-2022,06:30,5845.84
14-01-2022,07:30,5846.08
14-01-2022,08:30,5844.51
14-01-2022,09:30,5845.92
14-01-2022,10:30,5845.24
14-01-2022,11:30,5845.42
14-01-2022,12:30,5844.74
14-01-2022,13:30,5845.74
14-01-2022,14:30,5843.96
14-01-2022,15:30,5843.67
14-01-2022,16:30,5843.07
14-01-2022,17:30,5843.39
14-01-2022,18:30,5843.79
14-01-2022,19:30,5843.19
14-01-2022,20:30,5843.37
14-01-2022,21:30,5843.2
14-01-2022,22:30,5842.72
14-01-2022,23:30,5842.08
15-01-2022,00:30,5843.08
15-01-2022,01:30,5843.08
15-01-2022,02:30,5842.39
15-01-2022,03:30,5842.39
15-01-2022,04:30,5842.6
15-01-2022,05:30,5841.78
15-01-2022,06:30,5842.32
15-01-2022,07:30,5841.68
15-01-2022,08:30,5842.3
15-01-2022,09:30,5841.65
15-01-2022,10:30,5842.29
15-01-2022,11:30,5841.68
15-01-2022,12:30,5842.02
15-01-2022,13:30,5841.27
15-01-2022,14:30,5841.03
15-01-2022,15:30,5840.74
15-01-2022,16:30,5840.61
15-01-2022,17:30,5840.59
15-01-2022,18:30,5839.44
15-01-2022,19:30,5840.05
15-01-2022,20:30,5839.67
15-01-2022,21:30,5840.28
15-01-2022,22:30,5840.01
15-01-2022,23:30,5839.95
16-01-2022,00:30,5840.13
16-01-2022,01:30,5840.9
16-01-2022,02:30,5840.41
16-01-2022,03:30,5840.96
16-01-2022,04:30,5839.65
16-01-2022,05:30,5839.57
16-01-2022,06:30,5839.24
16-01-2022,07:30,5839.41
16-01-2022,08:30,5838.96
16-01-2022,09:30,5839.5
16-01-2022,10:30,5839.6
16-01-2022,11:30,5839.8
16-01-2022,12:30,5839.5
16-01-2022,13:30,5839.39
16-01-2022,14:30,5839.06
16-01-2022,15:30,5838.1
16-01-2022,16:30,5838.24
16-01-2022,17:30,5836.98
16-01-2022,18:30,5837.04
16-01-2022,19:30,5837.33
16-01-2022,20:30,5838.05
16-01-2022,21:30,5838.11
16-01-2022,22:30,5838.13
16-01-2022,23:30,5838.07
17-01-2022,00:30,5838.21
17-01-2022,01:30,5837.64
17-01-2022,02:30,5837.7
17-01-2022,03:30,5836.93
17-01-2022,04:30,5837.07
17-01-2022,05:30,5837.2
17-01-2022,06:30,5836.82
17-01-2022,07:30,5837.41
17-01-2022,08:30,5836.95
17-01-2022,09:30,5837.36
17-01-2022,10:30,5837.03
17-01-2022,11:30,5836.47
17-01-2022,12:30,5836.61
17-01-2022,13:30,5836.01
17-01-2022,14:30,5835.64
17-01-2022,15:30,5835.97
17-01-2022,16:30,5836.06
17-01-2022,17:30,5835.02
17-01-2022,18:30,5835.52
17-01-2022,19:30,5835.23
17-01-2022,20:30,5835.55
17-01-2022,21:30,5835.48
17-01-2022,22:30,5835.32
17-01-2022,23:30,5835.44
18-01-2022,00:30,5835.92
18-01-2022,01:30,5835.73
18-01-2022,02:30,5835.37
18-01-2022,03:30,5834.54
18-01-2022,04:30,5834.84
18-01-2022,05:30,5833.98
18-01-2022,06:30,5833.68
18-01-2022,07:30,5833.93
18-01-2022,08:30,5833.92
18-01-2022,09:30,5833.96
18-01-2022,10:30,5835.19
18-01-2022,11:30,5834.58
18-01-2022,12:30,5834.07
18-01-2022,13:30,5833.29
18-01-2022,14:30,5833.85
18-01-2022,15:30,5833.11
18-01-2022,16:30,5833.71
18-01-2022,17:30,5831.75
18-01-2022,18:30,5832.49
18-01-2022,19:30,5833.16
18-01-2022,20:30,5832.35
18-01-2022,21:30,5832.47
18-01-2022,22:30,5833.2
18-01-2022,23:30,5833.1
19-01-2022,00:30,5832.84
19-01-2022,01:30,5832.84
19-01-2022,02:30,5831.74
19-01-2022,03:30,5832.57
19-01-2022,04:30,5831.23
19-01-2022,05:30,5832.19
19-01-2022,06:30,5831.8
19-01-2022,07:30,5831.5
19-01-2022,08:30,5830.85
19-01-2022,09:30,5831.28
19-01-2022,10:30,5831.04
19-01-2022,11:30,5831.73
19-01-2022,12:30,5831.04
19-01-2022,13:30,5830.31
19-01-2022,14:30,5830.43
19-01-2022,15:30,5830.48
19-01-2022,16:30,5829.65
19-01-2022,17:30,5830.08
19-01-2022,18:30,5829.53
19-01-2022,19:30,5829.73
19-01-2022,20:30,5830.1
19-01-2022,21:30,5828.86
19-01-2022,22:30,5829.81
19-01-2022,23:30,5829.22
20-01-2022,00:30,5829.37
20-01-2022,01:30,5829.95
20-01-2022,02:30,5829.76
20-01-2022,03:30,5828.96
20-01-2022,04:30,5829.04
20-01-2022,05:30,5828.87
20-01-2022,06:30,5828.92
20-01-2022,07:30,5829.09
20-01-2022,08:30,5828.24
20-01-2022,09:30,5827.78
20-01-2022,10:30,5828.76
20-01-2022,11:30,5828.56
20-01-2022,12:30,5827.99
20-01-2022,13:30,5828.55
20-01-2022,14:30,5828.48
20-01-2022,15:30,5828.17
20-01-2022,16:30,5827.29
20-01-2022,17:30,5827.35
20-01-2022,18:30,5827.33
20-01-2022,19:30,5827.14
20-01-2022,20:30,5827.78
20-01-2022,21:30,5827.43
20-01-2022,22:30,5827
20-01-2022,23:30,5827.54
21-01-2022,00:30,5827.17
21-01-2022,01:30,5828.12
21-01-2022,02:30,5827.4
21-01-2022,03:30,5826.4
21-01-2022,04:30,5826.52
21-01-2022,05:30,5826.83
21-01-2022,06:30,5826.26
21-01-2022,07:30,5826.74
21-01-2022,08:30,5825.96
21-01-2022,09:30,5826.43
21-01-2022,10:30,5826.39
21-01-2022,11:30,5826.7
21-01-2022,12:30,5827.2
21-01-2022,13:30,5825.8
21-01-2022,14:30,5826.26
21-01-2022,15:30,5826.29
21-01-2022,16:30,5825.41
21-01-2022,17:30,5825.18
21-01-2022,18:30,5825.27
21-01-2022,19:30,5825.15
21-01-2022,20:30,5825.2
21-01-2022,21:30,5825.51
21-01-2022,22:30,5824.26
21-01-2022,23:30,5825.47
22-01-2022,00:30,5825.03
22-01-2022,01:30,5825.8
22-01-2022,02:30,5825.21
22-01-2022,03:30,5824.64
22-01-2022,04:30,5824.17
22-01-2022,05:30,5825.43
22-01-2022,06:30,5824.58
22-01-2022,07:30,5825.27
22-01-2022,08:30,5824.71
22-01-2022,09:30,5824.14
22-01-2022,10:30,5824.36
22-01-2022,11:30,5824.4
22-01-2022,12:30,5823.46
22-01-2022,13:30,5823.42
22-01-2022,14:30,5822.93
22-01-2022,15:30,5823.66
22-01-2022,16:30,5823.07
22-01-2022,17:30,5820.96
22-01-2022,18:30,5821.92
22-01-2022,19:30,5821.17
22-01-2022,20:30,5821.45
22-01-2022,21:30,5821.63
22-01-2022,22:30,5821.4
22-01-2022,23:30,5821.77
23-01-2022,00:30,5822.16
23-01-2022,01:30,5822.92
23-01-2022,02:30,5822.1
23-01-2022,03:30,5821.13
23-01-2022,04:30,5821.33
23-01-2022,05:30,5821.23
23-01-2022,06:30,5821.85
23-01-2022,07:30,5820.25
23-01-2022,08:30,5820.94
23-01-2022,09:30,5820.68
23-01-2022,10:30,5820.42
23-01-2022,11:30,5820.74
23-01-2022,12:30,5820.23
23-01-2022,13:30,5819.71
23-01-2022,14:30,5819.8
23-01-2022,15:30,5819.74
23-01-2022,16:30,5819.44
23-01-2022,17:30,5818.72
23-01-2022,18:30,5819.57
23-01-2022,19:30,5818.49
23-01-2022,20:30,5819.1
23-01-2022,21:30,5819.79
23-01-2022,22:30,5819.62
23-01-2022,23:30,5819.11
24-01-2022,00:30,5819.48
24-01-2022,01:30,5819.48
24-01-2022,02:30,5818.87
24-01-2022,03:30,5818.53
24-01-2022,04:30,5818.33
24-01-2022,05:30,5819.11
24-01-2022,06:30,5818.14
24-01-2022,07:30,5817.75
24-01-2022,08:30,5818.32
24-01-2022,09:30,5818.99
24-01-2022,10:30,5817.81
24-01-2022,11:30,5818.32
24-01-2022,12:30,5818.28
24-01-2022,13:30,5817.02
24-01-2022,14:30,5817.79
24-01-2022,15:30,5817.75
24-01-2022,16:30,5816.94
24-01-2022,17:30,5816.13
24-01-2022,18:30,5816.38
24-01-2022,19:30,5816.59
24-01-2022,20:30,5816.83
24-01-2022,21:30,5816.43
24-01-2022,22:30,5817.03
24-01-2022,23:30,5816.49
25-01-2022,00:30,5815.62
25-01-2022,01:30,5815.62
25-01-2022,02:30,5815.02
25-01-2022,03:30,5815.77
25-01-2022,04:30,5815.93
25-01-2022,05:30,5816.07
25-01-2022,06:30,5814.93
25-01-2022,07:30,5814.67
25-01-2022,08:30,5815.92
25-01-2022,09:30,5816.06
25-01-2022,10:30,5815.9
25-01-2022,11:30,5816.02
25-01-2022,12:30,5814.92
25-01-2022,13:30,5814.35
25-01-2022,14:30,5814.19
25-01-2022,15:30,5814.44
25-01-2022,16:30,5814.08
25-01-2022,17:30,5814.29
25-01-2022,18:30,5813.88
25-01-2022,19:30,5813.98
25-01-2022,20:30,5814.49
25-01-2022,21:30,5814.32
25-01-2022,22:30,5814.17
25-01-2022,23:30,5813.45
26-01-2022,00:30,5812.8
26-01-2022,01:30,5813.37
26-01-2022,02:30,5812.87
26-01-2022,03:30,5812.74
26-01-2022,04:30,5812.9
26-01-2022,05:30,5812.94
26-01-2022,06:30,5812.86
26-01-2022,07:30,5812.31
26-01-2022,08:30,5812.79
26-01-2022,09:30,5812.35
26-01-2022,10:30,5812.29
26-01-2022,11:30,5812.38
26-01-2022,12:30,5812.07
26-01-2022,13:30,5812.12
26-01-2022,14:30,5811.32
26-01-2022,15:30,5811.2
26-01-2022,16:30,5810.94
26-01-2022,17:30,5811.22
26-01-2022,18:30,5810.41
26-01-2022,19:30,5810.26
26-01-2022,20:30,5810.17
26-01-2022,21:30,5810.86
26-01-2022,22:30,5810.48
26-01-2022,23:30,5811.5
27-01-2022,00:30,5810.54
27-01-2022,01:30,5810.54
27-01-2022,02:30,5810.83
27-01-2022,03:30,5810.8
27-01-2022,04:30,5810
27-01-2022,05:30,5809.34
27-01-2022,06:30,5809.58
27-01-2022,07:30,5809.95
27-01-2022,08:30,5809.66
27-01-2022,09:30,5809.91
27-01-2022,10:30,5809.83
27-01-2022,11:30,5810.12
27-01-2022,12:30,5809.19
27-01-2022,13:30,5809.19
27-01-2022,14:30,5807.9
27-01-2022,15:30,5807.61
27-01-2022,16:30,5807.97
27-01-2022,17:30,5807.21
27-01-2022,18:30,5807.58
27-01-2022,19:30,5807.53
27-01-2022,20:30,5807.14
27-01-2022,21:30,5807.83
27-01-2022,22:30,5807.44
27-01-2022,23:30,5807.65
28-01-2022,00:30,5807.44
28-01-2022,01:30,5807.44
28-01-2022,02:30,5806.86
28-01-2022,03:30,5806.44
28-01-2022,04:30,5807.2
28-01-2022,05:30,5806.58
28-01-2022,06:30,5806.58
28-01-2022,07:30,5805.51
28-01-2022,08:30,5806.04
28-01-2022,09:30,5806.49
28-01-2022,10:30,5806.23
28-01-2022,11:30,5805.88
28-01-2022,12:30,5805.91
28-01-2022,13:30,5805.5
28-01-2022,14:30,5805.56
28-01-2022,15:30,5805.42
28-01-2022,16:30,5806.17
28-01-2022,17:30,5805.78
28-01-2022,18:30,5805.44
28-01-2022,19:30,5804.81
28-01-2022,20:30,5805.58
28-01-2022,21:30,5805.8
28-01-2022,22:30,5806.3
28-01-2022,23:30,5805.3
29-01-2022,00:30,5805.26
29-01-2022,01:30,5805.26
29-01-2022,02:30,5804.58
29-01-2022,03:30,5804.79
29-01-2022,04:30,5804.08
29-01-2022,05:30,5803.89
29-01-2022,06:30,5803.81
29-01-2022,07:30,5804.35
29-01-2022,08:30,5804.43
29-01-2022,09:30,5804.07
29-01-2022,10:30,5804.12
29-01-2022,11:30,5804.3
29-01-2022,12:30,5803.77
29-01-2022,13:30,5803.74
29-01-2022,14:30,5803.49
29-01-2022,15:30,5803.89
29-01-2022,16:30,5802.98
29-01-2022,17:30,5802.08
29-01-2022,18:30,5802.87
29-01-2022,19:30,5802.81
29-01-2022,20:30,5802.93
29-01-2022,21:30,5802.93
29-01-2022,22:30,5803.71
29-01-2022,23:30,5802.85
30-01-2022,00:30,5801.95
30-01-2022,01:30,5802.71
30-01-2022,02:30,5803.2
30-01-2022,03:30,5802.24
30-01-2022,04:30,5801.28
30-01-2022,05:30,5802.65
30-01-2022,06:30,5801.69
30-01-2022,07:30,5802.34
30-01-2022,08:30,5802.73
30-01-2022,09:30,5801.52
30-01-2022,10:30,5802.51
30-01-2022,11:30,5802.32
30-01-2022,12:30,5801.83
30-01-2022,13:30,5801.94
30-01-2022,14:30,5800.96
30-01-2022,15:30,5800.46
30-01-2022,16:30,5800.46
30-01-2022,17:30,5800.55
30-01-2022,18:30,5800.51
30-01-2022,19:30,5800.32
30-01-2022,20:30,5801.15
30-01-2022,21:30,5801.82
30-01-2022,22:30,5801.28
30-01-2022,23:30,5801.07
31-01-2022,00:30,5801.05
31-01-2022,01:30,5801.63
31-01-2022,02:30,5800.15
31-01-2022,03:30,5800.77
31-01-2022,04:30,5801.41
31-01-2022,05:30,5800.22
31-01-2022,06:30,5800.7
31-01-2022,07:30,5800.02
31-01-2022,08:30,5800.04
31-01-2022,09:30,5800.34
31-01-2022,10:30,5799.96
31-01-2022,11:30,5800.19
31-01-2022,12:30,5799.31
31-01-2022,13:30,5799.04
31-01-2022,14:30,5798.83
31-01-2022,15:30,5798.87
31-01-2022,16:30,5798.34
31-01-2022,17:30,5798.77
31-01-2022,18:30,5798.18
31-01-2022,19:30,5798.03
31-01-2022,20:30,5797.85
31-01-2022,21:30,5799.01
31-01-2022,22:30,5798.35
31-01-2022,23:30,5799.27
01-02-2022,00:30,5798.55
01-02-2022,01:30,5798.36
01-02-2022,02:30,5797.59
01-02-2022,03:30,5797.96
01-02-2022,04:30,5797.93
01-02-2022,05:30,5797.08
01-02-2022,06:30,5797.45
01-02-2022,07:30,5797.09
01-02-2022,08:30,5798.28
01-02-2022,09:30,5797.03
01-02-2022,10:30,5798.57
01-02-2022,11:30,5796.45
01-02-2022,12:30,5797.5
01-02-2022,13:30,5796.71
01-02-2022,14:30,5796.61
01-02-2022,15:30,5796.66
01-02-2022,16:30,5795.94
01-02-2022,17:30,5796.72
01-02-2022,18:30,5795.88
01-02-2022,19:30,5796.18
01-02-2022,20:30,5794.94
01-02-2022,21:30,5795.44
01-02-2022,22:30,5796.46
01-02-2022,23:30,5795.06
02-02-2022,00:30,5794.91
02-02-2022,01:30,5795.87
02-02-2022,02:30,5795.81
02-02-2022,03:30,5795.02
02-02-2022,04:30,5795.1
02-02-2022,05:30,5795.28
02-02-2022,06:30,5795.11
02-02-2022,07:30,5795.31
02-02-2022,08:30,5794.95
02-02-2022,09:30,5794.11
02-02-2022,10:30,5794.78
02-02-2022,11:30,5794.55
02-02-2022,12:30,5794.82
02-02-2022,13:30,5794
02-02-2022,14:30,5793.9
02-02-2022,15:30,5793.8
02-02-2022,16:30,5793.01
02-02-2022,17:30,5793.9
02-02-2022,18:30,5792.37
02-02-2022,19:30,5792.82
02-02-2022,20:30,5792.4
02-02-2022,21:30,5792.85
02-02-2022,22:30,5793.41
02-02-2022,23:30,5792.73
03-02-2022,00:30,5792.56
03-02-2022,01:30,5792.42
03-02-2022,02:30,5793.19
03-02-2022,03:30,5791.96
03-02-2022,04:30,5792.93
03-02-2022,05:30,5791.71
03-02-2022,06:30,5792.42
03-02-2022,07:30,5792.51
03-02-2022,08:30,5792.59
03-02-2022,09:30,5791.97
03-02-2022,10:30,5792.98
03-02-2022,11:30,5792.08
03-02-2022,12:30,5791.84
03-02-2022,13:30,5791.75
03-02-2022,14:30,5790.7
03-02-2022,15:30,5791.29
03-02-2022,16:30,5791.34
03-02-2022,17:30,5790.82
03-02-2022,18:30,5790.8
03-02-2022,19:30,5789.65
03-02-2022,20:30,5790.49
03-02-2022,21:30,5790.38
03-02-2022,22:30,5790.68
03-02-2022,23:30,5791.06
04-02-2022,00:30,5790.95
04-02-2022,01:30,5790.95
04-02-2022,02:30,5790.82
04-02-2022,03:30,5791.67
04-02-2022,04:30,5790.33
04-02-2022,05:30,5790.05
04-02-2022,06:30,5789.91
04-02-2022,07:30,5789.56
04-02-2022,08:30,5789.95
04-02-2022,09:30,5790.3
04-02-2022,10:30,5790.51
04-02-2022,11:30,5789.44
04-02-2022,12:30,5788.49
04-02-2022,13:30,5789.42
04-02-2022,14:30,5788.37
04-02-2022,15:30,5788.57
04-02-2022,16:30,5787.82
04-02-2022,17:30,5787.4
04-02-2022,18:30,5786.92
04-02-2022,19:30,5787.62
04-02-2022,20:30,5787.11
04-02-2022,21:30,5788.37
04-02-2022,22:30,5787.16
04-02-2022,23:30,5786.99
05-02-2022,00:30,5787.36
05-02-2022,01:30,5786.74
05-02-2022,02:30,5787.46
05-02-2022,03:30,5788.99
05-02-2022,04:30,5786.4
05-02-2022,05:30,5786.43
05-02-2022,06:30,5786.21
05-02-2022,07:30,5786.82
05-02-2022,08:30,5785.9
05-02-2022,09:30,5786.84
05-02-2022,10:30,5786.6
05-02-2022,11:30,5786.21
05-02-2022,12:30,5785.73
05-02-2022,13:30,5785.74
05-02-2022,14:30,5784.66
05-02-2022,15:30,5785.8
05-02-2022,16:30,5785.52
05-02-2022,17:30,5784.86
05-02-2022,18:30,5784.66
05-02-2022,19:30,5784.08
05-02-2022,20:30,5784.46
05-02-2022,21:30,5784.19
