# well_id: MAL-MON-100
# location: Around St.Sebestian's church - Kaddaikadu
# recorded_at: 25-09-2026 20:58 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
08-01-2022,18:30,350.36
08-01-2022,19:30,349.96
08-01-2022,20:30,350.57
08-01-2022,21:30,350.6
08-01-2022,22:30,351.93
08-01-2022,23:30,351.88
09-01-2022,00:30,352.42
09-01-2022,01:30,352.42
09-01-2022,02:30,351.44
09-01-2022,03:30,350.54
09-01-2022,04:30,350.36
09-01-2022,05:30,348.24
09-01-2022,06:30,348.48
09-01-2022,07:30,348.52
09-01-2022,08:30,346.96
09-01-2022,09:30,348.72
09-01-2022,10:30,348.38
09-01-2022,11:30,348.26
09-01-2022,12:30,348.8
09-01-2022,13:30,347.92
09-01-2022,14:30,347.86
09-01-2022,15:30,347.33
09-01-2022,16:30,349.39
09-01-2022,17:30,349.14
09-01-2022,18:30,350.8
09-01-2022,19:30,350.85
09-01-2022,20:30,349.91
09-01-2022,21:30,351.28
09-01-2022,22:30,352.07
09-01-2022,23:30,351.58
10-01-2022,00:30,351.35
10-01-2022,01:30,352.11
10-01-2022,02:30,351.03
10-01-2022,03:30,350.2
10-01-2022,04:30,349.36
10-01-2022,05:30,348.25
10-01-2022,06:30,349.93
10-01-2022,07:30,348.13
10-01-2022,08:30,348.05
10-01-2022,09:30,348.75
10-01-2022,10:30,349.11
10-01-2022,11:30,349.93
10-01-2022,12:30,350.14
10-01-2022,13:30,348.82
10-01-2022,14:30,348.76
10-01-2022,15:30,350.08
10-01-2022,16:30,349.98
10-01-2022,17:30,350.26
10-01-2022,18:30,351.57
10-01-2022,19:30,351.62
10-01-2022,20:30,352.97
10-01-2022,21:30,353.91
10-01-2022,22:30,351.93
10-01-2022,23:30,352.79
11-01-2022,00:30,353.27
11-01-2022,01:30,353.27
11-01-2022,02:30,351.57
11-01-2022,03:30,351.59
11-01-2022,04:30,351.18
11-01-2022,05:30,351.1
11-01-2022,06:30,350.89
11-01-2022,07:30,351.69
11-01-2022,08:30,350.65
11-01-2022,09:30,351.63
11-01-2022,10:30,351.22
11-01-2022,11:30,351.25
11-01-2022,12:30,351.47
11-01-2022,13:30,351.58
11-01-2022,14:30,352.28
11-01-2022,15:30,352.22
11-01-2022,16:30,353.9
11-01-2022,17:30,354.07
11-01-2022,18:30,354.5
11-01-2022,19:30,355.67
11-01-2022,20:30,353.72
11-01-2022,21:30,355.13
11-01-2022,22:30,356.35
11-01-2022,23:30,355.28
12-01-2022,00:30,355.01
12-01-2022,01:30,354.6
12-01-2022,02:30,354.6
12-01-2022,03:30,352.53
12-01-2022,04:30,351.94
12-01-2022,05:30,352.29
12-01-2022,06:30,352.53
12-01-2022,07:30,351.94
12-01-2022,08:30,352.98
12-01-2022,09:30,354.16
12-01-2022,10:30,352.89
12-01-2022,11:30,353.61
12-01-2022,12:30,352.7
12-01-2022,13:30,353.02
12-01-2022,14:30,352.82
12-01-2022,15:30,351.73
12-01-2022,16:30,352.78
12-01-2022,17:30,351.64
12-01-2022,18:30,353.71
12-01-2022,19:30,353.97
12-01-2022,20:30,354.63
12-01-2022,21:30,355.58
12-01-2022,22:30,356.08
12-01-2022,23:30,355.55
13-01-2022,00:30,354.97
13-01-2022,01:30,355.74
13-01-2022,02:30,353.63
13-01-2022,03:30,351.09
13-01-2022,04:30,351.62
13-01-2022,05:30,351.48
13-01-2022,06:30,351.2
13-01-2022,07:30,352.96
13-01-2022,08:30,353.58
13-01-2022,09:30,354.56
13-01-2022,10:30,354.16
13-01-2022,11:30,354.17
13-01-2022,12:30,354.05
13-01-2022,13:30,354.61
13-01-2022,14:30,352.86
13-01-2022,15:30,351.77
13-01-2022,16:30,351.96
13-01-2022,17:30,352.38
13-01-2022,18:30,354
13-01-2022,19:30,356.3
13-01-2022,20:30,356.77
13-01-2022,21:30,357.37
13-01-2022,22:30,356.99
13-01-2022,23:30,357.72
14-01-2022,00:30,355.3
14-01-2022,01:30,356.06
14-01-2022,02:30,353.72
14-01-2022,03:30,351.98
14-01-2022,04:30,351.19
14-01-2022,05:30,349.32
14-01-2022,06:30,350.78
14-01-2022,07:30,350.19
14-01-2022,08:30,353.09
14-01-2022,09:30,352.75
14-01-2022,10:30,353.39
14-01-2022,11:30,352.35
14-01-2022,12:30,353.72
14-01-2022,13:30,353.44
14-01-2022,14:30,352.09
14-01-2022,15:30,350.86
14-01-2022,16:30,351.87
14-01-2022,17:30,352.75
14-01-2022,18:30,354.31
14-01-2022,19:30,355.18
14-01-2022,20:30,356.53
14-01-2022,21:30,356.82
14-01-2022,22:30,357.25
14-01-2022,23:30,357.74
15-01-2022,00:30,356.93
15-01-2022,01:30,356.93
15-01-2022,02:30,354.6
15-01-2022,03:30,352.96
15-01-2022,04:30,351.22
15-01-2022,05:30,348.98
15-01-2022,06:30,351.06
15-01-2022,07:30,351.38
15-01-2022,08:30,352.14
15-01-2022,09:30,353.11
15-01-2022,10:30,352.98
15-01-2022,11:30,353.26
15-01-2022,12:30,352.84
15-01-2022,13:30,352.06
15-01-2022,14:30,350.05
15-01-2022,15:30,349.09
15-01-2022,16:30,349.19
15-01-2022,17:30,351.11
15-01-2022,18:30,351.52
15-01-2022,19:30,352.95
15-01-2022,20:30,355.87
15-01-2022,21:30,357.31
15-01-2022,22:30,358.31
15-01-2022,23:30,357.41
16-01-2022,00:30,356.74
16-01-2022,01:30,356.74
16-01-2022,02:30,354.79
16-01-2022,03:30,352.57
16-01-2022,04:30,349.99
16-01-2022,05:30,348.73
16-01-2022,06:30,348.65
16-01-2022,07:30,349.4
16-01-2022,08:30,351.46
16-01-2022,09:30,352.18
16-01-2022,10:30,352.51
16-01-2022,11:30,352.72
16-01-2022,12:30,350.61
16-01-2022,13:30,351.16
16-01-2022,14:30,348.88
16-01-2022,15:30,348.79
16-01-2022,16:30,348.18
16-01-2022,17:30,349.49
16-01-2022,18:30,349.69
16-01-2022,19:30,352.25
16-01-2022,20:30,353.92
16-01-2022,21:30,356.56
16-01-2022,22:30,356.22
16-01-2022,23:30,355.61
17-01-2022,00:30,356.71
17-01-2022,01:30,356.71
17-01-2022,02:30,354.41
17-01-2022,03:30,352.09
17-01-2022,04:30,350.33
17-01-2022,05:30,348.67
17-01-2022,06:30,349.08
17-01-2022,07:30,349.07
17-01-2022,08:30,350.87
17-01-2022,09:30,351.85
17-01-2022,10:30,353.53
17-01-2022,11:30,354.32
17-01-2022,12:30,353.23
17-01-2022,13:30,354.03
17-01-2022,14:30,351.05
17-01-2022,15:30,350.05
17-01-2022,16:30,348.87
17-01-2022,17:30,350.4
17-01-2022,18:30,350.95
17-01-2022,19:30,352.13
17-01-2022,20:30,354.03
17-01-2022,21:30,355.47
17-01-2022,22:30,356.21
17-01-2022,23:30,357.87
18-01-2022,00:30,358.47
18-01-2022,01:30,358.09
18-01-2022,02:30,355.53
18-01-2022,03:30,354.31
18-01-2022,04:30,351.66
18-01-2022,05:30,350.32
18-01-2022,06:30,350.98
18-01-2022,07:30,352.94
18-01-2022,08:30,352.46
18-01-2022,09:30,355.47
18-01-2022,10:30,355.4
18-01-2022,11:30,356.43
18-01-2022,12:30,355.94
18-01-2022,13:30,356
18-01-2022,14:30,353.2
18-01-2022,15:30,352.51
18-01-2022,16:30,352.66
18-01-2022,17:30,353.04
18-01-2022,18:30,353.07
18-01-2022,19:30,355.35
18-01-2022,20:30,355.14
18-01-2022,21:30,356.81
18-01-2022,22:30,359.34
18-01-2022,23:30,359.67
19-01-2022,00:30,360.37
19-01-2022,01:30,359.41
19-01-2022,02:30,358.17
19-01-2022,03:30,354.54
19-01-2022,04:30,353.95
19-01-2022,05:30,352.32
19-01-2022,06:30,351.59
19-01-2022,07:30,352.53
19-01-2022,08:30,354.76
19-01-2022,09:30,354.29
19-01-2022,10:30,356.52
19-01-2022,11:30,357.81
19-01-2022,12:30,357.7
19-01-2022,13:30,354.39
19-01-2022,14:30,353.64
19-01-2022,15:30,353.52
19-01-2022,16:30,352.68
19-01-2022,17:30,352.34
19-01-2022,18:30,353.47
19-01-2022,19:30,353.73
19-01-2022,20:30,355.32
19-01-2022,21:30,357.83
19-01-2022,22:30,359.66
19-01-2022,23:30,360.71
20-01-2022,00:30,361.6
20-01-2022,01:30,360.45
20-01-2022,02:30,358.18
20-01-2022,03:30,356.18
20-01-2022,04:30,355.44
20-01-2022,05:30,351.81
20-01-2022,06:30,353.27
20-01-2022,07:30,353.25
20-01-2022,08:30,354.43
20-01-2022,09:30,353.98
20-01-2022,10:30,355.74
20-01-2022,11:30,357.99
20-01-2022,12:30,358.86
20-01-2022,13:30,357.51
20-01-2022,14:30,356.67
20-01-2022,15:30,356.41
20-01-2022,16:30,354.86
20-01-2022,17:30,354.92
20-01-2022,18:30,355.08
20-01-2022,19:30,355.37
20-01-2022,20:30,357.33
20-01-2022,21:30,358.34
20-01-2022,22:30,358.92
20-01-2022,23:30,360.29
21-01-2022,00:30,361.85
21-01-2022,01:30,362.74
21-01-2022,02:30,361.78
21-01-2022,03:30,357.9
21-01-2022,04:30,355.44
21-01-2022,05:30,353.6
21-01-2022,06:30,352.02
21-01-2022,07:30,352.91
21-01-2022,08:30,353.71
21-01-2022,09:30,354.02
21-01-2022,10:30,356.69
21-01-2022,11:30,357.14
21-01-2022,12:30,358.77
21-01-2022,13:30,357.32
21-01-2022,14:30,356.99
21-01-2022,15:30,357.13
21-01-2022,16:30,356.59
21-01-2022,17:30,355.93
21-01-2022,18:30,356.96
21-01-2022,19:30,357.81
21-01-2022,20:30,359.51
21-01-2022,21:30,359.09
21-01-2022,22:30,361.51
21-01-2022,23:30,362.67
22-01-2022,00:30,364.03
22-01-2022,01:30,364.03
22-01-2022,02:30,362.77
22-01-2022,03:30,359.06
22-01-2022,04:30,356.16
22-01-2022,05:30,356.25
22-01-2022,06:30,355.17
22-01-2022,07:30,355.25
22-01-2022,08:30,356.44
22-01-2022,09:30,357.76
22-01-2022,10:30,358.43
22-01-2022,11:30,360.34
22-01-2022,12:30,361.08
22-01-2022,13:30,359.58
22-01-2022,14:30,358.83
22-01-2022,15:30,359.61
22-01-2022,16:30,358.99
22-01-2022,17:30,358.39
22-01-2022,18:30,358.61
22-01-2022,19:30,358.06
22-01-2022,20:30,359.16
22-01-2022,21:30,360.09
22-01-2022,22:30,360.62
22-01-2022,23:30,362.47
23-01-2022,00:30,363.09
23-01-2022,01:30,363.86
23-01-2022,02:30,364.13
23-01-2022,03:30,361.69
23-01-2022,04:30,359.29
23-01-2022,05:30,358.27
23-01-2022,06:30,355.7
23-01-2022,07:30,356.5
23-01-2022,08:30,355.78
23-01-2022,09:30,356.81
23-01-2022,10:30,358.51
23-01-2022,11:30,358.8
23-01-2022,12:30,358.65
23-01-2022,13:30,359.8
23-01-2022,14:30,359.31
23-01-2022,15:30,360.3
23-01-2022,16:30,359.55
23-01-2022,17:30,359.55
23-01-2022,18:30,359.69
23-01-2022,19:30,360.01
23-01-2022,20:30,359.8
23-01-2022,21:30,359.63
23-01-2022,22:30,361.03
23-01-2022,23:30,361.86
24-01-2022,00:30,363.17
24-01-2022,01:30,363.94
24-01-2022,02:30,362.66
24-01-2022,03:30,360.21
24-01-2022,04:30,358.97
24-01-2022,05:30,358.09
24-01-2022,06:30,357.43
24-01-2022,07:30,357.53
24-01-2022,08:30,357
24-01-2022,09:30,357.74
24-01-2022,10:30,358.25
24-01-2022,11:30,358.67
24-01-2022,12:30,357.63
24-01-2022,13:30,358.76
24-01-2022,14:30,360
24-01-2022,15:30,359.81
24-01-2022,16:30,359.64
24-01-2022,17:30,360.31
24-01-2022,18:30,360.56
24-01-2022,19:30,360.05
24-01-2022,20:30,360.38
24-01-2022,21:30,361.59
24-01-2022,22:30,362.21
24-01-2022,23:30,361.5
25-01-2022,00:30,363.04
25-01-2022,01:30,363.04
25-01-2022,02:30,361.99
25-01-2022,03:30,359.43
25-01-2022,04:30,358.76
25-01-2022,05:30,358.78
25-01-2022,06:30,357.46
25-01-2022,07:30,356.69
25-01-2022,08:30,357.65
25-01-2022,09:30,357.73
25-01-2022,10:30,358.22
25-01-2022,11:30,358.35
25-01-2022,12:30,357.99
25-01-2022,13:30,356.78
25-01-2022,14:30,357.82
25-01-2022,15:30,359.4
25-01-2022,16:30,358.43
25-01-2022,17:30,360.1
25-01-2022,18:30,359.35
25-01-2022,19:30,360.43
25-01-2022,20:30,361.03
25-01-2022,21:30,361.53
25-01-2022,22:30,362.07
25-01-2022,23:30,362.29
26-01-2022,00:30,361.25
26-01-2022,01:30,362.98
26-01-2022,02:30,360.8
26-01-2022,03:30,360.11
26-01-2022,04:30,359.2
26-01-2022,05:30,358.38
26-01-2022,06:30,357.88
26-01-2022,07:30,358.37
26-01-2022,08:30,357.69
26-01-2022,09:30,358.64
26-01-2022,10:30,358.35
26-01-2022,11:30,357.67
26-01-2022,12:30,357.49
26-01-2022,13:30,357.8
26-01-2022,14:30,357.85
26-01-2022,15:30,359.46
26-01-2022,16:30,360.34
26-01-2022,17:30,360.63
26-01-2022,18:30,361.69
26-01-2022,19:30,362.15
26-01-2022,20:30,361.92
26-01-2022,21:30,362.51
26-01-2022,22:30,362.28
26-01-2022,23:30,363.37
27-01-2022,00:30,361.42
27-01-2022,01:30,362.38
27-01-2022,02:30,361.05
27-01-2022,03:30,358.75
27-01-2022,04:30,358.31
27-01-2022,05:30,358.26
27-01-2022,06:30,357.64
27-01-2022,07:30,357.96
27-01-2022,08:30,358.16
27-01-2022,09:30,357.6
27-01-2022,10:30,358.41
27-01-2022,11:30,359.57
27-01-2022,12:30,358.14
27-01-2022,13:30,356.61
27-01-2022,14:30,356.27
27-01-2022,15:30,357.75
27-01-2022,16:30,358.55
27-01-2022,17:30,360.02
27-01-2022,18:30,361.12
27-01-2022,19:30,361.29
27-01-2022,20:30,361.74
27-01-2022,21:30,362.4
27-01-2022,22:30,363.71
27-01-2022,23:30,362.2
28-01-2022,00:30,361.18
28-01-2022,01:30,362.14
28-01-2022,02:30,359.87
28-01-2022,03:30,358.03
28-01-2022,04:30,357.3
28-01-2022,05:30,358.02
28-01-2022,06:30,358.49
28-01-2022,07:30,358.17
28-01-2022,08:30,358.15
28-01-2022,09:30,359.01
28-01-2022,10:30,358.32
28-01-2022,11:30,359.55
28-01-2022,12:30,357.56
28-01-2022,13:30,357.85
28-01-2022,14:30,358.84
28-01-2022,15:30,357.67
28-01-2022,16:30,357.91
28-01-2022,17:30,359.53
28-01-2022,18:30,360.42
28-01-2022,19:30,361.74
28-01-2022,20:30,363.01
28-01-2022,21:30,363.85
28-01-2022,22:30,363.62
28-01-2022,23:30,363.75
29-01-2022,00:30,363.69
29-01-2022,01:30,363.69
29-01-2022,02:30,362.12
29-01-2022,03:30,360
29-01-2022,04:30,358.3
29-01-2022,05:30,358.26
29-01-2022,06:30,358.86
29-01-2022,07:30,359.43
29-01-2022,08:30,359.11
29-01-2022,09:30,361
29-01-2022,10:30,360.72
29-01-2022,11:30,361.8
29-01-2022,12:30,359.75
29-01-2022,13:30,358.96
29-01-2022,14:30,357.34
29-01-2022,15:30,356.79
29-01-2022,16:30,357.76
29-01-2022,17:30,359.17
29-01-2022,18:30,360.9
29-01-2022,19:30,362.09
29-01-2022,20:30,363.64
29-01-2022,21:30,363.66
29-01-2022,22:30,364.21
29-01-2022,23:30,365.05
30-01-2022,00:30,365.04
30-01-2022,01:30,363.32
30-01-2022,02:30,361.32
30-01-2022,03:30,361.22
30-01-2022,04:30,359.53
30-01-2022,05:30,358.06
30-01-2022,06:30,359.17
30-01-2022,07:30,360.45
30-01-2022,08:30,361.74
30-01-2022,09:30,363.16
30-01-2022,10:30,363.14
30-01-2022,11:30,364.12
30-01-2022,12:30,363.96
30-01-2022,13:30,361.63
30-01-2022,14:30,361.57
30-01-2022,15:30,360
30-01-2022,16:30,359.81
30-01-2022,17:30,359.98
30-01-2022,18:30,361.83
30-01-2022,19:30,363.29
30-01-2022,20:30,364.54
30-01-2022,21:30,364.68
30-01-2022,22:30,366.93
30-01-2022,23:30,367.98
31-01-2022,00:30,367.97
31-01-2022,01:30,367.97
31-01-2022,02:30,364.67
31-01-2022,03:30,362.03
31-01-2022,04:30,361.27
31-01-2022,05:30,359.42
31-01-2022,06:30,359.13
31-01-2022,07:30,360.84
31-01-2022,08:30,362.05
31-01-2022,09:30,364.08
31-01-2022,10:30,365.54
31-01-2022,11:30,365.61
31-01-2022,12:30,363.62
31-01-2022,13:30,362.89
31-01-2022,14:30,361.15
31-01-2022,15:30,358.77
31-01-2022,16:30,359.76
31-01-2022,17:30,358.93
31-01-2022,18:30,360.06
31-01-2022,19:30,361.07
31-01-2022,20:30,363.39
31-01-2022,21:30,365.76
31-01-2022,22:30,367.36
31-01-2022,23:30,367.52
01-02-2022,00:30,367.34
01-02-2022,01:30,367.34
01-02-2022,02:30,364.91
01-02-2022,03:30,361.86
01-02-2022,04:30,359.27
01-02-2022,05:30,359.2
01-02-2022,06:30,359.63
01-02-2022,07:30,360.6
01-02-2022,08:30,360.35
01-02-2022,09:30,362.03
01-02-2022,10:30,362.57
01-02-2022,11:30,364.35
01-02-2022,12:30,364.97
01-02-2022,13:30,363.25
01-02-2022,14:30,361.69
01-02-2022,15:30,361.9
01-02-2022,16:30,359.33
01-02-2022,17:30,359.14
01-02-2022,18:30,360.24
01-02-2022,19:30,362.25
01-02-2022,20:30,363.2
01-02-2022,21:30,365.51
01-02-2022,22:30,366.78
01-02-2022,23:30,367.56
02-02-2022,00:30,368.88
02-02-2022,01:30,368.12
02-02-2022,02:30,364.65
02-02-2022,03:30,362.87
02-02-2022,04:30,358.74
02-02-2022,05:30,358.05
02-02-2022,06:30,357.51
02-02-2022,07:30,359.47
02-02-2022,08:30,359.75
02-02-2022,09:30,361.78
02-02-2022,10:30,364.18
02-02-2022,11:30,365.46
02-02-2022,12:30,363.43
02-02-2022,13:30,361.98
02-02-2022,14:30,361.89
02-02-2022,15:30,361.82
02-02-2022,16:30,361.91
02-02-2022,17:30,361.31
02-02-2022,18:30,360.56
02-02-2022,19:30,361.75
02-02-2022,20:30,363.97
02-02-2022,21:30,365.22
02-02-2022,22:30,366.6
02-02-2022,23:30,367.63
03-02-2022,00:30,368.18
03-02-2022,01:30,368.18
03-02-2022,02:30,365.97
03-02-2022,03:30,364.4
03-02-2022,04:30,362.12
03-02-2022,05:30,361.33
03-02-2022,06:30,359.32
03-02-2022,07:30,360.19
03-02-2022,08:30,361.95
03-02-2022,09:30,364.82
03-02-2022,10:30,364.68
03-02-2022,11:30,365.22
03-02-2022,12:30,366.76
03-02-2022,13:30,367.53
03-02-2022,14:30,366.22
03-02-2022,15:30,365.79
03-02-2022,16:30,364
03-02-2022,17:30,363.44
03-02-2022,18:30,362.81
03-02-2022,19:30,364.87
03-02-2022,20:30,365.53
03-02-2022,21:30,366.06
03-02-2022,22:30,368.35
03-02-2022,23:30,370.38
04-02-2022,00:30,370.39
04-02-2022,01:30,370.39
04-02-2022,02:30,370.39
04-02-2022,03:30,366.04
04-02-2022,04:30,363.62
04-02-2022,05:30,362.44
04-02-2022,06:30,360.26
04-02-2022,07:30,360.99
04-02-2022,08:30,361.21
04-02-2022,09:30,361.56
04-02-2022,10:30,364.08
04-02-2022,11:30,365.35
04-02-2022,12:30,366.16
04-02-2022,13:30,365.87
04-02-2022,14:30,365.23
04-02-2022,15:30,365.9
04-02-2022,16:30,365.09
04-02-2022,17:30,363.62
04-02-2022,18:30,363.78
04-02-2022,19:30,363.4
04-02-2022,20:30,366.48
04-02-2022,21:30,366.34
04-02-2022,22:30,367.48
04-02-2022,23:30,369.3
05-02-2022,00:30,369.52
05-02-2022,01:30,369.52
05-02-2022,02:30,368.98
05-02-2022,03:30,367.22
05-02-2022,04:30,362.95
05-02-2022,05:30,361.87
05-02-2022,06:30,359.83
05-02-2022,07:30,359.84
05-02-2022,08:30,362.24
05-02-2022,09:30,362.6
05-02-2022,10:30,364.79
05-02-2022,11:30,364.31
05-02-2022,12:30,365.83
05-02-2022,13:30,365.33
05-02-2022,14:30,365.1
05-02-2022,15:30,364.88
05-02-2022,16:30,364.7
05-02-2022,17:30,363.45
05-02-2022,18:30,363.98
05-02-2022,19:30,363.45
05-02-2022,20:30,364.59
05-02-2022,21:30,365.99
05-02-2022,22:30,366.38
05-02-2022,23:30,367.16
06-02-2022,00:30,368.37
06-02-2022,01:30,369.33
06-02-2022,02:30,367.75
06-02-2022,03:30,365.06
06-02-2022,04:30,363.49
06-02-2022,05:30,361.55
06-02-2022,06:30,360.21
06-02-2022,07:30,359.41
06-02-2022,08:30,359.65
06-02-2022,09:30,361.43
06-02-2022,10:30,361.49
06-02-2022,11:30,361.87
06-02-2022,12:30,362.64
06-02-2022,13:30,363.43
06-02-2022,14:30,362.93
06-02-2022,15:30,364.61
06-02-2022,16:30,363.64
06-02-2022,17:30,363.2
06-02-2022,18:30,364.05
06-02-2022,19:30,363.75
06-02-2022,20:30,364.7
06-02-2022,21:30,366.54
06-02-2022,22:30,367.17
06-02-2022,23:30,368.97
07-02-2022,00:30,368.7
07-02-2022,01:30,369.46
07-02-2022,02:30,368.34
07-02-2022,03:30,366.65
07-02-2022,04:30,364.81
07-02-2022,05:30,363.3
07-02-2022,06:30,360.5
07-02-2022,07:30,362.28
07-02-2022,08:30,362.15
07-02-2022,09:30,362.34
07-02-2022,10:30,363.82
07-02-2022,11:30,363.15
07-02-2022,12:30,364.28
07-02-2022,13:30,364.34
07-02-2022,14:30,364.52
07-02-2022,15:30,364.45
07-02-2022,16:30,364.01
07-02-2022,17:30,365.57
07-02-2022,18:30,365.79
07-02-2022,19:30,365.63
07-02-2022,20:30,365.42
07-02-2022,21:30,366.04
07-02-2022,22:30,367.56
07-02-2022,23:30,366.83
08-02-2022,00:30,366.57
08-02-2022,01:30,369.26
08-02-2022,02:30,368.31
08-02-2022,03:30,364.59
08-02-2022,04:30,363.91
08-02-2022,05:30,362.88
08-02-2022,06:30,362.5
