# well_id: KUB-MON-007
# location: Niyadella village - Maligavila
# recorded_at: 21-09-2026 09:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
08-01-2022,03:00,8626.282
08-01-2022,04:00,8622.936
08-01-2022,05:00,8622.528
08-01-2022,06:00,8623.669
08-01-2022,07:00,8627.789
08-01-2022,08:00,8630.188
08-01-2022,09:00,8634.594
08-01-2022,10:00,8638.348
08-01-2022,11:00,8638.909
08-01-2022,12:00,8636.052
08-01-2022,13:00,8633.083
08-01-2022,14:00,8629.747
08-01-2022,15:00,8625.474
08-01-2022,16:00,8621.364
08-01-2022,17:00,8619.937
08-01-2022,18:00,8621.415
08-01-2022,19:00,8624.027
08-01-2022,20:00,8626.761
08-01-2022,21:00,8628.524
08-01-2022,22:00,8631.993
08-01-2022,23:00,8633.756
09-01-2022,00:00,8632.829
09-01-2022,01:00,8631.205
09-01-2022,02:00,8628.882
09-01-2022,03:00,8625.424
09-01-2022,04:00,8622.496
09-01-2022,05:00,8621.863
09-01-2022,06:00,8622.118
09-01-2022,07:00,8622.363
09-01-2022,08:00,8625.76
09-01-2022,09:00,8628.903
09-01-2022,10:00,8629.982
09-01-2022,11:00,8631.796
09-01-2022,12:00,8633.125
09-01-2022,13:00,8629.615
09-01-2022,14:00,8626.758
09-01-2022,15:00,8623.998
09-01-2022,16:00,8621.069
09-01-2022,17:00,8619.282
09-01-2022,18:00,8618.833
09-01-2022,19:00,8618.813
09-01-2022,20:00,8621.71
09-01-2022,21:00,8625.067
09-01-2022,22:00,8629.462
09-01-2022,23:00,8630.868
10-01-2022,00:00,8634.768
10-01-2022,01:00,8633.175
10-01-2022,02:00,8631.453
10-01-2022,03:00,8629.512
10-01-2022,04:00,8627.658
10-01-2022,05:00,8627.015
10-01-2022,06:00,8627.056
10-01-2022,07:00,8627.596
10-01-2022,08:00,8631.249
10-01-2022,09:00,8633.572
10-01-2022,10:00,8637.102
10-01-2022,11:00,8641.232
10-01-2022,12:00,8641.12
10-01-2022,13:00,8640.498
10-01-2022,14:00,8639.693
10-01-2022,15:00,8637.96
10-01-2022,16:00,8633.636
10-01-2022,17:00,8633.473
10-01-2022,18:00,8632.084
10-01-2022,19:00,8631.555
10-01-2022,20:00,8632.634
10-01-2022,21:00,8634.422
10-01-2022,22:00,8636.225
10-01-2022,23:00,8639.327
11-01-2022,00:00,8641.478
11-01-2022,01:00,8641.233
11-01-2022,02:00,8642.264
11-01-2022,03:00,8640.142
11-01-2022,04:00,8637.969
11-01-2022,05:00,8636.033
11-01-2022,06:00,8632.26
11-01-2022,07:00,8633.045
11-01-2022,08:00,8632.389
11-01-2022,09:00,8634.595
11-01-2022,10:00,8636.694
11-01-2022,11:00,8637.571
11-01-2022,12:00,8637.52
11-01-2022,13:00,8639.867
11-01-2022,14:00,8640.57
11-01-2022,15:00,8637.133
11-01-2022,16:00,8635.042
11-01-2022,17:00,8631.584
11-01-2022,18:00,8629.125
11-01-2022,19:00,8628.422
11-01-2022,20:00,8627.771
11-01-2022,21:00,8628.505
11-01-2022,22:00,8629.168
11-01-2022,23:00,8631.745
12-01-2022,00:00,8633.135
12-01-2022,01:00,8635.288
12-01-2022,02:00,8635.777
12-01-2022,03:00,8635.828
12-01-2022,04:00,8633.819
12-01-2022,05:00,8632.423
12-01-2022,06:00,8628.696
12-01-2022,07:00,8628.106
12-01-2022,08:00,8627.893
12-01-2022,09:00,8627.707
12-01-2022,10:00,8629.073
12-01-2022,11:00,8629.593
12-01-2022,12:00,8630.932
12-01-2022,13:00,8631.655
12-01-2022,14:00,8631.868
12-01-2022,15:00,8629.717
12-01-2022,16:00,8628.361
12-01-2022,17:00,8625.117
12-01-2022,18:00,8622.529
12-01-2022,19:00,8621.456
12-01-2022,20:00,8619.292
12-01-2022,21:00,8620.24
12-01-2022,22:00,8621.393
12-01-2022,23:00,8621.821
13-01-2022,00:00,8624.219
13-01-2022,01:00,8626.332
13-01-2022,02:00,8628.424
13-01-2022,03:00,8628.534
13-01-2022,04:00,8627.668
13-01-2022,05:00,8627.311
13-01-2022,06:00,8626.721
13-01-2022,07:00,8624.934
13-01-2022,08:00,8623.556
13-01-2022,09:00,8623.496
13-01-2022,10:00,8622.118
13-01-2022,11:00,8621.711
13-01-2022,12:00,8621.987
13-01-2022,13:00,8623.493
13-01-2022,14:00,8623.976
13-01-2022,15:00,8623.352
13-01-2022,16:00,8622.924
13-01-2022,17:00,8622.302
13-01-2022,18:00,8620.978
13-01-2022,19:00,8619.731
13-01-2022,20:00,8619.11
13-01-2022,21:00,8617.293
13-01-2022,22:00,8618.088
13-01-2022,23:00,8619.876
14-01-2022,00:00,8622.035
14-01-2022,01:00,8623.954
14-01-2022,02:00,8626.871
14-01-2022,03:00,8629.838
14-01-2022,04:00,8631.237
14-01-2022,05:00,8633.176
14-01-2022,06:00,8632.209
14-01-2022,07:00,8633.157
14-01-2022,08:00,8632.695
14-01-2022,09:00,8631.317
14-01-2022,10:00,8631.94
14-01-2022,11:00,8632.715
14-01-2022,12:00,8633.887
14-01-2022,13:00,8636.224
14-01-2022,14:00,8637.796
14-01-2022,15:00,8639.582
14-01-2022,16:00,8640.519
14-01-2022,17:00,8639.632
14-01-2022,18:00,8640.531
14-01-2022,19:00,8639.275
14-01-2022,20:00,8637.502
14-01-2022,21:00,8636.44
14-01-2022,22:00,8635.237
14-01-2022,23:00,8636.908
15-01-2022,00:00,8637.908
15-01-2022,01:00,8641.039
15-01-2022,02:00,8644.356
15-01-2022,03:00,8648.079
15-01-2022,04:00,8650.741
15-01-2022,05:00,8652.945
15-01-2022,06:00,8654.137
15-01-2022,07:00,8653.384
15-01-2022,08:00,8653.191
15-01-2022,09:00,8650.607
15-01-2022,10:00,8649.547
15-01-2022,11:00,8647.832
15-01-2022,12:00,8648.71
15-01-2022,13:00,8648.19
15-01-2022,14:00,8651.249
15-01-2022,15:00,8652.648
15-01-2022,16:00,8652.11
15-01-2022,17:00,8654.769
15-01-2022,18:00,8654.861
15-01-2022,19:00,8654.3
15-01-2022,20:00,8651.414
15-01-2022,21:00,8651.761
15-01-2022,22:00,8648.752
15-01-2022,23:00,8647.007
16-01-2022,00:00,8648.741
16-01-2022,01:00,8649.293
16-01-2022,02:00,8651.028
16-01-2022,03:00,8655.065
16-01-2022,04:00,8659.198
16-01-2022,05:00,8661.041
16-01-2022,06:00,8660.97
16-01-2022,07:00,8663.41
16-01-2022,08:00,8660.808
16-01-2022,09:00,8658.157
16-01-2022,10:00,8655.454
16-01-2022,11:00,8653.331
16-01-2022,12:00,8650.719
16-01-2022,13:00,8651.609
16-01-2022,14:00,8653.477
16-01-2022,15:00,8655.004
16-01-2022,16:00,8657.666
16-01-2022,17:00,8658.586
16-01-2022,18:00,8660.307
16-01-2022,19:00,8660.399
16-01-2022,20:00,8658.413
16-01-2022,21:00,8655.496
16-01-2022,22:00,8652.814
16-01-2022,23:00,8650.885
17-01-2022,00:00,8650.855
17-01-2022,01:00,8650.426
17-01-2022,02:00,8652.386
17-01-2022,03:00,8655.078
17-01-2022,04:00,8658.677
17-01-2022,05:00,8662.032
17-01-2022,06:00,8664.777
17-01-2022,07:00,8666.163
17-01-2022,08:00,8665.685
17-01-2022,09:00,8661.745
17-01-2022,10:00,8659.318
17-01-2022,11:00,8655.168
17-01-2022,12:00,8654.303
17-01-2022,13:00,8652.311
17-01-2022,14:00,8651.557
17-01-2022,15:00,8652.986
17-01-2022,16:00,8656.187
17-01-2022,17:00,8658.014
17-01-2022,18:00,8660.616
17-01-2022,19:00,8661.594
17-01-2022,20:00,8660.891
17-01-2022,21:00,8659.136
17-01-2022,22:00,8656.505
17-01-2022,23:00,8652.355
18-01-2022,00:00,8651.261
18-01-2022,01:00,8650.151
18-01-2022,02:00,8651.907
18-01-2022,03:00,8653.434
18-01-2022,04:00,8656.055
18-01-2022,05:00,8660.586
18-01-2022,06:00,8665.602
18-01-2022,07:00,8667.532
18-01-2022,08:00,8668.521
18-01-2022,09:00,8666.908
18-01-2022,10:00,8664.573
18-01-2022,11:00,8660.766
18-01-2022,12:00,8657.308
18-01-2022,13:00,8654.548
18-01-2022,14:00,8653.997
18-01-2022,15:00,8655.167
18-01-2022,16:00,8656.76
18-01-2022,17:00,8659.778
18-01-2022,18:00,8663.042
18-01-2022,19:00,8664.513
18-01-2022,20:00,8665.827
18-01-2022,21:00,8663.257
18-01-2022,22:00,8660.942
18-01-2022,23:00,8656.432
19-01-2022,00:00,8654.69
19-01-2022,01:00,8651.742
19-01-2022,02:00,8649.72
19-01-2022,03:00,8653.975
19-01-2022,04:00,8655.558
19-01-2022,05:00,8661.001
19-01-2022,06:00,8666.103
19-01-2022,07:00,8669.958
19-01-2022,08:00,8669.612
19-01-2022,09:00,8669.334
19-01-2022,10:00,8666.988
19-01-2022,11:00,8664.316
19-01-2022,12:00,8659.789
19-01-2022,13:00,8655.72
19-01-2022,14:00,8653.851
19-01-2022,15:00,8652.862
19-01-2022,16:00,8654.679
19-01-2022,17:00,8658.4
19-01-2022,18:00,8660.431
19-01-2022,19:00,8662.809
19-01-2022,20:00,8663.196
19-01-2022,21:00,8662.857
19-01-2022,22:00,8661.523
19-01-2022,23:00,8657.359
20-01-2022,00:00,8652.945
20-01-2022,01:00,8650.027
20-01-2022,02:00,8648.68
20-01-2022,03:00,8648.62
20-01-2022,04:00,8650.131
20-01-2022,05:00,8655.66
20-01-2022,06:00,8659.372
20-01-2022,07:00,8664.633
20-01-2022,08:00,8666.695
20-01-2022,09:00,8666.417
20-01-2022,10:00,8665.029
20-01-2022,11:00,8662.336
20-01-2022,12:00,8657.983
20-01-2022,13:00,8652.575
20-01-2022,14:00,8649.771
20-01-2022,15:00,8648.864
20-01-2022,16:00,8648.079
20-01-2022,17:00,8650.671
20-01-2022,18:00,8653.476
20-01-2022,19:00,8656.19
20-01-2022,20:00,8658.573
20-01-2022,21:00,8658.065
20-01-2022,22:00,8657.607
20-01-2022,23:00,8655.77
21-01-2022,00:00,8649.792
21-01-2022,01:00,8645.956
21-01-2022,02:00,8642.622
21-01-2022,03:00,8643.092
21-01-2022,04:00,8643.294
21-01-2022,05:00,8645.244
21-01-2022,06:00,8650.048
21-01-2022,07:00,8655.588
21-01-2022,08:00,8657.555
21-01-2022,09:00,8661.197
21-01-2022,10:00,8660.786
21-01-2022,11:00,8657.126
21-01-2022,12:00,8652.422
21-01-2022,13:00,8647.302
21-01-2022,14:00,8642.631
21-01-2022,15:00,8640.407
21-01-2022,16:00,8638.54
21-01-2022,17:00,8640.316
21-01-2022,18:00,8643.794
21-01-2022,19:00,8647.58
21-01-2022,20:00,8649.128
21-01-2022,21:00,8650.946
21-01-2022,22:00,8650.413
21-01-2022,23:00,8647.456
22-01-2022,00:00,8643.121
22-01-2022,01:00,8637.806
22-01-2022,02:00,8635.146
22-01-2022,03:00,8633.215
22-01-2022,04:00,8631.249
22-01-2022,05:00,8633.412
22-01-2022,06:00,8637.338
22-01-2022,07:00,8641.673
22-01-2022,08:00,8646.272
22-01-2022,09:00,8648.506
22-01-2022,10:00,8648.729
22-01-2022,11:00,8646.986
22-01-2022,12:00,8642.294
22-01-2022,13:00,8636.377
22-01-2022,14:00,8630.585
22-01-2022,15:00,8627.096
22-01-2022,16:00,8626.209
22-01-2022,17:00,8625.302
22-01-2022,18:00,8627.292
22-01-2022,19:00,8631.982
22-01-2022,20:00,8634.706
22-01-2022,21:00,8636.726
22-01-2022,22:00,8637.307
22-01-2022,23:00,8635.941
23-01-2022,00:00,8634.837
23-01-2022,01:00,8629.749
23-01-2022,02:00,8624.311
23-01-2022,03:00,8622.528
23-01-2022,04:00,8620.434
23-01-2022,05:00,8619.649
23-01-2022,06:00,8622.149
23-01-2022,07:00,8626.157
23-01-2022,08:00,8630.766
23-01-2022,09:00,8634.266
23-01-2022,10:00,8636.961
23-01-2022,11:00,8636.346
23-01-2022,12:00,8632.858
23-01-2022,13:00,8627.679
23-01-2022,14:00,8621.832
23-01-2022,15:00,8618.394
23-01-2022,16:00,8615.287
23-01-2022,17:00,8614.614
23-01-2022,18:00,8615.714
23-01-2022,19:00,8619.436
23-01-2022,20:00,8624.762
23-01-2022,21:00,8626.576
23-01-2022,22:00,8628.166
23-01-2022,23:00,8627.474
24-01-2022,00:00,8625.014
24-01-2022,01:00,8622.3
24-01-2022,02:00,8619.682
24-01-2022,03:00,8615.45
24-01-2022,04:00,8612.236
24-01-2022,05:00,8611.696
24-01-2022,06:00,8612.928
24-01-2022,07:00,8616.009
24-01-2022,08:00,8619.478
24-01-2022,09:00,8621.761
24-01-2022,10:00,8625.24
24-01-2022,11:00,8626.993
24-01-2022,12:00,8624.656
24-01-2022,13:00,8622.099
24-01-2022,14:00,8616.293
24-01-2022,15:00,8613.059
24-01-2022,16:00,8610.194
24-01-2022,17:00,8606.919
24-01-2022,18:00,8607.491
24-01-2022,19:00,8607.348
24-01-2022,20:00,8610.011
24-01-2022,21:00,8614.254
24-01-2022,22:00,8618.16
24-01-2022,23:00,8618.782
25-01-2022,00:00,8617.957
25-01-2022,01:00,8617.784
25-01-2022,02:00,8614.805
25-01-2022,03:00,8611.581
25-01-2022,04:00,8608.695
25-01-2022,05:00,8606.798
25-01-2022,06:00,8608.257
25-01-2022,07:00,8611.071
25-01-2022,08:00,8614.233
25-01-2022,09:00,8619.037
25-01-2022,10:00,8622.72
25-01-2022,11:00,8625.984
25-01-2022,12:00,8626.117
25-01-2022,13:00,8625.566
25-01-2022,14:00,8623.463
25-01-2022,15:00,8620.355
25-01-2022,16:00,8615.644
25-01-2022,17:00,8615.062
25-01-2022,18:00,8613.397
25-01-2022,19:00,8614.94
25-01-2022,20:00,8616.254
25-01-2022,21:00,8620.507
25-01-2022,22:00,8623.71
25-01-2022,23:00,8626.832
26-01-2022,00:00,8628.198
26-01-2022,01:00,8630.422
26-01-2022,02:00,8627.474
26-01-2022,03:00,8625.813
26-01-2022,04:00,8622.324
26-01-2022,05:00,8619.12
26-01-2022,06:00,8616.702
26-01-2022,07:00,8616.091
26-01-2022,08:00,8617.752
26-01-2022,09:00,8618.782
26-01-2022,10:00,8622.118
26-01-2022,11:00,8623.789
26-01-2022,12:00,8625.699
26-01-2022,13:00,8623.932
26-01-2022,14:00,8622.159
26-01-2022,15:00,8618.608
26-01-2022,16:00,8613.917
26-01-2022,17:00,8612.216
26-01-2022,18:00,8608.114
26-01-2022,19:00,8608.114
26-01-2022,20:00,8608.655
26-01-2022,21:00,8610.399
26-01-2022,22:00,8612.233
26-01-2022,23:00,8615.427
27-01-2022,00:00,8618.212
27-01-2022,01:00,8619.23
27-01-2022,02:00,8620.059
27-01-2022,03:00,8617.935
27-01-2022,04:00,8615.846
27-01-2022,05:00,8612.918
27-01-2022,06:00,8609.42
27-01-2022,07:00,8607.358
27-01-2022,08:00,8607.511
27-01-2022,09:00,8608.806
27-01-2022,10:00,8610.233
27-01-2022,11:00,8613.457
27-01-2022,12:00,8614.427
27-01-2022,13:00,8613.764
27-01-2022,14:00,8612.111
27-01-2022,15:00,8609.337
27-01-2022,16:00,8607.307
27-01-2022,17:00,8605.146
27-01-2022,18:00,8602.493
27-01-2022,19:00,8600.065
27-01-2022,20:00,8599.352
27-01-2022,21:00,8599.882
27-01-2022,22:00,8600.464
27-01-2022,23:00,8603.145
28-01-2022,00:00,8605.614
28-01-2022,01:00,8608.97
28-01-2022,02:00,8609.96
28-01-2022,03:00,8611.387
28-01-2022,04:00,8610.571
28-01-2022,05:00,8609.165
28-01-2022,06:00,8606.716
28-01-2022,07:00,8605.095
28-01-2022,08:00,8603.462
28-01-2022,09:00,8602.012
28-01-2022,10:00,8603.063
28-01-2022,11:00,8603.634
28-01-2022,12:00,8604.828
28-01-2022,13:00,8606.991
28-01-2022,14:00,8608.745
28-01-2022,15:00,8607.847
28-01-2022,16:00,8608.093
28-01-2022,17:00,8605.126
28-01-2022,18:00,8603.616
28-01-2022,19:00,8601.126
28-01-2022,20:00,8599.413
28-01-2022,21:00,8597.525
28-01-2022,22:00,8598.188
28-01-2022,23:00,8599.576
29-01-2022,00:00,8601.055
29-01-2022,01:00,8605.349
29-01-2022,02:00,8608.256
29-01-2022,03:00,8610.999
29-01-2022,04:00,8612.418
29-01-2022,05:00,8613.064
29-01-2022,06:00,8611.419
29-01-2022,07:00,8607.952
29-01-2022,08:00,8606.42
29-01-2022,09:00,8603.248
29-01-2022,10:00,8603.176
29-01-2022,11:00,8602.93
29-01-2022,12:00,8604.236
29-01-2022,13:00,8606.226
29-01-2022,14:00,8608.092
29-01-2022,15:00,8607.256
29-01-2022,16:00,8608.328
29-01-2022,17:00,8607.4
29-01-2022,18:00,8606.911
29-01-2022,19:00,8603.25
29-01-2022,20:00,8599.566
29-01-2022,21:00,8596.618
29-01-2022,22:00,8595.293
29-01-2022,23:00,8595.762
30-01-2022,00:00,8597.077
30-01-2022,01:00,8599.495
30-01-2022,02:00,8601.167
30-01-2022,03:00,8605.645
30-01-2022,04:00,8608.115
30-01-2022,05:00,8610.054
30-01-2022,06:00,8610.125
30-01-2022,07:00,8608.421
30-01-2022,08:00,8607.124
30-01-2022,09:00,8604.043
30-01-2022,10:00,8601.942
30-01-2022,11:00,8599.28
30-01-2022,12:00,8597.901
30-01-2022,13:00,8597.411
30-01-2022,14:00,8599.218
30-01-2022,15:00,8600.8
30-01-2022,16:00,8603.472
30-01-2022,17:00,8604.81
30-01-2022,18:00,8602.902
30-01-2022,19:00,8602.871
30-01-2022,20:00,8598.853
30-01-2022,21:00,8596.048
30-01-2022,22:00,8591.854
30-01-2022,23:00,8590.108
31-01-2022,00:00,8588.978
31-01-2022,01:00,8589.751
31-01-2022,02:00,8592.515
31-01-2022,03:00,8596.852
31-01-2022,04:00,8600.555
31-01-2022,05:00,8604.982
31-01-2022,06:00,8604.39
31-01-2022,07:00,8605.89
31-01-2022,08:00,8603.422
31-01-2022,09:00,8600.87
31-01-2022,10:00,8595.943
31-01-2022,11:00,8592.242
31-01-2022,12:00,8589.804
31-01-2022,13:00,8588.296
31-01-2022,14:00,8589.874
31-01-2022,15:00,8590.468
31-01-2022,16:00,8594.026
31-01-2022,17:00,8598.343
31-01-2022,18:00,8598.261
31-01-2022,19:00,8599.473
31-01-2022,20:00,8597.393
31-01-2022,21:00,8593.334
31-01-2022,22:00,8589.099
31-01-2022,23:00,8585.184
01-02-2022,00:00,8581.818
01-02-2022,01:00,8581.512
01-02-2022,02:00,8583.39
01-02-2022,03:00,8587.468
01-02-2022,04:00,8591.261
01-02-2022,05:00,8596.608
01-02-2022,06:00,8599.361
01-02-2022,07:00,8600.657
01-02-2022,08:00,8600.809
01-02-2022,09:00,8598.576
01-02-2022,10:00,8594.707
01-02-2022,11:00,8590.67
01-02-2022,12:00,8584.723
01-02-2022,13:00,8581.836
01-02-2022,14:00,8581.081
01-02-2022,15:00,8582.47
01-02-2022,16:00,8586.776
01-02-2022,17:00,8589.591
01-02-2022,18:00,8593.079
01-02-2022,19:00,8594.22
01-02-2022,20:00,8594.332
01-02-2022,21:00,8591.028
01-02-2022,22:00,8586.827
01-02-2022,23:00,8581.939
02-02-2022,00:00,8575.727
02-02-2022,01:00,8573.291
02-02-2022,02:00,8573.893
02-02-2022,03:00,8576.861
02-02-2022,04:00,8580.678
02-02-2022,05:00,8587.093
02-02-2022,06:00,8590.805
02-02-2022,07:00,8595.231
02-02-2022,08:00,8597.251
02-02-2022,09:00,8596.14
02-02-2022,10:00,8592.353
02-02-2022,11:00,8586.865
02-02-2022,12:00,8582.502
02-02-2022,13:00,8576.208
02-02-2022,14:00,8575.331
02-02-2022,15:00,8575.574
02-02-2022,16:00,8578.43
02-02-2022,17:00,8582.614
02-02-2022,18:00,8585.592
02-02-2022,19:00,8587.898
02-02-2022,20:00,8589.202
02-02-2022,21:00,8589.947
02-02-2022,22:00,8584.56
02-02-2022,23:00,8582.442
03-02-2022,00:00,8574.881
03-02-2022,01:00,8571.087
03-02-2022,02:00,8570.373
03-02-2022,03:00,8569.69
03-02-2022,04:00,8572.811
03-02-2022,05:00,8578.605
03-02-2022,06:00,8584.003
03-02-2022,07:00,8590.435
03-02-2022,08:00,8591.169
03-02-2022,09:00,8592.25
03-02-2022,10:00,8590.108
03-02-2022,11:00,8586.326
03-02-2022,12:00,8580.45
03-02-2022,13:00,8575.269
03-02-2022,14:00,8572.229
03-02-2022,15:00,8569.801
03-02-2022,16:00,8570.342
03-02-2022,17:00,8574.412
03-02-2022,18:00,8576.484
03-02-2022,19:00,8582.248
03-02-2022,20:00,8585.93
03-02-2022,21:00,8585.091
03-02-2022,22:00,8584.531
03-02-2022,23:00,8579.857
04-02-2022,00:00,8575.382
04-02-2022,01:00,8569.312
04-02-2022,02:00,8565.588
04-02-2022,03:00,8564.772
04-02-2022,04:00,8564.875
04-02-2022,05:00,8566.824
04-02-2022,06:00,8573.057
04-02-2022,07:00,8578.97
04-02-2022,08:00,8582.357
04-02-2022,09:00,8585.898
04-02-2022,10:00,8583.644
04-02-2022,11:00,8582.051
04-02-2022,12:00,8575.175
04-02-2022,13:00,8570.607
04-02-2022,14:00,8566.232
04-02-2022,15:00,8563.812
04-02-2022,16:00,8564.09
04-02-2022,17:00,8564.415
04-02-2022,18:00,8568.811
04-02-2022,19:00,8573.934
04-02-2022,20:00,8577.881
04-02-2022,21:00,8580.799
04-02-2022,22:00,8579.603
04-02-2022,23:00,8578.931
05-02-2022,00:00,8575.27
05-02-2022,01:00,8569.943
05-02-2022,02:00,8568.282
05-02-2022,03:00,8565.385
05-02-2022,04:00,8566.191
05-02-2022,05:00,8567.741
05-02-2022,06:00,8572.934
05-02-2022,07:00,8578.532
05-02-2022,08:00,8583.36
05-02-2022,09:00,8586.773
05-02-2022,10:00,8588.017
05-02-2022,11:00,8585.111
05-02-2022,12:00,8581.684
05-02-2022,13:00,8576.758
05-02-2022,14:00,8572.044
05-02-2022,15:00,8567.2
05-02-2022,16:00,8565.905
05-02-2022,17:00,8566.355
05-02-2022,18:00,8569.577
05-02-2022,19:00,8572.873
05-02-2022,20:00,8576.341
05-02-2022,21:00,8580.42
05-02-2022,22:00,8581.052
05-02-2022,23:00,8579.103
06-02-2022,00:00,8576.942
06-02-2022,01:00,8573.771
06-02-2022,02:00,8569.812
06-02-2022,03:00,8564.988
06-02-2022,04:00,8565.223
06-02-2022,05:00,8564.561
06-02-2022,06:00,8567.293
06-02-2022,07:00,8571.476
06-02-2022,08:00,8575.821
06-02-2022,09:00,8579.473
06-02-2022,10:00,8580.584
06-02-2022,11:00,8581.186
06-02-2022,12:00,8576.421
06-02-2022,13:00,8573.821
06-02-2022,14:00,8570.842
06-02-2022,15:00,8566.324
06-02-2022,16:00,8563.937
06-02-2022,17:00,8563.121
06-02-2022,18:00,8565.009
06-02-2022,19:00,8567.915
06-02-2022,20:00,8572.098
06-02-2022,21:00,8575.524
