# well_id: MAL-MON-068
# location: Thibalawa - Palugaswewa
# recorded_at: 17-09-2026 11:13 (site local time)
date,time,value
17-01-2022,11:00,18310.558
17-01-2022,12:00,18311.382
17-01-2022,13:00,18309.533
17-01-2022,14:00,18306.75
17-01-2022,15:00,18305.571
17-01-2022,16:00,18302.468
17-01-2022,17:00,18301.357
17-01-2022,18:00,18301
17-01-2022,19:00,18301.418
17-01-2022,20:00,18302.666
17-01-2022,21:00,18304.619
17-01-2022,22:00,18305.272
17-01-2022,23:00,18306.775
18-01-2022,00:00,18306.077
18-01-2022,01:00,18305.761
18-01-2022,02:00,18303.819
18-01-2022,03:00,18302.366
18-01-2022,04:00,18301.144
18-01-2022,05:00,18300.349
18-01-2022,06:00,18301.228
18-01-2022,07:00,18301.348
18-01-2022,08:00,18303.172
18-01-2022,09:00,18305.002
18-01-2022,10:00,18305.98
18-01-2022,11:00,18307.806
18-01-2022,12:00,18306.1
18-01-2022,13:00,18305.002
18-01-2022,14:00,18302.888
18-01-2022,15:00,18301.189
18-01-2022,16:00,18299.126
18-01-2022,17:00,18298.202
18-01-2022,18:00,18298.503
18-01-2022,19:00,18297.964
18-01-2022,20:00,18299.043
18-01-2022,21:00,18300.659
18-01-2022,22:00,18302.785
18-01-2022,23:00,18302.576
19-01-2022,00:00,18302.402
19-01-2022,01:00,18302.06
19-01-2022,02:00,18300.36
19-01-2022,03:00,18298.287
19-01-2022,04:00,18296.729
19-01-2022,05:00,18296.972
19-01-2022,06:00,18296.525
19-01-2022,07:00,18296.943
19-01-2022,08:00,18298.226
19-01-2022,09:00,18300.878
19-01-2022,10:00,18301.441
19-01-2022,11:00,18303.081
19-01-2022,12:00,18302.526
19-01-2022,13:00,18302.495
19-01-2022,14:00,18299.783
19-01-2022,15:00,18297.837
19-01-2022,16:00,18295.044
19-01-2022,17:00,18293.596
19-01-2022,18:00,18293.29
19-01-2022,19:00,18293.851
19-01-2022,20:00,18294.889
19-01-2022,21:00,18296.664
19-01-2022,22:00,18298.57
19-01-2022,23:00,18298.633
20-01-2022,00:00,18299.477
20-01-2022,01:00,18297.404
20-01-2022,02:00,18296.755
20-01-2022,03:00,18295.299
20-01-2022,04:00,18293.498
20-01-2022,05:00,18293.076
20-01-2022,06:00,18292.235
20-01-2022,07:00,18293.453
20-01-2022,08:00,18294.707
20-01-2022,09:00,18296.721
20-01-2022,10:00,18299.6
20-01-2022,11:00,18299.652
20-01-2022,12:00,18299.291
20-01-2022,13:00,18298.47
20-01-2022,14:00,18297.23
20-01-2022,15:00,18295.167
20-01-2022,16:00,18293.131
20-01-2022,17:00,18291.048
20-01-2022,18:00,18291.026
20-01-2022,19:00,18291.016
20-01-2022,20:00,18290.799
20-01-2022,21:00,18292.689
20-01-2022,22:00,18293.658
20-01-2022,23:00,18294.31
21-01-2022,00:00,18294.841
21-01-2022,01:00,18293.326
21-01-2022,02:00,18292.413
21-01-2022,03:00,18291.156
21-01-2022,04:00,18288.422
21-01-2022,05:00,18287.057
21-01-2022,06:00,18287.17
21-01-2022,07:00,18288.806
21-01-2022,08:00,18289.622
21-01-2022,09:00,18292.529
21-01-2022,10:00,18293.933
21-01-2022,11:00,18295.401
21-01-2022,12:00,18294.723
21-01-2022,13:00,18294.289
21-01-2022,14:00,18291.249
21-01-2022,15:00,18289.045
21-01-2022,16:00,18288.627
21-01-2022,17:00,18285.707
21-01-2022,18:00,18285.32
21-01-2022,19:00,18287.679
21-01-2022,20:00,18287.821
21-01-2022,21:00,18289.204
21-01-2022,22:00,18290.224
21-01-2022,23:00,18290.907
22-01-2022,00:00,18290.83
22-01-2022,01:00,18290.136
22-01-2022,02:00,18287.93
22-01-2022,03:00,18286.099
22-01-2022,04:00,18284.693
22-01-2022,05:00,18284.407
22-01-2022,06:00,18284.499
22-01-2022,07:00,18285.742
22-01-2022,08:00,18287.563
22-01-2022,09:00,18290.401
22-01-2022,10:00,18291.178
22-01-2022,11:00,18291.728
22-01-2022,12:00,18291.377
22-01-2022,13:00,18290.126
22-01-2022,14:00,18287.853
22-01-2022,15:00,18284.497
22-01-2022,16:00,18282.787
22-01-2022,17:00,18282.461
22-01-2022,18:00,18281.339
22-01-2022,19:00,18281.897
22-01-2022,20:00,18282.762
22-01-2022,21:00,18284.259
22-01-2022,22:00,18285.744
22-01-2022,23:00,18286.589
23-01-2022,00:00,18286.403
23-01-2022,01:00,18285.601
23-01-2022,02:00,18284.301
23-01-2022,03:00,18282.4
23-01-2022,04:00,18282.399
23-01-2022,05:00,18280.544
23-01-2022,06:00,18280.513
23-01-2022,07:00,18280.891
23-01-2022,08:00,18282.755
23-01-2022,09:00,18283.894
23-01-2022,10:00,18285.999
23-01-2022,11:00,18287.619
23-01-2022,12:00,18287.417
23-01-2022,13:00,18285.394
23-01-2022,14:00,18284.076
23-01-2022,15:00,18281.218
23-01-2022,16:00,18279.592
23-01-2022,17:00,18279.366
23-01-2022,18:00,18277.829
23-01-2022,19:00,18278.653
23-01-2022,20:00,18279.641
23-01-2022,21:00,18281.065
23-01-2022,22:00,18282.365
23-01-2022,23:00,18281.636
24-01-2022,00:00,18281.789
24-01-2022,01:00,18281.211
24-01-2022,02:00,18279.705
24-01-2022,03:00,18277.702
24-01-2022,04:00,18276.055
24-01-2022,05:00,18275.423
24-01-2022,06:00,18276.427
24-01-2022,07:00,18277.306
24-01-2022,08:00,18278.394
24-01-2022,09:00,18280.419
24-01-2022,10:00,18281.215
24-01-2022,11:00,18281.137
24-01-2022,12:00,18281.626
24-01-2022,13:00,18280.002
24-01-2022,14:00,18278.61
24-01-2022,15:00,18276.942
24-01-2022,16:00,18275.193
24-01-2022,17:00,18273.206
24-01-2022,18:00,18273.227
24-01-2022,19:00,18274
24-01-2022,20:00,18274.537
24-01-2022,21:00,18275.949
24-01-2022,22:00,18277.718
24-01-2022,23:00,18278.017
25-01-2022,00:00,18277.427
25-01-2022,01:00,18276.662
25-01-2022,02:00,18275.152
25-01-2022,03:00,18273.818
25-01-2022,04:00,18273.002
25-01-2022,05:00,18271.193
25-01-2022,06:00,18271.911
25-01-2022,07:00,18273.013
25-01-2022,08:00,18273.828
25-01-2022,09:00,18275.607
25-01-2022,10:00,18277.809
25-01-2022,11:00,18277.402
25-01-2022,12:00,18276.918
25-01-2022,13:00,18276.163
25-01-2022,14:00,18275.372
25-01-2022,15:00,18271.611
25-01-2022,16:00,18271.11
25-01-2022,17:00,18269.319
25-01-2022,18:00,18269.064
25-01-2022,19:00,18269.308
25-01-2022,20:00,18271.474
25-01-2022,21:00,18272.573
25-01-2022,22:00,18272.401
25-01-2022,23:00,18273.207
26-01-2022,00:00,18273.248
26-01-2022,01:00,18273.023
26-01-2022,02:00,18271.285
26-01-2022,03:00,18270.29
26-01-2022,04:00,18268.029
26-01-2022,05:00,18267.427
26-01-2022,06:00,18266.891
26-01-2022,07:00,18269.531
26-01-2022,08:00,18269.339
26-01-2022,09:00,18271.518
26-01-2022,10:00,18273.085
26-01-2022,11:00,18273.003
26-01-2022,12:00,18273.941
26-01-2022,13:00,18273.272
26-01-2022,14:00,18271.199
26-01-2022,15:00,18268.452
26-01-2022,16:00,18267.151
26-01-2022,17:00,18265.684
26-01-2022,18:00,18264.495
26-01-2022,19:00,18264.475
26-01-2022,20:00,18266.566
26-01-2022,21:00,18267.87
26-01-2022,22:00,18269.243
26-01-2022,23:00,18270.983
27-01-2022,00:00,18270.942
27-01-2022,01:00,18270.271
27-01-2022,02:00,18267.377
27-01-2022,03:00,18267.3
27-01-2022,04:00,18265.556
27-01-2022,05:00,18265.185
27-01-2022,06:00,18265.378
27-01-2022,07:00,18265.786
27-01-2022,08:00,18266.592
27-01-2022,09:00,18269.797
27-01-2022,10:00,18270.398
27-01-2022,11:00,18270.38
27-01-2022,12:00,18270.737
27-01-2022,13:00,18270.108
27-01-2022,14:00,18267.484
27-01-2022,15:00,18266.346
27-01-2022,16:00,18263.386
27-01-2022,17:00,18262.57
27-01-2022,18:00,18262.925
27-01-2022,19:00,18263.288
27-01-2022,20:00,18265.311
27-01-2022,21:00,18265.77
27-01-2022,22:00,18266.8
27-01-2022,23:00,18268.089
28-01-2022,00:00,18268.303
28-01-2022,01:00,18267.198
28-01-2022,02:00,18265.759
28-01-2022,03:00,18263.758
28-01-2022,04:00,18262.436
28-01-2022,05:00,18261.936
28-01-2022,06:00,18262.351
28-01-2022,07:00,18264.087
28-01-2022,08:00,18265.158
28-01-2022,09:00,18267.143
28-01-2022,10:00,18268.183
28-01-2022,11:00,18268.846
28-01-2022,12:00,18267.393
28-01-2022,13:00,18266.348
28-01-2022,14:00,18264.538
28-01-2022,15:00,18262.881
28-01-2022,16:00,18260.725
28-01-2022,17:00,18260.507
28-01-2022,18:00,18260.242
28-01-2022,19:00,18261.748
28-01-2022,20:00,18261.342
28-01-2022,21:00,18263.686
28-01-2022,22:00,18264.288
28-01-2022,23:00,18265.414
29-01-2022,00:00,18264.961
29-01-2022,01:00,18263.936
29-01-2022,02:00,18262.525
29-01-2022,03:00,18261.637
29-01-2022,04:00,18259.185
29-01-2022,05:00,18259.171
29-01-2022,06:00,18258.42
29-01-2022,07:00,18260.82
29-01-2022,08:00,18260.801
29-01-2022,09:00,18263.874
29-01-2022,10:00,18265.999
29-01-2022,11:00,18266.642
29-01-2022,12:00,18265.96
29-01-2022,13:00,18265.838
29-01-2022,14:00,18262.822
29-01-2022,15:00,18260.547
29-01-2022,16:00,18257.789
29-01-2022,17:00,18257.991
29-01-2022,18:00,18255.602
29-01-2022,19:00,18257.132
29-01-2022,20:00,18258.808
29-01-2022,21:00,18260.611
29-01-2022,22:00,18262.135
29-01-2022,23:00,18262.666
30-01-2022,00:00,18263.059
30-01-2022,01:00,18261.968
30-01-2022,02:00,18260.684
30-01-2022,03:00,18259.311
30-01-2022,04:00,18257.234
30-01-2022,05:00,18257.629
30-01-2022,06:00,18257.161
30-01-2022,07:00,18257.916
30-01-2022,08:00,18260.47
30-01-2022,09:00,18263.063
30-01-2022,10:00,18264.654
30-01-2022,11:00,18265.449
30-01-2022,12:00,18265.057
30-01-2022,13:00,18262.2
30-01-2022,14:00,18260.689
30-01-2022,15:00,18258.187
30-01-2022,16:00,18256.251
30-01-2022,17:00,18255.446
30-01-2022,18:00,18253.973
30-01-2022,19:00,18255.152
30-01-2022,20:00,18256.693
30-01-2022,21:00,18257.397
30-01-2022,22:00,18259.951
30-01-2022,23:00,18260.573
31-01-2022,00:00,18259.971
31-01-2022,01:00,18258.794
31-01-2022,02:00,18257.561
31-01-2022,03:00,18255.639
31-01-2022,04:00,18254.45
31-01-2022,05:00,18253.777
31-01-2022,06:00,18254.224
31-01-2022,07:00,18255.353
31-01-2022,08:00,18257.091
31-01-2022,09:00,18258.375
31-01-2022,10:00,18260.624
31-01-2022,11:00,18261.815
31-01-2022,12:00,18260.831
31-01-2022,13:00,18259.925
31-01-2022,14:00,18257.752
31-01-2022,15:00,18256.082
31-01-2022,16:00,18253.695
31-01-2022,17:00,18253.154
31-01-2022,18:00,18252.869
31-01-2022,19:00,18253.273
31-01-2022,20:00,18254.15
31-01-2022,21:00,18255.643
31-01-2022,22:00,18256.825
31-01-2022,23:00,18257.559
01-02-2022,00:00,18257.65
01-02-2022,01:00,18256.765
01-02-2022,02:00,18254.531
01-02-2022,03:00,18253.96
01-02-2022,04:00,18252.687
01-02-2022,05:00,18252.136
01-02-2022,06:00,18252.095
01-02-2022,07:00,18253.062
01-02-2022,08:00,18253.499
01-02-2022,09:00,18255.73
01-02-2022,10:00,18257.591
01-02-2022,11:00,18258.27
01-02-2022,12:00,18258.437
01-02-2022,13:00,18256.262
01-02-2022,14:00,18255.389
01-02-2022,15:00,18252.412
01-02-2022,16:00,18250.806
01-02-2022,17:00,18251.035
01-02-2022,18:00,18250.831
01-02-2022,19:00,18250.995
01-02-2022,20:00,18251.117
01-02-2022,21:00,18252.876
01-02-2022,22:00,18253.365
01-02-2022,23:00,18253.794
02-02-2022,00:00,18253.722
02-02-2022,01:00,18252.249
02-02-2022,02:00,18251.158
02-02-2022,03:00,18250.342
02-02-2022,04:00,18248.116
02-02-2022,05:00,18247.412
02-02-2022,06:00,18248.135
02-02-2022,07:00,18249.924
02-02-2022,08:00,18251.093
02-02-2022,09:00,18253.096
02-02-2022,10:00,18254.716
02-02-2022,11:00,18255.775
02-02-2022,12:00,18255.187
02-02-2022,13:00,18253.462
02-02-2022,14:00,18252.03
02-02-2022,15:00,18249.772
02-02-2022,16:00,18248.156
02-02-2022,17:00,18246.801
02-02-2022,18:00,18246.444
02-02-2022,19:00,18246.973
02-02-2022,20:00,18248.534
02-02-2022,21:00,18249.075
02-02-2022,22:00,18250.435
02-02-2022,23:00,18250.074
