# well_id: JAF-MON-032
# location: Muththan Mahalingam
# recorded_at: 22-09-2026 20:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
11-08-2022,21:15,56.87
11-08-2022,21:20,58.6
11-08-2022,21:25,57.64
11-08-2022,21:30,57.64
11-08-2022,21:35,58.86
11-08-2022,21:40,57.14
11-08-2022,21:45,57.14
11-08-2022,21:50,57.14
11-08-2022,21:55,57.14
11-08-2022,22:00,57.14
11-08-2022,22:05,57.9
11-08-2022,22:10,57.9
11-08-2022,22:15,57.9
11-08-2022,22:20,57.14
11-08-2022,22:25,57.14
11-08-2022,22:30,57.9
11-08-2022,22:35,58.16
11-08-2022,22:40,57.39
11-08-2022,22:45,56.43
11-08-2022,22:50,58.16
11-08-2022,22:55,57.39
11-08-2022,23:00,57.39
11-08-2022,23:05,57.39
11-08-2022,23:10,57.39
11-08-2022,23:15,57.39
11-08-2022,23:20,57.39
11-08-2022,23:25,57.39
11-08-2022,23:30,57.39
11-08-2022,23:35,57.88
11-08-2022,23:40,57.88
11-08-2022,23:45,57.88
11-08-2022,23:50,58.65
11-08-2022,23:55,57.88
12-08-2022,00:00,57.88
12-08-2022,00:05,58.65
12-08-2022,00:10,57.88
12-08-2022,00:15,58.65
12-08-2022,00:20,59.61
12-08-2022,00:25,57.88
12-08-2022,00:30,58.65
12-08-2022,00:35,58.52
12-08-2022,00:40,58.52
12-08-2022,00:45,58.52
12-08-2022,00:50,58.52
12-08-2022,00:55,58.52
12-08-2022,01:00,58.52
12-08-2022,01:05,59.47
12-08-2022,01:10,58.52
12-08-2022,01:15,59.47
12-08-2022,01:20,58.52
12-08-2022,01:25,58.52
12-08-2022,01:30,58.52
12-08-2022,01:35,58.92
12-08-2022,01:40,58.92
12-08-2022,01:45,59.69
12-08-2022,01:50,58.92
12-08-2022,01:55,58.92
12-08-2022,02:00,58.92
12-08-2022,02:05,58.92
12-08-2022,02:10,57.97
12-08-2022,02:15,58.92
12-08-2022,02:20,59.69
12-08-2022,02:25,58.92
12-08-2022,02:30,59.69
12-08-2022,02:35,58.45
12-08-2022,02:40,57.5
12-08-2022,02:45,58.45
12-08-2022,02:50,59.22
12-08-2022,02:55,59.22
12-08-2022,03:00,59.99
12-08-2022,03:05,59.99
12-08-2022,03:10,58.45
12-08-2022,03:15,59.22
12-08-2022,03:20,58.45
12-08-2022,03:25,58.45
12-08-2022,03:30,59.22
12-08-2022,03:35,56.93
12-08-2022,03:40,56.93
12-08-2022,03:45,56.93
12-08-2022,03:50,56.93
12-08-2022,03:55,55.2
12-08-2022,04:00,57.88
12-08-2022,04:05,56.93
12-08-2022,04:10,56.93
12-08-2022,04:15,57.88
12-08-2022,04:20,57.88
12-08-2022,04:25,56.93
12-08-2022,04:30,56.93
12-08-2022,04:35,55.58
12-08-2022,04:40,57.3
12-08-2022,04:45,55.58
12-08-2022,04:50,55.58
12-08-2022,04:55,55.58
12-08-2022,05:00,56.34
12-08-2022,05:05,55.58
12-08-2022,05:10,56.34
12-08-2022,05:15,56.34
12-08-2022,05:20,56.34
12-08-2022,05:25,55.58
12-08-2022,05:30,56.34
12-08-2022,05:35,56.18
12-08-2022,05:40,55.41
12-08-2022,05:45,55.41
12-08-2022,05:50,55.41
12-08-2022,05:55,55.41
12-08-2022,06:00,54.46
12-08-2022,06:05,55.41
12-08-2022,06:10,56.18
12-08-2022,06:15,54.46
12-08-2022,06:20,55.41
12-08-2022,06:25,55.41
12-08-2022,06:30,54.46
12-08-2022,06:35,55.96
12-08-2022,06:40,55.01
12-08-2022,06:45,55.96
12-08-2022,06:50,56.73
12-08-2022,06:55,55.96
12-08-2022,07:00,56.73
12-08-2022,07:05,55.96
12-08-2022,07:10,55.96
12-08-2022,07:15,55.01
12-08-2022,07:20,55.01
12-08-2022,07:25,54.24
12-08-2022,07:30,55.01
12-08-2022,07:35,55.47
12-08-2022,07:40,54.7
12-08-2022,07:45,55.47
12-08-2022,07:50,55.47
12-08-2022,07:55,55.47
12-08-2022,08:00,54.7
12-08-2022,08:05,56.42
12-08-2022,08:10,55.47
12-08-2022,08:15,55.47
12-08-2022,08:20,55.47
12-08-2022,08:25,56.42
12-08-2022,08:30,55.47
12-08-2022,08:35,56.19
12-08-2022,08:40,56.19
12-08-2022,08:45,56.19
12-08-2022,08:50,56.19
12-08-2022,08:55,56.19
12-08-2022,09:00,55.61
12-08-2022,09:05,54.66
12-08-2022,09:10,55.42
12-08-2022,09:15,55.42
12-08-2022,09:20,54.66
12-08-2022,09:25,55.42
12-08-2022,09:30,56.19
12-08-2022,09:35,56.14
12-08-2022,09:40,56.14
12-08-2022,09:45,56.14
12-08-2022,09:50,56.14
12-08-2022,09:55,56.14
12-08-2022,10:00,56.14
12-08-2022,10:05,55.37
12-08-2022,10:10,56.14
12-08-2022,10:15,56.14
12-08-2022,10:20,56.14
12-08-2022,10:25,56.14
12-08-2022,10:30,56.14
12-08-2022,10:35,56.36
12-08-2022,10:40,56.36
12-08-2022,10:45,57.13
12-08-2022,10:50,56.36
12-08-2022,10:55,56.36
12-08-2022,11:00,57.13
12-08-2022,11:05,55.4
12-08-2022,11:10,56.36
12-08-2022,11:15,55.59
12-08-2022,11:20,56.36
12-08-2022,11:25,55.4
12-08-2022,11:30,54.63
12-08-2022,11:35,55.86
12-08-2022,11:40,55.67
12-08-2022,11:45,56.62
12-08-2022,11:50,55.67
12-08-2022,11:55,54.9
12-08-2022,12:00,55.67
12-08-2022,12:05,55.67
12-08-2022,12:10,56.62
12-08-2022,12:15,57.39
12-08-2022,12:20,56.62
12-08-2022,12:25,56.62
12-08-2022,12:30,57.39
12-08-2022,12:35,56.46
12-08-2022,12:40,56.46
12-08-2022,12:45,55.5
12-08-2022,12:50,56.46
12-08-2022,12:55,55.5
12-08-2022,13:00,55.69
12-08-2022,13:05,54.74
12-08-2022,13:10,56.46
12-08-2022,13:15,55.69
12-08-2022,13:20,55.69
12-08-2022,13:25,55.69
12-08-2022,13:30,55.69
12-08-2022,13:35,56.17
12-08-2022,13:40,56.17
12-08-2022,13:45,55.4
12-08-2022,13:50,56.17
12-08-2022,13:55,56.17
12-08-2022,14:00,55.4
12-08-2022,14:05,56.17
12-08-2022,14:10,56.17
12-08-2022,14:15,55.4
12-08-2022,14:20,55.4
12-08-2022,14:25,56.17
12-08-2022,14:30,56.17
12-08-2022,14:35,55.58
12-08-2022,14:40,56.54
12-08-2022,14:45,55.58
12-08-2022,14:50,55.58
12-08-2022,14:55,56.54
12-08-2022,15:00,55.58
12-08-2022,15:05,55.58
12-08-2022,15:10,55.58
12-08-2022,15:15,57.31
12-08-2022,15:20,56.54
12-08-2022,15:25,56.54
12-08-2022,15:30,57.31
12-08-2022,15:35,56.2
12-08-2022,15:40,56.2
12-08-2022,15:45,56.39
12-08-2022,15:50,56.2
12-08-2022,15:55,56.2
12-08-2022,16:00,56.39
12-08-2022,16:05,56.2
12-08-2022,16:10,57.16
12-08-2022,16:15,57.16
12-08-2022,16:20,57.16
12-08-2022,16:25,57.92
12-08-2022,16:30,57.16
12-08-2022,16:35,56.37
12-08-2022,16:40,55.41
12-08-2022,16:45,56.37
12-08-2022,16:50,56.37
12-08-2022,16:55,57.14
12-08-2022,17:00,57.14
12-08-2022,17:05,56.37
12-08-2022,17:10,58.1
12-08-2022,17:15,58.1
12-08-2022,17:20,57.14
12-08-2022,17:25,57.14
12-08-2022,17:30,57.14
12-08-2022,17:35,56.49
12-08-2022,17:40,58.21
12-08-2022,17:45,57.44
12-08-2022,17:50,57.44
12-08-2022,17:55,56.49
12-08-2022,18:00,57.44
12-08-2022,18:05,57.44
12-08-2022,18:10,57.44
12-08-2022,18:15,56.49
12-08-2022,18:20,58.21
12-08-2022,18:25,56.49
12-08-2022,18:30,57.44
12-08-2022,18:35,57.15
12-08-2022,18:40,57.15
12-08-2022,18:45,57.92
12-08-2022,18:50,57.92
12-08-2022,18:55,57.15
12-08-2022,19:00,57.15
12-08-2022,19:05,57.92
12-08-2022,19:10,58.11
12-08-2022,19:15,57.92
12-08-2022,19:20,57.92
12-08-2022,19:25,57.15
12-08-2022,19:30,57.15
12-08-2022,19:35,57.35
12-08-2022,19:40,57.35
12-08-2022,19:45,57.35
12-08-2022,19:50,57.35
12-08-2022,19:55,57.35
12-08-2022,20:00,57.35
12-08-2022,20:05,57.35
12-08-2022,20:10,57.35
12-08-2022,20:15,57.35
12-08-2022,20:20,58.31
12-08-2022,20:25,58.12
12-08-2022,20:30,58.31
12-08-2022,20:35,58.82
12-08-2022,20:40,58.06
12-08-2022,20:45,58.06
12-08-2022,20:50,58.06
12-08-2022,20:55,58.06
12-08-2022,21:00,58.06
12-08-2022,21:05,57.1
12-08-2022,21:10,58.06
12-08-2022,21:15,57.29
12-08-2022,21:20,58.06
12-08-2022,21:25,58.06
12-08-2022,21:30,58.06
12-08-2022,21:35,59.29
12-08-2022,21:40,58.53
12-08-2022,21:45,58.53
12-08-2022,21:50,57.57
12-08-2022,21:55,57.57
12-08-2022,22:00,58.53
12-08-2022,22:05,57.57
12-08-2022,22:10,57.57
12-08-2022,22:15,57.57
12-08-2022,22:20,56.8
12-08-2022,22:25,56.8
12-08-2022,22:30,57.57
12-08-2022,22:35,57.3
12-08-2022,22:40,58.07
12-08-2022,22:45,58.07
12-08-2022,22:50,57.3
12-08-2022,22:55,58.07
12-08-2022,23:00,58.07
12-08-2022,23:05,59.03
12-08-2022,23:10,58.07
12-08-2022,23:15,56.34
12-08-2022,23:20,58.07
12-08-2022,23:25,57.3
12-08-2022,23:30,58.07
12-08-2022,23:35,57.68
12-08-2022,23:40,57.68
12-08-2022,23:45,58.44
12-08-2022,23:50,58.44
12-08-2022,23:55,58.44
13-08-2022,00:00,58.44
13-08-2022,00:05,57.68
13-08-2022,00:10,58.44
13-08-2022,00:15,58.44
13-08-2022,00:20,56.72
13-08-2022,00:25,57.68
13-08-2022,00:30,57.68
13-08-2022,00:35,58.23
13-08-2022,00:40,58.23
13-08-2022,00:45,58.23
13-08-2022,00:50,58.23
13-08-2022,00:55,58.23
13-08-2022,01:00,58.23
13-08-2022,01:05,57.46
13-08-2022,01:10,58.23
13-08-2022,01:15,58.23
13-08-2022,01:20,58.23
13-08-2022,01:25,57.46
13-08-2022,01:30,58.23
13-08-2022,01:35,58.22
13-08-2022,01:40,58.22
13-08-2022,01:45,57.45
13-08-2022,01:50,57.45
13-08-2022,01:55,57.45
13-08-2022,02:00,57.45
13-08-2022,02:05,58.22
13-08-2022,02:10,57.45
13-08-2022,02:15,57.45
13-08-2022,02:20,57.45
13-08-2022,02:25,57.45
13-08-2022,02:30,56.5
13-08-2022,02:35,57.78
13-08-2022,02:40,57.78
13-08-2022,02:45,57.78
13-08-2022,02:50,57.78
13-08-2022,02:55,58.74
13-08-2022,03:00,58.74
13-08-2022,03:05,57.78
13-08-2022,03:10,57.78
13-08-2022,03:15,57.78
13-08-2022,03:20,57.78
13-08-2022,03:25,57.78
13-08-2022,03:30,58.74
13-08-2022,03:35,58.28
13-08-2022,03:40,57.32
13-08-2022,03:45,57.32
13-08-2022,03:50,57.32
13-08-2022,03:55,57.32
13-08-2022,04:00,57.32
13-08-2022,04:05,57.32
13-08-2022,04:10,56.56
13-08-2022,04:15,55.6
13-08-2022,04:20,57.32
13-08-2022,04:25,56.56
13-08-2022,04:30,57.32
13-08-2022,04:35,56.75
13-08-2022,04:40,57.71
13-08-2022,04:45,57.71
13-08-2022,04:50,56.75
13-08-2022,04:55,56.75
13-08-2022,05:00,56.75
13-08-2022,05:05,56.75
13-08-2022,05:10,56.75
13-08-2022,05:15,56.75
13-08-2022,05:20,56.75
13-08-2022,05:25,57.71
13-08-2022,05:30,56.75
13-08-2022,05:35,56.66
13-08-2022,05:40,56.66
13-08-2022,05:45,56.66
13-08-2022,05:50,55.89
13-08-2022,05:55,56.66
13-08-2022,06:00,55.89
13-08-2022,06:05,55.89
13-08-2022,06:10,54.94
13-08-2022,06:15,55.89
13-08-2022,06:20,54.17
13-08-2022,06:25,54.17
13-08-2022,06:30,54.94
13-08-2022,06:35,54.47
13-08-2022,06:40,54.47
13-08-2022,06:45,55.24
13-08-2022,06:50,55.24
13-08-2022,06:55,55.24
13-08-2022,07:00,55.24
13-08-2022,07:05,55.24
13-08-2022,07:10,55.24
13-08-2022,07:15,54.47
13-08-2022,07:20,54.47
13-08-2022,07:25,54.47
13-08-2022,07:30,56.2
13-08-2022,07:35,55.58
13-08-2022,07:40,55.58
13-08-2022,07:45,55.58
13-08-2022,07:50,54.81
13-08-2022,07:55,54.04
13-08-2022,08:00,54.04
13-08-2022,08:05,54.04
13-08-2022,08:10,54.04
13-08-2022,08:15,54.04
13-08-2022,08:20,54.81
13-08-2022,08:25,54.81
13-08-2022,08:30,54.04
13-08-2022,08:35,54.91
13-08-2022,08:40,54.91
13-08-2022,08:45,54.91
13-08-2022,08:50,53.95
13-08-2022,08:55,54.91
13-08-2022,09:00,54.91
13-08-2022,09:05,54.14
13-08-2022,09:10,54.14
13-08-2022,09:15,54.91
13-08-2022,09:20,55.68
13-08-2022,09:25,54.91
13-08-2022,09:30,54.91
13-08-2022,09:35,55.57
13-08-2022,09:40,54.62
13-08-2022,09:45,54.81
13-08-2022,09:50,54.81
13-08-2022,09:55,54.81
13-08-2022,10:00,55.57
13-08-2022,10:05,54.81
13-08-2022,10:10,54.81
13-08-2022,10:15,53.85
13-08-2022,10:20,53.85
13-08-2022,10:25,53.85
13-08-2022,10:30,53.85
13-08-2022,10:35,54.49
13-08-2022,10:40,54.49
13-08-2022,10:45,54.49
13-08-2022,10:50,53.72
13-08-2022,10:55,54.49
13-08-2022,11:00,54.49
13-08-2022,11:05,54.49
13-08-2022,11:10,54.49
13-08-2022,11:15,54.49
13-08-2022,11:20,53.72
13-08-2022,11:25,54.49
13-08-2022,11:30,53.53
13-08-2022,11:35,54.81
13-08-2022,11:40,54.04
13-08-2022,11:45,53.85
13-08-2022,11:50,54.81
13-08-2022,11:55,54.81
13-08-2022,12:00,54.81
13-08-2022,12:05,54.81
13-08-2022,12:10,54.81
13-08-2022,12:15,55.77
13-08-2022,12:20,54.81
13-08-2022,12:25,54.81
13-08-2022,12:30,53.85
13-08-2022,12:35,53.5
13-08-2022,12:40,54.26
13-08-2022,12:45,55.03
13-08-2022,12:50,55.03
13-08-2022,12:55,55.03
13-08-2022,13:00,55.03
13-08-2022,13:05,54.26
13-08-2022,13:10,54.26
13-08-2022,13:15,54.07
13-08-2022,13:20,54.07
13-08-2022,13:25,54.07
13-08-2022,13:30,53.31
13-08-2022,13:35,53.19
13-08-2022,13:40,53.96
13-08-2022,13:45,53.96
13-08-2022,13:50,53.96
13-08-2022,13:55,53.77
13-08-2022,14:00,53
13-08-2022,14:05,53.96
13-08-2022,14:10,55.49
13-08-2022,14:15,54.73
13-08-2022,14:20,53.96
13-08-2022,14:25,53.77
13-08-2022,14:30,54.73
13-08-2022,14:35,53.22
13-08-2022,14:40,53.22
13-08-2022,14:45,53.22
13-08-2022,14:50,53.22
13-08-2022,14:55,54.18
13-08-2022,15:00,54.18
13-08-2022,15:05,54.18
13-08-2022,15:10,54.18
13-08-2022,15:15,53.22
13-08-2022,15:20,54.18
13-08-2022,15:25,54.18
13-08-2022,15:30,54.18
13-08-2022,15:35,53.7
13-08-2022,15:40,53.7
13-08-2022,15:45,54.46
13-08-2022,15:50,54.46
13-08-2022,15:55,55.42
13-08-2022,16:00,54.46
13-08-2022,16:05,54.46
13-08-2022,16:10,54.46
13-08-2022,16:15,53.7
13-08-2022,16:20,55.42
13-08-2022,16:25,55.42
13-08-2022,16:30,55.42
13-08-2022,16:35,54.83
13-08-2022,16:40,53.87
13-08-2022,16:45,54.83
13-08-2022,16:50,54.83
13-08-2022,16:55,54.83
13-08-2022,17:00,54.83
13-08-2022,17:05,54.83
13-08-2022,17:10,55.6
13-08-2022,17:15,55.6
13-08-2022,17:20,55.6
13-08-2022,17:25,55.6
13-08-2022,17:30,54.83
13-08-2022,17:35,55.06
13-08-2022,17:40,55.06
13-08-2022,17:45,55.82
13-08-2022,17:50,55.06
13-08-2022,17:55,55.06
13-08-2022,18:00,54.29
13-08-2022,18:05,55.06
13-08-2022,18:10,55.82
13-08-2022,18:15,55.82
13-08-2022,18:20,55.06
13-08-2022,18:25,55.06
13-08-2022,18:30,55.82
13-08-2022,18:35,55.34
13-08-2022,18:40,56.3
13-08-2022,18:45,56.3
13-08-2022,18:50,56.3
13-08-2022,18:55,56.3
13-08-2022,19:00,56.3
13-08-2022,19:05,56.3
13-08-2022,19:10,56.3
13-08-2022,19:15,56.3
13-08-2022,19:20,56.3
13-08-2022,19:25,56.3
13-08-2022,19:30,56.3
13-08-2022,19:35,56.48
13-08-2022,19:40,56.48
13-08-2022,19:45,56.48
13-08-2022,19:50,57.25
13-08-2022,19:55,57.25
13-08-2022,20:00,56.48
13-08-2022,20:05,56.48
13-08-2022,20:10,56.48
13-08-2022,20:15,56.48
13-08-2022,20:20,57.25
13-08-2022,20:25,56.48
13-08-2022,20:30,55.53
13-08-2022,20:35,56.95
13-08-2022,20:40,56
13-08-2022,20:45,56.95
13-08-2022,20:50,56.95
13-08-2022,20:55,56.95
13-08-2022,21:00,56.95
13-08-2022,21:05,56.95
13-08-2022,21:10,56.95
13-08-2022,21:15,57.72
13-08-2022,21:20,56
13-08-2022,21:25,56.95
13-08-2022,21:30,56
13-08-2022,21:35,57.53
13-08-2022,21:40,56.58
13-08-2022,21:45,56.58
13-08-2022,21:50,55.81
13-08-2022,21:55,56.58
13-08-2022,22:00,56.58
13-08-2022,22:05,57.53
13-08-2022,22:10,57.53
13-08-2022,22:15,56.58
13-08-2022,22:20,56.58
13-08-2022,22:25,56.58
13-08-2022,22:30,55.81
13-08-2022,22:35,56.19
13-08-2022,22:40,56.95
13-08-2022,22:45,56.19
13-08-2022,22:50,56.19
13-08-2022,22:55,56.95
13-08-2022,23:00,56.95
13-08-2022,23:05,56.95
13-08-2022,23:10,56.95
13-08-2022,23:15,56.19
13-08-2022,23:20,56.95
13-08-2022,23:25,56.19
13-08-2022,23:30,56.19
13-08-2022,23:35,56.99
13-08-2022,23:40,56.23
13-08-2022,23:45,56.23
13-08-2022,23:50,56.23
13-08-2022,23:55,57.19
14-08-2022,00:00,56.99
14-08-2022,00:05,55.46
14-08-2022,00:10,56.23
14-08-2022,00:15,56.99
14-08-2022,00:20,56.99
14-08-2022,00:25,56.99
14-08-2022,00:30,56.99
14-08-2022,00:35,56.85
14-08-2022,00:40,55.89
14-08-2022,00:45,56.08
14-08-2022,00:50,56.66
14-08-2022,00:55,57.62
14-08-2022,01:00,57.62
14-08-2022,01:05,57.62
14-08-2022,01:10,56.85
14-08-2022,01:15,57.62
14-08-2022,01:20,56.85
14-08-2022,01:25,56.85
14-08-2022,01:30,57.62
14-08-2022,01:35,57.15
14-08-2022,01:40,57.15
14-08-2022,01:45,56.38
14-08-2022,01:50,57.15
14-08-2022,01:55,57.15
14-08-2022,02:00,57.15
14-08-2022,02:05,57.15
14-08-2022,02:10,57.15
14-08-2022,02:15,57.15
14-08-2022,02:20,57.15
14-08-2022,02:25,57.15
14-08-2022,02:30,57.15
14-08-2022,02:35,57.54
14-08-2022,02:40,57.54
14-08-2022,02:45,57.54
14-08-2022,02:50,57.54
14-08-2022,02:55,57.54
14-08-2022,03:00,56.58
14-08-2022,03:05,57.54
14-08-2022,03:10,57.54
14-08-2022,03:15,57.54
14-08-2022,03:20,56.58
14-08-2022,03:25,56.58
14-08-2022,03:30,57.54
14-08-2022,03:35,56.03
14-08-2022,03:40,56.98
14-08-2022,03:45,56.03
14-08-2022,03:50,56.03
14-08-2022,03:55,56.03
14-08-2022,04:00,56.98
14-08-2022,04:05,56.79
14-08-2022,04:10,56.98
14-08-2022,04:15,56.03
14-08-2022,04:20,56.03
14-08-2022,04:25,56.98
14-08-2022,04:30,56.98
14-08-2022,04:35,56.04
14-08-2022,04:40,56.04
14-08-2022,04:45,56.04
14-08-2022,04:50,56.04
14-08-2022,04:55,55.08
14-08-2022,05:00,56.04
14-08-2022,05:05,55.84
14-08-2022,05:10,55.84
14-08-2022,05:15,55.08
14-08-2022,05:20,56.04
14-08-2022,05:25,55.08
14-08-2022,05:30,55.08
14-08-2022,05:35,55.72
14-08-2022,05:40,55.72
14-08-2022,05:45,55.72
14-08-2022,05:50,55.72
14-08-2022,05:55,55.72
14-08-2022,06:00,54.76
14-08-2022,06:05,55.72
14-08-2022,06:10,55.72
14-08-2022,06:15,55.72
14-08-2022,06:20,55.72
14-08-2022,06:25,55.53
14-08-2022,06:30,55.72
14-08-2022,06:35,54.92
14-08-2022,06:40,55.69
14-08-2022,06:45,54.92
14-08-2022,06:50,55.88
14-08-2022,06:55,55.88
14-08-2022,07:00,55.88
14-08-2022,07:05,55.88
14-08-2022,07:10,54.92
14-08-2022,07:15,54.92
14-08-2022,07:20,54.92
14-08-2022,07:25,54.16
14-08-2022,07:30,54.92
14-08-2022,07:35,56.11
14-08-2022,07:40,55.92
14-08-2022,07:45,55.15
14-08-2022,07:50,56.11
14-08-2022,07:55,55.15
14-08-2022,08:00,54.38
14-08-2022,08:05,55.15
14-08-2022,08:10,55.15
14-08-2022,08:15,55.15
14-08-2022,08:20,54.38
14-08-2022,08:25,54.19
14-08-2022,08:30,53.42
14-08-2022,08:35,53.94
14-08-2022,08:40,54.71
14-08-2022,08:45,54.9
14-08-2022,08:50,54.71
14-08-2022,08:55,54.14
14-08-2022,09:00,54.9
14-08-2022,09:05,54.71
14-08-2022,09:10,54.71
14-08-2022,09:15,54.14
14-08-2022,09:20,54.14
14-08-2022,09:25,54.14
14-08-2022,09:30,54.71
14-08-2022,09:35,56.8
14-08-2022,09:40,56.03
14-08-2022,09:45,55.27
14-08-2022,09:50,55.08
14-08-2022,09:55,55.08
14-08-2022,10:00,55.08
14-08-2022,10:05,54.31
14-08-2022,10:10,55.27
14-08-2022,10:15,54.31
14-08-2022,10:20,54.31
14-08-2022,10:25,54.31
14-08-2022,10:30,54.31
14-08-2022,10:35,54.9
14-08-2022,10:40,54.13
14-08-2022,10:45,54.9
14-08-2022,10:50,54.9
14-08-2022,10:55,54.9
14-08-2022,11:00,54.9
14-08-2022,11:05,54.13
14-08-2022,11:10,54.13
14-08-2022,11:15,54.9
14-08-2022,11:20,54.13
14-08-2022,11:25,54.9
14-08-2022,11:30,53.94
14-08-2022,11:35,55.32
14-08-2022,11:40,55.32
14-08-2022,11:45,55.32
14-08-2022,11:50,54.55
14-08-2022,11:55,54.55
14-08-2022,12:00,54.36
14-08-2022,12:05,54.55
14-08-2022,12:10,54.55
14-08-2022,12:15,53.59
14-08-2022,12:20,53.59
14-08-2022,12:25,54.55
14-08-2022,12:30,54.36
14-08-2022,12:35,53.95
14-08-2022,12:40,54.91
14-08-2022,12:45,54.91
14-08-2022,12:50,54.72
14-08-2022,12:55,53.95
14-08-2022,13:00,54.72
14-08-2022,13:05,54.72
14-08-2022,13:10,53.95
14-08-2022,13:15,53.95
14-08-2022,13:20,53.95
14-08-2022,13:25,52.99
14-08-2022,13:30,53.95
14-08-2022,13:35,53.87
14-08-2022,13:40,53.87
14-08-2022,13:45,53.87
14-08-2022,13:50,52.91
14-08-2022,13:55,52.14
14-08-2022,14:00,53.87
14-08-2022,14:05,53.87
14-08-2022,14:10,53.87
14-08-2022,14:15,52.91
14-08-2022,14:20,53.87
14-08-2022,14:25,52.91
14-08-2022,14:30,53.87
14-08-2022,14:35,53.17
14-08-2022,14:40,53.17
14-08-2022,14:45,53.93
14-08-2022,14:50,53.17
14-08-2022,14:55,53.17
14-08-2022,15:00,53.17
14-08-2022,15:05,53.93
14-08-2022,15:10,53.17
