# well_id: MAL-MON-039
# location: Himbutugollewa village - Galenbindunuwewa
# recorded_at: 17-09-2026 11:09 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
13-01-2022,02:30,12426.69
13-01-2022,03:30,12425.96
13-01-2022,04:30,12425.22
13-01-2022,05:30,12425.42
13-01-2022,06:30,12425.81
13-01-2022,07:30,12425.94
13-01-2022,08:30,12426.5
13-01-2022,09:30,12427.61
13-01-2022,10:30,12428.31
13-01-2022,11:30,12427.97
13-01-2022,12:30,12427.59
13-01-2022,13:30,12427.48
13-01-2022,14:30,12426.21
13-01-2022,15:30,12424.4
13-01-2022,16:30,12423.49
13-01-2022,17:30,12422.43
13-01-2022,18:30,12422.98
13-01-2022,19:30,12423.37
13-01-2022,20:30,12423.81
13-01-2022,21:30,12424.36
13-01-2022,22:30,12424.37
13-01-2022,23:30,12425.14
14-01-2022,00:30,12424.57
14-01-2022,01:30,12424.57
14-01-2022,02:30,12422.97
14-01-2022,03:30,12422.68
14-01-2022,04:30,12421.93
14-01-2022,05:30,12421.89
14-01-2022,06:30,12422.21
14-01-2022,07:30,12422.65
14-01-2022,08:30,12423.17
14-01-2022,09:30,12424.49
14-01-2022,10:30,12425.27
14-01-2022,11:30,12424.55
14-01-2022,12:30,12424.18
14-01-2022,13:30,12423.97
14-01-2022,14:30,12424.7
14-01-2022,15:30,12423.54
14-01-2022,16:30,12423.31
14-01-2022,17:30,12422.89
14-01-2022,18:30,12423.15
14-01-2022,19:30,12424.42
14-01-2022,20:30,12424.84
14-01-2022,21:30,12425.92
14-01-2022,22:30,12426.28
14-01-2022,23:30,12426.91
15-01-2022,00:30,12426.64
15-01-2022,01:30,12426.18
15-01-2022,02:30,12425.42
15-01-2022,03:30,12425.8
15-01-2022,04:30,12425.28
15-01-2022,05:30,12424.56
15-01-2022,06:30,12424.83
15-01-2022,07:30,12426.46
15-01-2022,08:30,12427.67
15-01-2022,09:30,12428.7
15-01-2022,10:30,12429.21
15-01-2022,11:30,12429.41
15-01-2022,12:30,12429.03
15-01-2022,13:30,12428.6
15-01-2022,14:30,12428.54
15-01-2022,15:30,12427.48
15-01-2022,16:30,12427.03
15-01-2022,17:30,12427.23
15-01-2022,18:30,12426.46
15-01-2022,19:30,12427.81
15-01-2022,20:30,12428.43
15-01-2022,21:30,12429.06
15-01-2022,22:30,12431.02
15-01-2022,23:30,12430.37
16-01-2022,00:30,12430.71
16-01-2022,01:30,12430.2
16-01-2022,02:30,12430.2
16-01-2022,03:30,12428.97
16-01-2022,04:30,12427.79
16-01-2022,05:30,12427.77
16-01-2022,06:30,12428.36
16-01-2022,07:30,12428.15
16-01-2022,08:30,12428.97
16-01-2022,09:30,12429.78
16-01-2022,10:30,12429.72
16-01-2022,11:30,12430
16-01-2022,12:30,12428.78
16-01-2022,13:30,12428.97
16-01-2022,14:30,12427.99
16-01-2022,15:30,12427.06
16-01-2022,16:30,12426.41
16-01-2022,17:30,12426.04
16-01-2022,18:30,12426.85
16-01-2022,19:30,12426.37
16-01-2022,20:30,12426.37
16-01-2022,21:30,12427.7
16-01-2022,22:30,12429.15
16-01-2022,23:30,12428.19
17-01-2022,00:30,12428.69
17-01-2022,01:30,12427.93
17-01-2022,02:30,12427.39
17-01-2022,03:30,12426.47
17-01-2022,04:30,12425.66
17-01-2022,05:30,12425.87
17-01-2022,06:30,12427.01
17-01-2022,07:30,12426.65
17-01-2022,08:30,12427.67
17-01-2022,09:30,12427.12
17-01-2022,10:30,12427.75
17-01-2022,11:30,12427.92
17-01-2022,12:30,12427.59
17-01-2022,13:30,12427.78
17-01-2022,14:30,12425.95
17-01-2022,15:30,12425.81
17-01-2022,16:30,12424.43
17-01-2022,17:30,12424.16
17-01-2022,18:30,12424.62
17-01-2022,19:30,12424.8
17-01-2022,20:30,12425.68
17-01-2022,21:30,12425.51
17-01-2022,22:30,12426.95
17-01-2022,23:30,12427.79
18-01-2022,00:30,12426.89
18-01-2022,01:30,12427.65
18-01-2022,02:30,12424.83
18-01-2022,03:30,12425.45
18-01-2022,04:30,12425.04
18-01-2022,05:30,12425.13
18-01-2022,06:30,12425.11
18-01-2022,07:30,12426.15
18-01-2022,08:30,12427.46
18-01-2022,09:30,12427.86
18-01-2022,10:30,12428.79
18-01-2022,11:30,12429
18-01-2022,12:30,12427.9
18-01-2022,13:30,12427.94
18-01-2022,14:30,12426.92
18-01-2022,15:30,12425.64
18-01-2022,16:30,12424.7
18-01-2022,17:30,12424.39
18-01-2022,18:30,12424.98
18-01-2022,19:30,12424.84
18-01-2022,20:30,12425.65
18-01-2022,21:30,12425.77
18-01-2022,22:30,12426.28
18-01-2022,23:30,12426.81
19-01-2022,00:30,12426.67
19-01-2022,01:30,12427.43
19-01-2022,02:30,12425.85
19-01-2022,03:30,12424.74
19-01-2022,04:30,12424.84
19-01-2022,05:30,12424.33
19-01-2022,06:30,12424.65
19-01-2022,07:30,12424.67
19-01-2022,08:30,12425.67
19-01-2022,09:30,12426.23
19-01-2022,10:30,12426.55
19-01-2022,11:30,12426.66
19-01-2022,12:30,12425.8
19-01-2022,13:30,12425.45
19-01-2022,14:30,12425.37
19-01-2022,15:30,12423.49
19-01-2022,16:30,12423.23
19-01-2022,17:30,12422.18
19-01-2022,18:30,12423
19-01-2022,19:30,12422.68
19-01-2022,20:30,12423.36
19-01-2022,21:30,12424.32
19-01-2022,22:30,12424.95
19-01-2022,23:30,12424.37
20-01-2022,00:30,12425.04
20-01-2022,01:30,12425.81
20-01-2022,02:30,12423.71
20-01-2022,03:30,12424.08
20-01-2022,04:30,12421.67
20-01-2022,05:30,12421.46
20-01-2022,06:30,12422.9
20-01-2022,07:30,12423.75
20-01-2022,08:30,12424.77
20-01-2022,09:30,12425.21
20-01-2022,10:30,12425.4
20-01-2022,11:30,12425
20-01-2022,12:30,12425.25
20-01-2022,13:30,12423.91
20-01-2022,14:30,12424.18
20-01-2022,15:30,12422.04
20-01-2022,16:30,12422.18
20-01-2022,17:30,12421.47
20-01-2022,18:30,12420.77
20-01-2022,19:30,12420.65
20-01-2022,20:30,12421.4
20-01-2022,21:30,12421.62
20-01-2022,22:30,12423.44
20-01-2022,23:30,12422.97
21-01-2022,00:30,12422.64
21-01-2022,01:30,12422.64
21-01-2022,02:30,12422.79
21-01-2022,03:30,12420.73
21-01-2022,04:30,12420
21-01-2022,05:30,12419.87
21-01-2022,06:30,12419.54
21-01-2022,07:30,12420.04
21-01-2022,08:30,12420.98
21-01-2022,09:30,12420.67
21-01-2022,10:30,12421.76
21-01-2022,11:30,12422.13
21-01-2022,12:30,12422.11
21-01-2022,13:30,12420.98
21-01-2022,14:30,12421.18
21-01-2022,15:30,12420.13
21-01-2022,16:30,12418.61
21-01-2022,17:30,12419.06
21-01-2022,18:30,12419.22
21-01-2022,19:30,12419.23
21-01-2022,20:30,12419.98
21-01-2022,21:30,12421.51
21-01-2022,22:30,12421.46
21-01-2022,23:30,12421.47
22-01-2022,00:30,12421.27
22-01-2022,01:30,12422.04
22-01-2022,02:30,12420.25
22-01-2022,03:30,12419.31
22-01-2022,04:30,12418.91
22-01-2022,05:30,12418.91
22-01-2022,06:30,12418.85
22-01-2022,07:30,12419.98
22-01-2022,08:30,12420.73
22-01-2022,09:30,12421.07
22-01-2022,10:30,12421.63
22-01-2022,11:30,12420.54
22-01-2022,12:30,12421.7
22-01-2022,13:30,12420.82
22-01-2022,14:30,12419.87
22-01-2022,15:30,12418.23
22-01-2022,16:30,12417.21
22-01-2022,17:30,12417.33
22-01-2022,18:30,12416.69
22-01-2022,19:30,12416.9
22-01-2022,20:30,12417.36
22-01-2022,21:30,12417.36
22-01-2022,22:30,12418.52
22-01-2022,23:30,12418.79
23-01-2022,00:30,12419.38
23-01-2022,01:30,12419.57
23-01-2022,02:30,12418.4
23-01-2022,03:30,12417.79
23-01-2022,04:30,12416.91
23-01-2022,05:30,12416.14
23-01-2022,06:30,12415.74
23-01-2022,07:30,12416.54
23-01-2022,08:30,12417.5
23-01-2022,09:30,12417.96
23-01-2022,10:30,12418.48
23-01-2022,11:30,12418.09
23-01-2022,12:30,12418.76
23-01-2022,13:30,12418.49
23-01-2022,14:30,12417.83
23-01-2022,15:30,12417.83
23-01-2022,16:30,12415.73
23-01-2022,17:30,12416.52
23-01-2022,18:30,12415.86
23-01-2022,19:30,12415.52
23-01-2022,20:30,12416.91
23-01-2022,21:30,12416.8
23-01-2022,22:30,12417.4
23-01-2022,23:30,12417.52
24-01-2022,00:30,12418.73
24-01-2022,01:30,12417.97
24-01-2022,02:30,12417.64
24-01-2022,03:30,12416.62
24-01-2022,04:30,12415.91
24-01-2022,05:30,12416.05
24-01-2022,06:30,12415.75
24-01-2022,07:30,12416.69
24-01-2022,08:30,12417.23
24-01-2022,09:30,12417.88
24-01-2022,10:30,12418.69
24-01-2022,11:30,12418.29
24-01-2022,12:30,12419
24-01-2022,13:30,12418.45
24-01-2022,14:30,12417.62
24-01-2022,15:30,12417.43
24-01-2022,16:30,12415.55
24-01-2022,17:30,12415.09
24-01-2022,18:30,12415.21
24-01-2022,19:30,12415.69
24-01-2022,20:30,12415.59
24-01-2022,21:30,12416.91
24-01-2022,22:30,12417.24
24-01-2022,23:30,12417.21
25-01-2022,00:30,12417.11
25-01-2022,01:30,12417.87
25-01-2022,02:30,12415.92
25-01-2022,03:30,12415.79
25-01-2022,04:30,12415.35
25-01-2022,05:30,12414.4
25-01-2022,06:30,12415.52
25-01-2022,07:30,12415.6
25-01-2022,08:30,12416.58
25-01-2022,09:30,12417.78
25-01-2022,10:30,12417.61
25-01-2022,11:30,12416.88
25-01-2022,12:30,12416.73
25-01-2022,13:30,12417.46
25-01-2022,14:30,12417.32
25-01-2022,15:30,12416.24
25-01-2022,16:30,12415.5
25-01-2022,17:30,12413.59
25-01-2022,18:30,12414.95
25-01-2022,19:30,12414.39
25-01-2022,20:30,12415.19
25-01-2022,21:30,12415.81
25-01-2022,22:30,12416.51
25-01-2022,23:30,12416.62
26-01-2022,00:30,12416.41
26-01-2022,01:30,12417.37
26-01-2022,02:30,12416.68
26-01-2022,03:30,12414.96
26-01-2022,04:30,12414.71
26-01-2022,05:30,12414.21
26-01-2022,06:30,12414.82
26-01-2022,07:30,12415.23
26-01-2022,08:30,12416.02
26-01-2022,09:30,12416.27
26-01-2022,10:30,12416.74
26-01-2022,11:30,12417.1
26-01-2022,12:30,12416.34
26-01-2022,13:30,12416.54
26-01-2022,14:30,12415.93
26-01-2022,15:30,12415.66
26-01-2022,16:30,12414.61
26-01-2022,17:30,12413.69
26-01-2022,18:30,12413.63
26-01-2022,19:30,12413.8
26-01-2022,20:30,12414.75
26-01-2022,21:30,12415.41
26-01-2022,22:30,12415.72
26-01-2022,23:30,12415.86
27-01-2022,00:30,12415.87
27-01-2022,01:30,12416.64
27-01-2022,02:30,12415.47
27-01-2022,03:30,12414.64
27-01-2022,04:30,12414.17
27-01-2022,05:30,12414.18
27-01-2022,06:30,12414.52
27-01-2022,07:30,12415.41
27-01-2022,08:30,12415.76
27-01-2022,09:30,12416.81
27-01-2022,10:30,12417.52
27-01-2022,11:30,12417.22
27-01-2022,12:30,12416.88
27-01-2022,13:30,12417.21
27-01-2022,14:30,12415.99
27-01-2022,15:30,12415.13
27-01-2022,16:30,12414.89
27-01-2022,17:30,12415.38
27-01-2022,18:30,12415.53
27-01-2022,19:30,12415.68
27-01-2022,20:30,12416.99
27-01-2022,21:30,12418.25
27-01-2022,22:30,12418.78
27-01-2022,23:30,12419.01
28-01-2022,00:30,12419.37
28-01-2022,01:30,12420.13
28-01-2022,02:30,12419.29
28-01-2022,03:30,12418.28
28-01-2022,04:30,12418.5
28-01-2022,05:30,12419.2
28-01-2022,06:30,12418.97
28-01-2022,07:30,12419
28-01-2022,08:30,12421.16
28-01-2022,09:30,12422.19
28-01-2022,10:30,12422.94
28-01-2022,11:30,12422.96
28-01-2022,12:30,12423.51
28-01-2022,13:30,12422.13
28-01-2022,14:30,12422.17
28-01-2022,15:30,12421.29
28-01-2022,16:30,12421.11
28-01-2022,17:30,12420.79
28-01-2022,18:30,12420.99
28-01-2022,19:30,12420.57
28-01-2022,20:30,12422.09
28-01-2022,21:30,12422.68
28-01-2022,22:30,12423.34
28-01-2022,23:30,12424.27
29-01-2022,00:30,12424.1
29-01-2022,01:30,12424.34
29-01-2022,02:30,12425.1
29-01-2022,03:30,12423.09
29-01-2022,04:30,12422.09
29-01-2022,05:30,12421.96
29-01-2022,06:30,12421.83
29-01-2022,07:30,12422.71
29-01-2022,08:30,12424.38
29-01-2022,09:30,12424.84
29-01-2022,10:30,12425.53
29-01-2022,11:30,12425.66
29-01-2022,12:30,12425.53
29-01-2022,13:30,12425.78
29-01-2022,14:30,12425
29-01-2022,15:30,12424.45
29-01-2022,16:30,12422.67
29-01-2022,17:30,12422.17
29-01-2022,18:30,12422.25
29-01-2022,19:30,12421.68
29-01-2022,20:30,12422.41
29-01-2022,21:30,12423.22
29-01-2022,22:30,12423.9
29-01-2022,23:30,12424.06
30-01-2022,00:30,12423.78
30-01-2022,01:30,12423.78
30-01-2022,02:30,12422.55
30-01-2022,03:30,12422.4
30-01-2022,04:30,12421.35
30-01-2022,05:30,12420.63
30-01-2022,06:30,12421.62
30-01-2022,07:30,12421.88
30-01-2022,08:30,12423.33
30-01-2022,09:30,12423.86
30-01-2022,10:30,12423.93
30-01-2022,11:30,12424.19
30-01-2022,12:30,12424.14
30-01-2022,13:30,12423.58
30-01-2022,14:30,12422.57
30-01-2022,15:30,12421.72
30-01-2022,16:30,12419.91
30-01-2022,17:30,12420.21
30-01-2022,18:30,12419.92
30-01-2022,19:30,12419.5
30-01-2022,20:30,12420.06
30-01-2022,21:30,12421.19
30-01-2022,22:30,12422.03
30-01-2022,23:30,12421.86
31-01-2022,00:30,12421.53
31-01-2022,01:30,12421.72
31-01-2022,02:30,12420.96
31-01-2022,03:30,12420.54
31-01-2022,04:30,12419.24
31-01-2022,05:30,12419.72
31-01-2022,06:30,12418.84
31-01-2022,07:30,12418.74
31-01-2022,08:30,12420
31-01-2022,09:30,12421.85
31-01-2022,10:30,12420.9
31-01-2022,11:30,12421.21
31-01-2022,12:30,12420.84
31-01-2022,13:30,12420.39
31-01-2022,14:30,12420.22
31-01-2022,15:30,12417.84
31-01-2022,16:30,12417.84
31-01-2022,17:30,12417.63
31-01-2022,18:30,12417.85
31-01-2022,19:30,12417.41
31-01-2022,20:30,12418.1
31-01-2022,21:30,12419.45
31-01-2022,22:30,12419.43
31-01-2022,23:30,12419.62
01-02-2022,00:30,12420.13
01-02-2022,01:30,12420.33
01-02-2022,02:30,12419.77
01-02-2022,03:30,12418.83
01-02-2022,04:30,12418.74
01-02-2022,05:30,12417.28
01-02-2022,06:30,12417.53
01-02-2022,07:30,12417.62
01-02-2022,08:30,12418.94
01-02-2022,09:30,12420.76
01-02-2022,10:30,12420.27
01-02-2022,11:30,12421.4
01-02-2022,12:30,12421.99
01-02-2022,13:30,12421.43
01-02-2022,14:30,12420.76
01-02-2022,15:30,12420.54
01-02-2022,16:30,12420.93
01-02-2022,17:30,12419.87
01-02-2022,18:30,12420.1
01-02-2022,19:30,12420.28
01-02-2022,20:30,12420.5
01-02-2022,21:30,12420.28
01-02-2022,22:30,12420.66
01-02-2022,23:30,12420.62
02-02-2022,00:30,12419.94
02-02-2022,01:30,12420.9
02-02-2022,02:30,12419.54
02-02-2022,03:30,12418.55
02-02-2022,04:30,12417.64
02-02-2022,05:30,12416.92
02-02-2022,06:30,12417.5
02-02-2022,07:30,12417.39
02-02-2022,08:30,12418.78
02-02-2022,09:30,12419.81
02-02-2022,10:30,12418.94
02-02-2022,11:30,12419.35
02-02-2022,12:30,12418.31
02-02-2022,13:30,12417.88
02-02-2022,14:30,12418.03
02-02-2022,15:30,12416.39
02-02-2022,16:30,12415.5
02-02-2022,17:30,12415.19
02-02-2022,18:30,12414.99
02-02-2022,19:30,12415.32
02-02-2022,20:30,12414.76
02-02-2022,21:30,12415.54
02-02-2022,22:30,12415.79
02-02-2022,23:30,12415.1
03-02-2022,00:30,12415.9
03-02-2022,01:30,12416.67
03-02-2022,02:30,12415.29
03-02-2022,03:30,12413.89
03-02-2022,04:30,12413.95
03-02-2022,05:30,12413.99
03-02-2022,06:30,12413.95
03-02-2022,07:30,12414.6
03-02-2022,08:30,12414.9
03-02-2022,09:30,12415.23
03-02-2022,10:30,12415.4
03-02-2022,11:30,12414.94
03-02-2022,12:30,12415.92
03-02-2022,13:30,12415.25
03-02-2022,14:30,12414.73
03-02-2022,15:30,12414.11
03-02-2022,16:30,12413.24
03-02-2022,17:30,12411.97
03-02-2022,18:30,12412.15
03-02-2022,19:30,12411.78
03-02-2022,20:30,12411.93
03-02-2022,21:30,12413.11
03-02-2022,22:30,12413.63
03-02-2022,23:30,12413.9
04-02-2022,00:30,12414.46
04-02-2022,01:30,12413.38
04-02-2022,02:30,12414.14
04-02-2022,03:30,12413.13
04-02-2022,04:30,12412.26
04-02-2022,05:30,12411.34
04-02-2022,06:30,12411.91
04-02-2022,07:30,12412.02
04-02-2022,08:30,12412.81
04-02-2022,09:30,12413.38
04-02-2022,10:30,12414.74
04-02-2022,11:30,12413.75
04-02-2022,12:30,12413.16
04-02-2022,13:30,12413.39
04-02-2022,14:30,12412.79
04-02-2022,15:30,12411.65
04-02-2022,16:30,12410.31
04-02-2022,17:30,12410.11
04-02-2022,18:30,12410.38
04-02-2022,19:30,12410.47
04-02-2022,20:30,12410
04-02-2022,21:30,12410.74
04-02-2022,22:30,12411.31
04-02-2022,23:30,12411.18
05-02-2022,00:30,12411.29
05-02-2022,01:30,12412.06
05-02-2022,02:30,12410.96
05-02-2022,03:30,12410.29
05-02-2022,04:30,12410.12
05-02-2022,05:30,12409.72
05-02-2022,06:30,12410.23
05-02-2022,07:30,12409.69
05-02-2022,08:30,12410.29
05-02-2022,09:30,12411.86
05-02-2022,10:30,12412.24
05-02-2022,11:30,12412.62
05-02-2022,12:30,12411.66
05-02-2022,13:30,12411.1
05-02-2022,14:30,12410.89
05-02-2022,15:30,12409.84
05-02-2022,16:30,12408.84
05-02-2022,17:30,12408.2
05-02-2022,18:30,12408.17
05-02-2022,19:30,12407.47
05-02-2022,20:30,12407.92
05-02-2022,21:30,12409.11
