# well_id: PUT-MON-042
# location: Kandakuliya - Kalpitiya
# recorded_at: 22-09-2026 20:45 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-10-2022,02:30,64.5
29-10-2022,03:30,64.18
29-10-2022,04:30,63.94
29-10-2022,05:30,63.79
29-10-2022,06:30,64.45
29-10-2022,07:30,63.99
29-10-2022,08:30,63.49
29-10-2022,09:30,63.78
29-10-2022,10:30,63.53
29-10-2022,11:30,63.93
29-10-2022,12:30,64.15
29-10-2022,13:30,63.92
29-10-2022,14:30,63.92
29-10-2022,15:30,63.99
29-10-2022,16:30,63.75
29-10-2022,17:30,63.49
29-10-2022,18:30,62.46
29-10-2022,19:30,63.24
29-10-2022,20:30,62.43
29-10-2022,21:30,61.64
29-10-2022,22:30,62.72
29-10-2022,23:30,63.15
30-10-2022,00:30,63.39
30-10-2022,01:30,63.72
30-10-2022,02:30,63.23
30-10-2022,03:30,62.25
30-10-2022,04:30,62.41
30-10-2022,05:30,62.12
30-10-2022,06:30,62.36
30-10-2022,07:30,62.72
30-10-2022,08:30,62.84
30-10-2022,09:30,61.78
30-10-2022,10:30,62.47
30-10-2022,11:30,67.62
30-10-2022,12:30,69.96
30-10-2022,13:30,70.88
30-10-2022,14:30,71.4
30-10-2022,15:30,71.15
30-10-2022,16:30,70.48
30-10-2022,17:30,69.81
30-10-2022,18:30,69.36
30-10-2022,19:30,69.25
30-10-2022,20:30,70.01
30-10-2022,21:30,70.34
30-10-2022,22:30,70.46
30-10-2022,23:30,70.08
31-10-2022,00:30,70.8
31-10-2022,01:30,70.27
31-10-2022,02:30,70.64
31-10-2022,03:30,70.51
31-10-2022,04:30,69.52
31-10-2022,05:30,68.96
31-10-2022,06:30,69.74
31-10-2022,07:30,70.06
31-10-2022,08:30,69.85
31-10-2022,09:30,69.13
31-10-2022,10:30,68.89
31-10-2022,11:30,69.62
31-10-2022,12:30,68.93
31-10-2022,13:30,69.2
31-10-2022,14:30,69.25
31-10-2022,15:30,71.87
31-10-2022,16:30,74.95
31-10-2022,17:30,77.38
31-10-2022,18:30,78.06
31-10-2022,19:30,79.34
31-10-2022,20:30,79.77
31-10-2022,21:30,79.38
31-10-2022,22:30,80.64
31-10-2022,23:30,81.82
01-11-2022,00:30,82
01-11-2022,01:30,81.38
01-11-2022,02:30,81.78
01-11-2022,03:30,82.83
01-11-2022,04:30,82.16
01-11-2022,05:30,81.32
01-11-2022,06:30,82.6
01-11-2022,07:30,83.01
01-11-2022,08:30,81.69
01-11-2022,09:30,80.94
01-11-2022,10:30,81.83
01-11-2022,11:30,82.25
01-11-2022,12:30,82.42
01-11-2022,13:30,82.41
01-11-2022,14:30,81.85
01-11-2022,15:30,81.76
01-11-2022,16:30,81.56
01-11-2022,17:30,81.56
01-11-2022,18:30,81.45
01-11-2022,19:30,84.08
01-11-2022,20:30,85.74
01-11-2022,21:30,86.41
01-11-2022,22:30,86.18
01-11-2022,23:30,86.37
02-11-2022,00:30,86.74
02-11-2022,01:30,86.17
02-11-2022,02:30,86.26
02-11-2022,03:30,85.44
02-11-2022,04:30,86.53
02-11-2022,05:30,85.85
02-11-2022,06:30,85.16
02-11-2022,07:30,85.06
02-11-2022,08:30,86.04
02-11-2022,09:30,85.66
02-11-2022,10:30,85.26
02-11-2022,11:30,85.37
02-11-2022,12:30,84.71
02-11-2022,13:30,85.29
02-11-2022,14:30,85.59
02-11-2022,15:30,85.07
02-11-2022,16:30,84.2
02-11-2022,17:30,84.72
02-11-2022,18:30,85.47
02-11-2022,19:30,84.8
02-11-2022,20:30,84.9
02-11-2022,21:30,85.45
02-11-2022,22:30,84.01
02-11-2022,23:30,84.61
03-11-2022,00:30,86.88
03-11-2022,01:30,87.57
03-11-2022,02:30,86.37
03-11-2022,03:30,86.32
03-11-2022,04:30,86.51
03-11-2022,05:30,85.68
03-11-2022,06:30,86.89
03-11-2022,07:30,89.09
03-11-2022,08:30,88.82
03-11-2022,09:30,89.2
03-11-2022,10:30,87.89
03-11-2022,11:30,87.39
03-11-2022,12:30,88.11
03-11-2022,13:30,86.49
03-11-2022,14:30,88.09
03-11-2022,15:30,87.05
03-11-2022,16:30,87.22
03-11-2022,17:30,87.15
03-11-2022,18:30,88.02
03-11-2022,19:30,87.01
03-11-2022,20:30,87.29
03-11-2022,21:30,88.03
03-11-2022,22:30,87.38
03-11-2022,23:30,87.45
04-11-2022,00:30,87.24
04-11-2022,01:30,86.52
04-11-2022,02:30,85.54
04-11-2022,03:30,85.67
04-11-2022,04:30,85.06
04-11-2022,05:30,85.77
04-11-2022,06:30,86.35
04-11-2022,07:30,87.83
04-11-2022,08:30,87.03
04-11-2022,09:30,87.41
04-11-2022,10:30,86.71
04-11-2022,11:30,86.55
04-11-2022,12:30,85.79
04-11-2022,13:30,85.94
04-11-2022,14:30,86.18
04-11-2022,15:30,85.22
04-11-2022,16:30,84.43
04-11-2022,17:30,85.28
04-11-2022,18:30,84.93
04-11-2022,19:30,86.07
04-11-2022,20:30,86.01
04-11-2022,21:30,86.3
04-11-2022,22:30,87.19
04-11-2022,23:30,86.26
05-11-2022,00:30,86.4
05-11-2022,01:30,84.85
05-11-2022,02:30,85.24
05-11-2022,03:30,85.27
05-11-2022,04:30,85.04
05-11-2022,05:30,84.31
05-11-2022,06:30,83.94
05-11-2022,07:30,84.95
05-11-2022,08:30,84.7
05-11-2022,09:30,85.43
05-11-2022,10:30,87.16
05-11-2022,11:30,86.11
05-11-2022,12:30,88.64
05-11-2022,13:30,87.89
05-11-2022,14:30,88.06
05-11-2022,15:30,87.69
05-11-2022,16:30,88.1
05-11-2022,17:30,88.8
05-11-2022,18:30,89.14
05-11-2022,19:30,88.77
05-11-2022,20:30,89.76
05-11-2022,21:30,89.8
05-11-2022,22:30,89.14
05-11-2022,23:30,88.26
06-11-2022,00:30,88.7
06-11-2022,01:30,88.87
06-11-2022,02:30,88.12
06-11-2022,03:30,87.95
06-11-2022,04:30,87.37
06-11-2022,05:30,87.46
06-11-2022,06:30,88.14
06-11-2022,07:30,88
06-11-2022,08:30,87.78
06-11-2022,09:30,87.54
06-11-2022,10:30,86.55
06-11-2022,11:30,87.06
06-11-2022,12:30,86.81
06-11-2022,13:30,85.36
06-11-2022,14:30,84.99
06-11-2022,15:30,84
06-11-2022,16:30,84.12
06-11-2022,17:30,84.64
06-11-2022,18:30,84.64
06-11-2022,19:30,85.33
06-11-2022,20:30,84.77
06-11-2022,21:30,86.21
06-11-2022,22:30,86.58
06-11-2022,23:30,85.94
07-11-2022,00:30,86.23
07-11-2022,01:30,85.67
07-11-2022,02:30,84.63
07-11-2022,03:30,83.69
07-11-2022,04:30,84.19
07-11-2022,05:30,83.11
07-11-2022,06:30,83.88
07-11-2022,07:30,84.41
07-11-2022,08:30,85.13
07-11-2022,09:30,86.82
07-11-2022,10:30,86.63
07-11-2022,11:30,86.72
07-11-2022,12:30,86.17
07-11-2022,13:30,85.1
07-11-2022,14:30,85.67
07-11-2022,15:30,84.81
07-11-2022,16:30,84.57
07-11-2022,17:30,83.46
07-11-2022,18:30,83.93
07-11-2022,19:30,84.73
07-11-2022,20:30,85.63
07-11-2022,21:30,85.16
07-11-2022,22:30,85.7
07-11-2022,23:30,85.55
08-11-2022,00:30,84.96
08-11-2022,01:30,84.98
08-11-2022,02:30,85.42
08-11-2022,03:30,85.23
08-11-2022,04:30,84.14
08-11-2022,05:30,84.04
08-11-2022,06:30,82.61
08-11-2022,07:30,83.38
08-11-2022,08:30,83.53
08-11-2022,09:30,82.62
08-11-2022,10:30,84.04
08-11-2022,11:30,85.6
08-11-2022,12:30,85.46
08-11-2022,13:30,84.57
08-11-2022,14:30,84.36
08-11-2022,15:30,84.74
08-11-2022,16:30,84.16
08-11-2022,17:30,83.5
08-11-2022,18:30,83.08
08-11-2022,19:30,83.35
08-11-2022,20:30,84.4
08-11-2022,21:30,85.03
08-11-2022,22:30,85.26
08-11-2022,23:30,84.52
09-11-2022,00:30,84.05
09-11-2022,01:30,84.26
09-11-2022,02:30,84.31
09-11-2022,03:30,83.87
09-11-2022,04:30,83.26
09-11-2022,05:30,83.6
09-11-2022,06:30,82.9
09-11-2022,07:30,82.58
09-11-2022,08:30,82.88
09-11-2022,09:30,83.38
09-11-2022,10:30,82.79
09-11-2022,11:30,83.9
09-11-2022,12:30,83.48
09-11-2022,13:30,82.76
09-11-2022,14:30,82.66
09-11-2022,15:30,82.63
09-11-2022,16:30,82.5
09-11-2022,17:30,81.75
09-11-2022,18:30,81.42
09-11-2022,19:30,81.97
09-11-2022,20:30,83.16
09-11-2022,21:30,83.13
09-11-2022,22:30,83.52
09-11-2022,23:30,83.57
10-11-2022,00:30,83.13
10-11-2022,01:30,83.17
10-11-2022,02:30,81.82
10-11-2022,03:30,82.03
10-11-2022,04:30,81.35
10-11-2022,05:30,81.72
10-11-2022,06:30,80.56
10-11-2022,07:30,81.74
10-11-2022,08:30,82.2
10-11-2022,09:30,81.98
10-11-2022,10:30,81.82
10-11-2022,11:30,82.2
10-11-2022,12:30,81.96
10-11-2022,13:30,81.21
10-11-2022,14:30,81.17
10-11-2022,15:30,80.16
10-11-2022,16:30,80.21
10-11-2022,17:30,80.78
10-11-2022,18:30,80.55
10-11-2022,19:30,81.45
10-11-2022,20:30,81.33
10-11-2022,21:30,82.04
10-11-2022,22:30,82.3
10-11-2022,23:30,83.37
11-11-2022,00:30,82.23
11-11-2022,01:30,81.83
11-11-2022,02:30,83.29
11-11-2022,03:30,82.57
11-11-2022,04:30,83.16
11-11-2022,05:30,82.19
11-11-2022,06:30,83.17
11-11-2022,07:30,82.72
11-11-2022,08:30,83.32
11-11-2022,09:30,84.26
11-11-2022,10:30,84.05
11-11-2022,11:30,83.64
11-11-2022,12:30,83.58
11-11-2022,13:30,83.01
11-11-2022,14:30,82.98
11-11-2022,15:30,81.38
11-11-2022,16:30,81.74
11-11-2022,17:30,81.77
11-11-2022,18:30,82.39
11-11-2022,19:30,82.49
11-11-2022,20:30,82.81
11-11-2022,21:30,82.65
11-11-2022,22:30,83.22
11-11-2022,23:30,83.47
12-11-2022,00:30,83.62
12-11-2022,01:30,83.53
12-11-2022,02:30,82.76
12-11-2022,03:30,82.09
12-11-2022,04:30,83.16
12-11-2022,05:30,84.27
12-11-2022,06:30,84
12-11-2022,07:30,83.84
12-11-2022,08:30,84.76
12-11-2022,09:30,83.62
12-11-2022,10:30,84.22
12-11-2022,11:30,84.31
12-11-2022,12:30,83.97
12-11-2022,13:30,83.87
12-11-2022,14:30,83.12
12-11-2022,15:30,82.72
12-11-2022,16:30,83.15
12-11-2022,17:30,82.1
12-11-2022,18:30,82.17
12-11-2022,19:30,82.38
12-11-2022,20:30,81.71
12-11-2022,21:30,81.86
12-11-2022,22:30,82.9
12-11-2022,23:30,82.9
13-11-2022,00:30,83.47
13-11-2022,01:30,82.89
13-11-2022,02:30,81.8
13-11-2022,03:30,81.48
13-11-2022,04:30,81.85
13-11-2022,05:30,80.63
13-11-2022,06:30,81.3
13-11-2022,07:30,79.83
13-11-2022,08:30,80.3
13-11-2022,09:30,81.19
13-11-2022,10:30,80.91
13-11-2022,11:30,81.62
13-11-2022,12:30,81.59
13-11-2022,13:30,80.47
13-11-2022,14:30,81.24
13-11-2022,15:30,80.56
13-11-2022,16:30,80.16
13-11-2022,17:30,79.46
13-11-2022,18:30,80.57
13-11-2022,19:30,79.85
13-11-2022,20:30,79.56
13-11-2022,21:30,80.02
13-11-2022,22:30,80.79
13-11-2022,23:30,80.48
14-11-2022,00:30,81.75
14-11-2022,01:30,80.72
14-11-2022,02:30,80.47
14-11-2022,03:30,81.26
14-11-2022,04:30,81.15
14-11-2022,05:30,81.22
14-11-2022,06:30,80.58
14-11-2022,07:30,80.06
14-11-2022,08:30,80.37
14-11-2022,09:30,80.28
14-11-2022,10:30,79.68
14-11-2022,11:30,80.49
14-11-2022,12:30,80.61
14-11-2022,13:30,81.96
14-11-2022,14:30,82.63
14-11-2022,15:30,82.49
14-11-2022,16:30,81.91
14-11-2022,17:30,81.85
14-11-2022,18:30,81.34
14-11-2022,19:30,82.34
14-11-2022,20:30,81.9
14-11-2022,21:30,80.53
14-11-2022,22:30,81.03
14-11-2022,23:30,81.65
15-11-2022,00:30,82.38
15-11-2022,01:30,81.7
15-11-2022,02:30,82.27
15-11-2022,03:30,80.79
15-11-2022,04:30,81.89
15-11-2022,05:30,81.21
15-11-2022,06:30,80.97
15-11-2022,07:30,81.02
15-11-2022,08:30,80.54
15-11-2022,09:30,80.43
15-11-2022,10:30,79.89
15-11-2022,11:30,80.09
15-11-2022,12:30,79.76
15-11-2022,13:30,80.44
15-11-2022,14:30,80.47
15-11-2022,15:30,79.42
15-11-2022,16:30,79.38
15-11-2022,17:30,79.15
15-11-2022,18:30,78.96
15-11-2022,19:30,78.89
15-11-2022,20:30,79.57
15-11-2022,21:30,79.35
15-11-2022,22:30,79.81
15-11-2022,23:30,79.66
16-11-2022,00:30,79.93
16-11-2022,01:30,80.08
16-11-2022,02:30,80.01
16-11-2022,03:30,79.28
16-11-2022,04:30,79.24
16-11-2022,05:30,79.36
16-11-2022,06:30,79.2
16-11-2022,07:30,78.04
16-11-2022,08:30,78.46
16-11-2022,09:30,78.15
16-11-2022,10:30,78.37
16-11-2022,11:30,78.36
16-11-2022,12:30,78.32
16-11-2022,13:30,79.05
16-11-2022,14:30,78.12
16-11-2022,15:30,77.94
16-11-2022,16:30,77.88
16-11-2022,17:30,77.76
16-11-2022,18:30,77.54
16-11-2022,19:30,77.83
16-11-2022,20:30,78.65
16-11-2022,21:30,77.77
16-11-2022,22:30,77.94
16-11-2022,23:30,77.34
17-11-2022,00:30,77.92
17-11-2022,01:30,78.64
17-11-2022,02:30,77.08
17-11-2022,03:30,77.15
17-11-2022,04:30,77.13
17-11-2022,05:30,77.45
17-11-2022,06:30,77.46
17-11-2022,07:30,77
17-11-2022,08:30,77.13
17-11-2022,09:30,76.59
17-11-2022,10:30,76.21
17-11-2022,11:30,76.39
17-11-2022,12:30,75.82
17-11-2022,13:30,76.65
17-11-2022,14:30,75.85
17-11-2022,15:30,76.89
17-11-2022,16:30,76.31
17-11-2022,17:30,75.61
17-11-2022,18:30,77.5
17-11-2022,19:30,76.52
17-11-2022,20:30,76.05
17-11-2022,21:30,76.38
17-11-2022,22:30,75.38
17-11-2022,23:30,75.38
18-11-2022,00:30,76.38
18-11-2022,01:30,76.57
18-11-2022,02:30,76.51
18-11-2022,03:30,75.64
18-11-2022,04:30,76.06
18-11-2022,05:30,76.23
18-11-2022,06:30,76.14
18-11-2022,07:30,75.23
18-11-2022,08:30,75.37
18-11-2022,09:30,75.13
18-11-2022,10:30,74.87
18-11-2022,11:30,74.94
18-11-2022,12:30,75.24
18-11-2022,13:30,75.01
18-11-2022,14:30,74.4
18-11-2022,15:30,74.38
18-11-2022,16:30,74.75
18-11-2022,17:30,74.71
18-11-2022,18:30,74.65
18-11-2022,19:30,74.31
18-11-2022,20:30,74.6
18-11-2022,21:30,74.73
18-11-2022,22:30,74.92
18-11-2022,23:30,74.92
19-11-2022,00:30,74.42
19-11-2022,01:30,74.02
19-11-2022,02:30,74.09
19-11-2022,03:30,74.27
19-11-2022,04:30,74.1
19-11-2022,05:30,74.4
19-11-2022,06:30,74.85
19-11-2022,07:30,74.38
19-11-2022,08:30,74.03
19-11-2022,09:30,74.48
19-11-2022,10:30,74.21
19-11-2022,11:30,74.01
19-11-2022,12:30,73.79
19-11-2022,13:30,73.86
19-11-2022,14:30,73.61
19-11-2022,15:30,73.11
19-11-2022,16:30,72.64
19-11-2022,17:30,73.01
19-11-2022,18:30,73.53
19-11-2022,19:30,74
19-11-2022,20:30,73.5
19-11-2022,21:30,73.35
19-11-2022,22:30,74.48
19-11-2022,23:30,74.7
20-11-2022,00:30,73.83
20-11-2022,01:30,73.82
20-11-2022,02:30,73.64
20-11-2022,03:30,73.44
20-11-2022,04:30,72.44
20-11-2022,05:30,72.39
20-11-2022,06:30,73.2
20-11-2022,07:30,73.98
20-11-2022,08:30,72.72
20-11-2022,09:30,72.71
20-11-2022,10:30,72.54
20-11-2022,11:30,72.7
20-11-2022,12:30,71.98
20-11-2022,13:30,72.42
20-11-2022,14:30,71.71
20-11-2022,15:30,73.05
20-11-2022,16:30,71.66
20-11-2022,17:30,71.92
20-11-2022,18:30,73.57
20-11-2022,19:30,73.3
20-11-2022,20:30,73.22
20-11-2022,21:30,73.92
20-11-2022,22:30,72.31
20-11-2022,23:30,73.95
21-11-2022,00:30,73.4
21-11-2022,01:30,72.63
21-11-2022,02:30,73.18
21-11-2022,03:30,71.59
21-11-2022,04:30,72.56
21-11-2022,05:30,72.16
21-11-2022,06:30,71.97
21-11-2022,07:30,72.53
21-11-2022,08:30,72.87
21-11-2022,09:30,72.3
21-11-2022,10:30,72.1
21-11-2022,11:30,71.43
21-11-2022,12:30,71.24
21-11-2022,13:30,70.47
21-11-2022,14:30,71.1
21-11-2022,15:30,70.85
21-11-2022,16:30,71.59
21-11-2022,17:30,71.63
21-11-2022,18:30,72.57
21-11-2022,19:30,72.28
21-11-2022,20:30,72.25
21-11-2022,21:30,73.02
21-11-2022,22:30,72.17
21-11-2022,23:30,72.45
22-11-2022,00:30,71.74
22-11-2022,01:30,71.9
22-11-2022,02:30,71.67
22-11-2022,03:30,71.46
22-11-2022,04:30,71.08
22-11-2022,05:30,71.45
22-11-2022,06:30,71.19
22-11-2022,07:30,71.42
22-11-2022,08:30,72.48
22-11-2022,09:30,71.95
22-11-2022,10:30,71.45
22-11-2022,11:30,71.57
22-11-2022,12:30,70.6
22-11-2022,13:30,70.88
22-11-2022,14:30,69.97
22-11-2022,15:30,70
22-11-2022,16:30,70.12
22-11-2022,17:30,70.48
22-11-2022,18:30,70.61
22-11-2022,19:30,70.99
22-11-2022,20:30,71.62
22-11-2022,21:30,72.23
22-11-2022,22:30,72.07
22-11-2022,23:30,72.87
23-11-2022,00:30,71.72
23-11-2022,01:30,71.84
23-11-2022,02:30,70.38
23-11-2022,03:30,70.16
23-11-2022,04:30,69.49
23-11-2022,05:30,70.33
23-11-2022,06:30,70.28
23-11-2022,07:30,69.75
23-11-2022,08:30,69.87
23-11-2022,09:30,70.15
23-11-2022,10:30,69.97
23-11-2022,11:30,70.36
23-11-2022,12:30,70.85
23-11-2022,13:30,70.32
23-11-2022,14:30,70.08
23-11-2022,15:30,69.03
23-11-2022,16:30,69.35
23-11-2022,17:30,69.55
23-11-2022,18:30,69.88
23-11-2022,19:30,69.74
23-11-2022,20:30,70.21
23-11-2022,21:30,70.7
23-11-2022,22:30,71.06
23-11-2022,23:30,71.14
24-11-2022,00:30,71.31
24-11-2022,01:30,70.53
24-11-2022,02:30,70.14
24-11-2022,03:30,69.51
24-11-2022,04:30,70.2
24-11-2022,05:30,70.21
24-11-2022,06:30,68.39
24-11-2022,07:30,68.88
24-11-2022,08:30,68.44
24-11-2022,09:30,70.04
24-11-2022,10:30,69.25
24-11-2022,11:30,69.32
24-11-2022,12:30,69.15
24-11-2022,13:30,69.37
24-11-2022,14:30,68.33
24-11-2022,15:30,68.54
24-11-2022,16:30,67.32
24-11-2022,17:30,68.78
24-11-2022,18:30,67.55
24-11-2022,19:30,67.04
24-11-2022,20:30,68.17
24-11-2022,21:30,69.45
24-11-2022,22:30,69.42
24-11-2022,23:30,70.24
25-11-2022,00:30,70.56
25-11-2022,01:30,68.94
25-11-2022,02:30,69.23
25-11-2022,03:30,68.37
25-11-2022,04:30,68.62
25-11-2022,05:30,67.24
25-11-2022,06:30,68.21
25-11-2022,07:30,69.23
25-11-2022,08:30,68.17
25-11-2022,09:30,67.82
25-11-2022,10:30,68.5
25-11-2022,11:30,67.9
25-11-2022,12:30,68.32
25-11-2022,13:30,67.1
25-11-2022,14:30,67.9
25-11-2022,15:30,67.66
25-11-2022,16:30,67.21
25-11-2022,17:30,67.21
25-11-2022,18:30,67.73
25-11-2022,19:30,66.94
25-11-2022,20:30,67.5
25-11-2022,21:30,69.27
25-11-2022,22:30,68.42
25-11-2022,23:30,68.27
26-11-2022,00:30,69.26
26-11-2022,01:30,68.88
26-11-2022,02:30,68.54
26-11-2022,03:30,67.99
26-11-2022,04:30,67.44
26-11-2022,05:30,67.22
26-11-2022,06:30,66.45
26-11-2022,07:30,67.77
26-11-2022,08:30,67.9
26-11-2022,09:30,67.64
26-11-2022,10:30,67.59
26-11-2022,11:30,67.2
26-11-2022,12:30,67.87
26-11-2022,13:30,67.96
26-11-2022,14:30,67.65
26-11-2022,15:30,66.97
26-11-2022,16:30,66.52
26-11-2022,17:30,66.14
26-11-2022,18:30,65.86
26-11-2022,19:30,65.98
26-11-2022,20:30,66.71
26-11-2022,21:30,66.71
26-11-2022,22:30,68.08
26-11-2022,23:30,68.18
27-11-2022,00:30,67.66
27-11-2022,01:30,68.33
27-11-2022,02:30,66.8
27-11-2022,03:30,66.8
27-11-2022,04:30,66.42
27-11-2022,05:30,66.07
27-11-2022,06:30,66.05
27-11-2022,07:30,66.36
27-11-2022,08:30,65.79
27-11-2022,09:30,67.35
27-11-2022,10:30,67.24
27-11-2022,11:30,66.53
27-11-2022,12:30,67.23
27-11-2022,13:30,66.66
27-11-2022,14:30,67.02
27-11-2022,15:30,66.56
27-11-2022,16:30,66.05
27-11-2022,17:30,65.05
27-11-2022,18:30,65.74
27-11-2022,19:30,65.52
27-11-2022,20:30,66.24
27-11-2022,21:30,66.18
27-11-2022,22:30,66.97
27-11-2022,23:30,66.38
28-11-2022,00:30,66.96
28-11-2022,01:30,67.18
28-11-2022,02:30,68.53
28-11-2022,03:30,67.18
28-11-2022,04:30,67.95
28-11-2022,05:30,68.21
28-11-2022,06:30,68.01
28-11-2022,07:30,68.15
28-11-2022,08:30,68.72
28-11-2022,09:30,68.5
28-11-2022,10:30,69.59
28-11-2022,11:30,68.92
28-11-2022,12:30,69.75
28-11-2022,13:30,69.38
28-11-2022,14:30,68.36
28-11-2022,15:30,67.56
28-11-2022,16:30,68.33
28-11-2022,17:30,67.36
28-11-2022,18:30,66.9
28-11-2022,19:30,66.86
28-11-2022,20:30,67.54
28-11-2022,21:30,68.04
28-11-2022,22:30,68.22
28-11-2022,23:30,68.41
29-11-2022,00:30,68.09
29-11-2022,01:30,68.28
29-11-2022,02:30,68.43
29-11-2022,03:30,67.63
29-11-2022,04:30,68.02
29-11-2022,05:30,68.34
29-11-2022,06:30,67.58
29-11-2022,07:30,66.91
29-11-2022,08:30,67.1
29-11-2022,09:30,67.52
29-11-2022,10:30,66.85
29-11-2022,11:30,67.27
29-11-2022,12:30,67.72
29-11-2022,13:30,67.89
29-11-2022,14:30,67.53
29-11-2022,15:30,66.73
29-11-2022,16:30,67.51
29-11-2022,17:30,67.82
29-11-2022,18:30,66.57
29-11-2022,19:30,66.2
29-11-2022,20:30,66.28
29-11-2022,21:30,67.1
29-11-2022,22:30,67.77
29-11-2022,23:30,67.82
30-11-2022,00:30,67.9
30-11-2022,01:30,68.09
30-11-2022,02:30,68.05
30-11-2022,03:30,67.66
30-11-2022,04:30,67.84
30-11-2022,05:30,67.6
30-11-2022,06:30,67.74
30-11-2022,07:30,66.49
30-11-2022,08:30,66.89
30-11-2022,09:30,67.1
30-11-2022,10:30,66.93
30-11-2022,11:30,67.16
30-11-2022,12:30,66.69
30-11-2022,13:30,66.79
