# well_id: MAL-MON-089
# location: Project Office WRB - Irrigation office - Kuruchchankulam
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,18:30,351.7
04-01-2022,19:30,351.35
04-01-2022,20:30,352.3
04-01-2022,21:30,352.92
04-01-2022,22:30,353.78
04-01-2022,23:30,353.77
05-01-2022,00:30,354.81
05-01-2022,01:30,354.43
05-01-2022,02:30,352.44
05-01-2022,03:30,352.13
05-01-2022,04:30,351.04
05-01-2022,05:30,351.76
05-01-2022,06:30,351.14
05-01-2022,07:30,352.68
05-01-2022,08:30,352.66
05-01-2022,09:30,353.67
05-01-2022,10:30,353.41
05-01-2022,11:30,354.61
05-01-2022,12:30,353.32
05-01-2022,13:30,352.89
05-01-2022,14:30,352.75
05-01-2022,15:30,351.74
05-01-2022,16:30,351.91
05-01-2022,17:30,352.04
05-01-2022,18:30,352.24
05-01-2022,19:30,352.16
05-01-2022,20:30,353.88
05-01-2022,21:30,353.54
05-01-2022,22:30,354.73
05-01-2022,23:30,353.93
06-01-2022,00:30,354.69
06-01-2022,01:30,354.69
06-01-2022,02:30,353.31
06-01-2022,03:30,352.24
06-01-2022,04:30,352.56
06-01-2022,05:30,352.16
06-01-2022,06:30,351.25
06-01-2022,07:30,352.84
06-01-2022,08:30,353.19
06-01-2022,09:30,353.89
06-01-2022,10:30,354.52
06-01-2022,11:30,354.33
06-01-2022,12:30,353.6
06-01-2022,13:30,353.25
06-01-2022,14:30,353.51
06-01-2022,15:30,353.15
06-01-2022,16:30,351.89
06-01-2022,17:30,352.13
06-01-2022,18:30,352.56
06-01-2022,19:30,352.46
06-01-2022,20:30,352.96
06-01-2022,21:30,353.22
06-01-2022,22:30,354.29
06-01-2022,23:30,353.96
07-01-2022,00:30,353.57
07-01-2022,01:30,354.33
07-01-2022,02:30,352.86
07-01-2022,03:30,352.21
07-01-2022,04:30,352.32
07-01-2022,05:30,353.55
07-01-2022,06:30,353.16
07-01-2022,07:30,353.41
07-01-2022,08:30,353.09
07-01-2022,09:30,353.9
07-01-2022,10:30,354.74
07-01-2022,11:30,354.59
07-01-2022,12:30,353.39
07-01-2022,13:30,354.35
07-01-2022,14:30,352.84
07-01-2022,15:30,353.36
07-01-2022,16:30,352.49
07-01-2022,17:30,351.65
07-01-2022,18:30,353.12
07-01-2022,19:30,353.49
07-01-2022,20:30,353.83
07-01-2022,21:30,354.7
07-01-2022,22:30,355.52
07-01-2022,23:30,354.61
08-01-2022,00:30,355.64
08-01-2022,01:30,355.64
08-01-2022,02:30,354.28
08-01-2022,03:30,353.95
08-01-2022,04:30,353
08-01-2022,05:30,353.78
08-01-2022,06:30,354.08
08-01-2022,07:30,354.05
08-01-2022,08:30,354.54
08-01-2022,09:30,353.95
08-01-2022,10:30,355.58
08-01-2022,11:30,355.41
08-01-2022,12:30,354.18
08-01-2022,13:30,353.57
08-01-2022,14:30,353.67
08-01-2022,15:30,353.68
08-01-2022,16:30,353.36
08-01-2022,17:30,354.1
08-01-2022,18:30,355.35
08-01-2022,19:30,355.13
08-01-2022,20:30,354.91
08-01-2022,21:30,355.28
08-01-2022,22:30,356.32
08-01-2022,23:30,355.87
09-01-2022,00:30,355.34
09-01-2022,01:30,355.34
09-01-2022,02:30,355.16
09-01-2022,03:30,353.38
09-01-2022,04:30,354.85
09-01-2022,05:30,353.89
09-01-2022,06:30,354.84
09-01-2022,07:30,355.8
09-01-2022,08:30,355.65
09-01-2022,09:30,355.57
09-01-2022,10:30,356.23
09-01-2022,11:30,356.13
09-01-2022,12:30,355.16
09-01-2022,13:30,354.15
09-01-2022,14:30,354.22
09-01-2022,15:30,354.24
09-01-2022,16:30,354.12
09-01-2022,17:30,354.67
09-01-2022,18:30,355.68
09-01-2022,19:30,354.59
09-01-2022,20:30,354.67
09-01-2022,21:30,356.36
09-01-2022,22:30,357.25
09-01-2022,23:30,357.4
10-01-2022,00:30,355.62
10-01-2022,01:30,356.39
10-01-2022,02:30,354.31
10-01-2022,03:30,353.68
10-01-2022,04:30,354.08
10-01-2022,05:30,354.9
10-01-2022,06:30,355.03
10-01-2022,07:30,355.67
10-01-2022,08:30,356.55
10-01-2022,09:30,356.22
10-01-2022,10:30,357.05
10-01-2022,11:30,356.71
10-01-2022,12:30,354.75
10-01-2022,13:30,354.98
10-01-2022,14:30,354.83
10-01-2022,15:30,354.15
10-01-2022,16:30,354.35
10-01-2022,17:30,355
10-01-2022,18:30,355.19
10-01-2022,19:30,356.41
10-01-2022,20:30,357.1
10-01-2022,21:30,356.45
10-01-2022,22:30,357.54
10-01-2022,23:30,357.48
11-01-2022,00:30,356.51
11-01-2022,01:30,357.27
11-01-2022,02:30,356.21
11-01-2022,03:30,355.25
11-01-2022,04:30,355.64
11-01-2022,05:30,354.87
11-01-2022,06:30,356.1
11-01-2022,07:30,356.58
11-01-2022,08:30,357.08
11-01-2022,09:30,358.31
11-01-2022,10:30,358.05
11-01-2022,11:30,358.09
11-01-2022,12:30,357.25
11-01-2022,13:30,356.15
11-01-2022,14:30,355.89
11-01-2022,15:30,355.74
11-01-2022,16:30,356.33
11-01-2022,17:30,356.46
11-01-2022,18:30,357.37
11-01-2022,19:30,358.02
11-01-2022,20:30,359.57
11-01-2022,21:30,359.77
11-01-2022,22:30,359.4
11-01-2022,23:30,358.81
12-01-2022,00:30,358.94
12-01-2022,01:30,359.71
12-01-2022,02:30,356.99
12-01-2022,03:30,356.03
12-01-2022,04:30,356.27
12-01-2022,05:30,356.8
12-01-2022,06:30,357.21
12-01-2022,07:30,357.41
12-01-2022,08:30,359.26
12-01-2022,09:30,359.61
12-01-2022,10:30,359.52
12-01-2022,11:30,358.79
12-01-2022,12:30,357.25
12-01-2022,13:30,356.98
12-01-2022,14:30,357.93
12-01-2022,15:30,356.82
12-01-2022,16:30,356.83
12-01-2022,17:30,357.43
12-01-2022,18:30,356.52
12-01-2022,19:30,357.25
12-01-2022,20:30,358.2
12-01-2022,21:30,358.46
12-01-2022,22:30,360.07
12-01-2022,23:30,359.3
13-01-2022,00:30,359.74
13-01-2022,01:30,359.74
13-01-2022,02:30,356.48
13-01-2022,03:30,357.16
13-01-2022,04:30,357.74
13-01-2022,05:30,357.17
13-01-2022,06:30,357.55
13-01-2022,07:30,357.97
13-01-2022,08:30,358.93
13-01-2022,09:30,359.34
13-01-2022,10:30,359.99
13-01-2022,11:30,359.7
13-01-2022,12:30,358.9
13-01-2022,13:30,359.36
13-01-2022,14:30,358.22
13-01-2022,15:30,357.71
13-01-2022,16:30,356.7
13-01-2022,17:30,357.84
13-01-2022,18:30,358.86
13-01-2022,19:30,359.39
13-01-2022,20:30,360.39
13-01-2022,21:30,360.42
13-01-2022,22:30,360.99
13-01-2022,23:30,360.03
14-01-2022,00:30,359.22
14-01-2022,01:30,359.22
14-01-2022,02:30,357.68
14-01-2022,03:30,357.52
14-01-2022,04:30,356.94
14-01-2022,05:30,356.81
14-01-2022,06:30,357.28
14-01-2022,07:30,358.21
14-01-2022,08:30,358.64
14-01-2022,09:30,360.83
14-01-2022,10:30,360.69
14-01-2022,11:30,360.29
14-01-2022,12:30,359.11
14-01-2022,13:30,359.28
14-01-2022,14:30,357.96
14-01-2022,15:30,357.81
14-01-2022,16:30,357.5
14-01-2022,17:30,358.54
14-01-2022,18:30,359.13
14-01-2022,19:30,358.78
14-01-2022,20:30,359.03
14-01-2022,21:30,360.47
14-01-2022,22:30,360.36
14-01-2022,23:30,361.09
15-01-2022,00:30,360.5
15-01-2022,01:30,360.5
15-01-2022,02:30,359.04
15-01-2022,03:30,358.16
15-01-2022,04:30,357.33
15-01-2022,05:30,357.6
15-01-2022,06:30,358.03
15-01-2022,07:30,358.39
15-01-2022,08:30,359.14
15-01-2022,09:30,359.73
15-01-2022,10:30,360.4
15-01-2022,11:30,358.65
15-01-2022,12:30,359.12
15-01-2022,13:30,357.68
15-01-2022,14:30,357.81
15-01-2022,15:30,356.4
15-01-2022,16:30,356.52
15-01-2022,17:30,357.21
15-01-2022,18:30,357.08
15-01-2022,19:30,358.17
15-01-2022,20:30,358.18
15-01-2022,21:30,358.41
15-01-2022,22:30,360.11
15-01-2022,23:30,359.64
16-01-2022,00:30,358.56
16-01-2022,01:30,360.28
16-01-2022,02:30,359.11
16-01-2022,03:30,357.48
16-01-2022,04:30,355.84
16-01-2022,05:30,356.7
16-01-2022,06:30,357.02
16-01-2022,07:30,357.41
16-01-2022,08:30,357.24
16-01-2022,09:30,358.31
16-01-2022,10:30,359.08
16-01-2022,11:30,358.6
16-01-2022,12:30,358.25
16-01-2022,13:30,357.66
16-01-2022,14:30,356.62
16-01-2022,15:30,356.33
16-01-2022,16:30,355.68
16-01-2022,17:30,356.05
16-01-2022,18:30,356.69
16-01-2022,19:30,357.4
16-01-2022,20:30,358.27
16-01-2022,21:30,359.9
16-01-2022,22:30,360.49
16-01-2022,23:30,359.74
17-01-2022,00:30,360.09
17-01-2022,01:30,360.09
17-01-2022,02:30,357.93
17-01-2022,03:30,356.42
17-01-2022,04:30,355.6
17-01-2022,05:30,356.46
17-01-2022,06:30,356.19
17-01-2022,07:30,356.75
17-01-2022,08:30,358.57
17-01-2022,09:30,358.42
17-01-2022,10:30,358.81
17-01-2022,11:30,359.16
17-01-2022,12:30,358.54
17-01-2022,13:30,358.29
17-01-2022,14:30,357.09
17-01-2022,15:30,356.77
17-01-2022,16:30,356.45
17-01-2022,17:30,356.1
17-01-2022,18:30,356.57
17-01-2022,19:30,357.78
17-01-2022,20:30,358.79
17-01-2022,21:30,359.48
17-01-2022,22:30,360.1
17-01-2022,23:30,360.95
18-01-2022,00:30,361.33
18-01-2022,01:30,361.33
18-01-2022,02:30,358.61
18-01-2022,03:30,358.45
18-01-2022,04:30,358.24
18-01-2022,05:30,357.83
18-01-2022,06:30,358.48
18-01-2022,07:30,359.5
18-01-2022,08:30,359.9
18-01-2022,09:30,361.02
18-01-2022,10:30,361.09
18-01-2022,11:30,360.55
18-01-2022,12:30,360.09
18-01-2022,13:30,358.91
18-01-2022,14:30,358.43
18-01-2022,15:30,359.32
18-01-2022,16:30,357.66
18-01-2022,17:30,358.72
18-01-2022,18:30,358.77
18-01-2022,19:30,359.23
18-01-2022,20:30,360.68
18-01-2022,21:30,360.67
18-01-2022,22:30,361.44
18-01-2022,23:30,362.69
19-01-2022,00:30,361.65
19-01-2022,01:30,362.42
19-01-2022,02:30,361.04
19-01-2022,03:30,359.12
19-01-2022,04:30,357.88
19-01-2022,05:30,358.77
19-01-2022,06:30,359.01
19-01-2022,07:30,359.12
19-01-2022,08:30,360.36
19-01-2022,09:30,360.9
19-01-2022,10:30,361.77
19-01-2022,11:30,362.09
19-01-2022,12:30,359.93
19-01-2022,13:30,360.74
19-01-2022,14:30,360.05
19-01-2022,15:30,358.86
19-01-2022,16:30,358.66
19-01-2022,17:30,359.12
19-01-2022,18:30,359.18
19-01-2022,19:30,359.47
19-01-2022,20:30,360.14
19-01-2022,21:30,361.02
19-01-2022,22:30,361.12
19-01-2022,23:30,363.73
20-01-2022,00:30,362.77
20-01-2022,01:30,363.54
20-01-2022,02:30,359.66
20-01-2022,03:30,358.63
20-01-2022,04:30,359.47
20-01-2022,05:30,357.72
20-01-2022,06:30,359.81
20-01-2022,07:30,359.89
20-01-2022,08:30,360.98
20-01-2022,09:30,361.56
20-01-2022,10:30,361.7
20-01-2022,11:30,362.13
20-01-2022,12:30,362.36
20-01-2022,13:30,360.51
20-01-2022,14:30,359.56
20-01-2022,15:30,359.92
20-01-2022,16:30,359.11
20-01-2022,17:30,359.2
20-01-2022,18:30,359.93
20-01-2022,19:30,359.53
20-01-2022,20:30,360.42
20-01-2022,21:30,361.53
20-01-2022,22:30,362.09
20-01-2022,23:30,362.42
21-01-2022,00:30,362.2
21-01-2022,01:30,362.97
21-01-2022,02:30,360.35
21-01-2022,03:30,359.18
21-01-2022,04:30,358.42
21-01-2022,05:30,359.34
21-01-2022,06:30,358.62
21-01-2022,07:30,359.6
21-01-2022,08:30,360.34
21-01-2022,09:30,360.64
21-01-2022,10:30,361.67
21-01-2022,11:30,360.75
21-01-2022,12:30,360.64
21-01-2022,13:30,359.23
21-01-2022,14:30,359.97
21-01-2022,15:30,360.51
21-01-2022,16:30,360.75
21-01-2022,17:30,359.98
21-01-2022,18:30,361.03
21-01-2022,19:30,361.8
21-01-2022,20:30,362.56
21-01-2022,21:30,363.06
21-01-2022,22:30,363.03
21-01-2022,23:30,364.6
22-01-2022,00:30,363.47
22-01-2022,01:30,364.24
22-01-2022,02:30,362.23
22-01-2022,03:30,361.21
22-01-2022,04:30,360.73
22-01-2022,05:30,359.52
22-01-2022,06:30,360.19
22-01-2022,07:30,360.01
22-01-2022,08:30,361.12
22-01-2022,09:30,361.6
22-01-2022,10:30,362.23
22-01-2022,11:30,362.5
22-01-2022,12:30,361.48
22-01-2022,13:30,360.37
22-01-2022,14:30,361.09
22-01-2022,15:30,361.39
22-01-2022,16:30,361.55
22-01-2022,17:30,360.86
22-01-2022,18:30,361.16
22-01-2022,19:30,361.44
22-01-2022,20:30,360.68
22-01-2022,21:30,361.82
22-01-2022,22:30,363.03
22-01-2022,23:30,363.14
23-01-2022,00:30,363.62
23-01-2022,01:30,363.62
23-01-2022,02:30,362.19
23-01-2022,03:30,361.44
23-01-2022,04:30,360.69
23-01-2022,05:30,359.74
23-01-2022,06:30,359.89
23-01-2022,07:30,359.92
23-01-2022,08:30,360.92
23-01-2022,09:30,361.99
23-01-2022,10:30,361.31
23-01-2022,11:30,362.36
23-01-2022,12:30,360.75
23-01-2022,13:30,360.28
23-01-2022,14:30,360.59
23-01-2022,15:30,360.57
23-01-2022,16:30,360.4
23-01-2022,17:30,361.94
23-01-2022,18:30,361.98
23-01-2022,19:30,362.42
23-01-2022,20:30,363.18
23-01-2022,21:30,362.98
23-01-2022,22:30,363.43
23-01-2022,23:30,363.54
24-01-2022,00:30,363.73
24-01-2022,01:30,363.73
24-01-2022,02:30,360.4
24-01-2022,03:30,360.12
24-01-2022,04:30,360.28
24-01-2022,05:30,359.84
24-01-2022,06:30,360.62
24-01-2022,07:30,360.36
24-01-2022,08:30,362.07
24-01-2022,09:30,362.86
24-01-2022,10:30,362.82
24-01-2022,11:30,361.87
24-01-2022,12:30,360.86
24-01-2022,13:30,361.77
24-01-2022,14:30,361.32
24-01-2022,15:30,361.29
24-01-2022,16:30,361.32
24-01-2022,17:30,361.84
24-01-2022,18:30,362.19
24-01-2022,19:30,362.44
24-01-2022,20:30,362.61
24-01-2022,21:30,363.1
24-01-2022,22:30,363.71
24-01-2022,23:30,363.8
25-01-2022,00:30,363.5
25-01-2022,01:30,363.5
25-01-2022,02:30,361.71
25-01-2022,03:30,360.78
25-01-2022,04:30,361.06
25-01-2022,05:30,360.26
25-01-2022,06:30,360.61
25-01-2022,07:30,361.6
25-01-2022,08:30,361.77
25-01-2022,09:30,362.81
25-01-2022,10:30,362.84
25-01-2022,11:30,362.18
25-01-2022,12:30,361.9
25-01-2022,13:30,360.68
25-01-2022,14:30,360.84
25-01-2022,15:30,361.22
25-01-2022,16:30,360.26
25-01-2022,17:30,360.88
25-01-2022,18:30,362.4
25-01-2022,19:30,362.75
25-01-2022,20:30,363.27
25-01-2022,21:30,363.86
25-01-2022,22:30,364.42
25-01-2022,23:30,364.56
26-01-2022,00:30,364.27
26-01-2022,01:30,364.27
26-01-2022,02:30,360.6
26-01-2022,03:30,360.69
26-01-2022,04:30,359.93
26-01-2022,05:30,359.89
26-01-2022,06:30,361.01
26-01-2022,07:30,360.79
26-01-2022,08:30,361.85
26-01-2022,09:30,362.83
26-01-2022,10:30,362.46
26-01-2022,11:30,362.86
26-01-2022,12:30,362.08
26-01-2022,13:30,359.24
26-01-2022,14:30,360.12
26-01-2022,15:30,361.14
26-01-2022,16:30,360.27
26-01-2022,17:30,361.41
26-01-2022,18:30,361.39
26-01-2022,19:30,361.61
26-01-2022,20:30,363.3
26-01-2022,21:30,363.14
26-01-2022,22:30,363.61
26-01-2022,23:30,363.88
27-01-2022,00:30,363.58
27-01-2022,01:30,363.58
27-01-2022,02:30,362.26
27-01-2022,03:30,361.79
27-01-2022,04:30,360.5
27-01-2022,05:30,361.41
27-01-2022,06:30,361.64
27-01-2022,07:30,361.96
27-01-2022,08:30,363.13
27-01-2022,09:30,364.26
27-01-2022,10:30,363.48
27-01-2022,11:30,363.19
27-01-2022,12:30,362.8
27-01-2022,13:30,361.3
27-01-2022,14:30,361.57
27-01-2022,15:30,361.09
27-01-2022,16:30,360.92
27-01-2022,17:30,361.34
27-01-2022,18:30,362.45
27-01-2022,19:30,362.59
27-01-2022,20:30,363.75
27-01-2022,21:30,365.17
27-01-2022,22:30,364.07
27-01-2022,23:30,364.99
28-01-2022,00:30,364.94
28-01-2022,01:30,365.71
28-01-2022,02:30,362
28-01-2022,03:30,361.65
28-01-2022,04:30,361.02
28-01-2022,05:30,362.56
28-01-2022,06:30,363.7
28-01-2022,07:30,363.46
28-01-2022,08:30,365.21
28-01-2022,09:30,365.27
28-01-2022,10:30,365.48
28-01-2022,11:30,365.12
28-01-2022,12:30,364.92
28-01-2022,13:30,363.57
28-01-2022,14:30,363.58
28-01-2022,15:30,363.1
28-01-2022,16:30,364
28-01-2022,17:30,363.82
28-01-2022,18:30,364.54
28-01-2022,19:30,364.94
28-01-2022,20:30,366.29
28-01-2022,21:30,367.06
28-01-2022,22:30,367.59
28-01-2022,23:30,367.63
29-01-2022,00:30,367.54
29-01-2022,01:30,367.54
29-01-2022,02:30,366.03
29-01-2022,03:30,364.84
29-01-2022,04:30,363.91
29-01-2022,05:30,363.99
29-01-2022,06:30,364.53
29-01-2022,07:30,365.34
29-01-2022,08:30,365.89
29-01-2022,09:30,366.76
29-01-2022,10:30,367.62
29-01-2022,11:30,367.21
29-01-2022,12:30,365.69
29-01-2022,13:30,366.07
29-01-2022,14:30,365.16
29-01-2022,15:30,364.44
29-01-2022,16:30,364.56
29-01-2022,17:30,364.87
29-01-2022,18:30,365.74
29-01-2022,19:30,365.89
29-01-2022,20:30,366.71
29-01-2022,21:30,367.43
29-01-2022,22:30,368.77
29-01-2022,23:30,368.16
30-01-2022,00:30,368.85
30-01-2022,01:30,368.08
30-01-2022,02:30,366.95
30-01-2022,03:30,365.85
30-01-2022,04:30,364.96
30-01-2022,05:30,365.33
30-01-2022,06:30,364.94
30-01-2022,07:30,366.98
30-01-2022,08:30,368.18
30-01-2022,09:30,369.74
30-01-2022,10:30,369.76
30-01-2022,11:30,367.88
30-01-2022,12:30,368.25
30-01-2022,13:30,367.06
30-01-2022,14:30,366.73
30-01-2022,15:30,366.72
30-01-2022,16:30,365.71
30-01-2022,17:30,366.65
30-01-2022,18:30,366.67
30-01-2022,19:30,367.1
30-01-2022,20:30,368.37
30-01-2022,21:30,369.27
30-01-2022,22:30,369.83
30-01-2022,23:30,370.1
31-01-2022,00:30,369.99
31-01-2022,01:30,370.76
31-01-2022,02:30,368.43
31-01-2022,03:30,367.49
31-01-2022,04:30,367.52
31-01-2022,05:30,367.38
31-01-2022,06:30,367.1
31-01-2022,07:30,367.98
31-01-2022,08:30,369.29
31-01-2022,09:30,369.63
31-01-2022,10:30,370.28
31-01-2022,11:30,370.49
31-01-2022,12:30,369.42
31-01-2022,13:30,368.73
31-01-2022,14:30,367.14
31-01-2022,15:30,367.1
31-01-2022,16:30,367.89
31-01-2022,17:30,368.09
31-01-2022,18:30,367.31
31-01-2022,19:30,368.34
31-01-2022,20:30,369.73
31-01-2022,21:30,369.49
31-01-2022,22:30,371.68
31-01-2022,23:30,371
01-02-2022,00:30,371.67
01-02-2022,01:30,370.9
01-02-2022,02:30,368.67
01-02-2022,03:30,368.74
01-02-2022,04:30,367.28
01-02-2022,05:30,367.84
01-02-2022,06:30,367.64
01-02-2022,07:30,368.75
01-02-2022,08:30,370.01
01-02-2022,09:30,370.22
01-02-2022,10:30,370.07
01-02-2022,11:30,369.17
01-02-2022,12:30,368.99
01-02-2022,13:30,368.41
01-02-2022,14:30,366.78
01-02-2022,15:30,367.79
01-02-2022,16:30,368.52
01-02-2022,17:30,368.21
01-02-2022,18:30,368.31
01-02-2022,19:30,368.52
01-02-2022,20:30,368.76
01-02-2022,21:30,369.31
01-02-2022,22:30,370.39
01-02-2022,23:30,371.06
02-02-2022,00:30,370.56
02-02-2022,01:30,371.32
02-02-2022,02:30,368.91
02-02-2022,03:30,367.94
02-02-2022,04:30,367.36
02-02-2022,05:30,367.54
02-02-2022,06:30,367.99
02-02-2022,07:30,367.53
02-02-2022,08:30,368.69
02-02-2022,09:30,370.57
02-02-2022,10:30,370.42
02-02-2022,11:30,370.21
02-02-2022,12:30,368.47
02-02-2022,13:30,368.5
02-02-2022,14:30,368.56
02-02-2022,15:30,368.27
02-02-2022,16:30,367.46
02-02-2022,17:30,368.39
02-02-2022,18:30,368.4
02-02-2022,19:30,368.8
02-02-2022,20:30,369.25
02-02-2022,21:30,369.52
02-02-2022,22:30,370.11
02-02-2022,23:30,371.07
03-02-2022,00:30,370.69
03-02-2022,01:30,371.27
03-02-2022,02:30,368.49
03-02-2022,03:30,368.53
03-02-2022,04:30,367.26
03-02-2022,05:30,367.46
03-02-2022,06:30,367.29
03-02-2022,07:30,368.85
03-02-2022,08:30,368.96
03-02-2022,09:30,369.35
03-02-2022,10:30,370.99
03-02-2022,11:30,369.96
03-02-2022,12:30,369.04
03-02-2022,13:30,368.26
03-02-2022,14:30,369.43
03-02-2022,15:30,370.48
03-02-2022,16:30,369.46
03-02-2022,17:30,369.58
03-02-2022,18:30,369.21
03-02-2022,19:30,369.48
03-02-2022,20:30,370.11
03-02-2022,21:30,370.61
03-02-2022,22:30,371.15
03-02-2022,23:30,371.39
04-02-2022,00:30,372.13
04-02-2022,01:30,372.13
04-02-2022,02:30,370.3
04-02-2022,03:30,367.91
04-02-2022,04:30,367.31
04-02-2022,05:30,366.41
04-02-2022,06:30,367.53
04-02-2022,07:30,368.36
04-02-2022,08:30,367.98
04-02-2022,09:30,369.9
04-02-2022,10:30,369.84
04-02-2022,11:30,369.59
04-02-2022,12:30,368.97
04-02-2022,13:30,368.68
04-02-2022,14:30,369.4
04-02-2022,15:30,368.43
04-02-2022,16:30,368.15
04-02-2022,17:30,368.54
04-02-2022,18:30,369.48
04-02-2022,19:30,368.99
04-02-2022,20:30,369.56
04-02-2022,21:30,370.25
04-02-2022,22:30,369.81
04-02-2022,23:30,369.91
05-02-2022,00:30,369.87
05-02-2022,01:30,370.61
05-02-2022,02:30,369.07
05-02-2022,03:30,365.97
05-02-2022,04:30,363.77
05-02-2022,05:30,365.82
05-02-2022,06:30,366.25
05-02-2022,07:30,366.59
05-02-2022,08:30,367.93
05-02-2022,09:30,367.9
05-02-2022,10:30,368.43
05-02-2022,11:30,368.88
05-02-2022,12:30,367.06
05-02-2022,13:30,365.88
05-02-2022,14:30,366.37
05-02-2022,15:30,366.05
05-02-2022,16:30,365.59
05-02-2022,17:30,365.87
05-02-2022,18:30,367.1
05-02-2022,19:30,366.56
05-02-2022,20:30,366.91
05-02-2022,21:30,367.39
05-02-2022,22:30,368.42
05-02-2022,23:30,369.17
06-02-2022,00:30,369.54
06-02-2022,01:30,368.77
06-02-2022,02:30,367.85
06-02-2022,03:30,366.14
06-02-2022,04:30,363.93
06-02-2022,05:30,364.56
06-02-2022,06:30,365.74
06-02-2022,07:30,365.16
06-02-2022,08:30,366.13
06-02-2022,09:30,367.06
06-02-2022,10:30,367.22
06-02-2022,11:30,366.79
06-02-2022,12:30,365.37
06-02-2022,13:30,364.55
06-02-2022,14:30,363.98
06-02-2022,15:30,364.46
06-02-2022,16:30,365.79
06-02-2022,17:30,365.29
06-02-2022,18:30,366.76
06-02-2022,19:30,367.4
06-02-2022,20:30,368.26
06-02-2022,21:30,368.34
06-02-2022,22:30,369.02
06-02-2022,23:30,369.11
07-02-2022,00:30,368.74
07-02-2022,01:30,370.27
07-02-2022,02:30,369.14
07-02-2022,03:30,366.68
07-02-2022,04:30,365.07
07-02-2022,05:30,363.73
07-02-2022,06:30,365.18
07-02-2022,07:30,366.88
07-02-2022,08:30,366.82
07-02-2022,09:30,366.38
07-02-2022,10:30,367.75
07-02-2022,11:30,367.15
07-02-2022,12:30,366.66
07-02-2022,13:30,365.24
07-02-2022,14:30,365.16
07-02-2022,15:30,365.95
07-02-2022,16:30,366.26
07-02-2022,17:30,366.69
07-02-2022,18:30,366.93
07-02-2022,19:30,368.25
07-02-2022,20:30,368.36
07-02-2022,21:30,369.03
07-02-2022,22:30,369.46
07-02-2022,23:30,369.57
08-02-2022,00:30,369.44
08-02-2022,01:30,369.44
08-02-2022,02:30,369.13
08-02-2022,03:30,368.02
08-02-2022,04:30,366.61
08-02-2022,05:30,366.43
