# well_id: MAL-MON-038
# location: Kahatagasdigiliya - Gagurewa
# recorded_at: 17-09-2026 11:09 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
14-01-2022,13:30,10927.22
14-01-2022,14:30,10927.22
14-01-2022,15:30,10926.58
14-01-2022,16:30,10926.52
14-01-2022,17:30,10926.65
14-01-2022,18:30,10927.74
14-01-2022,19:30,10927.69
14-01-2022,20:30,10927.82
14-01-2022,21:30,10927.59
14-01-2022,22:30,10928.56
14-01-2022,23:30,10928.39
15-01-2022,00:30,10928.27
15-01-2022,01:30,10929.04
15-01-2022,02:30,10928.22
15-01-2022,03:30,10927.25
15-01-2022,04:30,10927.45
15-01-2022,05:30,10927.57
15-01-2022,06:30,10927.07
15-01-2022,07:30,10927.13
15-01-2022,08:30,10926.35
15-01-2022,09:30,10926.92
15-01-2022,10:30,10925.4
15-01-2022,11:30,10924.85
15-01-2022,12:30,10924.49
15-01-2022,13:30,10923.83
15-01-2022,14:30,10922.95
15-01-2022,15:30,10923.21
15-01-2022,16:30,10923.42
15-01-2022,17:30,10922.92
15-01-2022,18:30,10923.01
15-01-2022,19:30,10924.32
15-01-2022,20:30,10924.12
15-01-2022,21:30,10924.92
15-01-2022,22:30,10924.75
15-01-2022,23:30,10924.85
16-01-2022,00:30,10924.81
16-01-2022,01:30,10924.81
16-01-2022,02:30,10924.29
16-01-2022,03:30,10923.24
16-01-2022,04:30,10922.72
16-01-2022,05:30,10923.55
16-01-2022,06:30,10923.23
16-01-2022,07:30,10922.4
16-01-2022,08:30,10922.7
16-01-2022,09:30,10922.31
16-01-2022,10:30,10922.28
16-01-2022,11:30,10921.89
16-01-2022,12:30,10920.69
16-01-2022,13:30,10920.1
16-01-2022,14:30,10918.92
16-01-2022,15:30,10919.45
16-01-2022,16:30,10918.78
16-01-2022,17:30,10919.14
16-01-2022,18:30,10919.3
16-01-2022,19:30,10919.5
16-01-2022,20:30,10920.88
16-01-2022,21:30,10920.96
16-01-2022,22:30,10922.15
16-01-2022,23:30,10921.96
17-01-2022,00:30,10921.72
17-01-2022,01:30,10922.3
17-01-2022,02:30,10921.19
17-01-2022,03:30,10921.52
17-01-2022,04:30,10921.31
17-01-2022,05:30,10922.29
17-01-2022,06:30,10921.92
17-01-2022,07:30,10921.71
17-01-2022,08:30,10921.18
17-01-2022,09:30,10921.36
17-01-2022,10:30,10920.81
17-01-2022,11:30,10920.68
17-01-2022,12:30,10919.1
17-01-2022,13:30,10919.02
17-01-2022,14:30,10918.49
17-01-2022,15:30,10918.87
17-01-2022,16:30,10919.49
17-01-2022,17:30,10919.25
17-01-2022,18:30,10919.69
17-01-2022,19:30,10920.72
17-01-2022,20:30,10921.66
17-01-2022,21:30,10922.86
17-01-2022,22:30,10923.51
17-01-2022,23:30,10923.99
18-01-2022,00:30,10925.25
18-01-2022,01:30,10926.02
18-01-2022,02:30,10926.19
18-01-2022,03:30,10925.81
18-01-2022,04:30,10924.78
18-01-2022,05:30,10926.15
18-01-2022,06:30,10926.26
18-01-2022,07:30,10925.97
18-01-2022,08:30,10926.64
18-01-2022,09:30,10927.15
18-01-2022,10:30,10926.54
18-01-2022,11:30,10927.02
18-01-2022,12:30,10926.49
18-01-2022,13:30,10926.56
18-01-2022,14:30,10925.52
18-01-2022,15:30,10926.34
18-01-2022,16:30,10925.45
18-01-2022,17:30,10925.64
18-01-2022,18:30,10926.23
18-01-2022,19:30,10926.89
18-01-2022,20:30,10927.56
18-01-2022,21:30,10927.64
18-01-2022,22:30,10928.39
18-01-2022,23:30,10928.2
19-01-2022,00:30,10928.65
19-01-2022,01:30,10929.41
19-01-2022,02:30,10928.42
19-01-2022,03:30,10928.65
19-01-2022,04:30,10928.09
19-01-2022,05:30,10928.51
19-01-2022,06:30,10928.12
19-01-2022,07:30,10928.78
19-01-2022,08:30,10927.73
19-01-2022,09:30,10927.99
19-01-2022,10:30,10926.89
19-01-2022,11:30,10927
19-01-2022,12:30,10926.32
19-01-2022,13:30,10925.79
19-01-2022,14:30,10925.54
19-01-2022,15:30,10925.86
19-01-2022,16:30,10926.27
19-01-2022,17:30,10926.48
19-01-2022,18:30,10926.53
19-01-2022,19:30,10927.66
19-01-2022,20:30,10927.61
19-01-2022,21:30,10927.99
19-01-2022,22:30,10927.28
19-01-2022,23:30,10928.33
20-01-2022,00:30,10928.32
20-01-2022,01:30,10928.9
20-01-2022,02:30,10928
20-01-2022,03:30,10928.31
20-01-2022,04:30,10928.7
20-01-2022,05:30,10927.37
20-01-2022,06:30,10927.19
20-01-2022,07:30,10927.46
20-01-2022,08:30,10925.93
20-01-2022,09:30,10926.01
20-01-2022,10:30,10926.21
20-01-2022,11:30,10924.66
20-01-2022,12:30,10925.26
20-01-2022,13:30,10924.66
20-01-2022,14:30,10924.06
20-01-2022,15:30,10924.23
20-01-2022,16:30,10924.17
20-01-2022,17:30,10924.79
20-01-2022,18:30,10924.94
20-01-2022,19:30,10925.51
20-01-2022,20:30,10925.8
20-01-2022,21:30,10926.57
20-01-2022,22:30,10926.95
20-01-2022,23:30,10926.43
21-01-2022,00:30,10926.11
21-01-2022,01:30,10926.88
21-01-2022,02:30,10925.93
21-01-2022,03:30,10926.64
21-01-2022,04:30,10926.56
21-01-2022,05:30,10926.7
21-01-2022,06:30,10926.19
21-01-2022,07:30,10926.41
21-01-2022,08:30,10925.33
21-01-2022,09:30,10925.42
21-01-2022,10:30,10925.21
21-01-2022,11:30,10923.5
21-01-2022,12:30,10922.83
21-01-2022,13:30,10922.25
21-01-2022,14:30,10923
21-01-2022,15:30,10921.89
21-01-2022,16:30,10921.6
21-01-2022,17:30,10921.81
21-01-2022,18:30,10922.17
21-01-2022,19:30,10923.72
21-01-2022,20:30,10923.96
21-01-2022,21:30,10923.92
21-01-2022,22:30,10924.51
21-01-2022,23:30,10924.63
22-01-2022,00:30,10923.92
22-01-2022,01:30,10923.98
22-01-2022,02:30,10924.55
22-01-2022,03:30,10923.12
22-01-2022,04:30,10922.53
22-01-2022,05:30,10922.96
22-01-2022,06:30,10922.62
22-01-2022,07:30,10922.57
22-01-2022,08:30,10923.48
22-01-2022,09:30,10922.16
22-01-2022,10:30,10921.35
22-01-2022,11:30,10921.13
22-01-2022,12:30,10919.37
22-01-2022,13:30,10919.54
22-01-2022,14:30,10919.91
22-01-2022,15:30,10919.64
22-01-2022,16:30,10918.84
22-01-2022,17:30,10918.95
22-01-2022,18:30,10918.82
22-01-2022,19:30,10919.93
22-01-2022,20:30,10919.79
22-01-2022,21:30,10919.73
22-01-2022,22:30,10920.2
22-01-2022,23:30,10920.41
23-01-2022,00:30,10920.95
23-01-2022,01:30,10921.72
23-01-2022,02:30,10920.31
23-01-2022,03:30,10920.1
23-01-2022,04:30,10919.72
23-01-2022,05:30,10919.91
23-01-2022,06:30,10919.49
23-01-2022,07:30,10920.41
23-01-2022,08:30,10919.39
23-01-2022,09:30,10919.35
23-01-2022,10:30,10918.04
23-01-2022,11:30,10916.5
23-01-2022,12:30,10916.25
23-01-2022,13:30,10915.73
23-01-2022,14:30,10915.04
23-01-2022,15:30,10915.61
23-01-2022,16:30,10915.44
23-01-2022,17:30,10915.3
23-01-2022,18:30,10915.59
23-01-2022,19:30,10916.87
23-01-2022,20:30,10916.71
23-01-2022,21:30,10916.71
23-01-2022,22:30,10917.34
23-01-2022,23:30,10917.47
24-01-2022,00:30,10917.2
24-01-2022,01:30,10917.78
24-01-2022,02:30,10917.35
24-01-2022,03:30,10917.09
24-01-2022,04:30,10916.12
24-01-2022,05:30,10916.39
24-01-2022,06:30,10914.95
24-01-2022,07:30,10916.02
24-01-2022,08:30,10914.59
24-01-2022,09:30,10914.13
24-01-2022,10:30,10914.26
24-01-2022,11:30,10913.29
24-01-2022,12:30,10912.37
24-01-2022,13:30,10911.67
24-01-2022,14:30,10912.08
24-01-2022,15:30,10912
24-01-2022,16:30,10911.38
24-01-2022,17:30,10911.87
24-01-2022,18:30,10911.88
24-01-2022,19:30,10912.37
24-01-2022,20:30,10913.01
24-01-2022,21:30,10914.09
24-01-2022,22:30,10913.86
24-01-2022,23:30,10914.56
25-01-2022,00:30,10913.73
25-01-2022,01:30,10913.73
25-01-2022,02:30,10913.18
25-01-2022,03:30,10913.51
25-01-2022,04:30,10913.65
25-01-2022,05:30,10913.89
25-01-2022,06:30,10912.85
25-01-2022,07:30,10913.69
25-01-2022,08:30,10911.3
25-01-2022,09:30,10910.8
25-01-2022,10:30,10910.05
25-01-2022,11:30,10910.05
25-01-2022,12:30,10908.45
25-01-2022,13:30,10908.67
25-01-2022,14:30,10907.07
25-01-2022,15:30,10907.24
25-01-2022,16:30,10907.38
25-01-2022,17:30,10907.24
25-01-2022,18:30,10908.22
25-01-2022,19:30,10909.07
25-01-2022,20:30,10909.1
25-01-2022,21:30,10909.2
25-01-2022,22:30,10909.29
25-01-2022,23:30,10909.5
26-01-2022,00:30,10909.28
26-01-2022,01:30,10910.43
26-01-2022,02:30,10909.86
26-01-2022,03:30,10909.06
26-01-2022,04:30,10909.16
26-01-2022,05:30,10909
26-01-2022,06:30,10908.1
26-01-2022,07:30,10907.4
26-01-2022,08:30,10907.64
26-01-2022,09:30,10905.96
26-01-2022,10:30,10904.44
26-01-2022,11:30,10904.76
26-01-2022,12:30,10904.19
26-01-2022,13:30,10902.63
26-01-2022,14:30,10901.79
26-01-2022,15:30,10902.09
26-01-2022,16:30,10901.27
26-01-2022,17:30,10901.41
26-01-2022,18:30,10902.76
26-01-2022,19:30,10902.53
26-01-2022,20:30,10903.43
26-01-2022,21:30,10903.39
26-01-2022,22:30,10903.19
26-01-2022,23:30,10903.84
27-01-2022,00:30,10904.68
27-01-2022,01:30,10904.68
27-01-2022,02:30,10903.97
27-01-2022,03:30,10902.67
27-01-2022,04:30,10902.56
27-01-2022,05:30,10903.04
27-01-2022,06:30,10902.6
27-01-2022,07:30,10902.23
27-01-2022,08:30,10902.74
27-01-2022,09:30,10902.53
27-01-2022,10:30,10901.8
27-01-2022,11:30,10901.5
27-01-2022,12:30,10901.01
27-01-2022,13:30,10900.33
27-01-2022,14:30,10900.76
27-01-2022,15:30,10900.41
27-01-2022,16:30,10900.15
27-01-2022,17:30,10899.27
27-01-2022,18:30,10899.44
27-01-2022,19:30,10900.33
27-01-2022,20:30,10900.15
27-01-2022,21:30,10901.23
27-01-2022,22:30,10902.54
27-01-2022,23:30,10901.91
28-01-2022,00:30,10901.61
28-01-2022,01:30,10902.38
28-01-2022,02:30,10901.42
28-01-2022,03:30,10900.3
28-01-2022,04:30,10900.36
28-01-2022,05:30,10900.95
28-01-2022,06:30,10901.69
28-01-2022,07:30,10901.14
28-01-2022,08:30,10899.96
28-01-2022,09:30,10900.44
28-01-2022,10:30,10898.98
28-01-2022,11:30,10898.37
28-01-2022,12:30,10898.55
28-01-2022,13:30,10897.88
28-01-2022,14:30,10897.98
28-01-2022,15:30,10897.67
28-01-2022,16:30,10897.05
28-01-2022,17:30,10897.28
28-01-2022,18:30,10897.54
28-01-2022,19:30,10897.75
28-01-2022,20:30,10898.63
28-01-2022,21:30,10899.74
28-01-2022,22:30,10901.18
28-01-2022,23:30,10901.75
29-01-2022,00:30,10901.55
29-01-2022,01:30,10902.9
29-01-2022,02:30,10902.72
29-01-2022,03:30,10903.01
29-01-2022,04:30,10903.41
29-01-2022,05:30,10903.42
29-01-2022,06:30,10903.08
29-01-2022,07:30,10903.25
29-01-2022,08:30,10904.43
29-01-2022,09:30,10904.25
29-01-2022,10:30,10903.55
29-01-2022,11:30,10903.19
29-01-2022,12:30,10903.69
29-01-2022,13:30,10904.22
29-01-2022,14:30,10904.01
29-01-2022,15:30,10903.04
29-01-2022,16:30,10902.61
29-01-2022,17:30,10903.36
29-01-2022,18:30,10904.88
29-01-2022,19:30,10904.23
29-01-2022,20:30,10905.02
29-01-2022,21:30,10905.29
29-01-2022,22:30,10906.55
29-01-2022,23:30,10906.63
30-01-2022,00:30,10905.92
30-01-2022,01:30,10906.5
30-01-2022,02:30,10905.2
30-01-2022,03:30,10905.88
30-01-2022,04:30,10904.2
30-01-2022,05:30,10905.01
30-01-2022,06:30,10904.87
30-01-2022,07:30,10904.28
30-01-2022,08:30,10904.71
30-01-2022,09:30,10903.96
30-01-2022,10:30,10903.41
30-01-2022,11:30,10901.69
30-01-2022,12:30,10901.12
30-01-2022,13:30,10900.5
30-01-2022,14:30,10900.03
30-01-2022,15:30,10899.87
30-01-2022,16:30,10899.69
30-01-2022,17:30,10899.11
30-01-2022,18:30,10899.04
30-01-2022,19:30,10899.48
30-01-2022,20:30,10900.81
30-01-2022,21:30,10900.66
30-01-2022,22:30,10902.02
30-01-2022,23:30,10901.75
31-01-2022,00:30,10900.89
31-01-2022,01:30,10901.46
31-01-2022,02:30,10900.71
31-01-2022,03:30,10899.92
31-01-2022,04:30,10900.36
31-01-2022,05:30,10900.29
31-01-2022,06:30,10900.11
31-01-2022,07:30,10900.15
31-01-2022,08:30,10899.05
31-01-2022,09:30,10898.71
31-01-2022,10:30,10898.5
31-01-2022,11:30,10896.69
31-01-2022,12:30,10896.35
31-01-2022,13:30,10895.8
31-01-2022,14:30,10895.48
31-01-2022,15:30,10895.42
31-01-2022,16:30,10894.21
31-01-2022,17:30,10895.05
31-01-2022,18:30,10896.1
31-01-2022,19:30,10895.67
31-01-2022,20:30,10895.71
31-01-2022,21:30,10896.88
31-01-2022,22:30,10897.04
31-01-2022,23:30,10896.67
01-02-2022,00:30,10897.08
01-02-2022,01:30,10897.08
01-02-2022,02:30,10896.31
01-02-2022,03:30,10896.34
01-02-2022,04:30,10894.84
01-02-2022,05:30,10896.22
01-02-2022,06:30,10894.46
01-02-2022,07:30,10895.42
01-02-2022,08:30,10894.85
01-02-2022,09:30,10894.52
01-02-2022,10:30,10893.69
01-02-2022,11:30,10892.51
01-02-2022,12:30,10891.52
01-02-2022,13:30,10891.58
01-02-2022,14:30,10890.67
01-02-2022,15:30,10891.27
01-02-2022,16:30,10892.03
01-02-2022,17:30,10894.47
01-02-2022,18:30,10896.54
01-02-2022,19:30,10898.69
01-02-2022,20:30,10899.3
01-02-2022,21:30,10901.51
01-02-2022,22:30,10903.25
01-02-2022,23:30,10905.07
02-02-2022,00:30,10904.1
02-02-2022,01:30,10906.59
02-02-2022,02:30,10906.48
02-02-2022,03:30,10907.57
02-02-2022,04:30,10907.36
02-02-2022,05:30,10908.45
02-02-2022,06:30,10909.11
02-02-2022,07:30,10908.98
02-02-2022,08:30,10909.58
02-02-2022,09:30,10908.91
02-02-2022,10:30,10910.1
02-02-2022,11:30,10908.6
02-02-2022,12:30,10908.77
02-02-2022,13:30,10907.44
02-02-2022,14:30,10908.55
02-02-2022,15:30,10909.08
02-02-2022,16:30,10909.03
02-02-2022,17:30,10909.78
02-02-2022,18:30,10910.07
02-02-2022,19:30,10911.36
02-02-2022,20:30,10912.46
02-02-2022,21:30,10912.54
02-02-2022,22:30,10913.06
02-02-2022,23:30,10913.48
03-02-2022,00:30,10913.49
03-02-2022,01:30,10914.84
03-02-2022,02:30,10913.47
03-02-2022,03:30,10914.19
03-02-2022,04:30,10914.64
03-02-2022,05:30,10914.9
03-02-2022,06:30,10914.22
03-02-2022,07:30,10915.73
03-02-2022,08:30,10914.22
03-02-2022,09:30,10914.95
03-02-2022,10:30,10913.75
03-02-2022,11:30,10913.47
03-02-2022,12:30,10913.42
03-02-2022,13:30,10913.1
03-02-2022,14:30,10913.19
03-02-2022,15:30,10912.81
03-02-2022,16:30,10913.19
03-02-2022,17:30,10913.44
03-02-2022,18:30,10913.57
03-02-2022,19:30,10915.19
03-02-2022,20:30,10915.43
03-02-2022,21:30,10916.02
03-02-2022,22:30,10916.61
03-02-2022,23:30,10916.63
04-02-2022,00:30,10915.9
04-02-2022,01:30,10917.05
04-02-2022,02:30,10916.2
04-02-2022,03:30,10917.02
04-02-2022,04:30,10916.08
04-02-2022,05:30,10915.76
04-02-2022,06:30,10916.58
04-02-2022,07:30,10915.67
04-02-2022,08:30,10915.47
04-02-2022,09:30,10916.15
04-02-2022,10:30,10915.63
04-02-2022,11:30,10913.41
04-02-2022,12:30,10911.78
04-02-2022,13:30,10912.74
04-02-2022,14:30,10911.82
04-02-2022,15:30,10911.45
04-02-2022,16:30,10911.61
04-02-2022,17:30,10913.26
04-02-2022,18:30,10913.48
04-02-2022,19:30,10913.66
04-02-2022,20:30,10913.59
04-02-2022,21:30,10915.44
04-02-2022,22:30,10915.28
04-02-2022,23:30,10915.12
05-02-2022,00:30,10916.4
05-02-2022,01:30,10916.97
05-02-2022,02:30,10915.93
05-02-2022,03:30,10915.93
05-02-2022,04:30,10915.53
05-02-2022,05:30,10915.42
05-02-2022,06:30,10915.12
05-02-2022,07:30,10914.33
05-02-2022,08:30,10915.73
05-02-2022,09:30,10915.44
05-02-2022,10:30,10914.02
05-02-2022,11:30,10913.4
05-02-2022,12:30,10912.86
05-02-2022,13:30,10912.19
05-02-2022,14:30,10911.96
05-02-2022,15:30,10911
05-02-2022,16:30,10911.4
05-02-2022,17:30,10912.08
05-02-2022,18:30,10912.62
05-02-2022,19:30,10912.73
05-02-2022,20:30,10913.18
05-02-2022,21:30,10912.48
