# well_id: JAF-MON-031
# location: Mr.V.Paranchothinathan - Near CO-OP Base Hospital
# recorded_at: 17-09-2026 11:15 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
10-08-2022,09:15,33.77
10-08-2022,09:20,33.77
10-08-2022,09:25,33.77
10-08-2022,09:30,33.77
10-08-2022,09:35,34.95
10-08-2022,09:40,34.95
10-08-2022,09:45,33.99
10-08-2022,09:50,34.95
10-08-2022,09:55,33.99
10-08-2022,10:00,33.99
10-08-2022,10:05,34.95
10-08-2022,10:10,33.99
10-08-2022,10:15,33.99
10-08-2022,10:20,33.99
10-08-2022,10:25,33.22
10-08-2022,10:30,33.99
10-08-2022,10:35,33.89
10-08-2022,10:40,33.89
10-08-2022,10:45,33.89
10-08-2022,10:50,33.89
10-08-2022,10:55,33.89
10-08-2022,11:00,34.65
10-08-2022,11:05,33.89
10-08-2022,11:10,33.89
10-08-2022,11:15,33.89
10-08-2022,11:20,33.89
10-08-2022,11:25,34.65
10-08-2022,11:30,33.89
10-08-2022,11:35,34.15
10-08-2022,11:40,34.15
10-08-2022,11:45,33.39
10-08-2022,11:50,34.15
10-08-2022,11:55,33.39
10-08-2022,12:00,34.15
10-08-2022,12:05,34.15
10-08-2022,12:10,34.92
10-08-2022,12:15,34.15
10-08-2022,12:20,34.15
10-08-2022,12:25,34.15
10-08-2022,12:30,34.15
10-08-2022,12:35,35.18
10-08-2022,12:40,35.18
10-08-2022,12:45,34.42
10-08-2022,12:50,34.42
10-08-2022,12:55,33.65
10-08-2022,13:00,34.42
10-08-2022,13:05,34.42
10-08-2022,13:10,34.42
10-08-2022,13:15,34.42
10-08-2022,13:20,34.42
10-08-2022,13:25,35.18
10-08-2022,13:30,35.18
10-08-2022,13:35,34.1
10-08-2022,13:40,34.87
10-08-2022,13:45,34.87
10-08-2022,13:50,35.83
10-08-2022,13:55,35.83
10-08-2022,14:00,34.87
10-08-2022,14:05,35.83
10-08-2022,14:10,35.83
10-08-2022,14:15,34.87
10-08-2022,14:20,35.83
10-08-2022,14:25,34.87
10-08-2022,14:30,35.83
10-08-2022,14:35,35.36
10-08-2022,14:40,35.36
10-08-2022,14:45,36.12
10-08-2022,14:50,35.36
10-08-2022,14:55,35.36
10-08-2022,15:00,35.36
10-08-2022,15:05,35.36
10-08-2022,15:10,35.36
10-08-2022,15:15,36.12
10-08-2022,15:20,36.12
10-08-2022,15:25,36.12
10-08-2022,15:30,37.08
10-08-2022,15:35,36.15
10-08-2022,15:40,36.92
10-08-2022,15:45,36.92
10-08-2022,15:50,36.92
10-08-2022,15:55,36.92
10-08-2022,16:00,36.92
10-08-2022,16:05,36.92
10-08-2022,16:10,37.88
10-08-2022,16:15,36.92
10-08-2022,16:20,36.92
10-08-2022,16:25,36.92
10-08-2022,16:30,37.88
10-08-2022,16:35,35.95
10-08-2022,16:40,35.95
10-08-2022,16:45,36.91
10-08-2022,16:50,35.95
10-08-2022,16:55,35.95
10-08-2022,17:00,36.91
10-08-2022,17:05,37.68
10-08-2022,17:10,37.68
10-08-2022,17:15,36.91
10-08-2022,17:20,36.91
10-08-2022,17:25,36.91
10-08-2022,17:30,36.91
10-08-2022,17:35,36.39
10-08-2022,17:40,37.16
10-08-2022,17:45,36.39
10-08-2022,17:50,36.39
10-08-2022,17:55,36.39
10-08-2022,18:00,36.39
10-08-2022,18:05,36.39
10-08-2022,18:10,36.39
10-08-2022,18:15,37.16
10-08-2022,18:20,36.39
10-08-2022,18:25,36.39
10-08-2022,18:30,36.39
10-08-2022,18:35,35.75
10-08-2022,18:40,35.75
10-08-2022,18:45,35.75
10-08-2022,18:50,35.75
10-08-2022,18:55,35.75
10-08-2022,19:00,36.52
10-08-2022,19:05,35.75
10-08-2022,19:10,35.75
10-08-2022,19:15,35.75
10-08-2022,19:20,35.75
10-08-2022,19:25,35.75
10-08-2022,19:30,34.79
10-08-2022,19:35,35.01
10-08-2022,19:40,35.01
10-08-2022,19:45,35.01
10-08-2022,19:50,35.01
10-08-2022,19:55,35.97
10-08-2022,20:00,35.01
10-08-2022,20:05,35.01
10-08-2022,20:10,35.01
10-08-2022,20:15,34.25
10-08-2022,20:20,34.25
10-08-2022,20:25,34.25
10-08-2022,20:30,35.01
10-08-2022,20:35,35.76
10-08-2022,20:40,35.76
10-08-2022,20:45,35.76
10-08-2022,20:50,34.99
10-08-2022,20:55,34.99
10-08-2022,21:00,35.76
10-08-2022,21:05,34.99
10-08-2022,21:10,34.99
10-08-2022,21:15,34.03
10-08-2022,21:20,34.03
10-08-2022,21:25,34.03
10-08-2022,21:30,34.03
10-08-2022,21:35,33.9
10-08-2022,21:40,33.9
10-08-2022,21:45,33.9
10-08-2022,21:50,33.9
10-08-2022,21:55,34.67
10-08-2022,22:00,33.9
10-08-2022,22:05,33.9
10-08-2022,22:10,33.9
10-08-2022,22:15,33.9
10-08-2022,22:20,34.67
10-08-2022,22:25,33.9
10-08-2022,22:30,33.9
10-08-2022,22:35,34.88
10-08-2022,22:40,34.88
10-08-2022,22:45,34.11
10-08-2022,22:50,34.11
10-08-2022,22:55,34.11
10-08-2022,23:00,34.11
10-08-2022,23:05,34.11
10-08-2022,23:10,34.11
10-08-2022,23:15,34.11
10-08-2022,23:20,34.11
10-08-2022,23:25,33.16
10-08-2022,23:30,34.11
10-08-2022,23:35,34.25
10-08-2022,23:40,34.25
10-08-2022,23:45,33.29
10-08-2022,23:50,33.29
10-08-2022,23:55,33.29
11-08-2022,00:00,34.25
11-08-2022,00:05,34.25
11-08-2022,00:10,35.01
11-08-2022,00:15,34.25
11-08-2022,00:20,34.25
11-08-2022,00:25,33.29
11-08-2022,00:30,34.25
11-08-2022,00:35,34.02
11-08-2022,00:40,34.02
11-08-2022,00:45,34.02
11-08-2022,00:50,34.79
11-08-2022,00:55,34.79
11-08-2022,01:00,34.02
11-08-2022,01:05,35.75
11-08-2022,01:10,34.79
11-08-2022,01:15,34.79
11-08-2022,01:20,35.75
11-08-2022,01:25,35.75
11-08-2022,01:30,35.75
11-08-2022,01:35,35.14
11-08-2022,01:40,34.18
11-08-2022,01:45,35.14
11-08-2022,01:50,35.14
11-08-2022,01:55,34.18
11-08-2022,02:00,35.14
11-08-2022,02:05,35.9
11-08-2022,02:10,35.9
11-08-2022,02:15,35.9
11-08-2022,02:20,35.9
11-08-2022,02:25,35.9
11-08-2022,02:30,35.9
11-08-2022,02:35,35.36
11-08-2022,02:40,36.32
11-08-2022,02:45,36.32
11-08-2022,02:50,36.32
11-08-2022,02:55,37.09
11-08-2022,03:00,36.32
11-08-2022,03:05,37.09
11-08-2022,03:10,37.09
11-08-2022,03:15,36.32
11-08-2022,03:20,36.32
11-08-2022,03:25,36.32
11-08-2022,03:30,37.09
11-08-2022,03:35,36.46
11-08-2022,03:40,35.7
11-08-2022,03:45,35.7
11-08-2022,03:50,35.7
11-08-2022,03:55,36.46
11-08-2022,04:00,35.7
11-08-2022,04:05,34.74
11-08-2022,04:10,35.7
11-08-2022,04:15,35.7
11-08-2022,04:20,36.46
11-08-2022,04:25,35.7
11-08-2022,04:30,35.7
11-08-2022,04:35,35.7
11-08-2022,04:40,35.7
11-08-2022,04:45,36.47
11-08-2022,04:50,35.7
11-08-2022,04:55,35.7
11-08-2022,05:00,35.7
11-08-2022,05:05,35.7
11-08-2022,05:10,35.7
11-08-2022,05:15,36.47
11-08-2022,05:20,36.47
11-08-2022,05:25,36.47
11-08-2022,05:30,36.47
11-08-2022,05:35,35.57
11-08-2022,05:40,36.33
11-08-2022,05:45,36.33
11-08-2022,05:50,36.33
11-08-2022,05:55,35.57
11-08-2022,06:00,36.33
11-08-2022,06:05,36.33
11-08-2022,06:10,36.33
11-08-2022,06:15,35.57
11-08-2022,06:20,35.57
11-08-2022,06:25,35.57
11-08-2022,06:30,35.57
11-08-2022,06:35,36.16
11-08-2022,06:40,36.16
11-08-2022,06:45,36.16
11-08-2022,06:50,35.39
11-08-2022,06:55,36.16
11-08-2022,07:00,35.39
11-08-2022,07:05,35.39
11-08-2022,07:10,35.39
11-08-2022,07:15,35.39
11-08-2022,07:20,36.16
11-08-2022,07:25,35.39
11-08-2022,07:30,36.16
11-08-2022,07:35,36.66
11-08-2022,07:40,35.89
11-08-2022,07:45,34.93
11-08-2022,07:50,35.89
11-08-2022,07:55,35.89
11-08-2022,08:00,34.93
11-08-2022,08:05,34.93
11-08-2022,08:10,35.89
11-08-2022,08:15,35.89
11-08-2022,08:20,35.89
11-08-2022,08:25,35.89
11-08-2022,08:30,35.89
11-08-2022,08:35,35.37
11-08-2022,08:40,36.33
11-08-2022,08:45,35.37
11-08-2022,08:50,35.37
11-08-2022,08:55,35.37
11-08-2022,09:00,34.6
11-08-2022,09:05,34.6
11-08-2022,09:10,34.6
11-08-2022,09:15,33.65
11-08-2022,09:20,34.6
11-08-2022,09:25,34.6
11-08-2022,09:30,33.65
11-08-2022,09:35,34.49
11-08-2022,09:40,34.49
11-08-2022,09:45,34.49
11-08-2022,09:50,34.49
11-08-2022,09:55,34.49
11-08-2022,10:00,33.73
11-08-2022,10:05,33.73
11-08-2022,10:10,33.73
11-08-2022,10:15,34.49
11-08-2022,10:20,33.73
11-08-2022,10:25,33.73
11-08-2022,10:30,33.73
11-08-2022,10:35,34.91
11-08-2022,10:40,34.14
11-08-2022,10:45,34.14
11-08-2022,10:50,33.19
11-08-2022,10:55,34.14
11-08-2022,11:00,34.14
11-08-2022,11:05,33.19
11-08-2022,11:10,34.14
11-08-2022,11:15,34.14
11-08-2022,11:20,34.14
11-08-2022,11:25,33.19
11-08-2022,11:30,34.14
11-08-2022,11:35,33.52
11-08-2022,11:40,33.52
11-08-2022,11:45,33.52
11-08-2022,11:50,33.52
11-08-2022,11:55,33.52
11-08-2022,12:00,33.52
11-08-2022,12:05,33.52
11-08-2022,12:10,33.52
11-08-2022,12:15,33.52
11-08-2022,12:20,32.76
11-08-2022,12:25,33.52
11-08-2022,12:30,33.52
11-08-2022,12:35,33.93
11-08-2022,12:40,33.16
11-08-2022,12:45,33.16
11-08-2022,12:50,33.16
11-08-2022,12:55,33.16
11-08-2022,13:00,33.93
11-08-2022,13:05,33.93
11-08-2022,13:10,33.93
11-08-2022,13:15,33.16
11-08-2022,13:20,33.93
11-08-2022,13:25,33.16
11-08-2022,13:30,33.93
11-08-2022,13:35,33.65
11-08-2022,13:40,33.65
11-08-2022,13:45,34.6
11-08-2022,13:50,33.65
11-08-2022,13:55,33.65
11-08-2022,14:00,33.65
11-08-2022,14:05,34.6
11-08-2022,14:10,34.6
11-08-2022,14:15,34.6
11-08-2022,14:20,33.65
11-08-2022,14:25,34.6
11-08-2022,14:30,33.65
11-08-2022,14:35,33.69
11-08-2022,14:40,34.45
11-08-2022,14:45,34.45
11-08-2022,14:50,34.45
11-08-2022,14:55,32.73
11-08-2022,15:00,33.69
11-08-2022,15:05,33.69
11-08-2022,15:10,34.45
11-08-2022,15:15,33.69
11-08-2022,15:20,34.45
11-08-2022,15:25,34.45
11-08-2022,15:30,34.45
11-08-2022,15:35,33.2
11-08-2022,15:40,33.96
11-08-2022,15:45,33.96
11-08-2022,15:50,33.96
11-08-2022,15:55,33.96
11-08-2022,16:00,34.92
11-08-2022,16:05,35.69
11-08-2022,16:10,34.92
11-08-2022,16:15,34.92
11-08-2022,16:20,35.69
11-08-2022,16:25,35.69
11-08-2022,16:30,35.69
11-08-2022,16:35,34.72
11-08-2022,16:40,35.68
11-08-2022,16:45,34.72
11-08-2022,16:50,35.68
11-08-2022,16:55,36.44
11-08-2022,17:00,35.68
11-08-2022,17:05,36.44
11-08-2022,17:10,36.44
11-08-2022,17:15,36.44
11-08-2022,17:20,35.68
11-08-2022,17:25,36.44
11-08-2022,17:30,36.44
11-08-2022,17:35,35.21
11-08-2022,17:40,35.98
11-08-2022,17:45,35.98
11-08-2022,17:50,35.98
11-08-2022,17:55,36.74
11-08-2022,18:00,35.98
11-08-2022,18:05,35.98
11-08-2022,18:10,35.98
11-08-2022,18:15,35.98
11-08-2022,18:20,35.98
11-08-2022,18:25,36.74
11-08-2022,18:30,37.7
11-08-2022,18:35,36.29
11-08-2022,18:40,35.53
11-08-2022,18:45,35.53
11-08-2022,18:50,35.53
11-08-2022,18:55,35.53
11-08-2022,19:00,35.53
11-08-2022,19:05,35.53
11-08-2022,19:10,36.29
11-08-2022,19:15,35.53
11-08-2022,19:20,36.29
11-08-2022,19:25,35.53
11-08-2022,19:30,35.53
11-08-2022,19:35,35.76
11-08-2022,19:40,34.99
11-08-2022,19:45,35.76
11-08-2022,19:50,36.53
11-08-2022,19:55,35.76
11-08-2022,20:00,34.99
11-08-2022,20:05,34.04
11-08-2022,20:10,34.99
11-08-2022,20:15,34.99
11-08-2022,20:20,34.99
11-08-2022,20:25,35.76
11-08-2022,20:30,34.04
11-08-2022,20:35,34.21
11-08-2022,20:40,35.17
11-08-2022,20:45,34.21
11-08-2022,20:50,34.21
11-08-2022,20:55,33.44
11-08-2022,21:00,34.21
11-08-2022,21:05,34.21
11-08-2022,21:10,34.21
11-08-2022,21:15,34.21
11-08-2022,21:20,33.44
11-08-2022,21:25,34.21
11-08-2022,21:30,33.44
11-08-2022,21:35,33.78
11-08-2022,21:40,33.78
11-08-2022,21:45,33.78
11-08-2022,21:50,33.78
11-08-2022,21:55,33.78
11-08-2022,22:00,33.78
11-08-2022,22:05,32.82
11-08-2022,22:10,32.82
11-08-2022,22:15,33.78
11-08-2022,22:20,32.82
11-08-2022,22:25,32.05
11-08-2022,22:30,32.82
11-08-2022,22:35,33.05
11-08-2022,22:40,32.28
11-08-2022,22:45,33.05
11-08-2022,22:50,33.05
11-08-2022,22:55,33.05
11-08-2022,23:00,33.05
11-08-2022,23:05,32.28
11-08-2022,23:10,32.28
11-08-2022,23:15,32.28
11-08-2022,23:20,31.32
11-08-2022,23:25,33.05
11-08-2022,23:30,32.28
11-08-2022,23:35,31.72
11-08-2022,23:40,32.68
11-08-2022,23:45,32.68
11-08-2022,23:50,33.44
11-08-2022,23:55,32.68
12-08-2022,00:00,33.44
12-08-2022,00:05,32.68
12-08-2022,00:10,32.68
12-08-2022,00:15,32.68
12-08-2022,00:20,32.68
12-08-2022,00:25,32.68
12-08-2022,00:30,32.68
12-08-2022,00:35,33.46
12-08-2022,00:40,32.7
12-08-2022,00:45,33.46
12-08-2022,00:50,33.46
12-08-2022,00:55,33.46
12-08-2022,01:00,32.7
12-08-2022,01:05,33.46
12-08-2022,01:10,33.46
12-08-2022,01:15,34.42
12-08-2022,01:20,33.46
12-08-2022,01:25,33.46
12-08-2022,01:30,34.42
12-08-2022,01:35,32.88
12-08-2022,01:40,34.61
12-08-2022,01:45,34.61
12-08-2022,01:50,33.84
12-08-2022,01:55,34.61
12-08-2022,02:00,33.84
12-08-2022,02:05,34.61
12-08-2022,02:10,35.57
12-08-2022,02:15,34.61
12-08-2022,02:20,35.57
12-08-2022,02:25,34.61
12-08-2022,02:30,34.61
12-08-2022,02:35,34.26
12-08-2022,02:40,33.49
12-08-2022,02:45,35.22
12-08-2022,02:50,34.26
12-08-2022,02:55,34.26
12-08-2022,03:00,35.99
12-08-2022,03:05,35.22
12-08-2022,03:10,35.22
12-08-2022,03:15,35.99
12-08-2022,03:20,35.22
12-08-2022,03:25,35.99
12-08-2022,03:30,35.99
12-08-2022,03:35,34.5
12-08-2022,03:40,34.5
12-08-2022,03:45,34.5
12-08-2022,03:50,34.5
12-08-2022,03:55,35.27
12-08-2022,04:00,35.27
12-08-2022,04:05,35.27
12-08-2022,04:10,35.27
12-08-2022,04:15,35.27
12-08-2022,04:20,36.04
12-08-2022,04:25,35.27
12-08-2022,04:30,35.27
12-08-2022,04:35,34.5
12-08-2022,04:40,35.26
12-08-2022,04:45,34.5
12-08-2022,04:50,35.26
12-08-2022,04:55,35.26
12-08-2022,05:00,34.5
12-08-2022,05:05,35.26
12-08-2022,05:10,34.5
12-08-2022,05:15,35.26
12-08-2022,05:20,35.26
12-08-2022,05:25,35.26
12-08-2022,05:30,35.26
12-08-2022,05:35,35.26
12-08-2022,05:40,35.26
12-08-2022,05:45,35.26
12-08-2022,05:50,34.5
12-08-2022,05:55,35.26
12-08-2022,06:00,35.26
12-08-2022,06:05,35.26
12-08-2022,06:10,34.5
12-08-2022,06:15,35.26
12-08-2022,06:20,34.5
12-08-2022,06:25,35.26
12-08-2022,06:30,35.26
12-08-2022,06:35,35.06
12-08-2022,06:40,35.82
12-08-2022,06:45,35.82
12-08-2022,06:50,35.82
12-08-2022,06:55,35.06
12-08-2022,07:00,34.29
12-08-2022,07:05,35.06
12-08-2022,07:10,35.06
12-08-2022,07:15,35.06
12-08-2022,07:20,34.29
12-08-2022,07:25,35.06
12-08-2022,07:30,35.06
12-08-2022,07:35,34.9
12-08-2022,07:40,35.67
12-08-2022,07:45,35.67
12-08-2022,07:50,34.9
12-08-2022,07:55,35.67
12-08-2022,08:00,34.9
12-08-2022,08:05,34.9
12-08-2022,08:10,34.9
12-08-2022,08:15,34.9
12-08-2022,08:20,34.9
12-08-2022,08:25,34.9
12-08-2022,08:30,34.9
12-08-2022,08:35,35.57
12-08-2022,08:40,34.61
12-08-2022,08:45,34.61
12-08-2022,08:50,33.84
12-08-2022,08:55,34.61
12-08-2022,09:00,34.61
12-08-2022,09:05,35.57
12-08-2022,09:10,33.84
12-08-2022,09:15,34.61
12-08-2022,09:20,33.84
12-08-2022,09:25,34.61
12-08-2022,09:30,34.61
12-08-2022,09:35,34.59
12-08-2022,09:40,33.64
12-08-2022,09:45,34.59
12-08-2022,09:50,34.59
12-08-2022,09:55,33.64
12-08-2022,10:00,34.59
12-08-2022,10:05,33.64
12-08-2022,10:10,33.64
12-08-2022,10:15,33.64
12-08-2022,10:20,33.64
12-08-2022,10:25,32.87
12-08-2022,10:30,33.64
12-08-2022,10:35,33.8
12-08-2022,10:40,33.8
12-08-2022,10:45,32.84
12-08-2022,10:50,32.84
12-08-2022,10:55,33.8
12-08-2022,11:00,33.8
12-08-2022,11:05,32.07
12-08-2022,11:10,32.84
12-08-2022,11:15,32.84
12-08-2022,11:20,33.8
12-08-2022,11:25,32.07
12-08-2022,11:30,32.84
12-08-2022,11:35,33.15
12-08-2022,11:40,33.15
12-08-2022,11:45,33.15
12-08-2022,11:50,33.15
12-08-2022,11:55,33.15
12-08-2022,12:00,33.15
12-08-2022,12:05,33.15
12-08-2022,12:10,32.38
12-08-2022,12:15,33.15
12-08-2022,12:20,32.38
12-08-2022,12:25,33.15
12-08-2022,12:30,33.15
