# well_id: MAD-MON-008
# location: Gaalbilla - kukubpola Mahoyouganaya
# recorded_at: 21-09-2026 21:30 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,15:35,12082.579
01-01-2022,15:40,12081.779
01-01-2022,15:45,12081.779
01-01-2022,15:50,12082.579
01-01-2022,15:55,12081.779
01-01-2022,16:00,12081.979
01-01-2022,16:05,12081.452
01-01-2022,16:10,12081.452
01-01-2022,16:15,12081.452
01-01-2022,16:20,12081.452
01-01-2022,16:25,12081.452
01-01-2022,16:30,12081.452
01-01-2022,16:35,12080.752
01-01-2022,16:40,12080.752
01-01-2022,16:45,12080.752
01-01-2022,16:50,12081.452
01-01-2022,16:55,12080.752
01-01-2022,17:00,12081.452
01-01-2022,17:05,12081.16
01-01-2022,17:10,12081.16
01-01-2022,17:15,12081.16
01-01-2022,17:20,12081.16
01-01-2022,17:25,12081.16
01-01-2022,17:30,12081.86
01-01-2022,17:35,12081.16
01-01-2022,17:40,12080.36
01-01-2022,17:45,12081.16
01-01-2022,17:50,12081.16
01-01-2022,17:55,12081.16
01-01-2022,18:00,12080.36
01-01-2022,18:05,12081.446
01-01-2022,18:10,12080.646
01-01-2022,18:15,12080.646
01-01-2022,18:20,12079.646
01-01-2022,18:25,12080.646
01-01-2022,18:30,12080.646
01-01-2022,18:35,12079.646
01-01-2022,18:40,12080.646
01-01-2022,18:45,12081.446
01-01-2022,18:50,12080.646
01-01-2022,18:55,12080.646
01-01-2022,19:00,12079.646
01-01-2022,19:05,12081.446
01-01-2022,19:10,12080.646
01-01-2022,19:15,12080.646
01-01-2022,19:20,12081.646
01-01-2022,19:25,12081.446
01-01-2022,19:30,12080.646
01-01-2022,19:35,12081.446
01-01-2022,19:40,12081.446
01-01-2022,19:45,12081.446
01-01-2022,19:50,12081.446
01-01-2022,19:55,12080.646
01-01-2022,20:00,12081.446
01-01-2022,20:05,12082.476
01-01-2022,20:10,12082.476
01-01-2022,20:15,12082.476
01-01-2022,20:20,12083.176
01-01-2022,20:25,12083.176
01-01-2022,20:30,12083.176
01-01-2022,20:35,12083.976
01-01-2022,20:40,12083.176
01-01-2022,20:45,12083.176
01-01-2022,20:50,12083.176
01-01-2022,20:55,12082.476
01-01-2022,21:00,12083.176
01-01-2022,21:05,12083.889
01-01-2022,21:10,12083.889
01-01-2022,21:15,12083.889
01-01-2022,21:20,12084.689
01-01-2022,21:25,12083.889
01-01-2022,21:30,12083.889
01-01-2022,21:35,12083.889
01-01-2022,21:40,12084.689
01-01-2022,21:45,12084.689
01-01-2022,21:50,12083.889
01-01-2022,21:55,12083.889
01-01-2022,22:00,12085.489
01-01-2022,22:05,12086.336
01-01-2022,22:10,12086.336
01-01-2022,22:15,12086.336
01-01-2022,22:20,12087.036
01-01-2022,22:25,12086.336
01-01-2022,22:30,12087.036
01-01-2022,22:35,12087.036
01-01-2022,22:40,12087.036
01-01-2022,22:45,12086.336
01-01-2022,22:50,12087.036
01-01-2022,22:55,12087.036
01-01-2022,23:00,12086.336
01-01-2022,23:05,12087.703
01-01-2022,23:10,12087.703
01-01-2022,23:15,12087.703
01-01-2022,23:20,12087.903
01-01-2022,23:25,12087.903
01-01-2022,23:30,12087.703
01-01-2022,23:35,12087.703
01-01-2022,23:40,12087.703
01-01-2022,23:45,12087.703
01-01-2022,23:50,12087.703
01-01-2022,23:55,12088.703
02-01-2022,00:00,12088.703
02-01-2022,00:05,12088.663
02-01-2022,00:10,12088.663
02-01-2022,00:15,12088.663
02-01-2022,00:20,12089.363
02-01-2022,00:25,12090.163
02-01-2022,00:30,12089.363
02-01-2022,00:35,12089.363
02-01-2022,00:40,12089.363
02-01-2022,00:45,12089.363
02-01-2022,00:50,12089.363
02-01-2022,00:55,12090.163
02-01-2022,01:00,12090.163
02-01-2022,01:05,12089.622
02-01-2022,01:10,12089.822
02-01-2022,01:15,12090.422
02-01-2022,01:20,12088.822
02-01-2022,01:25,12090.522
02-01-2022,01:30,12089.622
02-01-2022,01:35,12090.422
02-01-2022,01:40,12090.422
02-01-2022,01:45,12089.622
02-01-2022,01:50,12090.422
02-01-2022,01:55,12089.622
02-01-2022,02:00,12089.622
02-01-2022,02:05,12088.867
02-01-2022,02:10,12089.067
02-01-2022,02:15,12089.067
02-01-2022,02:20,12089.067
02-01-2022,02:25,12089.067
02-01-2022,02:30,12088.867
02-01-2022,02:35,12088.867
02-01-2022,02:40,12088.867
02-01-2022,02:45,12088.867
02-01-2022,02:50,12089.767
02-01-2022,02:55,12089.667
02-01-2022,03:00,12089.667
02-01-2022,03:05,12087.909
02-01-2022,03:10,12087.909
02-01-2022,03:15,12087.909
02-01-2022,03:20,12087.909
02-01-2022,03:25,12087.909
02-01-2022,03:30,12087.909
02-01-2022,03:35,12087.909
02-01-2022,03:40,12088.709
02-01-2022,03:45,12088.709
02-01-2022,03:50,12088.109
02-01-2022,03:55,12088.109
02-01-2022,04:00,12088.709
02-01-2022,04:05,12088.279
02-01-2022,04:10,12088.179
02-01-2022,04:15,12088.179
02-01-2022,04:20,12088.879
02-01-2022,04:25,12087.379
02-01-2022,04:30,12088.179
02-01-2022,04:35,12087.379
02-01-2022,04:40,12087.379
02-01-2022,04:45,12086.579
02-01-2022,04:50,12087.379
02-01-2022,04:55,12087.379
02-01-2022,05:00,12087.379
02-01-2022,05:05,12087.644
02-01-2022,05:10,12087.644
02-01-2022,05:15,12086.844
02-01-2022,05:20,12087.644
02-01-2022,05:25,12087.644
02-01-2022,05:30,12086.844
02-01-2022,05:35,12086.144
02-01-2022,05:40,12086.144
02-01-2022,05:45,12086.844
02-01-2022,05:50,12086.844
02-01-2022,05:55,12086.844
02-01-2022,06:00,12086.144
02-01-2022,06:05,12087.384
02-01-2022,06:10,12087.384
02-01-2022,06:15,12086.684
02-01-2022,06:20,12086.684
02-01-2022,06:25,12087.384
02-01-2022,06:30,12086.684
02-01-2022,06:35,12086.684
02-01-2022,06:40,12086.684
02-01-2022,06:45,12086.684
02-01-2022,06:50,12086.684
02-01-2022,06:55,12085.684
02-01-2022,07:00,12086.684
02-01-2022,07:05,12086.765
02-01-2022,07:10,12086.765
02-01-2022,07:15,12086.765
02-01-2022,07:20,12087.765
02-01-2022,07:25,12087.765
02-01-2022,07:30,12087.765
02-01-2022,07:35,12087.765
02-01-2022,07:40,12087.765
02-01-2022,07:45,12087.765
02-01-2022,07:50,12087.765
02-01-2022,07:55,12087.765
02-01-2022,08:00,12086.765
02-01-2022,08:05,12088.775
02-01-2022,08:10,12088.775
02-01-2022,08:15,12088.775
02-01-2022,08:20,12088.775
02-01-2022,08:25,12087.775
02-01-2022,08:30,12088.775
02-01-2022,08:35,12088.775
02-01-2022,08:40,12088.775
02-01-2022,08:45,12088.775
02-01-2022,08:50,12089.475
02-01-2022,08:55,12088.775
02-01-2022,09:00,12087.775
02-01-2022,09:05,12089.876
02-01-2022,09:10,12088.876
02-01-2022,09:15,12089.876
02-01-2022,09:20,12089.876
02-01-2022,09:25,12090.576
02-01-2022,09:30,12089.876
02-01-2022,09:35,12089.876
02-01-2022,09:40,12089.876
02-01-2022,09:45,12089.876
02-01-2022,09:50,12089.876
02-01-2022,09:55,12090.576
02-01-2022,10:00,12089.876
02-01-2022,10:05,12090.78
02-01-2022,10:10,12090.08
02-01-2022,10:15,12090.78
02-01-2022,10:20,12090.78
02-01-2022,10:25,12090.78
02-01-2022,10:30,12090.78
02-01-2022,10:35,12090.78
02-01-2022,10:40,12090.78
02-01-2022,10:45,12090.78
02-01-2022,10:50,12090.78
02-01-2022,10:55,12091.58
02-01-2022,11:00,12090.78
02-01-2022,11:05,12091.886
02-01-2022,11:10,12091.886
02-01-2022,11:15,12091.886
02-01-2022,11:20,12091.886
02-01-2022,11:25,12091.886
02-01-2022,11:30,12091.886
02-01-2022,11:35,12091.886
02-01-2022,11:40,12091.886
02-01-2022,11:45,12093.386
02-01-2022,11:50,12093.386
02-01-2022,11:55,12093.386
02-01-2022,12:00,12093.386
02-01-2022,12:05,12093.961
02-01-2022,12:10,12093.961
02-01-2022,12:15,12093.161
02-01-2022,12:20,12093.961
02-01-2022,12:25,12093.961
02-01-2022,12:30,12093.961
02-01-2022,12:35,12093.961
02-01-2022,12:40,12093.161
02-01-2022,12:45,12093.361
02-01-2022,12:50,12093.961
02-01-2022,12:55,12093.161
02-01-2022,13:00,12093.961
02-01-2022,13:05,12093.197
02-01-2022,13:10,12093.197
02-01-2022,13:15,12093.397
02-01-2022,13:20,12093.197
02-01-2022,13:25,12093.197
02-01-2022,13:30,12093.997
02-01-2022,13:35,12093.197
02-01-2022,13:40,12093.997
02-01-2022,13:45,12093.997
02-01-2022,13:50,12093.397
02-01-2022,13:55,12093.997
02-01-2022,14:00,12093.997
02-01-2022,14:05,12091.8
02-01-2022,14:10,12092.8
02-01-2022,14:15,12092.6
02-01-2022,14:20,12091.8
02-01-2022,14:25,12092.6
02-01-2022,14:30,12092
02-01-2022,14:35,12092.6
02-01-2022,14:40,12092.8
02-01-2022,14:45,12091.8
02-01-2022,14:50,12091.8
02-01-2022,14:55,12091.8
02-01-2022,15:00,12092
02-01-2022,15:05,12091.3
02-01-2022,15:10,12092.1
02-01-2022,15:15,12091.3
02-01-2022,15:20,12092.1
02-01-2022,15:25,12092.1
02-01-2022,15:30,12091.3
02-01-2022,15:35,12091.3
02-01-2022,15:40,12092.1
02-01-2022,15:45,12092.1
02-01-2022,15:50,12092.8
02-01-2022,15:55,12092.1
02-01-2022,16:00,12092.1
02-01-2022,16:05,12090.964
02-01-2022,16:10,12091.764
02-01-2022,16:15,12090.964
02-01-2022,16:20,12091.964
02-01-2022,16:25,12090.964
02-01-2022,16:30,12090.964
02-01-2022,16:35,12090.964
02-01-2022,16:40,12091.764
02-01-2022,16:45,12091.764
02-01-2022,16:50,12091.764
02-01-2022,16:55,12090.964
02-01-2022,17:00,12090.964
02-01-2022,17:05,12090.566
02-01-2022,17:10,12090.566
02-01-2022,17:15,12091.366
02-01-2022,17:20,12091.366
02-01-2022,17:25,12091.366
02-01-2022,17:30,12091.366
02-01-2022,17:35,12091.366
02-01-2022,17:40,12091.366
02-01-2022,17:45,12090.566
02-01-2022,17:50,12091.366
02-01-2022,17:55,12091.366
02-01-2022,18:00,12090.766
02-01-2022,18:05,12090.872
02-01-2022,18:10,12090.872
02-01-2022,18:15,12090.872
02-01-2022,18:20,12090.072
02-01-2022,18:25,12090.872
02-01-2022,18:30,12090.072
02-01-2022,18:35,12090.872
02-01-2022,18:40,12090.872
02-01-2022,18:45,12090.072
02-01-2022,18:50,12090.872
02-01-2022,18:55,12090.872
02-01-2022,19:00,12090.872
02-01-2022,19:05,12091.28
02-01-2022,19:10,12091.28
02-01-2022,19:15,12092.08
02-01-2022,19:20,12092.08
02-01-2022,19:25,12092.08
02-01-2022,19:30,12091.28
02-01-2022,19:35,12091.28
02-01-2022,19:40,12092.08
02-01-2022,19:45,12092.08
02-01-2022,19:50,12092.08
02-01-2022,19:55,12092.08
02-01-2022,20:00,12091.28
02-01-2022,20:05,12092.783
02-01-2022,20:10,12092.983
02-01-2022,20:15,12092.783
02-01-2022,20:20,12092.783
02-01-2022,20:25,12092.783
02-01-2022,20:30,12092.783
02-01-2022,20:35,12093.483
02-01-2022,20:40,12093.483
02-01-2022,20:45,12093.483
02-01-2022,20:50,12092.783
02-01-2022,20:55,12092.783
02-01-2022,21:00,12092.783
02-01-2022,21:05,12093.548
02-01-2022,21:10,12094.248
02-01-2022,21:15,12093.548
02-01-2022,21:20,12092.748
02-01-2022,21:25,12093.548
02-01-2022,21:30,12094.248
02-01-2022,21:35,12093.548
02-01-2022,21:40,12092.748
02-01-2022,21:45,12093.548
02-01-2022,21:50,12093.548
02-01-2022,21:55,12093.548
02-01-2022,22:00,12093.548
02-01-2022,22:05,12094.384
02-01-2022,22:10,12094.384
02-01-2022,22:15,12095.084
02-01-2022,22:20,12094.384
02-01-2022,22:25,12095.084
02-01-2022,22:30,12096.084
02-01-2022,22:35,12095.084
02-01-2022,22:40,12095.084
02-01-2022,22:45,12095.084
02-01-2022,22:50,12095.084
02-01-2022,22:55,12096.084
02-01-2022,23:00,12095.084
02-01-2022,23:05,12095.86
02-01-2022,23:10,12095.86
02-01-2022,23:15,12095.86
02-01-2022,23:20,12095.86
02-01-2022,23:25,12095.86
02-01-2022,23:30,12095.86
02-01-2022,23:35,12096.56
02-01-2022,23:40,12096.56
02-01-2022,23:45,12097.36
02-01-2022,23:50,12097.36
02-01-2022,23:55,12096.76
03-01-2022,00:00,12097.36
03-01-2022,00:05,12098.058
03-01-2022,00:10,12097.258
03-01-2022,00:15,12098.058
03-01-2022,00:20,12098.058
03-01-2022,00:25,12098.058
03-01-2022,00:30,12098.858
03-01-2022,00:35,12098.858
03-01-2022,00:40,12098.858
03-01-2022,00:45,12098.858
03-01-2022,00:50,12098.858
03-01-2022,00:55,12098.858
03-01-2022,01:00,12099.558
03-01-2022,01:05,12099.007
03-01-2022,01:10,12099.007
03-01-2022,01:15,12099.807
03-01-2022,01:20,12099.207
03-01-2022,01:25,12098.307
03-01-2022,01:30,12098.307
03-01-2022,01:35,12099.007
03-01-2022,01:40,12098.307
03-01-2022,01:45,12099.007
03-01-2022,01:50,12099.007
03-01-2022,01:55,12099.007
03-01-2022,02:00,12099.007
03-01-2022,02:05,12098.777
03-01-2022,02:10,12098.777
03-01-2022,02:15,12098.177
03-01-2022,02:20,12099.677
03-01-2022,02:25,12099.677
03-01-2022,02:30,12099.677
03-01-2022,02:35,12099.677
03-01-2022,02:40,12098.977
03-01-2022,02:45,12099.677
03-01-2022,02:50,12100.477
03-01-2022,02:55,12100.477
03-01-2022,03:00,12099.677
03-01-2022,03:05,12099.233
03-01-2022,03:10,12098.433
03-01-2022,03:15,12098.433
03-01-2022,03:20,12099.233
03-01-2022,03:25,12098.433
03-01-2022,03:30,12099.233
03-01-2022,03:35,12098.433
03-01-2022,03:40,12098.433
03-01-2022,03:45,12098.433
03-01-2022,03:50,12098.433
03-01-2022,03:55,12098.433
03-01-2022,04:00,12098.433
03-01-2022,04:05,12098.897
03-01-2022,04:10,12098.097
03-01-2022,04:15,12098.097
03-01-2022,04:20,12098.897
03-01-2022,04:25,12098.897
03-01-2022,04:30,12098.897
03-01-2022,04:35,12098.097
03-01-2022,04:40,12098.097
03-01-2022,04:45,12098.097
03-01-2022,04:50,12097.197
03-01-2022,04:55,12098.097
03-01-2022,05:00,12098.097
03-01-2022,05:05,12098.066
03-01-2022,05:10,12098.066
03-01-2022,05:15,12097.166
03-01-2022,05:20,12096.366
03-01-2022,05:25,12097.166
03-01-2022,05:30,12097.166
03-01-2022,05:35,12097.366
03-01-2022,05:40,12096.366
03-01-2022,05:45,12096.366
03-01-2022,05:50,12096.366
03-01-2022,05:55,12095.666
03-01-2022,06:00,12096.366
03-01-2022,06:05,12097.584
03-01-2022,06:10,12096.084
03-01-2022,06:15,12096.784
03-01-2022,06:20,12096.084
03-01-2022,06:25,12096.084
03-01-2022,06:30,12096.784
03-01-2022,06:35,12096.784
03-01-2022,06:40,12097.784
03-01-2022,06:45,12097.784
03-01-2022,06:50,12097.584
03-01-2022,06:55,12096.984
03-01-2022,07:00,12096.784
03-01-2022,07:05,12097.702
03-01-2022,07:10,12097.702
03-01-2022,07:15,12097.002
03-01-2022,07:20,12096.202
03-01-2022,07:25,12097.702
03-01-2022,07:30,12097.002
03-01-2022,07:35,12097.002
03-01-2022,07:40,12097.002
03-01-2022,07:45,12097.002
03-01-2022,07:50,12097.002
03-01-2022,07:55,12097.002
03-01-2022,08:00,12097.002
03-01-2022,08:05,12098.175
03-01-2022,08:10,12098.875
03-01-2022,08:15,12098.175
03-01-2022,08:20,12097.375
03-01-2022,08:25,12098.175
03-01-2022,08:30,12098.175
03-01-2022,08:35,12097.575
03-01-2022,08:40,12098.175
03-01-2022,08:45,12098.875
03-01-2022,08:50,12098.175
03-01-2022,08:55,12098.175
03-01-2022,09:00,12098.175
03-01-2022,09:05,12099.039
03-01-2022,09:10,12099.639
03-01-2022,09:15,12099.839
03-01-2022,09:20,12099.839
03-01-2022,09:25,12098.939
03-01-2022,09:30,12099.639
03-01-2022,09:35,12100.639
03-01-2022,09:40,12099.639
03-01-2022,09:45,12099.639
03-01-2022,09:50,12099.639
03-01-2022,09:55,12100.439
03-01-2022,10:00,12100.439
03-01-2022,10:05,12100.409
03-01-2022,10:10,12099.609
03-01-2022,10:15,12100.609
03-01-2022,10:20,12100.609
03-01-2022,10:25,12100.609
03-01-2022,10:30,12099.609
03-01-2022,10:35,12099.809
03-01-2022,10:40,12100.409
03-01-2022,10:45,12100.609
03-01-2022,10:50,12101.309
03-01-2022,10:55,12101.309
03-01-2022,11:00,12101.309
03-01-2022,11:05,12102.16
03-01-2022,11:10,12101.36
03-01-2022,11:15,12101.36
03-01-2022,11:20,12101.36
03-01-2022,11:25,12101.36
03-01-2022,11:30,12101.36
03-01-2022,11:35,12102.16
03-01-2022,11:40,12101.36
03-01-2022,11:45,12102.16
03-01-2022,11:50,12102.16
03-01-2022,11:55,12102.16
03-01-2022,12:00,12102.16
03-01-2022,12:05,12101.66
03-01-2022,12:10,12101.66
03-01-2022,12:15,12102.66
03-01-2022,12:20,12101.66
03-01-2022,12:25,12101.66
03-01-2022,12:30,12102.46
03-01-2022,12:35,12102.46
03-01-2022,12:40,12102.46
03-01-2022,12:45,12102.46
03-01-2022,12:50,12103.96
03-01-2022,12:55,12103.16
03-01-2022,13:00,12103.96
03-01-2022,13:05,12102.64
03-01-2022,13:10,12103.64
03-01-2022,13:15,12103.44
03-01-2022,13:20,12103.44
03-01-2022,13:25,12102.84
03-01-2022,13:30,12103.64
03-01-2022,13:35,12103.44
03-01-2022,13:40,12103.64
03-01-2022,13:45,12102.84
03-01-2022,13:50,12103.64
03-01-2022,13:55,12103.44
03-01-2022,14:00,12103.64
03-01-2022,14:05,12102.492
03-01-2022,14:10,12101.892
03-01-2022,14:15,12102.492
03-01-2022,14:20,12102.492
03-01-2022,14:25,12101.892
03-01-2022,14:30,12102.492
03-01-2022,14:35,12102.492
03-01-2022,14:40,12102.692
03-01-2022,14:45,12102.692
03-01-2022,14:50,12103.292
03-01-2022,14:55,12103.292
03-01-2022,15:00,12102.492
03-01-2022,15:05,12101.809
03-01-2022,15:10,12101.809
03-01-2022,15:15,12101.809
03-01-2022,15:20,12101.809
03-01-2022,15:25,12102.009
03-01-2022,15:30,12101.809
03-01-2022,15:35,12102.809
03-01-2022,15:40,12102.009
03-01-2022,15:45,12101.809
03-01-2022,15:50,12101.809
03-01-2022,15:55,12101.009
03-01-2022,16:00,12101.809
03-01-2022,16:05,12101.564
03-01-2022,16:10,12100.764
03-01-2022,16:15,12101.564
03-01-2022,16:20,12101.564
03-01-2022,16:25,12101.564
03-01-2022,16:30,12101.564
03-01-2022,16:35,12100.764
03-01-2022,16:40,12101.564
03-01-2022,16:45,12100.764
03-01-2022,16:50,12100.764
03-01-2022,16:55,12100.764
03-01-2022,17:00,12100.764
03-01-2022,17:05,12099.85
03-01-2022,17:10,12100.55
03-01-2022,17:15,12100.55
03-01-2022,17:20,12100.55
03-01-2022,17:25,12100.55
03-01-2022,17:30,12099.85
03-01-2022,17:35,12099.85
03-01-2022,17:40,12100.55
03-01-2022,17:45,12099.85
03-01-2022,17:50,12099.85
03-01-2022,17:55,12099.05
03-01-2022,18:00,12099.85
03-01-2022,18:05,12100.145
03-01-2022,18:10,12100.845
03-01-2022,18:15,12100.145
03-01-2022,18:20,12100.145
03-01-2022,18:25,12100.145
03-01-2022,18:30,12100.145
03-01-2022,18:35,12100.145
03-01-2022,18:40,12100.145
03-01-2022,18:45,12100.345
03-01-2022,18:50,12100.145
03-01-2022,18:55,12099.345
03-01-2022,19:00,12099.345
03-01-2022,19:05,12099.672
03-01-2022,19:10,12099.672
03-01-2022,19:15,12099.672
03-01-2022,19:20,12099.672
03-01-2022,19:25,12099.672
03-01-2022,19:30,12098.872
03-01-2022,19:35,12099.672
03-01-2022,19:40,12099.672
03-01-2022,19:45,12099.672
03-01-2022,19:50,12099.672
03-01-2022,19:55,12099.672
03-01-2022,20:00,12099.672
03-01-2022,20:05,12100.202
03-01-2022,20:10,12101.002
03-01-2022,20:15,12099.402
03-01-2022,20:20,12100.202
03-01-2022,20:25,12100.202
03-01-2022,20:30,12100.202
03-01-2022,20:35,12099.402
03-01-2022,20:40,12100.202
03-01-2022,20:45,12099.402
03-01-2022,20:50,12100.202
03-01-2022,20:55,12099.402
03-01-2022,21:00,12100.202
03-01-2022,21:05,12100.712
03-01-2022,21:10,12100.712
03-01-2022,21:15,12100.712
03-01-2022,21:20,12100.712
03-01-2022,21:25,12100.712
03-01-2022,21:30,12100.712
03-01-2022,21:35,12100.712
03-01-2022,21:40,12101.712
03-01-2022,21:45,12101.512
03-01-2022,21:50,12100.712
03-01-2022,21:55,12100.712
03-01-2022,22:00,12101.512
03-01-2022,22:05,12101.746
03-01-2022,22:10,12100.946
03-01-2022,22:15,12100.946
03-01-2022,22:20,12100.946
03-01-2022,22:25,12100.946
03-01-2022,22:30,12100.946
03-01-2022,22:35,12100.946
03-01-2022,22:40,12100.946
03-01-2022,22:45,12101.746
03-01-2022,22:50,12100.946
03-01-2022,22:55,12101.746
03-01-2022,23:00,12100.946
03-01-2022,23:05,12103.024
03-01-2022,23:10,12102.324
03-01-2022,23:15,12103.024
03-01-2022,23:20,12102.824
03-01-2022,23:25,12102.124
03-01-2022,23:30,12102.124
03-01-2022,23:35,12102.824
03-01-2022,23:40,12102.824
