# well_id: PUT-MON-012
# location: Provincial office - Water Resources Board - Puttalam
# recorded_at: 17-09-2026 11:38 (site local time)
date,time,value
19-10-2022,21:45,95.33
19-10-2022,21:50,97.84
19-10-2022,21:55,96.77
19-10-2022,22:00,96.77
19-10-2022,22:05,96.77
19-10-2022,22:10,96.77
19-10-2022,22:15,97.84
19-10-2022,22:20,96.77
19-10-2022,22:25,95.69
19-10-2022,22:30,97.84
19-10-2022,22:35,96.47
19-10-2022,22:40,98.62
19-10-2022,22:45,98.62
19-10-2022,22:50,97.9
19-10-2022,22:55,97.9
19-10-2022,23:00,98.62
19-10-2022,23:05,97.9
19-10-2022,23:10,97.9
19-10-2022,23:15,97.9
19-10-2022,23:20,97.9
19-10-2022,23:25,97.9
19-10-2022,23:30,97.9
19-10-2022,23:35,97.65
19-10-2022,23:40,97.65
19-10-2022,23:45,99.09
19-10-2022,23:50,99.09
19-10-2022,23:55,99.8
20-10-2022,00:00,99.09
20-10-2022,00:05,99.09
20-10-2022,00:10,100.16
20-10-2022,00:15,99.09
20-10-2022,00:20,100.16
20-10-2022,00:25,100.16
20-10-2022,00:30,100.16
20-10-2022,00:35,100.39
20-10-2022,00:40,101.82
20-10-2022,00:45,100.39
20-10-2022,00:50,100.39
20-10-2022,00:55,100.39
20-10-2022,01:00,100.39
20-10-2022,01:05,101.46
20-10-2022,01:10,101.46
20-10-2022,01:15,101.82
20-10-2022,01:20,100.39
20-10-2022,01:25,101.46
20-10-2022,01:30,99.31
20-10-2022,01:35,100.51
20-10-2022,01:40,99.44
20-10-2022,01:45,99.44
20-10-2022,01:50,99.44
20-10-2022,01:55,99.44
20-10-2022,02:00,100.87
20-10-2022,02:05,100.87
20-10-2022,02:10,100.87
20-10-2022,02:15,101.59
20-10-2022,02:20,101.59
20-10-2022,02:25,103.38
20-10-2022,02:30,103.02
20-10-2022,02:35,101.8
20-10-2022,02:40,103.23
20-10-2022,02:45,101.8
20-10-2022,02:50,101.8
20-10-2022,02:55,101.8
20-10-2022,03:00,101.8
20-10-2022,03:05,101.8
20-10-2022,03:10,101.8
20-10-2022,03:15,100.37
20-10-2022,03:20,101.8
20-10-2022,03:25,101.8
20-10-2022,03:30,101.8
20-10-2022,03:35,102.71
20-10-2022,03:40,101.28
20-10-2022,03:45,101.28
20-10-2022,03:50,101.28
20-10-2022,03:55,101.28
20-10-2022,04:00,95.9
20-10-2022,04:05,88.02
20-10-2022,04:10,81.57
20-10-2022,04:15,75.12
20-10-2022,04:20,68.31
20-10-2022,04:25,63.3
20-10-2022,04:30,63.3
20-10-2022,04:35,64.07
20-10-2022,04:40,63
20-10-2022,04:45,65.51
20-10-2022,04:50,66.94
20-10-2022,04:55,69.45
20-10-2022,05:00,69.45
20-10-2022,05:05,70.88
20-10-2022,05:10,71.96
20-10-2022,05:15,73.39
20-10-2022,05:20,73.39
20-10-2022,05:25,71.96
20-10-2022,05:30,69.45
20-10-2022,05:35,65.24
20-10-2022,05:40,65.24
20-10-2022,05:45,66.68
20-10-2022,05:50,67.75
20-10-2022,05:55,69.18
20-10-2022,06:00,69.18
20-10-2022,06:05,71.69
20-10-2022,06:10,73.13
20-10-2022,06:15,74.56
20-10-2022,06:20,75.63
20-10-2022,06:25,75.63
20-10-2022,06:30,75.63
20-10-2022,06:35,77.58
20-10-2022,06:40,77.58
20-10-2022,06:45,79.01
20-10-2022,06:50,80.09
20-10-2022,06:55,76.14
20-10-2022,07:00,75.07
20-10-2022,07:05,75.07
20-10-2022,07:10,75.07
20-10-2022,07:15,77.58
20-10-2022,07:20,79.01
20-10-2022,07:25,79.01
20-10-2022,07:30,79.01
20-10-2022,07:35,80.54
20-10-2022,07:40,80.54
20-10-2022,07:45,81.98
20-10-2022,07:50,81.98
20-10-2022,07:55,83.41
20-10-2022,08:00,81.98
20-10-2022,08:05,83.41
20-10-2022,08:10,84.49
20-10-2022,08:15,85.92
20-10-2022,08:20,84.49
20-10-2022,08:25,85.92
20-10-2022,08:30,85.92
20-10-2022,08:35,86.87
20-10-2022,08:40,86.87
20-10-2022,08:45,86.87
20-10-2022,08:50,86.87
20-10-2022,08:55,87.23
20-10-2022,09:00,89.38
20-10-2022,09:05,89.38
20-10-2022,09:10,90.81
20-10-2022,09:15,92.24
20-10-2022,09:20,90.81
20-10-2022,09:25,92.24
20-10-2022,09:30,90.81
20-10-2022,09:35,93.16
20-10-2022,09:40,94.24
20-10-2022,09:45,94.24
20-10-2022,09:50,94.24
20-10-2022,09:55,94.24
20-10-2022,10:00,94.24
20-10-2022,10:05,94.24
20-10-2022,10:10,95.67
20-10-2022,10:15,97.1
20-10-2022,10:20,97.1
20-10-2022,10:25,95.67
20-10-2022,10:30,95.67
20-10-2022,10:35,98.06
20-10-2022,10:40,98.06
20-10-2022,10:45,98.06
20-10-2022,10:50,98.06
20-10-2022,10:55,99.14
20-10-2022,11:00,98.42
20-10-2022,11:05,99.14
20-10-2022,11:10,98.06
20-10-2022,11:15,99.14
20-10-2022,11:20,98.06
20-10-2022,11:25,98.42
20-10-2022,11:30,100.57
20-10-2022,11:35,101.11
20-10-2022,11:40,101.11
20-10-2022,11:45,99.68
20-10-2022,11:50,100.39
20-10-2022,11:55,99.68
20-10-2022,12:00,99.68
20-10-2022,12:05,100.39
20-10-2022,12:10,101.11
20-10-2022,12:15,102.54
20-10-2022,12:20,101.11
20-10-2022,12:25,102.54
20-10-2022,12:30,101.11
20-10-2022,12:35,100.9
20-10-2022,12:40,101.97
20-10-2022,12:45,100.9
20-10-2022,12:50,99.82
20-10-2022,12:55,98.39
20-10-2022,13:00,95.88
20-10-2022,13:05,95.88
20-10-2022,13:10,95.88
20-10-2022,13:15,95.88
20-10-2022,13:20,95.88
20-10-2022,13:25,96.96
20-10-2022,13:30,96.96
20-10-2022,13:35,95.01
20-10-2022,13:40,96.09
20-10-2022,13:45,96.09
20-10-2022,13:50,96.09
20-10-2022,13:55,95.01
20-10-2022,14:00,95.01
20-10-2022,14:05,96.09
20-10-2022,14:10,96.09
20-10-2022,14:15,97.52
20-10-2022,14:20,99.67
20-10-2022,14:25,97.52
20-10-2022,14:30,98.24
20-10-2022,14:35,97.67
20-10-2022,14:40,96.59
20-10-2022,14:45,95.52
20-10-2022,14:50,96.95
20-10-2022,14:55,96.95
20-10-2022,15:00,96.95
20-10-2022,15:05,96.95
20-10-2022,15:10,96.95
20-10-2022,15:15,98.38
20-10-2022,15:20,96.95
20-10-2022,15:25,98.38
20-10-2022,15:30,96.95
20-10-2022,15:35,95.67
20-10-2022,15:40,95.67
20-10-2022,15:45,97.1
20-10-2022,15:50,95.67
20-10-2022,15:55,97.1
20-10-2022,16:00,97.1
20-10-2022,16:05,97.82
20-10-2022,16:10,97.1
20-10-2022,16:15,97.1
20-10-2022,16:20,97.1
20-10-2022,16:25,97.1
20-10-2022,16:30,97.82
20-10-2022,16:35,98.15
20-10-2022,16:40,98.15
20-10-2022,16:45,96.71
20-10-2022,16:50,96.71
20-10-2022,16:55,98.15
20-10-2022,17:00,97.07
20-10-2022,17:05,96.71
20-10-2022,17:10,98.15
20-10-2022,17:15,96.71
20-10-2022,17:20,96.71
20-10-2022,17:25,94.56
20-10-2022,17:30,96.71
20-10-2022,17:35,97.82
20-10-2022,17:40,97.82
20-10-2022,17:45,97.82
20-10-2022,17:50,97.82
20-10-2022,17:55,96.39
20-10-2022,18:00,96.39
20-10-2022,18:05,93.88
20-10-2022,18:10,87.79
20-10-2022,18:15,84.56
20-10-2022,18:20,83.85
20-10-2022,18:25,82.41
20-10-2022,18:30,84.56
20-10-2022,18:35,84.67
20-10-2022,18:40,84.67
20-10-2022,18:45,84.67
20-10-2022,18:50,84.67
20-10-2022,18:55,86.1
20-10-2022,19:00,86.1
20-10-2022,19:05,86.1
20-10-2022,19:10,86.1
20-10-2022,19:15,86.1
20-10-2022,19:20,87.17
20-10-2022,19:25,88.61
20-10-2022,19:30,88.61
20-10-2022,19:35,89.31
20-10-2022,19:40,90.74
20-10-2022,19:45,90.74
20-10-2022,19:50,91.82
20-10-2022,19:55,91.82
20-10-2022,20:00,91.82
20-10-2022,20:05,91.82
20-10-2022,20:10,91.82
20-10-2022,20:15,91.82
20-10-2022,20:20,91.82
20-10-2022,20:25,91.82
20-10-2022,20:30,91.82
20-10-2022,20:35,92.04
20-10-2022,20:40,94.91
20-10-2022,20:45,94.91
20-10-2022,20:50,95.99
20-10-2022,20:55,95.99
20-10-2022,21:00,94.91
20-10-2022,21:05,95.99
20-10-2022,21:10,94.91
20-10-2022,21:15,94.91
20-10-2022,21:20,95.99
20-10-2022,21:25,94.91
20-10-2022,21:30,95.99
20-10-2022,21:35,97.33
20-10-2022,21:40,96.26
20-10-2022,21:45,97.33
20-10-2022,21:50,96.26
20-10-2022,21:55,97.33
20-10-2022,22:00,97.33
20-10-2022,22:05,97.33
20-10-2022,22:10,96.26
20-10-2022,22:15,96.26
20-10-2022,22:20,97.33
20-10-2022,22:25,97.33
20-10-2022,22:30,96.26
20-10-2022,22:35,97.78
20-10-2022,22:40,97.78
20-10-2022,22:45,97.78
20-10-2022,22:50,97.78
20-10-2022,22:55,97.78
20-10-2022,23:00,97.78
20-10-2022,23:05,97.78
20-10-2022,23:10,97.78
20-10-2022,23:15,97.78
20-10-2022,23:20,99.21
20-10-2022,23:25,99.21
20-10-2022,23:30,99.21
20-10-2022,23:35,98.24
20-10-2022,23:40,98.24
20-10-2022,23:45,99.68
20-10-2022,23:50,100.75
20-10-2022,23:55,99.68
21-10-2022,00:00,99.68
21-10-2022,00:05,99.68
21-10-2022,00:10,99.68
21-10-2022,00:15,98.24
21-10-2022,00:20,98.24
21-10-2022,00:25,98.24
21-10-2022,00:30,98.24
21-10-2022,00:35,98.65
21-10-2022,00:40,98.65
21-10-2022,00:45,98.65
21-10-2022,00:50,100.09
21-10-2022,00:55,100.09
21-10-2022,01:00,100.09
21-10-2022,01:05,99.01
21-10-2022,01:10,99.01
21-10-2022,01:15,101.16
21-10-2022,01:20,100.44
21-10-2022,01:25,99.01
21-10-2022,01:30,100.44
21-10-2022,01:35,99.77
21-10-2022,01:40,100.49
21-10-2022,01:45,99.77
21-10-2022,01:50,99.77
21-10-2022,01:55,99.77
21-10-2022,02:00,99.77
21-10-2022,02:05,101.2
21-10-2022,02:10,99.77
21-10-2022,02:15,101.92
21-10-2022,02:20,101.2
21-10-2022,02:25,102.28
21-10-2022,02:30,101.2
21-10-2022,02:35,100.84
21-10-2022,02:40,100.84
21-10-2022,02:45,100.84
21-10-2022,02:50,100.84
21-10-2022,02:55,100.84
21-10-2022,03:00,101.91
21-10-2022,03:05,100.84
21-10-2022,03:10,100.84
21-10-2022,03:15,101.55
21-10-2022,03:20,101.91
21-10-2022,03:25,100.84
21-10-2022,03:30,100.84
21-10-2022,03:35,101.12
21-10-2022,03:40,101.12
21-10-2022,03:45,100.04
21-10-2022,03:50,100.76
21-10-2022,03:55,100.76
21-10-2022,04:00,100.76
21-10-2022,04:05,100.76
21-10-2022,04:10,100.76
21-10-2022,04:15,100.76
21-10-2022,04:20,100.76
21-10-2022,04:25,100.76
21-10-2022,04:30,100.76
21-10-2022,04:35,100.08
21-10-2022,04:40,101.51
21-10-2022,04:45,101.51
21-10-2022,04:50,100.08
21-10-2022,04:55,100.08
21-10-2022,05:00,100.08
21-10-2022,05:05,100.08
21-10-2022,05:10,100.08
21-10-2022,05:15,97.57
21-10-2022,05:20,92.19
21-10-2022,05:25,85.74
21-10-2022,05:30,81.8
21-10-2022,05:35,81.18
21-10-2022,05:40,81.18
21-10-2022,05:45,81.18
21-10-2022,05:50,81.18
21-10-2022,05:55,81.18
21-10-2022,06:00,82.25
21-10-2022,06:05,83.69
21-10-2022,06:10,85.12
21-10-2022,06:15,84.05
21-10-2022,06:20,84.05
21-10-2022,06:25,85.48
21-10-2022,06:30,86.91
21-10-2022,06:35,86.13
21-10-2022,06:40,87.57
21-10-2022,06:45,87.57
21-10-2022,06:50,89
21-10-2022,06:55,89.36
21-10-2022,07:00,89
21-10-2022,07:05,87.93
21-10-2022,07:10,90.08
21-10-2022,07:15,90.08
21-10-2022,07:20,90.08
21-10-2022,07:25,90.79
21-10-2022,07:30,91.51
21-10-2022,07:35,91.71
21-10-2022,07:40,92.78
21-10-2022,07:45,91.71
21-10-2022,07:50,92.78
21-10-2022,07:55,93.86
21-10-2022,08:00,92.78
21-10-2022,08:05,94.22
21-10-2022,08:10,94.22
21-10-2022,08:15,94.22
21-10-2022,08:20,94.22
21-10-2022,08:25,94.22
21-10-2022,08:30,94.93
21-10-2022,08:35,31.21
21-10-2022,08:40,96.43
21-10-2022,08:45,94.99
21-10-2022,08:50,97.14
21-10-2022,08:55,96.43
21-10-2022,09:00,97.14
21-10-2022,09:05,98.58
21-10-2022,09:10,97.14
21-10-2022,09:15,97.14
21-10-2022,09:20,98.58
21-10-2022,09:25,98.58
21-10-2022,09:30,98.58
21-10-2022,09:35,99.93
21-10-2022,09:40,99.93
21-10-2022,09:45,99.93
21-10-2022,09:50,99.93
21-10-2022,09:55,99.93
21-10-2022,10:00,98.5
21-10-2022,10:05,98.86
21-10-2022,10:10,99.93
21-10-2022,10:15,99.93
21-10-2022,10:20,98.86
21-10-2022,10:25,98.86
21-10-2022,10:30,99.93
21-10-2022,10:35,99.42
21-10-2022,10:40,99.42
21-10-2022,10:45,99.42
21-10-2022,10:50,99.42
21-10-2022,10:55,99.42
21-10-2022,11:00,100.85
21-10-2022,11:05,99.42
21-10-2022,11:10,100.85
21-10-2022,11:15,99.42
21-10-2022,11:20,99.42
21-10-2022,11:25,99.42
21-10-2022,11:30,100.49
21-10-2022,11:35,99.81
21-10-2022,11:40,101.24
21-10-2022,11:45,45.34
21-10-2022,11:50,103.39
21-10-2022,11:55,102.67
21-10-2022,12:00,101.24
21-10-2022,12:05,103.39
21-10-2022,12:10,103.39
21-10-2022,12:15,103.39
21-10-2022,12:20,103.39
21-10-2022,12:25,101.96
21-10-2022,12:30,103.39
21-10-2022,12:35,103.13
21-10-2022,12:40,103.13
21-10-2022,12:45,103.49
21-10-2022,12:50,103.13
21-10-2022,12:55,103.13
21-10-2022,13:00,103.13
21-10-2022,13:05,100.98
21-10-2022,13:10,99.55
21-10-2022,13:15,101.7
21-10-2022,13:20,103.13
21-10-2022,13:25,101.7
21-10-2022,13:30,100.98
21-10-2022,13:35,102.32
21-10-2022,13:40,100.17
21-10-2022,13:45,100.89
21-10-2022,13:50,102.32
21-10-2022,13:55,100.89
21-10-2022,14:00,100.89
21-10-2022,14:05,103.75
21-10-2022,14:10,102.32
21-10-2022,14:15,102.32
21-10-2022,14:20,102.32
21-10-2022,14:25,100.89
21-10-2022,14:30,100.89
21-10-2022,14:35,101.24
21-10-2022,14:40,99.8
21-10-2022,14:45,99.8
21-10-2022,14:50,101.24
21-10-2022,14:55,101.24
21-10-2022,15:00,101.24
21-10-2022,15:05,101.24
21-10-2022,15:10,100.52
21-10-2022,15:15,101.6
21-10-2022,15:20,101.6
21-10-2022,15:25,100.52
21-10-2022,15:30,101.24
21-10-2022,15:35,99.5
21-10-2022,15:40,100.58
21-10-2022,15:45,100.58
21-10-2022,15:50,100.58
21-10-2022,15:55,99.5
21-10-2022,16:00,98.79
21-10-2022,16:05,100.58
21-10-2022,16:10,99.5
21-10-2022,16:15,100.58
21-10-2022,16:20,100.58
21-10-2022,16:25,99.5
21-10-2022,16:30,100.58
21-10-2022,16:35,101.1
21-10-2022,16:40,101.1
21-10-2022,16:45,99.67
21-10-2022,16:50,99.67
21-10-2022,16:55,99.67
21-10-2022,17:00,99.67
21-10-2022,17:05,99.67
21-10-2022,17:10,99.67
21-10-2022,17:15,99.67
21-10-2022,17:20,99.67
21-10-2022,17:25,101.1
21-10-2022,17:30,99.67
21-10-2022,17:35,99.42
21-10-2022,17:40,100.86
21-10-2022,17:45,98.71
21-10-2022,17:50,98.71
21-10-2022,17:55,99.78
21-10-2022,18:00,99.42
21-10-2022,18:05,99.42
21-10-2022,18:10,99.78
21-10-2022,18:15,99.78
21-10-2022,18:20,99.42
21-10-2022,18:25,98.71
21-10-2022,18:30,99.78
21-10-2022,18:35,99.78
21-10-2022,18:40,99.78
21-10-2022,18:45,98.71
21-10-2022,18:50,99.78
21-10-2022,18:55,98.71
21-10-2022,19:00,99.42
21-10-2022,19:05,98.71
21-10-2022,19:10,99.42
21-10-2022,19:15,98.71
21-10-2022,19:20,100.86
21-10-2022,19:25,98.71
21-10-2022,19:30,99.42
21-10-2022,19:35,100.03
21-10-2022,19:40,99.32
21-10-2022,19:45,99.32
21-10-2022,19:50,99.32
21-10-2022,19:55,99.32
21-10-2022,20:00,100.39
21-10-2022,20:05,99.32
21-10-2022,20:10,101.47
21-10-2022,20:15,99.32
21-10-2022,20:20,100.39
21-10-2022,20:25,101.47
21-10-2022,20:30,99.32
21-10-2022,20:35,100.09
21-10-2022,20:40,99.38
21-10-2022,20:45,100.81
21-10-2022,20:50,100.81
21-10-2022,20:55,100.09
21-10-2022,21:00,102.24
21-10-2022,21:05,102.24
21-10-2022,21:10,100.81
21-10-2022,21:15,100.09
21-10-2022,21:20,100.09
21-10-2022,21:25,101.17
21-10-2022,21:30,100.81
21-10-2022,21:35,101.93
21-10-2022,21:40,100.86
21-10-2022,21:45,101.57
21-10-2022,21:50,100.86
21-10-2022,21:55,100.86
21-10-2022,22:00,101.93
21-10-2022,22:05,100.86
21-10-2022,22:10,97.99
21-10-2022,22:15,94.05
21-10-2022,22:20,93.69
21-10-2022,22:25,92.26
21-10-2022,22:30,92.97
21-10-2022,22:35,93.41
21-10-2022,22:40,94.13
21-10-2022,22:45,93.41
21-10-2022,22:50,93.41
21-10-2022,22:55,95.56
21-10-2022,23:00,95.92
21-10-2022,23:05,95.92
21-10-2022,23:10,94.49
21-10-2022,23:15,94.49
21-10-2022,23:20,94.49
21-10-2022,23:25,95.92
21-10-2022,23:30,96.64
21-10-2022,23:35,95.94
21-10-2022,23:40,97.02
21-10-2022,23:45,97.73
21-10-2022,23:50,97.73
21-10-2022,23:55,96.3
22-10-2022,00:00,97.02
22-10-2022,00:05,96.3
22-10-2022,00:10,96.3
22-10-2022,00:15,97.73
22-10-2022,00:20,97.73
22-10-2022,00:25,97.73
22-10-2022,00:30,98.81
22-10-2022,00:35,98.96
22-10-2022,00:40,98.96
22-10-2022,00:45,97.89
22-10-2022,00:50,98.96
22-10-2022,00:55,97.89
22-10-2022,01:00,98.96
22-10-2022,01:05,100.39
22-10-2022,01:10,100.04
22-10-2022,01:15,100.39
22-10-2022,01:20,101.83
22-10-2022,01:25,100.39
22-10-2022,01:30,100.39
22-10-2022,01:35,99.97
22-10-2022,01:40,98.54
22-10-2022,01:45,99.97
22-10-2022,01:50,99.97
22-10-2022,01:55,99.97
22-10-2022,02:00,101.41
22-10-2022,02:05,99.97
22-10-2022,02:10,101.41
22-10-2022,02:15,102.48
22-10-2022,02:20,101.41
22-10-2022,02:25,101.41
22-10-2022,02:30,102.48
22-10-2022,02:35,101.7
22-10-2022,02:40,101.7
22-10-2022,02:45,100.62
22-10-2022,02:50,100.62
22-10-2022,02:55,101.7
22-10-2022,03:00,101.34
22-10-2022,03:05,101.7
22-10-2022,03:10,100.62
22-10-2022,03:15,100.62
22-10-2022,03:20,100.62
22-10-2022,03:25,100.62
22-10-2022,03:30,100.62
22-10-2022,03:35,99.76
22-10-2022,03:40,100.83
22-10-2022,03:45,100.83
22-10-2022,03:50,102.27
22-10-2022,03:55,100.83
22-10-2022,04:00,100.83
22-10-2022,04:05,102.27
22-10-2022,04:10,100.83
22-10-2022,04:15,102.27
22-10-2022,04:20,102.27
22-10-2022,04:25,101.91
22-10-2022,04:30,102.27
22-10-2022,04:35,102.26
22-10-2022,04:40,101.18
22-10-2022,04:45,101.54
22-10-2022,04:50,101.18
22-10-2022,04:55,101.54
22-10-2022,05:00,101.54
22-10-2022,05:05,102.26
22-10-2022,05:10,103.69
22-10-2022,05:15,102.97
22-10-2022,05:20,103.69
22-10-2022,05:25,102.97
22-10-2022,05:30,101.54
22-10-2022,05:35,102.72
22-10-2022,05:40,103.44
22-10-2022,05:45,101.29
22-10-2022,05:50,101.29
22-10-2022,05:55,101.29
22-10-2022,06:00,102.72
22-10-2022,06:05,102
22-10-2022,06:10,101.29
22-10-2022,06:15,101.29
22-10-2022,06:20,101.29
22-10-2022,06:25,100.93
22-10-2022,06:30,101.29
22-10-2022,06:35,101.42
22-10-2022,06:40,101.42
22-10-2022,06:45,101.42
22-10-2022,06:50,101.42
22-10-2022,06:55,102.13
22-10-2022,07:00,102.13
22-10-2022,07:05,102.13
22-10-2022,07:10,99.98
22-10-2022,07:15,102.85
22-10-2022,07:20,102.13
22-10-2022,07:25,103.57
22-10-2022,07:30,102.13
22-10-2022,07:35,102.69
22-10-2022,07:40,101.97
22-10-2022,07:45,104.12
22-10-2022,07:50,104.12
22-10-2022,07:55,103.4
22-10-2022,08:00,104.12
22-10-2022,08:05,103.4
22-10-2022,08:10,104.12
22-10-2022,08:15,100.54
22-10-2022,08:20,103.4
22-10-2022,08:25,101.97
22-10-2022,08:30,103.4
22-10-2022,08:35,103.16
22-10-2022,08:40,103.88
22-10-2022,08:45,105.31
22-10-2022,08:50,103.16
22-10-2022,08:55,105.31
22-10-2022,09:00,104.6
22-10-2022,09:05,103.16
22-10-2022,09:10,105.31
22-10-2022,09:15,103.16
22-10-2022,09:20,103.16
22-10-2022,09:25,103.16
22-10-2022,09:30,103.16
22-10-2022,09:35,104.19
22-10-2022,09:40,105.63
22-10-2022,09:45,105.63
22-10-2022,09:50,106.34
22-10-2022,09:55,104.19
22-10-2022,10:00,105.63
22-10-2022,10:05,104.19
22-10-2022,10:10,105.63
22-10-2022,10:15,104.19
22-10-2022,10:20,104.19
22-10-2022,10:25,104.19
22-10-2022,10:30,104.19
22-10-2022,10:35,106.5
22-10-2022,10:40,105.07
22-10-2022,10:45,106.5
22-10-2022,10:50,106.5
22-10-2022,10:55,106.5
22-10-2022,11:00,106.5
22-10-2022,11:05,107.22
22-10-2022,11:10,107.22
22-10-2022,11:15,107.58
22-10-2022,11:20,108.65
22-10-2022,11:25,107.58
22-10-2022,11:30,107.22
22-10-2022,11:35,108.7
22-10-2022,11:40,107.63
22-10-2022,11:45,107.63
22-10-2022,11:50,107.63
22-10-2022,11:55,109.06
22-10-2022,12:00,108.7
22-10-2022,12:05,109.78
22-10-2022,12:10,111.21
22-10-2022,12:15,109.06
22-10-2022,12:20,109.78
22-10-2022,12:25,109.78
22-10-2022,12:30,107.63
22-10-2022,12:35,110.55
22-10-2022,12:40,109.83
22-10-2022,12:45,111.26
22-10-2022,12:50,111.26
22-10-2022,12:55,109.83
22-10-2022,13:00,110.55
22-10-2022,13:05,111.26
22-10-2022,13:10,111.98
22-10-2022,13:15,111.26
22-10-2022,13:20,111.26
22-10-2022,13:25,110.55
22-10-2022,13:30,112.7
22-10-2022,13:35,111.59
22-10-2022,13:40,112.31
22-10-2022,13:45,112.31
22-10-2022,13:50,111.59
22-10-2022,13:55,111.59
22-10-2022,14:00,110.16
22-10-2022,14:05,108.72
22-10-2022,14:10,106.93
22-10-2022,14:15,102.27
22-10-2022,14:20,100.84
22-10-2022,14:25,100.84
22-10-2022,14:30,100.84
22-10-2022,14:35,101.18
22-10-2022,14:40,101.18
22-10-2022,14:45,99.75
22-10-2022,14:50,101.9
22-10-2022,14:55,102.26
22-10-2022,15:00,102.26
22-10-2022,15:05,102.26
22-10-2022,15:10,103.69
22-10-2022,15:15,103.69
22-10-2022,15:20,103.69
22-10-2022,15:25,103.69
22-10-2022,15:30,105.13
22-10-2022,15:35,104.31
22-10-2022,15:40,104.31
22-10-2022,15:45,104.31
22-10-2022,15:50,104.31
22-10-2022,15:55,105.38
22-10-2022,16:00,106.46
22-10-2022,16:05,105.38
22-10-2022,16:10,106.82
22-10-2022,16:15,106.82
22-10-2022,16:20,106.82
22-10-2022,16:25,106.82
22-10-2022,16:30,108.25
22-10-2022,16:35,107.11
22-10-2022,16:40,107.11
22-10-2022,16:45,105.68
22-10-2022,16:50,105.68
22-10-2022,16:55,107.11
22-10-2022,17:00,107.11
22-10-2022,17:05,107.83
22-10-2022,17:10,107.83
22-10-2022,17:15,105.68
22-10-2022,17:20,107.11
22-10-2022,17:25,107.11
22-10-2022,17:30,107.11
22-10-2022,17:35,106.58
22-10-2022,17:40,107.3
22-10-2022,17:45,107.3
22-10-2022,17:50,107.3
22-10-2022,17:55,107.3
22-10-2022,18:00,108.73
22-10-2022,18:05,106.58
22-10-2022,18:10,107.3
22-10-2022,18:15,109.09
22-10-2022,18:20,108.01
22-10-2022,18:25,105.15
22-10-2022,18:30,106.58
22-10-2022,18:35,105.18
22-10-2022,18:40,107.33
22-10-2022,18:45,106.61
22-10-2022,18:50,107.33
22-10-2022,18:55,108.76
22-10-2022,19:00,106.61
22-10-2022,19:05,107.33
22-10-2022,19:10,108.04
22-10-2022,19:15,106.61
22-10-2022,19:20,105.18
22-10-2022,19:25,105.18
22-10-2022,19:30,105.89
22-10-2022,19:35,104.49
22-10-2022,19:40,105.92
22-10-2022,19:45,104.49
22-10-2022,19:50,106.64
22-10-2022,19:55,105.92
22-10-2022,20:00,106.64
22-10-2022,20:05,104.49
