# well_id: PUT-MON-038
# location: Pera Karattan - Mangala Eliya
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
31-10-2022,23:45,-1149.82
31-10-2022,23:50,-1149.82
31-10-2022,23:55,-1149.82
01-11-2022,00:00,-1149.82
01-11-2022,00:05,-1150.32
01-11-2022,00:10,-1150.32
01-11-2022,00:15,-1150.32
01-11-2022,00:20,-1150.32
01-11-2022,00:25,-1150.32
01-11-2022,00:30,-1150.32
01-11-2022,00:35,-1150.32
01-11-2022,00:40,-1150.32
01-11-2022,00:45,-1150.32
01-11-2022,00:50,-1150.32
01-11-2022,00:55,-1150.32
01-11-2022,01:00,-1150.32
01-11-2022,01:05,-1151.02
01-11-2022,01:10,-1151.02
01-11-2022,01:15,-1151.02
01-11-2022,01:20,-1151.02
01-11-2022,01:25,-1151.02
01-11-2022,01:30,-1151.02
01-11-2022,01:35,-1151.02
01-11-2022,01:40,-1151.02
01-11-2022,01:45,-1151.02
01-11-2022,01:50,-1151.02
01-11-2022,01:55,-1151.02
01-11-2022,02:00,-1151.02
01-11-2022,02:05,-1151.99
01-11-2022,02:10,-1151.99
01-11-2022,02:15,-1151.99
01-11-2022,02:20,-1151.99
01-11-2022,02:25,-1151.99
01-11-2022,02:30,-1151.99
01-11-2022,02:35,-1151.99
01-11-2022,02:40,-1151.99
01-11-2022,02:45,-1151.99
01-11-2022,02:50,-1151.99
01-11-2022,02:55,-1151.99
01-11-2022,03:00,-1151.99
01-11-2022,03:05,-1152.89
01-11-2022,03:10,-1152.89
01-11-2022,03:15,-1152.89
01-11-2022,03:20,-1152.89
01-11-2022,03:25,-1152.89
01-11-2022,03:30,-1152.89
01-11-2022,03:35,-1152.89
01-11-2022,03:40,-1152.89
01-11-2022,03:45,-1152.89
01-11-2022,03:50,-1152.89
01-11-2022,03:55,-1152.89
01-11-2022,04:00,-1152.89
01-11-2022,04:05,-1153.56
01-11-2022,04:10,-1153.56
01-11-2022,04:15,-1153.56
01-11-2022,04:20,-1153.56
01-11-2022,04:25,-1153.56
01-11-2022,04:30,-1153.56
01-11-2022,04:35,-1153.56
01-11-2022,04:40,-1153.56
01-11-2022,04:45,-1153.56
01-11-2022,04:50,-1153.56
01-11-2022,04:55,-1153.56
01-11-2022,05:00,-1153.56
01-11-2022,05:05,-1153.5
01-11-2022,05:10,-1153.5
01-11-2022,05:15,-1153.5
01-11-2022,05:20,-1153.5
01-11-2022,05:25,-1153.5
01-11-2022,05:30,-1153.5
01-11-2022,05:35,-1153.5
01-11-2022,05:40,-1153.5
01-11-2022,05:45,-1153.5
01-11-2022,05:50,-1153.5
01-11-2022,05:55,-1153.5
01-11-2022,06:00,-1153.5
01-11-2022,06:05,-1152.58
01-11-2022,06:10,-1152.58
01-11-2022,06:15,-1152.58
01-11-2022,06:20,-1152.58
01-11-2022,06:25,-1152.58
01-11-2022,06:30,-1152.58
01-11-2022,06:35,-1152.58
01-11-2022,06:40,-1152.58
01-11-2022,06:45,-1152.58
01-11-2022,06:50,-1152.58
01-11-2022,06:55,-1152.58
01-11-2022,07:00,-1152.58
01-11-2022,07:05,-1151.48
01-11-2022,07:10,-1151.48
01-11-2022,07:15,-1151.48
01-11-2022,07:20,-1151.48
01-11-2022,07:25,-1151.48
01-11-2022,07:30,-1151.48
01-11-2022,07:35,-1151.48
01-11-2022,07:40,-1151.48
01-11-2022,07:45,-1151.48
01-11-2022,07:50,-1151.48
01-11-2022,07:55,-1151.48
01-11-2022,08:00,-1151.48
01-11-2022,08:05,-1150.71
01-11-2022,08:10,-1150.71
01-11-2022,08:15,-1150.71
01-11-2022,08:20,-1150.71
01-11-2022,08:25,-1150.71
01-11-2022,08:30,-1150.71
01-11-2022,08:35,-1150.71
01-11-2022,08:40,-1150.71
01-11-2022,08:45,-1150.71
01-11-2022,08:50,-1150.71
01-11-2022,08:55,-1150.71
01-11-2022,09:00,-1150.71
01-11-2022,09:05,-1150.12
01-11-2022,09:10,-1150.12
01-11-2022,09:15,-1150.12
01-11-2022,09:20,-1150.12
01-11-2022,09:25,-1150.12
01-11-2022,09:30,-1150.12
01-11-2022,09:35,-1150.12
01-11-2022,09:40,-1150.12
01-11-2022,09:45,-1150.12
01-11-2022,09:50,-1150.12
01-11-2022,09:55,-1150.12
01-11-2022,10:00,-1150.12
01-11-2022,10:05,-1150.05
01-11-2022,10:10,-1150.05
01-11-2022,10:15,-1150.05
01-11-2022,10:20,-1150.05
01-11-2022,10:25,-1150.05
01-11-2022,10:30,-1150.05
01-11-2022,10:35,-1150.05
01-11-2022,10:40,-1150.05
01-11-2022,10:45,-1150.05
01-11-2022,10:50,-1150.05
01-11-2022,10:55,-1150.05
01-11-2022,11:00,-1150.05
01-11-2022,11:05,-1150.31
01-11-2022,11:10,-1150.31
01-11-2022,11:15,-1150.31
01-11-2022,11:20,-1150.31
01-11-2022,11:25,-1150.31
01-11-2022,11:30,-1150.31
01-11-2022,11:35,-1150.31
01-11-2022,11:40,-1150.31
01-11-2022,11:45,-1150.31
01-11-2022,11:50,-1150.31
01-11-2022,11:55,-1150.31
01-11-2022,12:00,-1150.31
01-11-2022,12:05,-1150.77
01-11-2022,12:10,-1150.77
01-11-2022,12:15,-1150.77
01-11-2022,12:20,-1150.77
01-11-2022,12:25,-1150.77
01-11-2022,12:30,-1150.77
01-11-2022,12:35,-1150.77
01-11-2022,12:40,-1150.77
01-11-2022,12:45,-1150.77
01-11-2022,12:50,-1150.77
01-11-2022,12:55,-1150.77
01-11-2022,13:00,-1150.77
01-11-2022,13:05,-1151.74
01-11-2022,13:10,-1151.74
01-11-2022,13:15,-1151.74
01-11-2022,13:20,-1151.74
01-11-2022,13:25,-1151.74
01-11-2022,13:30,-1151.74
01-11-2022,13:35,-1151.74
01-11-2022,13:40,-1151.74
01-11-2022,13:45,-1151.74
01-11-2022,13:50,-1151.74
01-11-2022,13:55,-1151.74
01-11-2022,14:00,-1151.74
01-11-2022,14:05,-1152.78
01-11-2022,14:10,-1152.78
01-11-2022,14:15,-1152.78
01-11-2022,14:20,-1152.78
01-11-2022,14:25,-1152.78
01-11-2022,14:30,-1152.78
01-11-2022,14:35,-1152.78
01-11-2022,14:40,-1152.78
01-11-2022,14:45,-1152.78
01-11-2022,14:50,-1152.78
01-11-2022,14:55,-1152.78
01-11-2022,15:00,-1152.78
01-11-2022,15:05,-1153.39
01-11-2022,15:10,-1153.39
01-11-2022,15:15,-1153.39
01-11-2022,15:20,-1153.39
01-11-2022,15:25,-1153.39
01-11-2022,15:30,-1153.39
01-11-2022,15:35,-1153.39
01-11-2022,15:40,-1153.39
01-11-2022,15:45,-1153.39
01-11-2022,15:50,-1153.39
01-11-2022,15:55,-1153.39
01-11-2022,16:00,-1153.39
01-11-2022,16:05,-1154.08
01-11-2022,16:10,-1154.08
01-11-2022,16:15,-1154.08
01-11-2022,16:20,-1154.08
01-11-2022,16:25,-1154.08
01-11-2022,16:30,-1154.08
01-11-2022,16:35,-1154.08
01-11-2022,16:40,-1154.08
01-11-2022,16:45,-1154.08
01-11-2022,16:50,-1154.08
01-11-2022,16:55,-1154.08
01-11-2022,17:00,-1154.08
01-11-2022,17:05,-1154.12
01-11-2022,17:10,-1154.12
01-11-2022,17:15,-1154.12
01-11-2022,17:20,-1154.12
01-11-2022,17:25,-1154.12
01-11-2022,17:30,-1154.12
01-11-2022,17:35,-1154.12
01-11-2022,17:40,-1154.12
01-11-2022,17:45,-1154.12
01-11-2022,17:50,-1154.12
01-11-2022,17:55,-1154.12
01-11-2022,18:00,-1154.12
01-11-2022,18:05,-1153.95
01-11-2022,18:10,-1153.95
01-11-2022,18:15,-1153.95
01-11-2022,18:20,-1153.95
01-11-2022,18:25,-1153.95
01-11-2022,18:30,-1153.95
01-11-2022,18:35,-1153.95
01-11-2022,18:40,-1153.95
01-11-2022,18:45,-1153.95
01-11-2022,18:50,-1153.95
01-11-2022,18:55,-1153.95
01-11-2022,19:00,-1153.95
01-11-2022,19:05,-1153.5
01-11-2022,19:10,-1153.5
01-11-2022,19:15,-1153.5
01-11-2022,19:20,-1153.5
01-11-2022,19:25,-1153.5
01-11-2022,19:30,-1153.5
01-11-2022,19:35,-1153.5
01-11-2022,19:40,-1153.5
01-11-2022,19:45,-1153.5
01-11-2022,19:50,-1153.5
01-11-2022,19:55,-1153.5
01-11-2022,20:00,-1153.5
01-11-2022,20:05,-1152.38
01-11-2022,20:10,-1152.38
01-11-2022,20:15,-1152.38
01-11-2022,20:20,-1152.38
01-11-2022,20:25,-1152.38
01-11-2022,20:30,-1152.38
01-11-2022,20:35,-1152.38
01-11-2022,20:40,-1152.38
01-11-2022,20:45,-1152.38
01-11-2022,20:50,-1152.38
01-11-2022,20:55,-1152.38
01-11-2022,21:00,-1152.38
01-11-2022,21:05,-1151.61
01-11-2022,21:10,-1151.61
01-11-2022,21:15,-1151.61
01-11-2022,21:20,-1151.61
01-11-2022,21:25,-1151.61
01-11-2022,21:30,-1151.61
01-11-2022,21:35,-1151.61
01-11-2022,21:40,-1151.61
01-11-2022,21:45,-1151.61
01-11-2022,21:50,-1151.61
01-11-2022,21:55,-1151.61
01-11-2022,22:00,-1151.61
01-11-2022,22:05,-1151.14
01-11-2022,22:10,-1151.14
01-11-2022,22:15,-1151.14
01-11-2022,22:20,-1151.14
01-11-2022,22:25,-1151.14
01-11-2022,22:30,-1151.14
01-11-2022,22:35,-1151.14
01-11-2022,22:40,-1151.14
01-11-2022,22:45,-1151.14
01-11-2022,22:50,-1151.14
01-11-2022,22:55,-1151.14
01-11-2022,23:00,-1151.14
01-11-2022,23:05,-1150.97
01-11-2022,23:10,-1150.97
01-11-2022,23:15,-1150.97
01-11-2022,23:20,-1150.97
01-11-2022,23:25,-1150.97
01-11-2022,23:30,-1150.97
01-11-2022,23:35,-1150.97
01-11-2022,23:40,-1150.97
01-11-2022,23:45,-1150.97
01-11-2022,23:50,-1150.97
01-11-2022,23:55,-1150.97
02-11-2022,00:00,-1150.97
02-11-2022,00:05,-1151.32
02-11-2022,00:10,-1151.32
02-11-2022,00:15,-1151.32
02-11-2022,00:20,-1151.32
02-11-2022,00:25,-1151.32
02-11-2022,00:30,-1151.32
02-11-2022,00:35,-1151.32
02-11-2022,00:40,-1151.32
02-11-2022,00:45,-1151.32
02-11-2022,00:50,-1151.32
02-11-2022,00:55,-1151.32
02-11-2022,01:00,-1151.32
02-11-2022,01:05,-1152.06
02-11-2022,01:10,-1152.06
02-11-2022,01:15,-1152.06
02-11-2022,01:20,-1152.06
02-11-2022,01:25,-1152.06
02-11-2022,01:30,-1152.06
02-11-2022,01:35,-1152.06
02-11-2022,01:40,-1152.06
02-11-2022,01:45,-1152.06
02-11-2022,01:50,-1152.06
02-11-2022,01:55,-1152.06
02-11-2022,02:00,-1152.06
02-11-2022,02:05,-1152.48
02-11-2022,02:10,-1152.48
02-11-2022,02:15,-1152.48
02-11-2022,02:20,-1152.48
02-11-2022,02:25,-1152.48
02-11-2022,02:30,-1152.48
02-11-2022,02:35,-1152.48
02-11-2022,02:40,-1152.48
02-11-2022,02:45,-1152.48
02-11-2022,02:50,-1152.48
02-11-2022,02:55,-1152.48
02-11-2022,03:00,-1152.48
02-11-2022,03:05,-1153.31
02-11-2022,03:10,-1153.31
02-11-2022,03:15,-1153.31
02-11-2022,03:20,-1153.31
02-11-2022,03:25,-1153.31
02-11-2022,03:30,-1153.31
02-11-2022,03:35,-1153.31
02-11-2022,03:40,-1153.31
02-11-2022,03:45,-1153.31
02-11-2022,03:50,-1153.31
02-11-2022,03:55,-1153.31
02-11-2022,04:00,-1153.31
02-11-2022,04:05,-1153.78
02-11-2022,04:10,-1153.78
02-11-2022,04:15,-1153.78
02-11-2022,04:20,-1153.78
02-11-2022,04:25,-1153.78
02-11-2022,04:30,-1153.78
02-11-2022,04:35,-1153.78
02-11-2022,04:40,-1153.78
02-11-2022,04:45,-1153.78
02-11-2022,04:50,-1153.78
02-11-2022,04:55,-1153.78
02-11-2022,05:00,-1153.78
02-11-2022,05:05,-1153.62
02-11-2022,05:10,-1153.62
02-11-2022,05:15,-1153.62
02-11-2022,05:20,-1153.62
02-11-2022,05:25,-1153.62
02-11-2022,05:30,-1153.62
02-11-2022,05:35,-1153.62
02-11-2022,05:40,-1153.62
02-11-2022,05:45,-1153.62
02-11-2022,05:50,-1153.62
02-11-2022,05:55,-1153.62
02-11-2022,06:00,-1153.62
02-11-2022,06:05,-1152.98
02-11-2022,06:10,-1152.98
02-11-2022,06:15,-1152.98
02-11-2022,06:20,-1152.98
02-11-2022,06:25,-1152.98
02-11-2022,06:30,-1152.98
02-11-2022,06:35,-1152.98
02-11-2022,06:40,-1152.98
02-11-2022,06:45,-1152.98
02-11-2022,06:50,-1152.98
02-11-2022,06:55,-1152.98
02-11-2022,07:00,-1152.98
02-11-2022,07:05,-1151.88
02-11-2022,07:10,-1151.88
02-11-2022,07:15,-1151.88
02-11-2022,07:20,-1151.88
02-11-2022,07:25,-1151.88
02-11-2022,07:30,-1151.88
02-11-2022,07:35,-1151.88
02-11-2022,07:40,-1151.88
02-11-2022,07:45,-1151.88
02-11-2022,07:50,-1151.88
02-11-2022,07:55,-1151.88
02-11-2022,08:00,-1151.88
02-11-2022,08:05,-1150.75
02-11-2022,08:10,-1150.75
02-11-2022,08:15,-1150.75
02-11-2022,08:20,-1150.75
02-11-2022,08:25,-1150.75
02-11-2022,08:30,-1150.75
02-11-2022,08:35,-1150.75
02-11-2022,08:40,-1150.75
02-11-2022,08:45,-1150.75
02-11-2022,08:50,-1150.75
02-11-2022,08:55,-1150.75
02-11-2022,09:00,-1150.75
02-11-2022,09:05,-1149.67
02-11-2022,09:10,-1149.67
02-11-2022,09:15,-1149.67
02-11-2022,09:20,-1149.67
02-11-2022,09:25,-1149.67
02-11-2022,09:30,-1149.67
02-11-2022,09:35,-1149.67
02-11-2022,09:40,-1149.67
02-11-2022,09:45,-1149.67
02-11-2022,09:50,-1149.67
02-11-2022,09:55,-1149.67
02-11-2022,10:00,-1149.67
02-11-2022,10:05,-1149.43
02-11-2022,10:10,-1149.43
02-11-2022,10:15,-1149.43
02-11-2022,10:20,-1149.43
02-11-2022,10:25,-1149.43
02-11-2022,10:30,-1149.43
02-11-2022,10:35,-1149.43
02-11-2022,10:40,-1149.43
02-11-2022,10:45,-1149.43
02-11-2022,10:50,-1149.43
02-11-2022,10:55,-1149.43
02-11-2022,11:00,-1149.43
02-11-2022,11:05,-1149.63
02-11-2022,11:10,-1149.63
02-11-2022,11:15,-1149.63
02-11-2022,11:20,-1149.63
02-11-2022,11:25,-1149.63
02-11-2022,11:30,-1149.63
02-11-2022,11:35,-1149.63
02-11-2022,11:40,-1149.63
02-11-2022,11:45,-1149.63
02-11-2022,11:50,-1149.63
02-11-2022,11:55,-1149.63
02-11-2022,12:00,-1149.63
02-11-2022,12:05,-1150.05
02-11-2022,12:10,-1150.05
02-11-2022,12:15,-1150.05
02-11-2022,12:20,-1150.05
02-11-2022,12:25,-1150.05
02-11-2022,12:30,-1150.05
02-11-2022,12:35,-1150.05
02-11-2022,12:40,-1150.05
02-11-2022,12:45,-1150.05
02-11-2022,12:50,-1150.05
02-11-2022,12:55,-1150.05
02-11-2022,13:00,-1150.05
02-11-2022,13:05,-1150.86
02-11-2022,13:10,-1150.86
02-11-2022,13:15,-1150.86
02-11-2022,13:20,-1150.86
02-11-2022,13:25,-1150.86
02-11-2022,13:30,-1150.86
02-11-2022,13:35,-1150.86
02-11-2022,13:40,-1150.86
02-11-2022,13:45,-1150.86
02-11-2022,13:50,-1150.86
02-11-2022,13:55,-1150.86
02-11-2022,14:00,-1150.86
02-11-2022,14:05,-1151.71
02-11-2022,14:10,-1151.71
02-11-2022,14:15,-1151.71
02-11-2022,14:20,-1151.71
02-11-2022,14:25,-1151.71
02-11-2022,14:30,-1151.71
02-11-2022,14:35,-1151.71
02-11-2022,14:40,-1151.71
02-11-2022,14:45,-1151.71
02-11-2022,14:50,-1151.71
02-11-2022,14:55,-1151.71
02-11-2022,15:00,-1151.71
02-11-2022,15:05,-1151.88
02-11-2022,15:10,-1151.88
02-11-2022,15:15,-1151.88
02-11-2022,15:20,-1151.88
02-11-2022,15:25,-1151.88
02-11-2022,15:30,-1151.88
02-11-2022,15:35,-1151.88
02-11-2022,15:40,-1151.88
02-11-2022,15:45,-1151.88
02-11-2022,15:50,-1151.88
02-11-2022,15:55,-1151.88
02-11-2022,16:00,-1151.88
02-11-2022,16:05,-1152.65
02-11-2022,16:10,-1152.65
02-11-2022,16:15,-1152.65
02-11-2022,16:20,-1152.65
02-11-2022,16:25,-1152.65
02-11-2022,16:30,-1152.65
02-11-2022,16:35,-1152.65
02-11-2022,16:40,-1152.65
02-11-2022,16:45,-1152.65
02-11-2022,16:50,-1152.65
02-11-2022,16:55,-1152.65
02-11-2022,17:00,-1152.65
02-11-2022,17:05,-1152.71
02-11-2022,17:10,-1152.71
02-11-2022,17:15,-1152.71
02-11-2022,17:20,-1152.71
02-11-2022,17:25,-1152.71
02-11-2022,17:30,-1152.71
02-11-2022,17:35,-1152.71
02-11-2022,17:40,-1152.71
02-11-2022,17:45,-1152.71
02-11-2022,17:50,-1152.71
02-11-2022,17:55,-1152.71
02-11-2022,18:00,-1152.71
02-11-2022,18:05,-1152.07
02-11-2022,18:10,-1152.07
02-11-2022,18:15,-1152.07
02-11-2022,18:20,-1152.07
02-11-2022,18:25,-1152.07
02-11-2022,18:30,-1152.07
02-11-2022,18:35,-1152.07
02-11-2022,18:40,-1152.07
02-11-2022,18:45,-1152.07
02-11-2022,18:50,-1152.07
02-11-2022,18:55,-1152.07
02-11-2022,19:00,-1152.07
02-11-2022,19:05,-1151.53
02-11-2022,19:10,-1151.53
02-11-2022,19:15,-1151.53
02-11-2022,19:20,-1151.53
02-11-2022,19:25,-1151.53
02-11-2022,19:30,-1151.53
02-11-2022,19:35,-1151.53
02-11-2022,19:40,-1151.53
02-11-2022,19:45,-1151.53
02-11-2022,19:50,-1151.53
02-11-2022,19:55,-1151.53
02-11-2022,20:00,-1151.53
02-11-2022,20:05,-1150.47
02-11-2022,20:10,-1150.47
02-11-2022,20:15,-1150.47
02-11-2022,20:20,-1150.47
02-11-2022,20:25,-1150.47
02-11-2022,20:30,-1150.47
02-11-2022,20:35,-1150.47
02-11-2022,20:40,-1150.47
02-11-2022,20:45,-1150.47
02-11-2022,20:50,-1150.47
02-11-2022,20:55,-1150.47
02-11-2022,21:00,-1150.47
02-11-2022,21:05,-1149.98
02-11-2022,21:10,-1149.98
02-11-2022,21:15,-1149.98
02-11-2022,21:20,-1149.98
02-11-2022,21:25,-1149.98
02-11-2022,21:30,-1149.98
02-11-2022,21:35,-1149.98
02-11-2022,21:40,-1149.98
02-11-2022,21:45,-1149.98
02-11-2022,21:50,-1149.98
02-11-2022,21:55,-1149.98
02-11-2022,22:00,-1149.98
02-11-2022,22:05,-1149.93
02-11-2022,22:10,-1149.93
02-11-2022,22:15,-1149.93
02-11-2022,22:20,-1149.93
02-11-2022,22:25,-1149.93
02-11-2022,22:30,-1149.93
02-11-2022,22:35,-1149.93
02-11-2022,22:40,-1149.93
02-11-2022,22:45,-1149.93
02-11-2022,22:50,-1149.93
02-11-2022,22:55,-1149.93
02-11-2022,23:00,-1149.93
02-11-2022,23:05,-1149.72
02-11-2022,23:10,-1149.72
02-11-2022,23:15,-1149.72
02-11-2022,23:20,-1149.72
02-11-2022,23:25,-1149.72
02-11-2022,23:30,-1149.72
02-11-2022,23:35,-1149.72
02-11-2022,23:40,-1149.72
02-11-2022,23:45,-1149.72
02-11-2022,23:50,-1149.72
02-11-2022,23:55,-1149.72
03-11-2022,00:00,-1149.72
03-11-2022,00:05,-1149.94
03-11-2022,00:10,-1149.94
03-11-2022,00:15,-1149.94
03-11-2022,00:20,-1149.94
03-11-2022,00:25,-1149.94
03-11-2022,00:30,-1149.94
03-11-2022,00:35,-1149.94
03-11-2022,00:40,-1149.94
03-11-2022,00:45,-1149.94
03-11-2022,00:50,-1149.94
03-11-2022,00:55,-1149.94
03-11-2022,01:00,-1149.94
03-11-2022,01:05,-1150.61
03-11-2022,01:10,-1150.61
03-11-2022,01:15,-1150.61
03-11-2022,01:20,-1150.61
03-11-2022,01:25,-1150.61
03-11-2022,01:30,-1150.61
03-11-2022,01:35,-1150.61
03-11-2022,01:40,-1150.61
03-11-2022,01:45,-1150.61
03-11-2022,01:50,-1150.61
03-11-2022,01:55,-1150.61
03-11-2022,02:00,-1150.61
03-11-2022,02:05,-1151.92
03-11-2022,02:10,-1151.92
03-11-2022,02:15,-1151.92
03-11-2022,02:20,-1151.92
03-11-2022,02:25,-1151.92
03-11-2022,02:30,-1151.92
03-11-2022,02:35,-1151.92
03-11-2022,02:40,-1151.92
03-11-2022,02:45,-1151.92
03-11-2022,02:50,-1151.92
03-11-2022,02:55,-1151.92
03-11-2022,03:00,-1151.92
03-11-2022,03:05,-1152.82
03-11-2022,03:10,-1152.82
03-11-2022,03:15,-1152.82
03-11-2022,03:20,-1152.82
03-11-2022,03:25,-1152.82
03-11-2022,03:30,-1152.82
03-11-2022,03:35,-1152.82
03-11-2022,03:40,-1152.82
03-11-2022,03:45,-1152.82
03-11-2022,03:50,-1152.82
03-11-2022,03:55,-1152.82
03-11-2022,04:00,-1152.82
03-11-2022,04:05,-1153.38
03-11-2022,04:10,-1153.38
03-11-2022,04:15,-1153.38
03-11-2022,04:20,-1153.38
03-11-2022,04:25,-1153.38
03-11-2022,04:30,-1153.38
03-11-2022,04:35,-1153.38
03-11-2022,04:40,-1153.38
03-11-2022,04:45,-1153.38
03-11-2022,04:50,-1153.38
03-11-2022,04:55,-1153.38
03-11-2022,05:00,-1153.38
03-11-2022,05:05,-1153.16
