# well_id: MAL-MON-070
# location: Giant Tank tube well field
# recorded_at: 17-09-2026 11:30 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
05-01-2022,17:30,412.41
05-01-2022,18:30,412.11
05-01-2022,19:30,411.83
05-01-2022,20:30,413.14
05-01-2022,21:30,412.62
05-01-2022,22:30,413.78
05-01-2022,23:30,416.08
06-01-2022,00:30,417.44
06-01-2022,01:30,418.21
06-01-2022,02:30,415.21
06-01-2022,03:30,414.42
06-01-2022,04:30,412.67
06-01-2022,05:30,409.02
06-01-2022,06:30,408.13
06-01-2022,07:30,408.28
06-01-2022,08:30,410.55
06-01-2022,09:30,411.67
06-01-2022,10:30,411.55
06-01-2022,11:30,411.7
06-01-2022,12:30,412.09
06-01-2022,13:30,415.13
06-01-2022,14:30,413.43
06-01-2022,15:30,412.41
06-01-2022,16:30,412.55
06-01-2022,17:30,414.32
06-01-2022,18:30,413.71
06-01-2022,19:30,413.89
06-01-2022,20:30,414.26
06-01-2022,21:30,414.63
06-01-2022,22:30,414.06
06-01-2022,23:30,415.93
07-01-2022,00:30,414.9
07-01-2022,01:30,417.97
07-01-2022,02:30,414.25
07-01-2022,03:30,412.14
07-01-2022,04:30,410.19
07-01-2022,05:30,409.93
07-01-2022,06:30,409.43
07-01-2022,07:30,410.34
07-01-2022,08:30,409.86
07-01-2022,09:30,410.02
07-01-2022,10:30,411.64
07-01-2022,11:30,412.17
07-01-2022,12:30,411.69
07-01-2022,13:30,415.58
07-01-2022,14:30,415.58
07-01-2022,15:30,412.52
07-01-2022,16:30,411.91
07-01-2022,17:30,415.38
07-01-2022,18:30,415.38
07-01-2022,19:30,415.91
07-01-2022,20:30,416.69
07-01-2022,21:30,416.6
07-01-2022,22:30,416.26
07-01-2022,23:30,416.96
08-01-2022,00:30,417.55
08-01-2022,01:30,417.55
08-01-2022,02:30,417.73
08-01-2022,03:30,416.77
08-01-2022,04:30,413.12
08-01-2022,05:30,412.62
08-01-2022,06:30,411.16
08-01-2022,07:30,410.44
08-01-2022,08:30,410.59
08-01-2022,09:30,413.28
08-01-2022,10:30,413.93
08-01-2022,11:30,413.04
08-01-2022,12:30,415.57
08-01-2022,13:30,411.31
08-01-2022,14:30,412.79
08-01-2022,15:30,411.8
08-01-2022,16:30,414.92
08-01-2022,17:30,414.89
08-01-2022,18:30,416.43
08-01-2022,19:30,417.07
08-01-2022,20:30,417.62
08-01-2022,21:30,418.36
08-01-2022,22:30,418.19
08-01-2022,23:30,417.46
09-01-2022,00:30,417.69
09-01-2022,01:30,417.69
09-01-2022,02:30,415.92
09-01-2022,03:30,414.24
09-01-2022,04:30,414.22
09-01-2022,05:30,414.01
09-01-2022,06:30,412.78
09-01-2022,07:30,414.48
09-01-2022,08:30,412.47
09-01-2022,09:30,414.91
09-01-2022,10:30,413.12
09-01-2022,11:30,412.27
09-01-2022,12:30,414.15
09-01-2022,13:30,413.99
09-01-2022,14:30,413.22
09-01-2022,15:30,413.35
09-01-2022,16:30,413.41
09-01-2022,17:30,416.28
09-01-2022,18:30,417.71
09-01-2022,19:30,417.71
09-01-2022,20:30,418.5
09-01-2022,21:30,419.92
09-01-2022,22:30,420.64
09-01-2022,23:30,420.13
10-01-2022,00:30,419.12
10-01-2022,01:30,419.12
10-01-2022,02:30,418.08
10-01-2022,03:30,416.01
10-01-2022,04:30,416.86
10-01-2022,05:30,413.8
10-01-2022,06:30,412.86
10-01-2022,07:30,412.47
10-01-2022,08:30,413.29
10-01-2022,09:30,414.08
10-01-2022,10:30,415.29
10-01-2022,11:30,414.83
10-01-2022,12:30,413.72
10-01-2022,13:30,414.09
10-01-2022,14:30,413.02
10-01-2022,15:30,413.96
10-01-2022,16:30,417.84
10-01-2022,17:30,418.12
10-01-2022,18:30,419.05
10-01-2022,19:30,419.23
10-01-2022,20:30,419.82
10-01-2022,21:30,419.54
10-01-2022,22:30,418.66
10-01-2022,23:30,419.42
11-01-2022,00:30,418.52
11-01-2022,01:30,420.05
11-01-2022,02:30,415.86
11-01-2022,03:30,414.52
11-01-2022,04:30,413.02
11-01-2022,05:30,413.04
11-01-2022,06:30,413.13
11-01-2022,07:30,414.74
11-01-2022,08:30,415.66
11-01-2022,09:30,414.07
11-01-2022,10:30,413.97
11-01-2022,11:30,415.58
11-01-2022,12:30,414.6
11-01-2022,13:30,415.46
11-01-2022,14:30,414.39
11-01-2022,15:30,419.22
11-01-2022,16:30,420.29
11-01-2022,17:30,422.05
11-01-2022,18:30,418.52
11-01-2022,19:30,421.16
11-01-2022,20:30,421.68
11-01-2022,21:30,421.76
11-01-2022,22:30,422.21
11-01-2022,23:30,422.64
12-01-2022,00:30,421.65
12-01-2022,01:30,420.88
12-01-2022,02:30,420.2
12-01-2022,03:30,416.07
12-01-2022,04:30,415.57
12-01-2022,05:30,415.68
12-01-2022,06:30,415.46
12-01-2022,07:30,415.76
12-01-2022,08:30,415.98
12-01-2022,09:30,416.42
12-01-2022,10:30,416.33
12-01-2022,11:30,419.37
12-01-2022,12:30,416.75
12-01-2022,13:30,416
12-01-2022,14:30,415.24
12-01-2022,15:30,414.94
12-01-2022,16:30,414.9
12-01-2022,17:30,417.81
12-01-2022,18:30,418.05
12-01-2022,19:30,420.01
12-01-2022,20:30,422.14
12-01-2022,21:30,423.07
12-01-2022,22:30,421.28
12-01-2022,23:30,421.3
13-01-2022,00:30,421.68
13-01-2022,01:30,419.38
13-01-2022,02:30,418.81
13-01-2022,03:30,417.11
13-01-2022,04:30,415.41
13-01-2022,05:30,414.65
13-01-2022,06:30,415.19
13-01-2022,07:30,416.31
13-01-2022,08:30,417.61
13-01-2022,09:30,418.58
13-01-2022,10:30,418.31
13-01-2022,11:30,420.69
13-01-2022,12:30,420.63
13-01-2022,13:30,420.2
13-01-2022,14:30,416.39
13-01-2022,15:30,415.16
13-01-2022,16:30,415.21
13-01-2022,17:30,415.59
13-01-2022,18:30,420.05
13-01-2022,19:30,421.39
13-01-2022,20:30,422.5
13-01-2022,21:30,422.36
13-01-2022,22:30,422.17
13-01-2022,23:30,423.56
14-01-2022,00:30,422.71
14-01-2022,01:30,421.18
14-01-2022,02:30,418.84
14-01-2022,03:30,414.98
14-01-2022,04:30,415.05
14-01-2022,05:30,414.21
14-01-2022,06:30,413.17
14-01-2022,07:30,415
14-01-2022,08:30,415.57
14-01-2022,09:30,419.23
14-01-2022,10:30,416.93
14-01-2022,11:30,417.89
14-01-2022,12:30,418.5
14-01-2022,13:30,415.13
14-01-2022,14:30,414.55
14-01-2022,15:30,415.28
14-01-2022,16:30,415.24
14-01-2022,17:30,419.76
14-01-2022,18:30,420.38
14-01-2022,19:30,421.95
14-01-2022,20:30,421.39
14-01-2022,21:30,421.82
14-01-2022,22:30,421.44
14-01-2022,23:30,421.74
15-01-2022,00:30,423.39
15-01-2022,01:30,423.39
15-01-2022,02:30,418.94
15-01-2022,03:30,418.05
15-01-2022,04:30,417.26
15-01-2022,05:30,413.65
15-01-2022,06:30,413.44
15-01-2022,07:30,415.16
15-01-2022,08:30,414.04
15-01-2022,09:30,416.6
15-01-2022,10:30,417.9
15-01-2022,11:30,417.49
15-01-2022,12:30,416.24
15-01-2022,13:30,415.54
15-01-2022,14:30,413.66
15-01-2022,15:30,412.65
15-01-2022,16:30,414.25
15-01-2022,17:30,417.3
15-01-2022,18:30,418.24
15-01-2022,19:30,420.26
15-01-2022,20:30,422.44
15-01-2022,21:30,423.66
15-01-2022,22:30,421.62
15-01-2022,23:30,422.37
16-01-2022,00:30,421.65
16-01-2022,01:30,420.88
16-01-2022,02:30,420.49
16-01-2022,03:30,415.9
16-01-2022,04:30,412.88
16-01-2022,05:30,412.05
16-01-2022,06:30,411.83
16-01-2022,07:30,412.65
16-01-2022,08:30,414.41
16-01-2022,09:30,414.46
16-01-2022,10:30,415.23
16-01-2022,11:30,417.68
16-01-2022,12:30,416.49
16-01-2022,13:30,415.17
16-01-2022,14:30,413.29
16-01-2022,15:30,413.06
16-01-2022,16:30,412.36
16-01-2022,17:30,414.14
16-01-2022,18:30,416.46
16-01-2022,19:30,418.3
16-01-2022,20:30,419.75
16-01-2022,21:30,421.3
16-01-2022,22:30,421.97
16-01-2022,23:30,422.89
17-01-2022,00:30,424.03
17-01-2022,01:30,424.03
17-01-2022,02:30,419.38
17-01-2022,03:30,416.96
17-01-2022,04:30,413.99
17-01-2022,05:30,413.36
17-01-2022,06:30,413.08
17-01-2022,07:30,412.21
17-01-2022,08:30,413.09
17-01-2022,09:30,415.77
17-01-2022,10:30,418.01
17-01-2022,11:30,418.04
17-01-2022,12:30,417.55
17-01-2022,13:30,416.59
17-01-2022,14:30,413.79
17-01-2022,15:30,413.51
17-01-2022,16:30,413.13
17-01-2022,17:30,416.58
17-01-2022,18:30,417.23
17-01-2022,19:30,418.42
17-01-2022,20:30,421.14
17-01-2022,21:30,421.06
17-01-2022,22:30,421.65
17-01-2022,23:30,422.4
18-01-2022,00:30,422.06
18-01-2022,01:30,422.83
18-01-2022,02:30,422.38
18-01-2022,03:30,419.95
18-01-2022,04:30,415.81
18-01-2022,05:30,414.62
18-01-2022,06:30,415.25
18-01-2022,07:30,414.89
18-01-2022,08:30,416.03
18-01-2022,09:30,418.84
18-01-2022,10:30,419.71
18-01-2022,11:30,419.05
18-01-2022,12:30,420.07
18-01-2022,13:30,419.41
18-01-2022,14:30,417.52
18-01-2022,15:30,416.05
18-01-2022,16:30,419.78
18-01-2022,17:30,419.45
18-01-2022,18:30,420.38
18-01-2022,19:30,420.92
18-01-2022,20:30,421.5
18-01-2022,21:30,423.89
18-01-2022,22:30,423.82
18-01-2022,23:30,424.19
19-01-2022,00:30,424.73
19-01-2022,01:30,424.73
19-01-2022,02:30,421.79
19-01-2022,03:30,421.53
19-01-2022,04:30,416.18
19-01-2022,05:30,414.9
19-01-2022,06:30,415.23
19-01-2022,07:30,415.34
19-01-2022,08:30,417.32
19-01-2022,09:30,419.47
19-01-2022,10:30,421.92
19-01-2022,11:30,423.72
19-01-2022,12:30,419.75
19-01-2022,13:30,418.31
19-01-2022,14:30,417.62
19-01-2022,15:30,416.5
19-01-2022,16:30,416.16
19-01-2022,17:30,416.64
19-01-2022,18:30,417.56
19-01-2022,19:30,420.12
19-01-2022,20:30,421.61
19-01-2022,21:30,423.38
19-01-2022,22:30,424.97
19-01-2022,23:30,426.02
20-01-2022,00:30,425.99
20-01-2022,01:30,425.99
20-01-2022,02:30,423.49
20-01-2022,03:30,420.9
20-01-2022,04:30,417.81
20-01-2022,05:30,416.18
20-01-2022,06:30,415.14
20-01-2022,07:30,416.11
20-01-2022,08:30,417.28
20-01-2022,09:30,417.01
20-01-2022,10:30,418.6
20-01-2022,11:30,422.19
20-01-2022,12:30,423.86
20-01-2022,13:30,420.18
20-01-2022,14:30,418.52
20-01-2022,15:30,418.22
20-01-2022,16:30,417.41
20-01-2022,17:30,419.04
20-01-2022,18:30,421.42
20-01-2022,19:30,420.9
20-01-2022,20:30,423.63
20-01-2022,21:30,423.88
20-01-2022,22:30,424.37
20-01-2022,23:30,423.84
21-01-2022,00:30,426.12
21-01-2022,01:30,427.65
21-01-2022,02:30,425.74
21-01-2022,03:30,419.86
21-01-2022,04:30,417.6
21-01-2022,05:30,416.83
21-01-2022,06:30,415.66
21-01-2022,07:30,415.03
21-01-2022,08:30,415.8
21-01-2022,09:30,416.81
21-01-2022,10:30,419.37
21-01-2022,11:30,420.68
21-01-2022,12:30,419.7
21-01-2022,13:30,420.03
21-01-2022,14:30,419.55
21-01-2022,15:30,420.33
21-01-2022,16:30,420.59
21-01-2022,17:30,422.32
21-01-2022,18:30,422.58
21-01-2022,19:30,423.34
21-01-2022,20:30,423.22
21-01-2022,21:30,422.92
21-01-2022,22:30,426.09
21-01-2022,23:30,427.74
22-01-2022,00:30,427.42
22-01-2022,01:30,427.42
22-01-2022,02:30,423.73
22-01-2022,03:30,421.04
22-01-2022,04:30,419.14
22-01-2022,05:30,418.61
22-01-2022,06:30,417.76
22-01-2022,07:30,416.76
22-01-2022,08:30,417.92
22-01-2022,09:30,419.09
22-01-2022,10:30,421.33
22-01-2022,11:30,422.35
22-01-2022,12:30,421.96
22-01-2022,13:30,421.49
22-01-2022,14:30,420.72
22-01-2022,15:30,420.53
22-01-2022,16:30,420.66
22-01-2022,17:30,423.09
22-01-2022,18:30,422.59
22-01-2022,19:30,424.47
22-01-2022,20:30,424.79
22-01-2022,21:30,426.38
22-01-2022,22:30,424.43
22-01-2022,23:30,425.32
23-01-2022,00:30,428.19
23-01-2022,01:30,428.96
23-01-2022,02:30,427.47
23-01-2022,03:30,422.77
23-01-2022,04:30,421.32
23-01-2022,05:30,419.66
23-01-2022,06:30,419.01
23-01-2022,07:30,418.37
23-01-2022,08:30,417.88
23-01-2022,09:30,419.72
23-01-2022,10:30,421.97
23-01-2022,11:30,421.52
23-01-2022,12:30,421.22
23-01-2022,13:30,421.56
23-01-2022,14:30,421.73
23-01-2022,15:30,421.06
23-01-2022,16:30,424.25
23-01-2022,17:30,425.01
23-01-2022,18:30,425.88
23-01-2022,19:30,426.25
23-01-2022,20:30,424.5
23-01-2022,21:30,424.99
23-01-2022,22:30,424.88
23-01-2022,23:30,426.45
24-01-2022,00:30,428.27
24-01-2022,01:30,426.74
24-01-2022,02:30,423.12
24-01-2022,03:30,422.24
24-01-2022,04:30,420.97
24-01-2022,05:30,421.16
24-01-2022,06:30,419.84
24-01-2022,07:30,418.66
24-01-2022,08:30,420.55
24-01-2022,09:30,420.57
24-01-2022,10:30,419.56
24-01-2022,11:30,421.64
24-01-2022,12:30,420.56
24-01-2022,13:30,420.8
24-01-2022,14:30,421.67
24-01-2022,15:30,422.13
24-01-2022,16:30,421.08
24-01-2022,17:30,423.32
24-01-2022,18:30,425.99
24-01-2022,19:30,426.34
24-01-2022,20:30,427.33
24-01-2022,21:30,425.45
24-01-2022,22:30,427.56
24-01-2022,23:30,427.61
25-01-2022,00:30,428.2
25-01-2022,01:30,426.67
25-01-2022,02:30,426.32
25-01-2022,03:30,421.46
25-01-2022,04:30,420.88
25-01-2022,05:30,424.17
25-01-2022,06:30,420.59
25-01-2022,07:30,420.77
25-01-2022,08:30,419.57
25-01-2022,09:30,421.36
25-01-2022,10:30,422.7
25-01-2022,11:30,420.45
25-01-2022,12:30,420.79
25-01-2022,13:30,420.36
25-01-2022,14:30,420.52
25-01-2022,15:30,421.04
25-01-2022,16:30,421.65
25-01-2022,17:30,424.8
25-01-2022,18:30,424.02
25-01-2022,19:30,426.67
25-01-2022,20:30,426.48
25-01-2022,21:30,427.73
25-01-2022,22:30,428.35
25-01-2022,23:30,429.2
26-01-2022,00:30,428.98
26-01-2022,01:30,427.45
26-01-2022,02:30,423.57
26-01-2022,03:30,421.36
26-01-2022,04:30,420.57
26-01-2022,05:30,419.77
26-01-2022,06:30,420.23
26-01-2022,07:30,420.07
26-01-2022,08:30,419.61
26-01-2022,09:30,421.39
26-01-2022,10:30,421.8
26-01-2022,11:30,421.39
26-01-2022,12:30,420.41
26-01-2022,13:30,420.52
26-01-2022,14:30,420.52
26-01-2022,15:30,420.95
26-01-2022,16:30,423.41
26-01-2022,17:30,424.42
26-01-2022,18:30,425.3
26-01-2022,19:30,427.2
26-01-2022,20:30,427.94
26-01-2022,21:30,429.34
26-01-2022,22:30,428.29
26-01-2022,23:30,428.48
27-01-2022,00:30,426.72
27-01-2022,01:30,426.72
27-01-2022,02:30,426.87
27-01-2022,03:30,421.6
27-01-2022,04:30,421.1
27-01-2022,05:30,419.72
27-01-2022,06:30,420.06
27-01-2022,07:30,421.19
27-01-2022,08:30,421.6
27-01-2022,09:30,421.3
27-01-2022,10:30,422.82
27-01-2022,11:30,422.25
27-01-2022,12:30,420.96
27-01-2022,13:30,420.22
27-01-2022,14:30,419.88
27-01-2022,15:30,420.93
27-01-2022,16:30,420.74
27-01-2022,17:30,424.49
27-01-2022,18:30,425.54
27-01-2022,19:30,428.01
27-01-2022,20:30,428.4
27-01-2022,21:30,429.1
27-01-2022,22:30,429.48
27-01-2022,23:30,428.1
28-01-2022,00:30,427.26
28-01-2022,01:30,427.26
28-01-2022,02:30,425.88
28-01-2022,03:30,420.78
28-01-2022,04:30,423.44
28-01-2022,05:30,420.16
28-01-2022,06:30,421.35
28-01-2022,07:30,421.05
28-01-2022,08:30,421.34
28-01-2022,09:30,422.27
28-01-2022,10:30,423.17
28-01-2022,11:30,423.43
28-01-2022,12:30,422.47
28-01-2022,13:30,421.74
28-01-2022,14:30,421.98
28-01-2022,15:30,421.43
28-01-2022,16:30,426.44
28-01-2022,17:30,426.2
28-01-2022,18:30,427.88
28-01-2022,19:30,429
28-01-2022,20:30,429.57
28-01-2022,21:30,430.3
28-01-2022,22:30,430.1
28-01-2022,23:30,430.92
29-01-2022,00:30,430.03
29-01-2022,01:30,431.56
29-01-2022,02:30,428.57
29-01-2022,03:30,424.32
29-01-2022,04:30,422.65
29-01-2022,05:30,421.88
29-01-2022,06:30,421.8
29-01-2022,07:30,422.38
29-01-2022,08:30,424.65
29-01-2022,09:30,423.9
29-01-2022,10:30,426.25
29-01-2022,11:30,425.75
29-01-2022,12:30,424.52
29-01-2022,13:30,422.89
29-01-2022,14:30,422.07
29-01-2022,15:30,421.42
29-01-2022,16:30,421.7
29-01-2022,17:30,425.91
29-01-2022,18:30,427.47
29-01-2022,19:30,428.49
29-01-2022,20:30,430.73
29-01-2022,21:30,429.2
29-01-2022,22:30,432.08
29-01-2022,23:30,431.42
30-01-2022,00:30,432.87
30-01-2022,01:30,429.8
30-01-2022,02:30,428.66
30-01-2022,03:30,427.67
30-01-2022,04:30,422.98
30-01-2022,05:30,422.58
30-01-2022,06:30,423
30-01-2022,07:30,424.39
30-01-2022,08:30,428.6
30-01-2022,09:30,425.54
30-01-2022,10:30,427.03
30-01-2022,11:30,428.85
30-01-2022,12:30,427
30-01-2022,13:30,426.47
30-01-2022,14:30,424.7
30-01-2022,15:30,422.98
30-01-2022,16:30,424.4
30-01-2022,17:30,426.09
30-01-2022,18:30,427.67
30-01-2022,19:30,429.65
30-01-2022,20:30,431.72
30-01-2022,21:30,431.03
30-01-2022,22:30,434.67
30-01-2022,23:30,434.18
31-01-2022,00:30,434.82
31-01-2022,01:30,434.82
31-01-2022,02:30,427.92
31-01-2022,03:30,425.48
31-01-2022,04:30,424.74
31-01-2022,05:30,423.84
31-01-2022,06:30,425.19
31-01-2022,07:30,425.34
31-01-2022,08:30,425.9
31-01-2022,09:30,428.59
31-01-2022,10:30,429.94
31-01-2022,11:30,430.05
31-01-2022,12:30,428.97
31-01-2022,13:30,427.59
31-01-2022,14:30,425.04
31-01-2022,15:30,424.27
31-01-2022,16:30,425.81
31-01-2022,17:30,425.98
31-01-2022,18:30,426.83
31-01-2022,19:30,429.3
31-01-2022,20:30,430.74
31-01-2022,21:30,432.13
31-01-2022,22:30,434.23
31-01-2022,23:30,432.85
01-02-2022,00:30,432.69
01-02-2022,01:30,431.93
01-02-2022,02:30,428.06
01-02-2022,03:30,425.93
01-02-2022,04:30,424.45
01-02-2022,05:30,424.38
01-02-2022,06:30,422.63
01-02-2022,07:30,424.5
01-02-2022,08:30,425.12
01-02-2022,09:30,427.63
01-02-2022,10:30,427.42
01-02-2022,11:30,428.24
01-02-2022,12:30,430.16
01-02-2022,13:30,430.18
01-02-2022,14:30,425.49
01-02-2022,15:30,424.92
01-02-2022,16:30,427.15
01-02-2022,17:30,426.97
01-02-2022,18:30,427.01
01-02-2022,19:30,428.75
01-02-2022,20:30,429.76
01-02-2022,21:30,431.12
01-02-2022,22:30,432.89
01-02-2022,23:30,433.67
02-02-2022,00:30,434.72
02-02-2022,01:30,433.19
02-02-2022,02:30,430.01
02-02-2022,03:30,427.49
02-02-2022,04:30,423.14
02-02-2022,05:30,421.75
02-02-2022,06:30,421.53
02-02-2022,07:30,424.84
02-02-2022,08:30,424.5
02-02-2022,09:30,424.87
02-02-2022,10:30,427.81
02-02-2022,11:30,428.41
02-02-2022,12:30,427.36
02-02-2022,13:30,426.63
02-02-2022,14:30,425.65
02-02-2022,15:30,425.38
02-02-2022,16:30,426.22
02-02-2022,17:30,427.16
02-02-2022,18:30,427.09
02-02-2022,19:30,429.12
02-02-2022,20:30,430.35
02-02-2022,21:30,430.53
02-02-2022,22:30,431.93
02-02-2022,23:30,432.03
03-02-2022,00:30,432.44
03-02-2022,01:30,433.21
03-02-2022,02:30,429.5
03-02-2022,03:30,427.34
03-02-2022,04:30,426.1
03-02-2022,05:30,423.93
03-02-2022,06:30,423.82
03-02-2022,07:30,423.2
03-02-2022,08:30,425.65
03-02-2022,09:30,427.55
03-02-2022,10:30,426.82
03-02-2022,11:30,428.09
03-02-2022,12:30,430.24
03-02-2022,13:30,429.23
03-02-2022,14:30,431.22
03-02-2022,15:30,431.47
03-02-2022,16:30,427.43
03-02-2022,17:30,428.35
03-02-2022,18:30,430.18
03-02-2022,19:30,430.55
03-02-2022,20:30,431.86
03-02-2022,21:30,433.21
03-02-2022,22:30,434.48
03-02-2022,23:30,433.98
04-02-2022,00:30,434.67
04-02-2022,01:30,434.67
04-02-2022,02:30,433.67
04-02-2022,03:30,431.34
04-02-2022,04:30,426.1
04-02-2022,05:30,428.26
04-02-2022,06:30,425.55
04-02-2022,07:30,423.23
04-02-2022,08:30,425.32
04-02-2022,09:30,425.48
04-02-2022,10:30,428.74
04-02-2022,11:30,429.25
04-02-2022,12:30,428.29
04-02-2022,13:30,428.87
04-02-2022,14:30,428.09
04-02-2022,15:30,427.8
04-02-2022,16:30,429.97
04-02-2022,17:30,430.26
04-02-2022,18:30,430.48
04-02-2022,19:30,431.56
04-02-2022,20:30,432.12
04-02-2022,21:30,432.64
04-02-2022,22:30,433.83
04-02-2022,23:30,433.89
05-02-2022,00:30,433.19
05-02-2022,01:30,433.91
05-02-2022,02:30,430.84
05-02-2022,03:30,428.52
05-02-2022,04:30,426.18
05-02-2022,05:30,425.33
05-02-2022,06:30,424.31
05-02-2022,07:30,425.4
05-02-2022,08:30,424.32
05-02-2022,09:30,427.41
05-02-2022,10:30,426.2
05-02-2022,11:30,426.59
05-02-2022,12:30,428.01
05-02-2022,13:30,428.23
05-02-2022,14:30,427.98
05-02-2022,15:30,427.63
05-02-2022,16:30,427.35
05-02-2022,17:30,429.93
05-02-2022,18:30,429.68
05-02-2022,19:30,431.47
05-02-2022,20:30,431.04
05-02-2022,21:30,432.97
05-02-2022,22:30,434.03
05-02-2022,23:30,432.49
06-02-2022,00:30,433.6
06-02-2022,01:30,435.13
06-02-2022,02:30,430.57
06-02-2022,03:30,426.43
06-02-2022,04:30,425.76
06-02-2022,05:30,425.62
06-02-2022,06:30,426.13
06-02-2022,07:30,423.24
06-02-2022,08:30,422.72
06-02-2022,09:30,423.75
06-02-2022,10:30,426.26
06-02-2022,11:30,425.79
06-02-2022,12:30,429.38
06-02-2022,13:30,426.17
06-02-2022,14:30,425.65
06-02-2022,15:30,425.48
06-02-2022,16:30,429.15
06-02-2022,17:30,428.63
06-02-2022,18:30,428.63
06-02-2022,19:30,429.21
06-02-2022,20:30,430.12
06-02-2022,21:30,431.71
06-02-2022,22:30,433.15
06-02-2022,23:30,433.88
07-02-2022,00:30,432.82
07-02-2022,01:30,434.35
07-02-2022,02:30,430.14
07-02-2022,03:30,427.7
07-02-2022,04:30,426.91
07-02-2022,05:30,426.43
07-02-2022,06:30,424.85
07-02-2022,07:30,424.21
07-02-2022,08:30,425.05
07-02-2022,09:30,426.83
07-02-2022,10:30,427.45
07-02-2022,11:30,428.43
07-02-2022,12:30,427.07
07-02-2022,13:30,426.31
07-02-2022,14:30,426.98
07-02-2022,15:30,426.96
07-02-2022,16:30,428.83
07-02-2022,17:30,429.3
07-02-2022,18:30,429.52
07-02-2022,19:30,431.63
07-02-2022,20:30,432.39
07-02-2022,21:30,431.48
07-02-2022,22:30,431.97
07-02-2022,23:30,432.88
08-02-2022,00:30,432.64
08-02-2022,01:30,433.19
08-02-2022,02:30,433.19
08-02-2022,03:30,427.57
08-02-2022,04:30,426.91
08-02-2022,05:30,426.75
08-02-2022,06:30,427.47
08-02-2022,07:30,425.43
