# well_id: MAL-MON-056
# location: Near 5/3 culvert at Veppankulam-Marudamadu road
# recorded_at: 25-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
21-01-2022,17:30,359.32
21-01-2022,18:30,359.48
21-01-2022,19:30,360.3
21-01-2022,20:30,360.35
21-01-2022,21:30,360.74
21-01-2022,22:30,360.71
21-01-2022,23:30,361.65
22-01-2022,00:30,362.09
22-01-2022,01:30,361.6
22-01-2022,02:30,360.75
22-01-2022,03:30,360.41
22-01-2022,04:30,360
22-01-2022,05:30,358.56
22-01-2022,06:30,360.03
22-01-2022,07:30,359.2
22-01-2022,08:30,361.86
22-01-2022,09:30,361.6
22-01-2022,10:30,362.89
22-01-2022,11:30,362.37
22-01-2022,12:30,361.52
22-01-2022,13:30,361.6
22-01-2022,14:30,362.39
22-01-2022,15:30,360.21
22-01-2022,16:30,359.43
22-01-2022,17:30,359
22-01-2022,18:30,360.41
22-01-2022,19:30,361.34
22-01-2022,20:30,360.34
22-01-2022,21:30,361.09
22-01-2022,22:30,362.28
22-01-2022,23:30,360.91
23-01-2022,00:30,361.56
23-01-2022,01:30,360.98
23-01-2022,02:30,361.31
23-01-2022,03:30,361.28
23-01-2022,04:30,359.96
23-01-2022,05:30,359.93
23-01-2022,06:30,360.04
23-01-2022,07:30,360.71
23-01-2022,08:30,361.7
23-01-2022,09:30,362
23-01-2022,10:30,361.96
23-01-2022,11:30,363.05
23-01-2022,12:30,362.06
23-01-2022,13:30,361.78
23-01-2022,14:30,361.95
23-01-2022,15:30,360.47
23-01-2022,16:30,360.39
23-01-2022,17:30,361.11
23-01-2022,18:30,360.53
23-01-2022,19:30,359.47
23-01-2022,20:30,360.16
23-01-2022,21:30,361.97
23-01-2022,22:30,361.31
23-01-2022,23:30,361.47
24-01-2022,00:30,360.81
24-01-2022,01:30,361.2
24-01-2022,02:30,361.05
24-01-2022,03:30,360.15
24-01-2022,04:30,358.97
24-01-2022,05:30,360.34
24-01-2022,06:30,359.96
24-01-2022,07:30,360.9
24-01-2022,08:30,360.55
24-01-2022,09:30,362.06
24-01-2022,10:30,362.24
24-01-2022,11:30,363.06
24-01-2022,12:30,361.73
24-01-2022,13:30,361.67
24-01-2022,14:30,360.41
24-01-2022,15:30,360.32
24-01-2022,16:30,359.68
24-01-2022,17:30,361.07
24-01-2022,18:30,359.73
24-01-2022,19:30,360.93
24-01-2022,20:30,360.53
24-01-2022,21:30,361.74
24-01-2022,22:30,361.3
24-01-2022,23:30,362.21
25-01-2022,00:30,360.66
25-01-2022,01:30,361.62
25-01-2022,02:30,360.4
25-01-2022,03:30,360.09
25-01-2022,04:30,360.2
25-01-2022,05:30,359.56
25-01-2022,06:30,360.78
25-01-2022,07:30,361.02
25-01-2022,08:30,361.3
25-01-2022,09:30,361.59
25-01-2022,10:30,362.15
25-01-2022,11:30,362.43
25-01-2022,12:30,361.9
25-01-2022,13:30,361.55
25-01-2022,14:30,362.24
25-01-2022,15:30,360.39
25-01-2022,16:30,359.58
25-01-2022,17:30,360.33
25-01-2022,18:30,361.24
25-01-2022,19:30,361.2
25-01-2022,20:30,361.95
25-01-2022,21:30,361.83
25-01-2022,22:30,363
25-01-2022,23:30,363.03
26-01-2022,00:30,362.79
26-01-2022,01:30,362.38
26-01-2022,02:30,362.18
26-01-2022,03:30,360.05
26-01-2022,04:30,361.2
26-01-2022,05:30,359.98
26-01-2022,06:30,361.08
26-01-2022,07:30,360.94
26-01-2022,08:30,361.96
26-01-2022,09:30,362.28
26-01-2022,10:30,362.61
26-01-2022,11:30,362.88
26-01-2022,12:30,362.07
26-01-2022,13:30,362.15
26-01-2022,14:30,360.95
26-01-2022,15:30,360.38
26-01-2022,16:30,361.13
26-01-2022,17:30,359.84
26-01-2022,18:30,360.15
26-01-2022,19:30,360.55
26-01-2022,20:30,361.76
26-01-2022,21:30,362.35
26-01-2022,22:30,362.81
26-01-2022,23:30,363.72
27-01-2022,00:30,362.42
27-01-2022,01:30,362.4
27-01-2022,02:30,362.76
27-01-2022,03:30,361.73
27-01-2022,04:30,361.12
27-01-2022,05:30,360.61
27-01-2022,06:30,361.52
27-01-2022,07:30,362.68
27-01-2022,08:30,363.24
27-01-2022,09:30,365.07
27-01-2022,10:30,364.57
27-01-2022,11:30,364.61
27-01-2022,12:30,364.26
27-01-2022,13:30,362.06
27-01-2022,14:30,361.82
27-01-2022,15:30,361.33
27-01-2022,16:30,361.19
27-01-2022,17:30,360.88
27-01-2022,18:30,361.58
27-01-2022,19:30,361.77
27-01-2022,20:30,363.56
27-01-2022,21:30,363.6
27-01-2022,22:30,362.7
27-01-2022,23:30,363.44
28-01-2022,00:30,362.11
28-01-2022,01:30,362.59
28-01-2022,02:30,362.04
28-01-2022,03:30,362.16
28-01-2022,04:30,360.17
28-01-2022,05:30,361.42
28-01-2022,06:30,361.28
28-01-2022,07:30,361.23
28-01-2022,08:30,363.09
28-01-2022,09:30,363.29
28-01-2022,10:30,364.7
28-01-2022,11:30,364.29
28-01-2022,12:30,364.13
28-01-2022,13:30,362.55
28-01-2022,14:30,362.34
28-01-2022,15:30,362.54
28-01-2022,16:30,361.7
28-01-2022,17:30,361.46
28-01-2022,18:30,361.71
28-01-2022,19:30,362.09
28-01-2022,20:30,362.66
28-01-2022,21:30,363.35
28-01-2022,22:30,364.09
28-01-2022,23:30,364.02
29-01-2022,00:30,363.92
29-01-2022,01:30,363.33
29-01-2022,02:30,362.22
29-01-2022,03:30,362.69
29-01-2022,04:30,361.06
29-01-2022,05:30,360.94
29-01-2022,06:30,361.69
29-01-2022,07:30,362.43
29-01-2022,08:30,363.71
29-01-2022,09:30,364.11
29-01-2022,10:30,364.72
29-01-2022,11:30,364.75
29-01-2022,12:30,363.36
29-01-2022,13:30,363.8
29-01-2022,14:30,363.01
29-01-2022,15:30,361.55
29-01-2022,16:30,360.87
29-01-2022,17:30,361.27
29-01-2022,18:30,362.09
29-01-2022,19:30,362.08
29-01-2022,20:30,363.01
29-01-2022,21:30,363.81
29-01-2022,22:30,363.68
29-01-2022,23:30,364.41
30-01-2022,00:30,363.74
30-01-2022,01:30,363.23
30-01-2022,02:30,363.3
30-01-2022,03:30,361.38
30-01-2022,04:30,361.34
30-01-2022,05:30,361.67
30-01-2022,06:30,362.04
30-01-2022,07:30,362.62
30-01-2022,08:30,363.78
30-01-2022,09:30,364.69
30-01-2022,10:30,364.64
30-01-2022,11:30,364.98
30-01-2022,12:30,364.81
30-01-2022,13:30,364.14
30-01-2022,14:30,363.95
30-01-2022,15:30,362.4
30-01-2022,16:30,362.12
30-01-2022,17:30,362.15
30-01-2022,18:30,362.24
30-01-2022,19:30,362.78
30-01-2022,20:30,363.26
30-01-2022,21:30,364.88
30-01-2022,22:30,364.6
30-01-2022,23:30,364.13
31-01-2022,00:30,366.15
31-01-2022,01:30,364.27
31-01-2022,02:30,364.64
31-01-2022,03:30,363.73
31-01-2022,04:30,362.29
31-01-2022,05:30,362.02
31-01-2022,06:30,362.58
31-01-2022,07:30,363.68
31-01-2022,08:30,364.1
31-01-2022,09:30,364.64
31-01-2022,10:30,365.28
31-01-2022,11:30,365.15
31-01-2022,12:30,365.06
31-01-2022,13:30,363.76
31-01-2022,14:30,363.53
31-01-2022,15:30,362.77
31-01-2022,16:30,362.78
31-01-2022,17:30,362.75
31-01-2022,18:30,363.69
31-01-2022,19:30,363.18
31-01-2022,20:30,363.74
31-01-2022,21:30,365.12
31-01-2022,22:30,365.74
31-01-2022,23:30,365.92
01-02-2022,00:30,365.75
01-02-2022,01:30,365.91
01-02-2022,02:30,364.33
01-02-2022,03:30,364.91
01-02-2022,04:30,362.83
01-02-2022,05:30,362.77
01-02-2022,06:30,363.2
01-02-2022,07:30,364.26
01-02-2022,08:30,363.92
01-02-2022,09:30,365.86
01-02-2022,10:30,364.94
01-02-2022,11:30,365.73
01-02-2022,12:30,365.65
01-02-2022,13:30,364.86
01-02-2022,14:30,364.02
01-02-2022,15:30,362.56
01-02-2022,16:30,363.34
01-02-2022,17:30,362.34
01-02-2022,18:30,363
01-02-2022,19:30,363.98
01-02-2022,20:30,363.6
01-02-2022,21:30,365.43
01-02-2022,22:30,364.4
01-02-2022,23:30,364.44
02-02-2022,00:30,363.97
02-02-2022,01:30,364.63
02-02-2022,02:30,363.69
02-02-2022,03:30,363.49
02-02-2022,04:30,362.15
02-02-2022,05:30,363.07
02-02-2022,06:30,361.99
02-02-2022,07:30,362.33
02-02-2022,08:30,364.2
02-02-2022,09:30,364.07
02-02-2022,10:30,365.48
02-02-2022,11:30,365.22
02-02-2022,12:30,365.13
02-02-2022,13:30,365.09
02-02-2022,14:30,364.66
02-02-2022,15:30,362.97
02-02-2022,16:30,363.21
02-02-2022,17:30,362.6
02-02-2022,18:30,362.39
02-02-2022,19:30,362.87
02-02-2022,20:30,363.87
02-02-2022,21:30,364.96
02-02-2022,22:30,365.48
02-02-2022,23:30,365
03-02-2022,00:30,364.58
03-02-2022,01:30,363.95
03-02-2022,02:30,363.88
03-02-2022,03:30,363.18
03-02-2022,04:30,362.84
03-02-2022,05:30,363.44
03-02-2022,06:30,362.85
03-02-2022,07:30,363.04
03-02-2022,08:30,363.89
03-02-2022,09:30,364.99
03-02-2022,10:30,365.23
03-02-2022,11:30,365.7
03-02-2022,12:30,364.84
03-02-2022,13:30,365.33
03-02-2022,14:30,364.31
03-02-2022,15:30,364.53
03-02-2022,16:30,365.18
03-02-2022,17:30,362.92
03-02-2022,18:30,363.94
03-02-2022,19:30,364.23
03-02-2022,20:30,364.85
03-02-2022,21:30,365.46
03-02-2022,22:30,365.19
03-02-2022,23:30,365.44
04-02-2022,00:30,365.5
04-02-2022,01:30,366.45
04-02-2022,02:30,365.36
04-02-2022,03:30,364.9
04-02-2022,04:30,365
04-02-2022,05:30,363.53
04-02-2022,06:30,364.43
04-02-2022,07:30,363.34
04-02-2022,08:30,365.08
04-02-2022,09:30,365.38
04-02-2022,10:30,364.95
04-02-2022,11:30,366.55
04-02-2022,12:30,366.07
04-02-2022,13:30,365.14
04-02-2022,14:30,366.41
04-02-2022,15:30,363.89
04-02-2022,16:30,363.76
04-02-2022,17:30,363.81
04-02-2022,18:30,363.32
04-02-2022,19:30,362.88
04-02-2022,20:30,364.95
04-02-2022,21:30,365.05
04-02-2022,22:30,365.02
04-02-2022,23:30,365.29
05-02-2022,00:30,366.75
05-02-2022,01:30,364.62
05-02-2022,02:30,364.09
05-02-2022,03:30,364.66
05-02-2022,04:30,361.39
05-02-2022,05:30,362.7
05-02-2022,06:30,362.57
05-02-2022,07:30,363.44
05-02-2022,08:30,364.13
05-02-2022,09:30,365.1
05-02-2022,10:30,366.31
05-02-2022,11:30,367.29
05-02-2022,12:30,365.69
05-02-2022,13:30,366.44
05-02-2022,14:30,365.47
05-02-2022,15:30,365.14
05-02-2022,16:30,365.63
05-02-2022,17:30,364.33
05-02-2022,18:30,364.02
05-02-2022,19:30,364.23
05-02-2022,20:30,365.42
05-02-2022,21:30,365.03
05-02-2022,22:30,366.1
05-02-2022,23:30,365.29
06-02-2022,00:30,364.26
06-02-2022,01:30,365.6
06-02-2022,02:30,363.87
06-02-2022,03:30,363.67
06-02-2022,04:30,363.22
06-02-2022,05:30,362.92
06-02-2022,06:30,363.33
06-02-2022,07:30,363.07
06-02-2022,08:30,364.66
06-02-2022,09:30,364.29
06-02-2022,10:30,365.69
06-02-2022,11:30,365.37
06-02-2022,12:30,364.78
06-02-2022,13:30,364.51
06-02-2022,14:30,363.32
06-02-2022,15:30,362.99
06-02-2022,16:30,363.44
06-02-2022,17:30,363.01
06-02-2022,18:30,363.77
06-02-2022,19:30,363.74
06-02-2022,20:30,364.53
06-02-2022,21:30,366.17
06-02-2022,22:30,366.69
06-02-2022,23:30,366
07-02-2022,00:30,364.9
07-02-2022,01:30,364.9
07-02-2022,02:30,365.31
07-02-2022,03:30,363.54
07-02-2022,04:30,363.45
07-02-2022,05:30,363.74
07-02-2022,06:30,363.56
07-02-2022,07:30,364.43
07-02-2022,08:30,366.13
07-02-2022,09:30,364.07
07-02-2022,10:30,364.77
07-02-2022,11:30,365.75
07-02-2022,12:30,364.59
07-02-2022,13:30,364.53
07-02-2022,14:30,364.49
07-02-2022,15:30,363.71
07-02-2022,16:30,363.99
07-02-2022,17:30,363.88
07-02-2022,18:30,365.43
07-02-2022,19:30,366.08
07-02-2022,20:30,366.78
07-02-2022,21:30,365.86
07-02-2022,22:30,367.09
07-02-2022,23:30,367.35
08-02-2022,00:30,367.12
08-02-2022,01:30,366.54
08-02-2022,02:30,366.87
08-02-2022,03:30,364.27
08-02-2022,04:30,363.49
08-02-2022,05:30,363.27
08-02-2022,06:30,363.86
