# well_id: MAD-MON-020
# location: Gandinagar - walchchana
# recorded_at: 17-09-2026 08:02 (site local time)
date,time,value
12-01-2022,13:30,395.02
12-01-2022,14:30,394.93
12-01-2022,15:30,393.31
12-01-2022,16:30,393.39
12-01-2022,17:30,393.44
12-01-2022,18:30,392.59
12-01-2022,19:30,392.98
12-01-2022,20:30,392.99
12-01-2022,21:30,392.74
12-01-2022,22:30,393.32
12-01-2022,23:30,392.74
13-01-2022,00:30,393.28
13-01-2022,01:30,391.55
13-01-2022,02:30,392.65
13-01-2022,03:30,392.01
13-01-2022,04:30,391.56
13-01-2022,05:30,392.6
13-01-2022,06:30,392.16
13-01-2022,07:30,392.21
13-01-2022,08:30,391.4
13-01-2022,09:30,390.7
13-01-2022,10:30,391.42
13-01-2022,11:30,391.37
13-01-2022,12:30,391.18
13-01-2022,13:30,389.75
13-01-2022,14:30,389.64
13-01-2022,15:30,390.53
13-01-2022,16:30,390.1
13-01-2022,17:30,390.53
13-01-2022,18:30,389.77
13-01-2022,19:30,390.17
13-01-2022,20:30,390.02
13-01-2022,21:30,388.99
13-01-2022,22:30,389.35
13-01-2022,23:30,389.39
14-01-2022,00:30,388.88
14-01-2022,01:30,389.84
14-01-2022,02:30,390.06
14-01-2022,03:30,389.06
14-01-2022,04:30,388.46
14-01-2022,05:30,389.43
14-01-2022,06:30,387.98
14-01-2022,07:30,389.12
14-01-2022,08:30,388.25
14-01-2022,09:30,387.92
14-01-2022,10:30,387.7
14-01-2022,11:30,387.8
14-01-2022,12:30,387
14-01-2022,13:30,387.49
14-01-2022,14:30,386.82
14-01-2022,15:30,386.73
14-01-2022,16:30,387.58
14-01-2022,17:30,386.97
14-01-2022,18:30,385.59
14-01-2022,19:30,386.83
14-01-2022,20:30,384.75
14-01-2022,21:30,386.14
14-01-2022,22:30,385.96
14-01-2022,23:30,386.61
15-01-2022,00:30,387.01
15-01-2022,01:30,387.01
15-01-2022,02:30,385.62
15-01-2022,03:30,385.62
15-01-2022,04:30,386.12
15-01-2022,05:30,385.12
15-01-2022,06:30,385.42
15-01-2022,07:30,384.31
15-01-2022,08:30,384.38
15-01-2022,09:30,384.47
15-01-2022,10:30,385.17
15-01-2022,11:30,384.99
15-01-2022,12:30,383.9
15-01-2022,13:30,383.29
15-01-2022,14:30,384.28
15-01-2022,15:30,383.55
15-01-2022,16:30,384.12
15-01-2022,17:30,384.05
15-01-2022,18:30,383.48
15-01-2022,19:30,383.98
15-01-2022,20:30,382.91
15-01-2022,21:30,383.52
15-01-2022,22:30,383.27
15-01-2022,23:30,382.35
16-01-2022,00:30,381.92
16-01-2022,01:30,382.88
16-01-2022,02:30,382.38
16-01-2022,03:30,381.48
16-01-2022,04:30,382.79
16-01-2022,05:30,381.72
16-01-2022,06:30,381.52
16-01-2022,07:30,381.6
16-01-2022,08:30,381.62
16-01-2022,09:30,381.47
16-01-2022,10:30,380.62
16-01-2022,11:30,379.83
16-01-2022,12:30,380.32
16-01-2022,13:30,380.49
16-01-2022,14:30,379.6
16-01-2022,15:30,379.82
16-01-2022,16:30,378.93
16-01-2022,17:30,379.5
16-01-2022,18:30,379.75
16-01-2022,19:30,379.11
16-01-2022,20:30,379
16-01-2022,21:30,379.84
16-01-2022,22:30,380.34
16-01-2022,23:30,380.17
17-01-2022,00:30,379.87
17-01-2022,01:30,380.64
17-01-2022,02:30,379.41
17-01-2022,03:30,378.85
17-01-2022,04:30,377.67
17-01-2022,05:30,379.63
17-01-2022,06:30,379.9
17-01-2022,07:30,378.61
17-01-2022,08:30,379.36
17-01-2022,09:30,378.59
17-01-2022,10:30,379.36
17-01-2022,11:30,378.27
17-01-2022,12:30,377.24
17-01-2022,13:30,377.75
17-01-2022,14:30,377.82
17-01-2022,15:30,378.34
17-01-2022,16:30,377.48
17-01-2022,17:30,378.13
17-01-2022,18:30,377.43
17-01-2022,19:30,377.21
17-01-2022,20:30,376.98
17-01-2022,21:30,378.86
17-01-2022,22:30,378.28
17-01-2022,23:30,376.65
18-01-2022,00:30,379.18
18-01-2022,01:30,379.94
18-01-2022,02:30,378.47
18-01-2022,03:30,380.93
18-01-2022,04:30,385.22
18-01-2022,05:30,387.59
18-01-2022,06:30,389.74
18-01-2022,07:30,393.3
18-01-2022,08:30,394.71
18-01-2022,09:30,393.35
18-01-2022,10:30,392.52
18-01-2022,11:30,391.28
18-01-2022,12:30,393.35
18-01-2022,13:30,393.03
18-01-2022,14:30,392.88
18-01-2022,15:30,392.32
18-01-2022,16:30,392.54
18-01-2022,17:30,391.46
18-01-2022,18:30,391.29
18-01-2022,19:30,390.17
18-01-2022,20:30,390.12
18-01-2022,21:30,390.65
18-01-2022,22:30,390.46
18-01-2022,23:30,389.97
19-01-2022,00:30,388.08
19-01-2022,01:30,388.08
19-01-2022,02:30,388.34
19-01-2022,03:30,388.22
19-01-2022,04:30,388.66
19-01-2022,05:30,387.93
19-01-2022,06:30,387.11
19-01-2022,07:30,386.14
19-01-2022,08:30,386.15
19-01-2022,09:30,385.42
19-01-2022,10:30,385.33
19-01-2022,11:30,384.89
19-01-2022,12:30,385.53
19-01-2022,13:30,384.49
19-01-2022,14:30,383.77
19-01-2022,15:30,383.36
19-01-2022,16:30,384.46
19-01-2022,17:30,383.39
19-01-2022,18:30,384.92
19-01-2022,19:30,383.8
19-01-2022,20:30,384.59
19-01-2022,21:30,383.75
19-01-2022,22:30,383.3
19-01-2022,23:30,383.5
20-01-2022,00:30,382.49
20-01-2022,01:30,383.45
20-01-2022,02:30,382.1
20-01-2022,03:30,384.59
20-01-2022,04:30,382.13
20-01-2022,05:30,381.44
20-01-2022,06:30,381.84
20-01-2022,07:30,381.51
20-01-2022,08:30,381.6
20-01-2022,09:30,381
20-01-2022,10:30,381.8
20-01-2022,11:30,382.06
20-01-2022,12:30,381.13
20-01-2022,13:30,380.4
20-01-2022,14:30,380.8
20-01-2022,15:30,379.78
20-01-2022,16:30,380.74
20-01-2022,17:30,380.19
20-01-2022,18:30,380.31
20-01-2022,19:30,380.49
20-01-2022,20:30,380.3
20-01-2022,21:30,380.75
20-01-2022,22:30,380.34
20-01-2022,23:30,379.69
21-01-2022,00:30,380.43
21-01-2022,01:30,380.43
21-01-2022,02:30,378.97
21-01-2022,03:30,379.57
21-01-2022,04:30,378.85
21-01-2022,05:30,378.98
21-01-2022,06:30,379.23
21-01-2022,07:30,378.29
21-01-2022,08:30,378.37
21-01-2022,09:30,376.78
21-01-2022,10:30,376.66
21-01-2022,11:30,377.03
21-01-2022,12:30,376.89
21-01-2022,13:30,377.22
21-01-2022,14:30,376.62
21-01-2022,15:30,375.97
21-01-2022,16:30,376.19
21-01-2022,17:30,376.41
21-01-2022,18:30,376.31
21-01-2022,19:30,376.83
21-01-2022,20:30,376.56
21-01-2022,21:30,376.25
21-01-2022,22:30,376.28
21-01-2022,23:30,376.45
22-01-2022,00:30,376.45
22-01-2022,01:30,376.45
22-01-2022,02:30,374.74
22-01-2022,03:30,375.58
22-01-2022,04:30,376.01
22-01-2022,05:30,376.22
22-01-2022,06:30,376.81
22-01-2022,07:30,375.24
22-01-2022,08:30,375.48
22-01-2022,09:30,374.98
22-01-2022,10:30,375.57
22-01-2022,11:30,375.57
22-01-2022,12:30,375.12
22-01-2022,13:30,375.24
22-01-2022,14:30,376.2
22-01-2022,15:30,374.69
22-01-2022,16:30,374.86
22-01-2022,17:30,374.18
22-01-2022,18:30,373.38
22-01-2022,19:30,374.39
22-01-2022,20:30,373.07
22-01-2022,21:30,373.25
22-01-2022,22:30,372.99
22-01-2022,23:30,374.64
23-01-2022,00:30,373.86
23-01-2022,01:30,373.86
23-01-2022,02:30,373.21
23-01-2022,03:30,373.45
23-01-2022,04:30,372.87
23-01-2022,05:30,373.91
23-01-2022,06:30,373.1
23-01-2022,07:30,373.06
23-01-2022,08:30,373.05
23-01-2022,09:30,373.05
23-01-2022,10:30,374.29
23-01-2022,11:30,373.75
23-01-2022,12:30,372.5
23-01-2022,13:30,372.99
23-01-2022,14:30,372.37
23-01-2022,15:30,371.61
23-01-2022,16:30,373.33
23-01-2022,17:30,372.49
23-01-2022,18:30,373.42
23-01-2022,19:30,373.88
23-01-2022,20:30,373.4
23-01-2022,21:30,372.36
23-01-2022,22:30,373.02
23-01-2022,23:30,372.15
24-01-2022,00:30,371.89
24-01-2022,01:30,371.89
24-01-2022,02:30,370.64
24-01-2022,03:30,371.87
24-01-2022,04:30,371.23
24-01-2022,05:30,371.46
24-01-2022,06:30,371.09
24-01-2022,07:30,372.6
24-01-2022,08:30,371.18
24-01-2022,09:30,371.1
24-01-2022,10:30,369.79
24-01-2022,11:30,370.01
24-01-2022,12:30,370.53
24-01-2022,13:30,370.1
24-01-2022,14:30,371.52
24-01-2022,15:30,370.33
24-01-2022,16:30,370.67
24-01-2022,17:30,370.96
24-01-2022,18:30,371.38
24-01-2022,19:30,370.41
24-01-2022,20:30,370.36
24-01-2022,21:30,369.87
24-01-2022,22:30,369.37
24-01-2022,23:30,368.47
25-01-2022,00:30,369.31
25-01-2022,01:30,370.08
25-01-2022,02:30,369.92
25-01-2022,03:30,368.96
25-01-2022,04:30,369.46
25-01-2022,05:30,369.29
25-01-2022,06:30,369.23
25-01-2022,07:30,368.01
25-01-2022,08:30,368.82
25-01-2022,09:30,368.67
25-01-2022,10:30,368.56
25-01-2022,11:30,368.52
25-01-2022,12:30,367.33
25-01-2022,13:30,367.71
25-01-2022,14:30,367.92
25-01-2022,15:30,368.05
25-01-2022,16:30,367.3
25-01-2022,17:30,369
25-01-2022,18:30,368.29
25-01-2022,19:30,367.85
25-01-2022,20:30,368.98
25-01-2022,21:30,368.66
25-01-2022,22:30,366.89
25-01-2022,23:30,368.61
26-01-2022,00:30,366.72
26-01-2022,01:30,368.44
26-01-2022,02:30,367.1
26-01-2022,03:30,367.08
26-01-2022,04:30,366.5
26-01-2022,05:30,365.73
26-01-2022,06:30,365.36
26-01-2022,07:30,365.89
26-01-2022,08:30,364.84
26-01-2022,09:30,365.57
26-01-2022,10:30,366.62
26-01-2022,11:30,366.14
26-01-2022,12:30,365.03
26-01-2022,13:30,364.8
26-01-2022,14:30,365.7
26-01-2022,15:30,364.95
26-01-2022,16:30,365.04
26-01-2022,17:30,364.8
26-01-2022,18:30,364.7
26-01-2022,19:30,364.19
26-01-2022,20:30,364.94
26-01-2022,21:30,364.76
26-01-2022,22:30,364.3
26-01-2022,23:30,365.45
27-01-2022,00:30,365.21
27-01-2022,01:30,366.17
27-01-2022,02:30,364.29
27-01-2022,03:30,363.46
27-01-2022,04:30,363.8
27-01-2022,05:30,364.87
27-01-2022,06:30,364.07
27-01-2022,07:30,363.99
27-01-2022,08:30,363.08
27-01-2022,09:30,364.25
27-01-2022,10:30,363.29
27-01-2022,11:30,362.51
27-01-2022,12:30,363.4
27-01-2022,13:30,362.61
27-01-2022,14:30,362.61
27-01-2022,15:30,363.59
27-01-2022,16:30,364.54
27-01-2022,17:30,364.36
27-01-2022,18:30,363.5
27-01-2022,19:30,363.87
27-01-2022,20:30,363.64
27-01-2022,21:30,364.1
27-01-2022,22:30,363.76
27-01-2022,23:30,363.82
28-01-2022,00:30,363.44
28-01-2022,01:30,366.13
28-01-2022,02:30,367.33
28-01-2022,03:30,367.15
28-01-2022,04:30,367.61
28-01-2022,05:30,367.78
28-01-2022,06:30,367.38
28-01-2022,07:30,368.4
28-01-2022,08:30,366.63
28-01-2022,09:30,368.17
28-01-2022,10:30,366.9
28-01-2022,11:30,366.95
28-01-2022,12:30,365.88
28-01-2022,13:30,366.4
28-01-2022,14:30,366.57
28-01-2022,15:30,365.84
28-01-2022,16:30,364.79
28-01-2022,17:30,364.78
28-01-2022,18:30,365.1
28-01-2022,19:30,365.27
28-01-2022,20:30,366.14
28-01-2022,21:30,366.74
28-01-2022,22:30,366.37
28-01-2022,23:30,368.3
29-01-2022,00:30,368.9
29-01-2022,01:30,369.67
29-01-2022,02:30,369.21
29-01-2022,03:30,369.66
29-01-2022,04:30,369.01
29-01-2022,05:30,368.03
29-01-2022,06:30,369.09
29-01-2022,07:30,369.83
29-01-2022,08:30,369.16
29-01-2022,09:30,368.82
29-01-2022,10:30,368.13
29-01-2022,11:30,368.58
29-01-2022,12:30,368.22
29-01-2022,13:30,369.25
29-01-2022,14:30,369.43
29-01-2022,15:30,368.32
29-01-2022,16:30,367.63
29-01-2022,17:30,367.42
29-01-2022,18:30,368
29-01-2022,19:30,368.33
29-01-2022,20:30,368.41
29-01-2022,21:30,367.19
29-01-2022,22:30,368.57
29-01-2022,23:30,368.52
30-01-2022,00:30,368.56
30-01-2022,01:30,367.79
30-01-2022,02:30,368.24
30-01-2022,03:30,367.12
30-01-2022,04:30,366.76
30-01-2022,05:30,366.59
30-01-2022,06:30,367.28
30-01-2022,07:30,366.51
30-01-2022,08:30,366.83
30-01-2022,09:30,367.27
30-01-2022,10:30,367.19
30-01-2022,11:30,365.68
30-01-2022,12:30,367.02
30-01-2022,13:30,365.57
30-01-2022,14:30,364.78
30-01-2022,15:30,364.29
30-01-2022,16:30,365.87
30-01-2022,17:30,364.68
30-01-2022,18:30,368.17
30-01-2022,19:30,368.6
30-01-2022,20:30,368.42
30-01-2022,21:30,370.1
30-01-2022,22:30,370.69
30-01-2022,23:30,371.84
31-01-2022,00:30,373.05
31-01-2022,01:30,373.24
31-01-2022,02:30,373.51
31-01-2022,03:30,373.42
31-01-2022,04:30,373.39
31-01-2022,05:30,374.22
31-01-2022,06:30,372.69
31-01-2022,07:30,371.89
31-01-2022,08:30,372.93
31-01-2022,09:30,372.11
31-01-2022,10:30,371.7
31-01-2022,11:30,372.58
31-01-2022,12:30,372.29
31-01-2022,13:30,371.04
31-01-2022,14:30,370.42
31-01-2022,15:30,371.35
31-01-2022,16:30,371.45
31-01-2022,17:30,370.63
31-01-2022,18:30,370.1
31-01-2022,19:30,369.39
31-01-2022,20:30,369.13
31-01-2022,21:30,369.79
31-01-2022,22:30,369.48
31-01-2022,23:30,369.76
01-02-2022,00:30,369.45
01-02-2022,01:30,369.45
01-02-2022,02:30,368.12
01-02-2022,03:30,368.35
01-02-2022,04:30,369.45
01-02-2022,05:30,367.59
01-02-2022,06:30,367.13
01-02-2022,07:30,366.92
01-02-2022,08:30,366.21
01-02-2022,09:30,366.12
01-02-2022,10:30,365.82
01-02-2022,11:30,365.87
01-02-2022,12:30,366.73
01-02-2022,13:30,367.13
01-02-2022,14:30,366.19
01-02-2022,15:30,366.49
01-02-2022,16:30,365.76
01-02-2022,17:30,366.65
01-02-2022,18:30,365.82
01-02-2022,19:30,365.31
01-02-2022,20:30,365.62
01-02-2022,21:30,365.25
01-02-2022,22:30,366.49
01-02-2022,23:30,364.53
02-02-2022,00:30,364.87
02-02-2022,01:30,365.83
02-02-2022,02:30,365.36
02-02-2022,03:30,365.37
02-02-2022,04:30,365.58
02-02-2022,05:30,364.55
02-02-2022,06:30,365.17
02-02-2022,07:30,364.29
02-02-2022,08:30,365.27
02-02-2022,09:30,364.31
02-02-2022,10:30,363.98
02-02-2022,11:30,365.05
02-02-2022,12:30,364.07
02-02-2022,13:30,363.6
02-02-2022,14:30,363.79
02-02-2022,15:30,364.04
02-02-2022,16:30,364.47
02-02-2022,17:30,364.14
02-02-2022,18:30,363.08
02-02-2022,19:30,363.14
02-02-2022,20:30,362.69
02-02-2022,21:30,363.28
02-02-2022,22:30,363.08
02-02-2022,23:30,363.12
03-02-2022,00:30,361.89
03-02-2022,01:30,362.85
03-02-2022,02:30,362.19
03-02-2022,03:30,362.64
03-02-2022,04:30,362.18
03-02-2022,05:30,362.25
03-02-2022,06:30,362.81
03-02-2022,07:30,362.56
03-02-2022,08:30,361.83
03-02-2022,09:30,362.01
03-02-2022,10:30,362.82
03-02-2022,11:30,363.11
03-02-2022,12:30,361.24
03-02-2022,13:30,362.77
03-02-2022,14:30,361.47
03-02-2022,15:30,363.28
03-02-2022,16:30,361.61
03-02-2022,17:30,362.19
03-02-2022,18:30,361.37
03-02-2022,19:30,361.72
03-02-2022,20:30,362.31
03-02-2022,21:30,361.8
03-02-2022,22:30,361.81
03-02-2022,23:30,361.86
04-02-2022,00:30,360.69
04-02-2022,01:30,359.73
04-02-2022,02:30,361.71
04-02-2022,03:30,360.34
04-02-2022,04:30,360.45
04-02-2022,05:30,359.58
04-02-2022,06:30,360.85
04-02-2022,07:30,360.14
04-02-2022,08:30,360.98
04-02-2022,09:30,360.41
04-02-2022,10:30,360.21
04-02-2022,11:30,359.42
04-02-2022,12:30,359.15
04-02-2022,13:30,360.67
04-02-2022,14:30,359.99
04-02-2022,15:30,359.57
04-02-2022,16:30,359.7
04-02-2022,17:30,358.66
04-02-2022,18:30,358.69
04-02-2022,19:30,358.93
04-02-2022,20:30,358.44
04-02-2022,21:30,358.1
04-02-2022,22:30,358.57
04-02-2022,23:30,358.36
05-02-2022,00:30,358.94
05-02-2022,01:30,359.71
05-02-2022,02:30,358.47
05-02-2022,03:30,359.87
05-02-2022,04:30,358.45
05-02-2022,05:30,358.32
05-02-2022,06:30,356.99
05-02-2022,07:30,357.68
05-02-2022,08:30,358.81
05-02-2022,09:30,358.1
05-02-2022,10:30,356.87
05-02-2022,11:30,356.98
05-02-2022,12:30,356.55
05-02-2022,13:30,357.73
05-02-2022,14:30,358.72
05-02-2022,15:30,358.56
05-02-2022,16:30,357.63
05-02-2022,17:30,357.23
05-02-2022,18:30,356.49
05-02-2022,19:30,357.24
05-02-2022,20:30,357.08
05-02-2022,21:30,356.7
05-02-2022,22:30,357.12
05-02-2022,23:30,356.1
06-02-2022,00:30,357.61
06-02-2022,01:30,357.61
06-02-2022,02:30,356.59
06-02-2022,03:30,356.76
06-02-2022,04:30,356.9
06-02-2022,05:30,355.65
06-02-2022,06:30,356.34
06-02-2022,07:30,356.55
06-02-2022,08:30,357.32
06-02-2022,09:30,355.62
06-02-2022,10:30,355.1
06-02-2022,11:30,356.06
06-02-2022,12:30,354.78
06-02-2022,13:30,356.1
06-02-2022,14:30,356.16
06-02-2022,15:30,354.66
06-02-2022,16:30,354.91
06-02-2022,17:30,354.29
06-02-2022,18:30,355.36
06-02-2022,19:30,355.38
06-02-2022,20:30,354.14
06-02-2022,21:30,355
06-02-2022,22:30,355.48
06-02-2022,23:30,355.67
07-02-2022,00:30,355.57
07-02-2022,01:30,355.38
07-02-2022,02:30,354.85
07-02-2022,03:30,355.05
07-02-2022,04:30,355.26
07-02-2022,05:30,355.13
07-02-2022,06:30,355.56
07-02-2022,07:30,355.44
07-02-2022,08:30,355.3
07-02-2022,09:30,355.23
07-02-2022,10:30,355.1
07-02-2022,11:30,354.24
07-02-2022,12:30,354.59
07-02-2022,13:30,353.69
07-02-2022,14:30,353.92
07-02-2022,15:30,353.2
07-02-2022,16:30,353.72
07-02-2022,17:30,354.18
07-02-2022,18:30,353.87
07-02-2022,19:30,353.41
07-02-2022,20:30,354.9
07-02-2022,21:30,353.86
07-02-2022,22:30,354.42
07-02-2022,23:30,354.6
08-02-2022,00:30,355.21
08-02-2022,01:30,354.45
08-02-2022,02:30,353.61
08-02-2022,03:30,353.53
08-02-2022,04:30,354.11
08-02-2022,05:30,354.08
08-02-2022,06:30,353.83
08-02-2022,07:30,352.78
08-02-2022,08:30,352.81
08-02-2022,09:30,353.09
08-02-2022,10:30,353.65
08-02-2022,11:30,352.36
08-02-2022,12:30,352.53
08-02-2022,13:30,352.2
