# well_id: KUB-MON-026
# location: Hulandawa
# recorded_at: 17-09-2026 11:24 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
15-01-2022,23:30,11258.36
16-01-2022,00:30,11260.05
16-01-2022,01:30,11260.05
16-01-2022,02:30,11258.56
16-01-2022,03:30,11257.69
16-01-2022,04:30,11258.41
16-01-2022,05:30,11256.22
16-01-2022,06:30,11257.35
16-01-2022,07:30,11257.27
16-01-2022,08:30,11257.12
16-01-2022,09:30,11257.68
16-01-2022,10:30,11259.58
16-01-2022,11:30,11259.35
16-01-2022,12:30,11259.92
16-01-2022,13:30,11259.32
16-01-2022,14:30,11258.65
16-01-2022,15:30,11258.66
16-01-2022,16:30,11257.16
16-01-2022,17:30,11256.64
16-01-2022,18:30,11256.71
16-01-2022,19:30,11258.1
16-01-2022,20:30,11258.71
16-01-2022,21:30,11257.52
16-01-2022,22:30,11258.02
16-01-2022,23:30,11260.1
17-01-2022,00:30,11258.6
17-01-2022,01:30,11260.75
17-01-2022,02:30,11258.29
17-01-2022,03:30,11257.12
17-01-2022,04:30,11257.03
17-01-2022,05:30,11256.1
17-01-2022,06:30,11257.52
17-01-2022,07:30,11258.16
17-01-2022,08:30,11257.12
17-01-2022,09:30,11258.22
17-01-2022,10:30,11258.83
17-01-2022,11:30,11259.99
17-01-2022,12:30,11258.48
17-01-2022,13:30,11258.89
17-01-2022,14:30,11258.74
17-01-2022,15:30,11258.79
17-01-2022,16:30,11256.76
17-01-2022,17:30,11255.6
17-01-2022,18:30,11255.51
17-01-2022,19:30,11255.92
17-01-2022,20:30,11255.69
17-01-2022,21:30,11256.59
17-01-2022,22:30,11256.13
17-01-2022,23:30,11257.37
18-01-2022,00:30,11258.45
18-01-2022,01:30,11258.45
18-01-2022,02:30,11257.07
18-01-2022,03:30,11257.14
18-01-2022,04:30,11255.73
18-01-2022,05:30,11255.76
18-01-2022,06:30,11256.34
18-01-2022,07:30,11257.42
18-01-2022,08:30,11257.19
18-01-2022,09:30,11257.26
18-01-2022,10:30,11258.48
18-01-2022,11:30,11257.65
18-01-2022,12:30,11257.13
18-01-2022,13:30,11257.8
18-01-2022,14:30,11257.78
18-01-2022,15:30,11256.81
18-01-2022,16:30,11256.16
18-01-2022,17:30,11255.82
18-01-2022,18:30,11254.86
18-01-2022,19:30,11253.95
18-01-2022,20:30,11254.96
18-01-2022,21:30,11256.23
18-01-2022,22:30,11256.8
18-01-2022,23:30,11257.13
19-01-2022,00:30,11257.96
19-01-2022,01:30,11259.03
19-01-2022,02:30,11257.56
19-01-2022,03:30,11256.73
19-01-2022,04:30,11257.36
19-01-2022,05:30,11255.41
19-01-2022,06:30,11256.71
19-01-2022,07:30,11257.54
19-01-2022,08:30,11257.49
19-01-2022,09:30,11257.54
19-01-2022,10:30,11259.61
19-01-2022,11:30,11258.76
19-01-2022,12:30,11259.61
19-01-2022,13:30,11260.13
19-01-2022,14:30,11257.99
19-01-2022,15:30,11257.21
19-01-2022,16:30,11256.32
19-01-2022,17:30,11255.87
19-01-2022,18:30,11255.8
19-01-2022,19:30,11255.82
19-01-2022,20:30,11256.73
19-01-2022,21:30,11256.95
19-01-2022,22:30,11256.44
19-01-2022,23:30,11258
20-01-2022,00:30,11257.61
20-01-2022,01:30,11257.61
20-01-2022,02:30,11256.26
20-01-2022,03:30,11257.38
20-01-2022,04:30,11256.76
20-01-2022,05:30,11255.87
20-01-2022,06:30,11255.35
20-01-2022,07:30,11256.09
20-01-2022,08:30,11255.66
20-01-2022,09:30,11258.21
20-01-2022,10:30,11257.59
20-01-2022,11:30,11258.04
20-01-2022,12:30,11259.11
20-01-2022,13:30,11257.09
20-01-2022,14:30,11258.76
20-01-2022,15:30,11256.67
20-01-2022,16:30,11256.95
20-01-2022,17:30,11256.12
20-01-2022,18:30,11253.83
20-01-2022,19:30,11255.35
20-01-2022,20:30,11255.66
20-01-2022,21:30,11255.03
20-01-2022,22:30,11254.72
20-01-2022,23:30,11255.98
21-01-2022,00:30,11258.13
21-01-2022,01:30,11257.06
21-01-2022,02:30,11256.24
21-01-2022,03:30,11255.37
21-01-2022,04:30,11254.89
21-01-2022,05:30,11255.14
21-01-2022,06:30,11255.72
21-01-2022,07:30,11255.64
21-01-2022,08:30,11255.18
21-01-2022,09:30,11256.18
21-01-2022,10:30,11257.28
21-01-2022,11:30,11259.09
21-01-2022,12:30,11258.66
21-01-2022,13:30,11257.87
21-01-2022,14:30,11257.97
21-01-2022,15:30,11257
21-01-2022,16:30,11256.24
21-01-2022,17:30,11254.98
21-01-2022,18:30,11255.21
21-01-2022,19:30,11255.62
21-01-2022,20:30,11255.98
21-01-2022,21:30,11255.44
21-01-2022,22:30,11257.48
21-01-2022,23:30,11256.41
22-01-2022,00:30,11257.45
22-01-2022,01:30,11256.01
22-01-2022,02:30,11256.45
22-01-2022,03:30,11256.51
22-01-2022,04:30,11255.23
22-01-2022,05:30,11255.7
22-01-2022,06:30,11255
22-01-2022,07:30,11255
22-01-2022,08:30,11256.26
22-01-2022,09:30,11257.34
22-01-2022,10:30,11258.22
22-01-2022,11:30,11259.17
22-01-2022,12:30,11257.61
22-01-2022,13:30,11258.7
22-01-2022,14:30,11256.5
22-01-2022,15:30,11255.36
22-01-2022,16:30,11254.52
22-01-2022,17:30,11253.98
22-01-2022,18:30,11252.95
22-01-2022,19:30,11253.03
22-01-2022,20:30,11253.09
22-01-2022,21:30,11254.74
22-01-2022,22:30,11254.26
22-01-2022,23:30,11254.57
23-01-2022,00:30,11254.2
23-01-2022,01:30,11254.2
23-01-2022,02:30,11254.05
23-01-2022,03:30,11253.37
23-01-2022,04:30,11252.66
23-01-2022,05:30,11252.61
23-01-2022,06:30,11252.12
23-01-2022,07:30,11253.17
23-01-2022,08:30,11254.13
23-01-2022,09:30,11253.21
23-01-2022,10:30,11256.09
23-01-2022,11:30,11255.32
23-01-2022,12:30,11256.13
23-01-2022,13:30,11256.13
23-01-2022,14:30,11255.19
23-01-2022,15:30,11253.2
23-01-2022,16:30,11252.5
23-01-2022,17:30,11252.31
23-01-2022,18:30,11252.46
23-01-2022,19:30,11252.77
23-01-2022,20:30,11252.38
23-01-2022,21:30,11254.06
23-01-2022,22:30,11253.32
23-01-2022,23:30,11254.47
24-01-2022,00:30,11255.23
24-01-2022,01:30,11254.16
24-01-2022,02:30,11254.39
24-01-2022,03:30,11253.5
24-01-2022,04:30,11254.17
24-01-2022,05:30,11253.19
24-01-2022,06:30,11251.69
24-01-2022,07:30,11253.88
24-01-2022,08:30,11254.89
24-01-2022,09:30,11253.68
24-01-2022,10:30,11254.23
24-01-2022,11:30,11256.72
24-01-2022,12:30,11255.45
24-01-2022,13:30,11254.53
24-01-2022,14:30,11253.76
24-01-2022,15:30,11252.88
24-01-2022,16:30,11252.15
24-01-2022,17:30,11252.79
24-01-2022,18:30,11251.52
24-01-2022,19:30,11251.79
24-01-2022,20:30,11251.4
24-01-2022,21:30,11251.59
24-01-2022,22:30,11252.19
24-01-2022,23:30,11253.52
25-01-2022,00:30,11252.22
25-01-2022,01:30,11252.94
25-01-2022,02:30,11252.03
25-01-2022,03:30,11251.3
25-01-2022,04:30,11253
25-01-2022,05:30,11252
25-01-2022,06:30,11251.68
25-01-2022,07:30,11251.53
25-01-2022,08:30,11252.58
25-01-2022,09:30,11253.74
25-01-2022,10:30,11254.49
25-01-2022,11:30,11254.6
25-01-2022,12:30,11254.14
25-01-2022,13:30,11254.47
25-01-2022,14:30,11254.6
25-01-2022,15:30,11252.48
25-01-2022,16:30,11251.9
25-01-2022,17:30,11251.63
25-01-2022,18:30,11251.68
25-01-2022,19:30,11250.82
25-01-2022,20:30,11251.43
25-01-2022,21:30,11252.11
25-01-2022,22:30,11252.29
25-01-2022,23:30,11251.44
26-01-2022,00:30,11252.59
26-01-2022,01:30,11253.66
26-01-2022,02:30,11251.5
26-01-2022,03:30,11251.65
26-01-2022,04:30,11251.12
26-01-2022,05:30,11250.25
26-01-2022,06:30,11251.77
26-01-2022,07:30,11251.34
26-01-2022,08:30,11250.91
26-01-2022,09:30,11253.06
26-01-2022,10:30,11253.71
26-01-2022,11:30,11252.74
26-01-2022,12:30,11253.92
26-01-2022,13:30,11253.12
26-01-2022,14:30,11252.04
26-01-2022,15:30,11253.27
26-01-2022,16:30,11251.48
26-01-2022,17:30,11250.86
26-01-2022,18:30,11249.83
26-01-2022,19:30,11251.45
26-01-2022,20:30,11249.62
26-01-2022,21:30,11250.26
26-01-2022,22:30,11250.91
26-01-2022,23:30,11251.26
27-01-2022,00:30,11250.02
27-01-2022,01:30,11251.09
27-01-2022,02:30,11249.89
27-01-2022,03:30,11248.92
27-01-2022,04:30,11250.05
27-01-2022,05:30,11248.53
27-01-2022,06:30,11249.16
27-01-2022,07:30,11248.23
27-01-2022,08:30,11249.39
27-01-2022,09:30,11249.63
27-01-2022,10:30,11250.37
27-01-2022,11:30,11251.47
27-01-2022,12:30,11250.87
27-01-2022,13:30,11250.21
27-01-2022,14:30,11249.97
27-01-2022,15:30,11250.06
27-01-2022,16:30,11248.85
27-01-2022,17:30,11248.69
27-01-2022,18:30,11248.86
27-01-2022,19:30,11249.23
27-01-2022,20:30,11248.75
27-01-2022,21:30,11250.39
27-01-2022,22:30,11249.84
27-01-2022,23:30,11248.88
28-01-2022,00:30,11250.66
28-01-2022,01:30,11249.58
28-01-2022,02:30,11249.32
28-01-2022,03:30,11248.32
28-01-2022,04:30,11248.24
28-01-2022,05:30,11248.25
28-01-2022,06:30,11247.84
28-01-2022,07:30,11248.79
28-01-2022,08:30,11248.82
28-01-2022,09:30,11249.73
28-01-2022,10:30,11250.18
28-01-2022,11:30,11250.41
28-01-2022,12:30,11251.2
28-01-2022,13:30,11251.56
28-01-2022,14:30,11250.71
28-01-2022,15:30,11249.91
28-01-2022,16:30,11247.95
28-01-2022,17:30,11247.97
28-01-2022,18:30,11247.95
28-01-2022,19:30,11248.39
28-01-2022,20:30,11248.81
28-01-2022,21:30,11248.52
28-01-2022,22:30,11249.96
28-01-2022,23:30,11248.79
29-01-2022,00:30,11248.33
29-01-2022,01:30,11249.41
29-01-2022,02:30,11246.9
29-01-2022,03:30,11247.02
29-01-2022,04:30,11246.15
29-01-2022,05:30,11246.02
29-01-2022,06:30,11246.24
29-01-2022,07:30,11246.06
29-01-2022,08:30,11247.61
29-01-2022,09:30,11248.73
29-01-2022,10:30,11248.56
29-01-2022,11:30,11248.85
29-01-2022,12:30,11249.68
29-01-2022,13:30,11248.76
29-01-2022,14:30,11247.91
29-01-2022,15:30,11247.53
29-01-2022,16:30,11246.61
29-01-2022,17:30,11246.2
29-01-2022,18:30,11246.01
29-01-2022,19:30,11244.14
29-01-2022,20:30,11244.88
29-01-2022,21:30,11246.66
29-01-2022,22:30,11245.02
29-01-2022,23:30,11246.28
30-01-2022,00:30,11247.29
30-01-2022,01:30,11248.37
30-01-2022,02:30,11247.31
30-01-2022,03:30,11247.26
30-01-2022,04:30,11245.68
30-01-2022,05:30,11245.75
30-01-2022,06:30,11245.48
30-01-2022,07:30,11245.79
30-01-2022,08:30,11247.31
30-01-2022,09:30,11249.85
30-01-2022,10:30,11250.88
30-01-2022,11:30,11251.98
30-01-2022,12:30,11249.32
30-01-2022,13:30,11249.76
30-01-2022,14:30,11248.63
30-01-2022,15:30,11247.76
30-01-2022,16:30,11247.69
30-01-2022,17:30,11247.14
30-01-2022,18:30,11248.28
30-01-2022,19:30,11247.74
30-01-2022,20:30,11247.4
30-01-2022,21:30,11246.82
30-01-2022,22:30,11247.87
30-01-2022,23:30,11247.81
31-01-2022,00:30,11249.56
31-01-2022,01:30,11247.41
31-01-2022,02:30,11247.05
31-01-2022,03:30,11246.07
31-01-2022,04:30,11245.49
31-01-2022,05:30,11244.08
31-01-2022,06:30,11244.43
31-01-2022,07:30,11244.49
31-01-2022,08:30,11245.55
31-01-2022,09:30,11246.78
31-01-2022,10:30,11247.14
31-01-2022,11:30,11247.79
31-01-2022,12:30,11247.17
31-01-2022,13:30,11247.68
31-01-2022,14:30,11245.88
31-01-2022,15:30,11246.99
31-01-2022,16:30,11245.04
31-01-2022,17:30,11244.66
31-01-2022,18:30,11243.91
31-01-2022,19:30,11244.52
31-01-2022,20:30,11247.16
31-01-2022,21:30,11244.29
31-01-2022,22:30,11245.08
31-01-2022,23:30,11245.3
01-02-2022,00:30,11246.41
01-02-2022,01:30,11246.41
01-02-2022,02:30,11245.07
01-02-2022,03:30,11246.38
01-02-2022,04:30,11244.43
01-02-2022,05:30,11246.01
01-02-2022,06:30,11244.34
01-02-2022,07:30,11244.21
01-02-2022,08:30,11245.33
01-02-2022,09:30,11244.33
01-02-2022,10:30,11246.01
01-02-2022,11:30,11247.2
01-02-2022,12:30,11245.82
01-02-2022,13:30,11246.07
01-02-2022,14:30,11245.04
01-02-2022,15:30,11245.75
01-02-2022,16:30,11243.53
01-02-2022,17:30,11244.71
01-02-2022,18:30,11244.81
01-02-2022,19:30,11244.53
01-02-2022,20:30,11245.01
01-02-2022,21:30,11243.27
01-02-2022,22:30,11244.43
01-02-2022,23:30,11244.27
02-02-2022,00:30,11245.03
02-02-2022,01:30,11243.95
02-02-2022,02:30,11244.97
02-02-2022,03:30,11243.83
02-02-2022,04:30,11240.97
02-02-2022,05:30,11241.05
02-02-2022,06:30,11241.9
02-02-2022,07:30,11242.09
02-02-2022,08:30,11241.89
02-02-2022,09:30,11245.17
02-02-2022,10:30,11245.89
02-02-2022,11:30,11245.12
02-02-2022,12:30,11243.94
02-02-2022,13:30,11245.24
02-02-2022,14:30,11245.41
02-02-2022,15:30,11243.56
02-02-2022,16:30,11242.73
02-02-2022,17:30,11240.93
02-02-2022,18:30,11241.73
02-02-2022,19:30,11240.81
02-02-2022,20:30,11241.52
02-02-2022,21:30,11241.31
02-02-2022,22:30,11243.6
02-02-2022,23:30,11243.52
03-02-2022,00:30,11241
03-02-2022,01:30,11242.07
03-02-2022,02:30,11241.82
03-02-2022,03:30,11241.29
03-02-2022,04:30,11240.06
03-02-2022,05:30,11240.47
03-02-2022,06:30,11242.19
03-02-2022,07:30,11242.04
03-02-2022,08:30,11241.86
03-02-2022,09:30,11243.33
03-02-2022,10:30,11244.24
03-02-2022,11:30,11244.62
03-02-2022,12:30,11246.17
03-02-2022,13:30,11244.51
03-02-2022,14:30,11243.52
03-02-2022,15:30,11242.6
03-02-2022,16:30,11243.16
03-02-2022,17:30,11241.64
03-02-2022,18:30,11240.07
03-02-2022,19:30,11242.45
03-02-2022,20:30,11241.78
03-02-2022,21:30,11243.47
03-02-2022,22:30,11243.88
03-02-2022,23:30,11242.99
04-02-2022,00:30,11244.06
04-02-2022,01:30,11244.06
04-02-2022,02:30,11242.02
04-02-2022,03:30,11243.19
04-02-2022,04:30,11242.75
04-02-2022,05:30,11240.62
04-02-2022,06:30,11241.81
04-02-2022,07:30,11242.99
04-02-2022,08:30,11242.86
04-02-2022,09:30,11243.05
04-02-2022,10:30,11244.56
04-02-2022,11:30,11246.1
04-02-2022,12:30,11244.25
04-02-2022,13:30,11244.76
04-02-2022,14:30,11243.59
04-02-2022,15:30,11243.63
04-02-2022,16:30,11242.77
04-02-2022,17:30,11240.45
04-02-2022,18:30,11241.67
04-02-2022,19:30,11240.55
04-02-2022,20:30,11240.94
04-02-2022,21:30,11242.37
04-02-2022,22:30,11241.48
04-02-2022,23:30,11241.49
05-02-2022,00:30,11241.43
05-02-2022,01:30,11241.07
05-02-2022,02:30,11241.46
05-02-2022,03:30,11239.64
05-02-2022,04:30,11240.3
05-02-2022,05:30,11240.41
05-02-2022,06:30,11239.23
05-02-2022,07:30,11240.44
05-02-2022,08:30,11241.77
05-02-2022,09:30,11242.3
05-02-2022,10:30,11241.92
05-02-2022,11:30,11241.06
05-02-2022,12:30,11243.28
05-02-2022,13:30,11241.16
05-02-2022,14:30,11242.43
05-02-2022,15:30,11238.7
05-02-2022,16:30,11238.95
05-02-2022,17:30,11239.3
05-02-2022,18:30,11238.35
05-02-2022,19:30,11238.87
05-02-2022,20:30,11237.28
05-02-2022,21:30,11239.05
05-02-2022,22:30,11238.39
05-02-2022,23:30,11240.56
