# well_id: MAL-MON-061
# location: Pothana - Mihinthale
# recorded_at: 17-09-2026 11:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
12-01-2022,10:30,9689.42
12-01-2022,11:30,9689.56
12-01-2022,12:30,9689.19
12-01-2022,13:30,9687.64
12-01-2022,14:30,9686.4
12-01-2022,15:30,9687.08
12-01-2022,16:30,9686.88
12-01-2022,17:30,9686.65
12-01-2022,18:30,9686.7
12-01-2022,19:30,9686.88
12-01-2022,20:30,9688.08
12-01-2022,21:30,9687.59
12-01-2022,22:30,9687.89
12-01-2022,23:30,9687.14
13-01-2022,00:30,9686.31
13-01-2022,01:30,9686.31
13-01-2022,02:30,9685.57
13-01-2022,03:30,9684.98
13-01-2022,04:30,9685.89
13-01-2022,05:30,9686.08
13-01-2022,06:30,9685.77
13-01-2022,07:30,9686
13-01-2022,08:30,9686.02
13-01-2022,09:30,9686.3
13-01-2022,10:30,9686.22
13-01-2022,11:30,9685.71
13-01-2022,12:30,9684.98
13-01-2022,13:30,9684.52
13-01-2022,14:30,9683.47
13-01-2022,15:30,9682.84
13-01-2022,16:30,9681.97
13-01-2022,17:30,9682.39
13-01-2022,18:30,9682.91
13-01-2022,19:30,9682.66
13-01-2022,20:30,9683.15
13-01-2022,21:30,9682.84
13-01-2022,22:30,9683.69
13-01-2022,23:30,9682.98
14-01-2022,00:30,9682.36
14-01-2022,01:30,9682.36
14-01-2022,02:30,9680.75
14-01-2022,03:30,9680.62
14-01-2022,04:30,9680.49
14-01-2022,05:30,9680.42
14-01-2022,06:30,9680.39
14-01-2022,07:30,9681.53
14-01-2022,08:30,9681.98
14-01-2022,09:30,9681.65
14-01-2022,10:30,9682.12
14-01-2022,11:30,9681.49
14-01-2022,12:30,9680.08
14-01-2022,13:30,9679.62
14-01-2022,14:30,9678.87
14-01-2022,15:30,9677.67
14-01-2022,16:30,9676.78
14-01-2022,17:30,9677.13
14-01-2022,18:30,9677.44
14-01-2022,19:30,9677.16
14-01-2022,20:30,9677.5
14-01-2022,21:30,9677.76
14-01-2022,22:30,9678.13
14-01-2022,23:30,9677.99
15-01-2022,00:30,9677.32
15-01-2022,01:30,9677.32
15-01-2022,02:30,9676.46
15-01-2022,03:30,9675.53
15-01-2022,04:30,9675.93
15-01-2022,05:30,9675.86
15-01-2022,06:30,9675.54
15-01-2022,07:30,9676.23
15-01-2022,08:30,9676.93
15-01-2022,09:30,9676.32
15-01-2022,10:30,9675.7
15-01-2022,11:30,9675.74
15-01-2022,12:30,9674.56
15-01-2022,13:30,9674.74
15-01-2022,14:30,9674.54
15-01-2022,15:30,9673.51
15-01-2022,16:30,9673.62
15-01-2022,17:30,9672.99
15-01-2022,18:30,9674.08
15-01-2022,19:30,9674.49
15-01-2022,20:30,9674.4
15-01-2022,21:30,9674.41
15-01-2022,22:30,9674.18
15-01-2022,23:30,9674.21
16-01-2022,00:30,9673.59
16-01-2022,01:30,9672.82
16-01-2022,02:30,9672.37
16-01-2022,03:30,9672.18
16-01-2022,04:30,9671.69
16-01-2022,05:30,9671.83
16-01-2022,06:30,9672.82
16-01-2022,07:30,9672.12
16-01-2022,08:30,9672.93
16-01-2022,09:30,9672.16
16-01-2022,10:30,9672.43
16-01-2022,11:30,9671.68
16-01-2022,12:30,9670.6
16-01-2022,13:30,9669.88
16-01-2022,14:30,9669.64
16-01-2022,15:30,9668.8
16-01-2022,16:30,9668.84
16-01-2022,17:30,9669.13
16-01-2022,18:30,9669.83
16-01-2022,19:30,9669.28
16-01-2022,20:30,9670.06
16-01-2022,21:30,9670.2
16-01-2022,22:30,9670.87
16-01-2022,23:30,9669.89
17-01-2022,00:30,9668.9
17-01-2022,01:30,9669.66
17-01-2022,02:30,9669.03
17-01-2022,03:30,9667.52
17-01-2022,04:30,9668.18
17-01-2022,05:30,9667.64
17-01-2022,06:30,9667.97
17-01-2022,07:30,9668.6
17-01-2022,08:30,9668.67
17-01-2022,09:30,9668.34
17-01-2022,10:30,9669.08
17-01-2022,11:30,9667.79
17-01-2022,12:30,9667.41
17-01-2022,13:30,9666.65
17-01-2022,14:30,9666.32
17-01-2022,15:30,9665.34
17-01-2022,16:30,9664.42
17-01-2022,17:30,9665.09
17-01-2022,18:30,9665.46
17-01-2022,19:30,9664.95
17-01-2022,20:30,9665.92
17-01-2022,21:30,9665.94
17-01-2022,22:30,9666.64
17-01-2022,23:30,9665.69
18-01-2022,00:30,9665.7
18-01-2022,01:30,9665.7
18-01-2022,02:30,9664.57
18-01-2022,03:30,9664.37
18-01-2022,04:30,9663.16
18-01-2022,05:30,9664.13
18-01-2022,06:30,9664.91
18-01-2022,07:30,9665.36
18-01-2022,08:30,9665.58
18-01-2022,09:30,9665.9
18-01-2022,10:30,9665.54
18-01-2022,11:30,9665.03
18-01-2022,12:30,9663.98
18-01-2022,13:30,9663.41
18-01-2022,14:30,9662.91
18-01-2022,15:30,9662.32
18-01-2022,16:30,9661.45
18-01-2022,17:30,9661.83
18-01-2022,18:30,9661.67
18-01-2022,19:30,9662.28
18-01-2022,20:30,9663.02
18-01-2022,21:30,9663.84
18-01-2022,22:30,9663.28
18-01-2022,23:30,9663.64
19-01-2022,00:30,9663.51
19-01-2022,01:30,9662.74
19-01-2022,02:30,9661.86
19-01-2022,03:30,9660.9
19-01-2022,04:30,9661.03
19-01-2022,05:30,9660.64
19-01-2022,06:30,9660.99
19-01-2022,07:30,9661.76
19-01-2022,08:30,9661.22
19-01-2022,09:30,9661.71
19-01-2022,10:30,9662.19
19-01-2022,11:30,9660.88
19-01-2022,12:30,9660.78
19-01-2022,13:30,9660.15
19-01-2022,14:30,9659.38
19-01-2022,15:30,9657.73
19-01-2022,16:30,9658.04
19-01-2022,17:30,9658.46
19-01-2022,18:30,9658.58
19-01-2022,19:30,9658.9
19-01-2022,20:30,9658.9
19-01-2022,21:30,9659.79
19-01-2022,22:30,9658.97
19-01-2022,23:30,9659.42
20-01-2022,00:30,9658.07
20-01-2022,01:30,9658.65
20-01-2022,02:30,9657.16
20-01-2022,03:30,9656.6
20-01-2022,04:30,9656.04
20-01-2022,05:30,9656.38
20-01-2022,06:30,9657.14
20-01-2022,07:30,9657.17
20-01-2022,08:30,9657.8
20-01-2022,09:30,9658.23
20-01-2022,10:30,9657.73
20-01-2022,11:30,9657.49
20-01-2022,12:30,9657.57
20-01-2022,13:30,9656.17
20-01-2022,14:30,9655.73
20-01-2022,15:30,9654.32
20-01-2022,16:30,9654.47
20-01-2022,17:30,9653.81
20-01-2022,18:30,9654.23
20-01-2022,19:30,9655.01
20-01-2022,20:30,9655.12
20-01-2022,21:30,9655.31
20-01-2022,22:30,9655.14
20-01-2022,23:30,9655.13
21-01-2022,00:30,9654.82
21-01-2022,01:30,9654.82
21-01-2022,02:30,9652.69
21-01-2022,03:30,9652.28
21-01-2022,04:30,9653.09
21-01-2022,05:30,9651.58
21-01-2022,06:30,9653.18
21-01-2022,07:30,9653.39
21-01-2022,08:30,9653.56
21-01-2022,09:30,9654.02
21-01-2022,10:30,9653.75
21-01-2022,11:30,9653.44
21-01-2022,12:30,9652.08
21-01-2022,13:30,9651.95
21-01-2022,14:30,9650.86
21-01-2022,15:30,9650.45
21-01-2022,16:30,9650.12
21-01-2022,17:30,9650.6
21-01-2022,18:30,9651
21-01-2022,19:30,9652.52
21-01-2022,20:30,9652.43
21-01-2022,21:30,9653.22
21-01-2022,22:30,9652.33
21-01-2022,23:30,9651.27
22-01-2022,00:30,9651.67
22-01-2022,01:30,9650.9
22-01-2022,02:30,9649.96
22-01-2022,03:30,9649.63
22-01-2022,04:30,9649.19
22-01-2022,05:30,9649.22
22-01-2022,06:30,9650.02
22-01-2022,07:30,9650.57
22-01-2022,08:30,9651.52
22-01-2022,09:30,9651.05
22-01-2022,10:30,9650.9
22-01-2022,11:30,9649.41
22-01-2022,12:30,9649.46
22-01-2022,13:30,9648.44
22-01-2022,14:30,9647.61
22-01-2022,15:30,9647.36
22-01-2022,16:30,9648.21
22-01-2022,17:30,9647.31
22-01-2022,18:30,9647.9
22-01-2022,19:30,9648.14
22-01-2022,20:30,9648.01
22-01-2022,21:30,9647.91
22-01-2022,22:30,9647.77
22-01-2022,23:30,9647.94
23-01-2022,00:30,9647.68
23-01-2022,01:30,9647.29
23-01-2022,02:30,9646.26
23-01-2022,03:30,9646.43
23-01-2022,04:30,9646.06
23-01-2022,05:30,9646.25
23-01-2022,06:30,9645.88
23-01-2022,07:30,9646.05
23-01-2022,08:30,9646.8
23-01-2022,09:30,9647.24
23-01-2022,10:30,9646.52
23-01-2022,11:30,9646.91
23-01-2022,12:30,9645.93
23-01-2022,13:30,9645.41
23-01-2022,14:30,9644.3
23-01-2022,15:30,9643.63
23-01-2022,16:30,9643.74
23-01-2022,17:30,9643.6
23-01-2022,18:30,9644.55
23-01-2022,19:30,9644.94
23-01-2022,20:30,9644.08
23-01-2022,21:30,9644.57
23-01-2022,22:30,9643.96
23-01-2022,23:30,9644.15
24-01-2022,00:30,9643.01
24-01-2022,01:30,9644.35
24-01-2022,02:30,9642.59
24-01-2022,03:30,9642.53
24-01-2022,04:30,9641.98
24-01-2022,05:30,9642.01
24-01-2022,06:30,9643.12
24-01-2022,07:30,9643.53
24-01-2022,08:30,9643.78
24-01-2022,09:30,9643.22
24-01-2022,10:30,9642.46
24-01-2022,11:30,9642.97
24-01-2022,12:30,9641.63
24-01-2022,13:30,9641.33
24-01-2022,14:30,9639.99
24-01-2022,15:30,9640.07
24-01-2022,16:30,9640.05
24-01-2022,17:30,9640.28
24-01-2022,18:30,9640.28
24-01-2022,19:30,9640.21
24-01-2022,20:30,9640.79
24-01-2022,21:30,9641.25
24-01-2022,22:30,9640.94
24-01-2022,23:30,9640.27
25-01-2022,00:30,9640.01
25-01-2022,01:30,9640.01
25-01-2022,02:30,9639.58
25-01-2022,03:30,9638.71
25-01-2022,04:30,9639.03
25-01-2022,05:30,9638.94
25-01-2022,06:30,9639.57
25-01-2022,07:30,9638.88
25-01-2022,08:30,9640.35
25-01-2022,09:30,9640.38
25-01-2022,10:30,9639.45
25-01-2022,11:30,9639.41
25-01-2022,12:30,9638.01
25-01-2022,13:30,9636.78
25-01-2022,14:30,9636.66
25-01-2022,15:30,9636.02
25-01-2022,16:30,9636.76
25-01-2022,17:30,9636.54
25-01-2022,18:30,9637.15
25-01-2022,19:30,9637.29
25-01-2022,20:30,9636.72
25-01-2022,21:30,9636.63
25-01-2022,22:30,9637.24
25-01-2022,23:30,9637.24
26-01-2022,00:30,9637.06
26-01-2022,01:30,9637.06
26-01-2022,02:30,9635.27
26-01-2022,03:30,9634.51
26-01-2022,04:30,9634.93
26-01-2022,05:30,9635.14
26-01-2022,06:30,9634.99
26-01-2022,07:30,9636
26-01-2022,08:30,9636.35
26-01-2022,09:30,9636.76
26-01-2022,10:30,9636.42
26-01-2022,11:30,9635.21
26-01-2022,12:30,9634.68
26-01-2022,13:30,9634.37
26-01-2022,14:30,9633.58
26-01-2022,15:30,9633.33
26-01-2022,16:30,9633.37
26-01-2022,17:30,9632.71
26-01-2022,18:30,9632.88
26-01-2022,19:30,9633.27
26-01-2022,20:30,9634.1
26-01-2022,21:30,9634
26-01-2022,22:30,9634.43
26-01-2022,23:30,9634.52
27-01-2022,00:30,9634.61
27-01-2022,01:30,9633.84
27-01-2022,02:30,9632.44
27-01-2022,03:30,9631.78
27-01-2022,04:30,9631.18
27-01-2022,05:30,9632.24
27-01-2022,06:30,9632.51
27-01-2022,07:30,9632.79
27-01-2022,08:30,9633.99
27-01-2022,09:30,9632.94
27-01-2022,10:30,9632.34
27-01-2022,11:30,9632.59
27-01-2022,12:30,9631.36
27-01-2022,13:30,9631.47
27-01-2022,14:30,9631.09
27-01-2022,15:30,9630.68
27-01-2022,16:30,9629.88
27-01-2022,17:30,9629.57
27-01-2022,18:30,9630.46
27-01-2022,19:30,9629.98
27-01-2022,20:30,9630.35
27-01-2022,21:30,9630.94
27-01-2022,22:30,9630.63
27-01-2022,23:30,9630.73
28-01-2022,00:30,9630.03
28-01-2022,01:30,9630.03
28-01-2022,02:30,9629.25
28-01-2022,03:30,9627.95
28-01-2022,04:30,9628.12
28-01-2022,05:30,9628
28-01-2022,06:30,9628.79
28-01-2022,07:30,9629.63
28-01-2022,08:30,9630.25
28-01-2022,09:30,9629.65
28-01-2022,10:30,9629.77
28-01-2022,11:30,9629.85
28-01-2022,12:30,9628.93
28-01-2022,13:30,9628.3
28-01-2022,14:30,9628.05
28-01-2022,15:30,9627.22
28-01-2022,16:30,9626.41
28-01-2022,17:30,9626.84
28-01-2022,18:30,9627.69
28-01-2022,19:30,9627.99
28-01-2022,20:30,9628.06
28-01-2022,21:30,9628.62
28-01-2022,22:30,9627.98
28-01-2022,23:30,9628.53
29-01-2022,00:30,9627.07
29-01-2022,01:30,9627.07
29-01-2022,02:30,9626.21
29-01-2022,03:30,9626.55
29-01-2022,04:30,9625.77
29-01-2022,05:30,9625.62
29-01-2022,06:30,9626.2
29-01-2022,07:30,9626.33
29-01-2022,08:30,9626.63
29-01-2022,09:30,9626.38
29-01-2022,10:30,9626.83
29-01-2022,11:30,9626.27
29-01-2022,12:30,9626.24
29-01-2022,13:30,9625.55
29-01-2022,14:30,9625.55
29-01-2022,15:30,9623.58
29-01-2022,16:30,9624.85
29-01-2022,17:30,9624.32
29-01-2022,18:30,9624.41
29-01-2022,19:30,9624.61
29-01-2022,20:30,9624.48
29-01-2022,21:30,9625.34
29-01-2022,22:30,9625.27
29-01-2022,23:30,9625.41
30-01-2022,00:30,9624.41
30-01-2022,01:30,9624.41
30-01-2022,02:30,9624.72
30-01-2022,03:30,9624.05
30-01-2022,04:30,9623.08
30-01-2022,05:30,9623.19
30-01-2022,06:30,9623.1
30-01-2022,07:30,9625.07
30-01-2022,08:30,9625.63
30-01-2022,09:30,9625.22
30-01-2022,10:30,9625.22
30-01-2022,11:30,9624.73
30-01-2022,12:30,9623.71
30-01-2022,13:30,9623.15
30-01-2022,14:30,9622.41
30-01-2022,15:30,9621.73
30-01-2022,16:30,9621.56
30-01-2022,17:30,9621.67
30-01-2022,18:30,9621.62
30-01-2022,19:30,9622.31
30-01-2022,20:30,9622.66
30-01-2022,21:30,9623.49
30-01-2022,22:30,9622.92
30-01-2022,23:30,9622.24
31-01-2022,00:30,9622.01
31-01-2022,01:30,9622.59
31-01-2022,02:30,9621.08
31-01-2022,03:30,9620.23
31-01-2022,04:30,9620.37
31-01-2022,05:30,9620.22
31-01-2022,06:30,9619.96
31-01-2022,07:30,9620.81
31-01-2022,08:30,9622.05
31-01-2022,09:30,9622.45
31-01-2022,10:30,9621.52
31-01-2022,11:30,9621.69
31-01-2022,12:30,9620.01
31-01-2022,13:30,9619.98
31-01-2022,14:30,9619.87
31-01-2022,15:30,9619.01
31-01-2022,16:30,9618.37
31-01-2022,17:30,9618.01
31-01-2022,18:30,9618.39
31-01-2022,19:30,9618.68
31-01-2022,20:30,9619.26
31-01-2022,21:30,9619.91
31-01-2022,22:30,9619.32
31-01-2022,23:30,9619.48
01-02-2022,00:30,9618.5
01-02-2022,01:30,9619.27
01-02-2022,02:30,9617.89
01-02-2022,03:30,9617.81
01-02-2022,04:30,9616.53
01-02-2022,05:30,9617.1
01-02-2022,06:30,9617.42
01-02-2022,07:30,9617.82
01-02-2022,08:30,9617.62
01-02-2022,09:30,9618.43
01-02-2022,10:30,9618.37
01-02-2022,11:30,9617.03
01-02-2022,12:30,9616.78
01-02-2022,13:30,9616.87
01-02-2022,14:30,9616.03
01-02-2022,15:30,9616.11
01-02-2022,16:30,9615.46
01-02-2022,17:30,9615.35
01-02-2022,18:30,9615.92
01-02-2022,19:30,9615.52
01-02-2022,20:30,9615.23
01-02-2022,21:30,9615.66
01-02-2022,22:30,9616.05
01-02-2022,23:30,9615.99
02-02-2022,00:30,9615.4
02-02-2022,01:30,9615.4
02-02-2022,02:30,9614.7
02-02-2022,03:30,9613.79
02-02-2022,04:30,9614.4
02-02-2022,05:30,9613.73
02-02-2022,06:30,9614.23
02-02-2022,07:30,9614.6
02-02-2022,08:30,9615.24
02-02-2022,09:30,9615.48
02-02-2022,10:30,9614.75
02-02-2022,11:30,9615.31
02-02-2022,12:30,9614.21
02-02-2022,13:30,9613.58
02-02-2022,14:30,9612.6
02-02-2022,15:30,9612.59
02-02-2022,16:30,9611.74
02-02-2022,17:30,9612.7
02-02-2022,18:30,9611.96
02-02-2022,19:30,9612.09
02-02-2022,20:30,9613.18
02-02-2022,21:30,9612.49
02-02-2022,22:30,9613.52
02-02-2022,23:30,9612.15
03-02-2022,00:30,9612.09
03-02-2022,01:30,9612.09
03-02-2022,02:30,9610.7
03-02-2022,03:30,9610.88
03-02-2022,04:30,9610.29
03-02-2022,05:30,9611.01
03-02-2022,06:30,9611.67
03-02-2022,07:30,9612.06
03-02-2022,08:30,9612.15
03-02-2022,09:30,9611.27
03-02-2022,10:30,9611.21
03-02-2022,11:30,9611.82
03-02-2022,12:30,9610.47
03-02-2022,13:30,9610.22
03-02-2022,14:30,9610.31
03-02-2022,15:30,9608.42
03-02-2022,16:30,9608.89
03-02-2022,17:30,9608.42
03-02-2022,18:30,9608.65
03-02-2022,19:30,9609.15
03-02-2022,20:30,9610.68
03-02-2022,21:30,9609.77
03-02-2022,22:30,9610.19
03-02-2022,23:30,9608.86
04-02-2022,00:30,9608.9
04-02-2022,01:30,9608.9
04-02-2022,02:30,9607.99
04-02-2022,03:30,9607.39
04-02-2022,04:30,9607.47
04-02-2022,05:30,9607.35
04-02-2022,06:30,9607.89
04-02-2022,07:30,9608.13
04-02-2022,08:30,9608.41
04-02-2022,09:30,9608.81
04-02-2022,10:30,9608.21
04-02-2022,11:30,9608.74
04-02-2022,12:30,9607.04
04-02-2022,13:30,9607.48
04-02-2022,14:30,9606.57
04-02-2022,15:30,9605.2
04-02-2022,16:30,9604.9
04-02-2022,17:30,9605.4
04-02-2022,18:30,9605.61
04-02-2022,19:30,9605.03
04-02-2022,20:30,9605.54
04-02-2022,21:30,9606.21
04-02-2022,22:30,9605.81
04-02-2022,23:30,9605.7
05-02-2022,00:30,9605.03
05-02-2022,01:30,9605.03
05-02-2022,02:30,9603.91
05-02-2022,03:30,9603.3
05-02-2022,04:30,9603.33
05-02-2022,05:30,9603.62
05-02-2022,06:30,9603.38
05-02-2022,07:30,9604.53
05-02-2022,08:30,9605.18
05-02-2022,09:30,9604.55
05-02-2022,10:30,9605.09
05-02-2022,11:30,9603.81
05-02-2022,12:30,9604.13
05-02-2022,13:30,9602.79
05-02-2022,14:30,9602.51
05-02-2022,15:30,9601.36
05-02-2022,16:30,9601.37
05-02-2022,17:30,9601.49
05-02-2022,18:30,9601.85
05-02-2022,19:30,9602.04
05-02-2022,20:30,9601.79
05-02-2022,21:30,9602.37
