# well_id: JAF-MON-035
# location: Near point pedro WSS
# recorded_at: 17-09-2026 12:00 (site local time)
date,time,value
16-08-2022,07:50,27.91
16-08-2022,07:55,27.91
16-08-2022,08:00,27.91
16-08-2022,08:05,27.01
16-08-2022,08:10,28.44
16-08-2022,08:15,28.44
16-08-2022,08:20,28.44
16-08-2022,08:25,28.44
16-08-2022,08:30,28.44
16-08-2022,08:35,28.44
16-08-2022,08:40,28.44
16-08-2022,08:45,27.01
16-08-2022,08:50,28.44
16-08-2022,08:55,27.01
16-08-2022,09:00,27.01
16-08-2022,09:05,29.3
16-08-2022,09:10,29.3
16-08-2022,09:15,27.87
16-08-2022,09:20,29.3
16-08-2022,09:25,27.87
16-08-2022,09:30,29.3
16-08-2022,09:35,27.87
16-08-2022,09:40,27.87
16-08-2022,09:45,29.3
16-08-2022,09:50,29.3
16-08-2022,09:55,27.87
16-08-2022,10:00,27.87
16-08-2022,10:05,27.9
16-08-2022,10:10,28.98
16-08-2022,10:15,30.41
16-08-2022,10:20,28.98
16-08-2022,10:25,28.98
16-08-2022,10:30,28.98
16-08-2022,10:35,28.98
16-08-2022,10:40,28.98
16-08-2022,10:45,27.9
16-08-2022,10:50,27.9
16-08-2022,10:55,27.9
16-08-2022,11:00,27.9
16-08-2022,11:05,27.88
16-08-2022,11:10,28.96
16-08-2022,11:15,28.96
16-08-2022,11:20,28.96
16-08-2022,11:25,28.96
16-08-2022,11:30,30.39
16-08-2022,11:35,27.88
16-08-2022,11:40,28.96
16-08-2022,11:45,27.88
16-08-2022,11:50,27.88
16-08-2022,11:55,27.88
16-08-2022,12:00,27.88
16-08-2022,12:05,28.17
16-08-2022,12:10,28.17
16-08-2022,12:15,28.17
16-08-2022,12:20,28.17
16-08-2022,12:25,26.73
16-08-2022,12:30,28.17
16-08-2022,12:35,28.17
16-08-2022,12:40,28.17
16-08-2022,12:45,28.17
16-08-2022,12:50,28.17
16-08-2022,12:55,27.45
16-08-2022,13:00,28.17
16-08-2022,13:05,27.83
16-08-2022,13:10,28.91
16-08-2022,13:15,27.83
16-08-2022,13:20,27.83
16-08-2022,13:25,27.11
16-08-2022,13:30,27.83
16-08-2022,13:35,27.11
16-08-2022,13:40,27.11
16-08-2022,13:45,27.11
16-08-2022,13:50,27.83
16-08-2022,13:55,28.19
16-08-2022,14:00,27.11
16-08-2022,14:05,26.97
16-08-2022,14:10,26.97
16-08-2022,14:15,26.97
16-08-2022,14:20,28.05
16-08-2022,14:25,26.97
16-08-2022,14:30,26.97
16-08-2022,14:35,26.97
16-08-2022,14:40,28.05
16-08-2022,14:45,28.05
16-08-2022,14:50,28.05
16-08-2022,14:55,28.05
16-08-2022,15:00,28.05
16-08-2022,15:05,27.24
16-08-2022,15:10,26.17
16-08-2022,15:15,27.24
16-08-2022,15:20,27.24
16-08-2022,15:25,27.24
16-08-2022,15:30,27.24
16-08-2022,15:35,26.17
16-08-2022,15:40,27.24
16-08-2022,15:45,27.24
16-08-2022,15:50,27.24
16-08-2022,15:55,27.24
16-08-2022,16:00,27.24
16-08-2022,16:05,26.09
16-08-2022,16:10,26.09
16-08-2022,16:15,26.09
16-08-2022,16:20,26.09
16-08-2022,16:25,26.09
16-08-2022,16:30,26.09
16-08-2022,16:35,27.52
16-08-2022,16:40,27.52
16-08-2022,16:45,27.52
16-08-2022,16:50,27.52
16-08-2022,16:55,27.52
16-08-2022,17:00,27.52
16-08-2022,17:05,26.62
16-08-2022,17:10,26.62
16-08-2022,17:15,26.62
16-08-2022,17:20,27.7
16-08-2022,17:25,26.62
16-08-2022,17:30,26.62
16-08-2022,17:35,27.7
16-08-2022,17:40,26.62
16-08-2022,17:45,26.62
16-08-2022,17:50,26.62
16-08-2022,17:55,27.7
16-08-2022,18:00,26.62
16-08-2022,18:05,26.22
16-08-2022,18:10,27.29
16-08-2022,18:15,27.29
16-08-2022,18:20,27.29
16-08-2022,18:25,27.29
16-08-2022,18:30,26.93
16-08-2022,18:35,27.29
16-08-2022,18:40,28.01
16-08-2022,18:45,28.01
16-08-2022,18:50,28.01
16-08-2022,18:55,28.01
16-08-2022,19:00,27.29
16-08-2022,19:05,28
16-08-2022,19:10,27.28
16-08-2022,19:15,27.28
16-08-2022,19:20,27.28
16-08-2022,19:25,28
16-08-2022,19:30,26.92
16-08-2022,19:35,28
16-08-2022,19:40,26.92
16-08-2022,19:45,27.28
16-08-2022,19:50,28
16-08-2022,19:55,26.92
16-08-2022,20:00,28
16-08-2022,20:05,28.05
16-08-2022,20:10,28.05
16-08-2022,20:15,28.05
16-08-2022,20:20,27.33
16-08-2022,20:25,28.05
16-08-2022,20:30,28.05
16-08-2022,20:35,26.97
16-08-2022,20:40,28.05
16-08-2022,20:45,28.05
16-08-2022,20:50,28.05
16-08-2022,20:55,29.12
16-08-2022,21:00,29.12
16-08-2022,21:05,29.51
16-08-2022,21:10,29.51
16-08-2022,21:15,29.51
16-08-2022,21:20,29.51
16-08-2022,21:25,28.44
16-08-2022,21:30,28.44
16-08-2022,21:35,28.44
16-08-2022,21:40,28.44
16-08-2022,21:45,28.44
16-08-2022,21:50,28.44
16-08-2022,21:55,28.44
16-08-2022,22:00,28.44
16-08-2022,22:05,28.8
16-08-2022,22:10,28.8
16-08-2022,22:15,28.8
16-08-2022,22:20,28.8
16-08-2022,22:25,28.8
16-08-2022,22:30,28.8
16-08-2022,22:35,28.8
16-08-2022,22:40,28.8
16-08-2022,22:45,28.8
16-08-2022,22:50,28.8
16-08-2022,22:55,28.8
16-08-2022,23:00,28.8
16-08-2022,23:05,28.94
16-08-2022,23:10,28.94
16-08-2022,23:15,28.94
16-08-2022,23:20,28.94
16-08-2022,23:25,28.94
16-08-2022,23:30,28.94
16-08-2022,23:35,28.94
16-08-2022,23:40,28.94
16-08-2022,23:45,28.94
16-08-2022,23:50,28.94
16-08-2022,23:55,28.94
17-08-2022,00:00,28.94
17-08-2022,00:05,27.89
17-08-2022,00:10,28.97
17-08-2022,00:15,30.04
17-08-2022,00:20,27.89
17-08-2022,00:25,28.97
17-08-2022,00:30,27.89
17-08-2022,00:35,27.89
17-08-2022,00:40,27.89
17-08-2022,00:45,27.89
17-08-2022,00:50,28.97
17-08-2022,00:55,27.89
17-08-2022,01:00,28.97
17-08-2022,01:05,28.72
17-08-2022,01:10,27.65
17-08-2022,01:15,28.72
17-08-2022,01:20,28.72
17-08-2022,01:25,27.65
17-08-2022,01:30,27.65
17-08-2022,01:35,27.65
17-08-2022,01:40,27.65
17-08-2022,01:45,28.72
17-08-2022,01:50,27.65
17-08-2022,01:55,27.65
17-08-2022,02:00,25.5
17-08-2022,02:05,26.7
17-08-2022,02:10,26.7
17-08-2022,02:15,26.7
17-08-2022,02:20,27.41
17-08-2022,02:25,27.41
17-08-2022,02:30,27.77
17-08-2022,02:35,27.77
17-08-2022,02:40,26.7
17-08-2022,02:45,26.7
17-08-2022,02:50,26.7
17-08-2022,02:55,27.41
17-08-2022,03:00,26.7
17-08-2022,03:05,26.23
17-08-2022,03:10,26.23
17-08-2022,03:15,28.02
17-08-2022,03:20,27.3
17-08-2022,03:25,27.3
17-08-2022,03:30,26.23
17-08-2022,03:35,27.3
17-08-2022,03:40,26.23
17-08-2022,03:45,26.23
17-08-2022,03:50,28.02
17-08-2022,03:55,26.23
17-08-2022,04:00,27.3
17-08-2022,04:05,25.85
17-08-2022,04:10,25.85
17-08-2022,04:15,26.92
17-08-2022,04:20,26.92
17-08-2022,04:25,24.42
17-08-2022,04:30,25.85
17-08-2022,04:35,26.92
17-08-2022,04:40,26.92
17-08-2022,04:45,26.92
17-08-2022,04:50,26.92
17-08-2022,04:55,25.85
17-08-2022,05:00,26.92
17-08-2022,05:05,25.78
17-08-2022,05:10,25.78
17-08-2022,05:15,27.57
17-08-2022,05:20,26.85
17-08-2022,05:25,26.85
17-08-2022,05:30,26.85
17-08-2022,05:35,26.85
17-08-2022,05:40,26.85
17-08-2022,05:45,27.57
17-08-2022,05:50,27.93
17-08-2022,05:55,26.85
17-08-2022,06:00,27.57
17-08-2022,06:05,28.34
17-08-2022,06:10,27.98
17-08-2022,06:15,27.26
17-08-2022,06:20,27.98
17-08-2022,06:25,27.26
17-08-2022,06:30,27.26
17-08-2022,06:35,27.98
17-08-2022,06:40,29.05
17-08-2022,06:45,29.05
17-08-2022,06:50,27.26
17-08-2022,06:55,27.98
17-08-2022,07:00,27.98
17-08-2022,07:05,28.5
17-08-2022,07:10,28.5
17-08-2022,07:15,28.5
17-08-2022,07:20,27.78
17-08-2022,07:25,28.5
17-08-2022,07:30,28.5
17-08-2022,07:35,28.5
17-08-2022,07:40,28.5
17-08-2022,07:45,28.86
17-08-2022,07:50,29.57
17-08-2022,07:55,29.57
17-08-2022,08:00,28.5
17-08-2022,08:05,29.25
17-08-2022,08:10,29.25
17-08-2022,08:15,29.25
17-08-2022,08:20,29.25
17-08-2022,08:25,28.18
17-08-2022,08:30,28.18
17-08-2022,08:35,28.18
17-08-2022,08:40,28.18
17-08-2022,08:45,28.18
17-08-2022,08:50,28.18
17-08-2022,08:55,28.18
17-08-2022,09:00,28.18
17-08-2022,09:05,27.98
17-08-2022,09:10,30.49
17-08-2022,09:15,29.41
17-08-2022,09:20,29.41
17-08-2022,09:25,27.98
17-08-2022,09:30,27.98
17-08-2022,09:35,27.98
17-08-2022,09:40,27.98
17-08-2022,09:45,27.98
17-08-2022,09:50,29.41
17-08-2022,09:55,27.98
17-08-2022,10:00,27.98
17-08-2022,10:05,29.14
17-08-2022,10:10,29.14
17-08-2022,10:15,28.07
17-08-2022,10:20,29.14
17-08-2022,10:25,29.14
17-08-2022,10:30,29.14
17-08-2022,10:35,28.07
17-08-2022,10:40,29.14
17-08-2022,10:45,29.14
17-08-2022,10:50,28.07
17-08-2022,10:55,28.07
17-08-2022,11:00,28.07
17-08-2022,11:05,28.48
17-08-2022,11:10,28.48
17-08-2022,11:15,28.48
17-08-2022,11:20,28.48
17-08-2022,11:25,28.48
17-08-2022,11:30,28.48
17-08-2022,11:35,28.48
17-08-2022,11:40,28.48
17-08-2022,11:45,28.48
17-08-2022,11:50,28.48
17-08-2022,11:55,27.05
17-08-2022,12:00,28.48
17-08-2022,12:05,28.66
17-08-2022,12:10,28.66
17-08-2022,12:15,28.66
17-08-2022,12:20,28.66
17-08-2022,12:25,28.66
17-08-2022,12:30,28.66
17-08-2022,12:35,28.66
17-08-2022,12:40,28.66
17-08-2022,12:45,28.66
17-08-2022,12:50,27.22
17-08-2022,12:55,28.66
17-08-2022,13:00,27.22
17-08-2022,13:05,27.12
17-08-2022,13:10,28.55
17-08-2022,13:15,28.55
17-08-2022,13:20,28.55
17-08-2022,13:25,27.84
17-08-2022,13:30,29.63
17-08-2022,13:35,28.55
17-08-2022,13:40,27.12
17-08-2022,13:45,26.4
17-08-2022,13:50,27.84
17-08-2022,13:55,28.55
17-08-2022,14:00,27.84
17-08-2022,14:05,27.98
17-08-2022,14:10,27.27
17-08-2022,14:15,25.83
17-08-2022,14:20,27.27
17-08-2022,14:25,27.27
17-08-2022,14:30,27.27
17-08-2022,14:35,27.27
17-08-2022,14:40,27.27
17-08-2022,14:45,28.34
17-08-2022,14:50,27.27
17-08-2022,14:55,27.27
17-08-2022,15:00,27.27
17-08-2022,15:05,26.53
17-08-2022,15:10,26.53
17-08-2022,15:15,27.61
17-08-2022,15:20,27.61
17-08-2022,15:25,26.53
17-08-2022,15:30,26.53
17-08-2022,15:35,26.53
17-08-2022,15:40,27.61
17-08-2022,15:45,27.61
17-08-2022,15:50,26.53
17-08-2022,15:55,26.53
17-08-2022,16:00,27.61
17-08-2022,16:05,25.7
17-08-2022,16:10,26.77
17-08-2022,16:15,26.77
17-08-2022,16:20,26.77
17-08-2022,16:25,26.77
17-08-2022,16:30,26.77
17-08-2022,16:35,26.77
17-08-2022,16:40,26.77
17-08-2022,16:45,26.77
17-08-2022,16:50,26.77
17-08-2022,16:55,26.77
17-08-2022,17:00,26.77
17-08-2022,17:05,26.09
17-08-2022,17:10,26.09
17-08-2022,17:15,27.52
17-08-2022,17:20,27.52
17-08-2022,17:25,27.52
17-08-2022,17:30,27.52
17-08-2022,17:35,27.52
17-08-2022,17:40,27.52
17-08-2022,17:45,27.52
17-08-2022,17:50,27.52
17-08-2022,17:55,26.09
17-08-2022,18:00,27.52
17-08-2022,18:05,25.51
17-08-2022,18:10,25.51
17-08-2022,18:15,26.94
17-08-2022,18:20,26.94
17-08-2022,18:25,27.66
17-08-2022,18:30,28.01
17-08-2022,18:35,27.66
17-08-2022,18:40,26.94
17-08-2022,18:45,28.01
17-08-2022,18:50,26.94
17-08-2022,18:55,26.94
17-08-2022,19:00,26.94
17-08-2022,19:05,26.92
17-08-2022,19:10,27.64
17-08-2022,19:15,26.92
17-08-2022,19:20,28.71
17-08-2022,19:25,26.92
17-08-2022,19:30,26.92
17-08-2022,19:35,27.99
17-08-2022,19:40,26.92
17-08-2022,19:45,28.71
17-08-2022,19:50,28.71
17-08-2022,19:55,28.71
17-08-2022,20:00,27.99
17-08-2022,20:05,28.03
17-08-2022,20:10,29.11
17-08-2022,20:15,28.03
17-08-2022,20:20,28.03
17-08-2022,20:25,29.11
17-08-2022,20:30,28.03
17-08-2022,20:35,28.03
17-08-2022,20:40,28.03
17-08-2022,20:45,28.03
17-08-2022,20:50,28.03
17-08-2022,20:55,29.11
17-08-2022,21:00,26.6
17-08-2022,21:05,28.96
17-08-2022,21:10,28.96
17-08-2022,21:15,27.53
17-08-2022,21:20,28.96
17-08-2022,21:25,28.96
17-08-2022,21:30,28.96
17-08-2022,21:35,28.96
17-08-2022,21:40,27.53
17-08-2022,21:45,27.53
17-08-2022,21:50,27.53
17-08-2022,21:55,27.53
17-08-2022,22:00,28.96
17-08-2022,22:05,27.85
17-08-2022,22:10,27.85
17-08-2022,22:15,27.85
17-08-2022,22:20,27.85
17-08-2022,22:25,27.85
17-08-2022,22:30,29.28
17-08-2022,22:35,27.85
17-08-2022,22:40,27.85
17-08-2022,22:45,26.77
17-08-2022,22:50,27.85
17-08-2022,22:55,25.34
17-08-2022,23:00,27.85
17-08-2022,23:05,27.61
17-08-2022,23:10,27.61
17-08-2022,23:15,26.17
17-08-2022,23:20,27.61
17-08-2022,23:25,28.68
17-08-2022,23:30,27.61
17-08-2022,23:35,27.61
17-08-2022,23:40,27.61
17-08-2022,23:45,27.61
17-08-2022,23:50,27.61
17-08-2022,23:55,27.61
18-08-2022,00:00,28.68
18-08-2022,00:05,28.51
18-08-2022,00:10,27.43
18-08-2022,00:15,27.43
18-08-2022,00:20,28.51
18-08-2022,00:25,27.43
18-08-2022,00:30,28.51
18-08-2022,00:35,28.51
18-08-2022,00:40,28.51
18-08-2022,00:45,28.51
18-08-2022,00:50,27.43
18-08-2022,00:55,28.51
18-08-2022,01:00,28.51
18-08-2022,01:05,27.48
18-08-2022,01:10,27.48
18-08-2022,01:15,28.56
18-08-2022,01:20,28.56
18-08-2022,01:25,28.56
18-08-2022,01:30,27.48
18-08-2022,01:35,28.56
18-08-2022,01:40,27.48
18-08-2022,01:45,28.56
18-08-2022,01:50,27.48
18-08-2022,01:55,27.48
18-08-2022,02:00,27.48
18-08-2022,02:05,27.08
18-08-2022,02:10,28.15
18-08-2022,02:15,28.15
18-08-2022,02:20,28.15
18-08-2022,02:25,28.15
18-08-2022,02:30,28.15
18-08-2022,02:35,27.08
18-08-2022,02:40,27.08
18-08-2022,02:45,27.08
18-08-2022,02:50,27.08
18-08-2022,02:55,26.36
18-08-2022,03:00,27.08
18-08-2022,03:05,27.43
18-08-2022,03:10,25.64
18-08-2022,03:15,25.64
18-08-2022,03:20,25.64
18-08-2022,03:25,26.35
18-08-2022,03:30,26.71
18-08-2022,03:35,26.35
18-08-2022,03:40,26.35
18-08-2022,03:45,26.35
18-08-2022,03:50,26.71
18-08-2022,03:55,26.35
18-08-2022,04:00,25.64
18-08-2022,04:05,25.79
18-08-2022,04:10,25.79
18-08-2022,04:15,27.94
18-08-2022,04:20,25.79
18-08-2022,04:25,25.79
18-08-2022,04:30,27.23
18-08-2022,04:35,27.23
18-08-2022,04:40,27.23
18-08-2022,04:45,27.94
18-08-2022,04:50,28.3
18-08-2022,04:55,27.23
18-08-2022,05:00,27.23
18-08-2022,05:05,25.6
18-08-2022,05:10,27.03
18-08-2022,05:15,27.03
18-08-2022,05:20,25.6
18-08-2022,05:25,27.03
18-08-2022,05:30,27.03
18-08-2022,05:35,28.11
18-08-2022,05:40,27.03
18-08-2022,05:45,27.75
18-08-2022,05:50,27.03
18-08-2022,05:55,27.03
18-08-2022,06:00,27.03
18-08-2022,06:05,27.27
18-08-2022,06:10,27.27
18-08-2022,06:15,25.83
18-08-2022,06:20,27.27
18-08-2022,06:25,27.27
18-08-2022,06:30,25.83
18-08-2022,06:35,27.27
18-08-2022,06:40,27.27
18-08-2022,06:45,25.83
18-08-2022,06:50,25.83
18-08-2022,06:55,27.27
18-08-2022,07:00,27.27
18-08-2022,07:05,26.2
18-08-2022,07:10,28.35
18-08-2022,07:15,26.92
18-08-2022,07:20,26.2
18-08-2022,07:25,28.35
18-08-2022,07:30,26.92
18-08-2022,07:35,26.92
18-08-2022,07:40,26.2
18-08-2022,07:45,26.2
18-08-2022,07:50,26.92
18-08-2022,07:55,26.92
18-08-2022,08:00,26.92
18-08-2022,08:05,27.69
18-08-2022,08:10,27.69
18-08-2022,08:15,26.62
18-08-2022,08:20,27.69
18-08-2022,08:25,27.69
18-08-2022,08:30,27.69
18-08-2022,08:35,27.69
18-08-2022,08:40,27.69
18-08-2022,08:45,26.62
18-08-2022,08:50,26.62
18-08-2022,08:55,26.62
18-08-2022,09:00,25.18
18-08-2022,09:05,27.58
18-08-2022,09:10,27.58
18-08-2022,09:15,27.58
18-08-2022,09:20,27.58
18-08-2022,09:25,27.58
18-08-2022,09:30,26.14
18-08-2022,09:35,26.14
18-08-2022,09:40,26.14
18-08-2022,09:45,26.14
18-08-2022,09:50,26.14
18-08-2022,09:55,26.14
18-08-2022,10:00,27.58
18-08-2022,10:05,26.87
18-08-2022,10:10,26.87
18-08-2022,10:15,26.87
18-08-2022,10:20,26.87
18-08-2022,10:25,28.3
18-08-2022,10:30,28.3
18-08-2022,10:35,28.3
18-08-2022,10:40,28.3
18-08-2022,10:45,26.87
18-08-2022,10:50,26.87
18-08-2022,10:55,26.87
18-08-2022,11:00,26.87
18-08-2022,11:05,29.78
18-08-2022,11:10,28.71
18-08-2022,11:15,27.27
18-08-2022,11:20,27.27
18-08-2022,11:25,28.71
18-08-2022,11:30,28.71
18-08-2022,11:35,27.27
18-08-2022,11:40,27.27
18-08-2022,11:45,27.27
18-08-2022,11:50,27.27
18-08-2022,11:55,27.27
18-08-2022,12:00,27.27
18-08-2022,12:05,28.14
18-08-2022,12:10,28.14
18-08-2022,12:15,28.14
18-08-2022,12:20,28.14
18-08-2022,12:25,28.14
18-08-2022,12:30,27.07
18-08-2022,12:35,27.07
18-08-2022,12:40,27.07
18-08-2022,12:45,27.07
18-08-2022,12:50,28.14
18-08-2022,12:55,28.14
18-08-2022,13:00,29.57
18-08-2022,13:05,27.98
18-08-2022,13:10,27.98
18-08-2022,13:15,27.98
18-08-2022,13:20,27.98
18-08-2022,13:25,27.98
18-08-2022,13:30,27.98
18-08-2022,13:35,27.98
18-08-2022,13:40,27.98
18-08-2022,13:45,27.98
18-08-2022,13:50,29.41
18-08-2022,13:55,27.98
18-08-2022,14:00,27.98
18-08-2022,14:05,28.43
18-08-2022,14:10,28.43
18-08-2022,14:15,28.43
18-08-2022,14:20,27
18-08-2022,14:25,28.43
18-08-2022,14:30,27
18-08-2022,14:35,28.43
18-08-2022,14:40,27
18-08-2022,14:45,28.43
18-08-2022,14:50,28.43
18-08-2022,14:55,28.43
18-08-2022,15:00,27
18-08-2022,15:05,27.22
18-08-2022,15:10,25.78
18-08-2022,15:15,27.93
18-08-2022,15:20,26.5
18-08-2022,15:25,26.5
18-08-2022,15:30,27.93
18-08-2022,15:35,25.78
18-08-2022,15:40,27.22
18-08-2022,15:45,27.93
18-08-2022,15:50,27.22
18-08-2022,15:55,29.01
