# well_id: MAL-MON-011
# location: Darusalam muslim school - Aluthgama
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
06-01-2022,06:30,6188.35
06-01-2022,07:30,6189.3
06-01-2022,08:30,6190.73
06-01-2022,09:30,6190.32
06-01-2022,10:30,6190.17
06-01-2022,11:30,6190.15
06-01-2022,12:30,6189.81
06-01-2022,13:30,6189.21
06-01-2022,14:30,6188.25
06-01-2022,15:30,6188.19
06-01-2022,16:30,6187.3
06-01-2022,17:30,6187.03
06-01-2022,18:30,6187.85
06-01-2022,19:30,6187.78
06-01-2022,20:30,6187.59
06-01-2022,21:30,6188.75
06-01-2022,22:30,6188.33
06-01-2022,23:30,6188.43
07-01-2022,00:30,6187.63
07-01-2022,01:30,6187.63
07-01-2022,02:30,6186.99
07-01-2022,03:30,6185.35
07-01-2022,04:30,6185.1
07-01-2022,05:30,6184.68
07-01-2022,06:30,6186.02
07-01-2022,07:30,6186.03
07-01-2022,08:30,6186.21
07-01-2022,09:30,6187.28
07-01-2022,10:30,6186.52
07-01-2022,11:30,6186.14
07-01-2022,12:30,6185.61
07-01-2022,13:30,6184.8
07-01-2022,14:30,6184.86
07-01-2022,15:30,6183.08
07-01-2022,16:30,6183.57
07-01-2022,17:30,6183.37
07-01-2022,18:30,6183.45
07-01-2022,19:30,6183.86
07-01-2022,20:30,6184.71
07-01-2022,21:30,6185.42
07-01-2022,22:30,6185.63
07-01-2022,23:30,6184.88
08-01-2022,00:30,6184.53
08-01-2022,01:30,6183.76
08-01-2022,02:30,6183.42
08-01-2022,03:30,6182.58
08-01-2022,04:30,6181.71
08-01-2022,05:30,6182.15
08-01-2022,06:30,6181.9
08-01-2022,07:30,6182.84
08-01-2022,08:30,6182.98
08-01-2022,09:30,6183.24
08-01-2022,10:30,6183.7
08-01-2022,11:30,6183.08
08-01-2022,12:30,6183.19
08-01-2022,13:30,6182.53
08-01-2022,14:30,6180.96
08-01-2022,15:30,6180.13
08-01-2022,16:30,6180.35
08-01-2022,17:30,6181.27
08-01-2022,18:30,6181.13
08-01-2022,19:30,6182.4
08-01-2022,20:30,6181.51
08-01-2022,21:30,6183.85
08-01-2022,22:30,6182.61
08-01-2022,23:30,6182.56
09-01-2022,00:30,6181.66
09-01-2022,01:30,6181.08
09-01-2022,02:30,6181.85
09-01-2022,03:30,6179.71
09-01-2022,04:30,6180.62
09-01-2022,05:30,6180.23
09-01-2022,06:30,6180.54
09-01-2022,07:30,6181.33
09-01-2022,08:30,6181.44
09-01-2022,09:30,6180.72
09-01-2022,10:30,6181.27
09-01-2022,11:30,6179.72
09-01-2022,12:30,6179.88
09-01-2022,13:30,6179.7
09-01-2022,14:30,6178.96
09-01-2022,15:30,6179
09-01-2022,16:30,6178.44
09-01-2022,17:30,6178.2
09-01-2022,18:30,6177.59
09-01-2022,19:30,6178.58
09-01-2022,20:30,6179.16
09-01-2022,21:30,6178.22
09-01-2022,22:30,6179.49
09-01-2022,23:30,6179.15
10-01-2022,00:30,6178.98
10-01-2022,01:30,6177.65
10-01-2022,02:30,6177.57
10-01-2022,03:30,6177.11
10-01-2022,04:30,6176.39
10-01-2022,05:30,6177.26
10-01-2022,06:30,6177.03
10-01-2022,07:30,6177.19
10-01-2022,08:30,6178.38
10-01-2022,09:30,6179.27
10-01-2022,10:30,6178.08
10-01-2022,11:30,6178.84
10-01-2022,12:30,6177.18
10-01-2022,13:30,6177.62
10-01-2022,14:30,6176.67
10-01-2022,15:30,6177.48
10-01-2022,16:30,6176.24
10-01-2022,17:30,6176.14
10-01-2022,18:30,6176.44
10-01-2022,19:30,6176.96
10-01-2022,20:30,6177.3
10-01-2022,21:30,6177.14
10-01-2022,22:30,6176.66
10-01-2022,23:30,6176.53
11-01-2022,00:30,6175.9
11-01-2022,01:30,6175.9
11-01-2022,02:30,6175.35
11-01-2022,03:30,6172.64
11-01-2022,04:30,6170.19
11-01-2022,05:30,6170.32
11-01-2022,06:30,6171.94
11-01-2022,07:30,6172.21
11-01-2022,08:30,6173.56
11-01-2022,09:30,6172.72
11-01-2022,10:30,6173.49
11-01-2022,11:30,6173.42
11-01-2022,12:30,6173.02
11-01-2022,13:30,6172.95
11-01-2022,14:30,6171.78
11-01-2022,15:30,6170.9
11-01-2022,16:30,6170.24
11-01-2022,17:30,6171.23
11-01-2022,18:30,6171.85
11-01-2022,19:30,6172.21
11-01-2022,20:30,6171.9
11-01-2022,21:30,6171.91
11-01-2022,22:30,6172.52
11-01-2022,23:30,6172.29
12-01-2022,00:30,6171.94
12-01-2022,01:30,6171.94
12-01-2022,02:30,6170.51
12-01-2022,03:30,6169.51
12-01-2022,04:30,6170.52
12-01-2022,05:30,6169.62
12-01-2022,06:30,6171.31
12-01-2022,07:30,6170.51
12-01-2022,08:30,6172.48
12-01-2022,09:30,6171.93
12-01-2022,10:30,6171.34
12-01-2022,11:30,6171.38
12-01-2022,12:30,6170
12-01-2022,13:30,6169.25
12-01-2022,14:30,6168.88
12-01-2022,15:30,6168.82
12-01-2022,16:30,6168.9
12-01-2022,17:30,6168.71
12-01-2022,18:30,6168.78
12-01-2022,19:30,6170.08
12-01-2022,20:30,6169.93
12-01-2022,21:30,6170.13
12-01-2022,22:30,6170.46
12-01-2022,23:30,6170.72
13-01-2022,00:30,6169.6
13-01-2022,01:30,6170.37
13-01-2022,02:30,6168.97
13-01-2022,03:30,6167.41
13-01-2022,04:30,6167.69
13-01-2022,05:30,6168.59
13-01-2022,06:30,6169.17
13-01-2022,07:30,6170.17
13-01-2022,08:30,6170.08
13-01-2022,09:30,6170.15
13-01-2022,10:30,6170
13-01-2022,11:30,6169.48
13-01-2022,12:30,6169.4
13-01-2022,13:30,6168.81
13-01-2022,14:30,6167.76
13-01-2022,15:30,6166.63
13-01-2022,16:30,6166.44
13-01-2022,17:30,6166.19
13-01-2022,18:30,6167.39
13-01-2022,19:30,6167.23
13-01-2022,20:30,6167.71
13-01-2022,21:30,6167.47
13-01-2022,22:30,6168.06
13-01-2022,23:30,6168.04
14-01-2022,00:30,6167.33
14-01-2022,01:30,6167.33
14-01-2022,02:30,6166.58
14-01-2022,03:30,6165.67
14-01-2022,04:30,6163.54
14-01-2022,05:30,6161.59
14-01-2022,06:30,6162.2
14-01-2022,07:30,6162.53
14-01-2022,08:30,6163.03
14-01-2022,09:30,6165.11
14-01-2022,10:30,6163.83
14-01-2022,11:30,6164.65
14-01-2022,12:30,6164
14-01-2022,13:30,6162.65
14-01-2022,14:30,6162.82
14-01-2022,15:30,6163.16
14-01-2022,16:30,6162.36
14-01-2022,17:30,6162.78
14-01-2022,18:30,6162.26
14-01-2022,19:30,6162.75
14-01-2022,20:30,6162.8
14-01-2022,21:30,6163.29
14-01-2022,22:30,6163.51
14-01-2022,23:30,6163.5
15-01-2022,00:30,6162.58
15-01-2022,01:30,6162.8
15-01-2022,02:30,6161.78
15-01-2022,03:30,6162
15-01-2022,04:30,6161.36
15-01-2022,05:30,6161.25
15-01-2022,06:30,6161.67
15-01-2022,07:30,6162.48
15-01-2022,08:30,6163
15-01-2022,09:30,6163.13
15-01-2022,10:30,6163.12
15-01-2022,11:30,6162.23
15-01-2022,12:30,6161.8
15-01-2022,13:30,6160.4
15-01-2022,14:30,6159.33
15-01-2022,15:30,6159.13
15-01-2022,16:30,6159.74
15-01-2022,17:30,6159.17
15-01-2022,18:30,6159.46
15-01-2022,19:30,6160.63
15-01-2022,20:30,6160.53
15-01-2022,21:30,6159.3
15-01-2022,22:30,6160.67
15-01-2022,23:30,6160.64
16-01-2022,00:30,6160.01
16-01-2022,01:30,6158.66
16-01-2022,02:30,6158.74
16-01-2022,03:30,6158.71
16-01-2022,04:30,6158.32
16-01-2022,05:30,6158.95
16-01-2022,06:30,6159.24
16-01-2022,07:30,6159.44
16-01-2022,08:30,6159.43
16-01-2022,09:30,6160.18
16-01-2022,10:30,6159.32
16-01-2022,11:30,6159.48
16-01-2022,12:30,6158.5
16-01-2022,13:30,6157.63
16-01-2022,14:30,6157.4
16-01-2022,15:30,6157.21
16-01-2022,16:30,6156.65
16-01-2022,17:30,6156.24
16-01-2022,18:30,6155.46
16-01-2022,19:30,6156.37
16-01-2022,20:30,6157.16
16-01-2022,21:30,6158.6
16-01-2022,22:30,6157.8
16-01-2022,23:30,6157.69
17-01-2022,00:30,6157.31
17-01-2022,01:30,6156.88
17-01-2022,02:30,6155.21
17-01-2022,03:30,6154.44
17-01-2022,04:30,6154.51
17-01-2022,05:30,6156.09
17-01-2022,06:30,6155.8
17-01-2022,07:30,6155.69
17-01-2022,08:30,6155.77
17-01-2022,09:30,6155.33
17-01-2022,10:30,6155.19
17-01-2022,11:30,6155.3
17-01-2022,12:30,6154.08
17-01-2022,13:30,6154.72
17-01-2022,14:30,6152.84
17-01-2022,15:30,6152.48
17-01-2022,16:30,6152.04
17-01-2022,17:30,6152.73
17-01-2022,18:30,6153.05
17-01-2022,19:30,6153.44
17-01-2022,20:30,6154.32
17-01-2022,21:30,6154.17
17-01-2022,22:30,6154.85
17-01-2022,23:30,6153.83
18-01-2022,00:30,6153.77
18-01-2022,01:30,6153.04
18-01-2022,02:30,6153.04
18-01-2022,03:30,6151.01
18-01-2022,04:30,6148.23
18-01-2022,05:30,6148.59
18-01-2022,06:30,6149.26
18-01-2022,07:30,6149.36
18-01-2022,08:30,6150.43
18-01-2022,09:30,6150.82
18-01-2022,10:30,6151.15
18-01-2022,11:30,6151.33
18-01-2022,12:30,6149.37
18-01-2022,13:30,6150.18
18-01-2022,14:30,6149.91
18-01-2022,15:30,6149.35
18-01-2022,16:30,6148.43
18-01-2022,17:30,6149.74
18-01-2022,18:30,6147.9
18-01-2022,19:30,6148.52
18-01-2022,20:30,6149.94
18-01-2022,21:30,6150.06
18-01-2022,22:30,6150.7
18-01-2022,23:30,6150.33
19-01-2022,00:30,6151.03
19-01-2022,01:30,6150.26
19-01-2022,02:30,6149.32
19-01-2022,03:30,6148.45
19-01-2022,04:30,6147.89
19-01-2022,05:30,6148.14
19-01-2022,06:30,6148.48
19-01-2022,07:30,6148.52
19-01-2022,08:30,6148.89
19-01-2022,09:30,6149.33
19-01-2022,10:30,6148.71
19-01-2022,11:30,6148.88
19-01-2022,12:30,6148.08
19-01-2022,13:30,6148.08
19-01-2022,14:30,6146.46
19-01-2022,15:30,6146.22
19-01-2022,16:30,6145.97
19-01-2022,17:30,6147.45
19-01-2022,18:30,6145.73
19-01-2022,19:30,6147.11
19-01-2022,20:30,6146.72
19-01-2022,21:30,6146.85
19-01-2022,22:30,6147.67
19-01-2022,23:30,6147.96
20-01-2022,00:30,6147.92
20-01-2022,01:30,6146.42
20-01-2022,02:30,6146.25
20-01-2022,03:30,6145.33
20-01-2022,04:30,6145.22
20-01-2022,05:30,6145.99
20-01-2022,06:30,6146.73
20-01-2022,07:30,6145.96
20-01-2022,08:30,6146.45
20-01-2022,09:30,6146.85
20-01-2022,10:30,6146.99
20-01-2022,11:30,6145.78
20-01-2022,12:30,6145.86
20-01-2022,13:30,6145.14
20-01-2022,14:30,6144.45
20-01-2022,15:30,6143.2
20-01-2022,16:30,6143.2
20-01-2022,17:30,6142.48
20-01-2022,18:30,6144.27
20-01-2022,19:30,6144.45
20-01-2022,20:30,6144.11
20-01-2022,21:30,6144.51
20-01-2022,22:30,6145.47
20-01-2022,23:30,6144.78
21-01-2022,00:30,6144.62
21-01-2022,01:30,6144.62
21-01-2022,02:30,6143.74
21-01-2022,03:30,6141.03
21-01-2022,04:30,6137.88
21-01-2022,05:30,6138.87
21-01-2022,06:30,6139.21
21-01-2022,07:30,6139.15
21-01-2022,08:30,6140.08
21-01-2022,09:30,6141.27
21-01-2022,10:30,6140.89
21-01-2022,11:30,6141.35
21-01-2022,12:30,6141.03
21-01-2022,13:30,6140.46
21-01-2022,14:30,6139.84
21-01-2022,15:30,6138.05
21-01-2022,16:30,6139.5
21-01-2022,17:30,6138.34
21-01-2022,18:30,6140.52
21-01-2022,19:30,6141.21
21-01-2022,20:30,6140.17
21-01-2022,21:30,6140.18
21-01-2022,22:30,6141.39
21-01-2022,23:30,6140.89
22-01-2022,00:30,6140.71
22-01-2022,01:30,6140.71
22-01-2022,02:30,6138.81
22-01-2022,03:30,6138.39
22-01-2022,04:30,6138.49
22-01-2022,05:30,6139.29
22-01-2022,06:30,6139.46
22-01-2022,07:30,6140.71
22-01-2022,08:00,6139.917
22-01-2022,08:30,6140.69
22-01-2022,09:00,6141.427
22-01-2022,09:30,6141.78
22-01-2022,10:00,6143.318
22-01-2022,10:30,6140.69
22-01-2022,11:00,6144.76
22-01-2022,11:30,6140.28
22-01-2022,12:00,6144.317
22-01-2022,12:30,6139.16
22-01-2022,13:00,6143.96
22-01-2022,13:30,6139.28
22-01-2022,14:00,6141.808
22-01-2022,14:30,6138.19
22-01-2022,15:00,6140.727
22-01-2022,15:30,6137.25
22-01-2022,16:00,6137.978
22-01-2022,16:30,6137.28
22-01-2022,17:00,6136.544
22-01-2022,17:30,6136.78
22-01-2022,18:00,6135.244
22-01-2022,18:30,6138.07
22-01-2022,19:00,6136.381
22-01-2022,19:30,6137.08
22-01-2022,20:00,6136.35
22-01-2022,20:30,6137.6
22-01-2022,21:00,6136.87
22-01-2022,21:30,6139.23
22-01-2022,22:00,6138.233
22-01-2022,22:30,6138.64
22-01-2022,23:00,6138.61
22-01-2022,23:30,6138.19
23-01-2022,00:00,6139.927
23-01-2022,00:30,6137.44
23-01-2022,01:00,6138.937
23-01-2022,01:30,6138.2
23-01-2022,02:00,6138.162
23-01-2022,02:30,6136.59
23-01-2022,03:00,6138.326
23-01-2022,03:30,6135.71
23-01-2022,04:00,6136.439
23-01-2022,04:30,6136.63
23-01-2022,05:00,6134.933
23-01-2022,05:30,6136.67
23-01-2022,06:00,6134.174
23-01-2022,06:30,6136.98
23-01-2022,07:00,6135.29
23-01-2022,07:30,6137.95
23-01-2022,08:00,6136.259
23-01-2022,08:30,6137.34
23-01-2022,09:00,6137.37
23-01-2022,09:30,6136.94
23-01-2022,10:00,6140.202
23-01-2022,10:30,6136.88
23-01-2022,11:00,6140.916
23-01-2022,11:30,6137.18
23-01-2022,12:00,6141.211
23-01-2022,12:30,6135.7
23-01-2022,13:00,6140.691
23-01-2022,13:30,6135.23
23-01-2022,14:00,6138.522
23-01-2022,14:30,6135.57
23-01-2022,15:00,6136.3
23-01-2022,15:30,6134.66
23-01-2022,16:00,6134.693
23-01-2022,16:30,6133.8
23-01-2022,17:00,6133.836
23-01-2022,17:30,6134.27
23-01-2022,18:00,6132.54
23-01-2022,18:30,6133.89
23-01-2022,19:00,6132.918
23-01-2022,19:30,6135
23-01-2022,20:00,6134.264
23-01-2022,20:30,6135.67
23-01-2022,21:00,6134.937
23-01-2022,21:30,6135.46
23-01-2022,22:00,6135.488
23-01-2022,22:30,6135.21
23-01-2022,23:00,6136.902
23-01-2022,23:30,6134.51
24-01-2022,00:00,6136.263
24-01-2022,00:30,6134.2
24-01-2022,01:00,6136.657
24-01-2022,01:30,6134.58
24-01-2022,02:00,6136.27
24-01-2022,02:30,6135.54
24-01-2022,03:00,6134.366
24-01-2022,03:30,6133.66
24-01-2022,04:00,6132.693
24-01-2022,04:30,6133.07
24-01-2022,05:00,6131.302
24-01-2022,05:30,6134.02
24-01-2022,06:00,6131.486
24-01-2022,06:30,6132.97
24-01-2022,07:00,6132.959
24-01-2022,07:30,6133.88
24-01-2022,08:00,6134.876
24-01-2022,08:30,6133.46
24-01-2022,09:00,6135.988
24-01-2022,09:30,6132.85
24-01-2022,10:00,6136.906
24-01-2022,10:30,6133.54
24-01-2022,11:00,6138.299
24-01-2022,11:30,6132.36
24-01-2022,12:00,6137.139
24-01-2022,12:30,6132.85
24-01-2022,13:00,6136.864
24-01-2022,13:30,6132.01
24-01-2022,14:00,6134.528
24-01-2022,14:30,6131.85
24-01-2022,15:00,6131.806
24-01-2022,15:30,6130.9
24-01-2022,16:00,6130.858
24-01-2022,16:30,6131.06
24-01-2022,17:00,6128.556
24-01-2022,17:30,6131.28
24-01-2022,18:00,6128.806
24-01-2022,18:30,6131.63
24-01-2022,19:00,6129.152
24-01-2022,19:30,6131.22
24-01-2022,20:00,6130.409
24-01-2022,20:30,6132.47
24-01-2022,21:00,6130.899
24-01-2022,21:30,6132.23
24-01-2022,22:00,6132.219
24-01-2022,22:30,6132.65
24-01-2022,23:00,6133.437
24-01-2022,23:30,6131.83
25-01-2022,00:00,6133.386
25-01-2022,00:30,6131.71
25-01-2022,01:00,6132.463
25-01-2022,01:30,6130.75
25-01-2022,02:00,6132.876
25-01-2022,02:30,6131.15
25-01-2022,03:00,6131.138
25-01-2022,03:30,6128
25-01-2022,04:00,6130.485
25-01-2022,04:30,6125.14
25-01-2022,05:00,6129.124
25-01-2022,05:30,6125.94
25-01-2022,06:00,6129.155
25-01-2022,06:30,6126.36
25-01-2022,07:00,6128.673
25-01-2022,07:30,6126.49
25-01-2022,08:00,6131.27
25-01-2022,08:30,6127.62
25-01-2022,09:00,6129.902
25-01-2022,09:30,6127.85
25-01-2022,10:00,6128.795
25-01-2022,10:30,6127.61
25-01-2022,11:00,6130.115
25-01-2022,11:30,6128.61
25-01-2022,12:00,6130.35
25-01-2022,12:30,6128.21
25-01-2022,13:00,6129.152
25-01-2022,13:30,6126.97
25-01-2022,14:00,6128.673
25-01-2022,14:30,6126.71
25-01-2022,15:00,6126.753
25-01-2022,15:30,6124.69
25-01-2022,16:00,6124.699
25-01-2022,16:30,6124.87
25-01-2022,17:00,6124.908
25-01-2022,17:30,6126.36
25-01-2022,18:00,6124.673
25-01-2022,18:30,6126.77
25-01-2022,19:00,6124.291
25-01-2022,19:30,6126.84
25-01-2022,20:00,6125.152
25-01-2022,20:30,6127.35
25-01-2022,21:00,6124.862
25-01-2022,21:30,6128.8
25-01-2022,22:00,6126.345
25-01-2022,22:30,6128.57
25-01-2022,23:00,6128.586
25-01-2022,23:30,6127.78
26-01-2022,00:00,6128.565
26-01-2022,00:30,6127.71
26-01-2022,01:00,6128.494
26-01-2022,01:30,6127.71
26-01-2022,02:00,6127.882
26-01-2022,02:30,6127.37
26-01-2022,03:00,6128.083
26-01-2022,03:30,6125.56
26-01-2022,04:00,6126.342
26-01-2022,04:30,6125.38
26-01-2022,05:00,6124.594
26-01-2022,05:30,6150.87
26-01-2022,06:00,6124.788
26-01-2022,06:30,6126.97
26-01-2022,07:00,6125.42
26-01-2022,07:30,6124.89
26-01-2022,08:00,6126.628
26-01-2022,08:30,6124.42
26-01-2022,09:00,6126.899
26-01-2022,09:30,6124.72
26-01-2022,10:00,6128.759
26-01-2022,10:30,6125.14
26-01-2022,11:00,6129.877
26-01-2022,11:30,6124.63
26-01-2022,12:00,6130.142
26-01-2022,12:30,6123.64
26-01-2022,13:00,6127.702
26-01-2022,13:30,6122.88
26-01-2022,14:00,6125.347
26-01-2022,15:00,6123.78
26-01-2022,16:00,6122.863
26-01-2022,17:00,6121.124
26-01-2022,18:00,6119.778
26-01-2022,19:00,6119.716
26-01-2022,20:00,6121.084
26-01-2022,21:00,6122.73
26-01-2022,22:00,6123.93
26-01-2022,23:00,6124.429
27-01-2022,00:00,6125.484
27-01-2022,01:00,6125.311
27-01-2022,02:00,6123.117
27-01-2022,03:00,6123.369
27-01-2022,04:00,6122.665
27-01-2022,05:00,6120.645
27-01-2022,06:00,6121.608
27-01-2022,07:00,6122.645
27-01-2022,08:00,6123.797
27-01-2022,09:00,6125.545
27-01-2022,10:00,6125.249
27-01-2022,11:00,6126.713
27-01-2022,12:00,6126.421
27-01-2022,13:00,6126.54
27-01-2022,14:00,6125.055
27-01-2022,15:00,6121.566
27-01-2022,16:00,6119.583
27-01-2022,17:00,6117.916
27-01-2022,18:00,6118.431
27-01-2022,19:00,6117.135
27-01-2022,20:00,6118.839
27-01-2022,21:00,6119.975
27-01-2022,22:00,6121.256
27-01-2022,23:00,6121.746
28-01-2022,00:00,6123.729
28-01-2022,01:00,6121.725
28-01-2022,02:00,6121.063
28-01-2022,03:00,6119.588
28-01-2022,04:00,6119.258
28-01-2022,05:00,6118.574
28-01-2022,06:00,6117.278
28-01-2022,07:00,6118.544
28-01-2022,08:00,6120.104
28-01-2022,09:00,6122.328
28-01-2022,10:00,6123.235
28-01-2022,11:00,6123.969
28-01-2022,12:00,6122.827
28-01-2022,13:00,6122.714
28-01-2022,14:00,6122.052
28-01-2022,15:00,6119.746
28-01-2022,16:00,6118.089
28-01-2022,17:00,6117.274
28-01-2022,18:00,6116.268
28-01-2022,19:00,6116.36
28-01-2022,20:00,6116.615
28-01-2022,21:00,6118.191
28-01-2022,22:00,6119.542
28-01-2022,23:00,6120.215
29-01-2022,00:00,6121.036
29-01-2022,01:00,6120.985
29-01-2022,02:00,6120.281
29-01-2022,03:00,6119.353
29-01-2022,04:00,6117.421
29-01-2022,05:00,6116.707
29-01-2022,06:00,6116.554
29-01-2022,07:00,6116.499
29-01-2022,08:00,6118.237
29-01-2022,09:00,6119.893
29-01-2022,10:00,6120.378
29-01-2022,11:00,6121.709
29-01-2022,12:00,6122.776
29-01-2022,13:00,6120.909
29-01-2022,14:00,6119.497
29-01-2022,15:00,6117.859
29-01-2022,16:00,6116.706
29-01-2022,17:00,6114.707
29-01-2022,18:00,6114.228
29-01-2022,19:00,6113.428
29-01-2022,20:00,6113.734
29-01-2022,21:00,6115.023
29-01-2022,22:00,6116.033
29-01-2022,23:00,6118.395
30-01-2022,00:00,6118.508
30-01-2022,01:00,6118.355
30-01-2022,02:00,6117.012
30-01-2022,03:00,6116.237
30-01-2022,04:00,6114.503
30-01-2022,05:00,6113.728
30-01-2022,06:00,6114.952
30-01-2022,07:00,6115.615
30-01-2022,08:00,6117.518
30-01-2022,09:00,6118.966
30-01-2022,10:00,6120.608
30-01-2022,11:00,6121.404
30-01-2022,12:00,6121.091
30-01-2022,13:00,6120.51
30-01-2022,14:00,6118.867
30-01-2022,15:00,6116.65
30-01-2022,16:00,6113.514
30-01-2022,17:00,6112.79
30-01-2022,18:00,6111.054
30-01-2022,19:00,6111.094
30-01-2022,20:00,6113.233
30-01-2022,21:00,6113.773
30-01-2022,22:00,6114.115
30-01-2022,23:00,6115.701
31-01-2022,00:00,6116.276
31-01-2022,01:00,6116.164
31-01-2022,02:00,6115.43
31-01-2022,03:00,6113.906
31-01-2022,04:00,6112.311
31-01-2022,05:00,6111.444
31-01-2022,06:00,6110.452
31-01-2022,07:00,6111.892
31-01-2022,08:00,6112.851
31-01-2022,09:00,6113.134
31-01-2022,10:00,6112.766
31-01-2022,11:00,6113.408
31-01-2022,12:00,6114.129
31-01-2022,13:00,6114.714
31-01-2022,14:00,6113.139
31-01-2022,15:00,6111.573
31-01-2022,16:00,6109.804
31-01-2022,17:00,6108.274
31-01-2022,18:00,6108.121
31-01-2022,19:00,6108.355
31-01-2022,20:00,6109.702
31-01-2022,21:00,6110.202
31-01-2022,22:00,6111.644
31-01-2022,23:00,6112.986
01-02-2022,00:00,6113.333
01-02-2022,01:00,6113.756
01-02-2022,02:00,6111.593
01-02-2022,03:00,6111.063
01-02-2022,04:00,6110.329
01-02-2022,05:00,6108.886
01-02-2022,06:00,6108.794
01-02-2022,07:00,6109.09
01-02-2022,08:00,6110.991
01-02-2022,09:00,6112.925
01-02-2022,10:00,6113.894
01-02-2022,11:00,6114.496
01-02-2022,12:00,6114.679
01-02-2022,13:00,6113.582
01-02-2022,14:00,6112.007
01-02-2022,15:00,6110.13
