# well_id: MAD-MON-001
# location: Aralupiiya - Rideepaliyadda
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
15-01-2022,11:30,15079.21
15-01-2022,12:30,15078.6
15-01-2022,13:30,15077.86
15-01-2022,14:30,15076.42
15-01-2022,15:30,15075.66
15-01-2022,16:30,15075.65
15-01-2022,17:30,15073.84
15-01-2022,18:30,15073.22
15-01-2022,19:30,15074.6
15-01-2022,20:30,15075.17
15-01-2022,21:30,15075.81
15-01-2022,22:30,15076.46
15-01-2022,23:30,15077.13
16-01-2022,00:30,15077.07
16-01-2022,01:30,15076.88
16-01-2022,02:30,15076.01
16-01-2022,03:30,15074.33
16-01-2022,04:30,15073.47
16-01-2022,05:30,15073.41
16-01-2022,06:30,15074.55
16-01-2022,07:30,15074.63
16-01-2022,08:30,15074.93
16-01-2022,09:30,15075.94
16-01-2022,10:30,15076.49
16-01-2022,11:30,15076.29
16-01-2022,12:30,15076.81
16-01-2022,13:30,15075.52
16-01-2022,14:30,15074.71
16-01-2022,15:30,15072.94
16-01-2022,16:30,15072.37
16-01-2022,17:30,15071.95
16-01-2022,18:30,15071.41
16-01-2022,19:30,15072.3
16-01-2022,20:30,15072.36
16-01-2022,21:30,15073.96
16-01-2022,22:30,15075.17
16-01-2022,23:30,15075.2
17-01-2022,00:30,15074.8
17-01-2022,01:30,15074.35
17-01-2022,02:30,15073.45
17-01-2022,03:30,15071.99
17-01-2022,04:30,15071.88
17-01-2022,05:30,15071.55
17-01-2022,06:30,15071.16
17-01-2022,07:30,15072.52
17-01-2022,08:30,15073.1
17-01-2022,09:30,15074.58
17-01-2022,10:30,15075.1
17-01-2022,11:30,15075.17
17-01-2022,12:30,15074.83
17-01-2022,13:30,15075.06
17-01-2022,14:30,15073.96
17-01-2022,15:30,15071.74
17-01-2022,16:30,15071.78
17-01-2022,17:30,15070.77
17-01-2022,18:30,15070.26
17-01-2022,19:30,15070.58
17-01-2022,20:30,15071.66
17-01-2022,21:30,15072.94
17-01-2022,22:30,15073.44
17-01-2022,23:30,15073.03
18-01-2022,00:30,15073.64
18-01-2022,01:30,15072.86
18-01-2022,02:30,15072.21
18-01-2022,03:30,15070.54
18-01-2022,04:30,15070.14
18-01-2022,05:30,15069.39
18-01-2022,06:30,15069.98
18-01-2022,07:30,15070.29
18-01-2022,08:30,15071.36
18-01-2022,09:30,15072.47
18-01-2022,10:30,15073.99
18-01-2022,11:30,15074.5
18-01-2022,12:30,15075.1
18-01-2022,13:30,15073.28
18-01-2022,14:30,15073.38
18-01-2022,15:30,15072.51
18-01-2022,16:30,15071.27
18-01-2022,17:30,15070.29
18-01-2022,18:30,15070.35
18-01-2022,19:30,15070.13
18-01-2022,20:30,15070.72
18-01-2022,21:30,15071.7
18-01-2022,22:30,15073.23
18-01-2022,23:30,15073.53
19-01-2022,00:30,15073.88
19-01-2022,01:30,15073.31
19-01-2022,02:30,15072.33
19-01-2022,03:30,15071.41
19-01-2022,04:30,15070.05
19-01-2022,05:30,15069.79
19-01-2022,06:30,15069.48
19-01-2022,07:30,15070.5
19-01-2022,08:30,15070.86
19-01-2022,09:30,15072.77
19-01-2022,10:30,15073.74
19-01-2022,11:30,15074.53
19-01-2022,12:30,15074.51
19-01-2022,13:30,15073.34
19-01-2022,14:30,15073.29
19-01-2022,15:30,15072.36
19-01-2022,16:30,15071.6
19-01-2022,17:30,15069.88
19-01-2022,18:30,15069.77
19-01-2022,19:30,15069.65
19-01-2022,20:30,15069.47
19-01-2022,21:30,15071.96
19-01-2022,22:30,15071.91
19-01-2022,23:30,15072.58
20-01-2022,00:30,15071.62
20-01-2022,01:30,15072.78
20-01-2022,02:30,15072.03
20-01-2022,03:30,15069.96
20-01-2022,04:30,15068.99
20-01-2022,05:30,15068.54
20-01-2022,06:30,15069.07
20-01-2022,07:30,15069.88
20-01-2022,08:30,15070.22
20-01-2022,09:30,15070.83
20-01-2022,10:30,15071.73
20-01-2022,11:30,15073.05
20-01-2022,12:30,15072.66
20-01-2022,13:30,15072.24
20-01-2022,14:30,15072.05
20-01-2022,15:30,15071.16
20-01-2022,16:30,15069.65
20-01-2022,17:30,15068.89
20-01-2022,18:30,15068.85
20-01-2022,19:30,15068.28
20-01-2022,20:30,15069.53
20-01-2022,21:30,15069.36
20-01-2022,22:30,15070.16
20-01-2022,23:30,15071.49
21-01-2022,00:30,15070.86
21-01-2022,01:30,15070.06
21-01-2022,02:30,15069.67
21-01-2022,03:30,15068.76
21-01-2022,04:30,15067.73
21-01-2022,05:30,15066.4
21-01-2022,06:30,15066.76
21-01-2022,07:30,15067.7
21-01-2022,08:30,15067.99
21-01-2022,09:30,15068.58
21-01-2022,10:30,15070.24
21-01-2022,11:30,15070.47
21-01-2022,12:30,15069.65
21-01-2022,13:30,15070.31
21-01-2022,14:30,15070.14
21-01-2022,15:30,15068.7
21-01-2022,16:30,15068.45
21-01-2022,17:30,15067.47
21-01-2022,18:30,15066.92
21-01-2022,19:30,15066.27
21-01-2022,20:30,15067.56
21-01-2022,21:30,15067.68
21-01-2022,22:30,15068.37
21-01-2022,23:30,15068.66
22-01-2022,00:30,15070.01
22-01-2022,01:30,15069.42
22-01-2022,02:30,15068.6
22-01-2022,03:30,15067.61
22-01-2022,04:30,15066.76
22-01-2022,05:30,15066.6
22-01-2022,06:30,15067.34
22-01-2022,07:30,15067.05
22-01-2022,08:30,15068.44
22-01-2022,09:30,15068.88
22-01-2022,10:30,15069.76
22-01-2022,11:30,15070.65
22-01-2022,12:30,15071.09
22-01-2022,13:30,15070.09
22-01-2022,14:30,15069.08
22-01-2022,15:30,15068.87
22-01-2022,16:30,15067.73
22-01-2022,17:30,15067.19
22-01-2022,18:30,15066.4
22-01-2022,19:30,15065.9
22-01-2022,20:30,15065.42
22-01-2022,21:30,15066.3
22-01-2022,22:30,15067.3
22-01-2022,23:30,15067.51
23-01-2022,00:30,15067.51
23-01-2022,01:30,15067.87
23-01-2022,02:30,15066.24
23-01-2022,03:30,15066.05
23-01-2022,04:30,15064.55
23-01-2022,05:30,15064.68
23-01-2022,06:30,15065.28
23-01-2022,07:30,15065.78
23-01-2022,08:30,15065.34
23-01-2022,09:30,15066.45
23-01-2022,10:30,15067.01
23-01-2022,11:30,15067.32
23-01-2022,12:30,15067.54
23-01-2022,13:30,15067.14
23-01-2022,14:30,15066.84
23-01-2022,15:30,15066.07
23-01-2022,16:30,15065.47
23-01-2022,17:30,15064.38
23-01-2022,18:30,15064.76
23-01-2022,19:30,15064.41
23-01-2022,20:30,15064.1
23-01-2022,21:30,15065.08
23-01-2022,22:30,15065.16
23-01-2022,23:30,15065.16
24-01-2022,00:30,15064.53
24-01-2022,01:30,15065.03
24-01-2022,02:30,15064.76
24-01-2022,03:30,15064.14
24-01-2022,04:30,15063.18
24-01-2022,05:30,15062.44
24-01-2022,06:30,15063.67
24-01-2022,07:30,15063.51
24-01-2022,08:30,15065.36
24-01-2022,09:30,15065.34
24-01-2022,10:30,15065.82
24-01-2022,11:30,15066.35
24-01-2022,12:30,15066.14
24-01-2022,13:30,15065.46
24-01-2022,14:30,15065.59
24-01-2022,15:30,15064.07
24-01-2022,16:30,15063.47
24-01-2022,17:30,15063.18
24-01-2022,18:30,15062.96
24-01-2022,19:30,15062.31
24-01-2022,20:30,15062.19
24-01-2022,21:30,15062.84
24-01-2022,22:30,15063.21
24-01-2022,23:30,15062.66
25-01-2022,00:30,15062.35
25-01-2022,01:30,15062.7
25-01-2022,02:30,15062
25-01-2022,03:30,15061.69
25-01-2022,04:30,15061.19
25-01-2022,05:30,15060.77
25-01-2022,06:30,15060.64
25-01-2022,07:30,15061.58
25-01-2022,08:30,15062.62
25-01-2022,09:30,15062.52
25-01-2022,10:30,15062.44
25-01-2022,11:30,15062.73
25-01-2022,12:30,15062.54
25-01-2022,13:30,15061.8
25-01-2022,14:30,15062.17
25-01-2022,15:30,15061.01
25-01-2022,16:30,15060.17
25-01-2022,17:30,15060.41
25-01-2022,18:30,15059.9
25-01-2022,19:30,15059.57
25-01-2022,20:30,15059.94
25-01-2022,21:30,15060.04
25-01-2022,22:30,15059.93
25-01-2022,23:30,15060.21
26-01-2022,00:30,15059.91
26-01-2022,01:30,15059.33
26-01-2022,02:30,15058.93
26-01-2022,03:30,15058.59
26-01-2022,04:30,15057.74
26-01-2022,05:30,15058.07
26-01-2022,06:30,15058.15
26-01-2022,07:30,15058.29
26-01-2022,08:30,15058.73
26-01-2022,09:30,15059.32
26-01-2022,10:30,15058.87
26-01-2022,11:30,15059.47
26-01-2022,12:30,15059.35
26-01-2022,13:30,15058.46
26-01-2022,14:30,15058.42
26-01-2022,15:30,15057.45
26-01-2022,16:30,15057.02
26-01-2022,17:30,15056.61
26-01-2022,18:30,15056.15
26-01-2022,19:30,15056.56
26-01-2022,20:30,15056.4
26-01-2022,21:30,15057.82
26-01-2022,22:30,15057.59
26-01-2022,23:30,15057.72
27-01-2022,00:30,15057.64
27-01-2022,01:30,15056.25
27-01-2022,02:30,15056.4
27-01-2022,03:30,15055.63
27-01-2022,04:30,15055.09
27-01-2022,05:30,15055.12
27-01-2022,06:30,15054.99
27-01-2022,07:30,15056.06
27-01-2022,08:30,15056.51
27-01-2022,09:30,15057.69
27-01-2022,10:30,15057.09
27-01-2022,11:30,15057.94
27-01-2022,12:30,15057.63
27-01-2022,13:30,15056.76
27-01-2022,14:30,15056.35
27-01-2022,15:30,15055.44
27-01-2022,16:30,15054.23
27-01-2022,17:30,15054.03
27-01-2022,18:30,15054.17
27-01-2022,19:30,15053.97
27-01-2022,20:30,15055.14
27-01-2022,21:30,15055.82
27-01-2022,22:30,15055.68
27-01-2022,23:30,15055.87
28-01-2022,00:30,15054.43
28-01-2022,01:30,15053.94
28-01-2022,02:30,15053.9
28-01-2022,03:30,15052.12
28-01-2022,04:30,15051.71
28-01-2022,05:30,15051.84
28-01-2022,06:30,15052.55
28-01-2022,07:30,15053.5
28-01-2022,08:30,15053.39
28-01-2022,09:30,15054.14
28-01-2022,10:30,15054.86
28-01-2022,11:30,15054.42
28-01-2022,12:30,15054.63
28-01-2022,13:30,15053.98
28-01-2022,14:30,15052.82
28-01-2022,15:30,15051.52
28-01-2022,16:30,15051.21
28-01-2022,17:30,15050.49
28-01-2022,18:30,15050.39
28-01-2022,19:30,15051.12
28-01-2022,20:30,15051.97
28-01-2022,21:30,15053.04
28-01-2022,22:30,15053.15
28-01-2022,23:30,15053.45
29-01-2022,00:30,15052.69
29-01-2022,01:30,15052.16
29-01-2022,02:30,15051.19
29-01-2022,03:30,15049.52
29-01-2022,04:30,15048.52
29-01-2022,05:30,15048.4
29-01-2022,06:30,15048.62
29-01-2022,07:30,15049.66
29-01-2022,08:30,15050.41
29-01-2022,09:30,15052.24
29-01-2022,10:30,15051.98
29-01-2022,11:30,15052.87
29-01-2022,12:30,15052.15
29-01-2022,13:30,15051.33
29-01-2022,14:30,15050.53
29-01-2022,15:30,15049.11
29-01-2022,16:30,15048.06
29-01-2022,17:30,15047.49
29-01-2022,18:30,15046.75
29-01-2022,19:30,15047.71
29-01-2022,20:30,15047.7
29-01-2022,21:30,15049.11
29-01-2022,22:30,15048.85
29-01-2022,23:30,15049.94
30-01-2022,00:30,15048.83
30-01-2022,01:30,15048.58
30-01-2022,02:30,15048.38
30-01-2022,03:30,15046.63
30-01-2022,04:30,15045.99
30-01-2022,05:30,15045.42
30-01-2022,06:30,15044.76
30-01-2022,07:30,15046.59
30-01-2022,08:30,15048.12
30-01-2022,09:30,15049.59
30-01-2022,10:30,15050.64
30-01-2022,11:30,15050.83
30-01-2022,12:30,15050.33
30-01-2022,13:30,15050.53
30-01-2022,14:30,15048.98
30-01-2022,15:30,15047.42
30-01-2022,16:30,15046.75
30-01-2022,17:30,15044.83
30-01-2022,18:30,15044.85
30-01-2022,19:30,15045.29
30-01-2022,20:30,15045.87
30-01-2022,21:30,15047.82
30-01-2022,22:30,15048.19
30-01-2022,23:30,15048.63
31-01-2022,00:30,15048.1
31-01-2022,01:30,15047
31-01-2022,02:30,15046.29
31-01-2022,03:30,15045.26
31-01-2022,04:30,15043.75
31-01-2022,05:30,15043.45
31-01-2022,06:30,15043.26
31-01-2022,07:30,15043.77
31-01-2022,08:30,15045.11
31-01-2022,09:30,15046.11
31-01-2022,10:30,15046.72
31-01-2022,11:30,15047.09
31-01-2022,12:30,15048.01
31-01-2022,13:30,15047.22
31-01-2022,14:30,15046.39
31-01-2022,15:30,15044.84
31-01-2022,16:30,15043.16
31-01-2022,17:30,15042.52
31-01-2022,18:30,15042.65
31-01-2022,19:30,15042.95
31-01-2022,20:30,15043.71
31-01-2022,21:30,15044.41
31-01-2022,22:30,15045.55
31-01-2022,23:30,15045.86
01-02-2022,00:30,15046.21
01-02-2022,01:30,15046.27
01-02-2022,02:30,15044.85
01-02-2022,03:30,15044.17
01-02-2022,04:30,15042.87
01-02-2022,05:30,15042.33
01-02-2022,06:30,15042
01-02-2022,07:30,15043.17
01-02-2022,08:30,15043.72
01-02-2022,09:30,15045.32
01-02-2022,10:30,15045.28
01-02-2022,11:30,15046.78
01-02-2022,12:30,15046.58
01-02-2022,13:30,15045.89
01-02-2022,14:30,15044.9
01-02-2022,15:30,15044.12
01-02-2022,16:30,15042.66
01-02-2022,17:30,15042.46
01-02-2022,18:30,15041.96
01-02-2022,19:30,15041.98
01-02-2022,20:30,15042.49
01-02-2022,21:30,15043.05
01-02-2022,22:30,15043.35
01-02-2022,23:30,15043.8
02-02-2022,00:30,15043.36
02-02-2022,01:30,15043.61
02-02-2022,02:30,15042.92
02-02-2022,03:30,15041.07
02-02-2022,04:30,15039.66
02-02-2022,05:30,15040.47
02-02-2022,06:30,15039.89
02-02-2022,07:30,15040.3
02-02-2022,08:30,15040.68
02-02-2022,09:30,15042.55
02-02-2022,10:30,15043.17
02-02-2022,11:30,15043.62
02-02-2022,12:30,15043.98
02-02-2022,13:30,15043.92
02-02-2022,14:30,15043.13
02-02-2022,15:30,15042.45
02-02-2022,16:30,15040.79
02-02-2022,17:30,15039.71
02-02-2022,18:30,15038.64
02-02-2022,19:30,15038.65
02-02-2022,20:30,15039.23
02-02-2022,21:30,15039.44
02-02-2022,22:30,15040.37
02-02-2022,23:30,15040.45
03-02-2022,00:30,15040.84
03-02-2022,01:30,15040.84
03-02-2022,02:30,15040.22
03-02-2022,03:30,15039.7
03-02-2022,04:30,15038.79
03-02-2022,05:30,15038.36
03-02-2022,06:30,15038.35
03-02-2022,07:30,15039.13
03-02-2022,08:30,15039.53
03-02-2022,09:30,15040.14
03-02-2022,10:30,15041.61
03-02-2022,11:30,15042.03
03-02-2022,12:30,15043.29
03-02-2022,13:30,15042.85
03-02-2022,14:30,15042.03
03-02-2022,15:30,15040.92
03-02-2022,16:30,15039.54
03-02-2022,17:30,15038.17
03-02-2022,18:30,15038.65
03-02-2022,19:30,15038.44
03-02-2022,20:30,15038.81
03-02-2022,21:30,15039.33
03-02-2022,22:30,15039.31
03-02-2022,23:30,15040.36
04-02-2022,00:30,15041.48
04-02-2022,01:30,15039.87
04-02-2022,02:30,15040.51
04-02-2022,03:30,15039.92
04-02-2022,04:30,15038.48
04-02-2022,05:30,15037.97
04-02-2022,06:30,15037.45
04-02-2022,07:30,15038.55
04-02-2022,08:30,15038.73
04-02-2022,09:30,15039.91
04-02-2022,10:30,15040.18
04-02-2022,11:30,15041.66
04-02-2022,12:30,15041.4
04-02-2022,13:30,15041.37
04-02-2022,14:30,15041.3
04-02-2022,15:30,15039.99
04-02-2022,16:30,15038.39
04-02-2022,17:30,15037.43
04-02-2022,18:30,15037.45
04-02-2022,19:30,15036.94
04-02-2022,20:30,15037.24
04-02-2022,21:30,15037.63
04-02-2022,22:30,15037.41
04-02-2022,23:30,15038.13
05-02-2022,00:30,15038.62
05-02-2022,01:30,15038.53
05-02-2022,02:30,15037.89
05-02-2022,03:30,15036.61
05-02-2022,04:30,15036.56
05-02-2022,05:30,15035.43
05-02-2022,06:30,15036.9
05-02-2022,07:30,15035.63
05-02-2022,08:30,15036.4
05-02-2022,09:30,15036.77
05-02-2022,10:30,15038.14
05-02-2022,11:30,15038.44
05-02-2022,12:30,15038.07
05-02-2022,13:30,15037.42
05-02-2022,14:30,15036.75
05-02-2022,15:30,15036.54
05-02-2022,16:30,15035.37
05-02-2022,17:30,15034.77
05-02-2022,18:30,15033.81
05-02-2022,19:30,15033.1
05-02-2022,20:30,15033.53
05-02-2022,21:30,15034.25
