# well_id: JAF-MON-055
# location: Chunnali South
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,02:35,12.34
13-08-2022,02:40,13.11
13-08-2022,02:45,12.34
13-08-2022,02:50,12.34
13-08-2022,02:55,12.34
13-08-2022,03:00,11.77
13-08-2022,03:05,12.02
13-08-2022,03:10,12.02
13-08-2022,03:15,12.78
13-08-2022,03:20,13.55
13-08-2022,03:25,13.55
13-08-2022,03:30,12.78
13-08-2022,03:35,12.78
13-08-2022,03:40,12.02
13-08-2022,03:45,13.55
13-08-2022,03:50,13.55
13-08-2022,03:55,13.55
13-08-2022,04:00,13.55
13-08-2022,04:05,13.6
13-08-2022,04:10,13.6
13-08-2022,04:15,12.83
13-08-2022,04:20,13.6
13-08-2022,04:25,13.6
13-08-2022,04:30,13.6
13-08-2022,04:35,13.6
13-08-2022,04:40,12.83
13-08-2022,04:45,14.18
13-08-2022,04:50,13.6
13-08-2022,04:55,12.83
13-08-2022,05:00,13.6
13-08-2022,05:05,13.88
13-08-2022,05:10,13.31
13-08-2022,05:15,13.88
13-08-2022,05:20,13.31
13-08-2022,05:25,13.31
13-08-2022,05:30,13.88
13-08-2022,05:35,13.88
13-08-2022,05:40,13.88
13-08-2022,05:45,13.88
13-08-2022,05:50,14.65
13-08-2022,05:55,13.31
13-08-2022,06:00,13.31
13-08-2022,06:05,14.79
13-08-2022,06:10,14.79
13-08-2022,06:15,14.02
13-08-2022,06:20,13.45
13-08-2022,06:25,14.02
13-08-2022,06:30,14.02
13-08-2022,06:35,14.02
13-08-2022,06:40,15.56
13-08-2022,06:45,14.02
13-08-2022,06:50,14.02
13-08-2022,06:55,15.56
13-08-2022,07:00,14.02
13-08-2022,07:05,15.01
13-08-2022,07:10,15.01
13-08-2022,07:15,14.25
13-08-2022,07:20,13.67
13-08-2022,07:25,14.25
13-08-2022,07:30,14.25
13-08-2022,07:35,15.01
13-08-2022,07:40,13.67
13-08-2022,07:45,14.25
13-08-2022,07:50,14.25
13-08-2022,07:55,15.01
13-08-2022,08:00,15.01
13-08-2022,08:05,14.34
13-08-2022,08:10,15.68
13-08-2022,08:15,14.91
13-08-2022,08:20,14.34
13-08-2022,08:25,14.34
13-08-2022,08:30,14.34
13-08-2022,08:35,14.34
13-08-2022,08:40,13.57
13-08-2022,08:45,14.34
13-08-2022,08:50,13.57
13-08-2022,08:55,14.34
13-08-2022,09:00,13.57
13-08-2022,09:05,14.33
13-08-2022,09:10,13.57
13-08-2022,09:15,14.33
13-08-2022,09:20,13.57
13-08-2022,09:25,13.57
13-08-2022,09:30,13.57
13-08-2022,09:35,14.33
13-08-2022,09:40,14.33
13-08-2022,09:45,13.57
13-08-2022,09:50,13.57
13-08-2022,09:55,13.57
13-08-2022,10:00,12.99
13-08-2022,10:05,13.62
13-08-2022,10:10,13.04
13-08-2022,10:15,13.04
13-08-2022,10:20,13.62
13-08-2022,10:25,13.04
13-08-2022,10:30,13.04
13-08-2022,10:35,13.04
13-08-2022,10:40,13.04
13-08-2022,10:45,13.04
13-08-2022,10:50,13.04
13-08-2022,10:55,13.04
13-08-2022,11:00,12.27
13-08-2022,11:05,12.84
13-08-2022,11:10,12.84
13-08-2022,11:15,12.84
13-08-2022,11:20,12.84
13-08-2022,11:25,11.49
13-08-2022,11:30,12.07
13-08-2022,11:35,12.07
13-08-2022,11:40,12.07
13-08-2022,11:45,12.07
13-08-2022,11:50,11.49
13-08-2022,11:55,10.73
13-08-2022,12:00,10.73
13-08-2022,12:05,10.97
13-08-2022,12:10,11.74
13-08-2022,12:15,11.74
13-08-2022,12:20,10.2
13-08-2022,12:25,10.2
13-08-2022,12:30,11.74
13-08-2022,12:35,11.74
13-08-2022,12:40,10.2
13-08-2022,12:45,10.2
13-08-2022,12:50,10.2
13-08-2022,12:55,10.97
13-08-2022,13:00,10.97
13-08-2022,13:05,10.87
13-08-2022,13:10,10.1
13-08-2022,13:15,10.1
13-08-2022,13:20,9.53
13-08-2022,13:25,10.87
13-08-2022,13:30,9.53
13-08-2022,13:35,9.53
13-08-2022,13:40,10.87
13-08-2022,13:45,10.87
13-08-2022,13:50,10.87
13-08-2022,13:55,10.1
13-08-2022,14:00,10.1
13-08-2022,14:05,9.65
13-08-2022,14:10,9.08
13-08-2022,14:15,10.42
13-08-2022,14:20,10.42
13-08-2022,14:25,10.42
13-08-2022,14:30,11.19
13-08-2022,14:35,10.42
13-08-2022,14:40,11.19
13-08-2022,14:45,10.42
13-08-2022,14:50,10.42
13-08-2022,14:55,9.65
13-08-2022,15:00,11.19
13-08-2022,15:05,10.58
13-08-2022,15:10,10.58
13-08-2022,15:15,10.58
13-08-2022,15:20,6.93
13-08-2022,15:25,1.18
13-08-2022,15:30,4.06
13-08-2022,15:35,4.06
13-08-2022,15:40,4.06
13-08-2022,15:45,5.59
13-08-2022,15:50,6.17
13-08-2022,15:55,6.17
13-08-2022,16:00,6.93
13-08-2022,16:05,7.25
13-08-2022,16:10,6.48
13-08-2022,16:15,7.25
13-08-2022,16:20,7.83
13-08-2022,16:25,7.83
13-08-2022,16:30,8.59
13-08-2022,16:35,8.59
13-08-2022,16:40,8.02
13-08-2022,16:45,8.59
13-08-2022,16:50,8.59
13-08-2022,16:55,9.36
13-08-2022,17:00,8.59
13-08-2022,17:05,8.74
13-08-2022,17:10,9.5
13-08-2022,17:15,9.5
13-08-2022,17:20,10.08
13-08-2022,17:25,9.5
13-08-2022,17:30,10.08
13-08-2022,17:35,10.08
13-08-2022,17:40,11.61
13-08-2022,17:45,10.85
13-08-2022,17:50,10.85
13-08-2022,17:55,11.61
13-08-2022,18:00,10.85
13-08-2022,18:05,11.33
13-08-2022,18:10,10.56
13-08-2022,18:15,11.9
13-08-2022,18:20,11.33
13-08-2022,18:25,11.33
13-08-2022,18:30,11.33
13-08-2022,18:35,11.9
13-08-2022,18:40,11.9
13-08-2022,18:45,11.9
13-08-2022,18:50,11.9
13-08-2022,18:55,11.33
13-08-2022,19:00,11.33
13-08-2022,19:05,12.28
13-08-2022,19:10,13.05
13-08-2022,19:15,12.28
13-08-2022,19:20,12.28
13-08-2022,19:25,12.28
13-08-2022,19:30,13.05
13-08-2022,19:35,13.05
13-08-2022,19:40,12.28
13-08-2022,19:45,13.05
13-08-2022,19:50,13.05
13-08-2022,19:55,12.28
13-08-2022,20:00,13.05
13-08-2022,20:05,13.61
13-08-2022,20:10,12.84
13-08-2022,20:15,13.61
13-08-2022,20:20,13.61
13-08-2022,20:25,13.61
13-08-2022,20:30,12.84
13-08-2022,20:35,12.84
13-08-2022,20:40,12.84
13-08-2022,20:45,12.84
13-08-2022,20:50,13.61
13-08-2022,20:55,13.61
13-08-2022,21:00,13.61
13-08-2022,21:05,13.39
13-08-2022,21:10,14.16
13-08-2022,21:15,13.39
13-08-2022,21:20,14.16
13-08-2022,21:25,13.39
13-08-2022,21:30,14.16
13-08-2022,21:35,13.39
13-08-2022,21:40,13.39
13-08-2022,21:45,13.39
13-08-2022,21:50,13.39
13-08-2022,21:55,13.39
13-08-2022,22:00,13.39
13-08-2022,22:05,13.81
13-08-2022,22:10,13.05
13-08-2022,22:15,13.05
13-08-2022,22:20,13.81
13-08-2022,22:25,13.05
13-08-2022,22:30,13.05
13-08-2022,22:35,13.05
13-08-2022,22:40,13.05
13-08-2022,22:45,13.05
13-08-2022,22:50,13.05
13-08-2022,22:55,13.05
13-08-2022,23:00,13.05
13-08-2022,23:05,13.07
13-08-2022,23:10,11.72
13-08-2022,23:15,12.49
13-08-2022,23:20,13.07
13-08-2022,23:25,12.49
13-08-2022,23:30,12.49
13-08-2022,23:35,12.49
13-08-2022,23:40,12.49
13-08-2022,23:45,12.49
13-08-2022,23:50,11.72
13-08-2022,23:55,12.49
14-08-2022,00:00,12.49
14-08-2022,00:05,12.29
14-08-2022,00:10,12.29
14-08-2022,00:15,12.29
14-08-2022,00:20,12.29
14-08-2022,00:25,11.52
14-08-2022,00:30,12.29
14-08-2022,00:35,10.75
14-08-2022,00:40,11.52
14-08-2022,00:45,11.52
14-08-2022,00:50,11.52
14-08-2022,00:55,11.52
14-08-2022,01:00,12.29
14-08-2022,01:05,11.98
14-08-2022,01:10,11.98
14-08-2022,01:15,11.98
14-08-2022,01:20,11.98
14-08-2022,01:25,11.98
14-08-2022,01:30,11.98
14-08-2022,01:35,11.98
14-08-2022,01:40,12.56
14-08-2022,01:45,11.98
14-08-2022,01:50,11.21
14-08-2022,01:55,11.98
14-08-2022,02:00,11.98
14-08-2022,02:05,11.96
14-08-2022,02:10,11.39
14-08-2022,02:15,11.96
14-08-2022,02:20,11.96
14-08-2022,02:25,12.73
14-08-2022,02:30,11.96
14-08-2022,02:35,12.73
14-08-2022,02:40,11.96
14-08-2022,02:45,11.96
14-08-2022,02:50,11.39
14-08-2022,02:55,12.73
14-08-2022,03:00,11.96
14-08-2022,03:05,11.62
14-08-2022,03:10,12.19
14-08-2022,03:15,12.96
14-08-2022,03:20,12.96
14-08-2022,03:25,12.96
14-08-2022,03:30,12.19
14-08-2022,03:35,12.96
14-08-2022,03:40,12.96
14-08-2022,03:45,12.96
14-08-2022,03:50,12.96
14-08-2022,03:55,12.96
14-08-2022,04:00,13.72
14-08-2022,04:05,12.12
14-08-2022,04:10,12.12
14-08-2022,04:15,12.89
14-08-2022,04:20,13.46
14-08-2022,04:25,12.89
14-08-2022,04:30,12.89
14-08-2022,04:35,13.46
14-08-2022,04:40,13.46
14-08-2022,04:45,13.46
14-08-2022,04:50,13.46
14-08-2022,04:55,12.89
14-08-2022,05:00,13.46
14-08-2022,05:05,13.32
14-08-2022,05:10,13.32
14-08-2022,05:15,13.32
14-08-2022,05:20,13.32
14-08-2022,05:25,12.56
14-08-2022,05:30,14.09
14-08-2022,05:35,14.09
14-08-2022,05:40,14.09
14-08-2022,05:45,13.32
14-08-2022,05:50,13.32
14-08-2022,05:55,14.09
14-08-2022,06:00,14.09
14-08-2022,06:05,13.72
14-08-2022,06:10,12.95
14-08-2022,06:15,13.72
14-08-2022,06:20,14.49
14-08-2022,06:25,13.72
14-08-2022,06:30,14.49
14-08-2022,06:35,14.49
14-08-2022,06:40,14.49
14-08-2022,06:45,14.49
14-08-2022,06:50,14.49
14-08-2022,06:55,14.49
14-08-2022,07:00,15.06
14-08-2022,07:05,14.58
14-08-2022,07:10,13.81
14-08-2022,07:15,14.58
14-08-2022,07:20,14.58
14-08-2022,07:25,13.81
14-08-2022,07:30,14.58
14-08-2022,07:35,14.58
14-08-2022,07:40,15.15
14-08-2022,07:45,14.58
14-08-2022,07:50,14.58
14-08-2022,07:55,14.58
14-08-2022,08:00,14.58
14-08-2022,08:05,14.78
14-08-2022,08:10,14.78
14-08-2022,08:15,15.36
14-08-2022,08:20,14.78
14-08-2022,08:25,14.78
14-08-2022,08:30,14.78
14-08-2022,08:35,14.78
14-08-2022,08:40,14.02
14-08-2022,08:45,13.25
14-08-2022,08:50,13.25
14-08-2022,08:55,14.02
14-08-2022,09:00,13.25
14-08-2022,09:05,2.93
14-08-2022,09:10,-4.93
14-08-2022,09:15,-2.06
14-08-2022,09:20,-1.29
14-08-2022,09:25,0.05
14-08-2022,09:30,0.05
14-08-2022,09:35,0.82
14-08-2022,09:40,1.59
14-08-2022,09:45,1.59
14-08-2022,09:50,2.16
14-08-2022,09:55,3.69
14-08-2022,10:00,3.69
14-08-2022,10:05,4.56
14-08-2022,10:10,5.14
14-08-2022,10:15,5.9
14-08-2022,10:20,5.14
14-08-2022,10:25,5.9
14-08-2022,10:30,6.67
14-08-2022,10:35,5.9
14-08-2022,10:40,5.9
14-08-2022,10:45,7.25
14-08-2022,10:50,7.25
14-08-2022,10:55,7.25
14-08-2022,11:00,7.25
14-08-2022,11:05,7.84
14-08-2022,11:10,8.41
14-08-2022,11:15,-0.02
14-08-2022,11:20,1.32
14-08-2022,11:25,2.85
14-08-2022,11:30,2.85
14-08-2022,11:35,3.43
14-08-2022,11:40,3.43
14-08-2022,11:45,4.19
14-08-2022,11:50,3.43
14-08-2022,11:55,4.19
14-08-2022,12:00,4.19
14-08-2022,12:05,5.55
14-08-2022,12:10,4.78
14-08-2022,12:15,5.55
14-08-2022,12:20,5.55
14-08-2022,12:25,5.55
14-08-2022,12:30,4.78
14-08-2022,12:35,5.55
14-08-2022,12:40,6.13
14-08-2022,12:45,6.13
14-08-2022,12:50,5.55
14-08-2022,12:55,6.13
14-08-2022,13:00,6.89
14-08-2022,13:05,6.15
14-08-2022,13:10,6.15
14-08-2022,13:15,6.91
14-08-2022,13:20,6.91
14-08-2022,13:25,6.91
14-08-2022,13:30,6.91
14-08-2022,13:35,6.91
14-08-2022,13:40,6.91
14-08-2022,13:45,6.91
14-08-2022,13:50,6.91
14-08-2022,13:55,7.68
14-08-2022,14:00,6.91
14-08-2022,14:05,7.21
14-08-2022,14:10,7.21
14-08-2022,14:15,7.98
14-08-2022,14:20,7.21
14-08-2022,14:25,7.98
14-08-2022,14:30,7.98
14-08-2022,14:35,7.98
14-08-2022,14:40,7.98
14-08-2022,14:45,7.98
14-08-2022,14:50,7.98
14-08-2022,14:55,8.55
14-08-2022,15:00,8.55
14-08-2022,15:05,7.79
14-08-2022,15:10,7.79
14-08-2022,15:15,7.79
14-08-2022,15:20,9.32
14-08-2022,15:25,7.79
14-08-2022,15:30,7.79
14-08-2022,15:35,8.55
14-08-2022,15:40,7.79
14-08-2022,15:45,8.55
14-08-2022,15:50,8.55
14-08-2022,15:55,9.32
14-08-2022,16:00,9.32
14-08-2022,16:05,7.79
14-08-2022,16:10,8.56
14-08-2022,16:15,8.56
14-08-2022,16:20,8.56
14-08-2022,16:25,8.56
14-08-2022,16:30,9.13
14-08-2022,16:35,9.13
14-08-2022,16:40,8.56
14-08-2022,16:45,9.13
14-08-2022,16:50,9.13
14-08-2022,16:55,9.13
14-08-2022,17:00,9.9
14-08-2022,17:05,9.11
14-08-2022,17:10,9.11
14-08-2022,17:15,9.11
14-08-2022,17:20,9.11
14-08-2022,17:25,9.11
14-08-2022,17:30,9.11
14-08-2022,17:35,9.88
14-08-2022,17:40,9.11
14-08-2022,17:45,9.88
14-08-2022,17:50,9.88
14-08-2022,17:55,9.11
14-08-2022,18:00,9.88
14-08-2022,18:05,10.31
14-08-2022,18:10,9.74
14-08-2022,18:15,10.31
14-08-2022,18:20,9.74
14-08-2022,18:25,10.31
14-08-2022,18:30,10.31
14-08-2022,18:35,10.31
14-08-2022,18:40,10.31
14-08-2022,18:45,10.31
14-08-2022,18:50,10.31
14-08-2022,18:55,11.08
14-08-2022,19:00,10.31
14-08-2022,19:05,11.05
14-08-2022,19:10,11.05
14-08-2022,19:15,11.81
14-08-2022,19:20,11.81
14-08-2022,19:25,11.05
14-08-2022,19:30,11.05
14-08-2022,19:35,11.05
14-08-2022,19:40,11.05
14-08-2022,19:45,11.81
14-08-2022,19:50,11.05
14-08-2022,19:55,11.81
14-08-2022,20:00,11.05
14-08-2022,20:05,12.24
14-08-2022,20:10,12.24
14-08-2022,20:15,12.24
14-08-2022,20:20,12.24
14-08-2022,20:25,12.24
14-08-2022,20:30,12.24
14-08-2022,20:35,12.24
14-08-2022,20:40,12.24
14-08-2022,20:45,12.24
14-08-2022,20:50,13.01
14-08-2022,20:55,12.24
14-08-2022,21:00,12.24
14-08-2022,21:05,12.77
14-08-2022,21:10,12.77
14-08-2022,21:15,12.77
14-08-2022,21:20,12.01
14-08-2022,21:25,12.77
14-08-2022,21:30,12.01
14-08-2022,21:35,12.01
14-08-2022,21:40,12.01
14-08-2022,21:45,12.01
14-08-2022,21:50,12.01
14-08-2022,21:55,12.01
14-08-2022,22:00,12.01
14-08-2022,22:05,12.51
14-08-2022,22:10,12.51
14-08-2022,22:15,12.51
14-08-2022,22:20,11.74
14-08-2022,22:25,12.51
14-08-2022,22:30,12.51
14-08-2022,22:35,12.51
14-08-2022,22:40,11.74
14-08-2022,22:45,11.74
14-08-2022,22:50,11.74
14-08-2022,22:55,11.74
14-08-2022,23:00,11.74
14-08-2022,23:05,11.75
14-08-2022,23:10,11.18
14-08-2022,23:15,11.75
14-08-2022,23:20,11.75
14-08-2022,23:25,11.18
14-08-2022,23:30,11.75
14-08-2022,23:35,11.75
14-08-2022,23:40,11.18
14-08-2022,23:45,11.75
14-08-2022,23:50,11.75
14-08-2022,23:55,11.75
15-08-2022,00:00,11.18
15-08-2022,00:05,10.32
15-08-2022,00:10,11.08
15-08-2022,00:15,11.08
15-08-2022,00:20,11.08
15-08-2022,00:25,10.32
15-08-2022,00:30,10.32
15-08-2022,00:35,10.32
15-08-2022,00:40,10.32
15-08-2022,00:45,11.08
15-08-2022,00:50,11.08
15-08-2022,00:55,11.08
15-08-2022,01:00,10.32
15-08-2022,01:05,10.96
15-08-2022,01:10,10.96
15-08-2022,01:15,10.96
15-08-2022,01:20,10.96
15-08-2022,01:25,10.96
15-08-2022,01:30,10.19
15-08-2022,01:35,10.96
15-08-2022,01:40,10.96
15-08-2022,01:45,10.96
15-08-2022,01:50,10.96
15-08-2022,01:55,10.96
15-08-2022,02:00,10.96
15-08-2022,02:05,10.37
15-08-2022,02:10,10.94
15-08-2022,02:15,10.37
15-08-2022,02:20,10.37
15-08-2022,02:25,10.94
15-08-2022,02:30,10.37
15-08-2022,02:35,10.37
15-08-2022,02:40,10.94
15-08-2022,02:45,10.94
15-08-2022,02:50,10.94
15-08-2022,02:55,10.94
15-08-2022,03:00,10.94
15-08-2022,03:05,9.55
15-08-2022,03:10,10.13
15-08-2022,03:15,10.13
15-08-2022,03:20,10.13
15-08-2022,03:25,10.13
15-08-2022,03:30,10.9
15-08-2022,03:35,10.13
15-08-2022,03:40,10.13
15-08-2022,03:45,10.9
15-08-2022,03:50,10.13
15-08-2022,03:55,10.9
15-08-2022,04:00,10.9
15-08-2022,04:05,9.75
15-08-2022,04:10,10.52
15-08-2022,04:15,10.52
15-08-2022,04:20,10.52
15-08-2022,04:25,11.29
15-08-2022,04:30,11.29
15-08-2022,04:35,11.29
15-08-2022,04:40,11.29
15-08-2022,04:45,10.52
15-08-2022,04:50,11.29
15-08-2022,04:55,11.29
15-08-2022,05:00,11.29
15-08-2022,05:05,10.93
15-08-2022,05:10,11.5
15-08-2022,05:15,10.93
15-08-2022,05:20,10.93
15-08-2022,05:25,10.93
15-08-2022,05:30,11.5
15-08-2022,05:35,10.93
15-08-2022,05:40,11.5
15-08-2022,05:45,11.5
15-08-2022,05:50,10.93
15-08-2022,05:55,11.5
15-08-2022,06:00,11.5
15-08-2022,06:05,11.63
15-08-2022,06:10,11.05
15-08-2022,06:15,11.05
15-08-2022,06:20,11.63
15-08-2022,06:25,11.05
15-08-2022,06:30,11.63
15-08-2022,06:35,11.05
15-08-2022,06:40,11.05
15-08-2022,06:45,11.63
15-08-2022,06:50,11.63
15-08-2022,06:55,11.63
15-08-2022,07:00,11.05
15-08-2022,07:05,11.51
15-08-2022,07:10,12.09
15-08-2022,07:15,12.09
15-08-2022,07:20,12.85
15-08-2022,07:25,12.09
15-08-2022,07:30,12.09
15-08-2022,07:35,12.09
15-08-2022,07:40,12.09
15-08-2022,07:45,12.09
15-08-2022,07:50,11.51
15-08-2022,07:55,12.09
15-08-2022,08:00,12.09
15-08-2022,08:05,12.04
15-08-2022,08:10,12.04
15-08-2022,08:15,12.04
15-08-2022,08:20,12.04
15-08-2022,08:25,12.62
15-08-2022,08:30,12.04
15-08-2022,08:35,12.04
15-08-2022,08:40,12.04
15-08-2022,08:45,11.27
15-08-2022,08:50,12.62
15-08-2022,08:55,12.04
15-08-2022,09:00,12.04
15-08-2022,09:05,12.8
15-08-2022,09:10,12.8
15-08-2022,09:15,12.03
15-08-2022,09:20,12.8
15-08-2022,09:25,12.03
15-08-2022,09:30,12.03
15-08-2022,09:35,12.03
15-08-2022,09:40,11.26
15-08-2022,09:45,11.26
