# well_id: MAD-MON-010
# location: New janashakthi CBO Track-os
# recorded_at: 23-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
05-01-2022,01:30,5726.98
05-01-2022,02:30,5726.05
05-01-2022,03:30,5727.33
05-01-2022,04:30,5726.63
05-01-2022,05:30,5725.38
05-01-2022,06:30,5724.66
05-01-2022,07:30,5724.13
05-01-2022,08:30,5724.59
05-01-2022,09:30,5723.83
05-01-2022,10:30,5724.23
05-01-2022,11:30,5726.71
05-01-2022,12:30,5727.63
05-01-2022,13:30,5729.66
05-01-2022,14:30,5729.03
05-01-2022,15:30,5728.82
05-01-2022,16:30,5725.72
05-01-2022,17:30,5723.08
05-01-2022,18:30,5721.51
05-01-2022,19:30,5718.14
05-01-2022,20:30,5715.33
05-01-2022,21:30,5714.84
05-01-2022,22:30,5714.12
05-01-2022,23:30,5714.11
06-01-2022,00:30,5714.99
06-01-2022,01:30,5716.42
06-01-2022,02:30,5716.14
06-01-2022,03:30,5716.49
06-01-2022,04:30,5718.76
06-01-2022,05:30,5717.23
06-01-2022,06:30,5717.71
06-01-2022,07:30,5715.36
06-01-2022,08:30,5716.75
06-01-2022,09:30,5716.27
06-01-2022,10:30,5716.83
06-01-2022,11:30,5718.28
06-01-2022,12:30,5718.99
06-01-2022,13:30,5721.23
06-01-2022,14:30,5721.53
06-01-2022,15:30,5721.02
06-01-2022,16:30,5719.95
06-01-2022,17:30,5718.29
06-01-2022,18:30,5716.14
06-01-2022,19:30,5712.43
06-01-2022,20:30,5710.38
06-01-2022,21:30,5708.48
06-01-2022,22:30,5707.43
06-01-2022,23:30,5707.32
07-01-2022,00:30,5707.34
07-01-2022,01:30,5708.78
07-01-2022,02:30,5708.24
07-01-2022,03:30,5709.09
07-01-2022,04:30,5709.82
07-01-2022,05:30,5710.15
07-01-2022,06:30,5710.93
07-01-2022,07:30,5710.44
07-01-2022,08:30,5708.9
07-01-2022,09:30,5708.64
07-01-2022,10:30,5707.78
07-01-2022,11:30,5709.02
07-01-2022,12:30,5709.85
07-01-2022,13:30,5710.51
07-01-2022,14:30,5710.8
07-01-2022,15:30,5711.01
07-01-2022,16:30,5710.64
07-01-2022,17:30,5708.84
07-01-2022,18:30,5706.63
07-01-2022,19:30,5704.5
07-01-2022,20:30,5702.73
07-01-2022,21:30,5703.44
07-01-2022,22:30,5700.09
07-01-2022,23:30,5699.64
08-01-2022,00:30,5699.43
08-01-2022,01:30,5699.43
08-01-2022,02:30,5699.58
08-01-2022,03:30,5698.4
08-01-2022,04:30,5699.16
08-01-2022,05:30,5700.28
08-01-2022,06:30,5702.55
08-01-2022,07:30,5702.72
08-01-2022,08:30,5702.72
08-01-2022,09:30,5702.82
08-01-2022,10:30,5701.9
08-01-2022,11:30,5701.82
08-01-2022,12:30,5702.72
08-01-2022,13:30,5703.38
08-01-2022,14:30,5702.62
08-01-2022,15:30,5703.27
08-01-2022,16:30,5701.41
08-01-2022,17:30,5703.09
08-01-2022,18:30,5702.04
08-01-2022,19:30,5698.88
08-01-2022,20:30,5698.01
08-01-2022,21:30,5697.56
08-01-2022,22:30,5695.45
08-01-2022,23:30,5695.82
09-01-2022,00:30,5694.41
09-01-2022,01:30,5692.62
09-01-2022,02:30,5693.03
09-01-2022,03:30,5692.96
09-01-2022,04:30,5693.32
09-01-2022,05:30,5697.34
09-01-2022,06:30,5697.95
09-01-2022,07:30,5700.22
09-01-2022,08:30,5699.47
09-01-2022,09:30,5699.38
09-01-2022,10:30,5699.76
09-01-2022,11:30,5698.59
09-01-2022,12:30,5698.18
09-01-2022,13:30,5699.63
09-01-2022,14:30,5698.75
09-01-2022,15:30,5698.05
09-01-2022,16:30,5698.49
09-01-2022,17:30,5697.29
09-01-2022,18:30,5697.47
09-01-2022,19:30,5697.47
09-01-2022,20:30,5698.02
09-01-2022,21:30,5696.62
09-01-2022,22:30,5695.45
09-01-2022,23:30,5694.82
10-01-2022,00:30,5692.82
10-01-2022,01:30,5692.11
10-01-2022,02:30,5691.68
10-01-2022,03:30,5693.17
10-01-2022,04:30,5694.03
10-01-2022,05:30,5695.22
10-01-2022,06:30,5696.83
10-01-2022,07:30,5699.17
10-01-2022,08:30,5698.9
10-01-2022,09:30,5700.82
10-01-2022,10:30,5700.23
10-01-2022,11:30,5700.27
10-01-2022,12:30,5698.59
10-01-2022,13:30,5699.26
10-01-2022,14:30,5697.41
10-01-2022,15:30,5697.63
10-01-2022,16:30,5697.09
10-01-2022,17:30,5695.96
10-01-2022,18:30,5696.15
10-01-2022,19:30,5696.38
10-01-2022,20:30,5696.97
10-01-2022,21:30,5695.98
10-01-2022,22:30,5693.83
10-01-2022,23:30,5692.62
11-01-2022,00:30,5691.15
11-01-2022,01:30,5691.15
11-01-2022,02:30,5690.26
11-01-2022,03:30,5690.4
11-01-2022,04:30,5690.7
11-01-2022,05:30,5692.24
11-01-2022,06:30,5692.87
11-01-2022,07:30,5694.64
11-01-2022,08:30,5698.18
11-01-2022,09:30,5697.11
11-01-2022,10:30,5697.6
11-01-2022,11:30,5697.7
11-01-2022,12:30,5696.2
11-01-2022,13:30,5696.67
11-01-2022,14:30,5694.38
11-01-2022,15:30,5693.6
11-01-2022,16:30,5691.31
11-01-2022,17:30,5691.38
11-01-2022,18:30,5693.27
11-01-2022,19:30,5692.23
11-01-2022,20:30,5692.92
11-01-2022,21:30,5693.61
11-01-2022,22:30,5693.04
11-01-2022,23:30,5691.67
12-01-2022,00:30,5689.99
12-01-2022,01:30,5688.92
12-01-2022,02:30,5686.52
12-01-2022,03:30,5685.36
12-01-2022,04:30,5685.82
12-01-2022,05:30,5686.69
12-01-2022,06:30,5690.25
12-01-2022,07:30,5690.67
12-01-2022,08:30,5695.08
12-01-2022,09:30,5694.8
12-01-2022,10:30,5695.25
12-01-2022,11:30,5693.89
12-01-2022,12:30,5694
12-01-2022,13:30,5695.31
12-01-2022,14:30,5690.59
12-01-2022,15:30,5690.9
12-01-2022,16:30,5687.7
12-01-2022,17:30,5687.6
12-01-2022,18:30,5686.19
12-01-2022,19:30,5687.82
12-01-2022,20:30,5688.97
12-01-2022,21:30,5689.82
12-01-2022,22:30,5690.34
12-01-2022,23:30,5689.39
13-01-2022,00:30,5688.97
13-01-2022,01:30,5687.89
13-01-2022,02:30,5684.98
13-01-2022,03:30,5681.65
13-01-2022,04:30,5683.52
13-01-2022,05:30,5682.58
13-01-2022,06:30,5682.92
13-01-2022,07:30,5685.28
13-01-2022,08:30,5688.08
13-01-2022,09:30,5690.3
13-01-2022,10:30,5690.9
13-01-2022,11:30,5691.98
13-01-2022,12:30,5692.22
13-01-2022,13:30,5690.08
13-01-2022,14:30,5686.41
13-01-2022,15:30,5684.44
13-01-2022,16:30,5682.31
13-01-2022,17:30,5681.04
13-01-2022,18:30,5680.71
13-01-2022,19:30,5682.67
13-01-2022,20:30,5683.3
13-01-2022,21:30,5683.96
13-01-2022,22:30,5684.42
13-01-2022,23:30,5684.42
14-01-2022,00:30,5683.98
14-01-2022,01:30,5682.91
14-01-2022,02:30,5679.87
14-01-2022,03:30,5677.77
14-01-2022,04:30,5675.76
14-01-2022,05:30,5675.62
14-01-2022,06:30,5677.74
14-01-2022,07:30,5678.88
14-01-2022,08:30,5682.67
14-01-2022,09:30,5685.23
14-01-2022,10:30,5685.94
14-01-2022,11:30,5688.56
14-01-2022,12:30,5688.4
14-01-2022,13:30,5687.04
14-01-2022,14:30,5686.19
14-01-2022,15:30,5681.09
14-01-2022,16:30,5678.77
14-01-2022,17:30,5678.53
14-01-2022,18:30,5677.43
14-01-2022,19:30,5679.26
14-01-2022,20:30,5679.73
14-01-2022,21:30,5680.37
14-01-2022,22:30,5683.44
14-01-2022,23:30,5683.41
15-01-2022,00:30,5681.3
15-01-2022,01:30,5681.3
15-01-2022,02:30,5679.83
15-01-2022,03:30,5678.11
15-01-2022,04:30,5677.42
15-01-2022,05:30,5677.46
15-01-2022,06:30,5677.84
15-01-2022,07:30,5678.75
15-01-2022,08:30,5682.42
15-01-2022,09:30,5684.55
15-01-2022,10:30,5686.62
15-01-2022,11:30,5687.58
15-01-2022,12:30,5688.7
15-01-2022,13:30,5689.01
15-01-2022,14:30,5685.76
15-01-2022,15:30,5684.18
15-01-2022,16:30,5680.77
15-01-2022,17:30,5679.06
15-01-2022,18:30,5677.5
15-01-2022,19:30,5678.15
15-01-2022,20:30,5678.85
15-01-2022,21:30,5680.51
15-01-2022,22:30,5682.54
15-01-2022,23:30,5683.71
16-01-2022,00:30,5683.23
16-01-2022,01:30,5683.23
16-01-2022,02:30,5680.72
16-01-2022,03:30,5678.44
16-01-2022,04:30,5675.38
16-01-2022,05:30,5675.43
16-01-2022,06:30,5676.13
16-01-2022,07:30,5676.2
16-01-2022,08:30,5678.67
16-01-2022,09:30,5680.86
16-01-2022,10:30,5683.02
16-01-2022,11:30,5684.2
16-01-2022,12:30,5686.06
16-01-2022,13:30,5687.84
16-01-2022,14:30,5685.9
16-01-2022,15:30,5682.55
16-01-2022,16:30,5677.93
16-01-2022,17:30,5676.38
16-01-2022,18:30,5672.56
16-01-2022,19:30,5671.79
16-01-2022,20:30,5673.55
16-01-2022,21:30,5674.3
16-01-2022,22:30,5677.4
16-01-2022,23:30,5677.31
17-01-2022,00:30,5679.44
17-01-2022,01:30,5678.36
17-01-2022,02:30,5677.07
17-01-2022,03:30,5673.97
17-01-2022,04:30,5672.97
17-01-2022,05:30,5673.08
17-01-2022,06:30,5671.8
17-01-2022,07:30,5671.16
17-01-2022,08:30,5673.41
17-01-2022,09:30,5675.83
17-01-2022,10:30,5677.69
17-01-2022,11:30,5680.24
17-01-2022,12:30,5681.29
17-01-2022,13:30,5681.9
17-01-2022,14:30,5680.93
17-01-2022,15:30,5678.58
17-01-2022,16:30,5675.19
17-01-2022,17:30,5672.19
17-01-2022,18:30,5670.23
17-01-2022,19:30,5669.26
17-01-2022,20:30,5670.01
17-01-2022,21:30,5670.7
17-01-2022,22:30,5672.66
17-01-2022,23:30,5673.78
18-01-2022,00:30,5676.13
18-01-2022,01:30,5676.13
18-01-2022,02:30,5674.73
18-01-2022,03:30,5673.76
18-01-2022,04:30,5671.84
18-01-2022,05:30,5672.81
18-01-2022,06:30,5671.04
18-01-2022,07:30,5672.18
18-01-2022,08:30,5672.25
18-01-2022,09:30,5676.01
18-01-2022,10:30,5678.25
18-01-2022,11:30,5682.33
18-01-2022,12:30,5684.77
18-01-2022,13:30,5685.25
18-01-2022,14:30,5682.79
18-01-2022,15:30,5680.96
18-01-2022,16:30,5676.83
18-01-2022,17:30,5673.58
18-01-2022,18:30,5672.39
18-01-2022,19:30,5670.5
18-01-2022,20:30,5669.91
18-01-2022,21:30,5670.77
18-01-2022,22:30,5672.92
18-01-2022,23:30,5674.59
19-01-2022,00:30,5676.68
19-01-2022,01:30,5678.11
19-01-2022,02:30,5676.51
19-01-2022,03:30,5676.46
19-01-2022,04:30,5676.08
19-01-2022,05:30,5675.12
19-01-2022,06:30,5675.44
19-01-2022,07:30,5673.63
19-01-2022,08:30,5674.75
19-01-2022,09:30,5675.98
19-01-2022,10:30,5680.47
19-01-2022,11:30,5683.62
19-01-2022,12:30,5684.5
19-01-2022,13:30,5686.54
19-01-2022,14:30,5688.32
19-01-2022,15:30,5688.52
19-01-2022,16:30,5688.94
19-01-2022,17:30,5688.56
19-01-2022,18:30,5686.02
19-01-2022,19:30,5686.38
19-01-2022,20:30,5688.33
19-01-2022,21:30,5689.48
19-01-2022,22:30,5692.28
19-01-2022,23:30,5695.06
20-01-2022,00:30,5698.49
20-01-2022,01:30,5702.43
20-01-2022,02:30,5703.64
20-01-2022,03:30,5702.57
20-01-2022,04:30,5701.78
20-01-2022,05:30,5701.83
20-01-2022,06:30,5701.22
20-01-2022,07:30,5701.87
20-01-2022,08:30,5701.71
20-01-2022,09:30,5701.45
20-01-2022,10:30,5705.16
20-01-2022,11:30,5705.27
20-01-2022,12:30,5709.14
20-01-2022,13:30,5710.91
20-01-2022,14:30,5710.42
20-01-2022,15:30,5709.27
20-01-2022,16:30,5705.97
20-01-2022,17:30,5702.93
20-01-2022,18:30,5698.94
20-01-2022,19:30,5696.91
20-01-2022,20:30,5694.82
20-01-2022,21:30,5695.34
20-01-2022,22:30,5694.66
20-01-2022,23:30,5695.35
21-01-2022,00:30,5697.24
21-01-2022,01:30,5698.32
21-01-2022,02:30,5698.31
21-01-2022,03:30,5698.44
21-01-2022,04:30,5697.71
21-01-2022,05:30,5697.3
21-01-2022,06:30,5695.31
21-01-2022,07:30,5695.36
21-01-2022,08:30,5696.13
21-01-2022,09:30,5695.95
21-01-2022,10:30,5697.32
21-01-2022,11:30,5699.16
21-01-2022,12:30,5701.16
21-01-2022,13:30,5701.82
21-01-2022,14:30,5703.21
21-01-2022,15:30,5702.5
21-01-2022,16:30,5700.64
21-01-2022,17:30,5696.6
21-01-2022,18:30,5693.46
21-01-2022,19:30,5693.67
21-01-2022,20:30,5690.78
21-01-2022,21:30,5689.17
21-01-2022,22:30,5689.95
21-01-2022,23:30,5690.16
22-01-2022,00:30,5691.22
22-01-2022,01:30,5693.73
22-01-2022,02:30,5690.81
22-01-2022,03:30,5691.17
22-01-2022,04:30,5691.39
22-01-2022,05:30,5691.95
22-01-2022,06:30,5691.62
22-01-2022,07:30,5691.1
22-01-2022,08:30,5689.03
22-01-2022,09:30,5690.34
22-01-2022,10:30,5690.65
22-01-2022,11:30,5690.8
22-01-2022,12:30,5691.76
22-01-2022,13:30,5693.54
22-01-2022,14:30,5695.11
22-01-2022,15:30,5692.84
22-01-2022,16:30,5693.51
22-01-2022,17:30,5691.71
22-01-2022,18:30,5690.3
22-01-2022,19:30,5686.9
22-01-2022,20:30,5684.73
22-01-2022,21:30,5683.51
22-01-2022,22:30,5681.25
22-01-2022,23:30,5681.06
23-01-2022,00:30,5682.63
23-01-2022,01:30,5684.06
23-01-2022,02:30,5683.72
23-01-2022,03:30,5685.34
23-01-2022,04:30,5685.74
23-01-2022,05:30,5684.49
23-01-2022,06:30,5683.51
23-01-2022,07:30,5684.33
23-01-2022,08:30,5683.05
23-01-2022,09:30,5683.07
23-01-2022,10:30,5683.6
23-01-2022,11:30,5683.86
23-01-2022,12:30,5682.49
23-01-2022,13:30,5685.55
23-01-2022,14:30,5687.38
23-01-2022,15:30,5687.54
23-01-2022,16:30,5686.77
23-01-2022,17:30,5685.46
23-01-2022,18:30,5684.14
23-01-2022,19:30,5681.96
23-01-2022,20:30,5681.64
23-01-2022,21:30,5678.66
23-01-2022,22:30,5678.65
23-01-2022,23:30,5676.34
24-01-2022,00:30,5676.44
24-01-2022,01:30,5677.52
24-01-2022,02:30,5677.84
24-01-2022,03:30,5681.75
24-01-2022,04:30,5681.53
24-01-2022,05:30,5682.45
24-01-2022,06:30,5684.62
24-01-2022,07:30,5682.87
24-01-2022,08:30,5685.36
24-01-2022,09:30,5683.92
24-01-2022,10:30,5682.02
24-01-2022,11:30,5683.73
24-01-2022,12:30,5684.54
24-01-2022,13:30,5686.24
24-01-2022,14:30,5686.82
24-01-2022,15:30,5687.06
24-01-2022,16:30,5686.36
24-01-2022,17:30,5687.48
24-01-2022,18:30,5685.93
24-01-2022,19:30,5684.93
24-01-2022,20:30,5684.13
24-01-2022,21:30,5682.3
24-01-2022,22:30,5680.18
24-01-2022,23:30,5680.14
25-01-2022,00:30,5680.17
25-01-2022,01:30,5678.74
25-01-2022,02:30,5677.56
25-01-2022,03:30,5678.9
25-01-2022,04:30,5680.88
25-01-2022,05:30,5682.29
25-01-2022,06:30,5682.97
25-01-2022,07:30,5682.35
25-01-2022,08:30,5682.43
25-01-2022,09:30,5683.57
25-01-2022,10:30,5682.82
25-01-2022,11:30,5681.82
25-01-2022,12:30,5681.48
25-01-2022,13:30,5683.36
25-01-2022,14:30,5682.31
25-01-2022,15:30,5681.39
25-01-2022,16:30,5682.07
25-01-2022,17:30,5682.04
25-01-2022,18:30,5680.78
25-01-2022,19:30,5682.14
25-01-2022,20:30,5679.94
25-01-2022,21:30,5679.69
25-01-2022,22:30,5678.81
25-01-2022,23:30,5677.9
26-01-2022,00:30,5676.74
26-01-2022,01:30,5675.31
26-01-2022,02:30,5673.91
26-01-2022,03:30,5672.8
26-01-2022,04:30,5673.12
26-01-2022,05:30,5672.18
26-01-2022,06:30,5675.47
26-01-2022,07:30,5675.83
26-01-2022,08:30,5676.85
26-01-2022,09:30,5678.87
26-01-2022,10:30,5677.06
26-01-2022,11:30,5678.59
26-01-2022,12:30,5678.44
26-01-2022,13:30,5676.75
26-01-2022,14:30,5675.86
26-01-2022,15:30,5674.88
26-01-2022,16:30,5674.06
26-01-2022,17:30,5674.64
26-01-2022,18:30,5674.72
26-01-2022,19:30,5675.28
26-01-2022,20:30,5675.91
26-01-2022,21:30,5675.13
26-01-2022,22:30,5675.8
26-01-2022,23:30,5674.74
27-01-2022,00:30,5672
27-01-2022,01:30,5670.93
27-01-2022,02:30,5669.78
27-01-2022,03:30,5669.06
27-01-2022,04:30,5670.62
27-01-2022,05:30,5673.09
27-01-2022,06:30,5674.96
27-01-2022,07:30,5675.94
27-01-2022,08:30,5678.11
27-01-2022,09:30,5678.18
27-01-2022,10:30,5680.21
27-01-2022,11:30,5679.13
27-01-2022,12:30,5677.74
27-01-2022,13:30,5676.58
27-01-2022,14:30,5674.75
27-01-2022,15:30,5673.6
27-01-2022,16:30,5672.83
27-01-2022,17:30,5672.74
27-01-2022,18:30,5672.83
27-01-2022,19:30,5675.59
27-01-2022,20:30,5677.25
27-01-2022,21:30,5677.83
27-01-2022,22:30,5675.91
27-01-2022,23:30,5676.79
28-01-2022,00:30,5675.28
28-01-2022,01:30,5672.77
28-01-2022,02:30,5670.48
28-01-2022,03:30,5670.48
28-01-2022,04:30,5671.06
28-01-2022,05:30,5672.41
28-01-2022,06:30,5675.48
28-01-2022,07:30,5677.79
28-01-2022,08:30,5680.21
28-01-2022,09:30,5683.74
28-01-2022,10:30,5686.7
28-01-2022,11:30,5685.7
28-01-2022,12:30,5685.39
28-01-2022,13:30,5687.29
28-01-2022,14:30,5684.05
28-01-2022,15:30,5684.32
28-01-2022,16:30,5683.45
28-01-2022,17:30,5685.75
28-01-2022,18:30,5688.46
28-01-2022,19:30,5688.75
28-01-2022,20:30,5693.11
28-01-2022,21:30,5696.45
28-01-2022,22:30,5699.51
28-01-2022,23:30,5700.78
29-01-2022,00:30,5700.71
29-01-2022,01:30,5700.71
29-01-2022,02:30,5696.29
29-01-2022,03:30,5693.86
29-01-2022,04:30,5691.97
29-01-2022,05:30,5692.29
29-01-2022,06:30,5693.44
29-01-2022,07:30,5695.73
29-01-2022,08:30,5699.52
29-01-2022,09:30,5702.08
29-01-2022,10:30,5705.08
29-01-2022,11:30,5706.84
29-01-2022,12:30,5705.12
29-01-2022,13:30,5705.77
29-01-2022,14:30,5704.88
29-01-2022,15:30,5702.11
29-01-2022,16:30,5701.24
29-01-2022,17:30,5700.75
29-01-2022,18:30,5702.38
29-01-2022,19:30,5705.15
29-01-2022,20:30,5708.33
29-01-2022,21:30,5712.64
29-01-2022,22:30,5715.67
29-01-2022,23:30,5718.61
30-01-2022,00:30,5719.69
30-01-2022,01:30,5719.69
30-01-2022,02:30,5718.38
30-01-2022,03:30,5716.26
30-01-2022,04:30,5714.14
30-01-2022,05:30,5712.67
30-01-2022,06:30,5713.44
30-01-2022,07:30,5716.22
30-01-2022,08:30,5717.41
30-01-2022,09:30,5719.99
30-01-2022,10:30,5724.73
30-01-2022,11:30,5727.6
30-01-2022,12:30,5727.02
30-01-2022,13:30,5724.11
30-01-2022,14:30,5724.17
30-01-2022,15:30,5722.41
30-01-2022,16:30,5719.88
30-01-2022,17:30,5718.45
30-01-2022,18:30,5716.89
30-01-2022,19:30,5718.45
30-01-2022,20:30,5721.68
30-01-2022,21:30,5724.93
30-01-2022,22:30,5729.36
30-01-2022,23:30,5732.06
31-01-2022,00:30,5732.69
31-01-2022,01:30,5734.13
31-01-2022,02:30,5732.66
31-01-2022,03:30,5730.24
31-01-2022,04:30,5728.77
31-01-2022,05:30,5726.17
31-01-2022,06:30,5726.6
31-01-2022,07:30,5727.5
31-01-2022,08:30,5728.68
31-01-2022,09:30,5730.36
31-01-2022,10:30,5733.57
31-01-2022,11:30,5735.16
31-01-2022,12:30,5736.24
31-01-2022,13:30,5738.12
31-01-2022,14:30,5735.78
31-01-2022,15:30,5733.83
31-01-2022,16:30,5731.67
31-01-2022,17:30,5730.53
31-01-2022,18:30,5728.28
31-01-2022,19:30,5729.92
31-01-2022,20:30,5731.74
31-01-2022,21:30,5732.35
31-01-2022,22:30,5736.65
31-01-2022,23:30,5738.28
01-02-2022,00:30,5740.53
01-02-2022,01:30,5742.68
01-02-2022,02:30,5740.26
01-02-2022,03:30,5738.35
01-02-2022,04:30,5738.75
01-02-2022,05:30,5736.15
01-02-2022,06:30,5733.12
01-02-2022,07:30,5732.72
01-02-2022,08:30,5732.75
01-02-2022,09:30,5733.67
01-02-2022,10:30,5735.39
01-02-2022,11:30,5736.89
01-02-2022,12:30,5736.68
01-02-2022,13:30,5736.06
01-02-2022,14:30,5733.72
01-02-2022,15:30,5731.91
01-02-2022,16:30,5728.4
01-02-2022,17:30,5726
01-02-2022,18:30,5722.6
01-02-2022,19:30,5721.41
01-02-2022,20:30,5720.46
01-02-2022,21:30,5719.86
01-02-2022,22:30,5721.57
01-02-2022,23:30,5724.07
02-02-2022,00:30,5723.15
02-02-2022,01:30,5726.01
02-02-2022,02:30,5724.78
02-02-2022,03:30,5722.44
02-02-2022,04:30,5721.46
02-02-2022,05:30,5718.89
02-02-2022,06:30,5717.22
02-02-2022,07:30,5717.06
02-02-2022,08:30,5716.75
02-02-2022,09:30,5717.87
02-02-2022,10:30,5719.96
02-02-2022,11:30,5722.72
02-02-2022,12:30,5723.48
02-02-2022,13:30,5726.78
02-02-2022,14:30,5727.06
02-02-2022,15:30,5725.25
02-02-2022,16:30,5722.03
02-02-2022,17:30,5716.72
02-02-2022,18:30,5714.07
02-02-2022,19:30,5711.53
02-02-2022,20:30,5709.55
02-02-2022,21:30,5708.85
02-02-2022,22:30,5709.36
02-02-2022,23:30,5710.55
03-02-2022,00:30,5713.08
03-02-2022,01:30,5714.16
03-02-2022,02:30,5714.24
03-02-2022,03:30,5714.65
03-02-2022,04:30,5714.15
03-02-2022,05:30,5711.66
03-02-2022,06:30,5711.43
03-02-2022,07:30,5709.61
03-02-2022,08:30,5708.19
03-02-2022,09:30,5709.2
03-02-2022,10:30,5710.52
03-02-2022,11:30,5710.97
03-02-2022,12:30,5715.58
03-02-2022,13:30,5716.17
03-02-2022,14:30,5718.27
03-02-2022,15:30,5717.19
03-02-2022,16:30,5713.95
03-02-2022,17:30,5709.86
03-02-2022,18:30,5707.32
03-02-2022,19:30,5705.45
03-02-2022,20:30,5700.71
03-02-2022,21:30,5701.45
03-02-2022,22:30,5700.82
03-02-2022,23:30,5703.52
04-02-2022,00:30,5704.66
04-02-2022,01:30,5705.74
04-02-2022,02:30,5704.85
04-02-2022,03:30,5705.66
04-02-2022,04:30,5703.69
04-02-2022,05:30,5703.52
04-02-2022,06:30,5701.67
04-02-2022,07:30,5702.59
04-02-2022,08:30,5700.05
04-02-2022,09:30,5700.35
04-02-2022,10:30,5699.27
04-02-2022,11:30,5702.45
04-02-2022,12:30,5703.24
04-02-2022,13:30,5704.25
04-02-2022,14:30,5706.77
04-02-2022,15:30,5705.64
04-02-2022,16:30,5703.35
04-02-2022,17:30,5701.92
04-02-2022,18:30,5698.49
04-02-2022,19:30,5696.14
04-02-2022,20:30,5694.06
04-02-2022,21:30,5693.51
04-02-2022,22:30,5692.51
04-02-2022,23:30,5692.44
05-02-2022,00:30,5693.48
05-02-2022,01:30,5694.2
05-02-2022,02:30,5695.73
05-02-2022,03:30,5694.59
05-02-2022,04:30,5696.1
05-02-2022,05:30,5695.94
05-02-2022,06:30,5694.99
05-02-2022,07:30,5694.61
05-02-2022,08:30,5694.59
05-02-2022,09:30,5693.59
05-02-2022,10:30,5694.15
05-02-2022,11:30,5694.29
05-02-2022,12:30,5696.25
05-02-2022,13:30,5697.83
05-02-2022,14:30,5698.09
05-02-2022,15:30,5697.47
05-02-2022,16:30,5696.5
05-02-2022,17:30,5694.75
05-02-2022,18:30,5693.39
05-02-2022,19:30,5690.84
05-02-2022,20:30,5689.91
05-02-2022,21:30,5686.65
