# well_id: MAL-MON-024
# location: Priyankadu - Pirimanalakulam
# recorded_at: 17-09-2026 11:07 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
06-01-2022,00:30,4835.13
06-01-2022,01:30,4835.9
06-01-2022,02:30,4835.21
06-01-2022,03:30,4835.02
06-01-2022,04:30,4833.89
06-01-2022,05:30,4832.73
06-01-2022,06:30,4831.16
06-01-2022,07:30,4830.39
06-01-2022,08:30,4831.07
06-01-2022,09:30,4830.77
06-01-2022,10:30,4832.03
06-01-2022,11:30,4833.63
06-01-2022,12:30,4832.6
06-01-2022,13:30,4834.28
06-01-2022,14:30,4833.4
06-01-2022,15:30,4834.08
06-01-2022,16:30,4832.62
06-01-2022,17:30,4830.7
06-01-2022,18:30,4829.15
06-01-2022,19:30,4828.48
06-01-2022,20:30,4828.2
06-01-2022,21:30,4827.96
06-01-2022,22:30,4828.87
06-01-2022,23:30,4829.84
07-01-2022,00:30,4830.45
07-01-2022,01:30,4831.98
07-01-2022,02:30,4831.28
07-01-2022,03:30,4832.18
07-01-2022,04:30,4830.98
07-01-2022,05:30,4829.88
07-01-2022,06:30,4829.46
07-01-2022,07:30,4828.62
07-01-2022,08:30,4828.79
07-01-2022,09:30,4829.45
07-01-2022,10:30,4830.13
07-01-2022,11:30,4830.75
07-01-2022,12:30,4831.66
07-01-2022,13:30,4831.94
07-01-2022,14:30,4831.79
07-01-2022,15:30,4832.48
07-01-2022,16:30,4831.71
07-01-2022,17:30,4830
07-01-2022,18:30,4830.33
07-01-2022,19:30,4829.28
07-01-2022,20:30,4829.9
07-01-2022,21:30,4831.38
07-01-2022,22:30,4831.11
07-01-2022,23:30,4831.69
08-01-2022,00:30,4832.26
08-01-2022,01:30,4833.03
08-01-2022,02:30,4834.01
08-01-2022,03:30,4832.95
08-01-2022,04:30,4833.14
08-01-2022,05:30,4831.72
08-01-2022,06:30,4832.5
08-01-2022,07:30,4832.49
08-01-2022,08:30,4831.9
08-01-2022,09:30,4831.52
08-01-2022,10:30,4832.14
08-01-2022,11:30,4832.83
08-01-2022,12:30,4833.04
08-01-2022,13:30,4833.36
08-01-2022,14:30,4833.47
08-01-2022,15:30,4834.03
08-01-2022,16:30,4832.62
08-01-2022,17:30,4832.66
08-01-2022,18:30,4833.26
08-01-2022,19:30,4832.54
08-01-2022,20:30,4832.52
08-01-2022,21:30,4831.63
08-01-2022,22:30,4832.18
08-01-2022,23:30,4833.67
09-01-2022,00:30,4833.26
09-01-2022,01:30,4834.02
09-01-2022,02:30,4834.35
09-01-2022,03:30,4834.24
09-01-2022,04:30,4833.39
09-01-2022,05:30,4834.54
09-01-2022,06:30,4833.57
09-01-2022,07:30,4832.88
09-01-2022,08:30,4833.18
09-01-2022,09:30,4832.49
09-01-2022,10:30,4832.95
09-01-2022,11:30,4831.96
09-01-2022,12:30,4831.61
09-01-2022,13:30,4832.44
09-01-2022,14:30,4831.69
09-01-2022,15:30,4832.48
09-01-2022,16:30,4831.96
09-01-2022,17:30,4830.97
09-01-2022,18:30,4831.73
09-01-2022,19:30,4831.11
09-01-2022,20:30,4831.07
09-01-2022,21:30,4831.74
09-01-2022,22:30,4830.71
09-01-2022,23:30,4831.7
10-01-2022,00:30,4830.84
10-01-2022,01:30,4831.61
10-01-2022,02:30,4831.36
10-01-2022,03:30,4830.62
10-01-2022,04:30,4830.01
10-01-2022,05:30,4829.91
10-01-2022,06:30,4831.18
10-01-2022,07:30,4830.08
10-01-2022,08:30,4830.94
10-01-2022,09:30,4830.06
10-01-2022,10:30,4829.14
10-01-2022,11:30,4829.5
10-01-2022,12:30,4829.54
10-01-2022,13:30,4828.13
10-01-2022,14:30,4827.91
10-01-2022,15:30,4828.32
10-01-2022,16:30,4828.05
10-01-2022,17:30,4828.1
10-01-2022,18:30,4828.4
10-01-2022,19:30,4828.84
10-01-2022,20:30,4829.2
10-01-2022,21:30,4829.17
10-01-2022,22:30,4829.06
10-01-2022,23:30,4829.83
11-01-2022,00:30,4830.21
11-01-2022,01:30,4829.27
11-01-2022,02:30,4829.84
11-01-2022,03:30,4827.77
11-01-2022,04:30,4826.41
11-01-2022,05:30,4826.49
11-01-2022,06:30,4827.18
11-01-2022,07:30,4828.25
11-01-2022,08:30,4828.48
11-01-2022,09:30,4828.5
11-01-2022,10:30,4829.17
11-01-2022,11:30,4827.76
11-01-2022,12:30,4827.36
11-01-2022,13:30,4826.63
11-01-2022,14:30,4826.45
11-01-2022,15:30,4825.63
11-01-2022,16:30,4825.85
11-01-2022,17:30,4825.92
11-01-2022,18:30,4827.23
11-01-2022,19:30,4827.68
11-01-2022,20:30,4829.02
11-01-2022,21:30,4829.79
11-01-2022,22:30,4830.35
11-01-2022,23:30,4829.22
12-01-2022,00:30,4828.8
12-01-2022,01:30,4828.8
12-01-2022,02:30,4827.62
12-01-2022,03:30,4826.41
12-01-2022,04:30,4826.56
12-01-2022,05:30,4826.73
12-01-2022,06:30,4826.45
12-01-2022,07:30,4827.45
12-01-2022,08:30,4827.91
12-01-2022,09:30,4829.08
12-01-2022,10:30,4829.01
12-01-2022,11:30,4829.05
12-01-2022,12:30,4827.75
12-01-2022,13:30,4826.3
12-01-2022,14:30,4824.59
12-01-2022,15:30,4824.48
12-01-2022,16:30,4823.58
12-01-2022,17:30,4823.55
12-01-2022,18:30,4825.15
12-01-2022,19:30,4826.34
12-01-2022,20:30,4827.03
12-01-2022,21:30,4827.15
12-01-2022,22:30,4827.76
12-01-2022,23:30,4827.89
13-01-2022,00:30,4826.61
13-01-2022,01:30,4826.77
13-01-2022,02:30,4826.01
13-01-2022,03:30,4824.32
13-01-2022,04:30,4823.22
13-01-2022,05:30,4823.23
13-01-2022,06:30,4823.85
13-01-2022,07:30,4824.18
13-01-2022,08:30,4825.38
13-01-2022,09:30,4826.51
13-01-2022,10:30,4826.45
13-01-2022,11:30,4825.71
13-01-2022,12:30,4824.99
13-01-2022,13:30,4823.07
13-01-2022,14:30,4822.86
13-01-2022,15:30,4820.94
13-01-2022,16:30,4820.3
13-01-2022,17:30,4819.91
13-01-2022,18:30,4819.58
13-01-2022,19:30,4821.76
13-01-2022,20:30,4823.78
13-01-2022,21:30,4823.65
13-01-2022,22:30,4824.97
13-01-2022,23:30,4824.08
14-01-2022,00:30,4822.59
14-01-2022,01:30,4822.59
14-01-2022,02:30,4820.11
14-01-2022,03:30,4819.28
14-01-2022,04:30,4817.81
14-01-2022,05:30,4817.73
14-01-2022,06:30,4817.51
14-01-2022,07:30,4819.91
14-01-2022,08:30,4820.42
14-01-2022,09:30,4821.86
14-01-2022,10:30,4822.72
14-01-2022,11:30,4822.73
14-01-2022,12:30,4822.13
14-01-2022,13:30,4820.34
14-01-2022,14:30,4819.71
14-01-2022,15:30,4817.89
14-01-2022,16:30,4817.37
14-01-2022,17:30,4816.27
14-01-2022,18:30,4817.34
14-01-2022,19:30,4818.7
14-01-2022,20:30,4819.68
14-01-2022,21:30,4821
14-01-2022,22:30,4821.16
14-01-2022,23:30,4822.11
15-01-2022,00:30,4821.71
15-01-2022,01:30,4820.94
15-01-2022,02:30,4817.95
15-01-2022,03:30,4817.97
15-01-2022,04:30,4815.6
15-01-2022,05:30,4816.33
15-01-2022,06:30,4815.51
15-01-2022,07:30,4817.02
15-01-2022,08:30,4818.19
15-01-2022,09:30,4819.14
15-01-2022,10:30,4819.76
15-01-2022,11:30,4819.73
15-01-2022,12:30,4818.79
15-01-2022,13:30,4816.73
15-01-2022,14:30,4815.83
15-01-2022,15:30,4813.26
15-01-2022,16:30,4813.3
15-01-2022,17:30,4812.5
15-01-2022,18:30,4812.76
15-01-2022,19:30,4814.88
15-01-2022,20:30,4815.48
15-01-2022,21:30,4816.55
15-01-2022,22:30,4817.84
15-01-2022,23:30,4817.79
16-01-2022,00:30,4817.75
16-01-2022,01:30,4817.75
16-01-2022,02:30,4815.2
16-01-2022,03:30,4814.17
16-01-2022,04:30,4812.88
16-01-2022,05:30,4812.04
16-01-2022,06:30,4810.85
16-01-2022,07:30,4811.64
16-01-2022,08:30,4811.98
16-01-2022,09:30,4813.25
16-01-2022,10:30,4813.9
16-01-2022,11:30,4813.34
16-01-2022,12:30,4813.81
16-01-2022,13:30,4811.9
16-01-2022,14:30,4810.2
16-01-2022,15:30,4808.47
16-01-2022,16:30,4807.13
16-01-2022,17:30,4805.92
16-01-2022,18:30,4806.12
16-01-2022,19:30,4806.96
16-01-2022,20:30,4808.32
16-01-2022,21:30,4811.17
16-01-2022,22:30,4812.34
16-01-2022,23:30,4813.08
17-01-2022,00:30,4813.17
17-01-2022,01:30,4813.17
17-01-2022,02:30,4810.94
17-01-2022,03:30,4808.46
17-01-2022,04:30,4807.76
17-01-2022,05:30,4805.83
17-01-2022,06:30,4806.15
17-01-2022,07:30,4806.03
17-01-2022,08:30,4807.32
17-01-2022,09:30,4808.88
17-01-2022,10:30,4810
17-01-2022,11:30,4810.91
17-01-2022,12:30,4810.74
17-01-2022,13:30,4809.96
17-01-2022,14:30,4808.1
17-01-2022,15:30,4806.97
17-01-2022,16:30,4804.18
17-01-2022,17:30,4803.06
17-01-2022,18:30,4803.47
17-01-2022,19:30,4803.26
17-01-2022,20:30,4804.88
17-01-2022,21:30,4806.44
17-01-2022,22:30,4808.58
17-01-2022,23:30,4809.4
18-01-2022,00:30,4809.67
18-01-2022,01:30,4810.44
18-01-2022,02:30,4808.46
18-01-2022,03:30,4806.96
18-01-2022,04:30,4806.55
18-01-2022,05:30,4805.38
18-01-2022,06:30,4805.33
18-01-2022,07:30,4804.6
18-01-2022,08:30,4806.7
18-01-2022,09:30,4807.88
18-01-2022,10:30,4809.74
18-01-2022,11:30,4810.53
18-01-2022,12:30,4810.84
18-01-2022,13:30,4808.7
18-01-2022,14:30,4807.69
18-01-2022,15:30,4805.6
18-01-2022,16:30,4804.65
18-01-2022,17:30,4802.68
18-01-2022,18:30,4802.64
18-01-2022,19:30,4802.21
18-01-2022,20:30,4803.21
18-01-2022,21:30,4805.52
18-01-2022,22:30,4807.69
18-01-2022,23:30,4808.98
19-01-2022,00:30,4810.37
19-01-2022,01:30,4809.6
19-01-2022,02:30,4808.87
19-01-2022,03:30,4806.9
19-01-2022,04:30,4804.86
19-01-2022,05:30,4803.5
19-01-2022,06:30,4803.02
19-01-2022,07:30,4803.11
19-01-2022,08:30,4803.7
19-01-2022,09:30,4804.26
19-01-2022,10:30,4805.93
19-01-2022,11:30,4806.85
19-01-2022,12:30,4807.36
19-01-2022,13:30,4806.87
19-01-2022,14:30,4805.69
19-01-2022,15:30,4804.56
19-01-2022,16:30,4801.99
19-01-2022,17:30,4800.18
19-01-2022,18:30,4798.73
19-01-2022,19:30,4798.95
19-01-2022,20:30,4799.72
19-01-2022,21:30,4801.19
19-01-2022,22:30,4802.89
19-01-2022,23:30,4805.79
20-01-2022,00:30,4806.1
20-01-2022,01:30,4807.44
20-01-2022,02:30,4806.26
20-01-2022,03:30,4804.11
20-01-2022,04:30,4802.73
20-01-2022,05:30,4800.13
20-01-2022,06:30,4800.09
20-01-2022,07:30,4799.42
20-01-2022,08:30,4800.23
20-01-2022,09:30,4801.16
20-01-2022,10:30,4802.84
20-01-2022,11:30,4803.99
20-01-2022,12:30,4804.81
20-01-2022,13:30,4805.04
20-01-2022,14:30,4804.4
20-01-2022,15:30,4803.28
20-01-2022,16:30,4800.89
20-01-2022,17:30,4798.2
20-01-2022,18:30,4797.37
20-01-2022,19:30,4796.71
20-01-2022,20:30,4797.35
20-01-2022,21:30,4797.36
20-01-2022,22:30,4799.63
20-01-2022,23:30,4800.67
21-01-2022,00:30,4802.4
21-01-2022,01:30,4803.93
21-01-2022,02:30,4802.13
21-01-2022,03:30,4800.89
21-01-2022,04:30,4799.55
21-01-2022,05:30,4797.14
21-01-2022,06:30,4796.16
21-01-2022,07:30,4795.55
21-01-2022,08:30,4794.98
21-01-2022,09:30,4797.2
21-01-2022,10:30,4797.84
21-01-2022,11:30,4799.77
21-01-2022,12:30,4800.23
21-01-2022,13:30,4800.61
21-01-2022,14:30,4800.17
21-01-2022,15:30,4799.27
21-01-2022,16:30,4796.89
21-01-2022,17:30,4795.79
21-01-2022,18:30,4795.35
21-01-2022,19:30,4794.42
21-01-2022,20:30,4794.49
21-01-2022,21:30,4795.79
21-01-2022,22:30,4795.65
21-01-2022,23:30,4798.24
22-01-2022,00:30,4798.72
22-01-2022,01:30,4801.02
22-01-2022,02:30,4799.86
22-01-2022,03:30,4798.29
22-01-2022,04:30,4797.17
22-01-2022,05:30,4796.25
22-01-2022,06:30,4795.09
22-01-2022,07:30,4794.91
22-01-2022,08:30,4794.06
22-01-2022,09:30,4795.28
22-01-2022,10:30,4796
22-01-2022,11:30,4796.97
22-01-2022,12:30,4797.92
22-01-2022,13:30,4798.89
22-01-2022,14:30,4798.87
22-01-2022,15:30,4797.88
22-01-2022,16:30,4797.15
22-01-2022,17:30,4795.9
22-01-2022,18:30,4794.58
22-01-2022,19:30,4793.28
22-01-2022,20:30,4793.61
22-01-2022,21:30,4792.83
22-01-2022,22:30,4794.18
22-01-2022,23:30,4794.52
23-01-2022,00:30,4796.36
23-01-2022,01:30,4798.28
23-01-2022,02:30,4797.96
23-01-2022,03:30,4796.97
23-01-2022,04:30,4796.26
23-01-2022,05:30,4794.63
23-01-2022,06:30,4793.34
23-01-2022,07:30,4792.92
23-01-2022,08:30,4792.54
23-01-2022,09:30,4792.16
23-01-2022,10:30,4792.86
23-01-2022,11:30,4792.95
23-01-2022,12:30,4793.55
23-01-2022,13:30,4793.94
23-01-2022,14:30,4794.02
23-01-2022,15:30,4794.02
23-01-2022,16:30,4792.98
23-01-2022,17:30,4792.16
23-01-2022,18:30,4792.74
23-01-2022,19:30,4791.34
23-01-2022,20:30,4791.04
23-01-2022,21:30,4790.97
23-01-2022,22:30,4791.65
23-01-2022,23:30,4792.46
24-01-2022,00:30,4792.28
24-01-2022,01:30,4794.2
24-01-2022,02:30,4792.98
24-01-2022,03:30,4793.55
24-01-2022,04:30,4793.26
24-01-2022,05:30,4792.46
24-01-2022,06:30,4792.49
24-01-2022,07:30,4790.73
24-01-2022,08:30,4790.54
24-01-2022,09:30,4789.87
24-01-2022,10:30,4790.53
24-01-2022,11:30,4791.08
24-01-2022,12:30,4792.47
24-01-2022,13:30,4791.84
24-01-2022,14:30,4791.57
24-01-2022,15:30,4791.52
24-01-2022,16:30,4790.91
24-01-2022,17:30,4790.11
24-01-2022,18:30,4790.29
24-01-2022,19:30,4790.02
24-01-2022,20:30,4788.95
24-01-2022,21:30,4788.48
24-01-2022,22:30,4788.65
24-01-2022,23:30,4788.39
25-01-2022,00:30,4788.11
25-01-2022,01:30,4788.88
25-01-2022,02:30,4789.52
25-01-2022,03:30,4790.93
25-01-2022,04:30,4789.15
25-01-2022,05:30,4788.9
25-01-2022,06:30,4789.23
25-01-2022,07:30,4788.51
25-01-2022,08:30,4787.98
25-01-2022,09:30,4787.98
25-01-2022,10:30,4786.7
25-01-2022,11:30,4787.11
25-01-2022,12:30,4787.04
25-01-2022,13:30,4786.77
25-01-2022,14:30,4786.97
25-01-2022,15:30,4787.18
25-01-2022,16:30,4786.63
25-01-2022,17:30,4786.97
25-01-2022,18:30,4786.46
25-01-2022,19:30,4786.92
25-01-2022,20:30,4786.27
25-01-2022,21:30,4786.03
25-01-2022,22:30,4787.05
25-01-2022,23:30,4787.21
26-01-2022,00:30,4786.31
26-01-2022,01:30,4787.07
26-01-2022,02:30,4786.16
26-01-2022,03:30,4786.33
26-01-2022,04:30,4786.35
26-01-2022,05:30,4786.07
26-01-2022,06:30,4786.14
26-01-2022,07:30,4785.76
26-01-2022,08:30,4786.08
26-01-2022,09:30,4786.34
26-01-2022,10:30,4786.08
26-01-2022,11:30,4785.03
26-01-2022,12:30,4784.17
26-01-2022,13:30,4784.2
26-01-2022,14:30,4783.59
26-01-2022,15:30,4783.12
26-01-2022,16:30,4783.86
26-01-2022,17:30,4783.01
26-01-2022,18:30,4783.8
26-01-2022,19:30,4784.59
26-01-2022,20:30,4785.19
26-01-2022,21:30,4785.87
26-01-2022,22:30,4785.55
26-01-2022,23:30,4784.28
27-01-2022,00:30,4784.38
27-01-2022,01:30,4784.38
27-01-2022,02:30,4782.7
27-01-2022,03:30,4783.29
27-01-2022,04:30,4783.39
27-01-2022,05:30,4784.18
27-01-2022,06:30,4784.43
27-01-2022,07:30,4784.33
27-01-2022,08:30,4785.07
27-01-2022,09:30,4785.38
27-01-2022,10:30,4784.72
27-01-2022,11:30,4784.93
27-01-2022,12:30,4783.16
27-01-2022,13:30,4782.9
27-01-2022,14:30,4781.5
27-01-2022,15:30,4781.07
27-01-2022,16:30,4780.13
27-01-2022,17:30,4781.37
27-01-2022,18:30,4781.16
27-01-2022,19:30,4782.12
27-01-2022,20:30,4783.46
27-01-2022,21:30,4784.17
27-01-2022,22:30,4784.54
27-01-2022,23:30,4783.99
28-01-2022,00:30,4783.29
28-01-2022,01:30,4783.29
28-01-2022,02:30,4780.82
28-01-2022,03:30,4780.8
28-01-2022,04:30,4779.18
28-01-2022,05:30,4779.83
28-01-2022,06:30,4781.02
28-01-2022,07:30,4781.82
28-01-2022,08:30,4781.61
28-01-2022,09:30,4783.25
28-01-2022,10:30,4783.98
28-01-2022,11:30,4784.42
28-01-2022,12:30,4782.15
28-01-2022,13:30,4781.13
28-01-2022,14:30,4779.6
28-01-2022,15:30,4778.7
28-01-2022,16:30,4777.05
28-01-2022,17:30,4776.9
28-01-2022,18:30,4778.67
28-01-2022,19:30,4779.65
28-01-2022,20:30,4781.64
28-01-2022,21:30,4782.65
28-01-2022,22:30,4782.89
28-01-2022,23:30,4783.78
29-01-2022,00:30,4782.76
29-01-2022,01:30,4782.38
29-01-2022,02:30,4780.89
29-01-2022,03:30,4778.83
29-01-2022,04:30,4778.03
29-01-2022,05:30,4777.18
29-01-2022,06:30,4777.77
29-01-2022,07:30,4779.51
29-01-2022,08:30,4780.13
29-01-2022,09:30,4783.15
29-01-2022,10:30,4783.94
29-01-2022,11:30,4783.38
29-01-2022,12:30,4782.88
29-01-2022,13:30,4780.8
29-01-2022,14:30,4779.12
29-01-2022,15:30,4777.93
29-01-2022,16:30,4775.86
29-01-2022,17:30,4775.13
29-01-2022,18:30,4775.15
29-01-2022,19:30,4776.84
29-01-2022,20:30,4779.46
29-01-2022,21:30,4781.39
29-01-2022,22:30,4782.71
29-01-2022,23:30,4783.4
30-01-2022,00:30,4782.55
30-01-2022,01:30,4781.97
30-01-2022,02:30,4781.01
30-01-2022,03:30,4778.4
30-01-2022,04:30,4775.85
30-01-2022,05:30,4775.54
30-01-2022,06:30,4776.27
30-01-2022,07:30,4777.98
30-01-2022,08:30,4780.59
30-01-2022,09:30,4782.57
30-01-2022,10:30,4784.18
30-01-2022,11:30,4784.85
30-01-2022,12:30,4785.14
30-01-2022,13:30,4783.65
30-01-2022,14:30,4780.64
30-01-2022,15:30,4778.14
30-01-2022,16:30,4776.53
30-01-2022,17:30,4775.17
30-01-2022,18:30,4775.22
30-01-2022,19:30,4776.32
30-01-2022,20:30,4778.5
30-01-2022,21:30,4781.02
30-01-2022,22:30,4783.9
30-01-2022,23:30,4785.32
31-01-2022,00:30,4785.3
31-01-2022,01:30,4784.53
31-01-2022,02:30,4781.59
31-01-2022,03:30,4779.98
31-01-2022,04:30,4778.44
31-01-2022,05:30,4776.66
31-01-2022,06:30,4776.47
31-01-2022,07:30,4777.33
31-01-2022,08:30,4778.94
31-01-2022,09:30,4781.33
31-01-2022,10:30,4783.83
31-01-2022,11:30,4784.23
31-01-2022,12:30,4784.61
31-01-2022,13:30,4783.73
31-01-2022,14:30,4781.76
31-01-2022,15:30,4779.53
31-01-2022,16:30,4776.55
31-01-2022,17:30,4775.97
31-01-2022,18:30,4775.29
31-01-2022,19:30,4776.04
31-01-2022,20:30,4777.57
31-01-2022,21:30,4779.64
31-01-2022,22:30,4782.57
31-01-2022,23:30,4783.91
01-02-2022,00:30,4784.72
01-02-2022,01:30,4785.49
01-02-2022,02:30,4782.6
01-02-2022,03:30,4781.19
01-02-2022,04:30,4779.08
01-02-2022,05:30,4776.53
01-02-2022,06:30,4775.39
01-02-2022,07:30,4776.36
01-02-2022,08:30,4777.13
01-02-2022,09:30,4779.08
01-02-2022,10:30,4780.11
01-02-2022,11:30,4781.56
01-02-2022,12:30,4782.05
01-02-2022,13:30,4782.18
01-02-2022,14:30,4779.16
01-02-2022,15:30,4777.77
01-02-2022,16:30,4775.66
01-02-2022,17:30,4773.3
01-02-2022,18:30,4772.46
01-02-2022,19:30,4771.93
01-02-2022,20:30,4773.73
01-02-2022,21:30,4775.05
01-02-2022,22:30,4777.82
01-02-2022,23:30,4778.94
02-02-2022,00:30,4779.97
02-02-2022,01:30,4779.97
02-02-2022,02:30,4778.3
02-02-2022,03:30,4777.26
02-02-2022,04:30,4774.19
02-02-2022,05:30,4772.61
02-02-2022,06:30,4771.01
02-02-2022,07:30,4771.71
02-02-2022,08:30,4772.88
02-02-2022,09:30,4774.17
02-02-2022,10:30,4777.06
02-02-2022,11:30,4778.74
02-02-2022,12:30,4779.18
02-02-2022,13:30,4778.56
02-02-2022,14:30,4778.6
02-02-2022,15:30,4776.14
02-02-2022,16:30,4774.17
02-02-2022,17:30,4771.39
02-02-2022,18:30,4769.8
02-02-2022,19:30,4769.3
02-02-2022,20:30,4769.97
02-02-2022,21:30,4770.81
02-02-2022,22:30,4772.09
02-02-2022,23:30,4775.25
03-02-2022,00:30,4777.19
03-02-2022,01:30,4777.96
03-02-2022,02:30,4777.1
03-02-2022,03:30,4774.98
03-02-2022,04:30,4773.71
03-02-2022,05:30,4771.7
03-02-2022,06:30,4770.01
03-02-2022,07:30,4769.43
03-02-2022,08:30,4769.81
03-02-2022,09:30,4771.64
03-02-2022,10:30,4772.55
03-02-2022,11:30,4775.18
03-02-2022,12:30,4777.25
03-02-2022,13:30,4778.32
03-02-2022,14:30,4777.47
03-02-2022,15:30,4776.41
03-02-2022,16:30,4773.69
03-02-2022,17:30,4771.64
03-02-2022,18:30,4769.55
03-02-2022,19:30,4768.42
03-02-2022,20:30,4768.35
03-02-2022,21:30,4768.84
03-02-2022,22:30,4770.75
03-02-2022,23:30,4773.26
04-02-2022,00:30,4775.45
04-02-2022,01:30,4776.21
04-02-2022,02:30,4777.01
04-02-2022,03:30,4775.63
04-02-2022,04:30,4773.13
04-02-2022,05:30,4772.12
04-02-2022,06:30,4770.24
04-02-2022,07:30,4769.21
04-02-2022,08:30,4769.43
04-02-2022,09:30,4769.89
04-02-2022,10:30,4771.49
04-02-2022,11:30,4772.64
04-02-2022,12:30,4774.51
04-02-2022,13:30,4774.68
04-02-2022,14:30,4774.29
04-02-2022,15:30,4773.07
04-02-2022,16:30,4771.45
04-02-2022,17:30,4768.94
04-02-2022,18:30,4766.8
04-02-2022,19:30,4765.33
04-02-2022,20:30,4764.84
04-02-2022,21:30,4766.19
04-02-2022,22:30,4766.94
04-02-2022,23:30,4768.53
05-02-2022,00:30,4768.86
05-02-2022,01:30,4771.16
05-02-2022,02:30,4771
05-02-2022,03:30,4769.86
05-02-2022,04:30,4769.15
05-02-2022,05:30,4767.01
05-02-2022,06:30,4765.95
05-02-2022,07:30,4764.89
05-02-2022,08:30,4764.85
05-02-2022,09:30,4764.78
05-02-2022,10:30,4767.27
05-02-2022,11:30,4768.01
05-02-2022,12:30,4768.09
05-02-2022,13:30,4769.2
05-02-2022,14:30,4769.83
05-02-2022,15:30,4769.09
05-02-2022,16:30,4766.96
05-02-2022,17:30,4765.64
05-02-2022,18:30,4763.82
05-02-2022,19:30,4763.42
05-02-2022,20:30,4762.98
05-02-2022,21:30,4762.69
