# well_id: PUT-MON-029
# location: Gangewadiya (Artesian)
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-11-2022,18:45,387.62
29-11-2022,18:50,386.23
29-11-2022,18:55,387.62
29-11-2022,19:00,386.23
29-11-2022,19:05,388.09
29-11-2022,19:10,388.09
29-11-2022,19:15,386.01
29-11-2022,19:20,386.01
29-11-2022,19:25,384.63
29-11-2022,19:30,388.09
29-11-2022,19:35,386.7
29-11-2022,19:40,388.78
29-11-2022,19:45,386.7
29-11-2022,19:50,384.63
29-11-2022,19:55,386.7
29-11-2022,20:00,386.01
29-11-2022,20:05,385.36
29-11-2022,20:10,385.36
29-11-2022,20:15,386.75
29-11-2022,20:20,386.75
29-11-2022,20:25,387.44
29-11-2022,20:30,387.44
29-11-2022,20:35,385.36
29-11-2022,20:40,385.36
29-11-2022,20:45,386.75
29-11-2022,20:50,387.44
29-11-2022,20:55,387.44
29-11-2022,21:00,388.82
29-11-2022,21:05,389.85
29-11-2022,21:10,389.16
29-11-2022,21:15,389.85
29-11-2022,21:20,391.23
29-11-2022,21:25,389.85
29-11-2022,21:30,387.77
29-11-2022,21:35,389.16
29-11-2022,21:40,389.85
29-11-2022,21:45,389.85
29-11-2022,21:50,387.77
29-11-2022,21:55,389.16
29-11-2022,22:00,389.16
29-11-2022,22:05,390.38
29-11-2022,22:10,390.38
29-11-2022,22:15,389.69
29-11-2022,22:20,390.38
29-11-2022,22:25,388.3
29-11-2022,22:30,387.61
29-11-2022,22:35,388.3
29-11-2022,22:40,390.38
29-11-2022,22:45,391.76
29-11-2022,22:50,390.38
29-11-2022,22:55,389.69
29-11-2022,23:00,393.15
29-11-2022,23:05,391.81
29-11-2022,23:10,391.81
29-11-2022,23:15,391.81
29-11-2022,23:20,390.43
29-11-2022,23:25,393.2
29-11-2022,23:30,391.81
29-11-2022,23:35,393.2
29-11-2022,23:40,391.81
29-11-2022,23:45,393.2
29-11-2022,23:50,391.81
29-11-2022,23:55,390.43
30-11-2022,00:00,393.89
30-11-2022,00:05,392.58
30-11-2022,00:10,392.58
30-11-2022,00:15,392.58
30-11-2022,00:20,391.2
30-11-2022,00:25,394.66
30-11-2022,00:30,391.2
30-11-2022,00:35,394.66
30-11-2022,00:40,393.28
30-11-2022,00:45,393.28
30-11-2022,00:50,392.58
30-11-2022,00:55,394.66
30-11-2022,01:00,394.66
30-11-2022,01:05,392.91
30-11-2022,01:10,392.91
30-11-2022,01:15,392.22
30-11-2022,01:20,394.29
30-11-2022,01:25,392.22
30-11-2022,01:30,395.68
30-11-2022,01:35,395.68
30-11-2022,01:40,394.29
30-11-2022,01:45,392.91
30-11-2022,01:50,396.37
30-11-2022,01:55,395.68
30-11-2022,02:00,395.68
30-11-2022,02:05,396.87
30-11-2022,02:10,395.49
30-11-2022,02:15,395.49
30-11-2022,02:20,394.8
30-11-2022,02:25,395.49
30-11-2022,02:30,395.49
30-11-2022,02:35,398.95
30-11-2022,02:40,395.49
30-11-2022,02:45,395.49
30-11-2022,02:50,396.87
30-11-2022,02:55,396.87
30-11-2022,03:00,395.49
30-11-2022,03:05,394.68
30-11-2022,03:10,396.07
30-11-2022,03:15,394.68
30-11-2022,03:20,394.68
30-11-2022,03:25,393.99
30-11-2022,03:30,394.68
30-11-2022,03:35,393.99
30-11-2022,03:40,394.68
30-11-2022,03:45,394.68
30-11-2022,03:50,394.68
30-11-2022,03:55,396.76
30-11-2022,04:00,394.68
30-11-2022,04:05,392.61
30-11-2022,04:10,393.99
30-11-2022,04:15,394.68
30-11-2022,04:20,396.76
30-11-2022,04:25,396.76
30-11-2022,04:30,396.76
30-11-2022,04:35,394.68
30-11-2022,04:40,396.07
30-11-2022,04:45,396.76
30-11-2022,04:50,396.76
30-11-2022,04:55,396.07
30-11-2022,05:00,394.68
30-11-2022,05:05,397.16
30-11-2022,05:10,395.08
30-11-2022,05:15,393.01
30-11-2022,05:20,394.39
30-11-2022,05:25,395.08
30-11-2022,05:30,393.01
30-11-2022,05:35,391.62
30-11-2022,05:40,393.01
30-11-2022,05:45,395.08
30-11-2022,05:50,394.39
30-11-2022,05:55,393.01
30-11-2022,06:00,391.62
30-11-2022,06:05,394.08
30-11-2022,06:10,392
30-11-2022,06:15,392.69
30-11-2022,06:20,392.69
30-11-2022,06:25,392.69
30-11-2022,06:30,392.69
30-11-2022,06:35,391.75
30-11-2022,06:40,391.75
30-11-2022,06:45,389.68
30-11-2022,06:50,391.75
30-11-2022,06:55,393.13
30-11-2022,07:00,391.75
30-11-2022,07:05,393.57
30-11-2022,07:10,393.57
30-11-2022,07:15,393.57
30-11-2022,07:20,392.88
30-11-2022,07:25,390.11
30-11-2022,07:30,392.88
30-11-2022,07:35,392.88
30-11-2022,07:40,391.5
30-11-2022,07:45,393.57
30-11-2022,07:50,396.34
30-11-2022,07:55,393.57
30-11-2022,08:00,393.57
30-11-2022,08:05,394.11
30-11-2022,08:10,394.81
30-11-2022,08:15,392.73
30-11-2022,08:20,394.11
30-11-2022,08:25,394.11
30-11-2022,08:30,392.73
30-11-2022,08:35,392.73
30-11-2022,08:40,392.73
30-11-2022,08:45,394.11
30-11-2022,08:50,392.73
30-11-2022,08:55,392.73
30-11-2022,09:00,392.73
30-11-2022,09:05,391.58
30-11-2022,09:10,393.66
30-11-2022,09:15,393.66
30-11-2022,09:20,393.66
30-11-2022,09:25,395.04
30-11-2022,09:30,392.27
30-11-2022,09:35,393.66
30-11-2022,09:40,395.04
30-11-2022,09:45,393.66
30-11-2022,09:50,391.58
30-11-2022,09:55,391.58
30-11-2022,10:00,393.66
30-11-2022,10:05,391.97
30-11-2022,10:10,391.97
30-11-2022,10:15,392.66
30-11-2022,10:20,391.97
30-11-2022,10:25,391.97
30-11-2022,10:30,390.59
30-11-2022,10:35,391.97
30-11-2022,10:40,394.05
30-11-2022,10:45,392.66
30-11-2022,10:50,389.9
30-11-2022,10:55,391.97
30-11-2022,11:00,390.59
30-11-2022,11:05,390.55
30-11-2022,11:10,391.93
30-11-2022,11:15,391.93
30-11-2022,11:20,392.62
30-11-2022,11:25,392.62
30-11-2022,11:30,391.93
30-11-2022,11:35,392.62
30-11-2022,11:40,392.62
30-11-2022,11:45,391.93
30-11-2022,11:50,391.93
30-11-2022,11:55,390.55
30-11-2022,12:00,392.62
30-11-2022,12:05,393.75
30-11-2022,12:10,395.83
30-11-2022,12:15,392.37
30-11-2022,12:20,392.37
30-11-2022,12:25,393.75
30-11-2022,12:30,395.13
30-11-2022,12:35,395.13
30-11-2022,12:40,395.13
30-11-2022,12:45,393.75
30-11-2022,12:50,395.13
30-11-2022,12:55,395.13
30-11-2022,13:00,395.13
30-11-2022,13:05,394.56
30-11-2022,13:10,393.18
30-11-2022,13:15,393.18
30-11-2022,13:20,396.64
30-11-2022,13:25,396.64
30-11-2022,13:30,396.64
30-11-2022,13:35,393.18
30-11-2022,13:40,394.56
30-11-2022,13:45,393.18
30-11-2022,13:50,395.25
30-11-2022,13:55,394.56
30-11-2022,14:00,396.64
30-11-2022,14:05,393.93
30-11-2022,14:10,394.62
30-11-2022,14:15,396.01
30-11-2022,14:20,394.62
30-11-2022,14:25,394.62
30-11-2022,14:30,394.62
30-11-2022,14:35,398.08
30-11-2022,14:40,394.62
30-11-2022,14:45,396.01
30-11-2022,14:50,394.62
30-11-2022,14:55,397.39
30-11-2022,15:00,394.62
30-11-2022,15:05,394.65
30-11-2022,15:10,392.57
30-11-2022,15:15,393.27
30-11-2022,15:20,394.65
30-11-2022,15:25,393.27
30-11-2022,15:30,394.65
30-11-2022,15:35,396.03
30-11-2022,15:40,396.72
30-11-2022,15:45,396.03
30-11-2022,15:50,396.03
30-11-2022,15:55,394.65
30-11-2022,16:00,394.65
30-11-2022,16:05,395.91
30-11-2022,16:10,395.22
30-11-2022,16:15,395.91
30-11-2022,16:20,395.91
30-11-2022,16:25,395.22
30-11-2022,16:30,395.22
30-11-2022,16:35,395.22
30-11-2022,16:40,395.22
30-11-2022,16:45,393.83
30-11-2022,16:50,395.22
30-11-2022,16:55,397.29
30-11-2022,17:00,395.91
30-11-2022,17:05,397.68
30-11-2022,17:10,395.6
30-11-2022,17:15,396.99
30-11-2022,17:20,395.6
30-11-2022,17:25,396.99
30-11-2022,17:30,393.53
30-11-2022,17:35,394.91
30-11-2022,17:40,395.6
30-11-2022,17:45,395.6
30-11-2022,17:50,393.53
30-11-2022,17:55,392.14
30-11-2022,18:00,393.53
30-11-2022,18:05,393.78
30-11-2022,18:10,393.78
30-11-2022,18:15,393.78
30-11-2022,18:20,392.4
30-11-2022,18:25,392.4
30-11-2022,18:30,395.17
30-11-2022,18:35,393.78
30-11-2022,18:40,395.17
30-11-2022,18:45,395.17
30-11-2022,18:50,395.86
30-11-2022,18:55,395.86
30-11-2022,19:00,393.78
30-11-2022,19:05,396.3
30-11-2022,19:10,396.3
30-11-2022,19:15,395.6
30-11-2022,19:20,396.3
30-11-2022,19:25,394.22
30-11-2022,19:30,394.22
30-11-2022,19:35,396.3
30-11-2022,19:40,394.22
30-11-2022,19:45,392.84
30-11-2022,19:50,392.15
30-11-2022,19:55,392.15
30-11-2022,20:00,392.84
30-11-2022,20:05,393.39
30-11-2022,20:10,392.7
30-11-2022,20:15,393.39
30-11-2022,20:20,392.7
30-11-2022,20:25,394.77
30-11-2022,20:30,393.39
30-11-2022,20:35,394.77
30-11-2022,20:40,396.15
30-11-2022,20:45,392.7
30-11-2022,20:50,393.39
30-11-2022,20:55,396.15
30-11-2022,21:00,394.77
30-11-2022,21:05,396.6
30-11-2022,21:10,393.15
30-11-2022,21:15,396.6
30-11-2022,21:20,393.15
30-11-2022,21:25,393.15
30-11-2022,21:30,395.22
30-11-2022,21:35,395.22
30-11-2022,21:40,393.84
30-11-2022,21:45,393.84
30-11-2022,21:50,391.76
30-11-2022,21:55,391.76
30-11-2022,22:00,393.84
30-11-2022,22:05,394.51
30-11-2022,22:10,394.51
30-11-2022,22:15,395.89
30-11-2022,22:20,394.51
30-11-2022,22:25,393.82
30-11-2022,22:30,393.82
30-11-2022,22:35,394.51
30-11-2022,22:40,392.44
30-11-2022,22:45,391.05
30-11-2022,22:50,392.44
30-11-2022,22:55,392.44
30-11-2022,23:00,392.44
30-11-2022,23:05,393.69
30-11-2022,23:10,393.69
30-11-2022,23:15,392.3
30-11-2022,23:20,393.69
30-11-2022,23:25,390.92
30-11-2022,23:30,394.38
30-11-2022,23:35,393.69
30-11-2022,23:40,393.69
30-11-2022,23:45,394.38
30-11-2022,23:50,395.76
30-11-2022,23:55,393.69
01-12-2022,00:00,395.76
01-12-2022,00:05,393.66
01-12-2022,00:10,393.66
01-12-2022,00:15,392.97
01-12-2022,00:20,395.05
01-12-2022,00:25,392.97
01-12-2022,00:30,393.66
01-12-2022,00:35,398.5
01-12-2022,00:40,396.43
01-12-2022,00:45,393.66
01-12-2022,00:50,393.66
01-12-2022,00:55,395.05
01-12-2022,01:00,395.05
01-12-2022,01:05,395.05
01-12-2022,01:10,397.12
01-12-2022,01:15,396.43
01-12-2022,01:20,397.12
01-12-2022,01:25,398.5
01-12-2022,01:30,396.43
01-12-2022,01:35,396.43
01-12-2022,01:40,399.2
01-12-2022,01:45,396.43
01-12-2022,01:50,396.43
01-12-2022,01:55,397.12
01-12-2022,02:00,399.2
01-12-2022,02:05,395.81
01-12-2022,02:10,395.81
01-12-2022,02:15,397.19
01-12-2022,02:20,397.19
01-12-2022,02:25,397.19
01-12-2022,02:30,395.11
01-12-2022,02:35,397.88
01-12-2022,02:40,397.19
01-12-2022,02:45,395.11
01-12-2022,02:50,397.19
01-12-2022,02:55,397.88
01-12-2022,03:00,399.26
01-12-2022,03:05,396.38
01-12-2022,03:10,395
01-12-2022,03:15,397.08
01-12-2022,03:20,395
01-12-2022,03:25,395
01-12-2022,03:30,396.38
01-12-2022,03:35,394.31
01-12-2022,03:40,396.38
01-12-2022,03:45,398.46
01-12-2022,03:50,396.38
01-12-2022,03:55,396.38
01-12-2022,04:00,398.46
01-12-2022,04:05,395.79
01-12-2022,04:10,396.48
01-12-2022,04:15,394.41
01-12-2022,04:20,396.48
01-12-2022,04:25,394.41
01-12-2022,04:30,395.79
01-12-2022,04:35,395.79
01-12-2022,04:40,394.41
01-12-2022,04:45,395.79
01-12-2022,04:50,395.79
01-12-2022,04:55,395.79
01-12-2022,05:00,397.87
01-12-2022,05:05,398.43
01-12-2022,05:10,398.43
01-12-2022,05:15,398.43
01-12-2022,05:20,396.35
01-12-2022,05:25,396.35
01-12-2022,05:30,396.35
01-12-2022,05:35,397.05
01-12-2022,05:40,396.35
01-12-2022,05:45,394.97
01-12-2022,05:50,394.28
01-12-2022,05:55,394.97
01-12-2022,06:00,394.97
01-12-2022,06:05,395.95
01-12-2022,06:10,395.95
01-12-2022,06:15,395.26
01-12-2022,06:20,397.33
01-12-2022,06:25,397.33
01-12-2022,06:30,395.95
01-12-2022,06:35,395.26
01-12-2022,06:40,397.33
01-12-2022,06:45,395.95
01-12-2022,06:50,395.95
01-12-2022,06:55,393.87
01-12-2022,07:00,395.26
01-12-2022,07:05,395.23
01-12-2022,07:10,396.61
01-12-2022,07:15,396.61
01-12-2022,07:20,393.85
01-12-2022,07:25,393.85
01-12-2022,07:30,393.16
01-12-2022,07:35,395.23
01-12-2022,07:40,393.16
01-12-2022,07:45,397.31
01-12-2022,07:50,395.23
01-12-2022,07:55,393.85
01-12-2022,08:00,393.16
01-12-2022,08:05,395.21
01-12-2022,08:10,394.52
01-12-2022,08:15,394.52
01-12-2022,08:20,393.14
01-12-2022,08:25,396.6
01-12-2022,08:30,394.52
01-12-2022,08:35,394.52
01-12-2022,08:40,395.21
01-12-2022,08:45,396.6
01-12-2022,08:50,395.21
01-12-2022,08:55,395.21
01-12-2022,09:00,397.98
01-12-2022,09:05,397.49
01-12-2022,09:10,396.11
01-12-2022,09:15,396.11
01-12-2022,09:20,395.42
01-12-2022,09:25,395.42
01-12-2022,09:30,392.65
01-12-2022,09:35,394.04
01-12-2022,09:40,396.11
01-12-2022,09:45,396.11
01-12-2022,09:50,395.42
01-12-2022,09:55,394.04
01-12-2022,10:00,395.42
01-12-2022,10:05,396.36
01-12-2022,10:10,393.59
01-12-2022,10:15,396.36
01-12-2022,10:20,393.59
01-12-2022,10:25,394.97
01-12-2022,10:30,394.97
01-12-2022,10:35,394.97
01-12-2022,10:40,393.59
01-12-2022,10:45,394.97
01-12-2022,10:50,394.97
01-12-2022,10:55,394.97
01-12-2022,11:00,393.59
01-12-2022,11:05,393.8
01-12-2022,11:10,395.19
01-12-2022,11:15,393.11
01-12-2022,11:20,393.11
01-12-2022,11:25,393.11
01-12-2022,11:30,396.57
01-12-2022,11:35,393.8
01-12-2022,11:40,393.11
01-12-2022,11:45,395.19
01-12-2022,11:50,393.8
01-12-2022,11:55,393.11
01-12-2022,12:00,395.19
01-12-2022,12:05,394.94
01-12-2022,12:10,394.94
01-12-2022,12:15,393.56
01-12-2022,12:20,393.56
01-12-2022,12:25,393.56
01-12-2022,12:30,393.56
01-12-2022,12:35,393.56
01-12-2022,12:40,393.56
01-12-2022,12:45,392.87
01-12-2022,12:50,393.56
01-12-2022,12:55,391.48
01-12-2022,13:00,397.02
01-12-2022,13:05,395.57
01-12-2022,13:10,394.19
01-12-2022,13:15,392.8
01-12-2022,13:20,397.65
01-12-2022,13:25,392.11
01-12-2022,13:30,396.26
01-12-2022,13:35,394.19
01-12-2022,13:40,394.19
01-12-2022,13:45,394.19
01-12-2022,13:50,396.26
01-12-2022,13:55,392.8
01-12-2022,14:00,395.57
01-12-2022,14:05,393.06
01-12-2022,14:10,393.06
01-12-2022,14:15,395.13
01-12-2022,14:20,394.44
01-12-2022,14:25,396.52
01-12-2022,14:30,397.9
01-12-2022,14:35,393.06
01-12-2022,14:40,396.52
01-12-2022,14:45,396.52
01-12-2022,14:50,397.9
01-12-2022,14:55,395.13
01-12-2022,15:00,393.06
01-12-2022,15:05,397.54
01-12-2022,15:10,394.08
01-12-2022,15:15,394.08
01-12-2022,15:20,394.08
01-12-2022,15:25,395.46
01-12-2022,15:30,395.46
01-12-2022,15:35,396.85
01-12-2022,15:40,397.54
01-12-2022,15:45,398.92
01-12-2022,15:50,395.46
01-12-2022,15:55,396.85
01-12-2022,16:00,398.92
01-12-2022,16:05,396.17
01-12-2022,16:10,396.87
01-12-2022,16:15,394.79
01-12-2022,16:20,396.17
01-12-2022,16:25,393.41
01-12-2022,16:30,396.87
01-12-2022,16:35,396.17
01-12-2022,16:40,398.94
01-12-2022,16:45,398.25
01-12-2022,16:50,396.87
01-12-2022,16:55,396.17
01-12-2022,17:00,398.94
01-12-2022,17:05,396.59
01-12-2022,17:10,395.9
01-12-2022,17:15,394.52
01-12-2022,17:20,396.59
01-12-2022,17:25,396.59
01-12-2022,17:30,397.97
01-12-2022,17:35,397.97
01-12-2022,17:40,397.97
01-12-2022,17:45,396.59
01-12-2022,17:50,394.52
01-12-2022,17:55,396.59
01-12-2022,18:00,395.9
01-12-2022,18:05,394.79
01-12-2022,18:10,396.87
01-12-2022,18:15,396.87
01-12-2022,18:20,396.17
01-12-2022,18:25,398.94
01-12-2022,18:30,396.87
01-12-2022,18:35,398.25
01-12-2022,18:40,396.87
01-12-2022,18:45,396.17
01-12-2022,18:50,396.87
01-12-2022,18:55,396.87
01-12-2022,19:00,396.17
01-12-2022,19:05,394.97
01-12-2022,19:10,396.35
01-12-2022,19:15,398.42
01-12-2022,19:20,396.35
01-12-2022,19:25,396.35
01-12-2022,19:30,398.42
01-12-2022,19:35,394.97
01-12-2022,19:40,396.35
01-12-2022,19:45,394.97
01-12-2022,19:50,397.04
01-12-2022,19:55,394.97
01-12-2022,20:00,397.04
01-12-2022,20:05,397.17
01-12-2022,20:10,397.17
01-12-2022,20:15,395.79
01-12-2022,20:20,397.17
01-12-2022,20:25,394.41
01-12-2022,20:30,395.79
01-12-2022,20:35,394.41
01-12-2022,20:40,397.87
01-12-2022,20:45,397.17
01-12-2022,20:50,395.79
01-12-2022,20:55,397.17
01-12-2022,21:00,397.17
01-12-2022,21:05,395.04
01-12-2022,21:10,397.81
01-12-2022,21:15,397.81
01-12-2022,21:20,396.42
01-12-2022,21:25,397.81
01-12-2022,21:30,396.42
01-12-2022,21:35,395.04
01-12-2022,21:40,396.42
01-12-2022,21:45,397.81
01-12-2022,21:50,397.81
01-12-2022,21:55,397.81
01-12-2022,22:00,395.04
01-12-2022,22:05,395.58
01-12-2022,22:10,395.58
01-12-2022,22:15,398.35
01-12-2022,22:20,395.58
01-12-2022,22:25,398.35
01-12-2022,22:30,394.89
01-12-2022,22:35,396.96
01-12-2022,22:40,395.58
01-12-2022,22:45,394.89
01-12-2022,22:50,393.51
01-12-2022,22:55,393.51
01-12-2022,23:00,394.89
01-12-2022,23:05,394.97
01-12-2022,23:10,395.66
01-12-2022,23:15,398.43
01-12-2022,23:20,397.05
01-12-2022,23:25,398.43
01-12-2022,23:30,397.05
01-12-2022,23:35,394.97
01-12-2022,23:40,395.66
01-12-2022,23:45,397.05
01-12-2022,23:50,398.43
01-12-2022,23:55,397.05
02-12-2022,00:00,399.12
02-12-2022,00:05,395.2
02-12-2022,00:10,396.59
02-12-2022,00:15,395.2
02-12-2022,00:20,396.59
02-12-2022,00:25,397.97
02-12-2022,00:30,394.51
02-12-2022,00:35,395.2
02-12-2022,00:40,395.2
02-12-2022,00:45,396.59
02-12-2022,00:50,395.2
02-12-2022,00:55,396.59
02-12-2022,01:00,396.59
02-12-2022,01:05,395.2
02-12-2022,01:10,396.59
02-12-2022,01:15,396.59
02-12-2022,01:20,395.2
02-12-2022,01:25,396.59
02-12-2022,01:30,396.59
02-12-2022,01:35,397.97
02-12-2022,01:40,397.97
02-12-2022,01:45,396.59
02-12-2022,01:50,395.2
02-12-2022,01:55,395.2
02-12-2022,02:00,398.66
02-12-2022,02:30,394.14
02-12-2022,03:30,397.4
02-12-2022,04:30,395.68
02-12-2022,05:30,399.22
02-12-2022,06:30,400.23
02-12-2022,07:30,398.9
02-12-2022,08:30,398.39
02-12-2022,09:30,397.48
02-12-2022,10:30,398.29
02-12-2022,11:30,398.44
02-12-2022,12:30,397.83
02-12-2022,13:30,398.57
02-12-2022,14:30,397.73
02-12-2022,15:30,396.5
02-12-2022,16:30,397.81
02-12-2022,17:30,397.94
02-12-2022,18:30,399.96
02-12-2022,19:30,401.58
02-12-2022,20:30,402.98
02-12-2022,21:30,400.06
02-12-2022,22:30,399.9
02-12-2022,23:30,398.98
03-12-2022,00:30,399.96
03-12-2022,01:30,400.65
03-12-2022,02:30,396.92
03-12-2022,03:30,398.16
03-12-2022,04:30,397.67
03-12-2022,05:30,400.75
03-12-2022,06:30,401.71
03-12-2022,07:30,399.53
03-12-2022,08:30,399.01
03-12-2022,09:30,396.58
03-12-2022,10:30,399.92
03-12-2022,11:30,394.82
03-12-2022,12:30,397.85
03-12-2022,13:30,395.6
03-12-2022,14:30,395.35
03-12-2022,15:30,394.07
03-12-2022,16:30,395.55
03-12-2022,17:30,395.39
03-12-2022,18:30,399.37
03-12-2022,19:30,404.76
03-12-2022,20:30,404.22
03-12-2022,21:30,406.24
03-12-2022,22:30,400.02
03-12-2022,23:30,399.84
04-12-2022,00:30,397.24
04-12-2022,01:30,397.93
04-12-2022,02:30,394.48
04-12-2022,03:30,399.19
04-12-2022,04:30,398.67
04-12-2022,05:30,398.53
04-12-2022,06:30,402.96
04-12-2022,07:30,400.83
04-12-2022,08:30,402.08
04-12-2022,09:30,399.55
04-12-2022,10:30,400.64
04-12-2022,11:30,399.85
04-12-2022,12:30,399.69
04-12-2022,13:30,396.41
04-12-2022,14:30,396.23
04-12-2022,15:30,395.01
04-12-2022,16:30,394.33
04-12-2022,17:30,396.79
04-12-2022,18:30,399.87
04-12-2022,19:30,400.95
04-12-2022,20:30,401.04
04-12-2022,21:30,403.82
04-12-2022,22:30,402.94
04-12-2022,23:30,399.15
05-12-2022,00:30,398.47
05-12-2022,01:30,396.4
05-12-2022,02:30,395.31
05-12-2022,03:30,397.85
05-12-2022,04:30,395.65
05-12-2022,05:30,397.34
05-12-2022,06:30,399.89
05-12-2022,07:30,400.95
05-12-2022,08:30,402.37
05-12-2022,09:30,401.92
05-12-2022,10:30,400.79
05-12-2022,11:30,401.34
05-12-2022,12:30,398.47
05-12-2022,13:30,396.74
05-12-2022,14:30,396.55
05-12-2022,15:30,394.87
05-12-2022,16:30,394.36
05-12-2022,17:30,394.9
05-12-2022,18:30,398.72
05-12-2022,19:30,401.16
05-12-2022,20:30,401.75
05-12-2022,21:30,405.23
05-12-2022,22:30,405.69
05-12-2022,23:30,403.37
06-12-2022,00:30,399.57
06-12-2022,01:30,398.88
06-12-2022,02:30,397.71
06-12-2022,03:30,397.45
06-12-2022,04:30,396.56
06-12-2022,05:30,398.7
06-12-2022,06:30,398.13
06-12-2022,07:30,400.6
06-12-2022,08:30,401.53
06-12-2022,09:30,407.25
06-12-2022,10:30,405.49
06-12-2022,11:30,403.46
06-12-2022,12:30,401.3
06-12-2022,13:30,400.28
06-12-2022,14:30,398.49
06-12-2022,15:30,397.35
06-12-2022,16:30,397.79
06-12-2022,17:30,398.13
06-12-2022,18:30,401.28
06-12-2022,19:30,403.92
06-12-2022,20:30,407.91
06-12-2022,21:30,408.39
06-12-2022,22:30,410.21
06-12-2022,23:30,409.32
07-12-2022,00:30,407.64
07-12-2022,01:30,406.95
07-12-2022,02:30,402.67
07-12-2022,03:30,402.27
07-12-2022,04:30,397.9
07-12-2022,05:30,398.89
07-12-2022,06:30,400.62
07-12-2022,07:30,400.01
07-12-2022,08:30,403.1
07-12-2022,09:30,403.97
07-12-2022,10:30,401.79
07-12-2022,11:30,404.2
07-12-2022,12:30,402.76
07-12-2022,13:30,401.39
07-12-2022,14:30,400.52
07-12-2022,15:30,397.73
07-12-2022,16:30,398.22
07-12-2022,17:30,395.93
07-12-2022,18:30,396.4
07-12-2022,19:30,402.17
07-12-2022,20:30,404.08
07-12-2022,21:30,407.55
07-12-2022,22:30,411.56
07-12-2022,23:30,411.45
08-12-2022,00:30,408.53
08-12-2022,01:30,408.53
08-12-2022,02:30,403.7
08-12-2022,03:30,402.7
08-12-2022,04:30,400.48
08-12-2022,05:30,401.91
