# well_id: MAL-MON-069
# location: Giant Tank tube well field - about 450m in downstream of Giant tank
# recorded_at: 25-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,13:30,360.17
03-01-2022,14:30,358.27
03-01-2022,15:30,357.65
03-01-2022,16:30,356.9
03-01-2022,17:30,358.16
03-01-2022,18:30,358.43
03-01-2022,19:30,359.59
03-01-2022,20:30,361.13
03-01-2022,21:30,362.54
03-01-2022,22:30,364.82
03-01-2022,23:30,364.65
04-01-2022,00:30,364.47
04-01-2022,01:30,363.71
04-01-2022,02:30,361.93
04-01-2022,03:30,360.59
04-01-2022,04:30,358.75
04-01-2022,05:30,357.35
04-01-2022,06:30,356.68
04-01-2022,07:30,355.81
04-01-2022,08:30,357.53
04-01-2022,09:30,359.36
04-01-2022,10:30,359.18
04-01-2022,11:30,359.94
04-01-2022,12:30,361.06
04-01-2022,13:30,361.33
04-01-2022,14:30,359.68
04-01-2022,15:30,358.26
04-01-2022,16:30,357.69
04-01-2022,17:30,357.74
04-01-2022,18:30,357.93
04-01-2022,19:30,359.16
04-01-2022,20:30,360.73
04-01-2022,21:30,362.23
04-01-2022,22:30,362.38
04-01-2022,23:30,363
05-01-2022,00:30,365.16
05-01-2022,01:30,365.16
05-01-2022,02:30,362.44
05-01-2022,03:30,360.73
05-01-2022,04:30,358.79
05-01-2022,05:30,357.83
05-01-2022,06:30,357.44
05-01-2022,07:30,357.03
05-01-2022,08:30,358.3
05-01-2022,09:30,359.39
05-01-2022,10:30,360.74
05-01-2022,11:30,360.77
05-01-2022,12:30,361.12
05-01-2022,13:30,360.46
05-01-2022,14:30,360.45
05-01-2022,15:30,360.37
05-01-2022,16:30,359.7
05-01-2022,17:30,360.43
05-01-2022,18:30,360.83
05-01-2022,19:30,360.61
05-01-2022,20:30,361.93
05-01-2022,21:30,362.19
05-01-2022,22:30,362.62
05-01-2022,23:30,364.67
06-01-2022,00:30,365.8
06-01-2022,01:30,367.34
06-01-2022,02:30,364.38
06-01-2022,03:30,362.95
06-01-2022,04:30,361.2
06-01-2022,05:30,359.2
06-01-2022,06:30,359.1
06-01-2022,07:30,359.34
06-01-2022,08:30,361.26
06-01-2022,09:30,361.23
06-01-2022,10:30,361.06
06-01-2022,11:30,362.05
06-01-2022,12:30,362.47
06-01-2022,13:30,363.1
06-01-2022,14:30,362.13
06-01-2022,15:30,361.18
06-01-2022,16:30,362.12
06-01-2022,17:30,362.08
06-01-2022,18:30,361.68
06-01-2022,19:30,362.42
06-01-2022,20:30,361.42
06-01-2022,21:30,362.58
06-01-2022,22:30,362.78
06-01-2022,23:30,363.67
07-01-2022,00:30,365.01
07-01-2022,01:30,367.12
07-01-2022,02:30,364.12
07-01-2022,03:30,362.21
07-01-2022,04:30,360.84
07-01-2022,05:30,360.72
07-01-2022,06:30,359.66
07-01-2022,07:30,359.66
07-01-2022,08:30,360.13
07-01-2022,09:30,360.36
07-01-2022,10:30,361.95
07-01-2022,11:30,362.43
07-01-2022,12:30,361.39
07-01-2022,13:30,363.59
07-01-2022,14:30,363.42
07-01-2022,15:30,362.06
07-01-2022,16:30,361.89
07-01-2022,17:30,362.96
07-01-2022,18:30,363.03
07-01-2022,19:30,363.51
07-01-2022,20:30,363.64
07-01-2022,21:30,364.97
07-01-2022,22:30,364.05
07-01-2022,23:30,364.72
08-01-2022,00:30,365.14
08-01-2022,01:30,365.14
08-01-2022,02:30,365.31
08-01-2022,03:30,364.98
08-01-2022,04:30,362.18
08-01-2022,05:30,361.93
08-01-2022,06:30,361.07
08-01-2022,07:30,359.81
08-01-2022,08:30,359.28
08-01-2022,09:30,361.06
08-01-2022,10:30,362.41
08-01-2022,11:30,361.71
08-01-2022,12:30,362.62
08-01-2022,13:30,361.58
08-01-2022,14:30,362.34
08-01-2022,15:30,361.34
08-01-2022,16:30,361.93
08-01-2022,17:30,362.67
08-01-2022,18:30,364.05
08-01-2022,19:30,364.72
08-01-2022,20:30,365.21
08-01-2022,21:30,365.94
08-01-2022,22:30,366.02
08-01-2022,23:30,365.19
09-01-2022,00:30,365.49
09-01-2022,01:30,366.07
09-01-2022,02:30,365.04
09-01-2022,03:30,364.16
09-01-2022,04:30,363.34
09-01-2022,05:30,362.51
09-01-2022,06:30,362.62
09-01-2022,07:30,363.61
09-01-2022,08:30,361.73
09-01-2022,09:30,363.44
09-01-2022,10:30,362.69
09-01-2022,11:30,362.64
09-01-2022,12:30,363.53
09-01-2022,13:30,363.49
09-01-2022,14:30,362.76
09-01-2022,15:30,362.87
09-01-2022,16:30,362.71
09-01-2022,17:30,363.26
09-01-2022,18:30,365.29
09-01-2022,19:30,365.3
09-01-2022,20:30,366.05
09-01-2022,21:30,366.71
09-01-2022,22:30,367.51
09-01-2022,23:30,366.92
10-01-2022,00:30,366.18
10-01-2022,01:30,366.75
10-01-2022,02:30,365.66
10-01-2022,03:30,364.43
10-01-2022,04:30,364.33
10-01-2022,05:30,363.02
10-01-2022,06:30,362.87
10-01-2022,07:30,362.6
10-01-2022,08:30,362.59
10-01-2022,09:30,363.47
10-01-2022,10:30,363.86
10-01-2022,11:30,364.33
10-01-2022,12:30,363.04
10-01-2022,13:30,363.59
10-01-2022,14:30,363.38
10-01-2022,15:30,363.32
10-01-2022,16:30,364.67
10-01-2022,17:30,365.74
10-01-2022,18:30,366.66
10-01-2022,19:30,366.82
10-01-2022,20:30,367.44
10-01-2022,21:30,367.91
10-01-2022,22:30,366.53
10-01-2022,23:30,366.97
11-01-2022,00:30,366.34
11-01-2022,01:30,367.68
11-01-2022,02:30,365.75
11-01-2022,03:30,364.26
11-01-2022,04:30,362.95
11-01-2022,05:30,362.93
11-01-2022,06:30,363.02
11-01-2022,07:30,363.98
11-01-2022,08:30,364.97
11-01-2022,09:30,364.42
11-01-2022,10:30,364.95
11-01-2022,11:30,366.38
11-01-2022,12:30,364.85
11-01-2022,13:30,365.63
11-01-2022,14:30,364.5
11-01-2022,15:30,367.55
11-01-2022,16:30,368.41
11-01-2022,17:30,369.29
11-01-2022,18:30,367.65
11-01-2022,19:30,369.37
11-01-2022,20:30,369.95
11-01-2022,21:30,369.97
11-01-2022,22:30,370.35
11-01-2022,23:30,370.02
12-01-2022,00:30,369.27
12-01-2022,01:30,367.73
12-01-2022,02:30,367.02
12-01-2022,03:30,365.89
12-01-2022,04:30,364.53
12-01-2022,05:30,364.7
12-01-2022,06:30,365.9
12-01-2022,07:30,365.35
12-01-2022,08:30,365.86
12-01-2022,09:30,366.98
12-01-2022,10:30,366.17
12-01-2022,11:30,367.68
12-01-2022,12:30,366.67
12-01-2022,13:30,366.82
12-01-2022,14:30,366.13
12-01-2022,15:30,365.07
12-01-2022,16:30,364.8
12-01-2022,17:30,365.41
12-01-2022,18:30,367.2
12-01-2022,19:30,368.2
12-01-2022,20:30,369.54
12-01-2022,21:30,370.37
12-01-2022,22:30,370.19
12-01-2022,23:30,368.87
13-01-2022,00:30,369.3
13-01-2022,01:30,368.53
13-01-2022,02:30,367.15
13-01-2022,03:30,365.41
13-01-2022,04:30,364.35
13-01-2022,05:30,364.35
13-01-2022,06:30,364.09
13-01-2022,07:30,365.23
13-01-2022,08:30,367.07
13-01-2022,09:30,367.57
13-01-2022,10:30,368.14
13-01-2022,11:30,368.8
13-01-2022,12:30,368.9
13-01-2022,13:30,367.98
13-01-2022,14:30,366.42
13-01-2022,15:30,365.27
13-01-2022,16:30,365.23
13-01-2022,17:30,366.24
13-01-2022,18:30,368.95
13-01-2022,19:30,370.25
13-01-2022,20:30,371.45
13-01-2022,21:30,371.29
13-01-2022,22:30,371.79
13-01-2022,23:30,371.72
14-01-2022,00:30,370.93
14-01-2022,01:30,370.17
14-01-2022,02:30,367.23
14-01-2022,03:30,364.77
14-01-2022,04:30,363.39
14-01-2022,05:30,363.28
14-01-2022,06:30,363.76
14-01-2022,07:30,363.1
14-01-2022,08:30,364.36
14-01-2022,09:30,365.89
14-01-2022,10:30,367.36
14-01-2022,11:30,367.78
14-01-2022,12:30,367.68
14-01-2022,13:30,366.08
14-01-2022,14:30,364.87
14-01-2022,15:30,364.74
14-01-2022,16:30,365.33
14-01-2022,17:30,367.32
14-01-2022,18:30,367.94
14-01-2022,19:30,369.26
14-01-2022,20:30,370.33
14-01-2022,21:30,369.97
14-01-2022,22:30,370.38
14-01-2022,23:30,370.12
15-01-2022,00:30,370.8
15-01-2022,01:30,370.8
15-01-2022,02:30,368.06
15-01-2022,03:30,366.32
15-01-2022,04:30,366.33
15-01-2022,05:30,363.42
15-01-2022,06:30,364.02
15-01-2022,07:30,364.18
15-01-2022,08:30,365.27
15-01-2022,09:30,367.02
15-01-2022,10:30,367.74
15-01-2022,11:30,368.85
15-01-2022,12:30,366.96
15-01-2022,13:30,365.55
15-01-2022,14:30,364.02
15-01-2022,15:30,363.53
15-01-2022,16:30,362.98
15-01-2022,17:30,364.9
15-01-2022,18:30,366.57
15-01-2022,19:30,368.4
15-01-2022,20:30,369.84
15-01-2022,21:30,372.19
15-01-2022,22:30,371.29
15-01-2022,23:30,371.27
16-01-2022,00:30,370.61
16-01-2022,01:30,369.84
16-01-2022,02:30,368.69
16-01-2022,03:30,366.47
16-01-2022,04:30,363.44
16-01-2022,05:30,363.33
16-01-2022,06:30,361.66
16-01-2022,07:30,361.99
16-01-2022,08:30,364.31
16-01-2022,09:30,365.05
16-01-2022,10:30,365.13
16-01-2022,11:30,366.8
16-01-2022,12:30,366.56
16-01-2022,13:30,365.96
16-01-2022,14:30,363.38
16-01-2022,15:30,363.11
16-01-2022,16:30,363.23
16-01-2022,17:30,362.67
16-01-2022,18:30,365.57
16-01-2022,19:30,366.39
16-01-2022,20:30,368.58
16-01-2022,21:30,368.71
16-01-2022,22:30,369.34
16-01-2022,23:30,370.86
17-01-2022,00:30,371.82
17-01-2022,01:30,371.82
17-01-2022,02:30,368.99
17-01-2022,03:30,366.65
17-01-2022,04:30,362.93
17-01-2022,05:30,363.85
17-01-2022,06:30,363.47
17-01-2022,07:30,362.82
17-01-2022,08:30,363.89
17-01-2022,09:30,367.06
17-01-2022,10:30,367.54
17-01-2022,11:30,368.77
17-01-2022,12:30,368.15
17-01-2022,13:30,366.49
17-01-2022,14:30,364.54
17-01-2022,15:30,364.2
17-01-2022,16:30,363.83
17-01-2022,17:30,364.85
17-01-2022,18:30,366.21
17-01-2022,19:30,367.37
17-01-2022,20:30,368.87
17-01-2022,21:30,369.59
17-01-2022,22:30,370.27
17-01-2022,23:30,371.01
18-01-2022,00:30,371.43
18-01-2022,01:30,370.67
18-01-2022,02:30,370.83
18-01-2022,03:30,367.7
18-01-2022,04:30,366.15
18-01-2022,05:30,365.05
18-01-2022,06:30,365.56
18-01-2022,07:30,365.4
18-01-2022,08:30,365.71
18-01-2022,09:30,367.69
18-01-2022,10:30,370.01
18-01-2022,11:30,368.75
18-01-2022,12:30,369.72
18-01-2022,13:30,369.11
18-01-2022,14:30,368.01
18-01-2022,15:30,366.78
18-01-2022,16:30,367.2
18-01-2022,17:30,367.56
18-01-2022,18:30,368.34
18-01-2022,19:30,369.51
18-01-2022,20:30,370.05
18-01-2022,21:30,371.63
18-01-2022,22:30,373.14
18-01-2022,23:30,373.53
19-01-2022,00:30,372.51
19-01-2022,01:30,373.28
19-01-2022,02:30,371.2
19-01-2022,03:30,368.63
19-01-2022,04:30,365.76
19-01-2022,05:30,365.39
19-01-2022,06:30,365.61
19-01-2022,07:30,365.75
19-01-2022,08:30,367.72
19-01-2022,09:30,368.28
19-01-2022,10:30,369.97
19-01-2022,11:30,370.86
19-01-2022,12:30,370.23
19-01-2022,13:30,368.16
19-01-2022,14:30,367.53
19-01-2022,15:30,367.05
19-01-2022,16:30,366.11
19-01-2022,17:30,365.71
19-01-2022,18:30,365.93
19-01-2022,19:30,368.25
19-01-2022,20:30,369.78
19-01-2022,21:30,371.34
19-01-2022,22:30,372.75
19-01-2022,23:30,374.61
20-01-2022,00:30,373.75
20-01-2022,01:30,373.75
20-01-2022,02:30,371.29
20-01-2022,03:30,368.85
20-01-2022,04:30,367.41
20-01-2022,05:30,365.79
20-01-2022,06:30,364.76
20-01-2022,07:30,364.75
20-01-2022,08:30,367.53
20-01-2022,09:30,366.81
20-01-2022,10:30,369.04
20-01-2022,11:30,370.32
20-01-2022,12:30,371.32
20-01-2022,13:30,370.02
20-01-2022,14:30,369.11
20-01-2022,15:30,368.12
20-01-2022,16:30,368.08
20-01-2022,17:30,366.59
20-01-2022,18:30,368.73
20-01-2022,19:30,369.81
20-01-2022,20:30,370.78
20-01-2022,21:30,371.84
20-01-2022,22:30,372.36
20-01-2022,23:30,372.8
21-01-2022,00:30,373.91
21-01-2022,01:30,376.02
21-01-2022,02:30,373.36
21-01-2022,03:30,370
21-01-2022,04:30,368.01
21-01-2022,05:30,366.35
21-01-2022,06:30,365.91
21-01-2022,07:30,365.34
21-01-2022,08:30,366.08
21-01-2022,09:30,366.38
21-01-2022,10:30,368.12
21-01-2022,11:30,370.27
21-01-2022,12:30,370.2
21-01-2022,13:30,369.87
21-01-2022,14:30,370.05
21-01-2022,15:30,369.24
21-01-2022,16:30,370.25
21-01-2022,17:30,370.33
21-01-2022,18:30,370.52
21-01-2022,19:30,371.27
21-01-2022,20:30,371.38
21-01-2022,21:30,371.84
21-01-2022,22:30,373.87
21-01-2022,23:30,375.56
22-01-2022,00:30,376.54
22-01-2022,01:30,375.2
22-01-2022,02:30,373.88
22-01-2022,03:30,371.15
22-01-2022,04:30,370.15
22-01-2022,05:30,368.8
22-01-2022,06:30,368.09
22-01-2022,07:30,367.05
22-01-2022,08:30,368.24
22-01-2022,09:30,368.82
22-01-2022,10:30,371.69
22-01-2022,11:30,371.9
22-01-2022,12:30,371.67
22-01-2022,13:30,371.29
22-01-2022,14:30,371.34
22-01-2022,15:30,370.96
22-01-2022,16:30,371.77
22-01-2022,17:30,371.19
22-01-2022,18:30,371.45
22-01-2022,19:30,372.39
22-01-2022,20:30,373.35
22-01-2022,21:30,374.13
22-01-2022,22:30,373.36
22-01-2022,23:30,374.77
23-01-2022,00:30,375.95
23-01-2022,01:30,377.29
23-01-2022,02:30,375.86
23-01-2022,03:30,373.73
23-01-2022,04:30,371.37
23-01-2022,05:30,370.67
23-01-2022,06:30,369.32
23-01-2022,07:30,368.01
23-01-2022,08:30,368.21
23-01-2022,09:30,369.39
23-01-2022,10:30,371.59
23-01-2022,11:30,371.14
23-01-2022,12:30,371.81
23-01-2022,13:30,372.77
23-01-2022,14:30,372.27
23-01-2022,15:30,372.21
23-01-2022,16:30,372.13
23-01-2022,17:30,373.43
23-01-2022,18:30,374.43
23-01-2022,19:30,373.98
23-01-2022,20:30,373.36
23-01-2022,21:30,373.85
23-01-2022,22:30,373.8
23-01-2022,23:30,374.98
24-01-2022,00:30,376.08
24-01-2022,01:30,375.32
24-01-2022,02:30,374.93
24-01-2022,03:30,373.22
24-01-2022,04:30,371.26
24-01-2022,05:30,370.67
24-01-2022,06:30,369.28
24-01-2022,07:30,368.93
24-01-2022,08:30,370.17
24-01-2022,09:30,370.99
24-01-2022,10:30,370.76
24-01-2022,11:30,372.06
24-01-2022,12:30,371.11
24-01-2022,13:30,372.13
24-01-2022,14:30,372.86
24-01-2022,15:30,372.57
24-01-2022,16:30,371.52
24-01-2022,17:30,372.69
24-01-2022,18:30,373.73
24-01-2022,19:30,374.07
24-01-2022,20:30,375.11
24-01-2022,21:30,374.73
24-01-2022,22:30,375.32
24-01-2022,23:30,376.72
25-01-2022,00:30,376.53
25-01-2022,01:30,376.53
25-01-2022,02:30,375.46
25-01-2022,03:30,373.15
25-01-2022,04:30,371.28
25-01-2022,05:30,372.49
25-01-2022,06:30,371.45
25-01-2022,07:30,370.8
25-01-2022,08:30,370.57
25-01-2022,09:30,371.76
25-01-2022,10:30,372.26
25-01-2022,11:30,371.67
25-01-2022,12:30,371.27
25-01-2022,13:30,371
25-01-2022,14:30,371.15
25-01-2022,15:30,372.21
25-01-2022,16:30,372.09
25-01-2022,17:30,374.03
25-01-2022,18:30,374.01
25-01-2022,19:30,374.34
25-01-2022,20:30,374.25
25-01-2022,21:30,375.46
25-01-2022,22:30,376.63
25-01-2022,23:30,376.19
26-01-2022,00:30,377.26
26-01-2022,01:30,375.92
26-01-2022,02:30,373.81
26-01-2022,03:30,372.3
26-01-2022,04:30,370.8
26-01-2022,05:30,370
26-01-2022,06:30,370.31
26-01-2022,07:30,370
26-01-2022,08:30,369.69
26-01-2022,09:30,371.36
26-01-2022,10:30,371.81
26-01-2022,11:30,371.89
26-01-2022,12:30,370.8
26-01-2022,13:30,369.53
26-01-2022,14:30,370.97
26-01-2022,15:30,372.19
26-01-2022,16:30,371.32
26-01-2022,17:30,373.46
26-01-2022,18:30,374.38
26-01-2022,19:30,375.55
26-01-2022,20:30,376.97
26-01-2022,21:30,376.9
26-01-2022,22:30,377.41
26-01-2022,23:30,376.8
27-01-2022,00:30,375.82
27-01-2022,01:30,375.25
27-01-2022,02:30,374.53
27-01-2022,03:30,372.54
27-01-2022,04:30,371.18
27-01-2022,05:30,371.25
27-01-2022,06:30,371.03
27-01-2022,07:30,371.46
27-01-2022,08:30,371.72
27-01-2022,09:30,371.72
27-01-2022,10:30,373.13
27-01-2022,11:30,372.76
27-01-2022,12:30,371.59
27-01-2022,13:30,370.9
27-01-2022,14:30,370.49
27-01-2022,15:30,371.35
27-01-2022,16:30,371.8
27-01-2022,17:30,372.99
27-01-2022,18:30,374.64
27-01-2022,19:30,375.59
27-01-2022,20:30,377.36
27-01-2022,21:30,378
27-01-2022,22:30,377.85
27-01-2022,23:30,376.45
28-01-2022,00:30,376.4
28-01-2022,01:30,375.05
28-01-2022,02:30,374.21
28-01-2022,03:30,372.45
28-01-2022,04:30,372.42
28-01-2022,05:30,371.1
28-01-2022,06:30,371.52
28-01-2022,07:30,371.3
28-01-2022,08:30,372.32
28-01-2022,09:30,371.88
28-01-2022,10:30,373.5
28-01-2022,11:30,373.11
28-01-2022,12:30,373.71
28-01-2022,13:30,372.3
28-01-2022,14:30,372.46
28-01-2022,15:30,372.56
28-01-2022,16:30,373.97
28-01-2022,17:30,374.54
28-01-2022,18:30,375.45
28-01-2022,19:30,377.95
28-01-2022,20:30,378.41
28-01-2022,21:30,379.22
28-01-2022,22:30,378.29
28-01-2022,23:30,379.1
29-01-2022,00:30,379.04
29-01-2022,01:30,378.27
29-01-2022,02:30,376.22
29-01-2022,03:30,373.4
29-01-2022,04:30,371.67
29-01-2022,05:30,371.62
29-01-2022,06:30,371.79
29-01-2022,07:30,372.3
29-01-2022,08:30,374.29
29-01-2022,09:30,374.15
29-01-2022,10:30,375.42
29-01-2022,11:30,374.94
29-01-2022,12:30,374.6
29-01-2022,13:30,372.64
29-01-2022,14:30,371.78
29-01-2022,15:30,370.94
29-01-2022,16:30,371.76
29-01-2022,17:30,373.48
29-01-2022,18:30,374.89
29-01-2022,19:30,375.8
29-01-2022,20:30,378.14
29-01-2022,21:30,377.31
29-01-2022,22:30,380.05
29-01-2022,23:30,380.12
30-01-2022,00:30,379.48
30-01-2022,01:30,378.71
30-01-2022,02:30,376.05
30-01-2022,03:30,375.69
30-01-2022,04:30,373.39
30-01-2022,05:30,372.95
30-01-2022,06:30,373.31
30-01-2022,07:30,373.95
30-01-2022,08:30,375.99
30-01-2022,09:30,376.61
30-01-2022,10:30,376.73
30-01-2022,11:30,378.55
30-01-2022,12:30,377.61
30-01-2022,13:30,375.7
30-01-2022,14:30,375.4
30-01-2022,15:30,374.58
30-01-2022,16:30,374.27
30-01-2022,17:30,374.37
30-01-2022,18:30,375.27
30-01-2022,19:30,376.99
30-01-2022,20:30,378.29
30-01-2022,21:30,379.92
30-01-2022,22:30,381.02
30-01-2022,23:30,382.13
31-01-2022,00:30,382.02
31-01-2022,01:30,382.79
31-01-2022,02:30,377.6
31-01-2022,03:30,375.87
31-01-2022,04:30,375.13
31-01-2022,05:30,373.56
31-01-2022,06:30,375.46
31-01-2022,07:30,374.22
31-01-2022,08:30,374.74
31-01-2022,09:30,378.11
31-01-2022,10:30,378.82
31-01-2022,11:30,379.6
31-01-2022,12:30,378.78
31-01-2022,13:30,376.58
31-01-2022,14:30,374.89
31-01-2022,15:30,374.13
31-01-2022,16:30,374.15
31-01-2022,17:30,373.59
31-01-2022,18:30,375.15
31-01-2022,19:30,376.73
31-01-2022,20:30,379.7
31-01-2022,21:30,380.81
31-01-2022,22:30,381.43
31-01-2022,23:30,381.61
01-02-2022,00:30,380.9
01-02-2022,01:30,380.13
01-02-2022,02:30,377.04
01-02-2022,03:30,375.75
01-02-2022,04:30,373.46
01-02-2022,05:30,372.59
01-02-2022,06:30,372.46
01-02-2022,07:30,373.45
01-02-2022,08:30,374.85
01-02-2022,09:30,376.39
01-02-2022,10:30,377.04
01-02-2022,11:30,377.05
01-02-2022,12:30,377.59
01-02-2022,13:30,377.77
01-02-2022,14:30,374.87
01-02-2022,15:30,374.25
01-02-2022,16:30,374.02
01-02-2022,17:30,374.53
01-02-2022,18:30,375.39
01-02-2022,19:30,376.33
01-02-2022,20:30,377.98
01-02-2022,21:30,380.03
01-02-2022,22:30,380.9
01-02-2022,23:30,381.65
02-02-2022,00:30,382.53
02-02-2022,01:30,381.19
02-02-2022,02:30,378.69
02-02-2022,03:30,376.3
02-02-2022,04:30,373.65
02-02-2022,05:30,372.21
02-02-2022,06:30,371.28
02-02-2022,07:30,372.95
02-02-2022,08:30,373.41
02-02-2022,09:30,374.7
02-02-2022,10:30,376.69
02-02-2022,11:30,377.98
02-02-2022,12:30,377.04
02-02-2022,13:30,375.58
02-02-2022,14:30,375.57
02-02-2022,15:30,374.59
02-02-2022,16:30,374.63
02-02-2022,17:30,374.67
02-02-2022,18:30,375.26
02-02-2022,19:30,375.69
02-02-2022,20:30,377.71
02-02-2022,21:30,377.9
02-02-2022,22:30,379.3
02-02-2022,23:30,380.77
03-02-2022,00:30,380.49
03-02-2022,01:30,380.49
03-02-2022,02:30,378.23
03-02-2022,03:30,376.13
03-02-2022,04:30,374.03
03-02-2022,05:30,373.51
03-02-2022,06:30,372.63
03-02-2022,07:30,372.68
03-02-2022,08:30,374.34
03-02-2022,09:30,377.07
03-02-2022,10:30,376.47
03-02-2022,11:30,378.39
03-02-2022,12:30,378.37
03-02-2022,13:30,378.3
03-02-2022,14:30,379.36
03-02-2022,15:30,378.08
03-02-2022,16:30,377.08
03-02-2022,17:30,375.85
03-02-2022,18:30,377.52
03-02-2022,19:30,378.64
03-02-2022,20:30,379.97
03-02-2022,21:30,380.52
03-02-2022,22:30,382.41
03-02-2022,23:30,382.72
04-02-2022,00:30,383.46
04-02-2022,01:30,382.7
04-02-2022,02:30,382.45
04-02-2022,03:30,379.37
04-02-2022,04:30,376.35
04-02-2022,05:30,376.15
04-02-2022,06:30,374.35
04-02-2022,07:30,373.9
04-02-2022,08:30,375.62
04-02-2022,09:30,375.36
04-02-2022,10:30,377.48
04-02-2022,11:30,378.08
04-02-2022,12:30,378.05
04-02-2022,13:30,378.56
04-02-2022,14:30,378.01
04-02-2022,15:30,378.44
04-02-2022,16:30,377.55
04-02-2022,17:30,377.63
04-02-2022,18:30,378.54
04-02-2022,19:30,378.13
04-02-2022,20:30,379.5
04-02-2022,21:30,380.84
04-02-2022,22:30,381.97
04-02-2022,23:30,381.98
05-02-2022,00:30,381.92
05-02-2022,01:30,382.69
05-02-2022,02:30,380.47
05-02-2022,03:30,378.9
05-02-2022,04:30,376.42
05-02-2022,05:30,374.98
05-02-2022,06:30,373.81
05-02-2022,07:30,374.07
05-02-2022,08:30,374.09
05-02-2022,09:30,376.36
05-02-2022,10:30,377.05
05-02-2022,11:30,377.37
05-02-2022,12:30,377.73
05-02-2022,13:30,379.6
05-02-2022,14:30,377.87
05-02-2022,15:30,378.07
05-02-2022,16:30,377.82
05-02-2022,17:30,377.31
05-02-2022,18:30,377.82
05-02-2022,19:30,378.84
05-02-2022,20:30,379.15
05-02-2022,21:30,380.2
05-02-2022,22:30,380.51
05-02-2022,23:30,381.25
06-02-2022,00:30,382.11
06-02-2022,01:30,382.88
06-02-2022,02:30,378.31
06-02-2022,03:30,376.8
06-02-2022,04:30,376.05
06-02-2022,05:30,375.09
06-02-2022,06:30,374.77
06-02-2022,07:30,373.55
06-02-2022,08:30,373.06
06-02-2022,09:30,374.11
06-02-2022,10:30,375.76
06-02-2022,11:30,376.06
06-02-2022,12:30,376.84
06-02-2022,13:30,376.01
06-02-2022,14:30,375.54
06-02-2022,15:30,376.78
06-02-2022,16:30,376.51
06-02-2022,17:30,376.03
06-02-2022,18:30,376.58
06-02-2022,19:30,377.9
06-02-2022,20:30,378.8
06-02-2022,21:30,380.43
06-02-2022,22:30,381.03
06-02-2022,23:30,381.65
07-02-2022,00:30,382.14
07-02-2022,01:30,382.91
07-02-2022,02:30,380.24
07-02-2022,03:30,378.7
07-02-2022,04:30,376.27
07-02-2022,05:30,375.22
07-02-2022,06:30,374.29
07-02-2022,07:30,374.62
07-02-2022,08:30,374.61
07-02-2022,09:30,376.39
07-02-2022,10:30,376.3
07-02-2022,11:30,377.91
07-02-2022,12:30,376.85
07-02-2022,13:30,375.43
07-02-2022,14:30,376.68
07-02-2022,15:30,377.41
07-02-2022,16:30,377.53
07-02-2022,17:30,378.01
07-02-2022,18:30,377.43
07-02-2022,19:30,379.53
07-02-2022,20:30,379.55
07-02-2022,21:30,380.21
07-02-2022,22:30,380.01
07-02-2022,23:30,380.89
08-02-2022,00:30,381.47
08-02-2022,01:30,381.47
08-02-2022,02:30,380.95
08-02-2022,03:30,377.7
08-02-2022,04:30,376.44
08-02-2022,05:30,376.85
