# well_id: MAL-MON-042
# location: Ranpathvila - Weheragala
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,12:30,10359.48
04-01-2022,13:30,10358.23
04-01-2022,14:30,10357.47
04-01-2022,15:30,10356.61
04-01-2022,16:30,10356.04
04-01-2022,17:30,10355.73
04-01-2022,18:30,10356.08
04-01-2022,19:30,10356.64
04-01-2022,20:30,10356.49
04-01-2022,21:30,10357.43
04-01-2022,22:30,10356.7
04-01-2022,23:30,10356.03
05-01-2022,00:30,10355.9
05-01-2022,01:30,10355.9
05-01-2022,02:30,10354.54
05-01-2022,03:30,10353.4
05-01-2022,04:30,10351.91
05-01-2022,05:30,10351.77
05-01-2022,06:30,10353.32
05-01-2022,07:30,10352.74
05-01-2022,08:30,10353.22
05-01-2022,09:30,10353.23
05-01-2022,10:30,10352.57
05-01-2022,11:30,10352.09
05-01-2022,12:30,10351.9
05-01-2022,13:30,10350.27
05-01-2022,14:30,10350.34
05-01-2022,15:30,10350.22
05-01-2022,16:30,10348.9
05-01-2022,17:30,10348.79
05-01-2022,18:30,10349.31
05-01-2022,19:30,10349.81
05-01-2022,20:30,10349.29
05-01-2022,21:30,10349.29
05-01-2022,22:30,10350.4
05-01-2022,23:30,10349.57
06-01-2022,00:30,10348.63
06-01-2022,01:30,10349.4
06-01-2022,02:30,10347.39
06-01-2022,03:30,10347.07
06-01-2022,04:30,10346.07
06-01-2022,05:30,10346.15
06-01-2022,06:30,10345.89
06-01-2022,07:30,10346.01
06-01-2022,08:30,10346.59
06-01-2022,09:30,10346.21
06-01-2022,10:30,10345.83
06-01-2022,11:30,10345.86
06-01-2022,12:30,10343.92
06-01-2022,13:30,10344.22
06-01-2022,14:30,10343.45
06-01-2022,15:30,10342.68
06-01-2022,16:30,10341.74
06-01-2022,17:30,10341.52
06-01-2022,18:30,10341.64
06-01-2022,19:30,10340.81
06-01-2022,20:30,10341.96
06-01-2022,21:30,10342.61
06-01-2022,22:30,10341.39
06-01-2022,23:30,10343.07
07-01-2022,00:30,10342.15
07-01-2022,01:30,10342.91
07-01-2022,02:30,10340.81
07-01-2022,03:30,10340.72
07-01-2022,04:30,10339.69
07-01-2022,05:30,10340.1
07-01-2022,06:30,10340.37
07-01-2022,07:30,10340.53
07-01-2022,08:30,10340.59
07-01-2022,09:30,10340.28
07-01-2022,10:30,10340.75
07-01-2022,11:30,10339.87
07-01-2022,12:30,10338.67
07-01-2022,13:30,10337.9
07-01-2022,14:30,10337.96
07-01-2022,15:30,10339.4
07-01-2022,16:30,10340.68
07-01-2022,17:30,10340.98
07-01-2022,18:30,10340.29
07-01-2022,19:30,10340.65
07-01-2022,20:30,10343.56
07-01-2022,21:30,10344.87
07-01-2022,22:30,10345.93
07-01-2022,23:30,10346.62
08-01-2022,00:30,10347.19
08-01-2022,01:30,10347.19
08-01-2022,02:30,10346.04
08-01-2022,03:30,10345.82
08-01-2022,04:30,10345.03
08-01-2022,05:30,10344.6
08-01-2022,06:30,10344.23
08-01-2022,07:30,10344.99
08-01-2022,08:30,10344.34
08-01-2022,09:30,10345.6
08-01-2022,10:30,10345.34
08-01-2022,11:30,10344.48
08-01-2022,12:30,10343.16
08-01-2022,13:30,10341.05
08-01-2022,14:30,10341.06
08-01-2022,15:30,10341.08
08-01-2022,16:30,10339.82
08-01-2022,17:30,10339.94
08-01-2022,18:30,10340.68
08-01-2022,19:30,10340.27
08-01-2022,20:30,10340.3
08-01-2022,21:30,10340.63
08-01-2022,22:30,10341.27
08-01-2022,23:30,10340.49
09-01-2022,00:30,10341.15
09-01-2022,01:30,10340.39
09-01-2022,02:30,10339.3
09-01-2022,03:30,10340.03
09-01-2022,04:30,10338.61
09-01-2022,05:30,10337.99
09-01-2022,06:30,10338.94
09-01-2022,07:30,10338.25
09-01-2022,08:30,10339.03
09-01-2022,09:30,10339.2
09-01-2022,10:30,10338.25
09-01-2022,11:30,10338.08
09-01-2022,12:30,10336.88
09-01-2022,13:30,10336.1
09-01-2022,14:30,10336.37
09-01-2022,15:30,10335.36
09-01-2022,16:30,10334.24
09-01-2022,17:30,10334.73
09-01-2022,18:30,10334.94
09-01-2022,19:30,10334.98
09-01-2022,20:30,10335.68
09-01-2022,21:30,10335.66
09-01-2022,22:30,10336.2
09-01-2022,23:30,10337.14
10-01-2022,00:30,10336.29
10-01-2022,01:30,10336.29
10-01-2022,02:30,10334.73
10-01-2022,03:30,10333.7
10-01-2022,04:30,10333.89
10-01-2022,05:30,10334.47
10-01-2022,06:30,10334.24
10-01-2022,07:30,10335.21
10-01-2022,08:30,10335.59
10-01-2022,09:30,10335.69
10-01-2022,10:30,10335.05
10-01-2022,11:30,10334.37
10-01-2022,12:30,10334.53
10-01-2022,13:30,10335.01
10-01-2022,14:30,10332.64
10-01-2022,15:30,10332.64
10-01-2022,16:30,10332.84
10-01-2022,17:30,10332.64
10-01-2022,18:30,10333.07
10-01-2022,19:30,10332.78
10-01-2022,20:30,10333.92
10-01-2022,21:30,10333.66
10-01-2022,22:30,10333.26
10-01-2022,23:30,10334.06
11-01-2022,00:30,10333.22
11-01-2022,01:30,10333.22
11-01-2022,02:30,10332.13
11-01-2022,03:30,10331.72
11-01-2022,04:30,10331.59
11-01-2022,05:30,10331.08
11-01-2022,06:30,10331.77
11-01-2022,07:30,10331.72
11-01-2022,08:30,10332.2
11-01-2022,09:30,10332.19
11-01-2022,10:30,10332.13
11-01-2022,11:30,10332.06
11-01-2022,12:30,10331.68
11-01-2022,13:30,10330.31
11-01-2022,14:30,10330.1
11-01-2022,15:30,10329.91
11-01-2022,16:30,10329.2
11-01-2022,17:30,10329.97
11-01-2022,18:30,10329.85
11-01-2022,19:30,10330.28
11-01-2022,20:30,10330.99
11-01-2022,21:30,10331.8
11-01-2022,22:30,10333.04
11-01-2022,23:30,10332.16
12-01-2022,00:30,10331.89
12-01-2022,01:30,10332.66
12-01-2022,02:30,10331.12
12-01-2022,03:30,10330.13
12-01-2022,04:30,10330.22
12-01-2022,05:30,10329.33
12-01-2022,06:30,10329.94
12-01-2022,07:30,10330.03
12-01-2022,08:30,10330.52
12-01-2022,09:30,10330.76
12-01-2022,10:30,10330.68
12-01-2022,11:30,10330.77
12-01-2022,12:30,10329.71
12-01-2022,13:30,10329.63
12-01-2022,14:30,10327.89
12-01-2022,15:30,10327.72
12-01-2022,16:30,10327.78
12-01-2022,17:30,10327.74
12-01-2022,18:30,10327.71
12-01-2022,19:30,10328.47
12-01-2022,20:30,10329.05
12-01-2022,21:30,10329.94
12-01-2022,22:30,10329.52
12-01-2022,23:30,10328.93
13-01-2022,00:30,10329.47
13-01-2022,01:30,10330.24
13-01-2022,02:30,10327.99
13-01-2022,03:30,10328.09
13-01-2022,04:30,10327.44
13-01-2022,05:30,10327.58
13-01-2022,06:30,10328.79
13-01-2022,07:30,10328.25
13-01-2022,08:30,10328.02
13-01-2022,09:30,10329.81
13-01-2022,10:30,10328.86
13-01-2022,11:30,10328.27
13-01-2022,12:30,10328.07
13-01-2022,13:30,10327.74
13-01-2022,14:30,10326.8
13-01-2022,15:30,10327.17
13-01-2022,16:30,10326.43
13-01-2022,17:30,10326.12
13-01-2022,18:30,10326.5
13-01-2022,19:30,10327.15
13-01-2022,20:30,10326.75
13-01-2022,21:30,10328.82
13-01-2022,22:30,10328.78
13-01-2022,23:30,10328.1
14-01-2022,00:30,10328.19
14-01-2022,01:30,10328.96
14-01-2022,02:30,10326.61
14-01-2022,03:30,10326.38
14-01-2022,04:30,10325.7
14-01-2022,05:30,10325.56
14-01-2022,06:30,10326.08
14-01-2022,07:30,10326.34
14-01-2022,08:30,10326.78
14-01-2022,09:30,10327.36
14-01-2022,10:30,10326.71
14-01-2022,11:30,10325.95
14-01-2022,12:30,10325.32
14-01-2022,13:30,10324.94
14-01-2022,14:30,10324.29
14-01-2022,15:30,10323.93
14-01-2022,16:30,10323.85
14-01-2022,17:30,10323.45
14-01-2022,18:30,10323.8
14-01-2022,19:30,10325.09
14-01-2022,20:30,10324.64
14-01-2022,21:30,10324.96
14-01-2022,22:30,10325.33
14-01-2022,23:30,10325.94
15-01-2022,00:30,10325.82
15-01-2022,01:30,10325.05
15-01-2022,02:30,10324.41
15-01-2022,03:30,10323.5
15-01-2022,04:30,10323.7
15-01-2022,05:30,10322.96
15-01-2022,06:30,10324.11
15-01-2022,07:30,10323.94
15-01-2022,08:30,10324.41
15-01-2022,09:30,10324.49
15-01-2022,10:30,10324.39
15-01-2022,11:30,10323.4
15-01-2022,12:30,10322.39
15-01-2022,13:30,10322.55
15-01-2022,14:30,10322.69
15-01-2022,15:30,10320.77
15-01-2022,16:30,10322.1
15-01-2022,17:30,10321.54
15-01-2022,18:30,10321.02
15-01-2022,19:30,10321.53
15-01-2022,20:30,10322.87
15-01-2022,21:30,10322.72
15-01-2022,22:30,10324.06
15-01-2022,23:30,10324.08
16-01-2022,00:30,10323.55
16-01-2022,01:30,10324.32
16-01-2022,02:30,10322.17
16-01-2022,03:30,10321.82
16-01-2022,04:30,10321.57
16-01-2022,05:30,10321.51
16-01-2022,06:30,10322.05
16-01-2022,07:30,10321.75
16-01-2022,08:30,10321.85
16-01-2022,09:30,10321.5
16-01-2022,10:30,10322.24
16-01-2022,11:30,10321.73
16-01-2022,12:30,10321.31
16-01-2022,13:30,10320.58
16-01-2022,14:30,10319.65
16-01-2022,15:30,10319.75
16-01-2022,16:30,10320.74
16-01-2022,17:30,10320.35
16-01-2022,18:30,10320.58
16-01-2022,19:30,10320.71
16-01-2022,20:30,10320.73
16-01-2022,21:30,10322.14
16-01-2022,22:30,10322.05
16-01-2022,23:30,10320.89
17-01-2022,00:30,10320.65
17-01-2022,01:30,10320.65
17-01-2022,02:30,10320.26
17-01-2022,03:30,10318.64
17-01-2022,04:30,10320.22
17-01-2022,05:30,10319.54
17-01-2022,06:30,10319.03
17-01-2022,07:30,10319.63
17-01-2022,08:30,10319.43
17-01-2022,09:30,10320.66
17-01-2022,10:30,10319.84
17-01-2022,11:30,10319.01
17-01-2022,12:30,10319.44
17-01-2022,13:30,10317.95
17-01-2022,14:30,10318.49
17-01-2022,15:30,10317.49
17-01-2022,16:30,10316.18
17-01-2022,17:30,10316.78
17-01-2022,18:30,10317.17
17-01-2022,19:30,10317.47
17-01-2022,20:30,10318.43
17-01-2022,21:30,10318.29
17-01-2022,22:30,10318.98
17-01-2022,23:30,10318.83
18-01-2022,00:30,10318
18-01-2022,01:30,10318.77
18-01-2022,02:30,10318.48
18-01-2022,03:30,10317.4
18-01-2022,04:30,10316.98
18-01-2022,05:30,10318.08
18-01-2022,06:30,10317.91
18-01-2022,07:30,10318.26
18-01-2022,08:30,10319.23
18-01-2022,09:30,10318.85
18-01-2022,10:30,10319.04
18-01-2022,11:30,10319.33
18-01-2022,12:30,10318.21
18-01-2022,13:30,10317.49
18-01-2022,14:30,10317.3
18-01-2022,15:30,10316.71
18-01-2022,16:30,10316.7
18-01-2022,17:30,10317.02
18-01-2022,18:30,10316.17
18-01-2022,19:30,10316.75
18-01-2022,20:30,10317.48
18-01-2022,21:30,10318.34
18-01-2022,22:30,10318.35
18-01-2022,23:30,10319.41
19-01-2022,00:30,10318.51
19-01-2022,01:30,10318.51
19-01-2022,02:30,10316.96
19-01-2022,03:30,10317.4
19-01-2022,04:30,10316.11
19-01-2022,05:30,10316.46
19-01-2022,06:30,10315.87
19-01-2022,07:30,10317.3
19-01-2022,08:30,10317.49
19-01-2022,09:30,10317.3
19-01-2022,10:30,10316.77
19-01-2022,11:30,10316.91
19-01-2022,12:30,10316.08
19-01-2022,13:30,10315.51
19-01-2022,14:30,10315.6
19-01-2022,15:30,10315.34
19-01-2022,16:30,10314.35
19-01-2022,17:30,10314.88
19-01-2022,18:30,10315.72
19-01-2022,19:30,10315.28
19-01-2022,20:30,10315.29
19-01-2022,21:30,10315.35
19-01-2022,22:30,10316.87
19-01-2022,23:30,10317.09
20-01-2022,00:30,10316.34
20-01-2022,01:30,10317.1
20-01-2022,02:30,10315.63
20-01-2022,03:30,10315.34
20-01-2022,04:30,10313.74
20-01-2022,05:30,10314.24
20-01-2022,06:30,10314.9
20-01-2022,07:30,10315
20-01-2022,08:30,10315.31
20-01-2022,09:30,10315.64
20-01-2022,10:30,10315.87
20-01-2022,11:30,10316.3
20-01-2022,12:30,10314.74
20-01-2022,13:30,10315.03
20-01-2022,14:30,10314.41
20-01-2022,15:30,10314.1
20-01-2022,16:30,10313.33
20-01-2022,17:30,10314.19
20-01-2022,18:30,10312.71
20-01-2022,19:30,10314.32
20-01-2022,20:30,10314.34
20-01-2022,21:30,10315.31
20-01-2022,22:30,10315.51
20-01-2022,23:30,10315.75
21-01-2022,00:30,10315.46
21-01-2022,01:30,10315.46
21-01-2022,02:30,10314.65
21-01-2022,03:30,10314.16
21-01-2022,04:30,10312.78
21-01-2022,05:30,10313.42
21-01-2022,06:30,10313.92
21-01-2022,07:30,10313.87
21-01-2022,08:30,10314.72
21-01-2022,09:30,10314.36
21-01-2022,10:30,10313.89
21-01-2022,11:30,10314.26
21-01-2022,12:30,10312.58
21-01-2022,13:30,10312.93
21-01-2022,14:30,10312.22
21-01-2022,15:30,10312.16
21-01-2022,16:30,10312.04
21-01-2022,17:30,10311.64
21-01-2022,18:30,10311.34
21-01-2022,19:30,10312.08
21-01-2022,20:30,10313.69
21-01-2022,21:30,10313.65
21-01-2022,22:30,10314.22
21-01-2022,23:30,10314.36
22-01-2022,00:30,10313.47
22-01-2022,01:30,10314.24
22-01-2022,02:30,10313.16
22-01-2022,03:30,10311.48
22-01-2022,04:30,10311.77
22-01-2022,05:30,10311.9
22-01-2022,06:30,10311.95
22-01-2022,07:30,10312.19
22-01-2022,08:30,10312.93
22-01-2022,09:30,10311.56
22-01-2022,10:30,10312.01
22-01-2022,11:30,10312.39
22-01-2022,12:30,10311.27
22-01-2022,13:30,10310.73
22-01-2022,14:30,10310.7
22-01-2022,15:30,10309.95
22-01-2022,16:30,10309.94
22-01-2022,17:30,10309.97
22-01-2022,18:30,10309.36
22-01-2022,19:30,10310.44
22-01-2022,20:30,10309.99
22-01-2022,21:30,10311.54
22-01-2022,22:30,10312.99
22-01-2022,23:30,10312.21
23-01-2022,00:30,10312.16
23-01-2022,01:30,10313.11
23-01-2022,02:30,10311.72
23-01-2022,03:30,10310.79
23-01-2022,04:30,10310.65
23-01-2022,05:30,10310.62
23-01-2022,06:30,10310.99
23-01-2022,07:30,10311.13
23-01-2022,08:30,10310.34
23-01-2022,09:30,10309.87
23-01-2022,10:30,10311.24
23-01-2022,11:30,10310.1
23-01-2022,12:30,10310
23-01-2022,13:30,10309.48
23-01-2022,14:30,10308.91
23-01-2022,15:30,10308.2
23-01-2022,16:30,10308.41
23-01-2022,17:30,10308.25
23-01-2022,18:30,10309.4
23-01-2022,19:30,10309.03
23-01-2022,20:30,10309.67
23-01-2022,21:30,10310.31
23-01-2022,22:30,10310.1
23-01-2022,23:30,10311.08
24-01-2022,00:30,10310.64
24-01-2022,01:30,10310.64
24-01-2022,02:30,10309.62
24-01-2022,03:30,10309.39
24-01-2022,04:30,10308.6
24-01-2022,05:30,10308.66
24-01-2022,06:30,10309.36
24-01-2022,07:30,10309.59
24-01-2022,08:30,10309.19
24-01-2022,09:30,10309.83
24-01-2022,10:30,10309.76
24-01-2022,11:30,10309.45
24-01-2022,12:30,10308.54
24-01-2022,13:30,10307.88
24-01-2022,14:30,10307.03
24-01-2022,15:30,10306.96
24-01-2022,16:30,10306.66
24-01-2022,17:30,10307.03
24-01-2022,18:30,10307.2
24-01-2022,19:30,10307.67
24-01-2022,20:30,10308.28
24-01-2022,21:30,10308.82
24-01-2022,22:30,10309.12
24-01-2022,23:30,10309.31
25-01-2022,00:30,10309.03
25-01-2022,01:30,10309.03
25-01-2022,02:30,10307.75
25-01-2022,03:30,10307.65
25-01-2022,04:30,10307.92
25-01-2022,05:30,10307.91
25-01-2022,06:30,10307.66
25-01-2022,07:30,10307.75
25-01-2022,08:30,10308.63
25-01-2022,09:30,10308.25
25-01-2022,10:30,10308.05
25-01-2022,11:30,10308.08
25-01-2022,12:30,10307.08
25-01-2022,13:30,10306.61
25-01-2022,14:30,10306.67
25-01-2022,15:30,10306.22
25-01-2022,16:30,10306.47
25-01-2022,17:30,10306.28
25-01-2022,18:30,10307.49
25-01-2022,19:30,10306.93
25-01-2022,20:30,10307.06
25-01-2022,21:30,10307.73
25-01-2022,22:30,10308.4
25-01-2022,23:30,10309.31
26-01-2022,00:30,10308.4
26-01-2022,01:30,10309.17
26-01-2022,02:30,10307.82
26-01-2022,03:30,10307.6
26-01-2022,04:30,10306.74
26-01-2022,05:30,10307.77
26-01-2022,06:30,10307.63
26-01-2022,07:30,10307.21
26-01-2022,08:30,10308.19
26-01-2022,09:30,10307.49
26-01-2022,10:30,10307.92
26-01-2022,11:30,10307.5
26-01-2022,12:30,10306.62
26-01-2022,13:30,10307.47
26-01-2022,14:30,10306
26-01-2022,15:30,10305.73
26-01-2022,16:30,10304.96
26-01-2022,17:30,10306.06
26-01-2022,18:30,10305.29
26-01-2022,19:30,10306.48
26-01-2022,20:30,10306.48
26-01-2022,21:30,10307.26
26-01-2022,22:30,10307.58
26-01-2022,23:30,10307.73
27-01-2022,00:30,10307.75
27-01-2022,01:30,10307.75
27-01-2022,02:30,10307.31
27-01-2022,03:30,10306.48
27-01-2022,04:30,10305.98
27-01-2022,05:30,10306.32
27-01-2022,06:30,10306.49
27-01-2022,07:30,10306.78
27-01-2022,08:30,10306.87
27-01-2022,09:30,10306.48
27-01-2022,10:30,10307.15
27-01-2022,11:30,10306.69
27-01-2022,12:30,10306.36
27-01-2022,13:30,10305.69
27-01-2022,14:30,10304.81
27-01-2022,15:30,10304.44
27-01-2022,16:30,10305.16
27-01-2022,17:30,10304.95
27-01-2022,18:30,10305.83
27-01-2022,19:30,10306.11
27-01-2022,20:30,10305.79
27-01-2022,21:30,10307.05
27-01-2022,22:30,10307.57
27-01-2022,23:30,10306.9
28-01-2022,00:30,10306.72
28-01-2022,01:30,10306.72
28-01-2022,02:30,10305.96
28-01-2022,03:30,10305.58
28-01-2022,04:30,10304.81
28-01-2022,05:30,10304.83
28-01-2022,06:30,10305.56
28-01-2022,07:30,10305.7
28-01-2022,08:30,10306.2
28-01-2022,09:30,10307.21
28-01-2022,10:30,10307.13
28-01-2022,11:30,10306.34
28-01-2022,12:30,10305.99
28-01-2022,13:30,10306.07
28-01-2022,14:30,10306.18
28-01-2022,15:30,10305.27
28-01-2022,16:30,10305.39
28-01-2022,17:30,10305
28-01-2022,18:30,10305.22
28-01-2022,19:30,10306.27
28-01-2022,20:30,10306.34
28-01-2022,21:30,10306.09
28-01-2022,22:30,10306.82
28-01-2022,23:30,10306.74
29-01-2022,00:30,10307.4
29-01-2022,01:30,10307.4
29-01-2022,02:30,10306.6
29-01-2022,03:30,10306.33
29-01-2022,04:30,10305.4
29-01-2022,05:30,10304.5
29-01-2022,06:30,10305.86
29-01-2022,07:30,10305.88
29-01-2022,08:30,10306.92
29-01-2022,09:30,10307.44
29-01-2022,10:30,10308.03
29-01-2022,11:30,10308.11
29-01-2022,12:30,10308.05
29-01-2022,13:30,10306.47
29-01-2022,14:30,10306.52
29-01-2022,15:30,10305.39
29-01-2022,16:30,10305.15
29-01-2022,17:30,10305.35
29-01-2022,18:30,10305.42
29-01-2022,19:30,10305.66
29-01-2022,20:30,10305.56
29-01-2022,21:30,10306.41
29-01-2022,22:30,10307.1
29-01-2022,23:30,10307.98
30-01-2022,00:30,10307.05
30-01-2022,01:30,10307.82
30-01-2022,02:30,10306.52
30-01-2022,03:30,10305.74
30-01-2022,04:30,10304.85
30-01-2022,05:30,10305.02
30-01-2022,06:30,10304.88
30-01-2022,07:30,10305.92
30-01-2022,08:30,10306.63
30-01-2022,09:30,10306.64
30-01-2022,10:30,10306.56
30-01-2022,11:30,10306.13
30-01-2022,12:30,10305.7
30-01-2022,13:30,10305.18
30-01-2022,14:30,10304.07
30-01-2022,15:30,10304.96
30-01-2022,16:30,10303.1
30-01-2022,17:30,10303.32
30-01-2022,18:30,10304.01
30-01-2022,19:30,10304.63
30-01-2022,20:30,10303.5
30-01-2022,21:30,10305.46
30-01-2022,22:30,10305.57
30-01-2022,23:30,10305.26
31-01-2022,00:30,10305.87
31-01-2022,01:30,10307.4
31-01-2022,02:30,10304.28
31-01-2022,03:30,10304.1
31-01-2022,04:30,10303.57
31-01-2022,05:30,10304.11
31-01-2022,06:30,10303.81
31-01-2022,07:30,10303.8
31-01-2022,08:30,10304.3
31-01-2022,09:30,10304.47
31-01-2022,10:30,10305.04
31-01-2022,11:30,10303.61
31-01-2022,12:30,10303.3
31-01-2022,13:30,10302.8
31-01-2022,14:30,10302.05
31-01-2022,15:30,10301.17
31-01-2022,16:30,10301.34
31-01-2022,17:30,10302.54
31-01-2022,18:30,10303.68
31-01-2022,19:30,10302.48
31-01-2022,20:30,10303.07
31-01-2022,21:30,10302.91
31-01-2022,22:30,10304.41
31-01-2022,23:30,10304.77
01-02-2022,00:30,10303.64
01-02-2022,01:30,10305.18
01-02-2022,02:30,10303.08
01-02-2022,03:30,10303
01-02-2022,04:30,10302.29
01-02-2022,05:30,10302.3
01-02-2022,06:30,10302.64
01-02-2022,07:30,10302.75
01-02-2022,08:30,10302.53
01-02-2022,09:30,10302.55
01-02-2022,10:30,10302.3
01-02-2022,11:30,10300.66
01-02-2022,12:30,10301.39
01-02-2022,13:30,10300.83
01-02-2022,14:30,10301.57
01-02-2022,15:30,10300.11
01-02-2022,16:30,10301.1
01-02-2022,17:30,10300.22
01-02-2022,18:30,10301.02
01-02-2022,19:30,10301.2
01-02-2022,20:30,10301.6
01-02-2022,21:30,10301.35
01-02-2022,22:30,10302.56
01-02-2022,23:30,10302.48
02-02-2022,00:30,10301.89
02-02-2022,01:30,10302.65
02-02-2022,02:30,10301.18
02-02-2022,03:30,10301
02-02-2022,04:30,10300.24
02-02-2022,05:30,10300.36
02-02-2022,06:30,10300.08
02-02-2022,07:30,10300.93
02-02-2022,08:30,10302.22
02-02-2022,09:30,10301.74
02-02-2022,10:30,10301.55
02-02-2022,11:30,10300.29
02-02-2022,12:30,10299.93
02-02-2022,13:30,10299.37
02-02-2022,14:30,10298.61
02-02-2022,15:30,10298.73
02-02-2022,16:30,10299.52
02-02-2022,17:30,10298.36
02-02-2022,18:30,10299.21
02-02-2022,19:30,10300.11
02-02-2022,20:30,10299.72
02-02-2022,21:30,10300.38
02-02-2022,22:30,10300.83
02-02-2022,23:30,10301.53
03-02-2022,00:30,10301.53
03-02-2022,01:30,10301.53
03-02-2022,02:30,10300.88
03-02-2022,03:30,10300.1
03-02-2022,04:30,10299.45
03-02-2022,05:30,10299.64
03-02-2022,06:30,10299.64
03-02-2022,07:30,10299.71
03-02-2022,08:30,10300.55
03-02-2022,09:30,10300.29
03-02-2022,10:30,10300
03-02-2022,11:30,10299.74
03-02-2022,12:30,10298.85
03-02-2022,13:30,10297.93
03-02-2022,14:30,10299.17
03-02-2022,15:30,10297.89
03-02-2022,16:30,10297.89
03-02-2022,17:30,10298.3
03-02-2022,18:30,10298.57
03-02-2022,19:30,10298.93
03-02-2022,20:30,10299.81
03-02-2022,21:30,10299.45
03-02-2022,22:30,10300
03-02-2022,23:30,10300.05
04-02-2022,00:30,10299.92
04-02-2022,01:30,10299.92
04-02-2022,02:30,10298.95
04-02-2022,03:30,10300.11
04-02-2022,04:30,10299.34
04-02-2022,05:30,10299.35
04-02-2022,06:30,10299.14
04-02-2022,07:30,10299.05
04-02-2022,08:30,10299.35
04-02-2022,09:30,10298.87
04-02-2022,10:30,10299.66
04-02-2022,11:30,10297.82
04-02-2022,12:30,10299.1
04-02-2022,13:30,10297.26
04-02-2022,14:30,10297.25
04-02-2022,15:30,10296.05
04-02-2022,16:30,10296.46
04-02-2022,17:30,10296.12
04-02-2022,18:30,10297.17
04-02-2022,19:30,10297.4
04-02-2022,20:30,10297.95
04-02-2022,21:30,10299.38
04-02-2022,22:30,10298.97
04-02-2022,23:30,10298.84
05-02-2022,00:30,10298.15
05-02-2022,01:30,10298.91
05-02-2022,02:30,10297.16
05-02-2022,03:30,10297.98
05-02-2022,04:30,10297.11
05-02-2022,05:30,10296.01
05-02-2022,06:30,10296.44
05-02-2022,07:30,10296.77
05-02-2022,08:30,10297.33
05-02-2022,09:30,10297.23
05-02-2022,10:30,10297.06
05-02-2022,11:30,10296.45
05-02-2022,12:30,10295.97
05-02-2022,13:30,10294.76
05-02-2022,14:30,10295.3
05-02-2022,15:30,10294.26
05-02-2022,16:30,10294.18
05-02-2022,17:30,10293.53
05-02-2022,18:30,10293.49
05-02-2022,19:30,10295.16
05-02-2022,20:30,10294.76
05-02-2022,21:30,10294.56
05-02-2022,22:30,10295.53
