# well_id: MAL-MON-087
# location: Galwaduwagama village - Galenbindunuwewa
# recorded_at: 17-09-2026 11:35 (site local time)
date,time,value
09-01-2022,22:30,12087.03
09-01-2022,23:30,12086.29
10-01-2022,00:30,12087.06
10-01-2022,01:30,12086.29
10-01-2022,02:30,12086.26
10-01-2022,03:30,12085.29
10-01-2022,04:30,12084.85
10-01-2022,05:30,12084.68
10-01-2022,06:30,12084.39
10-01-2022,07:30,12084.65
10-01-2022,08:30,12084.17
10-01-2022,09:30,12084.41
10-01-2022,10:30,12083.78
10-01-2022,11:30,12083.05
10-01-2022,12:30,12083.19
10-01-2022,13:30,12083.49
10-01-2022,14:30,12082.35
10-01-2022,15:30,12081.31
10-01-2022,16:30,12083.02
10-01-2022,17:30,12082.07
10-01-2022,18:30,12081.59
10-01-2022,19:30,12082
10-01-2022,20:30,12082.49
10-01-2022,21:30,12082.28
10-01-2022,22:30,12083.48
10-01-2022,23:30,12083.38
11-01-2022,00:30,12082.7
11-01-2022,01:30,12081.94
11-01-2022,02:30,12081.69
11-01-2022,03:30,12080.99
11-01-2022,04:30,12080.17
11-01-2022,05:30,12080.31
11-01-2022,06:30,12080.23
11-01-2022,07:30,12080.61
11-01-2022,08:30,12080.16
11-01-2022,09:30,12078.85
11-01-2022,10:30,12078.77
11-01-2022,11:30,12079.02
11-01-2022,12:30,12077.82
11-01-2022,13:30,12077.6
11-01-2022,14:30,12076.69
11-01-2022,15:30,12076.36
11-01-2022,16:30,12076.4
11-01-2022,17:30,12077.94
11-01-2022,18:30,12077.76
11-01-2022,19:30,12077.38
11-01-2022,20:30,12078.09
11-01-2022,21:30,12078.95
11-01-2022,22:30,12078.64
11-01-2022,23:30,12078.61
12-01-2022,00:30,12078.95
12-01-2022,01:30,12078.95
12-01-2022,02:30,12077.53
12-01-2022,03:30,12077.32
12-01-2022,04:30,12076.7
12-01-2022,05:30,12077.4
12-01-2022,06:30,12077.9
12-01-2022,07:30,12076.63
12-01-2022,08:30,12076.34
12-01-2022,09:30,12076.59
12-01-2022,10:30,12075.8
12-01-2022,11:30,12076.1
12-01-2022,12:30,12074.88
12-01-2022,13:30,12074.91
12-01-2022,14:30,12074.52
12-01-2022,15:30,12075
12-01-2022,16:30,12074.31
12-01-2022,17:30,12074.83
12-01-2022,18:30,12075.64
12-01-2022,19:30,12075.55
12-01-2022,20:30,12075.49
12-01-2022,21:30,12077.09
12-01-2022,22:30,12077.52
12-01-2022,23:30,12077
13-01-2022,00:30,12076.59
13-01-2022,01:30,12076.59
13-01-2022,02:30,12075.96
13-01-2022,03:30,12076.07
13-01-2022,04:30,12075.42
13-01-2022,05:30,12075.67
13-01-2022,06:30,12074.59
13-01-2022,07:30,12074.84
13-01-2022,08:30,12075.08
13-01-2022,09:30,12073.94
13-01-2022,10:30,12073.17
13-01-2022,11:30,12073.52
13-01-2022,12:30,12073.48
13-01-2022,13:30,12072.93
13-01-2022,14:30,12072.3
13-01-2022,15:30,12072.09
13-01-2022,16:30,12072.85
13-01-2022,17:30,12072.53
13-01-2022,18:30,12073.07
13-01-2022,19:30,12073.39
13-01-2022,20:30,12073.98
13-01-2022,21:30,12075.24
13-01-2022,22:30,12076.08
13-01-2022,23:30,12075.17
14-01-2022,00:30,12074.75
14-01-2022,01:30,12075.51
14-01-2022,02:30,12073.84
14-01-2022,03:30,12074.42
14-01-2022,04:30,12073.69
14-01-2022,05:30,12073.55
14-01-2022,06:30,12074.08
14-01-2022,07:30,12073.66
14-01-2022,08:30,12073.34
14-01-2022,09:30,12072.21
14-01-2022,10:30,12071.77
14-01-2022,11:30,12072.03
14-01-2022,12:30,12072.05
14-01-2022,13:30,12071.71
14-01-2022,14:30,12070.89
14-01-2022,15:30,12070.51
14-01-2022,16:30,12070.34
14-01-2022,17:30,12070.58
14-01-2022,18:30,12071.72
14-01-2022,19:30,12071.45
14-01-2022,20:30,12072.69
14-01-2022,21:30,12072.93
14-01-2022,22:30,12073.27
14-01-2022,23:30,12073.15
15-01-2022,00:30,12072.81
15-01-2022,01:30,12072.81
15-01-2022,02:30,12072.42
15-01-2022,03:30,12072.22
15-01-2022,04:30,12072.6
15-01-2022,05:30,12071.77
15-01-2022,06:30,12071.36
15-01-2022,07:30,12071.31
15-01-2022,08:30,12070.84
15-01-2022,09:30,12069.68
15-01-2022,10:30,12070.35
15-01-2022,11:30,12069.72
15-01-2022,12:30,12068.67
15-01-2022,13:30,12068.69
15-01-2022,14:30,12068.62
15-01-2022,15:30,12067.57
15-01-2022,16:30,12069.35
15-01-2022,17:30,12069.63
15-01-2022,18:30,12069.52
15-01-2022,19:30,12069.9
15-01-2022,20:30,12070.92
15-01-2022,21:30,12070.63
15-01-2022,22:30,12071.24
15-01-2022,23:30,12071.02
16-01-2022,00:30,12070.53
16-01-2022,01:30,12071.49
16-01-2022,02:30,12071
16-01-2022,03:30,12070.04
16-01-2022,04:30,12070.35
16-01-2022,05:30,12069.6
16-01-2022,06:30,12070.01
16-01-2022,07:30,12069.97
16-01-2022,08:30,12069.21
16-01-2022,09:30,12069.15
16-01-2022,10:30,12068.48
16-01-2022,11:30,12067.97
16-01-2022,12:30,12067.51
16-01-2022,13:30,12066.77
16-01-2022,14:30,12066.49
16-01-2022,15:30,12067.12
16-01-2022,16:30,12066.89
16-01-2022,17:30,12066.83
16-01-2022,18:30,12068.29
16-01-2022,19:30,12068.7
16-01-2022,20:30,12068.66
16-01-2022,21:30,12069.37
16-01-2022,22:30,12070.11
16-01-2022,23:30,12068.61
17-01-2022,00:30,12070.32
17-01-2022,01:30,12069.55
17-01-2022,02:30,12069.56
17-01-2022,03:30,12068.12
17-01-2022,04:30,12068.9
17-01-2022,05:30,12068.88
17-01-2022,06:30,12069.29
17-01-2022,07:30,12068.46
17-01-2022,08:30,12067.25
17-01-2022,09:30,12068.92
17-01-2022,10:30,12068.15
17-01-2022,11:30,12066.31
17-01-2022,12:30,12065.98
17-01-2022,13:30,12066.4
17-01-2022,14:30,12065.99
17-01-2022,15:30,12065.41
17-01-2022,16:30,12064.95
17-01-2022,17:30,12065.79
17-01-2022,18:30,12066.77
17-01-2022,19:30,12066.57
17-01-2022,20:30,12067.23
17-01-2022,21:30,12068.08
17-01-2022,22:30,12067.77
17-01-2022,23:30,12068.59
18-01-2022,00:30,12067.36
18-01-2022,01:30,12068.51
18-01-2022,02:30,12067.82
18-01-2022,03:30,12067.67
18-01-2022,04:30,12067.42
18-01-2022,05:30,12067.57
18-01-2022,06:30,12067.67
18-01-2022,07:30,12068.03
18-01-2022,08:30,12067.6
18-01-2022,09:30,12067.37
18-01-2022,10:30,12067.12
18-01-2022,11:30,12066.49
18-01-2022,12:30,12066.09
18-01-2022,13:30,12065.46
18-01-2022,14:30,12064.46
18-01-2022,15:30,12065.01
18-01-2022,16:30,12064.52
18-01-2022,17:30,12064.84
18-01-2022,18:30,12065.45
18-01-2022,19:30,12066.5
18-01-2022,20:30,12066.12
18-01-2022,21:30,12067.34
18-01-2022,22:30,12067.6
18-01-2022,23:30,12068.36
19-01-2022,00:30,12067.4
19-01-2022,01:30,12067.78
19-01-2022,02:30,12067.01
19-01-2022,03:30,12065.96
19-01-2022,04:30,12066.28
19-01-2022,05:30,12066.81
19-01-2022,06:30,12065.34
19-01-2022,07:30,12065.7
19-01-2022,08:30,12065.9
19-01-2022,09:30,12064.49
19-01-2022,10:30,12064.87
19-01-2022,11:30,12064.29
19-01-2022,12:30,12064.2
19-01-2022,13:30,12063.6
19-01-2022,14:30,12063.52
19-01-2022,15:30,12063.14
19-01-2022,16:30,12062.9
19-01-2022,17:30,12063.4
19-01-2022,18:30,12063.81
19-01-2022,19:30,12063.84
19-01-2022,20:30,12065.44
19-01-2022,21:30,12066.64
19-01-2022,22:30,12067.3
19-01-2022,23:30,12066.7
20-01-2022,00:30,12067.08
20-01-2022,01:30,12066.31
20-01-2022,02:30,12065.62
20-01-2022,03:30,12065.41
20-01-2022,04:30,12065.37
20-01-2022,05:30,12065.15
20-01-2022,06:30,12065.86
20-01-2022,07:30,12065.25
20-01-2022,08:30,12064.68
20-01-2022,09:30,12064.37
20-01-2022,10:30,12063.77
20-01-2022,11:30,12062.79
20-01-2022,12:30,12063.56
20-01-2022,13:30,12063.06
20-01-2022,14:30,12063.11
20-01-2022,15:30,12062.74
20-01-2022,16:30,12061.91
20-01-2022,17:30,12062.65
20-01-2022,18:30,12062.31
20-01-2022,19:30,12062.84
20-01-2022,20:30,12063.55
20-01-2022,21:30,12064.63
20-01-2022,22:30,12065.34
20-01-2022,23:30,12065.24
21-01-2022,00:30,12065.64
21-01-2022,01:30,12066.4
21-01-2022,02:30,12064.88
21-01-2022,03:30,12065.2
21-01-2022,04:30,12064.44
21-01-2022,05:30,12064.34
21-01-2022,06:30,12063.97
21-01-2022,07:30,12064.08
21-01-2022,08:30,12063.35
21-01-2022,09:30,12062.98
21-01-2022,10:30,12062.56
21-01-2022,11:30,12062.42
21-01-2022,12:30,12061.49
21-01-2022,13:30,12061.61
21-01-2022,14:30,12061
21-01-2022,15:30,12060.77
21-01-2022,16:30,12060.64
21-01-2022,17:30,12061.03
21-01-2022,18:30,12062.22
21-01-2022,19:30,12062.91
21-01-2022,20:30,12062.92
21-01-2022,21:30,12063.29
21-01-2022,22:30,12063.59
21-01-2022,23:30,12063.66
22-01-2022,00:30,12063.42
22-01-2022,01:30,12063.42
22-01-2022,02:30,12062.98
22-01-2022,03:30,12062.32
22-01-2022,04:30,12062.81
22-01-2022,05:30,12062.83
22-01-2022,06:30,12063.48
22-01-2022,07:30,12062.47
22-01-2022,08:30,12062.27
22-01-2022,09:30,12061.25
22-01-2022,10:30,12060.51
22-01-2022,11:30,12060.1
22-01-2022,12:30,12060.4
22-01-2022,13:30,12060.49
22-01-2022,14:30,12059.55
22-01-2022,15:30,12059.45
22-01-2022,16:30,12060.15
22-01-2022,17:30,12060.3
22-01-2022,18:30,12060.32
22-01-2022,19:30,12060.65
22-01-2022,20:30,12061.19
22-01-2022,21:30,12061.95
22-01-2022,22:30,12061.49
22-01-2022,23:30,12061.71
23-01-2022,00:30,12060.83
23-01-2022,01:30,12061.59
23-01-2022,02:30,12061.13
23-01-2022,03:30,12061.61
23-01-2022,04:30,12061.62
23-01-2022,05:30,12061.56
23-01-2022,06:30,12061.86
23-01-2022,07:30,12060.49
23-01-2022,08:30,12060.66
23-01-2022,09:30,12061.1
23-01-2022,10:30,12059.4
23-01-2022,11:30,12059.13
23-01-2022,12:30,12059.01
23-01-2022,13:30,12059.19
23-01-2022,14:30,12059.12
23-01-2022,15:30,12059.13
23-01-2022,16:30,12058.83
23-01-2022,17:30,12058.52
23-01-2022,18:30,12059.19
23-01-2022,19:30,12059.33
23-01-2022,20:30,12059.92
23-01-2022,21:30,12061.25
23-01-2022,22:30,12061.5
23-01-2022,23:30,12060.52
24-01-2022,00:30,12060.91
24-01-2022,01:30,12062.06
24-01-2022,02:30,12061.33
24-01-2022,03:30,12060.7
24-01-2022,04:30,12060.14
24-01-2022,05:30,12060.21
24-01-2022,06:30,12059.81
24-01-2022,07:30,12059.8
24-01-2022,08:30,12059.31
24-01-2022,09:30,12058.79
24-01-2022,10:30,12058.81
24-01-2022,11:30,12057.21
24-01-2022,12:30,12057.43
24-01-2022,13:30,12057.68
24-01-2022,14:30,12057.44
24-01-2022,15:30,12057.28
24-01-2022,16:30,12056.93
24-01-2022,17:30,12057.39
24-01-2022,18:30,12057.84
24-01-2022,19:30,12058.7
24-01-2022,20:30,12059.29
24-01-2022,21:30,12059.1
24-01-2022,22:30,12060.23
24-01-2022,23:30,12059.6
25-01-2022,00:30,12059.34
25-01-2022,01:30,12059.72
25-01-2022,02:30,12060.02
25-01-2022,03:30,12059.07
25-01-2022,04:30,12058.66
25-01-2022,05:30,12058.89
25-01-2022,06:30,12058.3
25-01-2022,07:30,12057.69
25-01-2022,08:30,12056.05
25-01-2022,09:30,12057.06
25-01-2022,10:30,12055.51
25-01-2022,11:30,12055.68
25-01-2022,12:30,12055.35
25-01-2022,13:30,12054.33
25-01-2022,14:30,12054.05
25-01-2022,15:30,12053.9
25-01-2022,16:30,12053.87
25-01-2022,17:30,12053.74
25-01-2022,18:30,12056.06
25-01-2022,19:30,12054.48
25-01-2022,20:30,12055.34
25-01-2022,21:30,12055.94
25-01-2022,22:30,12056.59
25-01-2022,23:30,12056.72
26-01-2022,00:30,12056.52
26-01-2022,01:30,12057.29
26-01-2022,02:30,12056.06
26-01-2022,03:30,12056.08
26-01-2022,04:30,12055.2
26-01-2022,05:30,12055.35
26-01-2022,06:30,12055.09
26-01-2022,07:30,12054.67
26-01-2022,08:30,12054.05
26-01-2022,09:30,12054.22
26-01-2022,10:30,12053.25
26-01-2022,11:30,12053.43
26-01-2022,12:30,12053.5
26-01-2022,13:30,12052.79
26-01-2022,14:30,12052.75
26-01-2022,15:30,12053.19
26-01-2022,16:30,12053.79
26-01-2022,17:30,12053.39
26-01-2022,18:30,12054.24
26-01-2022,19:30,12054.67
26-01-2022,20:30,12054.71
26-01-2022,21:30,12054.71
26-01-2022,22:30,12054.99
26-01-2022,23:30,12056.51
27-01-2022,00:30,12055.16
27-01-2022,01:30,12056.51
27-01-2022,02:30,12055.45
27-01-2022,03:30,12054.68
27-01-2022,04:30,12055.04
27-01-2022,05:30,12054.42
27-01-2022,06:30,12053.96
27-01-2022,07:30,12055
27-01-2022,08:30,12054.52
27-01-2022,09:30,12054.02
27-01-2022,10:30,12053.23
27-01-2022,11:30,12052.9
27-01-2022,12:30,12051.6
27-01-2022,13:30,12051.63
27-01-2022,14:30,12051.46
27-01-2022,15:30,12051.16
27-01-2022,16:30,12051.91
27-01-2022,17:30,12051.63
27-01-2022,18:30,12052.44
27-01-2022,19:30,12052.63
27-01-2022,20:30,12053.14
27-01-2022,21:30,12054.42
27-01-2022,22:30,12054.53
27-01-2022,23:30,12055.15
28-01-2022,00:30,12054.01
28-01-2022,01:30,12055.54
28-01-2022,02:30,12054.79
28-01-2022,03:30,12054.64
28-01-2022,04:30,12054.42
28-01-2022,05:30,12054.83
28-01-2022,06:30,12055.33
28-01-2022,07:30,12054.75
28-01-2022,08:30,12054.48
28-01-2022,09:30,12053.94
28-01-2022,10:30,12054.02
28-01-2022,11:30,12053.22
28-01-2022,12:30,12052.22
28-01-2022,13:30,12052.26
28-01-2022,14:30,12052.19
28-01-2022,15:30,12052.13
28-01-2022,16:30,12051.91
28-01-2022,17:30,12053.2
28-01-2022,18:30,12052.65
28-01-2022,19:30,12053.65
28-01-2022,20:30,12054.57
28-01-2022,21:30,12055.84
28-01-2022,22:30,12057.45
28-01-2022,23:30,12057.42
29-01-2022,00:30,12058.04
29-01-2022,01:30,12058.04
29-01-2022,02:30,12058
29-01-2022,03:30,12056.95
29-01-2022,04:30,12056.89
29-01-2022,05:30,12057.08
29-01-2022,06:30,12056.66
29-01-2022,07:30,12056.76
29-01-2022,08:30,12056.9
29-01-2022,09:30,12057.26
29-01-2022,10:30,12058.67
29-01-2022,11:30,12059.89
29-01-2022,12:30,12058.19
29-01-2022,13:30,12058.27
29-01-2022,14:30,12058.41
29-01-2022,15:30,12057.68
29-01-2022,16:30,12057.39
29-01-2022,17:30,12057.02
29-01-2022,18:30,12058.53
29-01-2022,19:30,12058.69
29-01-2022,20:30,12058.6
29-01-2022,21:30,12059.66
29-01-2022,22:30,12059.48
29-01-2022,23:30,12059.38
30-01-2022,00:30,12058.53
30-01-2022,01:30,12060.06
30-01-2022,02:30,12059.47
30-01-2022,03:30,12058.94
30-01-2022,04:30,12058.74
30-01-2022,05:30,12058.1
30-01-2022,06:30,12058.76
30-01-2022,07:30,12058.58
30-01-2022,08:30,12059.07
30-01-2022,09:30,12058.34
30-01-2022,10:30,12058.51
30-01-2022,11:30,12056.99
30-01-2022,12:30,12056.58
30-01-2022,13:30,12057.13
30-01-2022,14:30,12055.42
30-01-2022,15:30,12055.89
30-01-2022,16:30,12055.71
30-01-2022,17:30,12056.38
30-01-2022,18:30,12056.61
30-01-2022,19:30,12057.48
30-01-2022,20:30,12058.24
30-01-2022,21:30,12058.46
30-01-2022,22:30,12058.36
30-01-2022,23:30,12059.37
31-01-2022,00:30,12058.1
31-01-2022,01:30,12058.87
31-01-2022,02:30,12057.58
31-01-2022,03:30,12057.35
31-01-2022,04:30,12056.76
31-01-2022,05:30,12057.12
31-01-2022,06:30,12056.29
31-01-2022,07:30,12056.37
31-01-2022,08:30,12056.11
31-01-2022,09:30,12056.29
31-01-2022,10:30,12055.41
31-01-2022,11:30,12054.86
31-01-2022,12:30,12054.55
31-01-2022,13:30,12053.16
31-01-2022,14:30,12052.88
31-01-2022,15:30,12052.9
31-01-2022,16:30,12052.96
31-01-2022,17:30,12053.52
31-01-2022,18:30,12053.73
31-01-2022,19:30,12054.04
31-01-2022,20:30,12054.38
31-01-2022,21:30,12056.09
31-01-2022,22:30,12056.1
31-01-2022,23:30,12055.34
01-02-2022,00:30,12056
01-02-2022,01:30,12056
01-02-2022,02:30,12055.47
01-02-2022,03:30,12055.55
01-02-2022,04:30,12054.81
01-02-2022,05:30,12054.69
01-02-2022,06:30,12054.33
01-02-2022,07:30,12054.46
01-02-2022,08:30,12053.89
01-02-2022,09:30,12052.89
01-02-2022,10:30,12052.13
01-02-2022,11:30,12052.13
01-02-2022,12:30,12050.78
01-02-2022,13:30,12051.17
01-02-2022,14:30,12051.07
01-02-2022,15:30,12051.78
01-02-2022,16:30,12051.29
01-02-2022,17:30,12052.64
01-02-2022,18:30,12051.95
01-02-2022,19:30,12052.83
01-02-2022,20:30,12052.58
01-02-2022,21:30,12053.1
01-02-2022,22:30,12053.4
01-02-2022,23:30,12053.35
02-02-2022,00:30,12053.46
02-02-2022,01:30,12054.23
02-02-2022,02:30,12052.8
02-02-2022,03:30,12052.02
02-02-2022,04:30,12052.06
02-02-2022,05:30,12051.93
02-02-2022,06:30,12052.66
02-02-2022,07:30,12051.96
02-02-2022,08:30,12051.74
02-02-2022,09:30,12051.25
02-02-2022,10:30,12050.29
02-02-2022,11:30,12050.99
02-02-2022,12:30,12049.08
02-02-2022,13:30,12049.18
02-02-2022,14:30,12049.8
02-02-2022,15:30,12049.71
02-02-2022,16:30,12048.83
02-02-2022,17:30,12049.25
02-02-2022,18:30,12049.97
02-02-2022,19:30,12050.14
02-02-2022,20:30,12050.64
02-02-2022,21:30,12050.8
02-02-2022,22:30,12051.57
02-02-2022,23:30,12051.62
03-02-2022,00:30,12052.21
03-02-2022,01:30,12052.98
03-02-2022,02:30,12051.67
03-02-2022,03:30,12050.79
03-02-2022,04:30,12050.94
03-02-2022,05:30,12050.55
03-02-2022,06:30,12051.35
03-02-2022,07:30,12050.3
03-02-2022,08:30,12049.7
03-02-2022,09:30,12049.35
03-02-2022,10:30,12048.27
03-02-2022,11:30,12048.96
03-02-2022,12:30,12048.53
03-02-2022,13:30,12048.23
03-02-2022,14:30,12048.79
03-02-2022,15:30,12047.11
03-02-2022,16:30,12047.23
03-02-2022,17:30,12048.31
03-02-2022,18:30,12048.63
03-02-2022,19:30,12049.15
03-02-2022,20:30,12049.88
03-02-2022,21:30,12049.28
03-02-2022,22:30,12050.25
03-02-2022,23:30,12050.39
04-02-2022,00:30,12050.99
04-02-2022,01:30,12051.37
04-02-2022,02:30,12050.94
04-02-2022,03:30,12051.09
04-02-2022,04:30,12050.34
04-02-2022,05:30,12049.78
04-02-2022,06:30,12049.65
04-02-2022,07:30,12049.48
04-02-2022,08:30,12048.93
04-02-2022,09:30,12047.34
04-02-2022,10:30,12047.8
04-02-2022,11:30,12046.81
04-02-2022,12:30,12045.97
04-02-2022,13:30,12046.2
04-02-2022,14:30,12046.88
04-02-2022,15:30,12046.07
04-02-2022,16:30,12045.72
04-02-2022,17:30,12046.54
04-02-2022,18:30,12046.74
04-02-2022,19:30,12046.99
04-02-2022,20:30,12047.8
04-02-2022,21:30,12048.84
04-02-2022,22:30,12048.85
04-02-2022,23:30,12048.79
05-02-2022,00:30,12048.21
05-02-2022,01:30,12048.21
05-02-2022,02:30,12048.45
05-02-2022,03:30,12048.8
05-02-2022,04:30,12047.24
05-02-2022,05:30,12047.67
05-02-2022,06:30,12046.55
05-02-2022,07:30,12047.28
05-02-2022,08:30,12047.36
05-02-2022,09:30,12046.15
05-02-2022,10:30,12045.98
05-02-2022,11:30,12045.56
05-02-2022,12:30,12044.84
05-02-2022,13:30,12044.08
05-02-2022,14:30,12044.15
05-02-2022,15:30,12044.66
05-02-2022,16:30,12044.94
05-02-2022,17:30,12044.64
05-02-2022,18:30,12044.15
05-02-2022,19:30,12044.24
05-02-2022,20:30,12044.67
05-02-2022,21:30,12045.14
05-02-2022,22:30,12047.34
05-02-2022,23:30,12047.08
06-02-2022,00:30,12045.94
06-02-2022,01:30,12047.47
06-02-2022,02:30,12046.39
06-02-2022,03:30,12045.61
