# well_id: MAL-MON-054
# location: Pandaraveli tank - Sirikulama
# recorded_at: 17-09-2026 11:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,16:30,286.79
03-01-2022,17:30,286.64
03-01-2022,18:30,288.35
03-01-2022,19:30,292.14
03-01-2022,20:30,296.38
03-01-2022,21:30,299.5
03-01-2022,22:30,301.81
03-01-2022,23:30,301.63
04-01-2022,00:30,300.28
04-01-2022,01:30,299.2
04-01-2022,02:30,294.69
04-01-2022,03:30,289.84
04-01-2022,04:30,288.24
04-01-2022,05:30,287.27
04-01-2022,06:30,286.52
04-01-2022,07:30,287.2
04-01-2022,08:30,291.73
04-01-2022,09:30,295.29
04-01-2022,10:30,294.61
04-01-2022,11:30,296.03
04-01-2022,12:30,296.74
04-01-2022,13:30,293.55
04-01-2022,14:30,290.68
04-01-2022,15:30,289.67
04-01-2022,16:30,287.95
04-01-2022,17:30,286.1
04-01-2022,18:30,287.84
04-01-2022,19:30,290.43
04-01-2022,20:30,293.78
04-01-2022,21:30,296.96
04-01-2022,22:30,299.4
04-01-2022,23:30,301.54
05-01-2022,00:30,301.49
05-01-2022,01:30,300.77
05-01-2022,02:30,295.56
05-01-2022,03:30,293.58
05-01-2022,04:30,289.33
05-01-2022,05:30,288.03
05-01-2022,06:30,287.37
05-01-2022,07:30,288.24
05-01-2022,08:30,289.79
05-01-2022,09:30,292.78
05-01-2022,10:30,295.85
05-01-2022,11:30,298.04
05-01-2022,12:30,296.82
05-01-2022,13:30,296.11
05-01-2022,14:30,294.26
05-01-2022,15:30,293.32
05-01-2022,16:30,290.2
05-01-2022,17:30,289.13
05-01-2022,18:30,290.61
05-01-2022,19:30,292.23
05-01-2022,20:30,295.25
05-01-2022,21:30,296.33
05-01-2022,22:30,300.28
05-01-2022,23:30,302.47
06-01-2022,00:30,302.27
06-01-2022,01:30,301.2
06-01-2022,02:30,297.21
06-01-2022,03:30,294.39
06-01-2022,04:30,291.52
06-01-2022,05:30,289.5
06-01-2022,06:30,288.93
06-01-2022,07:30,288.37
06-01-2022,08:30,291.43
06-01-2022,09:30,293.62
06-01-2022,10:30,295.3
06-01-2022,11:30,297.98
06-01-2022,12:30,299.77
06-01-2022,13:30,299.02
06-01-2022,14:30,297.01
06-01-2022,15:30,296.31
06-01-2022,16:30,295.83
06-01-2022,17:30,291.29
06-01-2022,18:30,291.4
06-01-2022,19:30,292.55
06-01-2022,20:30,296.53
06-01-2022,21:30,296.89
06-01-2022,22:30,298.31
06-01-2022,23:30,301.08
07-01-2022,00:30,303.18
07-01-2022,01:30,303.18
07-01-2022,02:30,299.46
07-01-2022,03:30,295.3
07-01-2022,04:30,293.7
07-01-2022,05:30,291.81
07-01-2022,06:30,289.86
07-01-2022,07:30,289.71
07-01-2022,08:30,290.89
07-01-2022,09:30,293.75
07-01-2022,10:30,294.55
07-01-2022,11:30,299.16
07-01-2022,12:30,299.71
07-01-2022,13:30,300.54
07-01-2022,14:30,299.63
07-01-2022,15:30,300.01
07-01-2022,16:30,297.52
07-01-2022,17:30,295.86
07-01-2022,18:30,293.85
07-01-2022,19:30,293.06
07-01-2022,20:30,296.09
07-01-2022,21:30,297.68
07-01-2022,22:30,298.19
07-01-2022,23:30,300.69
08-01-2022,00:30,304.04
08-01-2022,01:30,305.11
08-01-2022,02:30,301.21
08-01-2022,03:30,299.26
08-01-2022,04:30,296.44
08-01-2022,05:30,294.27
08-01-2022,06:30,291.37
08-01-2022,07:30,291.12
08-01-2022,08:30,291.98
08-01-2022,09:30,294.26
08-01-2022,10:30,296.38
08-01-2022,11:30,297.41
08-01-2022,12:30,299.03
08-01-2022,13:30,298.56
08-01-2022,14:30,301.29
08-01-2022,15:30,299.26
08-01-2022,16:30,297.45
08-01-2022,17:30,297.55
08-01-2022,18:30,296.83
08-01-2022,19:30,296.37
08-01-2022,20:30,295.95
08-01-2022,21:30,298.91
08-01-2022,22:30,299.31
08-01-2022,23:30,301.78
09-01-2022,00:30,302.5
09-01-2022,01:30,305
09-01-2022,02:30,303.86
09-01-2022,03:30,299.47
09-01-2022,04:30,298.23
09-01-2022,05:30,296.65
09-01-2022,06:30,294.39
09-01-2022,07:30,291.72
09-01-2022,08:30,292.75
09-01-2022,09:30,293.79
09-01-2022,10:30,296.39
09-01-2022,11:30,296.42
09-01-2022,12:30,298.49
09-01-2022,13:30,299.77
09-01-2022,14:30,298.97
09-01-2022,15:30,299.81
09-01-2022,16:30,300.13
09-01-2022,17:30,298.83
09-01-2022,18:30,298.69
09-01-2022,19:30,296.29
09-01-2022,20:30,298.16
09-01-2022,21:30,300.16
09-01-2022,22:30,299.52
09-01-2022,23:30,301.21
10-01-2022,00:30,302.01
10-01-2022,01:30,302.01
10-01-2022,02:30,302.09
10-01-2022,03:30,299.72
10-01-2022,04:30,297.91
10-01-2022,05:30,296.43
10-01-2022,06:30,293.86
10-01-2022,07:30,294.82
10-01-2022,08:30,294.26
10-01-2022,09:30,294.05
10-01-2022,10:30,297.02
10-01-2022,11:30,297.39
10-01-2022,12:30,298.08
10-01-2022,13:30,298.75
10-01-2022,14:30,298.89
10-01-2022,15:30,301.13
10-01-2022,16:30,300.09
10-01-2022,17:30,300.17
10-01-2022,18:30,301.5
10-01-2022,19:30,300.61
10-01-2022,20:30,300.1
10-01-2022,21:30,300.64
10-01-2022,22:30,301.35
10-01-2022,23:30,301.26
11-01-2022,00:30,301.15
11-01-2022,01:30,303.3
11-01-2022,02:30,302.19
11-01-2022,03:30,299.73
11-01-2022,04:30,298.93
11-01-2022,05:30,296.36
11-01-2022,06:30,296.15
11-01-2022,07:30,296
11-01-2022,08:30,296.02
11-01-2022,09:30,296.61
11-01-2022,10:30,297.4
11-01-2022,11:30,298.46
11-01-2022,12:30,299.34
11-01-2022,13:30,299.81
11-01-2022,14:30,300.06
11-01-2022,15:30,299.4
11-01-2022,16:30,302.25
11-01-2022,17:30,302.31
11-01-2022,18:30,302.87
11-01-2022,19:30,302.45
11-01-2022,20:30,302.59
11-01-2022,21:30,301.42
11-01-2022,22:30,301.68
11-01-2022,23:30,301.31
12-01-2022,00:30,302.18
12-01-2022,01:30,302.18
12-01-2022,02:30,301.87
12-01-2022,03:30,298.64
12-01-2022,04:30,299.21
12-01-2022,05:30,299.6
12-01-2022,06:30,298.65
12-01-2022,07:30,298.25
12-01-2022,08:30,298.39
12-01-2022,09:30,298.87
12-01-2022,10:30,299.15
12-01-2022,11:30,299.1
12-01-2022,12:30,299.07
12-01-2022,13:30,300.21
12-01-2022,14:30,298.39
12-01-2022,15:30,299.73
12-01-2022,16:30,300.13
12-01-2022,17:30,301.05
12-01-2022,18:30,303.77
12-01-2022,19:30,304.08
12-01-2022,20:30,303.33
12-01-2022,21:30,303.51
12-01-2022,22:30,302.55
12-01-2022,23:30,300.14
13-01-2022,00:30,302.17
13-01-2022,01:30,301.09
13-01-2022,02:30,299.79
13-01-2022,03:30,298.9
13-01-2022,04:30,298.56
13-01-2022,05:30,298.69
13-01-2022,06:30,299.11
13-01-2022,07:30,298.67
13-01-2022,08:30,301.43
13-01-2022,09:30,299.87
13-01-2022,10:30,300.64
13-01-2022,11:30,298.5
13-01-2022,12:30,299.61
13-01-2022,13:30,298.09
13-01-2022,14:30,297.3
13-01-2022,15:30,298.36
13-01-2022,16:30,300.04
13-01-2022,17:30,301.92
13-01-2022,18:30,302.43
13-01-2022,19:30,304.04
13-01-2022,20:30,305.92
13-01-2022,21:30,305.14
13-01-2022,22:30,305.6
13-01-2022,23:30,303.23
14-01-2022,00:30,302.55
14-01-2022,01:30,301.48
14-01-2022,02:30,298.43
14-01-2022,03:30,296.5
14-01-2022,04:30,295.73
14-01-2022,05:30,295.77
14-01-2022,06:30,296.28
14-01-2022,07:30,297.19
14-01-2022,08:30,299.53
14-01-2022,09:30,299.81
14-01-2022,10:30,299.41
14-01-2022,11:30,299.83
14-01-2022,12:30,299.84
14-01-2022,13:30,296.98
14-01-2022,14:30,295.33
14-01-2022,15:30,297.03
14-01-2022,16:30,298.75
14-01-2022,17:30,300.67
14-01-2022,18:30,302.78
14-01-2022,19:30,305.23
14-01-2022,20:30,306.55
14-01-2022,21:30,305.94
14-01-2022,22:30,306.32
14-01-2022,23:30,306.69
15-01-2022,00:30,303.59
15-01-2022,01:30,301.44
15-01-2022,02:30,297.92
15-01-2022,03:30,296.63
15-01-2022,04:30,294.74
15-01-2022,05:30,295.91
15-01-2022,06:30,295.36
15-01-2022,07:30,297.37
15-01-2022,08:30,298.47
15-01-2022,09:30,299.55
15-01-2022,10:30,300.14
15-01-2022,11:30,300.51
15-01-2022,12:30,296.59
15-01-2022,13:30,294.76
15-01-2022,14:30,294.89
15-01-2022,15:30,295.2
15-01-2022,16:30,296.65
15-01-2022,17:30,297.03
15-01-2022,18:30,298.3
15-01-2022,19:30,301.94
15-01-2022,20:30,305.18
15-01-2022,21:30,306.72
15-01-2022,22:30,305.82
15-01-2022,23:30,304.69
16-01-2022,00:30,302.52
16-01-2022,01:30,300.37
16-01-2022,02:30,297.19
16-01-2022,03:30,296.38
16-01-2022,04:30,295.59
16-01-2022,05:30,292.94
16-01-2022,06:30,294.86
16-01-2022,07:30,296.45
16-01-2022,08:30,298.56
16-01-2022,09:30,298.67
16-01-2022,10:30,299.3
16-01-2022,11:30,298.26
16-01-2022,12:30,297.94
16-01-2022,13:30,295.14
16-01-2022,14:30,293.98
16-01-2022,15:30,294.05
16-01-2022,16:30,293.31
16-01-2022,17:30,293.89
16-01-2022,18:30,296.16
16-01-2022,19:30,299.96
16-01-2022,20:30,303.09
16-01-2022,21:30,305.42
16-01-2022,22:30,306.08
16-01-2022,23:30,306.01
17-01-2022,00:30,304.06
17-01-2022,01:30,300.47
17-01-2022,02:30,297.04
17-01-2022,03:30,295.47
17-01-2022,04:30,291.78
17-01-2022,05:30,292.03
17-01-2022,06:30,291.36
17-01-2022,07:30,294.57
17-01-2022,08:30,298.42
17-01-2022,09:30,298.5
17-01-2022,10:30,298.22
17-01-2022,11:30,299.55
17-01-2022,12:30,300.05
17-01-2022,13:30,297.79
17-01-2022,14:30,293.41
17-01-2022,15:30,292.33
17-01-2022,16:30,292.59
17-01-2022,17:30,291.83
17-01-2022,18:30,293.62
17-01-2022,19:30,298.88
17-01-2022,20:30,300.66
17-01-2022,21:30,304.13
17-01-2022,22:30,306.95
17-01-2022,23:30,308.03
18-01-2022,00:30,305.23
18-01-2022,01:30,302
18-01-2022,02:30,299.62
18-01-2022,03:30,295.19
18-01-2022,04:30,291.33
18-01-2022,05:30,291.72
18-01-2022,06:30,293.4
18-01-2022,07:30,293.39
18-01-2022,08:30,297.17
18-01-2022,09:30,300.54
18-01-2022,10:30,301.5
18-01-2022,11:30,301.64
18-01-2022,12:30,302.6
18-01-2022,13:30,299.43
18-01-2022,14:30,296.88
18-01-2022,15:30,296.54
18-01-2022,16:30,294.3
18-01-2022,17:30,293.9
18-01-2022,18:30,294.89
18-01-2022,19:30,297.94
18-01-2022,20:30,300.68
18-01-2022,21:30,305.53
18-01-2022,22:30,308.32
18-01-2022,23:30,308.7
19-01-2022,00:30,307.37
19-01-2022,01:30,304.86
19-01-2022,02:30,301.45
19-01-2022,03:30,297.81
19-01-2022,04:30,294.65
19-01-2022,05:30,294.17
19-01-2022,06:30,293
19-01-2022,07:30,295.03
19-01-2022,08:30,298.72
19-01-2022,09:30,301.11
19-01-2022,10:30,304.55
19-01-2022,11:30,305.95
19-01-2022,12:30,303.8
19-01-2022,13:30,301.71
19-01-2022,14:30,298.82
19-01-2022,15:30,296.58
19-01-2022,16:30,295.55
19-01-2022,17:30,295.28
19-01-2022,18:30,295
19-01-2022,19:30,298.84
19-01-2022,20:30,302.08
19-01-2022,21:30,303.55
19-01-2022,22:30,308.37
19-01-2022,23:30,309.81
20-01-2022,00:30,309.31
20-01-2022,01:30,308.59
20-01-2022,02:30,305.37
20-01-2022,03:30,300.3
20-01-2022,04:30,295.79
20-01-2022,05:30,294.52
20-01-2022,06:30,294.71
20-01-2022,07:30,295.94
20-01-2022,08:30,298.29
20-01-2022,09:30,300.64
20-01-2022,10:30,304.14
20-01-2022,11:30,305.62
20-01-2022,12:30,305.36
20-01-2022,13:30,304.06
20-01-2022,14:30,301.88
20-01-2022,15:30,299.8
20-01-2022,16:30,297.9
20-01-2022,17:30,295.71
20-01-2022,18:30,297.14
20-01-2022,19:30,299.56
20-01-2022,20:30,301.68
20-01-2022,21:30,305.52
20-01-2022,22:30,308.24
20-01-2022,23:30,309.8
21-01-2022,00:30,310.97
21-01-2022,01:30,310.97
21-01-2022,02:30,306.57
21-01-2022,03:30,301.89
21-01-2022,04:30,299.94
21-01-2022,05:30,296.37
21-01-2022,06:30,294.77
21-01-2022,07:30,294.21
21-01-2022,08:30,297.51
21-01-2022,09:30,300.7
21-01-2022,10:30,301.6
21-01-2022,11:30,305.77
21-01-2022,12:30,307.83
21-01-2022,13:30,304.32
21-01-2022,14:30,303.88
21-01-2022,15:30,304.14
21-01-2022,16:30,302.47
21-01-2022,17:30,299.38
21-01-2022,18:30,298.48
21-01-2022,19:30,302.89
21-01-2022,20:30,303.26
21-01-2022,21:30,306.31
21-01-2022,22:30,309.1
21-01-2022,23:30,311.88
22-01-2022,00:30,314.03
22-01-2022,01:30,312.95
22-01-2022,02:30,310.2
22-01-2022,03:30,306.57
22-01-2022,04:30,303.95
22-01-2022,05:30,298.43
22-01-2022,06:30,296.54
22-01-2022,07:30,297.77
22-01-2022,08:30,300.04
22-01-2022,09:30,303.67
22-01-2022,10:30,305.47
22-01-2022,11:30,308.26
22-01-2022,12:30,309.12
22-01-2022,13:30,308.63
22-01-2022,14:30,306.36
22-01-2022,15:30,304.83
22-01-2022,16:30,304.09
22-01-2022,17:30,302.43
22-01-2022,18:30,299.08
22-01-2022,19:30,301.38
22-01-2022,20:30,301.71
22-01-2022,21:30,305.11
22-01-2022,22:30,307.89
22-01-2022,23:30,310.06
23-01-2022,00:30,312.22
23-01-2022,01:30,312.22
23-01-2022,02:30,310.74
23-01-2022,03:30,308.92
23-01-2022,04:30,303.63
23-01-2022,05:30,301.42
23-01-2022,06:30,298.82
23-01-2022,07:30,298.57
23-01-2022,08:30,299.53
23-01-2022,09:30,301.72
23-01-2022,10:30,303.49
23-01-2022,11:30,305.97
23-01-2022,12:30,308.32
23-01-2022,13:30,309.43
23-01-2022,14:30,308.89
23-01-2022,15:30,306.67
23-01-2022,16:30,304.85
23-01-2022,17:30,303.63
23-01-2022,18:30,302.81
23-01-2022,19:30,303.12
23-01-2022,20:30,303.39
23-01-2022,21:30,305.09
23-01-2022,22:30,308.16
23-01-2022,23:30,309.22
24-01-2022,00:30,311.06
24-01-2022,01:30,311.42
24-01-2022,02:30,309.03
24-01-2022,03:30,306.74
24-01-2022,04:30,304
24-01-2022,05:30,301.86
24-01-2022,06:30,298.72
24-01-2022,07:30,298.53
24-01-2022,08:30,299.63
24-01-2022,09:30,302.22
24-01-2022,10:30,301.18
24-01-2022,11:30,303.18
24-01-2022,12:30,306.97
24-01-2022,13:30,307.6
24-01-2022,14:30,308.08
24-01-2022,15:30,307.23
24-01-2022,16:30,305.93
24-01-2022,17:30,305.77
24-01-2022,18:30,303.88
24-01-2022,19:30,303.2
24-01-2022,20:30,303.47
24-01-2022,21:30,306.04
24-01-2022,22:30,306.65
24-01-2022,23:30,306.76
25-01-2022,00:30,307.64
25-01-2022,01:30,309.07
25-01-2022,02:30,307.87
25-01-2022,03:30,305.68
25-01-2022,04:30,303.99
25-01-2022,05:30,301.81
25-01-2022,06:30,297.52
25-01-2022,07:30,298.31
25-01-2022,08:30,299.33
25-01-2022,09:30,300.43
25-01-2022,10:30,300.92
25-01-2022,11:30,303.35
25-01-2022,12:30,304.04
25-01-2022,13:30,306.18
25-01-2022,14:30,306.66
25-01-2022,15:30,306.69
25-01-2022,16:30,307.23
25-01-2022,17:30,304.57
25-01-2022,18:30,304.2
25-01-2022,19:30,302.76
25-01-2022,20:30,303.24
25-01-2022,21:30,303.85
25-01-2022,22:30,305.45
25-01-2022,23:30,306.69
26-01-2022,00:30,306.48
26-01-2022,01:30,307.55
26-01-2022,02:30,306.19
26-01-2022,03:30,305.51
26-01-2022,04:30,302.39
26-01-2022,05:30,301.34
26-01-2022,06:30,300.36
26-01-2022,07:30,298.73
26-01-2022,08:30,298.61
26-01-2022,09:30,299.64
26-01-2022,10:30,301.09
26-01-2022,11:30,302.57
26-01-2022,12:30,302.54
26-01-2022,13:30,304.38
26-01-2022,14:30,305.89
26-01-2022,15:30,307.33
26-01-2022,16:30,307.6
26-01-2022,17:30,306.92
26-01-2022,18:30,308.25
26-01-2022,19:30,307.49
26-01-2022,20:30,307.22
26-01-2022,21:30,306.19
26-01-2022,22:30,306.85
26-01-2022,23:30,307.08
27-01-2022,00:30,308.3
27-01-2022,01:30,308.3
27-01-2022,02:30,307
27-01-2022,03:30,304.94
27-01-2022,04:30,303.31
27-01-2022,05:30,303.32
27-01-2022,06:30,302.32
27-01-2022,07:30,301.31
27-01-2022,08:30,301.36
27-01-2022,09:30,301.58
27-01-2022,10:30,302.48
27-01-2022,11:30,302.68
27-01-2022,12:30,303.25
27-01-2022,13:30,302.5
27-01-2022,14:30,303.88
27-01-2022,15:30,305.85
27-01-2022,16:30,306.37
27-01-2022,17:30,307.08
27-01-2022,18:30,307.36
27-01-2022,19:30,308.6
27-01-2022,20:30,306.93
27-01-2022,21:30,308.7
27-01-2022,22:30,308.03
27-01-2022,23:30,305.65
28-01-2022,00:30,306.62
28-01-2022,01:30,306.62
28-01-2022,02:30,304.26
28-01-2022,03:30,303.12
28-01-2022,04:30,301.33
28-01-2022,05:30,301.34
28-01-2022,06:30,300.7
28-01-2022,07:30,301.3
28-01-2022,08:30,300.8
28-01-2022,09:30,299.67
28-01-2022,10:30,300.42
28-01-2022,11:30,301.74
28-01-2022,12:30,300.65
28-01-2022,13:30,299.48
28-01-2022,14:30,298.9
28-01-2022,15:30,300.15
28-01-2022,16:30,303.01
28-01-2022,17:30,304.04
28-01-2022,18:30,306.68
28-01-2022,19:30,307.09
28-01-2022,20:30,306.58
28-01-2022,21:30,305.83
28-01-2022,22:30,306.46
28-01-2022,23:30,307.98
29-01-2022,00:30,304.28
29-01-2022,01:30,303.21
29-01-2022,02:30,301.72
29-01-2022,03:30,299.01
29-01-2022,04:30,299.57
29-01-2022,05:30,299.59
29-01-2022,06:30,300.17
29-01-2022,07:30,301
29-01-2022,08:30,300.73
29-01-2022,09:30,301.95
29-01-2022,10:30,301.44
29-01-2022,11:30,302.85
29-01-2022,12:30,300.33
29-01-2022,13:30,299.7
29-01-2022,14:30,297.58
29-01-2022,15:30,298.47
29-01-2022,16:30,300.07
29-01-2022,17:30,303
29-01-2022,18:30,304.46
29-01-2022,19:30,307.82
29-01-2022,20:30,308.59
29-01-2022,21:30,307.27
29-01-2022,22:30,307.81
29-01-2022,23:30,307.9
30-01-2022,00:30,306.85
30-01-2022,01:30,304.34
30-01-2022,02:30,301.89
30-01-2022,03:30,300.99
30-01-2022,04:30,299.19
30-01-2022,05:30,300.41
30-01-2022,06:30,300.87
30-01-2022,07:30,302.14
30-01-2022,08:30,305.61
30-01-2022,09:30,307.17
30-01-2022,10:30,306.88
30-01-2022,11:30,305.9
30-01-2022,12:30,304.73
30-01-2022,13:30,301.64
30-01-2022,14:30,301.7
30-01-2022,15:30,299.83
30-01-2022,16:30,299.91
30-01-2022,17:30,301.82
30-01-2022,18:30,302.93
30-01-2022,19:30,307.97
30-01-2022,20:30,311.04
30-01-2022,21:30,310.44
30-01-2022,22:30,312.42
30-01-2022,23:30,312.71
31-01-2022,00:30,310.12
31-01-2022,01:30,307.97
31-01-2022,02:30,303.9
31-01-2022,03:30,300.45
31-01-2022,04:30,300.1
31-01-2022,05:30,299.95
31-01-2022,06:30,300.11
31-01-2022,07:30,302.42
31-01-2022,08:30,304.71
31-01-2022,09:30,305.96
31-01-2022,10:30,307.77
31-01-2022,11:30,305.68
31-01-2022,12:30,303.03
31-01-2022,13:30,302.32
31-01-2022,14:30,300.27
31-01-2022,15:30,298.38
31-01-2022,16:30,297.73
31-01-2022,17:30,298.84
31-01-2022,18:30,302.34
31-01-2022,19:30,304.91
31-01-2022,20:30,309.05
31-01-2022,21:30,310.72
31-01-2022,22:30,312.8
31-01-2022,23:30,311.55
01-02-2022,00:30,309.22
01-02-2022,01:30,308.14
01-02-2022,02:30,303.1
01-02-2022,03:30,299.96
01-02-2022,04:30,298
01-02-2022,05:30,297.02
01-02-2022,06:30,297.34
01-02-2022,07:30,299.53
01-02-2022,08:30,301.78
01-02-2022,09:30,305.38
01-02-2022,10:30,307.07
01-02-2022,11:30,307.23
01-02-2022,12:30,305.87
01-02-2022,13:30,302.61
01-02-2022,14:30,298.56
01-02-2022,15:30,297.9
01-02-2022,16:30,298.24
01-02-2022,17:30,297.95
01-02-2022,18:30,298.05
01-02-2022,19:30,301.87
01-02-2022,20:30,306.73
01-02-2022,21:30,308.33
01-02-2022,22:30,312.21
01-02-2022,23:30,311.87
02-02-2022,00:30,310.29
02-02-2022,01:30,308.14
02-02-2022,02:30,303.94
02-02-2022,03:30,300.83
02-02-2022,04:30,297.7
02-02-2022,05:30,294.61
02-02-2022,06:30,295.83
02-02-2022,07:30,299.38
02-02-2022,08:30,301.92
02-02-2022,09:30,305.41
02-02-2022,10:30,308.48
02-02-2022,11:30,309.05
02-02-2022,12:30,307.4
02-02-2022,13:30,306.74
02-02-2022,14:30,302.58
02-02-2022,15:30,300.14
02-02-2022,16:30,298.31
02-02-2022,17:30,298.77
02-02-2022,18:30,302.37
02-02-2022,19:30,302.37
02-02-2022,20:30,306.73
02-02-2022,21:30,309.15
02-02-2022,22:30,313.32
02-02-2022,23:30,314.52
03-02-2022,00:30,313.22
03-02-2022,01:30,312.14
03-02-2022,02:30,307.1
03-02-2022,03:30,304.29
03-02-2022,04:30,300.16
03-02-2022,05:30,297.73
03-02-2022,06:30,298.39
03-02-2022,07:30,299.2
03-02-2022,08:30,302.58
03-02-2022,09:30,305.91
03-02-2022,10:30,309.32
03-02-2022,11:30,311.96
03-02-2022,12:30,313.3
03-02-2022,13:30,310.54
03-02-2022,14:30,308.15
03-02-2022,15:30,306.26
03-02-2022,16:30,304.15
03-02-2022,17:30,301.39
03-02-2022,18:30,301.68
03-02-2022,19:30,305.17
03-02-2022,20:30,308.01
03-02-2022,21:30,310.04
03-02-2022,22:30,315.28
03-02-2022,23:30,316.7
04-02-2022,00:30,316.48
04-02-2022,01:30,313.98
04-02-2022,02:30,311.94
04-02-2022,03:30,307.88
04-02-2022,04:30,304.57
04-02-2022,05:30,301.2
04-02-2022,06:30,300.08
04-02-2022,07:30,300.97
04-02-2022,08:30,301.98
04-02-2022,09:30,305.58
04-02-2022,10:30,308.55
04-02-2022,11:30,312.75
04-02-2022,12:30,315.25
04-02-2022,13:30,312.38
04-02-2022,14:30,311.76
04-02-2022,15:30,307.15
04-02-2022,16:30,306.32
04-02-2022,17:30,302.52
04-02-2022,18:30,301.15
04-02-2022,19:30,302.92
04-02-2022,20:30,305.86
04-02-2022,21:30,308.52
04-02-2022,22:30,311.34
04-02-2022,23:30,315.01
05-02-2022,00:30,314.02
05-02-2022,01:30,314.37
05-02-2022,02:30,310.49
05-02-2022,03:30,307.36
05-02-2022,04:30,302.95
05-02-2022,05:30,299.19
05-02-2022,06:30,296.43
05-02-2022,07:30,299.64
05-02-2022,08:30,301.11
05-02-2022,09:30,304.94
05-02-2022,10:30,306.58
05-02-2022,11:30,310.62
05-02-2022,12:30,312.43
05-02-2022,13:30,313.01
05-02-2022,14:30,310.92
05-02-2022,15:30,308.65
05-02-2022,16:30,306.6
05-02-2022,17:30,304.63
05-02-2022,18:30,302.17
05-02-2022,19:30,303.1
05-02-2022,20:30,304.94
05-02-2022,21:30,307.84
05-02-2022,22:30,310.3
05-02-2022,23:30,311.74
06-02-2022,00:30,312.39
06-02-2022,01:30,314.54
06-02-2022,02:30,310.41
06-02-2022,03:30,305.91
06-02-2022,04:30,303.09
06-02-2022,05:30,300.76
06-02-2022,06:30,297.61
06-02-2022,07:30,298.6
06-02-2022,08:30,299.55
06-02-2022,09:30,302.71
06-02-2022,10:30,304.8
06-02-2022,11:30,308.06
06-02-2022,12:30,310.38
06-02-2022,13:30,309.48
06-02-2022,14:30,308.91
06-02-2022,15:30,306.96
06-02-2022,16:30,308.47
06-02-2022,17:30,302.91
06-02-2022,18:30,303.17
06-02-2022,19:30,301.36
06-02-2022,20:30,303.42
06-02-2022,21:30,305.64
06-02-2022,22:30,308.39
06-02-2022,23:30,308.04
07-02-2022,00:30,311.72
07-02-2022,01:30,311.72
07-02-2022,02:30,310.68
07-02-2022,03:30,307.23
07-02-2022,04:30,303.83
07-02-2022,05:30,300.87
07-02-2022,06:30,297.79
07-02-2022,07:30,298.66
07-02-2022,08:30,298.52
07-02-2022,09:30,300.68
07-02-2022,10:30,303.54
07-02-2022,11:30,305.08
07-02-2022,12:30,306.62
07-02-2022,13:30,307.44
07-02-2022,14:30,307.66
07-02-2022,15:30,306.91
07-02-2022,16:30,304.23
07-02-2022,17:30,303.58
07-02-2022,18:30,304.16
07-02-2022,19:30,302.3
07-02-2022,20:30,302.98
07-02-2022,21:30,304.67
07-02-2022,22:30,306.6
07-02-2022,23:30,306.83
08-02-2022,00:30,308.76
08-02-2022,01:30,311.27
08-02-2022,02:30,308.86
08-02-2022,03:30,306.67
08-02-2022,04:30,303.77
08-02-2022,05:30,299.97
08-02-2022,06:30,299.6
08-02-2022,07:30,299.19
