# well_id: MAL-MON-099
# location: Near Mathottam Railway station - Mathottam
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
10-01-2022,15:30,7514.46
10-01-2022,16:30,7514.9
10-01-2022,17:30,7516.2
10-01-2022,18:30,7516.43
10-01-2022,19:30,7517.62
10-01-2022,20:30,7518.32
10-01-2022,21:30,7517.7
10-01-2022,22:30,7517.7
10-01-2022,23:30,7516.55
11-01-2022,00:30,7518.18
11-01-2022,01:30,7518.18
11-01-2022,02:30,7516.32
11-01-2022,03:30,7514.88
11-01-2022,04:30,7514.08
11-01-2022,05:30,7514.06
11-01-2022,06:30,7513.56
11-01-2022,07:30,7514.4
11-01-2022,08:30,7514.27
11-01-2022,09:30,7515.05
11-01-2022,10:30,7514.49
11-01-2022,11:30,7514.98
11-01-2022,12:30,7515.58
11-01-2022,13:30,7514.95
11-01-2022,14:30,7513.85
11-01-2022,15:30,7515.47
11-01-2022,16:30,7516.03
11-01-2022,17:30,7518.33
11-01-2022,18:30,7518.79
11-01-2022,19:30,7518.37
11-01-2022,20:30,7519.65
11-01-2022,21:30,7518.66
11-01-2022,22:30,7519.81
11-01-2022,23:30,7518.53
12-01-2022,00:30,7519.31
12-01-2022,01:30,7519.31
12-01-2022,02:30,7517.89
12-01-2022,03:30,7516.71
12-01-2022,04:30,7514.43
12-01-2022,05:30,7516.3
12-01-2022,06:30,7514.53
12-01-2022,07:30,7515.53
12-01-2022,08:30,7514.86
12-01-2022,09:30,7516.73
12-01-2022,10:30,7517.5
12-01-2022,11:30,7514.51
12-01-2022,12:30,7514.96
12-01-2022,13:30,7515.42
12-01-2022,14:30,7514.02
12-01-2022,15:30,7513.63
12-01-2022,16:30,7514.28
12-01-2022,17:30,7515.82
12-01-2022,18:30,7517.3
12-01-2022,19:30,7518.74
12-01-2022,20:30,7519.28
12-01-2022,21:30,7519.18
12-01-2022,22:30,7520.76
12-01-2022,23:30,7519.02
13-01-2022,00:30,7519.35
13-01-2022,01:30,7518.27
13-01-2022,02:30,7516.22
13-01-2022,03:30,7514.08
13-01-2022,04:30,7513.86
13-01-2022,05:30,7513.87
13-01-2022,06:30,7514.24
13-01-2022,07:30,7514.24
13-01-2022,08:30,7517.35
13-01-2022,09:30,7517.26
13-01-2022,10:30,7517.16
13-01-2022,11:30,7516.31
13-01-2022,12:30,7518.01
13-01-2022,13:30,7515.84
13-01-2022,14:30,7515.05
13-01-2022,15:30,7515.66
13-01-2022,16:30,7514.97
13-01-2022,17:30,7514.93
13-01-2022,18:30,7517.39
13-01-2022,19:30,7518.96
13-01-2022,20:30,7519.77
13-01-2022,21:30,7520.37
13-01-2022,22:30,7519.84
13-01-2022,23:30,7521.45
14-01-2022,00:30,7519.98
14-01-2022,01:30,7518.91
14-01-2022,02:30,7516.27
14-01-2022,03:30,7514.21
14-01-2022,04:30,7513.54
14-01-2022,05:30,7513.32
14-01-2022,06:30,7513.82
14-01-2022,07:30,7514.37
14-01-2022,08:30,7515.74
14-01-2022,09:30,7515.33
14-01-2022,10:30,7517.15
14-01-2022,11:30,7518.39
14-01-2022,12:30,7517.45
14-01-2022,13:30,7516.07
14-01-2022,14:30,7514.47
14-01-2022,15:30,7514.33
14-01-2022,16:30,7514.01
14-01-2022,17:30,7515.66
14-01-2022,18:30,7515.8
14-01-2022,19:30,7517.69
14-01-2022,20:30,7520.08
14-01-2022,21:30,7520.6
14-01-2022,22:30,7519.14
14-01-2022,23:30,7519.49
15-01-2022,00:30,7519.94
15-01-2022,01:30,7518.87
15-01-2022,02:30,7516.32
15-01-2022,03:30,7515.49
15-01-2022,04:30,7512.42
15-01-2022,05:30,7512.55
15-01-2022,06:30,7513.02
15-01-2022,07:30,7513.91
15-01-2022,08:30,7513.92
15-01-2022,09:30,7515.04
15-01-2022,10:30,7515.74
15-01-2022,11:30,7516.08
15-01-2022,12:30,7513.49
15-01-2022,13:30,7514.09
15-01-2022,14:30,7512.07
15-01-2022,15:30,7511.75
15-01-2022,16:30,7512.97
15-01-2022,17:30,7513.24
15-01-2022,18:30,7514.54
15-01-2022,19:30,7517.14
15-01-2022,20:30,7518.88
15-01-2022,21:30,7520.23
15-01-2022,22:30,7519.52
15-01-2022,23:30,7520.65
16-01-2022,00:30,7520.35
16-01-2022,01:30,7519.28
16-01-2022,02:30,7517.02
16-01-2022,03:30,7514.67
16-01-2022,04:30,7512.2
16-01-2022,05:30,7510.55
16-01-2022,06:30,7511.43
16-01-2022,07:30,7513.25
16-01-2022,08:30,7513.85
16-01-2022,09:30,7513.64
16-01-2022,10:30,7514.38
16-01-2022,11:30,7514.76
16-01-2022,12:30,7515.43
16-01-2022,13:30,7514.88
16-01-2022,14:30,7514.14
16-01-2022,15:30,7513.08
16-01-2022,16:30,7513.59
16-01-2022,17:30,7513.14
16-01-2022,18:30,7514.14
16-01-2022,19:30,7516.23
16-01-2022,20:30,7515.86
16-01-2022,21:30,7518.85
16-01-2022,22:30,7519.46
16-01-2022,23:30,7520.46
17-01-2022,00:30,7520.12
17-01-2022,01:30,7521.2
17-01-2022,02:30,7516.58
17-01-2022,03:30,7515.31
17-01-2022,04:30,7513.78
17-01-2022,05:30,7512.08
17-01-2022,06:30,7512.08
17-01-2022,07:30,7511.65
17-01-2022,08:30,7513.78
17-01-2022,09:30,7515
17-01-2022,10:30,7515.5
17-01-2022,11:30,7516.98
17-01-2022,12:30,7516.35
17-01-2022,13:30,7516.97
17-01-2022,14:30,7514.64
17-01-2022,15:30,7513.56
17-01-2022,16:30,7512.09
17-01-2022,17:30,7512.83
17-01-2022,18:30,7513.36
17-01-2022,19:30,7515.98
17-01-2022,20:30,7516.95
17-01-2022,21:30,7518.74
17-01-2022,22:30,7520.42
17-01-2022,23:30,7522.61
18-01-2022,00:30,7520.03
18-01-2022,01:30,7521.11
18-01-2022,02:30,7518.92
18-01-2022,03:30,7516.84
18-01-2022,04:30,7514.85
18-01-2022,05:30,7514.06
18-01-2022,06:30,7515.48
18-01-2022,07:30,7514.3
18-01-2022,08:30,7515.41
18-01-2022,09:30,7516.62
18-01-2022,10:30,7519.77
18-01-2022,11:30,7519.92
18-01-2022,12:30,7519.5
18-01-2022,13:30,7518.86
18-01-2022,14:30,7517.83
18-01-2022,15:30,7516.04
18-01-2022,16:30,7516.24
18-01-2022,17:30,7515.87
18-01-2022,18:30,7516.25
18-01-2022,19:30,7517.47
18-01-2022,20:30,7518.08
18-01-2022,21:30,7521.02
18-01-2022,22:30,7522.89
18-01-2022,23:30,7523.31
19-01-2022,00:30,7524.18
19-01-2022,01:30,7523.11
19-01-2022,02:30,7520.65
19-01-2022,03:30,7518.36
19-01-2022,04:30,7516.68
19-01-2022,05:30,7515.62
19-01-2022,06:30,7513.84
19-01-2022,07:30,7515.47
19-01-2022,08:30,7517.74
19-01-2022,09:30,7518.35
19-01-2022,10:30,7521.09
19-01-2022,11:30,7521.89
19-01-2022,12:30,7520.75
19-01-2022,13:30,7520.03
19-01-2022,14:30,7518.32
19-01-2022,15:30,7517.17
19-01-2022,16:30,7515.07
19-01-2022,17:30,7515.86
19-01-2022,18:30,7515.98
19-01-2022,19:30,7518.39
19-01-2022,20:30,7520.94
19-01-2022,21:30,7521.03
19-01-2022,22:30,7521.88
19-01-2022,23:30,7524.37
20-01-2022,00:30,7524.97
20-01-2022,01:30,7525.33
20-01-2022,02:30,7521.54
20-01-2022,03:30,7519.32
20-01-2022,04:30,7517.58
20-01-2022,05:30,7516.2
20-01-2022,06:30,7514.62
20-01-2022,07:30,7514.41
20-01-2022,08:30,7516.65
20-01-2022,09:30,7516.87
20-01-2022,10:30,7518.8
20-01-2022,11:30,7520.19
20-01-2022,12:30,7522.48
20-01-2022,13:30,7520.06
20-01-2022,14:30,7519.21
20-01-2022,15:30,7518.25
20-01-2022,16:30,7517.45
20-01-2022,17:30,7516.71
20-01-2022,18:30,7516.75
20-01-2022,19:30,7517.11
20-01-2022,20:30,7518.02
20-01-2022,21:30,7520.48
20-01-2022,22:30,7521.09
20-01-2022,23:30,7522.48
21-01-2022,00:30,7523.39
21-01-2022,01:30,7524.46
21-01-2022,02:30,7521.43
21-01-2022,03:30,7520.27
21-01-2022,04:30,7517.74
21-01-2022,05:30,7515.16
21-01-2022,06:30,7514.2
21-01-2022,07:30,7514.1
21-01-2022,08:30,7513.81
21-01-2022,09:30,7515.92
21-01-2022,10:30,7517.97
21-01-2022,11:30,7518.29
21-01-2022,12:30,7519.57
21-01-2022,13:30,7519.18
21-01-2022,14:30,7518.78
21-01-2022,15:30,7518.03
21-01-2022,16:30,7518.55
21-01-2022,17:30,7518.87
21-01-2022,18:30,7518.14
21-01-2022,19:30,7519.94
21-01-2022,20:30,7521.45
21-01-2022,21:30,7521.22
21-01-2022,22:30,7523.71
21-01-2022,23:30,7524.93
22-01-2022,00:30,7526.75
22-01-2022,01:30,7525.67
22-01-2022,02:30,7523.65
22-01-2022,03:30,7522.58
22-01-2022,04:30,7519.87
22-01-2022,05:30,7519.02
22-01-2022,06:30,7517.53
22-01-2022,07:30,7517.68
22-01-2022,08:30,7517.75
22-01-2022,09:30,7520.07
22-01-2022,10:30,7520.81
22-01-2022,11:30,7521.2
22-01-2022,12:30,7522.59
22-01-2022,13:30,7522.13
22-01-2022,14:30,7520.63
22-01-2022,15:30,7520.77
22-01-2022,16:30,7520.03
22-01-2022,17:30,7520.54
22-01-2022,18:30,7519.74
22-01-2022,19:30,7521.07
22-01-2022,20:30,7522.11
22-01-2022,21:30,7522.32
22-01-2022,22:30,7524.53
22-01-2022,23:30,7523.98
23-01-2022,00:30,7525.73
23-01-2022,01:30,7526.8
23-01-2022,02:30,7525.34
23-01-2022,03:30,7523.51
23-01-2022,04:30,7521.73
23-01-2022,05:30,7520.37
23-01-2022,06:30,7519.49
23-01-2022,07:30,7518.75
23-01-2022,08:30,7518.72
23-01-2022,09:30,7519.85
23-01-2022,10:30,7520.53
23-01-2022,11:30,7522.08
23-01-2022,12:30,7521.89
23-01-2022,13:30,7521.38
23-01-2022,14:30,7522.3
23-01-2022,15:30,7522.35
23-01-2022,16:30,7521.87
23-01-2022,17:30,7521.53
23-01-2022,18:30,7522.71
23-01-2022,19:30,7522.35
23-01-2022,20:30,7522.06
23-01-2022,21:30,7522.58
23-01-2022,22:30,7522.08
23-01-2022,23:30,7523.97
24-01-2022,00:30,7526.61
24-01-2022,01:30,7525.53
24-01-2022,02:30,7525.47
24-01-2022,03:30,7523.38
24-01-2022,04:30,7521.03
24-01-2022,05:30,7520.09
24-01-2022,06:30,7520.89
24-01-2022,07:30,7519.77
24-01-2022,08:30,7519.92
24-01-2022,09:30,7520.75
24-01-2022,10:30,7520.15
24-01-2022,11:30,7519.68
24-01-2022,12:30,7520.52
24-01-2022,13:30,7521.06
24-01-2022,14:30,7522.68
24-01-2022,15:30,7522.02
24-01-2022,16:30,7522.71
24-01-2022,17:30,7522.51
24-01-2022,18:30,7522.78
24-01-2022,19:30,7522.45
24-01-2022,20:30,7524.35
24-01-2022,21:30,7523.84
24-01-2022,22:30,7524.43
24-01-2022,23:30,7524.92
25-01-2022,00:30,7526.47
25-01-2022,01:30,7526.47
25-01-2022,02:30,7525.39
25-01-2022,03:30,7522.67
25-01-2022,04:30,7521.03
25-01-2022,05:30,7521.59
25-01-2022,06:30,7519.03
25-01-2022,07:30,7517.87
25-01-2022,08:30,7519.58
25-01-2022,09:30,7519.69
25-01-2022,10:30,7521.31
25-01-2022,11:30,7521.54
25-01-2022,12:30,7521.17
25-01-2022,13:30,7521.04
25-01-2022,14:30,7520.49
25-01-2022,15:30,7521.54
25-01-2022,16:30,7522.45
25-01-2022,17:30,7522.71
25-01-2022,18:30,7522.66
25-01-2022,19:30,7524.8
25-01-2022,20:30,7524.69
25-01-2022,21:30,7524.9
25-01-2022,22:30,7525.78
25-01-2022,23:30,7525.56
26-01-2022,00:30,7524.61
26-01-2022,01:30,7524.61
26-01-2022,02:30,7524.06
26-01-2022,03:30,7521.42
26-01-2022,04:30,7521.3
26-01-2022,05:30,7520.5
26-01-2022,06:30,7520.53
26-01-2022,07:30,7518.17
26-01-2022,08:30,7519.21
26-01-2022,09:30,7519.15
26-01-2022,10:30,7519.68
26-01-2022,11:30,7521.21
26-01-2022,12:30,7519.91
26-01-2022,13:30,7518.19
26-01-2022,14:30,7518.62
26-01-2022,15:30,7519.66
26-01-2022,16:30,7520.96
26-01-2022,17:30,7521.5
26-01-2022,18:30,7523.41
26-01-2022,19:30,7523.16
26-01-2022,20:30,7523.87
26-01-2022,21:30,7524.43
26-01-2022,22:30,7525.67
26-01-2022,23:30,7525.27
27-01-2022,00:30,7523.94
27-01-2022,01:30,7523.94
27-01-2022,02:30,7522.67
27-01-2022,03:30,7520.94
27-01-2022,04:30,7520.81
27-01-2022,05:30,7519.34
27-01-2022,06:30,7519.56
27-01-2022,07:30,7521.47
27-01-2022,08:30,7519.87
27-01-2022,09:30,7520.71
27-01-2022,10:30,7520.77
27-01-2022,11:30,7521.8
27-01-2022,12:30,7518.45
27-01-2022,13:30,7518.75
27-01-2022,14:30,7518.74
27-01-2022,15:30,7518.56
27-01-2022,16:30,7519.83
27-01-2022,17:30,7520.59
27-01-2022,18:30,7523.67
27-01-2022,19:30,7525.02
27-01-2022,20:30,7525.45
27-01-2022,21:30,7525.37
27-01-2022,22:30,7526.84
27-01-2022,23:30,7524.89
28-01-2022,00:30,7524.78
28-01-2022,01:30,7523.71
28-01-2022,02:30,7522.36
28-01-2022,03:30,7520.05
28-01-2022,04:30,7519.49
28-01-2022,05:30,7519.46
28-01-2022,06:30,7520.95
28-01-2022,07:30,7520.34
28-01-2022,08:30,7520.31
28-01-2022,09:30,7521.55
28-01-2022,10:30,7521.04
28-01-2022,11:30,7521.42
28-01-2022,12:30,7521.2
28-01-2022,13:30,7520.87
28-01-2022,14:30,7520.29
28-01-2022,15:30,7519.75
28-01-2022,16:30,7520.15
28-01-2022,17:30,7522.19
28-01-2022,18:30,7523.36
28-01-2022,19:30,7525.56
28-01-2022,20:30,7527.13
28-01-2022,21:30,7526.14
28-01-2022,22:30,7526.62
28-01-2022,23:30,7526.79
29-01-2022,00:30,7526.69
29-01-2022,01:30,7526.69
29-01-2022,02:30,7525.22
29-01-2022,03:30,7521.83
29-01-2022,04:30,7520.86
29-01-2022,05:30,7521.93
29-01-2022,06:30,7521.42
29-01-2022,07:30,7521.38
29-01-2022,08:30,7522.44
29-01-2022,09:30,7523.44
29-01-2022,10:30,7524.18
29-01-2022,11:30,7524.44
29-01-2022,12:30,7523
29-01-2022,13:30,7522.54
29-01-2022,14:30,7519.66
29-01-2022,15:30,7519.33
29-01-2022,16:30,7520.81
29-01-2022,17:30,7522.19
29-01-2022,18:30,7523.25
29-01-2022,19:30,7524.2
29-01-2022,20:30,7526.05
29-01-2022,21:30,7526.79
29-01-2022,22:30,7527.41
29-01-2022,23:30,7527.52
30-01-2022,00:30,7527.45
30-01-2022,01:30,7526.73
30-01-2022,02:30,7525.57
30-01-2022,03:30,7522.38
30-01-2022,04:30,7521.46
30-01-2022,05:30,7521
30-01-2022,06:30,7522.18
30-01-2022,07:30,7522.8
30-01-2022,08:30,7523.59
30-01-2022,09:30,7525.06
30-01-2022,10:30,7523.78
30-01-2022,11:30,7526.28
30-01-2022,12:30,7525.97
30-01-2022,13:30,7524.68
30-01-2022,14:30,7523.39
30-01-2022,15:30,7522.95
30-01-2022,16:30,7521.9
30-01-2022,17:30,7523.1
30-01-2022,18:30,7523.17
30-01-2022,19:30,7525.41
30-01-2022,20:30,7527.04
30-01-2022,21:30,7527.9
30-01-2022,22:30,7529.54
30-01-2022,23:30,7531.57
31-01-2022,00:30,7529.7
31-01-2022,01:30,7529.7
31-01-2022,02:30,7527.48
31-01-2022,03:30,7524.33
31-01-2022,04:30,7523.64
31-01-2022,05:30,7521.25
31-01-2022,06:30,7522.78
31-01-2022,07:30,7522.63
31-01-2022,08:30,7523.81
31-01-2022,09:30,7525.69
31-01-2022,10:30,7527.87
31-01-2022,11:30,7528.07
31-01-2022,12:30,7526.73
31-01-2022,13:30,7526.04
31-01-2022,14:30,7522.97
31-01-2022,15:30,7523.63
31-01-2022,16:30,7521.82
31-01-2022,17:30,7523.05
31-01-2022,18:30,7522.75
31-01-2022,19:30,7524.07
31-01-2022,20:30,7527.52
31-01-2022,21:30,7528.15
31-01-2022,22:30,7529.83
31-01-2022,23:30,7530
01-02-2022,00:30,7530.6
01-02-2022,01:30,7529.88
01-02-2022,02:30,7527.31
01-02-2022,03:30,7524.82
01-02-2022,04:30,7524.03
01-02-2022,05:30,7522.05
01-02-2022,06:30,7521.02
01-02-2022,07:30,7522.11
01-02-2022,08:30,7522.73
01-02-2022,09:30,7524.58
01-02-2022,10:30,7526.18
01-02-2022,11:30,7526.38
01-02-2022,12:30,7526.37
01-02-2022,13:30,7525.31
01-02-2022,14:30,7523.81
01-02-2022,15:30,7523.21
01-02-2022,16:30,7522.44
01-02-2022,17:30,7522.15
01-02-2022,18:30,7522.26
01-02-2022,19:30,7523.2
01-02-2022,20:30,7525.58
01-02-2022,21:30,7527.92
01-02-2022,22:30,7529.28
01-02-2022,23:30,7530.39
02-02-2022,00:30,7531.74
02-02-2022,01:30,7529.94
02-02-2022,02:30,7527.11
02-02-2022,03:30,7524.31
02-02-2022,04:30,7521.58
02-02-2022,05:30,7521.64
02-02-2022,06:30,7520.97
02-02-2022,07:30,7522.01
02-02-2022,08:30,7522.11
02-02-2022,09:30,7524.53
02-02-2022,10:30,7525.81
02-02-2022,11:30,7526.76
02-02-2022,12:30,7526.17
02-02-2022,13:30,7524.74
02-02-2022,14:30,7523.93
02-02-2022,15:30,7522.86
02-02-2022,16:30,7523.22
02-02-2022,17:30,7522.65
02-02-2022,18:30,7523.69
02-02-2022,19:30,7524.09
02-02-2022,20:30,7525.35
02-02-2022,21:30,7527.73
02-02-2022,22:30,7528.32
02-02-2022,23:30,7529.1
03-02-2022,00:30,7529.21
03-02-2022,01:30,7531
03-02-2022,02:30,7527.85
03-02-2022,03:30,7524.86
03-02-2022,04:30,7523.24
03-02-2022,05:30,7522.59
03-02-2022,06:30,7522.16
03-02-2022,07:30,7522.6
03-02-2022,08:30,7523.55
03-02-2022,09:30,7525.75
03-02-2022,10:30,7526.72
03-02-2022,11:30,7528.42
03-02-2022,12:30,7528.2
03-02-2022,13:30,7528.01
03-02-2022,14:30,7528.75
03-02-2022,15:30,7528.24
03-02-2022,16:30,7525.53
03-02-2022,17:30,7525.59
03-02-2022,18:30,7525.95
03-02-2022,19:30,7525.45
03-02-2022,20:30,7527.91
03-02-2022,21:30,7529.56
03-02-2022,22:30,7531.89
03-02-2022,23:30,7532.18
04-02-2022,00:30,7533.29
04-02-2022,01:30,7534.36
04-02-2022,02:30,7532.23
04-02-2022,03:30,7530.56
04-02-2022,04:30,7526.66
04-02-2022,05:30,7525.28
04-02-2022,06:30,7524.61
04-02-2022,07:30,7522.23
04-02-2022,08:30,7523.48
04-02-2022,09:30,7525.6
04-02-2022,10:30,7526.34
04-02-2022,11:30,7527.4
04-02-2022,12:30,7527.98
04-02-2022,13:30,7527.67
04-02-2022,14:30,7528.13
04-02-2022,15:30,7528.14
04-02-2022,16:30,7526.55
04-02-2022,17:30,7526.01
04-02-2022,18:30,7526.9
04-02-2022,19:30,7527.26
04-02-2022,20:30,7527.86
04-02-2022,21:30,7529.53
04-02-2022,22:30,7531.01
04-02-2022,23:30,7531.76
05-02-2022,00:30,7531.11
05-02-2022,01:30,7531.11
05-02-2022,02:30,7528.98
05-02-2022,03:30,7526.83
05-02-2022,04:30,7524.19
05-02-2022,05:30,7524.78
05-02-2022,06:30,7522.3
05-02-2022,07:30,7522.96
05-02-2022,08:30,7523.32
05-02-2022,09:30,7525.77
05-02-2022,10:30,7526.39
05-02-2022,11:30,7526.86
05-02-2022,12:30,7526.56
05-02-2022,13:30,7526.49
05-02-2022,14:30,7527.26
05-02-2022,15:30,7527.16
05-02-2022,16:30,7527.25
05-02-2022,17:30,7526
05-02-2022,18:30,7524.74
05-02-2022,19:30,7525.69
05-02-2022,20:30,7528.18
05-02-2022,21:30,7527.48
