# well_id: JAF-MON-056
# location: Chunnali West
# recorded_at: 17-09-2026 11:18 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
13-08-2022,06:50,18.47
13-08-2022,06:55,19.23
13-08-2022,07:00,18.47
13-08-2022,07:05,18.47
13-08-2022,07:10,18.47
13-08-2022,07:15,19.23
13-08-2022,07:20,19.23
13-08-2022,07:25,18.47
13-08-2022,07:30,19.23
13-08-2022,07:35,19.93
13-08-2022,07:40,19.16
13-08-2022,07:45,19.16
13-08-2022,07:50,19.16
13-08-2022,07:55,19.16
13-08-2022,08:00,19.16
13-08-2022,08:05,18.39
13-08-2022,08:10,17.82
13-08-2022,08:15,18.39
13-08-2022,08:20,18.39
13-08-2022,08:25,18.39
13-08-2022,08:30,18.39
13-08-2022,08:35,18.46
13-08-2022,08:40,19.04
13-08-2022,08:45,18.46
13-08-2022,08:50,19.04
13-08-2022,08:55,18.46
13-08-2022,09:00,18.46
13-08-2022,09:05,18.46
13-08-2022,09:10,18.46
13-08-2022,09:15,17.69
13-08-2022,09:20,18.46
13-08-2022,09:25,16.16
13-08-2022,09:30,16.93
13-08-2022,09:35,17.73
13-08-2022,09:40,16.97
13-08-2022,09:45,16.97
13-08-2022,09:50,16.39
13-08-2022,09:55,16.97
13-08-2022,10:00,16.39
13-08-2022,10:05,15.62
13-08-2022,10:10,15.62
13-08-2022,10:15,15.62
13-08-2022,10:20,15.62
13-08-2022,10:25,14.86
13-08-2022,10:30,14.86
13-08-2022,10:35,15.76
13-08-2022,10:40,15.76
13-08-2022,10:45,15.19
13-08-2022,10:50,14.42
13-08-2022,10:55,15.19
13-08-2022,11:00,14.42
13-08-2022,11:05,13.66
13-08-2022,11:10,14.42
13-08-2022,11:15,13.66
13-08-2022,11:20,13.66
13-08-2022,11:25,13.66
13-08-2022,11:30,13.66
13-08-2022,11:35,13.4
13-08-2022,11:40,13.4
13-08-2022,11:45,13.4
13-08-2022,11:50,12.63
13-08-2022,11:55,12.63
13-08-2022,12:00,13.4
13-08-2022,12:05,12.63
13-08-2022,12:10,12.63
13-08-2022,12:15,11.86
13-08-2022,12:20,12.63
13-08-2022,12:25,11.86
13-08-2022,12:30,11.86
13-08-2022,12:35,11.93
13-08-2022,12:40,12.69
13-08-2022,12:45,11.93
13-08-2022,12:50,12.69
13-08-2022,12:55,11.93
13-08-2022,13:00,11.93
13-08-2022,13:05,11.35
13-08-2022,13:10,11.35
13-08-2022,13:15,11.93
13-08-2022,13:20,11.35
13-08-2022,13:25,11.93
13-08-2022,13:30,11.93
13-08-2022,13:35,10.95
13-08-2022,13:40,10.95
13-08-2022,13:45,10.95
13-08-2022,13:50,10.95
13-08-2022,13:55,11.53
13-08-2022,14:00,11.53
13-08-2022,14:05,10.95
13-08-2022,14:10,10.95
13-08-2022,14:15,11.53
13-08-2022,14:20,10.95
13-08-2022,14:25,11.53
13-08-2022,14:30,10.95
13-08-2022,14:35,11.02
13-08-2022,14:40,11.02
13-08-2022,14:45,11.78
13-08-2022,14:50,11.02
13-08-2022,14:55,11.02
13-08-2022,15:00,11.02
13-08-2022,15:05,11.78
13-08-2022,15:10,12.55
13-08-2022,15:15,11.78
13-08-2022,15:20,11.78
13-08-2022,15:25,11.78
13-08-2022,15:30,12.55
13-08-2022,15:35,12.01
13-08-2022,15:40,12.59
13-08-2022,15:45,12.59
13-08-2022,15:50,13.35
13-08-2022,15:55,13.35
13-08-2022,16:00,13.35
13-08-2022,16:05,13.35
13-08-2022,16:10,13.35
13-08-2022,16:15,13.35
13-08-2022,16:20,13.35
13-08-2022,16:25,13.35
13-08-2022,16:30,14.12
13-08-2022,16:35,13.48
13-08-2022,16:40,14.05
13-08-2022,16:45,14.05
13-08-2022,16:50,14.82
13-08-2022,16:55,14.82
13-08-2022,17:00,14.82
13-08-2022,17:05,15.59
13-08-2022,17:10,15.59
13-08-2022,17:15,14.82
13-08-2022,17:20,15.59
13-08-2022,17:25,15.59
13-08-2022,17:30,15.59
13-08-2022,17:35,16.37
13-08-2022,17:40,15.6
13-08-2022,17:45,15.6
13-08-2022,17:50,15.6
13-08-2022,17:55,15.6
13-08-2022,18:00,16.37
13-08-2022,18:05,16.37
13-08-2022,18:10,16.37
13-08-2022,18:15,17.13
13-08-2022,18:20,17.9
13-08-2022,18:25,16.37
13-08-2022,18:30,16.37
13-08-2022,18:35,17.46
13-08-2022,18:40,16.69
13-08-2022,18:45,16.69
13-08-2022,18:50,16.69
13-08-2022,18:55,16.69
13-08-2022,19:00,17.46
13-08-2022,19:05,17.46
13-08-2022,19:10,16.69
13-08-2022,19:15,17.46
13-08-2022,19:20,17.46
13-08-2022,19:25,16.69
13-08-2022,19:30,16.69
13-08-2022,19:35,17.6
13-08-2022,19:40,16.84
13-08-2022,19:45,17.6
13-08-2022,19:50,16.84
13-08-2022,19:55,16.84
13-08-2022,20:00,17.6
13-08-2022,20:05,17.6
13-08-2022,20:10,17.6
13-08-2022,20:15,17.6
13-08-2022,20:20,16.84
13-08-2022,20:25,16.84
13-08-2022,20:30,16.84
13-08-2022,20:35,16.67
13-08-2022,20:40,16.67
13-08-2022,20:45,17.44
13-08-2022,20:50,16.67
13-08-2022,20:55,16.67
13-08-2022,21:00,16.67
13-08-2022,21:05,15.91
13-08-2022,21:10,15.91
13-08-2022,21:15,16.67
13-08-2022,21:20,15.33
13-08-2022,21:25,15.91
13-08-2022,21:30,15.91
13-08-2022,21:35,16.48
13-08-2022,21:40,16.48
13-08-2022,21:45,15.9
13-08-2022,21:50,15.9
13-08-2022,21:55,15.9
13-08-2022,22:00,15.13
13-08-2022,22:05,15.13
13-08-2022,22:10,14.37
13-08-2022,22:15,14.37
13-08-2022,22:20,14.37
13-08-2022,22:25,14.37
13-08-2022,22:30,14.37
13-08-2022,22:35,14.6
13-08-2022,22:40,14.6
13-08-2022,22:45,14.03
13-08-2022,22:50,14.03
13-08-2022,22:55,14.6
13-08-2022,23:00,14.03
13-08-2022,23:05,14.03
13-08-2022,23:10,13.26
13-08-2022,23:15,14.03
13-08-2022,23:20,13.26
13-08-2022,23:25,13.26
13-08-2022,23:30,13.26
13-08-2022,23:35,12.42
13-08-2022,23:40,12.42
13-08-2022,23:45,12.42
13-08-2022,23:50,12.42
13-08-2022,23:55,12.42
14-08-2022,00:00,12.42
14-08-2022,00:05,12.42
14-08-2022,00:10,11.85
14-08-2022,00:15,11.08
14-08-2022,00:20,12.42
14-08-2022,00:25,11.08
14-08-2022,00:30,11.85
14-08-2022,00:35,11.65
14-08-2022,00:40,11.65
14-08-2022,00:45,10.89
14-08-2022,00:50,11.65
14-08-2022,00:55,10.89
14-08-2022,01:00,11.65
14-08-2022,01:05,11.65
14-08-2022,01:10,11.65
14-08-2022,01:15,11.65
14-08-2022,01:20,11.65
14-08-2022,01:25,11.65
14-08-2022,01:30,11.65
14-08-2022,01:35,11.07
14-08-2022,01:40,11.07
14-08-2022,01:45,11.65
14-08-2022,01:50,11.07
14-08-2022,01:55,11.65
14-08-2022,02:00,11.65
14-08-2022,02:05,11.65
14-08-2022,02:10,12.41
14-08-2022,02:15,12.41
14-08-2022,02:20,11.65
14-08-2022,02:25,11.65
14-08-2022,02:30,12.41
14-08-2022,02:35,11.87
14-08-2022,02:40,11.87
14-08-2022,02:45,11.11
14-08-2022,02:50,11.87
14-08-2022,02:55,12.64
14-08-2022,03:00,12.64
14-08-2022,03:05,11.87
14-08-2022,03:10,13.22
14-08-2022,03:15,12.64
14-08-2022,03:20,12.64
14-08-2022,03:25,13.22
14-08-2022,03:30,13.22
14-08-2022,03:35,12
14-08-2022,03:40,12.57
14-08-2022,03:45,12.57
14-08-2022,03:50,12.57
14-08-2022,03:55,13.34
14-08-2022,04:00,12.57
14-08-2022,04:05,13.34
14-08-2022,04:10,14.11
14-08-2022,04:15,14.11
14-08-2022,04:20,13.34
14-08-2022,04:25,13.34
14-08-2022,04:30,14.68
14-08-2022,04:35,13.3
14-08-2022,04:40,13.88
14-08-2022,04:45,14.64
14-08-2022,04:50,14.64
14-08-2022,04:55,14.64
14-08-2022,05:00,15.41
14-08-2022,05:05,15.41
14-08-2022,05:10,15.41
14-08-2022,05:15,16.18
14-08-2022,05:20,16.18
14-08-2022,05:25,16.18
14-08-2022,05:30,16.18
14-08-2022,05:35,16.46
14-08-2022,05:40,16.46
14-08-2022,05:45,16.46
14-08-2022,05:50,16.46
14-08-2022,05:55,17.22
14-08-2022,06:00,16.46
14-08-2022,06:05,17.22
14-08-2022,06:10,17.22
14-08-2022,06:15,17.22
14-08-2022,06:20,17.22
14-08-2022,06:25,17.22
14-08-2022,06:30,17.99
14-08-2022,06:35,17.45
14-08-2022,06:40,17.45
14-08-2022,06:45,18.21
14-08-2022,06:50,17.45
14-08-2022,06:55,17.45
14-08-2022,07:00,17.45
14-08-2022,07:05,18.21
14-08-2022,07:10,18.21
14-08-2022,07:15,18.79
14-08-2022,07:20,18.21
14-08-2022,07:25,18.21
14-08-2022,07:30,18.21
14-08-2022,07:35,18.42
14-08-2022,07:40,18.42
14-08-2022,07:45,18.42
14-08-2022,07:50,18.42
14-08-2022,07:55,18.42
14-08-2022,08:00,18.42
14-08-2022,08:05,18.42
14-08-2022,08:10,18.42
14-08-2022,08:15,18.42
14-08-2022,08:20,18.42
14-08-2022,08:25,17.65
14-08-2022,08:30,18.42
14-08-2022,08:35,18.93
14-08-2022,08:40,18.16
14-08-2022,08:45,18.93
14-08-2022,08:50,18.93
14-08-2022,08:55,18.16
14-08-2022,09:00,18.16
14-08-2022,09:05,17.39
14-08-2022,09:10,17.39
14-08-2022,09:15,17.39
14-08-2022,09:20,16.82
14-08-2022,09:25,17.39
14-08-2022,09:30,16.82
14-08-2022,09:35,18.07
14-08-2022,09:40,17.31
14-08-2022,09:45,17.31
14-08-2022,09:50,17.31
14-08-2022,09:55,17.31
14-08-2022,10:00,16.54
14-08-2022,10:05,16.54
14-08-2022,10:10,16.54
14-08-2022,10:15,15.77
14-08-2022,10:20,15.77
14-08-2022,10:25,15.77
14-08-2022,10:30,15.77
14-08-2022,10:35,15.89
14-08-2022,10:40,15.89
14-08-2022,10:45,15.12
14-08-2022,10:50,15.12
14-08-2022,10:55,15.12
14-08-2022,11:00,14.36
14-08-2022,11:05,14.36
14-08-2022,11:10,14.36
14-08-2022,11:15,13.78
14-08-2022,11:20,14.36
14-08-2022,11:25,13.78
14-08-2022,11:30,13.02
14-08-2022,11:35,14.16
14-08-2022,11:40,14.16
14-08-2022,11:45,13.39
14-08-2022,11:50,13.39
14-08-2022,11:55,13.39
14-08-2022,12:00,12.05
14-08-2022,12:05,12.63
14-08-2022,12:10,12.63
14-08-2022,12:15,12.05
14-08-2022,12:20,12.05
14-08-2022,12:25,11.28
14-08-2022,12:30,12.05
14-08-2022,12:35,11.51
14-08-2022,12:40,10.74
14-08-2022,12:45,11.51
14-08-2022,12:50,11.51
14-08-2022,12:55,11.51
14-08-2022,13:00,11.51
14-08-2022,13:05,10.74
14-08-2022,13:10,10.74
14-08-2022,13:15,10.74
14-08-2022,13:20,10.74
14-08-2022,13:25,11.51
14-08-2022,13:30,10.74
14-08-2022,13:35,11.39
14-08-2022,13:40,10.62
14-08-2022,13:45,10.05
14-08-2022,13:50,10.62
14-08-2022,13:55,10.05
14-08-2022,14:00,10.05
14-08-2022,14:05,10.05
14-08-2022,14:10,10.62
14-08-2022,14:15,10.62
14-08-2022,14:20,10.62
14-08-2022,14:25,10.62
14-08-2022,14:30,10.62
14-08-2022,14:35,9.87
14-08-2022,14:40,9.87
14-08-2022,14:45,9.87
14-08-2022,14:50,9.87
14-08-2022,14:55,9.87
14-08-2022,15:00,9.87
14-08-2022,15:05,9.87
14-08-2022,15:10,9.29
14-08-2022,15:15,10.63
14-08-2022,15:20,10.63
14-08-2022,15:25,10.63
14-08-2022,15:30,10.63
14-08-2022,15:35,10.68
14-08-2022,15:40,10.68
14-08-2022,15:45,9.91
14-08-2022,15:50,10.68
14-08-2022,15:55,11.25
14-08-2022,16:00,11.25
14-08-2022,16:05,11.25
14-08-2022,16:10,11.25
14-08-2022,16:15,12.02
14-08-2022,16:20,12.02
14-08-2022,16:25,12.02
14-08-2022,16:30,12.02
14-08-2022,16:35,11.73
14-08-2022,16:40,10.97
14-08-2022,16:45,11.73
14-08-2022,16:50,12.31
14-08-2022,16:55,12.31
14-08-2022,17:00,11.73
14-08-2022,17:05,13.07
14-08-2022,17:10,13.84
14-08-2022,17:15,13.07
14-08-2022,17:20,13.07
14-08-2022,17:25,13.84
14-08-2022,17:30,13.84
14-08-2022,17:35,14.09
14-08-2022,17:40,14.09
14-08-2022,17:45,13.52
14-08-2022,17:50,14.09
14-08-2022,17:55,14.09
14-08-2022,18:00,14.09
14-08-2022,18:05,14.09
14-08-2022,18:10,14.09
14-08-2022,18:15,14.09
14-08-2022,18:20,14.86
14-08-2022,18:25,14.86
14-08-2022,18:30,15.62
14-08-2022,18:35,15.35
14-08-2022,18:40,15.35
14-08-2022,18:45,15.35
14-08-2022,18:50,16.12
14-08-2022,18:55,16.12
14-08-2022,19:00,16.12
14-08-2022,19:05,16.12
14-08-2022,19:10,16.12
14-08-2022,19:15,16.12
14-08-2022,19:20,16.12
14-08-2022,19:25,16.12
14-08-2022,19:30,16.12
14-08-2022,19:35,16.43
14-08-2022,19:40,15.66
14-08-2022,19:45,16.43
14-08-2022,19:50,16.43
14-08-2022,19:55,17.01
14-08-2022,20:00,17.01
14-08-2022,20:05,16.43
14-08-2022,20:10,16.43
14-08-2022,20:15,16.81
14-08-2022,20:20,16.43
14-08-2022,20:25,17.01
14-08-2022,20:30,16.43
14-08-2022,20:35,17.44
14-08-2022,20:40,16.87
14-08-2022,20:45,16.87
14-08-2022,20:50,16.87
14-08-2022,20:55,16.87
14-08-2022,21:00,16.1
14-08-2022,21:05,16.1
14-08-2022,21:10,16.1
14-08-2022,21:15,16.1
14-08-2022,21:20,16.1
14-08-2022,21:25,16.1
14-08-2022,21:30,15.34
14-08-2022,21:35,15.96
14-08-2022,21:40,15.96
14-08-2022,21:45,16.72
14-08-2022,21:50,16.72
14-08-2022,21:55,15.19
14-08-2022,22:00,15.96
14-08-2022,22:05,15.96
14-08-2022,22:10,15.19
14-08-2022,22:15,15.19
14-08-2022,22:20,15.19
14-08-2022,22:25,15.19
14-08-2022,22:30,14.62
14-08-2022,22:35,14.85
14-08-2022,22:40,14.85
14-08-2022,22:45,14.85
14-08-2022,22:50,14.85
14-08-2022,22:55,14.08
14-08-2022,23:00,14.08
14-08-2022,23:05,14.08
14-08-2022,23:10,14.08
14-08-2022,23:15,14.08
14-08-2022,23:20,13.32
14-08-2022,23:25,13.32
14-08-2022,23:30,13.32
14-08-2022,23:35,14.14
14-08-2022,23:40,13.37
14-08-2022,23:45,12.79
14-08-2022,23:50,13.37
14-08-2022,23:55,13.75
15-08-2022,00:00,13.37
15-08-2022,00:05,13.37
15-08-2022,00:10,13.37
15-08-2022,00:15,12.79
15-08-2022,00:20,12.79
15-08-2022,00:25,12.79
15-08-2022,00:30,12.79
15-08-2022,00:35,12.7
15-08-2022,00:40,11.94
15-08-2022,00:45,11.94
15-08-2022,00:50,11.17
15-08-2022,00:55,12.7
15-08-2022,01:00,11.94
15-08-2022,01:05,11.94
15-08-2022,01:10,11.94
15-08-2022,01:15,11.94
15-08-2022,01:20,11.94
15-08-2022,01:25,11.94
15-08-2022,01:30,11.94
15-08-2022,01:35,11.34
15-08-2022,01:40,10.58
15-08-2022,01:45,11.34
15-08-2022,01:50,11.34
15-08-2022,01:55,11.34
15-08-2022,02:00,11.34
15-08-2022,02:05,12.11
15-08-2022,02:10,11.34
15-08-2022,02:15,11.34
15-08-2022,02:20,11.34
15-08-2022,02:25,11.34
15-08-2022,02:30,12.11
15-08-2022,02:35,11.49
15-08-2022,02:40,11.49
15-08-2022,02:45,11.49
15-08-2022,02:50,11.49
15-08-2022,02:55,11.49
15-08-2022,03:00,11.49
15-08-2022,03:05,12.06
15-08-2022,03:10,12.06
15-08-2022,03:15,12.06
15-08-2022,03:20,12.06
15-08-2022,03:25,12.06
15-08-2022,03:30,12.06
15-08-2022,03:35,11.15
15-08-2022,03:40,11.15
15-08-2022,03:45,11.91
15-08-2022,03:50,11.91
15-08-2022,03:55,11.91
15-08-2022,04:00,11.91
15-08-2022,04:05,12.68
15-08-2022,04:10,12.68
15-08-2022,04:15,13.25
15-08-2022,04:20,13.25
15-08-2022,04:25,12.68
15-08-2022,04:30,13.25
15-08-2022,04:35,12.67
15-08-2022,04:40,12.67
15-08-2022,04:45,12.67
15-08-2022,04:50,13.44
15-08-2022,04:55,14.21
15-08-2022,05:00,14.21
15-08-2022,05:05,14.21
15-08-2022,05:10,14.21
15-08-2022,05:15,14.97
15-08-2022,05:20,15.36
15-08-2022,05:25,14.97
15-08-2022,05:30,14.97
15-08-2022,05:35,15.4
15-08-2022,05:40,15.4
15-08-2022,05:45,15.4
15-08-2022,05:50,14.82
15-08-2022,05:55,15.4
15-08-2022,06:00,15.4
15-08-2022,06:05,16.16
15-08-2022,06:10,15.4
15-08-2022,06:15,15.4
15-08-2022,06:20,16.55
15-08-2022,06:25,16.16
15-08-2022,06:30,16.16
15-08-2022,06:35,17.2
15-08-2022,06:40,17.2
15-08-2022,06:45,17.78
15-08-2022,06:50,17.2
15-08-2022,06:55,16.44
15-08-2022,07:00,17.2
15-08-2022,07:05,17.59
15-08-2022,07:10,16.44
15-08-2022,07:15,17.2
15-08-2022,07:20,17.2
15-08-2022,07:25,17.2
15-08-2022,07:30,17.2
15-08-2022,07:35,18.21
15-08-2022,07:40,18.59
15-08-2022,07:45,18.21
15-08-2022,07:50,17.63
15-08-2022,07:55,17.63
15-08-2022,08:00,18.21
15-08-2022,08:05,17.63
15-08-2022,08:10,17.63
15-08-2022,08:15,17.63
15-08-2022,08:20,18.21
15-08-2022,08:25,17.63
15-08-2022,08:30,17.63
15-08-2022,08:35,18.55
15-08-2022,08:40,17.78
15-08-2022,08:45,18.55
15-08-2022,08:50,17.78
15-08-2022,08:55,18.55
15-08-2022,09:00,17.78
15-08-2022,09:05,17.78
15-08-2022,09:10,17.78
15-08-2022,09:15,17.02
15-08-2022,09:20,17.02
15-08-2022,09:25,17.02
15-08-2022,09:30,17.02
15-08-2022,09:35,17.74
15-08-2022,09:40,17.74
15-08-2022,09:45,17.74
15-08-2022,09:50,17.17
15-08-2022,09:55,17.74
15-08-2022,10:00,17.17
15-08-2022,10:05,17.17
15-08-2022,10:10,16.4
15-08-2022,10:15,16.4
15-08-2022,10:20,16.4
