# well_id: MAL-MON-047
# location: Galkandegama - Poonewa
# recorded_at: 23-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
07-01-2022,01:30,7634.95
07-01-2022,02:30,7632.91
07-01-2022,03:30,7632.83
07-01-2022,04:30,7632.57
07-01-2022,05:30,7632.96
07-01-2022,06:30,7633.35
07-01-2022,07:30,7632.89
07-01-2022,08:30,7633.14
07-01-2022,09:30,7632.9
07-01-2022,10:30,7632.83
07-01-2022,11:30,7632.55
07-01-2022,12:30,7632.84
07-01-2022,13:30,7632.11
07-01-2022,14:30,7631.19
07-01-2022,15:30,7631.38
07-01-2022,16:30,7633.93
07-01-2022,17:30,7637.25
07-01-2022,18:30,7639.59
07-01-2022,19:30,7641.9
07-01-2022,20:30,7644.87
07-01-2022,21:30,7646.25
07-01-2022,22:30,7646.64
07-01-2022,23:30,7647.99
08-01-2022,00:30,7648.63
08-01-2022,01:30,7649.97
08-01-2022,02:30,7648.71
08-01-2022,03:30,7648.57
08-01-2022,04:30,7649.06
08-01-2022,05:30,7649.42
08-01-2022,06:30,7649.99
08-01-2022,07:30,7650.01
08-01-2022,08:30,7650.37
08-01-2022,09:30,7649.35
08-01-2022,10:30,7649.86
08-01-2022,11:30,7649.99
08-01-2022,12:30,7649.42
08-01-2022,13:30,7648.97
08-01-2022,14:30,7648.22
08-01-2022,15:30,7647.8
08-01-2022,16:30,7647.95
08-01-2022,17:30,7648.15
08-01-2022,18:30,7648.03
08-01-2022,19:30,7649.27
08-01-2022,20:30,7650.16
08-01-2022,21:30,7650.79
08-01-2022,22:30,7650.45
08-01-2022,23:30,7649.91
09-01-2022,00:30,7650.12
09-01-2022,01:30,7650.39
09-01-2022,02:30,7650.39
09-01-2022,03:30,7648.99
09-01-2022,04:30,7649.82
09-01-2022,05:30,7650.06
09-01-2022,06:30,7649.75
09-01-2022,07:30,7649.76
09-01-2022,08:30,7650.14
09-01-2022,09:30,7649.58
09-01-2022,10:30,7649.41
09-01-2022,11:30,7648.41
09-01-2022,12:30,7648.8
09-01-2022,13:30,7647.98
09-01-2022,14:30,7648.11
09-01-2022,15:30,7647.87
09-01-2022,16:30,7647.44
09-01-2022,17:30,7647.03
09-01-2022,18:30,7647.26
09-01-2022,19:30,7648.14
09-01-2022,20:30,7648.08
09-01-2022,21:30,7648.02
09-01-2022,22:30,7648.53
09-01-2022,23:30,7648.2
10-01-2022,00:30,7647.98
10-01-2022,01:30,7648.75
10-01-2022,02:30,7647.28
10-01-2022,03:30,7647.64
10-01-2022,04:30,7647.31
10-01-2022,05:30,7647.35
10-01-2022,06:30,7648.14
10-01-2022,07:30,7648.82
10-01-2022,08:30,7648.74
10-01-2022,09:30,7648.83
10-01-2022,10:30,7649.02
10-01-2022,11:30,7647.77
10-01-2022,12:30,7648.82
10-01-2022,13:30,7647.51
10-01-2022,14:30,7647.25
10-01-2022,15:30,7646.66
10-01-2022,16:30,7645.96
10-01-2022,17:30,7645.98
10-01-2022,18:30,7647
10-01-2022,19:30,7645.95
10-01-2022,20:30,7647.14
10-01-2022,21:30,7647.64
10-01-2022,22:30,7647.43
10-01-2022,23:30,7646.84
11-01-2022,00:30,7647.38
11-01-2022,01:30,7647.38
11-01-2022,02:30,7646.28
11-01-2022,03:30,7645.8
11-01-2022,04:30,7644.91
11-01-2022,05:30,7645.82
11-01-2022,06:30,7645.78
11-01-2022,07:30,7646.83
11-01-2022,08:30,7646.05
11-01-2022,09:30,7646.17
11-01-2022,10:30,7645.43
11-01-2022,11:30,7645.3
11-01-2022,12:30,7644.84
11-01-2022,13:30,7644.02
11-01-2022,14:30,7643.94
11-01-2022,15:30,7643.53
11-01-2022,16:30,7642.87
11-01-2022,17:30,7642.98
11-01-2022,18:30,7642.93
11-01-2022,19:30,7644.69
11-01-2022,20:30,7644.69
11-01-2022,21:30,7644.89
11-01-2022,22:30,7645.18
11-01-2022,23:30,7644.37
12-01-2022,00:30,7643.98
12-01-2022,01:30,7643.98
12-01-2022,02:30,7643.39
12-01-2022,03:30,7642.95
12-01-2022,04:30,7642.25
12-01-2022,05:30,7643.14
12-01-2022,06:30,7643.85
12-01-2022,07:30,7642.58
12-01-2022,08:30,7643.76
12-01-2022,09:30,7643.39
12-01-2022,10:30,7642.71
12-01-2022,11:30,7642.58
12-01-2022,12:30,7641
12-01-2022,13:30,7641.62
12-01-2022,14:30,7641.2
12-01-2022,15:30,7640.36
12-01-2022,16:30,7640.79
12-01-2022,17:30,7640.82
12-01-2022,18:30,7641.79
12-01-2022,19:30,7640.8
12-01-2022,20:30,7641.57
12-01-2022,21:30,7641.62
12-01-2022,22:30,7642.83
12-01-2022,23:30,7642.24
13-01-2022,00:30,7641.11
13-01-2022,01:30,7641.88
13-01-2022,02:30,7641.32
13-01-2022,03:30,7640.45
13-01-2022,04:30,7640.03
13-01-2022,05:30,7640.68
13-01-2022,06:30,7641.26
13-01-2022,07:30,7641.12
13-01-2022,08:30,7640.3
13-01-2022,09:30,7641.25
13-01-2022,10:30,7640.62
13-01-2022,11:30,7639.82
13-01-2022,12:30,7640.47
13-01-2022,13:30,7639.3
13-01-2022,14:30,7639
13-01-2022,15:30,7638.67
13-01-2022,16:30,7637.77
13-01-2022,17:30,7638.13
13-01-2022,18:30,7639.23
13-01-2022,19:30,7639.04
13-01-2022,20:30,7639.59
13-01-2022,21:30,7639.61
13-01-2022,22:30,7640.27
13-01-2022,23:30,7639.45
14-01-2022,00:30,7639.47
14-01-2022,01:30,7639.47
14-01-2022,02:30,7637.93
14-01-2022,03:30,7637.61
14-01-2022,04:30,7636.85
14-01-2022,05:30,7637.55
14-01-2022,06:30,7636.8
14-01-2022,07:30,7637.89
14-01-2022,08:30,7638.37
14-01-2022,09:30,7637.65
14-01-2022,10:30,7637.23
14-01-2022,11:30,7636.57
14-01-2022,12:30,7635.74
14-01-2022,13:30,7636.2
14-01-2022,14:30,7635.54
14-01-2022,15:30,7634.93
14-01-2022,16:30,7635.46
14-01-2022,17:30,7635.2
14-01-2022,18:30,7635.47
14-01-2022,19:30,7636
14-01-2022,20:30,7635.24
14-01-2022,21:30,7635.86
14-01-2022,22:30,7635.96
14-01-2022,23:30,7636.14
15-01-2022,00:30,7635.83
15-01-2022,01:30,7635.83
15-01-2022,02:30,7634.94
15-01-2022,03:30,7634.34
15-01-2022,04:30,7633.71
15-01-2022,05:30,7633.52
15-01-2022,06:30,7634.08
15-01-2022,07:30,7634.23
15-01-2022,08:30,7634.01
15-01-2022,09:30,7634.1
15-01-2022,10:30,7633.36
15-01-2022,11:30,7632.6
15-01-2022,12:30,7632.33
15-01-2022,13:30,7632.54
15-01-2022,14:30,7631.49
15-01-2022,15:30,7631.87
15-01-2022,16:30,7631.07
15-01-2022,17:30,7631.03
15-01-2022,18:30,7632.02
15-01-2022,19:30,7631.83
15-01-2022,20:30,7632.44
15-01-2022,21:30,7632.39
15-01-2022,22:30,7632.87
15-01-2022,23:30,7632.89
16-01-2022,00:30,7632.21
16-01-2022,01:30,7632.21
16-01-2022,02:30,7631.47
16-01-2022,03:30,7630.64
16-01-2022,04:30,7630.86
16-01-2022,05:30,7630.74
16-01-2022,06:30,7631.86
16-01-2022,07:30,7631.17
16-01-2022,08:30,7630.81
16-01-2022,09:30,7630.69
16-01-2022,10:30,7630.77
16-01-2022,11:30,7630.18
16-01-2022,12:30,7629.94
16-01-2022,13:30,7629.26
16-01-2022,14:30,7629.13
16-01-2022,15:30,7628.74
16-01-2022,16:30,7628.01
16-01-2022,17:30,7628.37
16-01-2022,18:30,7628.63
16-01-2022,19:30,7628.67
16-01-2022,20:30,7628.57
16-01-2022,21:30,7630.08
16-01-2022,22:30,7630.05
16-01-2022,23:30,7629.92
17-01-2022,00:30,7628.94
17-01-2022,01:30,7628.94
17-01-2022,02:30,7629.15
17-01-2022,03:30,7628.2
17-01-2022,04:30,7628.76
17-01-2022,05:30,7628.23
17-01-2022,06:30,7628.71
17-01-2022,07:30,7628.58
17-01-2022,08:30,7628.17
17-01-2022,09:30,7627.75
17-01-2022,10:30,7627.74
17-01-2022,11:30,7627.89
17-01-2022,12:30,7627.46
17-01-2022,13:30,7626.86
17-01-2022,14:30,7626.16
17-01-2022,15:30,7626.83
17-01-2022,16:30,7625.28
17-01-2022,17:30,7626.3
17-01-2022,18:30,7626.05
17-01-2022,19:30,7626.52
17-01-2022,20:30,7627.29
17-01-2022,21:30,7626.8
17-01-2022,22:30,7627.3
17-01-2022,23:30,7626.42
18-01-2022,00:30,7627.98
18-01-2022,01:30,7627.21
18-01-2022,02:30,7626.69
18-01-2022,03:30,7626.45
18-01-2022,04:30,7626.09
18-01-2022,05:30,7626.47
18-01-2022,06:30,7625.58
18-01-2022,07:30,7625.72
18-01-2022,08:30,7625.7
18-01-2022,09:30,7626.72
18-01-2022,10:30,7626.45
18-01-2022,11:30,7625.35
18-01-2022,12:30,7624.95
18-01-2022,13:30,7624.19
18-01-2022,14:30,7623.86
18-01-2022,15:30,7624.74
18-01-2022,16:30,7623.94
18-01-2022,17:30,7623.45
18-01-2022,18:30,7623.32
18-01-2022,19:30,7623.91
18-01-2022,20:30,7623.9
18-01-2022,21:30,7623.95
18-01-2022,22:30,7624.71
18-01-2022,23:30,7625
19-01-2022,00:30,7624.87
19-01-2022,01:30,7624.29
19-01-2022,02:30,7623.42
19-01-2022,03:30,7623.94
19-01-2022,04:30,7623.38
19-01-2022,05:30,7623.48
19-01-2022,06:30,7623.3
19-01-2022,07:30,7623.11
19-01-2022,08:30,7623.03
19-01-2022,09:30,7622.99
19-01-2022,10:30,7623.13
19-01-2022,11:30,7621.95
19-01-2022,12:30,7621.84
19-01-2022,13:30,7621.85
19-01-2022,14:30,7620.56
19-01-2022,15:30,7621.51
19-01-2022,16:30,7621.2
19-01-2022,17:30,7621.59
19-01-2022,18:30,7620.41
19-01-2022,19:30,7621.33
19-01-2022,20:30,7621.18
19-01-2022,21:30,7622.21
19-01-2022,22:30,7622.28
19-01-2022,23:30,7621.13
20-01-2022,00:30,7621.69
20-01-2022,01:30,7621.69
20-01-2022,02:30,7621.7
20-01-2022,03:30,7620.02
20-01-2022,04:30,7620.45
20-01-2022,05:30,7620.14
20-01-2022,06:30,7620.28
20-01-2022,07:30,7620.54
20-01-2022,08:30,7620.44
20-01-2022,09:30,7619.56
20-01-2022,10:30,7620.51
20-01-2022,11:30,7620.02
20-01-2022,12:30,7618.79
20-01-2022,13:30,7618.07
20-01-2022,14:30,7618.05
20-01-2022,15:30,7617.56
20-01-2022,16:30,7617.56
20-01-2022,17:30,7616.94
20-01-2022,18:30,7617.43
20-01-2022,19:30,7618.25
20-01-2022,20:30,7617.77
20-01-2022,21:30,7617.6
20-01-2022,22:30,7618.15
20-01-2022,23:30,7618.4
21-01-2022,00:30,7616.93
21-01-2022,01:30,7617.44
21-01-2022,02:30,7617.44
21-01-2022,03:30,7616.8
21-01-2022,04:30,7615.95
21-01-2022,05:30,7615.99
21-01-2022,06:30,7616.54
21-01-2022,07:30,7616.83
21-01-2022,08:30,7616.35
21-01-2022,09:30,7617.56
21-01-2022,10:30,7616.6
21-01-2022,11:30,7616.12
21-01-2022,12:30,7615.28
21-01-2022,13:30,7615.47
21-01-2022,14:30,7615.39
21-01-2022,15:30,7615.11
21-01-2022,16:30,7615.11
21-01-2022,17:30,7614.76
21-01-2022,18:30,7615.1
21-01-2022,19:30,7615.75
21-01-2022,20:30,7615.76
21-01-2022,21:30,7615.92
21-01-2022,22:30,7616.51
21-01-2022,23:30,7615.15
22-01-2022,00:30,7615.64
22-01-2022,01:30,7616.41
22-01-2022,02:30,7614.71
22-01-2022,03:30,7614.28
22-01-2022,04:30,7614.66
22-01-2022,05:30,7614.78
22-01-2022,06:30,7614.89
22-01-2022,07:30,7614.89
22-01-2022,08:30,7614.89
22-01-2022,09:30,7614.47
22-01-2022,10:30,7614.58
22-01-2022,11:30,7613.22
22-01-2022,12:30,7613.79
22-01-2022,13:30,7613.29
22-01-2022,14:30,7612.88
22-01-2022,15:30,7611.95
22-01-2022,16:30,7612.62
22-01-2022,17:30,7612.22
22-01-2022,18:30,7613.17
22-01-2022,19:30,7613.28
22-01-2022,20:30,7612.74
22-01-2022,21:30,7614.27
22-01-2022,22:30,7613.21
22-01-2022,23:30,7613.45
23-01-2022,00:30,7613.04
23-01-2022,01:30,7613.61
23-01-2022,02:30,7611.83
23-01-2022,03:30,7612.44
23-01-2022,04:30,7611.91
23-01-2022,05:30,7612.36
23-01-2022,06:30,7612.59
23-01-2022,07:30,7612.1
23-01-2022,08:30,7612.53
23-01-2022,09:30,7612.4
23-01-2022,10:30,7612.36
23-01-2022,11:30,7611.25
23-01-2022,12:30,7611.84
23-01-2022,13:30,7611.15
23-01-2022,14:30,7611.14
23-01-2022,15:30,7610.3
23-01-2022,16:30,7610.01
23-01-2022,17:30,7610.48
23-01-2022,18:30,7610.03
23-01-2022,19:30,7609.72
23-01-2022,20:30,7611.17
23-01-2022,21:30,7610.99
23-01-2022,22:30,7611.02
23-01-2022,23:30,7611.14
24-01-2022,00:30,7610.88
24-01-2022,01:30,7610.88
24-01-2022,02:30,7608.74
24-01-2022,03:30,7608.64
24-01-2022,04:30,7608.43
24-01-2022,05:30,7609.3
24-01-2022,06:30,7609.3
24-01-2022,07:30,7609.1
24-01-2022,08:30,7609.28
24-01-2022,09:30,7609.54
24-01-2022,10:30,7608.89
24-01-2022,11:30,7608.58
24-01-2022,12:30,7608.65
24-01-2022,13:30,7606.88
24-01-2022,14:30,7607.24
24-01-2022,15:30,7606.24
24-01-2022,16:30,7605.61
24-01-2022,17:30,7606.01
24-01-2022,18:30,7606.31
24-01-2022,19:30,7607.29
24-01-2022,20:30,7606.82
24-01-2022,21:30,7606.7
24-01-2022,22:30,7607.16
24-01-2022,23:30,7607.97
25-01-2022,00:30,7606.26
25-01-2022,01:30,7606.7
25-01-2022,02:30,7606.7
25-01-2022,03:30,7605.62
25-01-2022,04:30,7605.86
25-01-2022,05:30,7605.08
25-01-2022,06:30,7605.55
25-01-2022,07:30,7605.13
25-01-2022,08:30,7606.32
25-01-2022,09:30,7606.66
25-01-2022,10:30,7605.87
25-01-2022,11:30,7605.18
25-01-2022,12:30,7604.91
25-01-2022,13:30,7603.88
25-01-2022,14:30,7604.35
25-01-2022,15:30,7603.98
25-01-2022,16:30,7603.48
25-01-2022,17:30,7603.91
25-01-2022,18:30,7603.96
25-01-2022,19:30,7604.02
25-01-2022,20:30,7603.84
25-01-2022,21:30,7605.16
25-01-2022,22:30,7604.18
25-01-2022,23:30,7604.42
26-01-2022,00:30,7604.34
26-01-2022,01:30,7604.34
26-01-2022,02:30,7603.63
26-01-2022,03:30,7602.91
26-01-2022,04:30,7602.66
26-01-2022,05:30,7602.75
26-01-2022,06:30,7603.39
26-01-2022,07:30,7603.21
26-01-2022,08:30,7602.78
26-01-2022,09:30,7603.23
26-01-2022,10:30,7602.86
26-01-2022,11:30,7602.29
26-01-2022,12:30,7602.92
26-01-2022,13:30,7601.53
26-01-2022,14:30,7601.58
26-01-2022,15:30,7601.33
26-01-2022,16:30,7601.87
26-01-2022,17:30,7600.53
26-01-2022,18:30,7600.67
26-01-2022,19:30,7600.93
26-01-2022,20:30,7601.23
26-01-2022,21:30,7601.82
26-01-2022,22:30,7601.4
26-01-2022,23:30,7600.95
27-01-2022,00:30,7601.54
27-01-2022,01:30,7600.77
27-01-2022,02:30,7600.25
27-01-2022,03:30,7599.61
27-01-2022,04:30,7599.95
27-01-2022,05:30,7600.11
27-01-2022,06:30,7600.42
27-01-2022,07:30,7600.04
27-01-2022,08:30,7600.43
27-01-2022,09:30,7600.62
27-01-2022,10:30,7600
27-01-2022,11:30,7598.99
27-01-2022,12:30,7599.3
27-01-2022,13:30,7598.59
27-01-2022,14:30,7598.37
27-01-2022,15:30,7598.6
27-01-2022,16:30,7598.47
27-01-2022,17:30,7597.38
27-01-2022,18:30,7598.28
27-01-2022,19:30,7597.79
27-01-2022,20:30,7598.28
27-01-2022,21:30,7598.89
27-01-2022,22:30,7599.3
27-01-2022,23:30,7598.69
28-01-2022,00:30,7598.48
28-01-2022,01:30,7598.48
28-01-2022,02:30,7597.81
28-01-2022,03:30,7597.47
28-01-2022,04:30,7597.32
28-01-2022,05:30,7597.45
28-01-2022,06:30,7598.36
28-01-2022,07:30,7597.5
28-01-2022,08:30,7597.83
28-01-2022,09:30,7597.62
28-01-2022,10:30,7598.83
28-01-2022,11:30,7598.27
28-01-2022,12:30,7598.65
28-01-2022,13:30,7598
28-01-2022,14:30,7597.91
28-01-2022,15:30,7597.74
28-01-2022,16:30,7597.7
28-01-2022,17:30,7597.41
28-01-2022,18:30,7598.23
28-01-2022,19:30,7598.53
28-01-2022,20:30,7598.72
28-01-2022,21:30,7599.44
28-01-2022,22:30,7600.02
28-01-2022,23:30,7599.13
29-01-2022,00:30,7599.87
29-01-2022,01:30,7600.44
29-01-2022,02:30,7599.03
29-01-2022,03:30,7598.62
29-01-2022,04:30,7598.43
29-01-2022,05:30,7598.81
29-01-2022,06:30,7599.55
29-01-2022,07:30,7599.91
29-01-2022,08:30,7600.28
29-01-2022,09:30,7600.05
29-01-2022,10:30,7599.87
29-01-2022,11:30,7600.01
29-01-2022,12:30,7598.76
29-01-2022,13:30,7599.07
29-01-2022,14:30,7598.97
29-01-2022,15:30,7597.77
29-01-2022,16:30,7598.26
29-01-2022,17:30,7597.84
29-01-2022,18:30,7598.65
29-01-2022,19:30,7598.71
29-01-2022,20:30,7598.62
29-01-2022,21:30,7598.85
29-01-2022,22:30,7598.82
29-01-2022,23:30,7598.79
30-01-2022,00:30,7598.77
30-01-2022,01:30,7599.34
30-01-2022,02:30,7598.99
30-01-2022,03:30,7598.1
30-01-2022,04:30,7597.99
30-01-2022,05:30,7598.78
30-01-2022,06:30,7599.41
30-01-2022,07:30,7599.29
30-01-2022,08:30,7599.35
30-01-2022,09:30,7599.34
30-01-2022,10:30,7599.58
30-01-2022,11:30,7598.98
30-01-2022,12:30,7599.36
30-01-2022,13:30,7598.77
30-01-2022,14:30,7597.57
30-01-2022,15:30,7597.95
30-01-2022,16:30,7598.3
30-01-2022,17:30,7597.32
30-01-2022,18:30,7597.79
30-01-2022,19:30,7598.22
30-01-2022,20:30,7597.63
30-01-2022,21:30,7597.98
30-01-2022,22:30,7598.66
30-01-2022,23:30,7598.38
31-01-2022,00:30,7598.37
31-01-2022,01:30,7599.13
31-01-2022,02:30,7598.5
31-01-2022,03:30,7598.07
31-01-2022,04:30,7596.75
31-01-2022,05:30,7597.23
31-01-2022,06:30,7597.62
31-01-2022,07:30,7598.54
31-01-2022,08:30,7598.44
31-01-2022,09:30,7598.31
31-01-2022,10:30,7597.97
31-01-2022,11:30,7596.61
31-01-2022,12:30,7597.14
31-01-2022,13:30,7596.63
31-01-2022,14:30,7595.81
31-01-2022,15:30,7596.36
31-01-2022,16:30,7595.66
31-01-2022,17:30,7596.03
31-01-2022,18:30,7595.59
31-01-2022,19:30,7596.05
31-01-2022,20:30,7596.63
31-01-2022,21:30,7596.48
31-01-2022,22:30,7597.08
31-01-2022,23:30,7596.79
01-02-2022,00:30,7596.59
01-02-2022,01:30,7596.59
01-02-2022,02:30,7595.28
01-02-2022,03:30,7595.9
01-02-2022,04:30,7595.79
01-02-2022,05:30,7595.45
01-02-2022,06:30,7595.41
01-02-2022,07:30,7595.73
01-02-2022,08:30,7596.28
01-02-2022,09:30,7596.5
01-02-2022,10:30,7596.27
01-02-2022,11:30,7594.97
01-02-2022,12:30,7595.59
01-02-2022,13:30,7595.47
01-02-2022,14:30,7594.6
01-02-2022,15:30,7594.74
01-02-2022,16:30,7594.8
01-02-2022,17:30,7594.78
01-02-2022,18:30,7594.7
01-02-2022,19:30,7595
01-02-2022,20:30,7594.54
01-02-2022,21:30,7595.03
01-02-2022,22:30,7596.13
01-02-2022,23:30,7596.02
02-02-2022,00:30,7594.78
02-02-2022,01:30,7594.78
02-02-2022,02:30,7593.92
02-02-2022,03:30,7593.67
02-02-2022,04:30,7593.75
02-02-2022,05:30,7594.37
02-02-2022,06:30,7594.36
02-02-2022,07:30,7594.61
02-02-2022,08:30,7595.26
02-02-2022,09:30,7594.87
02-02-2022,10:30,7594.77
02-02-2022,11:30,7594.3
02-02-2022,12:30,7594.12
02-02-2022,13:30,7593.53
02-02-2022,14:30,7593.54
02-02-2022,15:30,7593.16
02-02-2022,16:30,7592.41
02-02-2022,17:30,7592.72
02-02-2022,18:30,7591.93
02-02-2022,19:30,7592.93
02-02-2022,20:30,7593.39
02-02-2022,21:30,7593.07
02-02-2022,22:30,7593.01
02-02-2022,23:30,7593.06
03-02-2022,00:30,7593.6
03-02-2022,01:30,7593.6
03-02-2022,02:30,7592.72
03-02-2022,03:30,7592.94
03-02-2022,04:30,7592.35
03-02-2022,05:30,7592.34
03-02-2022,06:30,7592.47
03-02-2022,07:30,7593.42
03-02-2022,08:30,7593.54
03-02-2022,09:30,7592.78
03-02-2022,10:30,7592.95
03-02-2022,11:30,7591.84
03-02-2022,12:30,7591.94
03-02-2022,13:30,7591.52
03-02-2022,14:30,7591.73
03-02-2022,15:30,7591.64
03-02-2022,16:30,7591.49
03-02-2022,17:30,7590.91
03-02-2022,18:30,7591.05
03-02-2022,19:30,7591.36
03-02-2022,20:30,7592.22
03-02-2022,21:30,7592.26
03-02-2022,22:30,7590.86
03-02-2022,23:30,7592.04
04-02-2022,00:30,7591.22
04-02-2022,01:30,7592.75
04-02-2022,02:30,7591.81
04-02-2022,03:30,7591.18
04-02-2022,04:30,7591.09
04-02-2022,05:30,7591.55
04-02-2022,06:30,7591.65
04-02-2022,07:30,7591.28
04-02-2022,08:30,7591.4
04-02-2022,09:30,7590.54
04-02-2022,10:30,7591.43
04-02-2022,11:30,7590.49
04-02-2022,12:30,7589.73
04-02-2022,13:30,7589.98
04-02-2022,14:30,7589.51
04-02-2022,15:30,7589.69
04-02-2022,16:30,7590.22
04-02-2022,17:30,7589.21
04-02-2022,18:30,7589.96
04-02-2022,19:30,7589.58
04-02-2022,20:30,7590.35
04-02-2022,21:30,7590.35
04-02-2022,22:30,7589.67
04-02-2022,23:30,7590.23
05-02-2022,00:30,7589.94
05-02-2022,01:30,7589.94
05-02-2022,02:30,7589.44
05-02-2022,03:30,7588.95
05-02-2022,04:30,7589
05-02-2022,05:30,7588.69
05-02-2022,06:30,7588.65
05-02-2022,07:30,7589.09
05-02-2022,08:30,7589.15
05-02-2022,09:30,7589.3
05-02-2022,10:30,7589.89
05-02-2022,11:30,7588.53
05-02-2022,12:30,7588.63
05-02-2022,13:30,7588.85
05-02-2022,14:30,7587.81
05-02-2022,15:30,7588.23
05-02-2022,16:30,7587.91
05-02-2022,17:30,7587.46
05-02-2022,18:30,7587.44
05-02-2022,19:30,7587.58
05-02-2022,20:30,7587.99
05-02-2022,21:30,7586.88
05-02-2022,22:30,7587.15
