# well_id: JAF-MON-046
# location: Iyakkachchi Junction
# recorded_at: 23-09-2026 20:55 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
13-08-2022,17:45,154.01
13-08-2022,17:50,153.06
13-08-2022,17:55,153.06
13-08-2022,18:00,153.06
13-08-2022,18:05,153.76
13-08-2022,18:10,152.8
13-08-2022,18:15,153.76
13-08-2022,18:20,154.14
13-08-2022,18:25,153.76
13-08-2022,18:30,152.8
13-08-2022,18:35,152.8
13-08-2022,18:40,153.76
13-08-2022,18:45,153.76
13-08-2022,18:50,153.76
13-08-2022,18:55,153.76
13-08-2022,19:00,153.76
13-08-2022,19:05,152.59
13-08-2022,19:10,152.59
13-08-2022,19:15,153.55
13-08-2022,19:20,153.55
13-08-2022,19:25,152.59
13-08-2022,19:30,152.59
13-08-2022,19:35,152.59
13-08-2022,19:40,152.59
13-08-2022,19:45,153.55
13-08-2022,19:50,153.55
13-08-2022,19:55,152.97
13-08-2022,20:00,152.59
13-08-2022,20:05,154.33
13-08-2022,20:10,153.37
13-08-2022,20:15,152.99
13-08-2022,20:20,153.94
13-08-2022,20:25,153.94
13-08-2022,20:30,153.37
13-08-2022,20:35,152.99
13-08-2022,20:40,152.99
13-08-2022,20:45,152.99
13-08-2022,20:50,154.33
13-08-2022,20:55,152.99
13-08-2022,21:00,152.99
13-08-2022,21:05,153.42
13-08-2022,21:10,153.42
13-08-2022,21:15,153.42
13-08-2022,21:20,153.81
13-08-2022,21:25,153.42
13-08-2022,21:30,153.42
13-08-2022,21:35,154.77
13-08-2022,21:40,154.38
13-08-2022,21:45,154.77
13-08-2022,21:50,152.47
13-08-2022,21:55,153.42
13-08-2022,22:00,153.42
13-08-2022,22:05,153.99
13-08-2022,22:10,154.95
13-08-2022,22:15,153.99
13-08-2022,22:20,153.99
13-08-2022,22:25,153.99
13-08-2022,22:30,153.04
13-08-2022,22:35,153.04
13-08-2022,22:40,153.99
13-08-2022,22:45,153.99
13-08-2022,22:50,153.04
13-08-2022,22:55,153.99
13-08-2022,23:00,153.99
13-08-2022,23:05,154.13
13-08-2022,23:10,154.13
13-08-2022,23:15,154.13
13-08-2022,23:20,154.13
13-08-2022,23:25,153.74
13-08-2022,23:30,153.74
13-08-2022,23:35,154.51
13-08-2022,23:40,153.17
13-08-2022,23:45,154.13
13-08-2022,23:50,153.17
13-08-2022,23:55,154.13
14-08-2022,00:00,154.51
14-08-2022,00:05,154.27
14-08-2022,00:10,153.88
14-08-2022,00:15,153.88
14-08-2022,00:20,154.84
14-08-2022,00:25,154.84
14-08-2022,00:30,154.84
14-08-2022,00:35,153.88
14-08-2022,00:40,154.84
14-08-2022,00:45,154.84
14-08-2022,00:50,154.84
14-08-2022,00:55,153.88
14-08-2022,01:00,153.88
14-08-2022,01:05,153.65
14-08-2022,01:10,154.03
14-08-2022,01:15,154.99
14-08-2022,01:20,153.65
14-08-2022,01:25,154.99
14-08-2022,01:30,154.61
14-08-2022,01:35,153.65
14-08-2022,01:40,153.65
14-08-2022,01:45,154.61
14-08-2022,01:50,153.65
14-08-2022,01:55,154.61
14-08-2022,02:00,154.61
14-08-2022,02:05,154.21
14-08-2022,02:10,155.17
14-08-2022,02:15,154.21
14-08-2022,02:20,155.17
14-08-2022,02:25,154.6
14-08-2022,02:30,153.26
14-08-2022,02:35,154.6
14-08-2022,02:40,154.6
14-08-2022,02:45,154.21
14-08-2022,02:50,155.56
14-08-2022,02:55,155.56
14-08-2022,03:00,154.6
14-08-2022,03:05,154.97
14-08-2022,03:10,154.97
14-08-2022,03:15,154.59
14-08-2022,03:20,154.59
14-08-2022,03:25,154.02
14-08-2022,03:30,154.02
14-08-2022,03:35,153.25
14-08-2022,03:40,154.02
14-08-2022,03:45,154.59
14-08-2022,03:50,154.59
14-08-2022,03:55,154.97
14-08-2022,04:00,154.02
14-08-2022,04:05,152.63
14-08-2022,04:10,153.39
14-08-2022,04:15,153.39
14-08-2022,04:20,153.39
14-08-2022,04:25,154.35
14-08-2022,04:30,153.39
14-08-2022,04:35,154.35
14-08-2022,04:40,154.35
14-08-2022,04:45,153.39
14-08-2022,04:50,153.39
14-08-2022,04:55,154.35
14-08-2022,05:00,152.63
14-08-2022,05:05,152.61
14-08-2022,05:10,152.61
14-08-2022,05:15,152.61
14-08-2022,05:20,152.61
14-08-2022,05:25,151.84
14-08-2022,05:30,151.84
14-08-2022,05:35,152.61
14-08-2022,05:40,152.61
14-08-2022,05:45,153.57
14-08-2022,05:50,151.84
14-08-2022,05:55,153.18
14-08-2022,06:00,152.61
14-08-2022,06:05,152.18
14-08-2022,06:10,151.79
14-08-2022,06:15,151.79
14-08-2022,06:20,152.56
14-08-2022,06:25,152.56
14-08-2022,06:30,152.56
14-08-2022,06:35,150.83
14-08-2022,06:40,152.18
14-08-2022,06:45,151.79
14-08-2022,06:50,151.79
14-08-2022,06:55,151.79
14-08-2022,07:00,150.83
14-08-2022,07:05,152.82
14-08-2022,07:10,152.44
14-08-2022,07:15,152.82
14-08-2022,07:20,152.06
14-08-2022,07:25,152.44
14-08-2022,07:30,152.44
14-08-2022,07:35,152.44
14-08-2022,07:40,152.06
14-08-2022,07:45,152.06
14-08-2022,07:50,152.06
14-08-2022,07:55,152.06
14-08-2022,08:00,152.06
14-08-2022,08:05,152.31
14-08-2022,08:10,152.31
14-08-2022,08:15,152.31
14-08-2022,08:20,152.31
14-08-2022,08:25,151.35
14-08-2022,08:30,151.35
14-08-2022,08:35,152.31
14-08-2022,08:40,151.35
14-08-2022,08:45,150.4
14-08-2022,08:50,152.31
14-08-2022,08:55,151.35
14-08-2022,09:00,152.31
14-08-2022,09:05,152.25
14-08-2022,09:10,153.98
14-08-2022,09:15,153.59
14-08-2022,09:20,152.25
14-08-2022,09:25,152.25
14-08-2022,09:30,153.21
14-08-2022,09:35,152.25
14-08-2022,09:40,152.25
14-08-2022,09:45,152.25
14-08-2022,09:50,152.25
14-08-2022,09:55,152.63
14-08-2022,10:00,152.63
14-08-2022,10:05,154.12
14-08-2022,10:10,154.5
14-08-2022,10:15,152.78
14-08-2022,10:20,152.2
14-08-2022,10:25,152.2
14-08-2022,10:30,152.2
14-08-2022,10:35,152.2
14-08-2022,10:40,152.2
14-08-2022,10:45,152.2
14-08-2022,10:50,152.78
14-08-2022,10:55,153.54
14-08-2022,11:00,153.54
14-08-2022,11:05,154.05
14-08-2022,11:10,152.71
14-08-2022,11:15,153.29
14-08-2022,11:20,153.29
14-08-2022,11:25,154.05
14-08-2022,11:30,151.94
14-08-2022,11:35,152.71
14-08-2022,11:40,152.71
14-08-2022,11:45,152.71
14-08-2022,11:50,152.71
14-08-2022,11:55,152.71
14-08-2022,12:00,152.71
14-08-2022,12:05,152.25
14-08-2022,12:10,153.02
14-08-2022,12:15,152.25
14-08-2022,12:20,153.02
14-08-2022,12:25,152.63
14-08-2022,12:30,152.25
14-08-2022,12:35,153.02
14-08-2022,12:40,153.97
14-08-2022,12:45,153.02
14-08-2022,12:50,153.02
14-08-2022,12:55,153.02
14-08-2022,13:00,152.25
14-08-2022,13:05,153.09
14-08-2022,13:10,152.32
14-08-2022,13:15,153.09
14-08-2022,13:20,153.09
14-08-2022,13:25,152.32
14-08-2022,13:30,153.66
14-08-2022,13:35,152.7
14-08-2022,13:40,152.32
14-08-2022,13:45,153.66
14-08-2022,13:50,153.09
14-08-2022,13:55,152.32
14-08-2022,14:00,153.09
14-08-2022,14:05,153.28
14-08-2022,14:10,151.93
14-08-2022,14:15,152.7
14-08-2022,14:20,152.7
14-08-2022,14:25,153.66
14-08-2022,14:30,153.66
14-08-2022,14:35,153.66
14-08-2022,14:40,151.93
14-08-2022,14:45,152.7
14-08-2022,14:50,152.7
14-08-2022,14:55,153.66
14-08-2022,15:00,153.66
14-08-2022,15:05,152.46
14-08-2022,15:10,153.23
14-08-2022,15:15,152.84
14-08-2022,15:20,152.84
14-08-2022,15:25,153.8
14-08-2022,15:30,151.88
14-08-2022,15:35,152.84
14-08-2022,15:40,153.8
14-08-2022,15:45,152.84
14-08-2022,15:50,152.84
14-08-2022,15:55,152.84
14-08-2022,16:00,152.84
14-08-2022,16:05,153.06
14-08-2022,16:10,151.14
14-08-2022,16:15,153.06
14-08-2022,16:20,153.06
14-08-2022,16:25,153.06
14-08-2022,16:30,152.1
14-08-2022,16:35,153.06
14-08-2022,16:40,152.1
14-08-2022,16:45,153.06
14-08-2022,16:50,153.06
14-08-2022,16:55,153.06
14-08-2022,17:00,153.06
14-08-2022,17:05,151.35
14-08-2022,17:10,151.74
14-08-2022,17:15,152.31
14-08-2022,17:20,152.31
14-08-2022,17:25,151.35
14-08-2022,17:30,152.31
14-08-2022,17:35,153.08
14-08-2022,17:40,151.35
14-08-2022,17:45,152.31
14-08-2022,17:50,151.74
14-08-2022,17:55,152.7
14-08-2022,18:00,152.7
14-08-2022,18:05,152.54
14-08-2022,18:10,152.54
14-08-2022,18:15,152.16
14-08-2022,18:20,151.2
14-08-2022,18:25,151.2
14-08-2022,18:30,151.2
14-08-2022,18:35,150.24
14-08-2022,18:40,151.58
14-08-2022,18:45,151.58
14-08-2022,18:50,150.24
14-08-2022,18:55,151.2
14-08-2022,19:00,151.2
14-08-2022,19:05,151.22
14-08-2022,19:10,150.26
14-08-2022,19:15,151.22
14-08-2022,19:20,151.22
14-08-2022,19:25,151.6
14-08-2022,19:30,151.22
14-08-2022,19:35,151.22
14-08-2022,19:40,151.6
14-08-2022,19:45,150.84
14-08-2022,19:50,150.84
14-08-2022,19:55,150.26
14-08-2022,20:00,150.26
14-08-2022,20:05,150.71
14-08-2022,20:10,151.67
14-08-2022,20:15,152.05
14-08-2022,20:20,150.71
14-08-2022,20:25,151.67
14-08-2022,20:30,150.71
14-08-2022,20:35,151.67
14-08-2022,20:40,150.71
14-08-2022,20:45,150.71
14-08-2022,20:50,151.67
14-08-2022,20:55,150.71
14-08-2022,21:00,150.71
14-08-2022,21:05,151.33
14-08-2022,21:10,151.33
14-08-2022,21:15,151.33
14-08-2022,21:20,151.33
14-08-2022,21:25,151.33
14-08-2022,21:30,151.33
14-08-2022,21:35,151.33
14-08-2022,21:40,150.57
14-08-2022,21:45,151.33
14-08-2022,21:50,152.29
14-08-2022,21:55,151.33
14-08-2022,22:00,152.29
14-08-2022,22:05,151.82
14-08-2022,22:10,151.82
14-08-2022,22:15,151.82
14-08-2022,22:20,151.06
14-08-2022,22:25,151.82
14-08-2022,22:30,152.4
14-08-2022,22:35,151.06
14-08-2022,22:40,151.06
14-08-2022,22:45,151.06
14-08-2022,22:50,151.82
14-08-2022,22:55,152.4
14-08-2022,23:00,151.82
14-08-2022,23:05,152.46
14-08-2022,23:10,151.88
14-08-2022,23:15,151.12
14-08-2022,23:20,151.12
14-08-2022,23:25,151.88
14-08-2022,23:30,151.88
14-08-2022,23:35,151.88
14-08-2022,23:40,151.12
14-08-2022,23:45,151.88
14-08-2022,23:50,152.84
14-08-2022,23:55,151.88
15-08-2022,00:00,152.84
15-08-2022,00:05,152.67
15-08-2022,00:10,152.67
15-08-2022,00:15,152.67
15-08-2022,00:20,153.63
15-08-2022,00:25,153.63
15-08-2022,00:30,151.71
15-08-2022,00:35,152.67
15-08-2022,00:40,152.67
15-08-2022,00:45,152.67
15-08-2022,00:50,153.63
15-08-2022,00:55,152.67
15-08-2022,01:00,152.67
15-08-2022,01:05,152.48
15-08-2022,01:10,153.82
15-08-2022,01:15,152.48
15-08-2022,01:20,153.43
15-08-2022,01:25,152.86
15-08-2022,01:30,152.48
15-08-2022,01:35,153.43
15-08-2022,01:40,152.86
15-08-2022,01:45,152.86
15-08-2022,01:50,152.48
15-08-2022,01:55,154.2
15-08-2022,02:00,152.48
15-08-2022,02:05,151.99
15-08-2022,02:10,152.94
15-08-2022,02:15,151.99
15-08-2022,02:20,151.03
15-08-2022,02:25,153.33
15-08-2022,02:30,152.37
15-08-2022,02:35,152.37
15-08-2022,02:40,152.94
15-08-2022,02:45,152.94
15-08-2022,02:50,152.94
15-08-2022,02:55,154.29
15-08-2022,03:00,152.94
15-08-2022,03:05,152.2
15-08-2022,03:10,152.58
15-08-2022,03:15,152.58
15-08-2022,03:20,152.58
15-08-2022,03:25,152.2
15-08-2022,03:30,151.24
15-08-2022,03:35,153.54
15-08-2022,03:40,152.58
15-08-2022,03:45,152.58
15-08-2022,03:50,152.58
15-08-2022,03:55,152.2
15-08-2022,04:00,152.2
15-08-2022,04:05,151.32
15-08-2022,04:10,151.32
15-08-2022,04:15,152.09
15-08-2022,04:20,152.09
15-08-2022,04:25,152.09
15-08-2022,04:30,152.09
15-08-2022,04:35,152.09
15-08-2022,04:40,152.66
15-08-2022,04:45,151.32
15-08-2022,04:50,152.09
15-08-2022,04:55,152.09
15-08-2022,05:00,152.09
15-08-2022,05:05,151.42
15-08-2022,05:10,151.04
15-08-2022,05:15,151.04
15-08-2022,05:20,151.04
15-08-2022,05:25,151.8
15-08-2022,05:30,151.04
15-08-2022,05:35,151.04
15-08-2022,05:40,151.04
15-08-2022,05:45,152.38
15-08-2022,05:50,151.42
15-08-2022,05:55,151.04
15-08-2022,06:00,151.42
15-08-2022,06:05,151
15-08-2022,06:10,151.76
15-08-2022,06:15,151
15-08-2022,06:20,151.76
15-08-2022,06:25,150.04
15-08-2022,06:30,150.04
15-08-2022,06:35,150.04
15-08-2022,06:40,149.08
15-08-2022,06:45,150.42
15-08-2022,06:50,151
15-08-2022,06:55,150.04
15-08-2022,07:00,150.04
15-08-2022,07:05,151.41
15-08-2022,07:10,150.46
15-08-2022,07:15,151.41
15-08-2022,07:20,151.41
15-08-2022,07:25,150.46
15-08-2022,07:30,150.46
15-08-2022,07:35,149.5
15-08-2022,07:40,149.5
15-08-2022,07:45,149.5
15-08-2022,07:50,151.41
15-08-2022,07:55,150.46
15-08-2022,08:00,150.84
15-08-2022,08:05,150.39
15-08-2022,08:10,149.81
15-08-2022,08:15,150.77
15-08-2022,08:20,149.81
15-08-2022,08:25,149.81
15-08-2022,08:30,149.81
15-08-2022,08:35,151.16
15-08-2022,08:40,150.77
15-08-2022,08:45,149.81
15-08-2022,08:50,149.81
15-08-2022,08:55,150.77
15-08-2022,09:00,149.81
15-08-2022,09:05,151.51
15-08-2022,09:10,150.55
15-08-2022,09:15,150.55
15-08-2022,09:20,150.55
15-08-2022,09:25,151.51
15-08-2022,09:30,150.55
15-08-2022,09:35,151.12
15-08-2022,09:40,151.12
15-08-2022,09:45,150.16
15-08-2022,09:50,150.55
15-08-2022,09:55,150.55
15-08-2022,10:00,150.55
15-08-2022,10:05,151.15
15-08-2022,10:10,152.11
15-08-2022,10:15,151.15
15-08-2022,10:20,151.15
15-08-2022,10:25,151.15
15-08-2022,10:30,151.15
15-08-2022,10:35,152.11
15-08-2022,10:40,151.15
15-08-2022,10:45,151.15
15-08-2022,10:50,151.15
15-08-2022,10:55,151.15
15-08-2022,11:00,151.15
15-08-2022,11:05,152.52
15-08-2022,11:10,152.52
15-08-2022,11:15,152.52
15-08-2022,11:20,152.52
15-08-2022,11:25,153.47
15-08-2022,11:30,151.56
15-08-2022,11:35,152.52
15-08-2022,11:40,152.52
15-08-2022,11:45,151.56
15-08-2022,11:50,151.56
15-08-2022,11:55,152.52
15-08-2022,12:00,152.52
15-08-2022,12:05,152.42
15-08-2022,12:10,153.18
15-08-2022,12:15,153.18
15-08-2022,12:20,151.84
15-08-2022,12:25,151.84
15-08-2022,12:30,152.8
15-08-2022,12:35,151.84
15-08-2022,12:40,151.84
15-08-2022,12:45,153.18
15-08-2022,12:50,152.8
15-08-2022,12:55,152.8
15-08-2022,13:00,152.8
15-08-2022,13:05,152.79
15-08-2022,13:10,151.83
15-08-2022,13:15,152.79
15-08-2022,13:20,152.41
15-08-2022,13:25,153.17
15-08-2022,13:30,153.17
15-08-2022,13:35,152.79
15-08-2022,13:40,152.79
15-08-2022,13:45,153.75
15-08-2022,13:50,153.75
15-08-2022,13:55,152.79
15-08-2022,14:00,154.13
15-08-2022,14:05,151.42
15-08-2022,14:10,151.42
15-08-2022,14:15,152.37
15-08-2022,14:20,153.72
15-08-2022,14:25,152.76
15-08-2022,14:30,152.37
15-08-2022,14:35,152.76
15-08-2022,14:40,153.33
15-08-2022,14:45,153.33
15-08-2022,14:50,153.33
15-08-2022,14:55,152.37
15-08-2022,15:00,151.42
15-08-2022,15:05,150.64
15-08-2022,15:10,151.6
15-08-2022,15:15,151.6
15-08-2022,15:20,150.64
15-08-2022,15:25,151.6
15-08-2022,15:30,151.98
15-08-2022,15:35,150.64
15-08-2022,15:40,150.64
15-08-2022,15:45,151.6
15-08-2022,15:50,152.56
15-08-2022,15:55,151.6
15-08-2022,16:00,151.6
15-08-2022,16:05,151.91
15-08-2022,16:10,152.87
15-08-2022,16:15,151.53
15-08-2022,16:20,151.53
15-08-2022,16:25,151.53
15-08-2022,16:30,151.53
15-08-2022,16:35,150.57
15-08-2022,16:40,151.53
15-08-2022,16:45,151.53
15-08-2022,16:50,150.57
15-08-2022,16:55,151.53
15-08-2022,17:00,151.53
15-08-2022,17:05,150.12
15-08-2022,17:10,151.08
15-08-2022,17:15,151.08
15-08-2022,17:20,151.08
15-08-2022,17:25,150.12
15-08-2022,17:30,151.08
15-08-2022,17:35,150.12
15-08-2022,17:40,151.08
15-08-2022,17:45,151.08
15-08-2022,17:50,151.08
15-08-2022,17:55,152.04
15-08-2022,18:00,151.08
15-08-2022,18:05,151.9
15-08-2022,18:10,151.9
15-08-2022,18:15,151.52
