# well_id: MAL-MON-007
# location: Galkadawala-Palugaswewa
# recorded_at: 21-09-2026 21:31 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
07-01-2022,23:30,16015.43
08-01-2022,00:30,16014.47
08-01-2022,01:30,16016
08-01-2022,02:30,16015.4
08-01-2022,03:30,16015.32
08-01-2022,04:30,16014.58
08-01-2022,05:30,16014.82
08-01-2022,06:30,16013.95
08-01-2022,07:30,16014.06
08-01-2022,08:30,16014.25
08-01-2022,09:30,16013.21
08-01-2022,10:30,16013.57
08-01-2022,11:30,16013.49
08-01-2022,12:30,16013.72
08-01-2022,13:30,16012.5
08-01-2022,14:30,16013.18
08-01-2022,15:30,16013.07
08-01-2022,16:30,16012.52
08-01-2022,17:30,16012.8
08-01-2022,18:30,16013.34
08-01-2022,19:30,16012.03
08-01-2022,20:30,16012.74
08-01-2022,21:30,16013.05
08-01-2022,22:30,16012.97
08-01-2022,23:30,16013.76
09-01-2022,00:30,16014.94
09-01-2022,01:30,16015.7
09-01-2022,02:30,16014.98
09-01-2022,03:30,16016.57
09-01-2022,04:30,16016.75
09-01-2022,05:30,16017.56
09-01-2022,06:30,16017.14
09-01-2022,07:30,16016.52
09-01-2022,08:30,16017.36
09-01-2022,09:30,16016.71
09-01-2022,10:30,16016.65
09-01-2022,11:30,16015.64
09-01-2022,12:30,16016.85
09-01-2022,13:30,16015.85
09-01-2022,14:30,16015.25
09-01-2022,15:30,16015.72
09-01-2022,16:30,16016.18
09-01-2022,17:30,16015.15
09-01-2022,18:30,16016.06
09-01-2022,19:30,16015.32
09-01-2022,20:30,16015.31
09-01-2022,21:30,16016.01
09-01-2022,22:30,16016.44
09-01-2022,23:30,16015.1
10-01-2022,00:30,16015.09
10-01-2022,01:30,16016.62
10-01-2022,02:30,16014.41
10-01-2022,03:30,16015.07
10-01-2022,04:30,16015.87
10-01-2022,05:30,16015.13
10-01-2022,06:30,16014.74
10-01-2022,07:30,16014.22
10-01-2022,08:30,16015.01
10-01-2022,09:30,16014.77
10-01-2022,10:30,16014.89
10-01-2022,11:30,16014.2
10-01-2022,12:30,16014.09
10-01-2022,13:30,16013.67
10-01-2022,14:30,16013.86
10-01-2022,15:30,16012.54
10-01-2022,16:30,16012.71
10-01-2022,17:30,16012.66
10-01-2022,18:30,16012.77
10-01-2022,19:30,16013.11
10-01-2022,20:30,16013
10-01-2022,21:30,16013.31
10-01-2022,22:30,16013
10-01-2022,23:30,16012.34
11-01-2022,00:30,16013.04
11-01-2022,01:30,16012.28
11-01-2022,02:30,16011.98
11-01-2022,03:30,16012.05
11-01-2022,04:30,16011.37
11-01-2022,05:30,16011.52
11-01-2022,06:30,16011.42
11-01-2022,07:30,16010.98
11-01-2022,08:30,16011.27
11-01-2022,09:30,16011.55
11-01-2022,10:30,16010.68
11-01-2022,11:30,16011.57
11-01-2022,12:30,16010.31
11-01-2022,13:30,16009.62
11-01-2022,14:30,16009.19
11-01-2022,15:30,16009.83
11-01-2022,16:30,16009.02
11-01-2022,17:30,16009.04
11-01-2022,18:30,16008.88
11-01-2022,19:30,16009.24
11-01-2022,20:30,16009.79
11-01-2022,21:30,16009.94
11-01-2022,22:30,16009.71
11-01-2022,23:30,16009.63
12-01-2022,00:30,16008.41
12-01-2022,01:30,16009.18
12-01-2022,02:30,16008.8
12-01-2022,03:30,16008.35
12-01-2022,04:30,16008.63
12-01-2022,05:30,16008.5
12-01-2022,06:30,16008.1
12-01-2022,07:30,16007.79
12-01-2022,08:30,16008.29
12-01-2022,09:30,16007.75
12-01-2022,10:30,16007.68
12-01-2022,11:30,16007.16
12-01-2022,12:30,16007.57
12-01-2022,13:30,16007.52
12-01-2022,14:30,16007.16
12-01-2022,15:30,16005.99
12-01-2022,16:30,16006.22
12-01-2022,17:30,16004.47
12-01-2022,18:30,16005.1
12-01-2022,19:30,16004.91
12-01-2022,20:30,16006.58
12-01-2022,21:30,16006.45
12-01-2022,22:30,16006.37
12-01-2022,23:30,16006.53
13-01-2022,00:30,16006.17
13-01-2022,01:30,16006.17
13-01-2022,02:30,16005.54
13-01-2022,03:30,16005.44
13-01-2022,04:30,16005.08
13-01-2022,05:30,16005.29
13-01-2022,06:30,16004.92
13-01-2022,07:30,16005.24
13-01-2022,08:30,16004.86
13-01-2022,09:30,16004.48
13-01-2022,10:30,16004.48
13-01-2022,11:30,16004.61
13-01-2022,12:30,16003.91
13-01-2022,13:30,16004
13-01-2022,14:30,16004.31
13-01-2022,15:30,16003.15
13-01-2022,16:30,16003.21
13-01-2022,17:30,16002.9
13-01-2022,18:30,16003.31
13-01-2022,19:30,16002.95
13-01-2022,20:30,16004.24
13-01-2022,21:30,16004.05
13-01-2022,22:30,16003.92
13-01-2022,23:30,16003.99
14-01-2022,00:30,16003.38
14-01-2022,01:30,16004.92
14-01-2022,02:30,16003.28
14-01-2022,03:30,16003.08
14-01-2022,04:30,16002.6
14-01-2022,05:30,16002.5
14-01-2022,06:30,16002.28
14-01-2022,07:30,16002.5
14-01-2022,08:30,16001.99
14-01-2022,09:30,16002.08
14-01-2022,10:30,16002.91
14-01-2022,11:30,16003.17
14-01-2022,12:30,16002.55
14-01-2022,13:30,16001.99
14-01-2022,14:30,16001.98
14-01-2022,15:30,16000.73
14-01-2022,16:30,16000.63
14-01-2022,17:30,16000.08
14-01-2022,18:30,15999.6
14-01-2022,19:30,16000.14
14-01-2022,20:30,15999.95
14-01-2022,21:30,16000.21
14-01-2022,22:30,16000.72
14-01-2022,23:30,15999.65
15-01-2022,00:30,16000.11
15-01-2022,01:30,16000.88
15-01-2022,02:30,16000.19
15-01-2022,03:30,15998.85
15-01-2022,04:30,15999.02
15-01-2022,05:30,15998.34
15-01-2022,06:30,15997.85
15-01-2022,07:30,15998.61
15-01-2022,08:30,15997.41
15-01-2022,09:30,15998.56
15-01-2022,10:30,15999.32
15-01-2022,11:30,15998.31
15-01-2022,12:30,15999.04
15-01-2022,13:30,15998.22
15-01-2022,14:30,15997.39
15-01-2022,15:30,15996.97
15-01-2022,16:30,15996.53
15-01-2022,17:30,15996.14
15-01-2022,18:30,15995.19
15-01-2022,19:30,15995.77
15-01-2022,20:30,15995.82
15-01-2022,21:30,15996.29
15-01-2022,22:30,15996.15
15-01-2022,23:30,15996.94
16-01-2022,00:30,15996.52
16-01-2022,01:30,15997.29
16-01-2022,02:30,15996.8
16-01-2022,03:30,15995.75
16-01-2022,04:30,15995.35
16-01-2022,05:30,15995.36
16-01-2022,06:30,15994.34
16-01-2022,07:30,15995.45
16-01-2022,08:30,15995.12
16-01-2022,09:30,15994.86
16-01-2022,10:30,15995.05
16-01-2022,11:30,15995.42
16-01-2022,12:30,15995.63
16-01-2022,13:30,15994.78
16-01-2022,14:30,15995.19
16-01-2022,15:30,15995
16-01-2022,16:30,15994.44
16-01-2022,17:30,15994.02
16-01-2022,18:30,15994.25
16-01-2022,19:30,15992.84
16-01-2022,20:30,15993.54
16-01-2022,21:30,15993.74
16-01-2022,22:30,15994.16
16-01-2022,23:30,15994.08
17-01-2022,00:30,15995.27
17-01-2022,01:30,15994.5
17-01-2022,02:30,15994.7
17-01-2022,03:30,15994.86
17-01-2022,04:30,15994.04
17-01-2022,05:30,15994.18
17-01-2022,06:30,15992.81
17-01-2022,07:30,15992.01
17-01-2022,08:30,15992.81
17-01-2022,09:30,15993.73
17-01-2022,10:30,15993.6
17-01-2022,11:30,15993.82
17-01-2022,12:30,15993.56
17-01-2022,13:30,15993.65
17-01-2022,14:30,15993.43
17-01-2022,15:30,15993
17-01-2022,16:30,15992.65
17-01-2022,17:30,15993.06
17-01-2022,18:30,15992.71
17-01-2022,19:30,15992.39
17-01-2022,20:30,15993.05
17-01-2022,21:30,15992.93
17-01-2022,22:30,15993.64
17-01-2022,23:30,15993.55
18-01-2022,00:30,15994.19
18-01-2022,01:30,15994.19
18-01-2022,02:30,15993.66
18-01-2022,03:30,15993.81
18-01-2022,04:30,15993.01
18-01-2022,05:30,15993.49
18-01-2022,06:30,15992.48
18-01-2022,07:30,15992.93
18-01-2022,08:30,15992.43
18-01-2022,09:30,15992.64
18-01-2022,10:30,15993.01
18-01-2022,11:30,15993.2
18-01-2022,12:30,15994.53
18-01-2022,13:30,15993.82
18-01-2022,14:30,15993.58
18-01-2022,15:30,15992.92
18-01-2022,16:30,15992.96
18-01-2022,17:30,15992.47
18-01-2022,18:30,15991.76
18-01-2022,19:30,15992.24
18-01-2022,20:30,15992.1
18-01-2022,21:30,15992.35
18-01-2022,22:30,15992.17
18-01-2022,23:30,15993.07
19-01-2022,00:30,15993.89
19-01-2022,01:30,15993.7
19-01-2022,02:30,15993.75
19-01-2022,03:30,15993.56
19-01-2022,04:30,15993.2
19-01-2022,05:30,15993.35
19-01-2022,06:30,15992.24
19-01-2022,07:30,15992.15
19-01-2022,08:30,15992.54
19-01-2022,09:30,15992.94
19-01-2022,10:30,15992.44
19-01-2022,11:30,15993.45
19-01-2022,12:30,15993.23
19-01-2022,13:30,15992.81
19-01-2022,14:30,15992.73
19-01-2022,15:30,15992.31
19-01-2022,16:30,15992.12
19-01-2022,17:30,15992.59
19-01-2022,18:30,15991.88
19-01-2022,19:30,15991.55
19-01-2022,20:30,15991.37
19-01-2022,21:30,15991.6
19-01-2022,22:30,15991.5
19-01-2022,23:30,15991.74
20-01-2022,00:30,15992.33
20-01-2022,01:30,15993.67
20-01-2022,02:30,15991.79
20-01-2022,03:30,15992.23
20-01-2022,04:30,15991.6
20-01-2022,05:30,15992.33
20-01-2022,06:30,15991.22
20-01-2022,07:30,15990.44
20-01-2022,08:30,15990.12
20-01-2022,09:30,15990.33
20-01-2022,10:30,15990.71
20-01-2022,11:30,15989.62
20-01-2022,12:30,15990.37
20-01-2022,13:30,15991.36
20-01-2022,14:30,15991.27
20-01-2022,15:30,15990.89
20-01-2022,16:30,15990.98
20-01-2022,17:30,15989.4
20-01-2022,18:30,15989.58
20-01-2022,19:30,15988.99
20-01-2022,20:30,15988.72
20-01-2022,21:30,15989.19
20-01-2022,22:30,15989.65
20-01-2022,23:30,15988.64
21-01-2022,00:30,15990.15
21-01-2022,01:30,15990.73
21-01-2022,02:30,15990.12
21-01-2022,03:30,15990.42
21-01-2022,04:30,15989.46
21-01-2022,05:30,15989.57
21-01-2022,06:30,15989.14
21-01-2022,07:30,15988.62
21-01-2022,08:30,15989.52
21-01-2022,09:30,15989
21-01-2022,10:30,15987.67
21-01-2022,11:30,15989.25
21-01-2022,12:30,15989.02
21-01-2022,13:30,15989.24
21-01-2022,14:30,15989.31
21-01-2022,15:30,15989.16
21-01-2022,16:30,15988.9
21-01-2022,17:30,15988.52
21-01-2022,18:30,15988.21
21-01-2022,19:30,15988.85
21-01-2022,20:30,15988
21-01-2022,21:30,15989.02
21-01-2022,22:30,15987.21
21-01-2022,23:30,15988.87
22-01-2022,00:30,15989.44
22-01-2022,01:30,15990.4
22-01-2022,02:30,15989.04
22-01-2022,03:30,15989
22-01-2022,04:30,15988.9
22-01-2022,05:30,15988.99
22-01-2022,06:30,15989.45
22-01-2022,07:30,15988.46
22-01-2022,08:30,15987.4
22-01-2022,09:30,15988.21
22-01-2022,10:30,15987.03
22-01-2022,11:30,15987.67
22-01-2022,12:30,15988.46
22-01-2022,13:30,15988.56
22-01-2022,14:30,15988.66
22-01-2022,15:30,15989.18
22-01-2022,16:30,15989.12
22-01-2022,17:30,15988.5
22-01-2022,18:30,15988.17
22-01-2022,19:30,15987.67
22-01-2022,20:30,15988.75
22-01-2022,21:30,15988.01
22-01-2022,22:30,15988.25
22-01-2022,23:30,15988.47
23-01-2022,00:30,15989.13
23-01-2022,01:30,15988.94
23-01-2022,02:30,15988.8
23-01-2022,03:30,15989.23
23-01-2022,04:30,15989.24
23-01-2022,05:30,15989.98
23-01-2022,06:30,15989.39
23-01-2022,07:30,15989.58
23-01-2022,08:30,15988.22
23-01-2022,09:30,15988.57
23-01-2022,10:30,15988.51
23-01-2022,11:30,15988.91
23-01-2022,12:30,15988.79
23-01-2022,13:30,15988.18
23-01-2022,14:30,15988.95
23-01-2022,15:30,15988.7
23-01-2022,16:30,15989.59
23-01-2022,17:30,15989.26
23-01-2022,18:30,15989.29
23-01-2022,19:30,15988.34
23-01-2022,20:30,15988.87
23-01-2022,21:30,15989.37
23-01-2022,22:30,15989.17
23-01-2022,23:30,15988.56
24-01-2022,00:30,15989.91
24-01-2022,01:30,15988.95
24-01-2022,02:30,15988.9
24-01-2022,03:30,15989.58
24-01-2022,04:30,15989.72
24-01-2022,05:30,15989.92
24-01-2022,06:30,15988.87
24-01-2022,07:30,15989.56
24-01-2022,08:30,15988.78
24-01-2022,09:30,15988.81
24-01-2022,10:30,15988.47
24-01-2022,11:30,15988.96
24-01-2022,12:30,15988.93
24-01-2022,13:30,15989.11
24-01-2022,14:30,15988.71
24-01-2022,15:30,15988.53
24-01-2022,16:30,15988.41
24-01-2022,17:30,15988.12
24-01-2022,18:30,15988.3
24-01-2022,19:30,15987.67
24-01-2022,20:30,15988.48
24-01-2022,21:30,15988.18
24-01-2022,22:30,15988.68
24-01-2022,23:30,15987.92
25-01-2022,00:30,15988.23
25-01-2022,01:30,15989
25-01-2022,02:30,15988.71
25-01-2022,03:30,15988.47
25-01-2022,04:30,15988.73
25-01-2022,05:30,15988.65
25-01-2022,06:30,15989.44
25-01-2022,07:30,15989.3
25-01-2022,08:30,15987.98
25-01-2022,09:30,15989.27
25-01-2022,10:30,15987.66
25-01-2022,11:30,15988.56
25-01-2022,12:30,15987.53
25-01-2022,13:30,15987.9
25-01-2022,14:30,15988.37
25-01-2022,15:30,15987.85
25-01-2022,16:30,15988.21
25-01-2022,17:30,15988.53
25-01-2022,18:30,15988.97
25-01-2022,19:30,15989.24
25-01-2022,20:30,15988.97
25-01-2022,21:30,15988.44
25-01-2022,22:30,15989.24
25-01-2022,23:30,15989.48
26-01-2022,00:30,15989.06
26-01-2022,01:30,15989.83
26-01-2022,02:30,15988.59
26-01-2022,03:30,15988.49
26-01-2022,04:30,15989.23
26-01-2022,05:30,15988.82
26-01-2022,06:30,15988.4
26-01-2022,07:30,15989
26-01-2022,08:30,15988.26
26-01-2022,09:30,15988.36
26-01-2022,10:30,15988.01
26-01-2022,11:30,15988.44
26-01-2022,12:30,15988.48
26-01-2022,13:30,15988.76
26-01-2022,14:30,15987.91
26-01-2022,15:30,15988.15
26-01-2022,16:30,15988.25
26-01-2022,17:30,15988.52
26-01-2022,18:30,15988.5
26-01-2022,19:30,15988.14
26-01-2022,20:30,15988.07
26-01-2022,21:30,15988.94
26-01-2022,22:30,15988.52
26-01-2022,23:30,15989.25
27-01-2022,00:30,15988.6
27-01-2022,01:30,15989.17
27-01-2022,02:30,15989.06
27-01-2022,03:30,15988.13
27-01-2022,04:30,15988.51
27-01-2022,05:30,15988.71
27-01-2022,06:30,15989.11
27-01-2022,07:30,15989.15
27-01-2022,08:30,15988.73
27-01-2022,09:30,15988.3
27-01-2022,10:30,15988.31
27-01-2022,11:30,15988.47
27-01-2022,12:30,15987.47
27-01-2022,13:30,15987.32
27-01-2022,14:30,15987.92
27-01-2022,15:30,15987.62
27-01-2022,16:30,15987.57
27-01-2022,17:30,15986.56
27-01-2022,18:30,15987.68
27-01-2022,19:30,15986.85
27-01-2022,20:30,15987.31
27-01-2022,21:30,15988.03
27-01-2022,22:30,15987.56
27-01-2022,23:30,15987.97
28-01-2022,00:30,15988.43
28-01-2022,01:30,15989.19
28-01-2022,02:30,15988.23
28-01-2022,03:30,15988.06
28-01-2022,04:30,15987.56
28-01-2022,05:30,15987.78
28-01-2022,06:30,15988.69
28-01-2022,07:30,15987.46
28-01-2022,08:30,15988.75
28-01-2022,09:30,15988.45
28-01-2022,10:30,15988.92
28-01-2022,11:30,15988.96
28-01-2022,12:30,15988.52
28-01-2022,13:30,15988.2
28-01-2022,14:30,15988.11
28-01-2022,15:30,15987.06
28-01-2022,16:30,15987.68
28-01-2022,17:30,15987.41
28-01-2022,18:30,15986.95
28-01-2022,19:30,15987.15
28-01-2022,20:30,15987.12
28-01-2022,21:30,15988.49
28-01-2022,22:30,15988.55
28-01-2022,23:30,15988.4
29-01-2022,00:30,15988.17
29-01-2022,01:30,15988.94
29-01-2022,02:30,15988.97
29-01-2022,03:30,15988.59
29-01-2022,04:30,15987.11
29-01-2022,05:30,15987.25
29-01-2022,06:30,15986.79
29-01-2022,07:30,15987.37
29-01-2022,08:30,15987.97
29-01-2022,09:30,15987.76
29-01-2022,10:30,15987.45
29-01-2022,11:30,15988.82
29-01-2022,12:30,15986.98
29-01-2022,13:30,15986.93
29-01-2022,14:30,15986.15
29-01-2022,15:30,15986.23
29-01-2022,16:30,15985.33
29-01-2022,17:30,15985.61
29-01-2022,18:30,15985.06
29-01-2022,19:30,15984.38
29-01-2022,20:30,15985.08
29-01-2022,21:30,15985.04
29-01-2022,22:30,15986.34
29-01-2022,23:30,15986.72
30-01-2022,00:30,15986.63
30-01-2022,01:30,15986.63
30-01-2022,02:30,15985.85
30-01-2022,03:30,15985.93
30-01-2022,04:30,15984.93
30-01-2022,05:30,15984.3
30-01-2022,06:30,15984.29
30-01-2022,07:30,15984.01
30-01-2022,08:30,15985.39
30-01-2022,09:30,15985.26
30-01-2022,10:30,15985.29
30-01-2022,11:30,15985.89
30-01-2022,12:30,15985.34
30-01-2022,13:30,15986.26
30-01-2022,14:30,15986.12
30-01-2022,15:30,15985.09
30-01-2022,16:30,15984.47
30-01-2022,17:30,15983.8
30-01-2022,18:30,15984.36
30-01-2022,19:30,15984.4
30-01-2022,20:30,15984.33
30-01-2022,21:30,15985.78
30-01-2022,22:30,15985.64
30-01-2022,23:30,15986.11
31-01-2022,00:30,15987.46
31-01-2022,01:30,15986.69
31-01-2022,02:30,15986.2
31-01-2022,03:30,15985.79
31-01-2022,04:30,15985.11
31-01-2022,05:30,15984.19
31-01-2022,06:30,15984.82
31-01-2022,07:30,15984.22
31-01-2022,08:30,15984.74
31-01-2022,09:30,15984.92
31-01-2022,10:30,15984.74
31-01-2022,11:30,15985.83
31-01-2022,12:30,15984.56
31-01-2022,13:30,15984.08
31-01-2022,14:30,15984.35
31-01-2022,15:30,15983.66
31-01-2022,16:30,15982.92
31-01-2022,17:30,15982.64
31-01-2022,18:30,15982.27
31-01-2022,19:30,15982.65
31-01-2022,20:30,15984.11
31-01-2022,21:30,15983.73
31-01-2022,22:30,15983.7
31-01-2022,23:30,15983.79
01-02-2022,00:30,15984.27
01-02-2022,01:30,15985.04
01-02-2022,02:30,15984.69
01-02-2022,03:30,15983.82
01-02-2022,04:30,15984.04
01-02-2022,05:30,15983.23
01-02-2022,06:30,15982.26
01-02-2022,07:30,15982.33
01-02-2022,08:30,15983.27
01-02-2022,09:30,15982.03
01-02-2022,10:30,15982.7
01-02-2022,11:30,15982.11
01-02-2022,12:30,15982.6
01-02-2022,13:30,15982.69
01-02-2022,14:30,15982.58
01-02-2022,15:30,15981.01
01-02-2022,16:30,15981.21
01-02-2022,17:30,15980.23
01-02-2022,18:30,15980.4
01-02-2022,19:30,15979.75
01-02-2022,20:30,15980.21
01-02-2022,21:30,15979.94
01-02-2022,22:30,15980.36
01-02-2022,23:30,15980.29
02-02-2022,00:30,15980.39
02-02-2022,01:30,15981.92
02-02-2022,02:30,15981.28
02-02-2022,03:30,15981.41
02-02-2022,04:30,15981.47
02-02-2022,05:30,15981.41
02-02-2022,06:30,15980.36
02-02-2022,07:30,15980.76
02-02-2022,08:30,15980.23
02-02-2022,09:30,15980.68
02-02-2022,10:30,15980.18
02-02-2022,11:30,15981.56
02-02-2022,12:30,15980.57
02-02-2022,13:30,15980.7
02-02-2022,14:30,15981.28
02-02-2022,15:30,15980.46
02-02-2022,16:30,15979.7
02-02-2022,17:30,15979.35
02-02-2022,18:30,15979.47
02-02-2022,19:30,15978.57
02-02-2022,20:30,15979.3
02-02-2022,21:30,15978.14
02-02-2022,22:30,15978.58
02-02-2022,23:30,15979.3
03-02-2022,00:30,15979.97
03-02-2022,01:30,15980.54
03-02-2022,02:30,15980.28
03-02-2022,03:30,15981.11
03-02-2022,04:30,15981.28
03-02-2022,05:30,15981.59
03-02-2022,06:30,15980.83
03-02-2022,07:30,15981.47
03-02-2022,08:30,15981
03-02-2022,09:30,15980.77
03-02-2022,10:30,15981.62
03-02-2022,11:30,15982.05
03-02-2022,12:30,15982.92
03-02-2022,13:30,15983.41
03-02-2022,14:30,15983.21
03-02-2022,15:30,15983.25
03-02-2022,16:30,15983.34
03-02-2022,17:30,15982.76
03-02-2022,18:30,15982.5
03-02-2022,19:30,15982.95
03-02-2022,20:30,15982.07
03-02-2022,21:30,15982.59
03-02-2022,22:30,15982.44
03-02-2022,23:30,15984.11
04-02-2022,00:30,15984.14
04-02-2022,01:30,15985.68
04-02-2022,02:30,15985.38
04-02-2022,03:30,15985.53
04-02-2022,04:30,15985.83
04-02-2022,05:30,15984.75
04-02-2022,06:30,15984.06
04-02-2022,07:30,15984
04-02-2022,08:30,15984.49
04-02-2022,09:30,15984.66
04-02-2022,10:30,15984.02
04-02-2022,11:30,15984.46
04-02-2022,12:30,15985.22
04-02-2022,13:30,15985.32
04-02-2022,14:30,15986.01
04-02-2022,15:30,15985.48
04-02-2022,16:30,15986.03
04-02-2022,17:30,15985.73
04-02-2022,18:30,15986.03
04-02-2022,19:30,15986.7
04-02-2022,20:30,15986.54
04-02-2022,21:30,15986.34
04-02-2022,22:30,15985.95
04-02-2022,23:30,15986.78
05-02-2022,00:30,15986.84
05-02-2022,01:30,15987.61
05-02-2022,02:30,15986.99
05-02-2022,03:30,15987.19
05-02-2022,04:30,15987.64
05-02-2022,05:30,15987.43
05-02-2022,06:30,15987.02
05-02-2022,07:30,15987.12
05-02-2022,08:30,15986.89
05-02-2022,09:30,15986.83
05-02-2022,10:30,15986.7
05-02-2022,11:30,15986.96
05-02-2022,12:30,15986.54
05-02-2022,13:30,15987.48
05-02-2022,14:30,15987.09
05-02-2022,15:30,15987.63
05-02-2022,16:30,15986.88
05-02-2022,17:30,15986.94
05-02-2022,18:30,15986.68
05-02-2022,19:30,15986.81
05-02-2022,20:30,15987.21
05-02-2022,21:30,15987
05-02-2022,22:30,15986.6
