# well_id: PUT-MON-023
# location: Near the school - Serakkuliya (Artesian)
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-12-2022,08:30,657.26
03-12-2022,09:30,659.68
03-12-2022,10:30,657.25
03-12-2022,11:30,657.47
03-12-2022,12:30,656.57
03-12-2022,13:30,654.92
03-12-2022,14:30,652.21
03-12-2022,15:30,653.07
03-12-2022,16:30,654
03-12-2022,17:30,655.67
03-12-2022,18:30,655.82
03-12-2022,19:30,658.37
03-12-2022,20:30,657.82
03-12-2022,21:30,659.86
03-12-2022,22:30,658.56
03-12-2022,23:30,658.97
04-12-2022,00:30,659.8
04-12-2022,01:30,656.34
04-12-2022,02:30,653.77
04-12-2022,03:30,654.23
04-12-2022,04:30,654.94
04-12-2022,05:30,654.77
04-12-2022,06:30,655.72
04-12-2022,07:30,654.17
04-12-2022,08:30,656.82
04-12-2022,09:30,655.66
04-12-2022,10:30,655.33
04-12-2022,11:30,656.85
04-12-2022,12:30,654.28
04-12-2022,13:30,651.87
04-12-2022,14:30,650.43
04-12-2022,15:30,650.5
04-12-2022,16:30,651.34
04-12-2022,17:30,653.16
04-12-2022,18:30,654.77
04-12-2022,19:30,655.13
04-12-2022,20:30,654.68
04-12-2022,21:30,660.1
04-12-2022,22:30,655.84
04-12-2022,23:30,654.14
05-12-2022,00:30,653.59
05-12-2022,01:30,654.97
05-12-2022,02:30,651.81
05-12-2022,03:30,652.92
05-12-2022,04:30,650.75
05-12-2022,05:30,650.3
05-12-2022,06:30,651.23
05-12-2022,07:30,649.45
05-12-2022,08:30,653.53
05-12-2022,09:30,654.74
05-12-2022,10:30,652.69
05-12-2022,11:30,655.25
05-12-2022,12:30,651.75
05-12-2022,13:30,652.2
05-12-2022,14:30,648.53
05-12-2022,15:30,647.73
05-12-2022,16:30,648.64
05-12-2022,17:30,646.36
05-12-2022,18:30,648.85
05-12-2022,19:30,652.02
05-12-2022,20:30,654.53
05-12-2022,21:30,655.36
05-12-2022,22:30,655.83
05-12-2022,23:30,654.9
06-12-2022,00:30,654.51
06-12-2022,01:30,652.43
06-12-2022,02:30,653.29
06-12-2022,03:30,653.93
06-12-2022,04:30,650.06
06-12-2022,05:30,647.51
06-12-2022,06:30,648.16
06-12-2022,07:30,652.09
06-12-2022,08:30,651.62
06-12-2022,09:30,655.16
06-12-2022,10:30,653.37
06-12-2022,11:30,654.8
06-12-2022,12:30,652.76
06-12-2022,13:30,653.05
06-12-2022,14:30,649.25
06-12-2022,15:30,651.04
06-12-2022,16:30,647.97
06-12-2022,17:30,652.48
06-12-2022,18:30,652.84
06-12-2022,19:30,650.73
06-12-2022,20:30,653.86
06-12-2022,21:30,657.91
06-12-2022,22:30,658.91
06-12-2022,23:30,658.74
07-12-2022,00:30,658.42
07-12-2022,01:30,657.04
07-12-2022,02:30,654.12
07-12-2022,03:30,654.19
07-12-2022,04:30,652.83
07-12-2022,05:30,653.25
07-12-2022,06:30,653.59
07-12-2022,07:30,654.81
07-12-2022,08:30,654.51
07-12-2022,09:30,653.92
07-12-2022,10:30,655.97
07-12-2022,11:30,655.69
07-12-2022,12:30,653.01
07-12-2022,13:30,654.32
07-12-2022,14:30,653.19
07-12-2022,15:30,650.42
07-12-2022,16:30,648.34
07-12-2022,17:30,648.76
07-12-2022,18:30,648.52
07-12-2022,19:30,649.55
07-12-2022,20:30,653.29
07-12-2022,21:30,655.35
07-12-2022,22:30,656.09
07-12-2022,23:30,656.1
08-12-2022,00:30,656.38
08-12-2022,01:30,656.38
08-12-2022,02:30,654.59
08-12-2022,03:30,654.28
08-12-2022,04:30,654.91
08-12-2022,05:30,652.82
08-12-2022,06:30,652.42
08-12-2022,07:30,651.49
08-12-2022,08:30,652.39
08-12-2022,09:30,651.66
08-12-2022,10:30,653.66
08-12-2022,11:30,652.19
08-12-2022,12:30,651.76
08-12-2022,13:30,653.03
08-12-2022,14:30,651.05
08-12-2022,15:30,651.75
08-12-2022,16:30,648.83
08-12-2022,17:30,649.44
08-12-2022,18:30,650.37
08-12-2022,19:30,653.5
08-12-2022,20:30,651.38
08-12-2022,21:30,655.42
08-12-2022,22:30,655.48
08-12-2022,23:30,660.45
09-12-2022,00:30,657.02
09-12-2022,01:30,659.79
09-12-2022,02:30,657.9
09-12-2022,03:30,658.55
09-12-2022,04:30,657.18
09-12-2022,05:30,655.62
09-12-2022,06:30,653.45
09-12-2022,07:30,653.26
09-12-2022,08:30,653.61
09-12-2022,09:30,654.21
09-12-2022,10:30,657.78
09-12-2022,11:30,657.16
09-12-2022,12:30,658.86
09-12-2022,13:30,657.54
09-12-2022,14:30,655.27
09-12-2022,15:30,652.02
09-12-2022,16:30,649.71
09-12-2022,17:30,649.62
09-12-2022,18:30,651.11
09-12-2022,19:30,649.94
09-12-2022,20:30,649.43
09-12-2022,21:30,653.57
09-12-2022,22:30,655.38
09-12-2022,23:30,655.49
10-12-2022,00:30,658.46
10-12-2022,01:30,657.77
10-12-2022,02:30,656.9
10-12-2022,03:30,653.4
10-12-2022,04:30,655.94
10-12-2022,05:30,652.43
10-12-2022,06:30,651.36
10-12-2022,07:30,652.4
10-12-2022,08:30,650.81
10-12-2022,09:30,653.4
10-12-2022,10:30,652.67
10-12-2022,11:30,656.08
10-12-2022,12:30,653.41
10-12-2022,13:30,652.72
10-12-2022,14:30,650.9
10-12-2022,15:30,650.36
10-12-2022,16:30,647.94
10-12-2022,17:30,650.21
10-12-2022,18:30,648.89
10-12-2022,19:30,647.09
10-12-2022,20:30,647.52
10-12-2022,21:30,649.75
10-12-2022,22:30,653.4
10-12-2022,23:30,654.99
11-12-2022,00:30,656
11-12-2022,01:30,658.07
11-12-2022,02:30,656.61
11-12-2022,03:30,654.29
11-12-2022,04:30,651.63
11-12-2022,05:30,653.52
11-12-2022,06:30,653.13
11-12-2022,07:30,649.07
11-12-2022,08:30,650.4
11-12-2022,09:30,650.71
11-12-2022,10:30,651.65
11-12-2022,11:30,652.67
11-12-2022,12:30,652.54
11-12-2022,13:30,654.62
11-12-2022,14:30,654.81
11-12-2022,15:30,651.18
11-12-2022,16:30,650.63
11-12-2022,17:30,649.1
11-12-2022,18:30,649.34
11-12-2022,19:30,650.87
11-12-2022,20:30,649.74
11-12-2022,21:30,648.41
11-12-2022,22:30,652.4
11-12-2022,23:30,654.24
12-12-2022,00:30,653.96
12-12-2022,01:30,656.04
12-12-2022,02:30,657.03
12-12-2022,03:30,654.87
12-12-2022,04:30,655.77
12-12-2022,05:30,652.66
12-12-2022,06:30,649.48
12-12-2022,07:30,648.28
12-12-2022,08:30,649.26
12-12-2022,09:30,647.51
12-12-2022,10:30,650.91
12-12-2022,11:30,650.97
12-12-2022,12:30,651.2
12-12-2022,13:30,650.01
12-12-2022,14:30,652.73
12-12-2022,15:30,649.42
12-12-2022,16:30,648.76
12-12-2022,17:30,647.8
12-12-2022,18:30,645.2
12-12-2022,19:30,648.09
12-12-2022,20:30,648.73
12-12-2022,21:30,649.63
12-12-2022,22:30,649.99
12-12-2022,23:30,650.16
13-12-2022,00:30,654.19
13-12-2022,01:30,656.27
13-12-2022,02:30,656.36
13-12-2022,03:30,653.91
13-12-2022,04:30,651.37
13-12-2022,05:30,651.41
13-12-2022,06:30,650.25
13-12-2022,07:30,649.4
13-12-2022,08:30,646.83
13-12-2022,09:30,649.24
13-12-2022,10:30,649.85
13-12-2022,11:30,648.76
13-12-2022,12:30,651.67
13-12-2022,13:30,651.19
13-12-2022,14:30,653.78
13-12-2022,15:30,652.69
13-12-2022,16:30,651.95
13-12-2022,17:30,649.9
13-12-2022,18:30,651.36
13-12-2022,19:30,650.24
13-12-2022,20:30,649.27
13-12-2022,21:30,648.43
13-12-2022,22:30,650.25
13-12-2022,23:30,653.23
14-12-2022,00:30,653.95
14-12-2022,01:30,653.95
14-12-2022,02:30,654.29
14-12-2022,03:30,653.64
14-12-2022,04:30,652.92
14-12-2022,05:30,651.69
14-12-2022,06:30,652.51
14-12-2022,07:30,648.3
14-12-2022,08:30,650.52
14-12-2022,09:30,650.11
14-12-2022,10:30,650.84
14-12-2022,11:30,650.63
14-12-2022,12:30,652.91
14-12-2022,13:30,653.55
14-12-2022,14:30,649.63
14-12-2022,15:30,652.36
14-12-2022,16:30,651.61
14-12-2022,17:30,651.61
14-12-2022,18:30,650.92
14-12-2022,19:30,648.36
14-12-2022,20:30,649.24
14-12-2022,21:30,653.45
14-12-2022,22:30,651.64
14-12-2022,23:30,653.08
15-12-2022,00:30,653.2
15-12-2022,01:30,653.89
15-12-2022,02:30,654.07
15-12-2022,03:30,654.56
15-12-2022,04:30,654.25
15-12-2022,05:30,654.58
15-12-2022,06:30,652.75
15-12-2022,07:30,653.81
15-12-2022,08:30,652.85
15-12-2022,09:30,651.28
15-12-2022,10:30,651.22
15-12-2022,11:30,650.3
15-12-2022,12:30,651.89
15-12-2022,13:30,652.45
15-12-2022,14:30,654.12
15-12-2022,15:30,653.07
15-12-2022,16:30,654.24
15-12-2022,17:30,652.63
15-12-2022,18:30,653.71
15-12-2022,19:30,651.93
15-12-2022,20:30,650.94
15-12-2022,21:30,651.62
15-12-2022,22:30,650.94
15-12-2022,23:30,654.86
16-12-2022,00:30,654.61
16-12-2022,01:30,653.23
16-12-2022,02:30,652.63
16-12-2022,03:30,652.42
16-12-2022,04:30,655.54
16-12-2022,05:30,652.27
16-12-2022,06:30,652.99
16-12-2022,07:30,653.52
16-12-2022,08:30,652.1
16-12-2022,09:30,649.61
16-12-2022,10:30,652.04
16-12-2022,11:30,649.44
16-12-2022,12:30,649.15
16-12-2022,13:30,651.94
16-12-2022,14:30,650.93
16-12-2022,15:30,651.16
16-12-2022,16:30,651.48
16-12-2022,17:30,652.6
16-12-2022,18:30,652.52
16-12-2022,19:30,651.62
16-12-2022,20:30,649.21
16-12-2022,21:30,651.31
16-12-2022,22:30,649.72
16-12-2022,23:30,653.31
17-12-2022,00:30,652.9
17-12-2022,01:30,651.52
17-12-2022,02:30,651.6
17-12-2022,03:30,653.89
17-12-2022,04:30,649.8
17-12-2022,05:30,652.23
17-12-2022,06:30,652.23
17-12-2022,07:30,653.06
17-12-2022,08:30,651.86
17-12-2022,09:30,651.18
17-12-2022,10:30,653.16
17-12-2022,11:30,654.21
17-12-2022,12:30,650.45
17-12-2022,13:30,650.53
17-12-2022,14:30,650.96
17-12-2022,15:30,651.38
17-12-2022,16:30,650.93
17-12-2022,17:30,652.73
17-12-2022,18:30,653.19
17-12-2022,19:30,651.85
17-12-2022,20:30,653.71
17-12-2022,21:30,654.51
17-12-2022,22:30,650.97
17-12-2022,23:30,655.38
18-12-2022,00:30,652.25
18-12-2022,01:30,650.87
18-12-2022,02:30,652.75
18-12-2022,03:30,650.12
18-12-2022,04:30,652.78
18-12-2022,05:30,648.92
18-12-2022,06:30,653.38
18-12-2022,07:30,649.89
18-12-2022,08:30,655.4
18-12-2022,09:30,655.18
18-12-2022,10:30,654.12
18-12-2022,11:30,655.69
18-12-2022,12:30,655.16
18-12-2022,13:30,651.05
18-12-2022,14:30,654.88
18-12-2022,15:30,652.7
18-12-2022,16:30,648.92
18-12-2022,17:30,652.04
18-12-2022,18:30,653.59
18-12-2022,19:30,657.72
18-12-2022,20:30,655.66
18-12-2022,21:30,656.37
18-12-2022,22:30,657.2
18-12-2022,23:30,655.09
19-12-2022,00:30,653.45
19-12-2022,01:30,656.22
19-12-2022,02:30,654.79
19-12-2022,03:30,652.54
19-12-2022,04:30,653.45
19-12-2022,05:30,653.12
19-12-2022,06:30,652.29
19-12-2022,07:30,654.65
19-12-2022,08:30,655.66
19-12-2022,09:30,656.47
19-12-2022,10:30,656.84
19-12-2022,11:30,656.86
19-12-2022,12:30,655.32
19-12-2022,13:30,653.57
19-12-2022,14:30,652.81
19-12-2022,15:30,653.19
19-12-2022,16:30,652.88
19-12-2022,17:30,656.15
19-12-2022,18:30,655.07
19-12-2022,19:30,658.4
19-12-2022,20:30,656.2
19-12-2022,21:30,660.6
19-12-2022,22:30,658.94
19-12-2022,23:30,656.95
20-12-2022,00:30,658.81
20-12-2022,01:30,660.19
20-12-2022,02:30,653.88
20-12-2022,03:30,656.43
20-12-2022,04:30,653.71
20-12-2022,05:30,653.74
20-12-2022,06:30,655.09
20-12-2022,07:30,652.98
20-12-2022,08:30,656.91
20-12-2022,09:30,658
20-12-2022,10:30,655.74
20-12-2022,11:30,656.75
20-12-2022,12:30,656.17
20-12-2022,13:30,654.24
20-12-2022,14:30,654.64
20-12-2022,15:30,652.33
20-12-2022,16:30,651.7
20-12-2022,17:30,652.93
20-12-2022,18:30,654.83
20-12-2022,19:30,656.19
20-12-2022,20:30,658.29
20-12-2022,21:30,660.35
20-12-2022,22:30,661.32
20-12-2022,23:30,661.89
21-12-2022,00:30,659.46
21-12-2022,01:30,660.84
21-12-2022,02:30,659.28
21-12-2022,03:30,655.41
21-12-2022,04:30,656.18
21-12-2022,05:30,654.07
21-12-2022,06:30,656.42
21-12-2022,07:30,657.2
21-12-2022,08:30,661.55
21-12-2022,09:30,660.68
21-12-2022,10:30,661.96
21-12-2022,11:30,659.9
21-12-2022,12:30,660.66
21-12-2022,13:30,660.39
21-12-2022,14:30,657.46
21-12-2022,15:30,658.32
21-12-2022,16:30,659.07
21-12-2022,17:30,660.38
21-12-2022,18:30,659.54
21-12-2022,19:30,663.75
21-12-2022,20:30,664.6
21-12-2022,21:30,663.22
21-12-2022,22:30,664.57
21-12-2022,23:30,664.62
22-12-2022,00:30,665.74
22-12-2022,01:30,664.36
22-12-2022,02:30,662.81
22-12-2022,03:30,664.54
22-12-2022,04:30,662.54
22-12-2022,05:30,661
22-12-2022,06:30,661.58
22-12-2022,07:30,661.8
22-12-2022,08:30,661.31
22-12-2022,09:30,663.56
22-12-2022,10:30,665.84
22-12-2022,11:30,664.6
22-12-2022,12:30,663.44
22-12-2022,13:30,664.94
22-12-2022,14:30,661.96
22-12-2022,15:30,661.15
22-12-2022,16:30,659.75
22-12-2022,17:30,659.84
22-12-2022,18:30,661.15
22-12-2022,19:30,661.46
22-12-2022,20:30,663.29
22-12-2022,21:30,666.16
22-12-2022,22:30,666.24
22-12-2022,23:30,665.37
23-12-2022,00:30,668.65
23-12-2022,01:30,667.27
23-12-2022,02:30,668.65
23-12-2022,03:30,664.68
23-12-2022,04:30,664.28
23-12-2022,05:30,661.82
23-12-2022,06:30,661.3
23-12-2022,07:30,660.15
23-12-2022,08:30,659.03
23-12-2022,09:30,663.59
23-12-2022,10:30,663
23-12-2022,11:30,666.37
23-12-2022,12:30,664.76
23-12-2022,13:30,664.08
23-12-2022,14:30,662.87
23-12-2022,15:30,658.29
23-12-2022,16:30,662.32
23-12-2022,17:30,657.12
23-12-2022,18:30,657.36
23-12-2022,19:30,658.94
23-12-2022,20:30,659.42
23-12-2022,21:30,664.84
23-12-2022,22:30,664.94
23-12-2022,23:30,665.03
24-12-2022,00:30,666.9
24-12-2022,01:30,668.28
24-12-2022,02:30,665.97
24-12-2022,03:30,666.42
24-12-2022,04:30,664.66
24-12-2022,05:30,662.5
24-12-2022,06:30,661.75
24-12-2022,07:30,661.4
24-12-2022,08:30,660.57
24-12-2022,09:30,663.09
24-12-2022,10:30,664.14
24-12-2022,11:30,664.22
24-12-2022,12:30,663.74
24-12-2022,13:30,664.87
24-12-2022,14:30,665.78
24-12-2022,15:30,663.52
24-12-2022,16:30,661.73
24-12-2022,17:30,660.01
24-12-2022,18:30,659.82
24-12-2022,19:30,661.19
24-12-2022,20:30,662.62
24-12-2022,21:30,664.83
24-12-2022,22:30,667.48
24-12-2022,23:30,667.82
25-12-2022,00:30,669.38
25-12-2022,01:30,669.38
25-12-2022,02:30,668.28
25-12-2022,03:30,668.84
25-12-2022,04:30,667.28
25-12-2022,05:30,665.43
25-12-2022,06:30,667.48
25-12-2022,07:30,665.31
25-12-2022,08:30,664.34
25-12-2022,09:30,665.4
25-12-2022,10:30,665.89
25-12-2022,11:30,663.62
25-12-2022,12:30,665.11
25-12-2022,13:30,664.53
25-12-2022,14:30,661.74
25-12-2022,15:30,662.95
25-12-2022,16:30,660.94
25-12-2022,17:30,658.28
25-12-2022,18:30,656.56
25-12-2022,19:30,658.27
25-12-2022,20:30,659.03
25-12-2022,21:30,659.88
25-12-2022,22:30,660.63
25-12-2022,23:30,664.05
26-12-2022,00:30,665.02
26-12-2022,01:30,665.02
26-12-2022,02:30,664.11
26-12-2022,03:30,662.21
26-12-2022,04:30,663.92
26-12-2022,05:30,662.5
26-12-2022,06:30,660.51
26-12-2022,07:30,659.94
26-12-2022,08:30,660.31
26-12-2022,09:30,658.29
26-12-2022,10:30,660.62
26-12-2022,11:30,663.56
26-12-2022,12:30,662.6
26-12-2022,13:30,663.57
26-12-2022,14:30,662.02
26-12-2022,15:30,661.78
26-12-2022,16:30,659.85
26-12-2022,17:30,659.95
26-12-2022,18:30,657.2
26-12-2022,19:30,657.42
26-12-2022,20:30,659.37
26-12-2022,21:30,661.37
26-12-2022,22:30,661.89
26-12-2022,23:30,662.01
27-12-2022,00:30,663.82
27-12-2022,01:30,665.2
27-12-2022,02:30,664.55
27-12-2022,03:30,662.84
27-12-2022,04:30,663.09
27-12-2022,05:30,662.39
27-12-2022,06:30,661.52
27-12-2022,07:30,660.97
27-12-2022,08:30,660.21
27-12-2022,09:30,659.87
27-12-2022,10:30,659.92
27-12-2022,11:30,663.44
27-12-2022,12:30,663.07
27-12-2022,13:30,664.19
27-12-2022,14:30,662.06
27-12-2022,15:30,664.62
27-12-2022,16:30,663.29
27-12-2022,17:30,661.68
27-12-2022,18:30,663.06
27-12-2022,19:30,660.77
27-12-2022,20:30,661.06
27-12-2022,21:30,662.7
27-12-2022,22:30,665.41
27-12-2022,23:30,665.37
28-12-2022,00:30,664.27
28-12-2022,01:30,664.96
28-12-2022,02:30,665.15
28-12-2022,03:30,666.6
28-12-2022,04:30,664.78
28-12-2022,05:30,663.39
28-12-2022,06:30,662.58
28-12-2022,07:30,662.79
28-12-2022,08:30,664.12
28-12-2022,09:30,663.76
28-12-2022,10:30,666.42
28-12-2022,11:30,665.51
28-12-2022,12:30,667.17
28-12-2022,13:30,669.15
28-12-2022,14:30,668.23
28-12-2022,15:30,667.97
28-12-2022,16:30,670.07
28-12-2022,17:30,666.45
28-12-2022,18:30,669.77
28-12-2022,19:30,668.64
28-12-2022,20:30,665.76
28-12-2022,21:30,665.06
28-12-2022,22:30,669.25
28-12-2022,23:30,668.58
29-12-2022,00:30,666.62
29-12-2022,01:30,668.69
29-12-2022,02:30,668.25
29-12-2022,03:30,669.38
29-12-2022,04:30,668.34
29-12-2022,05:30,669.16
29-12-2022,06:30,666.46
29-12-2022,07:30,670.09
29-12-2022,08:30,662.87
29-12-2022,09:30,664.55
29-12-2022,10:30,664.37
29-12-2022,11:30,666.6
29-12-2022,12:30,667.51
29-12-2022,13:30,666.89
29-12-2022,14:30,667.94
29-12-2022,15:30,669.58
29-12-2022,16:30,668.68
29-12-2022,17:30,666.87
29-12-2022,18:30,665.13
29-12-2022,19:30,666.26
29-12-2022,20:30,667.96
29-12-2022,21:30,664.94
29-12-2022,22:30,665.33
29-12-2022,23:30,663.79
30-12-2022,00:30,666.32
30-12-2022,01:30,666.32
30-12-2022,02:30,668.43
30-12-2022,03:30,668.17
30-12-2022,04:30,667.7
30-12-2022,05:30,667.23
30-12-2022,06:30,666.52
30-12-2022,07:30,665.33
30-12-2022,08:30,665.05
30-12-2022,09:30,663.42
30-12-2022,10:30,663.4
30-12-2022,11:30,663.61
30-12-2022,12:30,663.82
30-12-2022,13:30,662.55
30-12-2022,14:30,663.58
30-12-2022,15:30,661.13
30-12-2022,16:30,664.49
30-12-2022,17:30,663
30-12-2022,18:30,660.39
30-12-2022,19:30,661.96
30-12-2022,20:30,663.99
30-12-2022,21:30,664.55
30-12-2022,22:30,667.07
30-12-2022,23:30,663.77
31-12-2022,00:30,662.02
31-12-2022,01:30,666.17
31-12-2022,02:30,667
31-12-2022,03:30,664.2
31-12-2022,04:30,664.43
31-12-2022,05:30,664.12
31-12-2022,06:30,665.08
31-12-2022,07:30,662.09
31-12-2022,08:30,662.65
31-12-2022,09:30,663.92
31-12-2022,10:30,661.12
31-12-2022,11:30,661.12
31-12-2022,12:30,664.21
31-12-2022,13:30,661.96
31-12-2022,14:30,662.56
31-12-2022,15:30,662.11
31-12-2022,16:30,661.65
31-12-2022,17:30,666.55
31-12-2022,18:30,664.6
31-12-2022,19:30,664.95
31-12-2022,20:30,662.79
31-12-2022,21:30,663.64
31-12-2022,22:30,664.06
31-12-2022,23:30,663.49
01-01-2023,00:30,665.3
01-01-2023,01:30,666.68
01-01-2023,02:30,665.13
01-01-2023,03:30,666.42
01-01-2023,04:30,665.13
01-01-2023,05:30,663.71
01-01-2023,06:30,661.44
01-01-2023,07:30,662.71
01-01-2023,08:30,665.4
01-01-2023,09:30,665.22
01-01-2023,10:30,665.45
01-01-2023,11:30,664.1
01-01-2023,12:30,665.92
01-01-2023,13:30,665.18
01-01-2023,14:30,665.57
01-01-2023,15:30,664.22
01-01-2023,16:30,668.06
01-01-2023,17:30,669.12
01-01-2023,18:30,671.25
01-01-2023,19:30,669.83
01-01-2023,20:30,670.61
01-01-2023,21:30,666.81
01-01-2023,22:30,668.62
01-01-2023,23:30,665.95
02-01-2023,00:30,668.71
02-01-2023,01:30,667.32
02-01-2023,02:30,669.41
02-01-2023,03:30,666.26
02-01-2023,04:30,663.1
02-01-2023,05:30,666.71
02-01-2023,06:30,665.05
02-01-2023,07:30,668.19
02-01-2023,08:30,665.83
02-01-2023,09:30,668.22
02-01-2023,10:30,663.99
02-01-2023,11:30,665.45
02-01-2023,12:30,662.19
02-01-2023,13:30,664.17
02-01-2023,14:30,660.43
02-01-2023,15:30,664.17
02-01-2023,16:30,664.51
02-01-2023,17:30,664.42
02-01-2023,18:30,665.95
02-01-2023,19:30,666.13
02-01-2023,20:30,666.6
02-01-2023,21:30,667.27
02-01-2023,22:30,667.71
02-01-2023,23:30,666.71
03-01-2023,00:30,666.79
03-01-2023,01:30,668.18
03-01-2023,02:30,663.01
03-01-2023,03:30,666.98
03-01-2023,04:30,664.54
03-01-2023,05:30,666.96
03-01-2023,06:30,664.05
03-01-2023,07:30,663.76
03-01-2023,08:30,666.24
03-01-2023,09:30,665.31
03-01-2023,10:30,665.94
03-01-2023,11:30,664.62
03-01-2023,12:30,664.19
03-01-2023,13:30,662.21
03-01-2023,14:30,664.19
03-01-2023,15:30,661.66
03-01-2023,16:30,662.13
03-01-2023,17:30,662.53
03-01-2023,18:30,661.69
03-01-2023,19:30,666.72
03-01-2023,20:30,667.21
03-01-2023,21:30,666.48
03-01-2023,22:30,668.36
03-01-2023,23:30,668.63
04-01-2023,00:30,665.55
04-01-2023,01:30,664.17
04-01-2023,02:30,666.13
04-01-2023,03:30,664.12
04-01-2023,04:30,662.51
04-01-2023,05:30,662.71
04-01-2023,06:30,663.46
04-01-2023,07:30,661.09
04-01-2023,08:30,662.4
04-01-2023,09:30,662.8
04-01-2023,10:30,663.54
04-01-2023,11:30,664.54
04-01-2023,12:30,662.24
04-01-2023,13:30,661.51
04-01-2023,14:30,660.68
04-01-2023,15:30,658.25
04-01-2023,16:30,660.58
04-01-2023,17:30,660.41
04-01-2023,18:30,659.68
04-01-2023,19:30,660.69
04-01-2023,20:30,664.62
04-01-2023,21:30,665.46
04-01-2023,22:30,665.61
04-01-2023,23:30,665.73
05-01-2023,00:30,664.14
05-01-2023,01:30,666.22
05-01-2023,02:30,664.71
05-01-2023,03:30,663.01
05-01-2023,04:30,659.82
05-01-2023,05:30,661.12
05-01-2023,06:30,663.5
05-01-2023,07:30,661.28
05-01-2023,08:30,663.59
05-01-2023,09:30,663.29
05-01-2023,10:30,666.9
05-01-2023,11:30,664.33
05-01-2023,12:30,664.05
05-01-2023,13:30,666.02
05-01-2023,14:30,664.93
05-01-2023,15:30,662.15
05-01-2023,16:30,662.61
05-01-2023,17:30,662.54
05-01-2023,18:30,662.66
05-01-2023,19:30,665.12
05-01-2023,20:30,666.8
05-01-2023,21:30,667.59
05-01-2023,22:30,666.82
05-01-2023,23:30,668.45
06-01-2023,00:30,670.21
06-01-2023,01:30,671.6
06-01-2023,02:30,668.21
06-01-2023,03:30,669.18
06-01-2023,04:30,666.29
06-01-2023,05:30,664.78
06-01-2023,06:30,662.06
06-01-2023,07:30,662.25
06-01-2023,08:30,665.47
06-01-2023,09:30,664.79
06-01-2023,10:30,668.5
