# well_id: PUT-MON-036
# location: 637/3 - Karadipuval - Wanathavilluwa
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
19-10-2022,23:55,2297.93
20-10-2022,00:00,2299.37
20-10-2022,00:05,2298.27
20-10-2022,00:10,2299.7
20-10-2022,00:15,2299.7
20-10-2022,00:20,2300.42
20-10-2022,00:25,2299.7
20-10-2022,00:30,2299.7
20-10-2022,00:35,2298.27
20-10-2022,00:40,2299.7
20-10-2022,00:45,2299.7
20-10-2022,00:50,2299.35
20-10-2022,00:55,2299.35
20-10-2022,01:00,2299.35
20-10-2022,01:05,2299.15
20-10-2022,01:10,2299.15
20-10-2022,01:15,2299.15
20-10-2022,01:20,2299.15
20-10-2022,01:25,2299.15
20-10-2022,01:30,2299.15
20-10-2022,01:35,2299.15
20-10-2022,01:40,2299.51
20-10-2022,01:45,2299.51
20-10-2022,01:50,2299.15
20-10-2022,01:55,2299.15
20-10-2022,02:00,2299.15
20-10-2022,02:05,2299.12
20-10-2022,02:10,2298.04
20-10-2022,02:15,2299.12
20-10-2022,02:20,2297.68
20-10-2022,02:25,2298.76
20-10-2022,02:30,2298.76
20-10-2022,02:35,2297.68
20-10-2022,02:40,2298.76
20-10-2022,02:45,2299.12
20-10-2022,02:50,2299.12
20-10-2022,02:55,2299.12
20-10-2022,03:00,2299.12
20-10-2022,03:05,2298.46
20-10-2022,03:10,2298.46
20-10-2022,03:15,2298.11
20-10-2022,03:20,2298.11
20-10-2022,03:25,2298.11
20-10-2022,03:30,2298.11
20-10-2022,03:35,2298.11
20-10-2022,03:40,2298.11
20-10-2022,03:45,2298.46
20-10-2022,03:50,2298.46
20-10-2022,03:55,2298.46
20-10-2022,04:00,2298.46
20-10-2022,04:05,2297.92
20-10-2022,04:10,2297.57
20-10-2022,04:15,2297.57
20-10-2022,04:20,2298.64
20-10-2022,04:25,2297.92
20-10-2022,04:30,2297.92
20-10-2022,04:35,2297.57
20-10-2022,04:40,2297.57
20-10-2022,04:45,2297.57
20-10-2022,04:50,2296.49
20-10-2022,04:55,2297.57
20-10-2022,05:00,2297.57
20-10-2022,05:05,2298.45
20-10-2022,05:10,2297.73
20-10-2022,05:15,2298.8
20-10-2022,05:20,2298.8
20-10-2022,05:25,2297.37
20-10-2022,05:30,2297.37
20-10-2022,05:35,2297.73
20-10-2022,05:40,2297.73
20-10-2022,05:45,2296.65
20-10-2022,05:50,2297.37
20-10-2022,05:55,2297.37
20-10-2022,06:00,2297.37
20-10-2022,06:05,2297.38
20-10-2022,06:10,2297.38
20-10-2022,06:15,2297.74
20-10-2022,06:20,2297.74
20-10-2022,06:25,2297.74
20-10-2022,06:30,2297.38
20-10-2022,06:35,2296.31
20-10-2022,06:40,2297.38
20-10-2022,06:45,2296.31
20-10-2022,06:50,2297.74
20-10-2022,06:55,2296.67
20-10-2022,07:00,2296.67
20-10-2022,07:05,2298.19
20-10-2022,07:10,2297.11
20-10-2022,07:15,2298.19
20-10-2022,07:20,2296.76
20-10-2022,07:25,2296.76
20-10-2022,07:30,2297.83
20-10-2022,07:35,2297.83
20-10-2022,07:40,2297.83
20-10-2022,07:45,2297.11
20-10-2022,07:50,2297.11
20-10-2022,07:55,2298.19
20-10-2022,08:00,2298.19
20-10-2022,08:05,2299.2
20-10-2022,08:10,2298.84
20-10-2022,08:15,2299.2
20-10-2022,08:20,2297.77
20-10-2022,08:25,2298.84
20-10-2022,08:30,2299.2
20-10-2022,08:35,2298.84
20-10-2022,08:40,2298.84
20-10-2022,08:45,2297.77
20-10-2022,08:50,2297.77
20-10-2022,08:55,2298.12
20-10-2022,09:00,2298.12
20-10-2022,09:05,2300.08
20-10-2022,09:10,2300.08
20-10-2022,09:15,2298.64
20-10-2022,09:20,2299.72
20-10-2022,09:25,2300.08
20-10-2022,09:30,2299
20-10-2022,09:35,2300.08
20-10-2022,09:40,2300.08
20-10-2022,09:45,2299
20-10-2022,09:50,2299
20-10-2022,09:55,2299
20-10-2022,10:00,2299
20-10-2022,10:05,2299.41
20-10-2022,10:10,2299.41
20-10-2022,10:15,2300.48
20-10-2022,10:20,2299.41
20-10-2022,10:25,2300.84
20-10-2022,10:30,2299.77
20-10-2022,10:35,2299.41
20-10-2022,10:40,2299.41
20-10-2022,10:45,2299.41
20-10-2022,10:50,2299.41
20-10-2022,10:55,2299.41
20-10-2022,11:00,2299.41
20-10-2022,11:05,2300.11
20-10-2022,11:10,2298.68
20-10-2022,11:15,2300.11
20-10-2022,11:20,2299.04
20-10-2022,11:25,2299.04
20-10-2022,11:30,2298.68
20-10-2022,11:35,2300.11
20-10-2022,11:40,2300.11
20-10-2022,11:45,2300.11
20-10-2022,11:50,2298.68
20-10-2022,11:55,2300.47
20-10-2022,12:00,2300.11
20-10-2022,12:05,2301.78
20-10-2022,12:10,2299.27
20-10-2022,12:15,2300.7
20-10-2022,12:20,2300.7
20-10-2022,12:25,2300.35
20-10-2022,12:30,2300.35
20-10-2022,12:35,2300.35
20-10-2022,12:40,2300.7
20-10-2022,12:45,2300.7
20-10-2022,12:50,2299.27
20-10-2022,12:55,2298.91
20-10-2022,13:00,2300.35
20-10-2022,13:05,2299.4
20-10-2022,13:10,2298.32
20-10-2022,13:15,2299.75
20-10-2022,13:20,2298.32
20-10-2022,13:25,2299.4
20-10-2022,13:30,2299.4
20-10-2022,13:35,2297.96
20-10-2022,13:40,2299.4
20-10-2022,13:45,2299.4
20-10-2022,13:50,2299.4
20-10-2022,13:55,2299.4
20-10-2022,14:00,2299.75
20-10-2022,14:05,2300.21
20-10-2022,14:10,2300.21
20-10-2022,14:15,2298.77
20-10-2022,14:20,2299.85
20-10-2022,14:25,2298.77
20-10-2022,14:30,2299.85
20-10-2022,14:35,2300.21
20-10-2022,14:40,2299.85
20-10-2022,14:45,2300.21
20-10-2022,14:50,2300.21
20-10-2022,14:55,2300.21
20-10-2022,15:00,2299.85
20-10-2022,15:05,2298.87
20-10-2022,15:10,2297.8
20-10-2022,15:15,2298.87
20-10-2022,15:20,2298.87
20-10-2022,15:25,2298.87
20-10-2022,15:30,2298.87
20-10-2022,15:35,2298.87
20-10-2022,15:40,2298.15
20-10-2022,15:45,2298.87
20-10-2022,15:50,2298.87
20-10-2022,15:55,2298.87
20-10-2022,16:00,2298.87
20-10-2022,16:05,2297.77
20-10-2022,16:10,2296.69
20-10-2022,16:15,2296.69
20-10-2022,16:20,2299.2
20-10-2022,16:25,2298.84
20-10-2022,16:30,2297.77
20-10-2022,16:35,2297.77
20-10-2022,16:40,2297.77
20-10-2022,16:45,2298.84
20-10-2022,16:50,2298.13
20-10-2022,16:55,2297.77
20-10-2022,17:00,2297.77
20-10-2022,17:05,2297.31
20-10-2022,17:10,2298.39
20-10-2022,17:15,2298.39
20-10-2022,17:20,2298.03
20-10-2022,17:25,2298.03
20-10-2022,17:30,2298.03
20-10-2022,17:35,2298.39
20-10-2022,17:40,2297.31
20-10-2022,17:45,2297.31
20-10-2022,17:50,2296.95
20-10-2022,17:55,2296.95
20-10-2022,18:00,2296.95
20-10-2022,18:05,2296.8
20-10-2022,18:10,2296.8
20-10-2022,18:15,2297.16
20-10-2022,18:20,2296.8
20-10-2022,18:25,2296.8
20-10-2022,18:30,2296.8
20-10-2022,18:35,2296.8
20-10-2022,18:40,2296.8
20-10-2022,18:45,2296.8
20-10-2022,18:50,2296.8
20-10-2022,18:55,2297.16
20-10-2022,19:00,2296.08
20-10-2022,19:05,2297.78
20-10-2022,19:10,2297.78
20-10-2022,19:15,2298.5
20-10-2022,19:20,2297.42
20-10-2022,19:25,2297.42
20-10-2022,19:30,2297.42
20-10-2022,19:35,2296.35
20-10-2022,19:40,2297.42
20-10-2022,19:45,2297.42
20-10-2022,19:50,2296.71
20-10-2022,19:55,2297.78
20-10-2022,20:00,2297.78
20-10-2022,20:05,2296.93
20-10-2022,20:10,2296.93
20-10-2022,20:15,2297.65
20-10-2022,20:20,2297.65
20-10-2022,20:25,2297.65
20-10-2022,20:30,2297.65
20-10-2022,20:35,2296.93
20-10-2022,20:40,2297.65
20-10-2022,20:45,2298.72
20-10-2022,20:50,2297.65
20-10-2022,20:55,2297.65
20-10-2022,21:00,2297.65
20-10-2022,21:05,2298.64
20-10-2022,21:10,2297.92
20-10-2022,21:15,2298.64
20-10-2022,21:20,2298.64
20-10-2022,21:25,2298.64
20-10-2022,21:30,2298.64
20-10-2022,21:35,2297.92
20-10-2022,21:40,2297.92
20-10-2022,21:45,2297.92
20-10-2022,21:50,2297.56
20-10-2022,21:55,2296.13
20-10-2022,22:00,2297.56
20-10-2022,22:05,2298.44
20-10-2022,22:10,2298.8
20-10-2022,22:15,2298.8
20-10-2022,22:20,2297.36
20-10-2022,22:25,2298.44
20-10-2022,22:30,2298.44
20-10-2022,22:35,2299.51
20-10-2022,22:40,2298.44
20-10-2022,22:45,2298.44
20-10-2022,22:50,2298.44
20-10-2022,22:55,2298.44
20-10-2022,23:00,2297
20-10-2022,23:05,2297.53
20-10-2022,23:10,2298.6
20-10-2022,23:15,2298.6
20-10-2022,23:20,2299.68
20-10-2022,23:25,2299.68
20-10-2022,23:30,2299.68
20-10-2022,23:35,2299.68
20-10-2022,23:40,2299.68
20-10-2022,23:45,2299.68
20-10-2022,23:50,2299.68
20-10-2022,23:55,2300.75
21-10-2022,00:00,2300.75
21-10-2022,00:05,2299.22
21-10-2022,00:10,2299.22
21-10-2022,00:15,2299.22
21-10-2022,00:20,2299.22
21-10-2022,00:25,2298.14
21-10-2022,00:30,2298.14
21-10-2022,00:35,2298.14
21-10-2022,00:40,2299.58
21-10-2022,00:45,2298.14
21-10-2022,00:50,2298.5
21-10-2022,00:55,2298.5
21-10-2022,01:00,2298.14
21-10-2022,01:05,2298.07
21-10-2022,01:10,2298.79
21-10-2022,01:15,2297.71
21-10-2022,01:20,2297.71
21-10-2022,01:25,2298.79
21-10-2022,01:30,2298.79
21-10-2022,01:35,2298.79
21-10-2022,01:40,2297.71
21-10-2022,01:45,2298.79
21-10-2022,01:50,2298.79
21-10-2022,01:55,2298.79
21-10-2022,02:00,2298.79
21-10-2022,02:05,2298.29
21-10-2022,02:10,2299.36
21-10-2022,02:15,2298.29
21-10-2022,02:20,2298.29
21-10-2022,02:25,2298.29
21-10-2022,02:30,2298.29
21-10-2022,02:35,2299.36
21-10-2022,02:40,2297.57
21-10-2022,02:45,2298.65
21-10-2022,02:50,2298.29
21-10-2022,02:55,2297.21
21-10-2022,03:00,2298.29
21-10-2022,03:05,2297.92
21-10-2022,03:10,2297.92
21-10-2022,03:15,2296.85
21-10-2022,03:20,2298.28
21-10-2022,03:25,2296.85
21-10-2022,03:30,2296.85
21-10-2022,03:35,2297.92
21-10-2022,03:40,2297.92
21-10-2022,03:45,2296.85
21-10-2022,03:50,2297.21
21-10-2022,03:55,2297.92
21-10-2022,04:00,2298.28
21-10-2022,04:05,2297.11
21-10-2022,04:10,2296.03
21-10-2022,04:15,2297.11
21-10-2022,04:20,2297.11
21-10-2022,04:25,2297.46
21-10-2022,04:30,2297.46
