# well_id: MAL-MON-009
# location: Keerakkulama Dumping site - Nuwaragampalatha East
# recorded_at: 17-09-2026 11:05 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
03-01-2022,08:30,9717.49
03-01-2022,09:30,9718.56
03-01-2022,10:30,9719.88
03-01-2022,11:30,9721.29
03-01-2022,12:30,9721.15
03-01-2022,13:30,9720.58
03-01-2022,14:30,9720.75
03-01-2022,15:30,9721.42
03-01-2022,16:30,9719.91
03-01-2022,17:30,9720.23
03-01-2022,18:30,9720.71
03-01-2022,19:30,9721.84
03-01-2022,20:30,9722.92
03-01-2022,21:30,9725.34
03-01-2022,22:30,9725.6
03-01-2022,23:30,9727.3
04-01-2022,00:30,9728.27
04-01-2022,01:30,9727.5
04-01-2022,02:30,9728.92
04-01-2022,03:30,9727.86
04-01-2022,04:30,9728
04-01-2022,05:30,9729.02
04-01-2022,06:30,9729.34
04-01-2022,07:30,9730.1
04-01-2022,08:30,9730.92
04-01-2022,09:30,9733.79
04-01-2022,10:30,9735.14
04-01-2022,11:30,9736.15
04-01-2022,12:30,9737.31
04-01-2022,13:30,9735.95
04-01-2022,14:30,9736.37
04-01-2022,15:30,9736.23
04-01-2022,16:30,9736.46
04-01-2022,17:30,9737.17
04-01-2022,18:30,9736.9
04-01-2022,19:30,9738.79
04-01-2022,20:30,9738.9
04-01-2022,21:30,9741.23
04-01-2022,22:30,9741.46
04-01-2022,23:30,9742.41
05-01-2022,00:30,9742.71
05-01-2022,01:30,9745.21
05-01-2022,02:30,9743.24
05-01-2022,03:30,9743.64
05-01-2022,04:30,9743.85
05-01-2022,05:30,9743.57
05-01-2022,06:30,9744.01
05-01-2022,07:30,9745.9
05-01-2022,08:30,9745.89
05-01-2022,09:30,9748.5
05-01-2022,10:30,9748.26
05-01-2022,11:30,9749.67
05-01-2022,12:30,9751.07
05-01-2022,13:30,9749.91
05-01-2022,14:30,9750.97
05-01-2022,15:30,9750.58
05-01-2022,16:30,9749.97
05-01-2022,17:30,9750.01
05-01-2022,18:30,9751.88
05-01-2022,19:30,9751.88
05-01-2022,20:30,9753.06
05-01-2022,21:30,9753.95
05-01-2022,22:30,9755
05-01-2022,23:30,9754.88
06-01-2022,00:30,9755.6
06-01-2022,01:30,9756.94
06-01-2022,02:30,9755.96
06-01-2022,03:30,9754.19
06-01-2022,04:30,9755.48
06-01-2022,05:30,9755.66
06-01-2022,06:30,9756.03
06-01-2022,07:30,9757.02
06-01-2022,08:30,9759.31
06-01-2022,09:30,9759.57
06-01-2022,10:30,9760.97
06-01-2022,11:30,9761.49
06-01-2022,12:30,9760.47
06-01-2022,13:30,9761.44
06-01-2022,14:30,9761.5
06-01-2022,15:30,9760.45
06-01-2022,16:30,9760.51
06-01-2022,17:30,9760.37
06-01-2022,18:30,9759.62
06-01-2022,19:30,9760.21
06-01-2022,20:30,9760.19
06-01-2022,21:30,9762.44
06-01-2022,22:30,9762.66
06-01-2022,23:30,9762.68
07-01-2022,00:30,9763.31
07-01-2022,01:30,9763.5
07-01-2022,02:30,9762.09
07-01-2022,03:30,9762.21
07-01-2022,04:30,9761.61
07-01-2022,05:30,9762.07
07-01-2022,06:30,9762.35
07-01-2022,07:30,9763.23
07-01-2022,08:30,9764.59
07-01-2022,09:30,9764.73
07-01-2022,10:30,9766.96
07-01-2022,11:30,9766.62
07-01-2022,12:30,9767.57
07-01-2022,13:30,9767.68
07-01-2022,14:30,9766.18
07-01-2022,15:30,9766.33
07-01-2022,16:30,9765.39
07-01-2022,17:30,9764.79
07-01-2022,18:30,9765.28
07-01-2022,19:30,9766.38
07-01-2022,20:30,9766.6
07-01-2022,21:30,9767.14
07-01-2022,22:30,9768.99
07-01-2022,23:30,9768.13
08-01-2022,00:30,9768.42
08-01-2022,01:30,9768.61
08-01-2022,02:30,9767.29
08-01-2022,03:30,9767.01
08-01-2022,04:30,9766.89
08-01-2022,05:30,9767.13
08-01-2022,06:30,9766.38
08-01-2022,07:30,9767.99
08-01-2022,08:30,9769.66
08-01-2022,09:30,9770.15
08-01-2022,10:30,9770.66
08-01-2022,11:30,9772.54
08-01-2022,12:30,9770.87
08-01-2022,13:30,9771.21
08-01-2022,14:30,9771.22
08-01-2022,15:30,9769.21
08-01-2022,16:30,9768.87
08-01-2022,17:30,9768.15
08-01-2022,18:30,9769.95
08-01-2022,19:30,9771.1
08-01-2022,20:30,9771.86
08-01-2022,21:30,9771.66
08-01-2022,22:30,9772.77
08-01-2022,23:30,9773.02
09-01-2022,00:30,9772.83
09-01-2022,01:30,9774.17
09-01-2022,02:30,9772.32
09-01-2022,03:30,9771.75
09-01-2022,04:30,9771.77
09-01-2022,05:30,9771.64
09-01-2022,06:30,9772.76
09-01-2022,07:30,9772.97
09-01-2022,08:30,9773.1
09-01-2022,09:30,9775.52
09-01-2022,10:30,9775.49
09-01-2022,11:30,9775.99
09-01-2022,12:30,9776.33
09-01-2022,13:30,9774.68
09-01-2022,14:30,9774.17
09-01-2022,15:30,9773.95
09-01-2022,16:30,9773.42
09-01-2022,17:30,9772.59
09-01-2022,18:30,9772.75
09-01-2022,19:30,9773.48
09-01-2022,20:30,9774.37
09-01-2022,21:30,9773.47
09-01-2022,22:30,9774.94
09-01-2022,23:30,9775.1
10-01-2022,00:30,9774.93
10-01-2022,01:30,9775.7
10-01-2022,02:30,9775.02
10-01-2022,03:30,9773.93
10-01-2022,04:30,9772.55
10-01-2022,05:30,9774.31
10-01-2022,06:30,9772.95
10-01-2022,07:30,9773.97
10-01-2022,08:30,9775.68
10-01-2022,09:30,9775.2
10-01-2022,10:30,9776.1
10-01-2022,11:30,9776.02
10-01-2022,12:30,9776.96
10-01-2022,13:30,9777.41
10-01-2022,14:30,9775.93
10-01-2022,15:30,9774.93
10-01-2022,16:30,9775.5
10-01-2022,17:30,9773.77
10-01-2022,18:30,9774.02
10-01-2022,19:30,9776.27
10-01-2022,20:30,9775.64
10-01-2022,21:30,9775.46
10-01-2022,22:30,9776.71
10-01-2022,23:30,9776.57
11-01-2022,00:30,9777.7
11-01-2022,01:30,9776.74
11-01-2022,02:30,9776.38
11-01-2022,03:30,9775.9
11-01-2022,04:30,9773.79
11-01-2022,05:30,9773.92
11-01-2022,06:30,9774.51
11-01-2022,07:30,9775.88
11-01-2022,08:30,9776.14
11-01-2022,09:30,9778.06
11-01-2022,10:30,9779.01
11-01-2022,11:30,9777.92
11-01-2022,12:30,9779.2
11-01-2022,13:30,9779.17
11-01-2022,14:30,9777.4
11-01-2022,15:30,9776.38
11-01-2022,16:30,9775.85
11-01-2022,17:30,9776.55
11-01-2022,18:30,9775.79
11-01-2022,19:30,9776.22
11-01-2022,20:30,9776.85
11-01-2022,21:30,9777.75
11-01-2022,22:30,9778.22
11-01-2022,23:30,9778.92
12-01-2022,00:30,9778.57
12-01-2022,01:30,9778.01
12-01-2022,02:30,9777.87
12-01-2022,03:30,9776.89
12-01-2022,04:30,9776.08
12-01-2022,05:30,9775.15
12-01-2022,06:30,9774.86
12-01-2022,07:30,9775.82
12-01-2022,08:30,9777.19
12-01-2022,09:30,9778.21
12-01-2022,10:30,9778.99
12-01-2022,11:30,9779.18
12-01-2022,12:30,9779.52
12-01-2022,13:30,9779.51
12-01-2022,14:30,9777.62
12-01-2022,15:30,9775.99
12-01-2022,16:30,9776.05
12-01-2022,17:30,9775.71
12-01-2022,18:30,9775.91
12-01-2022,19:30,9775.87
12-01-2022,20:30,9777.32
12-01-2022,21:30,9777.39
12-01-2022,22:30,9777.84
12-01-2022,23:30,9778
13-01-2022,00:30,9779.35
13-01-2022,01:30,9778.59
13-01-2022,02:30,9777.11
13-01-2022,03:30,9775.58
13-01-2022,04:30,9775.65
13-01-2022,05:30,9774.89
13-01-2022,06:30,9774.22
13-01-2022,07:30,9776.27
13-01-2022,08:30,9776.55
13-01-2022,09:30,9778.73
13-01-2022,10:30,9780.23
13-01-2022,11:30,9778.77
13-01-2022,12:30,9779.64
13-01-2022,13:30,9779.86
13-01-2022,14:30,9778.06
13-01-2022,15:30,9777.74
13-01-2022,16:30,9775.24
13-01-2022,17:30,9774.9
13-01-2022,18:30,9775.37
13-01-2022,19:30,9775.89
13-01-2022,20:30,9774.13
13-01-2022,21:30,9776.93
13-01-2022,22:30,9776.26
13-01-2022,23:30,9776.87
14-01-2022,00:30,9777.06
14-01-2022,01:30,9777.06
14-01-2022,02:30,9777.26
14-01-2022,03:30,9775.54
14-01-2022,04:30,9774.58
14-01-2022,05:30,9773.31
14-01-2022,06:30,9772.94
14-01-2022,07:30,9774.08
14-01-2022,08:30,9774.7
14-01-2022,09:30,9776.71
14-01-2022,10:30,9777.74
14-01-2022,11:30,9776.38
14-01-2022,12:30,9778.04
14-01-2022,13:30,9777.6
14-01-2022,14:30,9776.94
14-01-2022,15:30,9776.53
14-01-2022,16:30,9774.99
14-01-2022,17:30,9773.7
14-01-2022,18:30,9773.31
14-01-2022,19:30,9774.82
14-01-2022,20:30,9774.93
14-01-2022,21:30,9773.8
14-01-2022,22:30,9775.69
14-01-2022,23:30,9776.31
15-01-2022,00:30,9773.81
15-01-2022,01:30,9775.34
15-01-2022,02:30,9774.07
15-01-2022,03:30,9773.16
15-01-2022,04:30,9771.82
15-01-2022,05:30,9771.51
15-01-2022,06:30,9771.02
15-01-2022,07:30,9771.86
15-01-2022,08:30,9773.06
15-01-2022,09:30,9774.9
15-01-2022,10:30,9774.04
15-01-2022,11:30,9775.7
15-01-2022,12:30,9774.6
15-01-2022,13:30,9774.74
15-01-2022,14:30,9773.88
15-01-2022,15:30,9772.04
15-01-2022,16:30,9771.64
15-01-2022,17:30,9770.36
15-01-2022,18:30,9770.56
15-01-2022,19:30,9769.32
15-01-2022,20:30,9770.82
15-01-2022,21:30,9771.38
15-01-2022,22:30,9770.44
15-01-2022,23:30,9770.47
16-01-2022,00:30,9772.43
16-01-2022,01:30,9771.47
16-01-2022,02:30,9771.13
16-01-2022,03:30,9770.15
16-01-2022,04:30,9768.63
16-01-2022,05:30,9769.47
16-01-2022,06:30,9768.05
16-01-2022,07:30,9767.98
16-01-2022,08:30,9768.1
16-01-2022,09:30,9769.69
16-01-2022,10:30,9771.33
16-01-2022,11:30,9771.53
16-01-2022,12:30,9771.88
16-01-2022,13:30,9770.26
16-01-2022,14:30,9769.98
16-01-2022,15:30,9769.17
16-01-2022,16:30,9767.82
16-01-2022,17:30,9766.71
16-01-2022,18:30,9767.59
16-01-2022,19:30,9767.86
16-01-2022,20:30,9768.57
16-01-2022,21:30,9769.33
16-01-2022,22:30,9769.96
16-01-2022,23:30,9769.9
17-01-2022,00:30,9770.41
17-01-2022,01:30,9768.38
17-01-2022,02:30,9768.2
17-01-2022,03:30,9767.44
17-01-2022,04:30,9765.86
17-01-2022,05:30,9765.73
17-01-2022,06:30,9765.91
17-01-2022,07:30,9765.74
17-01-2022,08:30,9766.63
17-01-2022,09:30,9767.9
17-01-2022,10:30,9767.27
17-01-2022,11:30,9768.65
17-01-2022,12:30,9769.03
17-01-2022,13:30,9768.47
17-01-2022,14:30,9767.21
17-01-2022,15:30,9765.54
17-01-2022,16:30,9763.43
17-01-2022,17:30,9764.01
17-01-2022,18:30,9764.49
17-01-2022,19:30,9763.26
17-01-2022,20:30,9765.65
17-01-2022,21:30,9764.84
17-01-2022,22:30,9765.52
17-01-2022,23:30,9764.5
18-01-2022,00:30,9766.2
18-01-2022,01:30,9766.2
18-01-2022,02:30,9765.74
18-01-2022,03:30,9763.39
18-01-2022,04:30,9762.83
18-01-2022,05:30,9762.97
18-01-2022,06:30,9761.78
18-01-2022,07:30,9763.05
18-01-2022,08:30,9764.74
18-01-2022,09:30,9765.2
18-01-2022,10:30,9766.08
18-01-2022,11:30,9767.19
18-01-2022,12:30,9766.68
18-01-2022,13:30,9766.13
18-01-2022,14:30,9766
18-01-2022,15:30,9765.51
18-01-2022,16:30,9765.37
18-01-2022,17:30,9764.26
18-01-2022,18:30,9763.29
18-01-2022,19:30,9763.16
18-01-2022,20:30,9764
18-01-2022,21:30,9764.83
18-01-2022,22:30,9766.34
18-01-2022,23:30,9765.93
19-01-2022,00:30,9766.49
19-01-2022,01:30,9766.49
19-01-2022,02:30,9765.82
19-01-2022,03:30,9763.11
19-01-2022,04:30,9762.5
19-01-2022,05:30,9762.56
19-01-2022,06:30,9762.74
19-01-2022,07:30,9762.03
19-01-2022,08:30,9763.8
19-01-2022,09:30,9764.32
19-01-2022,10:30,9765.41
19-01-2022,11:30,9766.39
19-01-2022,12:30,9766.34
19-01-2022,13:30,9765.03
19-01-2022,14:30,9765.6
19-01-2022,15:30,9764.67
19-01-2022,16:30,9762.89
19-01-2022,17:30,9761.85
19-01-2022,18:30,9761.17
19-01-2022,19:30,9761.73
19-01-2022,20:30,9762.37
19-01-2022,21:30,9763.38
19-01-2022,22:30,9763.05
19-01-2022,23:30,9763.4
20-01-2022,00:30,9763.47
20-01-2022,01:30,9764.43
20-01-2022,02:30,9762.88
20-01-2022,03:30,9762.58
20-01-2022,04:30,9760.88
20-01-2022,05:30,9761.31
20-01-2022,06:30,9757.79
20-01-2022,07:30,9759.32
20-01-2022,08:30,9760.59
20-01-2022,09:30,9761.65
20-01-2022,10:30,9762.72
20-01-2022,11:30,9764.69
20-01-2022,12:30,9763.9
20-01-2022,13:30,9762.71
20-01-2022,14:30,9762.79
20-01-2022,15:30,9762.44
20-01-2022,16:30,9760.97
20-01-2022,17:30,9760.27
20-01-2022,18:30,9758.88
20-01-2022,19:30,9759.03
20-01-2022,20:30,9759.76
20-01-2022,21:30,9760.09
20-01-2022,22:30,9761.11
20-01-2022,23:30,9761.4
21-01-2022,00:30,9761.9
21-01-2022,01:30,9761.9
21-01-2022,02:30,9760.4
21-01-2022,03:30,9759.93
21-01-2022,04:30,9758.32
21-01-2022,05:30,9758.93
21-01-2022,06:30,9757.46
21-01-2022,07:30,9759
21-01-2022,08:30,9759.23
21-01-2022,09:30,9758.86
21-01-2022,10:30,9760.72
21-01-2022,11:30,9761.16
21-01-2022,12:30,9761.7
21-01-2022,13:30,9761.19
21-01-2022,14:30,9760.56
21-01-2022,15:30,9759.71
21-01-2022,16:30,9758.11
21-01-2022,17:30,9758.5
21-01-2022,18:30,9757.52
21-01-2022,19:30,9757.27
21-01-2022,20:30,9758.04
21-01-2022,21:30,9759.02
21-01-2022,22:30,9760.53
21-01-2022,23:30,9761.44
22-01-2022,00:30,9759.55
22-01-2022,01:30,9759.55
22-01-2022,02:30,9758.58
22-01-2022,03:30,9757.01
22-01-2022,04:30,9756.36
22-01-2022,05:30,9755.52
22-01-2022,06:30,9756.74
22-01-2022,07:30,9756.51
22-01-2022,08:30,9758.02
22-01-2022,09:30,9759.9
22-01-2022,10:30,9760.49
22-01-2022,11:30,9760.18
22-01-2022,12:30,9759.68
22-01-2022,13:30,9758.36
22-01-2022,14:30,9759.86
22-01-2022,15:30,9758.06
22-01-2022,16:30,9759
22-01-2022,17:30,9756.11
22-01-2022,18:30,9757.07
22-01-2022,19:30,9755.93
22-01-2022,20:30,9755.65
22-01-2022,21:30,9757.07
22-01-2022,22:30,9757.45
22-01-2022,23:30,9757.78
23-01-2022,00:30,9758.55
23-01-2022,01:30,9758.55
23-01-2022,02:30,9757.12
23-01-2022,03:30,9756.08
23-01-2022,04:30,9755.29
23-01-2022,05:30,9755.08
23-01-2022,06:30,9755.2
23-01-2022,07:30,9755.29
23-01-2022,08:30,9754.74
23-01-2022,09:30,9755.95
23-01-2022,10:30,9755.63
23-01-2022,11:30,9756.92
23-01-2022,12:30,9757.55
23-01-2022,13:30,9756.76
23-01-2022,14:30,9755.43
23-01-2022,15:30,9756.33
23-01-2022,16:30,9756.18
23-01-2022,17:30,9754.45
23-01-2022,18:30,9753.86
23-01-2022,19:30,9753.57
23-01-2022,20:30,9755.86
23-01-2022,21:30,9755.73
23-01-2022,22:30,9755.37
23-01-2022,23:30,9754.08
24-01-2022,00:30,9754.53
24-01-2022,01:30,9754.53
24-01-2022,02:30,9754.15
24-01-2022,03:30,9752.4
24-01-2022,04:30,9752.43
24-01-2022,05:30,9751.65
24-01-2022,06:30,9751.21
24-01-2022,07:30,9752.21
24-01-2022,08:30,9753.55
24-01-2022,09:30,9753.43
24-01-2022,10:30,9755.64
24-01-2022,11:30,9756.13
24-01-2022,12:30,9755.29
24-01-2022,13:30,9754.48
24-01-2022,14:30,9754.31
24-01-2022,15:30,9753.22
24-01-2022,16:30,9753.32
24-01-2022,17:30,9753.04
24-01-2022,18:30,9752.44
24-01-2022,19:30,9751.37
24-01-2022,20:30,9751.22
24-01-2022,21:30,9752.6
24-01-2022,22:30,9752.2
24-01-2022,23:30,9753.04
25-01-2022,00:30,9752.83
25-01-2022,01:30,9752.06
25-01-2022,02:30,9750.98
25-01-2022,03:30,9750.06
25-01-2022,04:30,9751.03
25-01-2022,05:30,9750.15
25-01-2022,06:30,9748.92
25-01-2022,07:30,9749.75
25-01-2022,08:30,9752.24
25-01-2022,09:30,9751.88
25-01-2022,10:30,9751.59
25-01-2022,11:30,9752.65
25-01-2022,12:30,9751.35
25-01-2022,13:30,9752.68
25-01-2022,14:30,9750.95
25-01-2022,15:30,9750.68
25-01-2022,16:30,9748.35
25-01-2022,17:30,9749.91
25-01-2022,18:30,9749.53
25-01-2022,19:30,9748.85
25-01-2022,20:30,9748.96
25-01-2022,21:30,9749.12
25-01-2022,22:30,9750.5
25-01-2022,23:30,9749.79
26-01-2022,00:30,9751.44
26-01-2022,01:30,9749.71
26-01-2022,02:30,9747.81
26-01-2022,03:30,9747.54
26-01-2022,04:30,9746.61
26-01-2022,05:30,9746.48
26-01-2022,06:30,9746.29
26-01-2022,07:30,9747.35
26-01-2022,08:30,9747.47
26-01-2022,09:30,9747.81
26-01-2022,10:30,9748.21
26-01-2022,11:30,9749.25
26-01-2022,12:30,9748.52
26-01-2022,13:30,9748.56
26-01-2022,14:30,9747.87
26-01-2022,15:30,9746.81
26-01-2022,16:30,9746.86
26-01-2022,17:30,9745.63
26-01-2022,18:30,9745.11
26-01-2022,19:30,9745.51
26-01-2022,20:30,9745.49
26-01-2022,21:30,9746.22
26-01-2022,22:30,9747.31
26-01-2022,23:30,9746.83
27-01-2022,00:30,9747.62
27-01-2022,01:30,9747.62
27-01-2022,02:30,9746.45
27-01-2022,03:30,9745
27-01-2022,04:30,9745.83
27-01-2022,05:30,9745.08
27-01-2022,06:30,9744.51
27-01-2022,07:30,9744.53
27-01-2022,08:30,9745.7
27-01-2022,09:30,9747.7
27-01-2022,10:30,9748.48
27-01-2022,11:30,9747.8
27-01-2022,12:30,9748.24
27-01-2022,13:30,9747.61
27-01-2022,14:30,9745.66
27-01-2022,15:30,9744.57
27-01-2022,16:30,9743.81
27-01-2022,17:30,9745.39
27-01-2022,18:30,9743.03
27-01-2022,19:30,9743.96
27-01-2022,20:30,9743.66
27-01-2022,21:30,9744.25
27-01-2022,22:30,9744.76
27-01-2022,23:30,9744.96
28-01-2022,00:30,9745.54
28-01-2022,01:30,9744.77
28-01-2022,02:30,9743.5
28-01-2022,03:30,9742.81
28-01-2022,04:30,9741.63
28-01-2022,05:30,9741.44
28-01-2022,06:30,9741.74
28-01-2022,07:30,9742.73
28-01-2022,08:30,9743.17
28-01-2022,09:30,9742.73
28-01-2022,10:30,9744.97
28-01-2022,11:30,9744.93
28-01-2022,12:30,9744.64
28-01-2022,13:30,9744.11
28-01-2022,14:30,9743.34
28-01-2022,15:30,9744.01
28-01-2022,16:30,9741.71
28-01-2022,17:30,9741.45
28-01-2022,18:30,9740.9
28-01-2022,19:30,9741.22
28-01-2022,20:30,9741.86
28-01-2022,21:30,9742.53
28-01-2022,22:30,9742.46
28-01-2022,23:30,9743.26
29-01-2022,00:30,9743.09
29-01-2022,01:30,9743.86
29-01-2022,02:30,9741.53
29-01-2022,03:30,9741.3
29-01-2022,04:30,9739.65
29-01-2022,05:30,9739.41
29-01-2022,06:30,9740.62
29-01-2022,07:30,9740.7
29-01-2022,08:30,9740.16
29-01-2022,09:30,9741.4
29-01-2022,10:30,9741.79
29-01-2022,11:30,9742.93
29-01-2022,12:30,9742.87
29-01-2022,13:30,9742.26
29-01-2022,14:30,9742.24
29-01-2022,15:30,9741.75
29-01-2022,16:30,9740.93
29-01-2022,17:30,9738.72
29-01-2022,18:30,9738.86
29-01-2022,19:30,9739.04
29-01-2022,20:30,9739.71
29-01-2022,21:30,9739.96
29-01-2022,22:30,9740.52
29-01-2022,23:30,9741.4
30-01-2022,00:30,9742.02
30-01-2022,01:30,9742.02
30-01-2022,02:30,9739.95
30-01-2022,03:30,9739.03
30-01-2022,04:30,9738.28
30-01-2022,05:30,9737.48
30-01-2022,06:30,9737.94
30-01-2022,07:30,9738.22
30-01-2022,08:30,9740.58
30-01-2022,09:30,9740.48
30-01-2022,10:30,9742.98
30-01-2022,11:30,9743.41
30-01-2022,12:30,9743.76
30-01-2022,13:30,9743.94
30-01-2022,14:30,9742.6
30-01-2022,15:30,9741.3
30-01-2022,16:30,9740.38
30-01-2022,17:30,9737.96
30-01-2022,18:30,9738.95
30-01-2022,19:30,9738.58
30-01-2022,20:30,9738.99
30-01-2022,21:30,9739.95
30-01-2022,22:30,9740.87
30-01-2022,23:30,9740.75
31-01-2022,00:30,9740.53
31-01-2022,01:30,9741.49
31-01-2022,02:30,9740.1
31-01-2022,03:30,9738.33
31-01-2022,04:30,9737.49
31-01-2022,05:30,9735.64
31-01-2022,06:30,9736.08
31-01-2022,07:30,9736.86
31-01-2022,08:30,9738.21
31-01-2022,09:30,9738.31
31-01-2022,10:30,9740.48
31-01-2022,11:30,9740.6
31-01-2022,12:30,9739.69
31-01-2022,13:30,9740.54
31-01-2022,14:30,9738.9
31-01-2022,15:30,9738.82
31-01-2022,16:30,9737.38
31-01-2022,17:30,9736.54
31-01-2022,18:30,9736.85
31-01-2022,19:30,9737.2
31-01-2022,20:30,9737.11
31-01-2022,21:30,9736.97
31-01-2022,22:30,9739.26
31-01-2022,23:30,9739.39
01-02-2022,00:30,9740.08
01-02-2022,01:30,9740.08
01-02-2022,02:30,9738.79
01-02-2022,03:30,9738.84
01-02-2022,04:30,9737.26
01-02-2022,05:30,9736.26
01-02-2022,06:30,9735.63
01-02-2022,07:30,9736.56
01-02-2022,08:30,9737.07
01-02-2022,09:30,9738.06
01-02-2022,10:30,9739.31
01-02-2022,11:30,9739.51
01-02-2022,12:30,9740.03
01-02-2022,13:30,9739.36
01-02-2022,14:30,9738.5
01-02-2022,15:30,9737.87
01-02-2022,16:30,9737.32
01-02-2022,17:30,9736.46
01-02-2022,18:30,9736.62
01-02-2022,19:30,9735.96
01-02-2022,20:30,9736.71
01-02-2022,21:30,9737.06
01-02-2022,22:30,9737.51
01-02-2022,23:30,9737.37
02-02-2022,00:30,9736.72
02-02-2022,01:30,9737.49
02-02-2022,02:30,9736.11
02-02-2022,03:30,9734.48
02-02-2022,04:30,9733.8
02-02-2022,05:30,9732.67
02-02-2022,06:30,9733.12
02-02-2022,07:30,9733
02-02-2022,08:30,9734.42
02-02-2022,09:30,9735.45
02-02-2022,10:30,9737.02
02-02-2022,11:30,9737.6
02-02-2022,12:30,9735.53
02-02-2022,13:30,9736.63
02-02-2022,14:30,9735.76
02-02-2022,15:30,9733.97
02-02-2022,16:30,9734.84
02-02-2022,17:30,9732.84
02-02-2022,18:30,9733.93
02-02-2022,19:30,9732.33
02-02-2022,20:30,9732.79
02-02-2022,21:30,9733.4
02-02-2022,22:30,9733.88
02-02-2022,23:30,9733.93
03-02-2022,00:30,9734.51
03-02-2022,01:30,9734.51
03-02-2022,02:30,9733.37
03-02-2022,03:30,9732.76
03-02-2022,04:30,9732
03-02-2022,05:30,9731.09
03-02-2022,06:30,9730.79
03-02-2022,07:30,9731.74
03-02-2022,08:30,9732.67
03-02-2022,09:30,9734.61
03-02-2022,10:30,9733.87
03-02-2022,11:30,9734.39
03-02-2022,12:30,9734.37
03-02-2022,13:30,9734.96
03-02-2022,14:30,9735.13
03-02-2022,15:30,9733.3
03-02-2022,16:30,9733.94
03-02-2022,17:30,9732.79
03-02-2022,18:30,9731.52
03-02-2022,19:30,9732.14
03-02-2022,20:30,9732.88
03-02-2022,21:30,9731.89
03-02-2022,22:30,9734.06
03-02-2022,23:30,9734.15
04-02-2022,00:30,9733.33
04-02-2022,01:30,9734.09
04-02-2022,02:30,9734.04
04-02-2022,03:30,9732.72
04-02-2022,04:30,9731.78
04-02-2022,05:30,9731.66
04-02-2022,06:30,9730.14
04-02-2022,07:30,9731.02
04-02-2022,08:30,9732.07
04-02-2022,09:30,9731.88
04-02-2022,10:30,9733.47
04-02-2022,11:30,9734.5
04-02-2022,12:30,9734.33
04-02-2022,13:30,9733.1
04-02-2022,14:30,9734.06
04-02-2022,15:30,9731.84
04-02-2022,16:30,9730.97
04-02-2022,17:30,9731.85
04-02-2022,18:30,9732.15
04-02-2022,19:30,9730.36
04-02-2022,20:30,9730.12
04-02-2022,21:30,9730.16
04-02-2022,22:30,9732.12
04-02-2022,23:30,9731.96
05-02-2022,00:30,9731.5
05-02-2022,01:30,9732.07
05-02-2022,02:30,9730.21
05-02-2022,03:30,9729.69
05-02-2022,04:30,9729.51
05-02-2022,05:30,9727.76
05-02-2022,06:30,9727.74
05-02-2022,07:30,9727.33
05-02-2022,08:30,9728.9
05-02-2022,09:30,9730.43
05-02-2022,10:30,9730.87
05-02-2022,11:30,9731.93
05-02-2022,12:30,9730.63
05-02-2022,13:30,9730.86
05-02-2022,14:30,9730.78
05-02-2022,15:30,9730.24
05-02-2022,16:30,9728.88
05-02-2022,17:30,9728.11
05-02-2022,18:30,9727.26
05-02-2022,19:30,9726.64
05-02-2022,20:30,9727.06
05-02-2022,21:30,9727.59
