# well_id: MAL-MON-067
# location: Karikkamurippu village - Nanattan
# recorded_at: 21-09-2026 09:13 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
17-01-2022,20:30,356.41
17-01-2022,21:30,361.44
17-01-2022,22:30,361.01
17-01-2022,23:30,362.01
18-01-2022,00:30,359.57
18-01-2022,01:30,358.49
18-01-2022,02:30,357.29
18-01-2022,03:30,354.25
18-01-2022,04:30,351.89
18-01-2022,05:30,350.74
18-01-2022,06:30,350.4
18-01-2022,07:30,351.36
18-01-2022,08:30,353.72
18-01-2022,09:30,354.96
18-01-2022,10:30,358.4
18-01-2022,11:30,358.48
18-01-2022,12:30,358.03
18-01-2022,13:30,354.87
18-01-2022,14:30,353.77
18-01-2022,15:30,350.86
18-01-2022,16:30,351.09
18-01-2022,17:30,350.77
18-01-2022,18:30,351.77
18-01-2022,19:30,354.85
18-01-2022,20:30,357.53
18-01-2022,21:30,359.49
18-01-2022,22:30,363.47
18-01-2022,23:30,362.74
19-01-2022,00:30,362.51
19-01-2022,01:30,361.44
19-01-2022,02:30,358
19-01-2022,03:30,354.68
19-01-2022,04:30,350.56
19-01-2022,05:30,349.67
19-01-2022,06:30,349.86
19-01-2022,07:30,349.82
19-01-2022,08:30,352
19-01-2022,09:30,354.43
19-01-2022,10:30,355.3
19-01-2022,11:30,358.25
19-01-2022,12:30,356.72
19-01-2022,13:30,355
19-01-2022,14:30,354.31
19-01-2022,15:30,353.14
19-01-2022,16:30,352.01
19-01-2022,17:30,350.69
19-01-2022,18:30,350.79
19-01-2022,19:30,353.25
19-01-2022,20:30,356.48
19-01-2022,21:30,358.33
19-01-2022,22:30,360.32
19-01-2022,23:30,362.8
20-01-2022,00:30,362.63
20-01-2022,01:30,361.55
20-01-2022,02:30,359.94
20-01-2022,03:30,355.76
20-01-2022,04:30,352.38
20-01-2022,05:30,351.14
20-01-2022,06:30,350.58
20-01-2022,07:30,351.42
20-01-2022,08:30,351.51
20-01-2022,09:30,353.87
20-01-2022,10:30,355.93
20-01-2022,11:30,357.53
20-01-2022,12:30,360.16
20-01-2022,13:30,357.03
20-01-2022,14:30,354.06
20-01-2022,15:30,355.2
20-01-2022,16:30,353.31
20-01-2022,17:30,351.49
20-01-2022,18:30,352.71
20-01-2022,19:30,354.09
20-01-2022,20:30,356.5
20-01-2022,21:30,356.75
20-01-2022,22:30,360.48
20-01-2022,23:30,362.08
21-01-2022,00:30,363.96
21-01-2022,01:30,363.96
21-01-2022,02:30,359.98
21-01-2022,03:30,357.66
21-01-2022,04:30,353.67
21-01-2022,05:30,352.23
21-01-2022,06:30,349.18
21-01-2022,07:30,349.99
21-01-2022,08:30,351.95
21-01-2022,09:30,351.98
21-01-2022,10:30,354.97
21-01-2022,11:30,358.17
21-01-2022,12:30,359.11
21-01-2022,13:30,358.65
21-01-2022,14:30,355.69
21-01-2022,15:30,357.48
21-01-2022,16:30,355.83
21-01-2022,17:30,353.79
21-01-2022,18:30,353.93
21-01-2022,19:30,357.24
21-01-2022,20:30,358.04
21-01-2022,21:30,359.59
21-01-2022,22:30,362.55
21-01-2022,23:30,364.9
22-01-2022,00:30,365.59
22-01-2022,01:30,365.59
22-01-2022,02:30,364.23
22-01-2022,03:30,360.01
22-01-2022,04:30,357.27
22-01-2022,05:30,355.38
22-01-2022,06:30,353.56
22-01-2022,07:30,353.73
22-01-2022,08:30,353.78
22-01-2022,09:30,355.97
22-01-2022,10:30,357.78
22-01-2022,11:30,360.61
22-01-2022,12:30,361.39
22-01-2022,13:30,359.83
22-01-2022,14:30,359.02
22-01-2022,15:30,359.19
22-01-2022,16:30,358.52
22-01-2022,17:30,355.42
22-01-2022,18:30,355.72
22-01-2022,19:30,357.25
22-01-2022,20:30,357.59
22-01-2022,21:30,359.6
22-01-2022,22:30,361.17
22-01-2022,23:30,364.49
23-01-2022,00:30,364.19
23-01-2022,01:30,365.26
23-01-2022,02:30,362.7
23-01-2022,03:30,361.91
23-01-2022,04:30,359.1
23-01-2022,05:30,355.74
23-01-2022,06:30,353.36
23-01-2022,07:30,353.02
23-01-2022,08:30,352.96
23-01-2022,09:30,354.05
23-01-2022,10:30,355.88
23-01-2022,11:30,357.28
23-01-2022,12:30,359.64
23-01-2022,13:30,361.38
23-01-2022,14:30,359.73
23-01-2022,15:30,358.92
23-01-2022,16:30,358.2
23-01-2022,17:30,358.11
23-01-2022,18:30,358.29
23-01-2022,19:30,358.58
23-01-2022,20:30,359.3
23-01-2022,21:30,359.75
23-01-2022,22:30,360.55
23-01-2022,23:30,361.43
24-01-2022,00:30,363.17
24-01-2022,01:30,364.25
24-01-2022,02:30,364.15
24-01-2022,03:30,360.05
24-01-2022,04:30,358.53
24-01-2022,05:30,357.49
24-01-2022,06:30,354.03
24-01-2022,07:30,354.08
24-01-2022,08:30,354.08
24-01-2022,09:30,355.95
24-01-2022,10:30,355.58
24-01-2022,11:30,356.93
24-01-2022,12:30,358.89
24-01-2022,13:30,359.84
24-01-2022,14:30,360.41
24-01-2022,15:30,360.41
24-01-2022,16:30,359.36
24-01-2022,17:30,360.2
24-01-2022,18:30,358.34
24-01-2022,19:30,358.63
24-01-2022,20:30,358.94
24-01-2022,21:30,360.41
24-01-2022,22:30,361.08
24-01-2022,23:30,360.09
25-01-2022,00:30,362.03
25-01-2022,01:30,362.03
25-01-2022,02:30,359.88
25-01-2022,03:30,360.09
25-01-2022,04:30,358.38
25-01-2022,05:30,357.3
25-01-2022,06:30,356.69
25-01-2022,07:30,353.91
25-01-2022,08:30,354.87
25-01-2022,09:30,354.87
25-01-2022,10:30,356.5
25-01-2022,11:30,355.61
25-01-2022,12:30,356.33
25-01-2022,13:30,358.03
25-01-2022,14:30,358.87
25-01-2022,15:30,358.99
25-01-2022,16:30,359.14
25-01-2022,17:30,359.02
25-01-2022,18:30,358.97
25-01-2022,19:30,358.28
25-01-2022,20:30,358.78
25-01-2022,21:30,359.29
25-01-2022,22:30,360.9
25-01-2022,23:30,360.07
26-01-2022,00:30,360.9
26-01-2022,01:30,361.98
26-01-2022,02:30,361.72
26-01-2022,03:30,359.87
26-01-2022,04:30,357.97
26-01-2022,05:30,356.82
26-01-2022,06:30,357.33
26-01-2022,07:30,355.25
26-01-2022,08:30,355.2
26-01-2022,09:30,355.11
26-01-2022,10:30,356.74
26-01-2022,11:30,358.14
26-01-2022,12:30,356.91
26-01-2022,13:30,357.38
26-01-2022,14:30,359.14
26-01-2022,15:30,360.22
26-01-2022,16:30,359.47
26-01-2022,17:30,360.97
26-01-2022,18:30,360.06
26-01-2022,19:30,360.45
26-01-2022,20:30,360.14
26-01-2022,21:30,360.67
26-01-2022,22:30,361.24
26-01-2022,23:30,361.56
27-01-2022,00:30,360.22
27-01-2022,01:30,361.29
27-01-2022,02:30,361.18
27-01-2022,03:30,359.43
27-01-2022,04:30,357.73
27-01-2022,05:30,356.72
27-01-2022,06:30,357.12
27-01-2022,07:30,357.16
27-01-2022,08:30,355.76
27-01-2022,09:30,357.12
27-01-2022,10:30,356.81
27-01-2022,11:30,357.05
27-01-2022,12:30,356.55
27-01-2022,13:30,355.78
27-01-2022,14:30,355.75
27-01-2022,15:30,356.98
27-01-2022,16:30,359.35
27-01-2022,17:30,359.01
27-01-2022,18:30,360.33
27-01-2022,19:30,361.6
27-01-2022,20:30,360.96
27-01-2022,21:30,361.57
27-01-2022,22:30,362.05
27-01-2022,23:30,361.18
28-01-2022,00:30,361.1
28-01-2022,01:30,361.1
28-01-2022,02:30,358.71
28-01-2022,03:30,357.57
28-01-2022,04:30,355.73
28-01-2022,05:30,356.76
28-01-2022,06:30,355.15
28-01-2022,07:30,355.71
28-01-2022,08:30,355.05
28-01-2022,09:30,356.03
28-01-2022,10:30,355.84
28-01-2022,11:30,356.13
28-01-2022,12:30,357.15
28-01-2022,13:30,355.41
28-01-2022,14:30,354.68
28-01-2022,15:30,356.08
28-01-2022,16:30,357.49
28-01-2022,17:30,357.4
28-01-2022,18:30,359.66
28-01-2022,19:30,361.09
28-01-2022,20:30,361.62
28-01-2022,21:30,362.39
28-01-2022,22:30,361.96
28-01-2022,23:30,363.07
29-01-2022,00:30,362.94
29-01-2022,01:30,360.79
29-01-2022,02:30,358.31
29-01-2022,03:30,357.07
29-01-2022,04:30,355.04
29-01-2022,05:30,356.08
29-01-2022,06:30,355.66
29-01-2022,07:30,356.47
29-01-2022,08:30,357.71
29-01-2022,09:30,358.67
29-01-2022,10:30,358.21
29-01-2022,11:30,358.62
29-01-2022,12:30,358.28
29-01-2022,13:30,357.52
29-01-2022,14:30,356.62
29-01-2022,15:30,355.21
29-01-2022,16:30,356.67
29-01-2022,17:30,358.35
29-01-2022,18:30,359.54
29-01-2022,19:30,362.97
29-01-2022,20:30,363.7
29-01-2022,21:30,363.41
29-01-2022,22:30,363.94
29-01-2022,23:30,364.09
30-01-2022,00:30,362.99
30-01-2022,01:30,361.91
30-01-2022,02:30,359.62
30-01-2022,03:30,357.62
30-01-2022,04:30,356.87
30-01-2022,05:30,356.96
30-01-2022,06:30,357.32
30-01-2022,07:30,358.6
30-01-2022,08:30,359.83
30-01-2022,09:30,363.51
30-01-2022,10:30,364.36
30-01-2022,11:30,363.45
30-01-2022,12:30,362.24
30-01-2022,13:30,360.65
30-01-2022,14:30,358.61
30-01-2022,15:30,357.79
30-01-2022,16:30,357.8
30-01-2022,17:30,360.45
30-01-2022,18:30,360.54
30-01-2022,19:30,364.24
30-01-2022,20:30,365.78
30-01-2022,21:30,366.63
30-01-2022,22:30,368.61
30-01-2022,23:30,368.93
31-01-2022,00:30,367.42
31-01-2022,01:30,366.34
31-01-2022,02:30,362.66
31-01-2022,03:30,360.62
31-01-2022,04:30,357.75
31-01-2022,05:30,357.62
31-01-2022,06:30,359.18
31-01-2022,07:30,359.08
31-01-2022,08:30,361.32
31-01-2022,09:30,362.47
31-01-2022,10:30,363.23
31-01-2022,11:30,364.38
31-01-2022,12:30,364.19
31-01-2022,13:30,361.27
31-01-2022,14:30,358.15
31-01-2022,15:30,358.54
31-01-2022,16:30,356.73
31-01-2022,17:30,357.84
31-01-2022,18:30,359.03
31-01-2022,19:30,362.53
31-01-2022,20:30,364.23
31-01-2022,21:30,366.97
31-01-2022,22:30,367.55
31-01-2022,23:30,367.73
01-02-2022,00:30,366.54
01-02-2022,01:30,365.46
01-02-2022,02:30,361.86
01-02-2022,03:30,360.08
01-02-2022,04:30,357.1
01-02-2022,05:30,357.1
01-02-2022,06:30,356.45
01-02-2022,07:30,357.47
01-02-2022,08:30,359.87
01-02-2022,09:30,362.01
01-02-2022,10:30,363.55
01-02-2022,11:30,363.75
01-02-2022,12:30,362.32
01-02-2022,13:30,361.65
01-02-2022,14:30,358.63
01-02-2022,15:30,356.97
01-02-2022,16:30,354.81
01-02-2022,17:30,356
01-02-2022,18:30,357.1
01-02-2022,19:30,359.45
01-02-2022,20:30,362.93
01-02-2022,21:30,364.62
01-02-2022,22:30,365.94
01-02-2022,23:30,368.47
02-02-2022,00:30,367.97
02-02-2022,01:30,364.39
02-02-2022,02:30,362.71
02-02-2022,03:30,359.54
02-02-2022,04:30,356.82
02-02-2022,05:30,354.82
02-02-2022,06:30,355.3
02-02-2022,07:30,357.29
02-02-2022,08:30,358.53
02-02-2022,09:30,360.74
02-02-2022,10:30,363.57
02-02-2022,11:30,365.14
02-02-2022,12:30,363.89
02-02-2022,13:30,362.12
02-02-2022,14:30,360.19
02-02-2022,15:30,359.16
02-02-2022,16:30,357.33
02-02-2022,17:30,356.78
02-02-2022,18:30,357.84
02-02-2022,19:30,359.32
02-02-2022,20:30,361.91
02-02-2022,21:30,365.38
02-02-2022,22:30,367.44
02-02-2022,23:30,368.66
03-02-2022,00:30,368.39
03-02-2022,01:30,367.31
03-02-2022,02:30,364.48
03-02-2022,03:30,361.55
03-02-2022,04:30,357.82
03-02-2022,05:30,356.81
03-02-2022,06:30,356.43
03-02-2022,07:30,357.12
03-02-2022,08:30,360.09
03-02-2022,09:30,361.37
03-02-2022,10:30,365.49
03-02-2022,11:30,367.05
03-02-2022,12:30,366.93
03-02-2022,13:30,366.77
03-02-2022,14:30,365.38
03-02-2022,15:30,363.82
03-02-2022,16:30,361.78
03-02-2022,17:30,360.17
03-02-2022,18:30,359.37
03-02-2022,19:30,361.77
03-02-2022,20:30,364.59
03-02-2022,21:30,366.22
03-02-2022,22:30,369.31
03-02-2022,23:30,371.72
04-02-2022,00:30,372.71
04-02-2022,01:30,372.71
04-02-2022,02:30,370.69
04-02-2022,03:30,365.09
04-02-2022,04:30,362.19
04-02-2022,05:30,360.97
04-02-2022,06:30,358.15
04-02-2022,07:30,358.9
04-02-2022,08:30,360
04-02-2022,09:30,362.18
04-02-2022,10:30,364.13
04-02-2022,11:30,366.76
04-02-2022,12:30,368.9
04-02-2022,13:30,368.56
04-02-2022,14:30,364.79
04-02-2022,15:30,364.78
04-02-2022,16:30,362.82
04-02-2022,17:30,361.22
04-02-2022,18:30,360.25
04-02-2022,19:30,360.68
04-02-2022,20:30,363.43
04-02-2022,21:30,365.16
04-02-2022,22:30,366.56
04-02-2022,23:30,368.76
05-02-2022,00:30,370.6
05-02-2022,01:30,369.52
05-02-2022,02:30,366.72
05-02-2022,03:30,364.56
05-02-2022,04:30,361.62
05-02-2022,05:30,358.23
05-02-2022,06:30,356.66
05-02-2022,07:30,357.58
05-02-2022,08:30,358.94
05-02-2022,09:30,361.43
05-02-2022,10:30,362.99
05-02-2022,11:30,365.63
05-02-2022,12:30,366.39
05-02-2022,13:30,367.01
05-02-2022,14:30,366.06
05-02-2022,15:30,363.77
05-02-2022,16:30,363.84
05-02-2022,17:30,362.36
05-02-2022,18:30,360.94
05-02-2022,19:30,361.19
05-02-2022,20:30,362.61
05-02-2022,21:30,364.09
05-02-2022,22:30,366.54
05-02-2022,23:30,367.68
06-02-2022,00:30,368.61
06-02-2022,01:30,370.76
06-02-2022,02:30,367.02
06-02-2022,03:30,365.01
06-02-2022,04:30,361.79
06-02-2022,05:30,359.44
06-02-2022,06:30,358.88
06-02-2022,07:30,357.59
06-02-2022,08:30,358.24
06-02-2022,09:30,359.63
06-02-2022,10:30,360.55
06-02-2022,11:30,361.99
06-02-2022,12:30,363.27
06-02-2022,13:30,365.62
06-02-2022,14:30,361.87
06-02-2022,15:30,362.04
06-02-2022,16:30,364.24
06-02-2022,17:30,361.69
06-02-2022,18:30,360.56
06-02-2022,19:30,360.05
06-02-2022,20:30,362.07
06-02-2022,21:30,363.95
06-02-2022,22:30,363.5
06-02-2022,23:30,365.74
07-02-2022,00:30,366.9
07-02-2022,01:30,367.98
07-02-2022,02:30,366.92
07-02-2022,03:30,364.78
07-02-2022,04:30,361.41
07-02-2022,05:30,359.48
07-02-2022,06:30,356.83
07-02-2022,07:30,357.74
07-02-2022,08:30,357.53
07-02-2022,09:30,357.5
07-02-2022,10:30,362.56
07-02-2022,11:30,361.63
07-02-2022,12:30,362.1
07-02-2022,13:30,362.5
07-02-2022,14:30,362.81
07-02-2022,15:30,361.97
07-02-2022,16:30,362.49
07-02-2022,17:30,362.29
07-02-2022,18:30,361.44
07-02-2022,19:30,360.87
07-02-2022,20:30,361.66
07-02-2022,21:30,363.43
07-02-2022,22:30,366.08
07-02-2022,23:30,366.24
08-02-2022,00:30,367.52
08-02-2022,01:30,367.52
08-02-2022,02:30,369.71
08-02-2022,03:30,364.99
08-02-2022,04:30,363.2
08-02-2022,05:30,360.81
08-02-2022,06:30,359.27
08-02-2022,07:30,359.24
