# well_id: PUT-MON-030
# location: 635/2 - Rahalmaduwa - Eluwankulama
# recorded_at: 17-09-2026 11:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
20-10-2022,03:55,984.89
20-10-2022,04:00,984.89
20-10-2022,04:05,984.49
20-10-2022,04:10,984.49
20-10-2022,04:15,984.49
20-10-2022,04:20,983.41
20-10-2022,04:25,984.49
20-10-2022,04:30,984.49
20-10-2022,04:35,984.49
20-10-2022,04:40,984.49
20-10-2022,04:45,984.49
20-10-2022,04:50,984.49
20-10-2022,04:55,985.56
20-10-2022,05:00,986.64
20-10-2022,05:05,985.31
20-10-2022,05:10,985.31
20-10-2022,05:15,986.38
20-10-2022,05:20,986.38
20-10-2022,05:25,986.38
20-10-2022,05:30,987.46
20-10-2022,05:35,986.38
20-10-2022,05:40,986.38
20-10-2022,05:45,987.46
20-10-2022,05:50,987.46
20-10-2022,05:55,987.46
20-10-2022,06:00,987.46
20-10-2022,06:05,987.52
20-10-2022,06:10,987.52
20-10-2022,06:15,987.52
20-10-2022,06:20,987.52
20-10-2022,06:25,988.6
20-10-2022,06:30,987.52
20-10-2022,06:35,986.45
20-10-2022,06:40,987.52
20-10-2022,06:45,987.52
20-10-2022,06:50,987.52
20-10-2022,06:55,988.6
20-10-2022,07:00,987.52
20-10-2022,07:05,988
20-10-2022,07:10,988
20-10-2022,07:15,988
20-10-2022,07:20,988
20-10-2022,07:25,986.93
20-10-2022,07:30,988
20-10-2022,07:35,988
20-10-2022,07:40,988
20-10-2022,07:45,988
20-10-2022,07:50,988.72
20-10-2022,07:55,988
20-10-2022,08:00,988
20-10-2022,08:05,988.96
20-10-2022,08:10,988.96
20-10-2022,08:15,990.03
20-10-2022,08:20,988.96
20-10-2022,08:25,990.03
20-10-2022,08:30,989.67
20-10-2022,08:35,990.03
20-10-2022,08:40,988.96
20-10-2022,08:45,988.96
20-10-2022,08:50,988.96
20-10-2022,08:55,988.96
20-10-2022,09:00,988.96
20-10-2022,09:05,990
20-10-2022,09:10,988.92
20-10-2022,09:15,988.92
20-10-2022,09:20,987.85
20-10-2022,09:25,986.77
20-10-2022,09:30,986.77
20-10-2022,09:35,985.7
20-10-2022,09:40,985.7
20-10-2022,09:45,985.7
20-10-2022,09:50,985.7
20-10-2022,09:55,984.62
20-10-2022,10:00,984.62
20-10-2022,10:05,987.36
20-10-2022,10:10,987.36
20-10-2022,10:15,988.43
20-10-2022,10:20,987.36
20-10-2022,10:25,988.43
20-10-2022,10:30,987.36
20-10-2022,10:35,988.43
20-10-2022,10:40,988.43
20-10-2022,10:45,989.51
20-10-2022,10:50,988.43
20-10-2022,10:55,988.43
20-10-2022,11:00,988.43
20-10-2022,11:05,989.31
20-10-2022,11:10,989.31
20-10-2022,11:15,989.31
20-10-2022,11:20,991.1
20-10-2022,11:25,991.1
20-10-2022,11:30,991.1
20-10-2022,11:35,989.31
20-10-2022,11:40,989.31
20-10-2022,11:45,989.31
20-10-2022,11:50,989.31
20-10-2022,11:55,989.31
20-10-2022,12:00,990.38
20-10-2022,12:05,990.07
20-10-2022,12:10,989.36
20-10-2022,12:15,989.36
20-10-2022,12:20,989.36
20-10-2022,12:25,988.28
20-10-2022,12:30,987.21
20-10-2022,12:35,990.43
20-10-2022,12:40,990.43
20-10-2022,12:45,991.51
20-10-2022,12:50,991.51
20-10-2022,12:55,991.51
20-10-2022,13:00,992.58
20-10-2022,13:05,993.27
20-10-2022,13:10,993.27
20-10-2022,13:15,993.27
20-10-2022,13:20,993.27
20-10-2022,13:25,993.27
20-10-2022,13:30,993.27
20-10-2022,13:35,991.84
20-10-2022,13:40,990.76
20-10-2022,13:45,988.61
20-10-2022,13:50,988.61
20-10-2022,13:55,986.46
20-10-2022,14:00,987.54
20-10-2022,14:05,985.61
20-10-2022,14:10,985.61
20-10-2022,14:15,985.61
20-10-2022,14:20,984.53
20-10-2022,14:25,985.61
20-10-2022,14:30,985.61
20-10-2022,14:35,985.61
20-10-2022,14:40,985.61
20-10-2022,14:45,985.61
20-10-2022,14:50,984.53
20-10-2022,14:55,984.53
20-10-2022,15:00,984.53
20-10-2022,15:05,983.92
20-10-2022,15:10,983.92
20-10-2022,15:15,985
20-10-2022,15:20,983.92
20-10-2022,15:25,983.92
20-10-2022,15:30,985
20-10-2022,15:35,983.92
20-10-2022,15:40,983.92
20-10-2022,15:45,983.92
20-10-2022,15:50,983.92
20-10-2022,15:55,988.22
20-10-2022,16:00,989.3
20-10-2022,16:05,988.95
20-10-2022,16:10,988.95
20-10-2022,16:15,988.95
20-10-2022,16:20,990.39
20-10-2022,16:25,990.39
20-10-2022,16:30,992.54
20-10-2022,16:35,991.46
20-10-2022,16:40,991.46
20-10-2022,16:45,992.89
20-10-2022,16:50,992.54
20-10-2022,16:55,992.54
20-10-2022,17:00,992.54
20-10-2022,17:05,992.89
20-10-2022,17:10,992.89
20-10-2022,17:15,990.74
20-10-2022,17:20,989.66
20-10-2022,17:25,988.23
20-10-2022,17:30,987.15
20-10-2022,17:35,987.15
20-10-2022,17:40,986.08
20-10-2022,17:45,985
20-10-2022,17:50,986.08
20-10-2022,17:55,985
20-10-2022,18:00,983.93
20-10-2022,18:05,984.82
20-10-2022,18:10,984.82
20-10-2022,18:15,985.9
20-10-2022,18:20,985.9
20-10-2022,18:25,984.82
20-10-2022,18:30,985.9
20-10-2022,18:35,986.97
20-10-2022,18:40,985.9
20-10-2022,18:45,985.9
20-10-2022,18:50,985.9
20-10-2022,18:55,984.82
20-10-2022,19:00,984.82
20-10-2022,19:05,986.57
20-10-2022,19:10,985.49
20-10-2022,19:15,986.57
20-10-2022,19:20,985.49
20-10-2022,19:25,986.57
20-10-2022,19:30,986.57
20-10-2022,19:35,985.49
20-10-2022,19:40,986.57
20-10-2022,19:45,986.57
20-10-2022,19:50,986.57
20-10-2022,19:55,987.64
20-10-2022,20:00,986.57
20-10-2022,20:05,986.78
20-10-2022,20:10,986.78
20-10-2022,20:15,986.78
20-10-2022,20:20,986.78
20-10-2022,20:25,987.86
20-10-2022,20:30,987.86
20-10-2022,20:35,987.86
20-10-2022,20:40,987.86
20-10-2022,20:45,988.93
20-10-2022,20:50,987.86
20-10-2022,20:55,987.86
20-10-2022,21:00,987.86
20-10-2022,21:05,987.59
20-10-2022,21:10,988.66
20-10-2022,21:15,988.66
20-10-2022,21:20,988.66
20-10-2022,21:25,988.66
20-10-2022,21:30,988.66
20-10-2022,21:35,988.66
20-10-2022,21:40,987.59
20-10-2022,21:45,988.66
20-10-2022,21:50,987.59
20-10-2022,21:55,988.66
20-10-2022,22:00,988.3
20-10-2022,22:05,988.61
20-10-2022,22:10,987.53
20-10-2022,22:15,988.61
20-10-2022,22:20,988.61
20-10-2022,22:25,989.68
20-10-2022,22:30,989.32
20-10-2022,22:35,989.32
20-10-2022,22:40,988.25
20-10-2022,22:45,987.53
20-10-2022,22:50,986.46
20-10-2022,22:55,988.25
20-10-2022,23:00,986.46
20-10-2022,23:05,986.02
20-10-2022,23:10,987.09
20-10-2022,23:15,986.02
20-10-2022,23:20,986.02
20-10-2022,23:25,988.17
20-10-2022,23:30,989.24
20-10-2022,23:35,989.24
20-10-2022,23:40,989.24
20-10-2022,23:45,989.24
20-10-2022,23:50,989.24
20-10-2022,23:55,989.24
21-10-2022,00:00,989.24
21-10-2022,00:05,989.32
21-10-2022,00:10,990.39
21-10-2022,00:15,990.39
21-10-2022,00:20,990.39
21-10-2022,00:25,990.39
21-10-2022,00:30,991.82
21-10-2022,00:35,991.82
21-10-2022,00:40,991.82
21-10-2022,00:45,991.82
21-10-2022,00:50,991.82
21-10-2022,00:55,991.82
21-10-2022,01:00,991.82
21-10-2022,01:05,991.67
21-10-2022,01:10,991.67
21-10-2022,01:15,991.67
21-10-2022,01:20,990.24
21-10-2022,01:25,991.67
21-10-2022,01:30,992.75
21-10-2022,01:35,992.75
21-10-2022,01:40,991.67
21-10-2022,01:45,992.75
21-10-2022,01:50,991.67
21-10-2022,01:55,992.75
21-10-2022,02:00,994.9
21-10-2022,02:05,992.9
21-10-2022,02:10,991.83
21-10-2022,02:15,992.9
21-10-2022,02:20,992.9
21-10-2022,02:25,992.9
21-10-2022,02:30,992.9
21-10-2022,02:35,992.9
21-10-2022,02:40,991.83
21-10-2022,02:45,991.83
21-10-2022,02:50,991.83
21-10-2022,02:55,991.83
21-10-2022,03:00,991.83
21-10-2022,03:05,992.9
21-10-2022,03:10,992.9
21-10-2022,03:15,991.83
21-10-2022,03:20,992.9
21-10-2022,03:25,992.9
21-10-2022,03:30,991.83
21-10-2022,03:35,991.83
21-10-2022,03:40,991.83
21-10-2022,03:45,991.83
21-10-2022,03:50,992.9
21-10-2022,03:55,992.9
21-10-2022,04:00,991.83
21-10-2022,04:05,991.91
21-10-2022,04:10,991.91
21-10-2022,04:15,991.91
21-10-2022,04:20,990.84
21-10-2022,04:25,989.76
21-10-2022,04:30,989.76
21-10-2022,04:35,989.76
21-10-2022,04:40,988.33
21-10-2022,04:45,988.33
21-10-2022,04:50,989.76
21-10-2022,04:55,989.05
21-10-2022,05:00,988.33
21-10-2022,05:05,987.43
21-10-2022,05:10,987.43
21-10-2022,05:15,988.15
21-10-2022,05:20,989.22
21-10-2022,05:25,987.43
21-10-2022,05:30,987.43
21-10-2022,05:35,987.43
21-10-2022,05:40,987.43
21-10-2022,05:45,988.87
21-10-2022,05:50,987.43
21-10-2022,05:55,987.43
21-10-2022,06:00,988.87
21-10-2022,06:05,988.58
21-10-2022,06:10,989.66
21-10-2022,06:15,990.73
21-10-2022,06:20,990.73
21-10-2022,06:25,989.66
21-10-2022,06:30,990.73
21-10-2022,06:35,990.73
21-10-2022,06:40,990.73
21-10-2022,06:45,990.73
21-10-2022,06:50,990.73
21-10-2022,06:55,989.66
21-10-2022,07:00,989.66
21-10-2022,07:05,990.05
21-10-2022,07:10,988.98
21-10-2022,07:15,988.98
21-10-2022,07:20,990.05
21-10-2022,07:25,989.34
21-10-2022,07:30,990.05
21-10-2022,07:35,988.98
21-10-2022,07:40,988.98
21-10-2022,07:45,987.55
21-10-2022,07:50,987.55
21-10-2022,07:55,990.05
21-10-2022,08:00,992.56
21-10-2022,08:05,993.39
21-10-2022,08:10,993.39
21-10-2022,08:15,994.1
21-10-2022,08:20,994.1
21-10-2022,08:25,996.61
21-10-2022,08:30,996.25
21-10-2022,08:35,996.25
21-10-2022,08:40,996.25
21-10-2022,08:45,996.25
21-10-2022,08:50,997.33
21-10-2022,08:55,998.4
21-10-2022,09:00,996.61
21-10-2022,09:05,997.64
21-10-2022,09:10,998.36
21-10-2022,09:15,998.36
21-10-2022,09:20,997.28
21-10-2022,09:25,995.49
21-10-2022,09:30,995.13
21-10-2022,09:35,995.13
21-10-2022,09:40,994.06
21-10-2022,09:45,994.06
21-10-2022,09:50,992.98
21-10-2022,09:55,993.34
21-10-2022,10:00,993.34
21-10-2022,10:05,994.38
21-10-2022,10:10,994.38
21-10-2022,10:15,995.46
21-10-2022,10:20,996.53
21-10-2022,10:25,995.1
21-10-2022,10:30,995.46
21-10-2022,10:35,994.38
21-10-2022,10:40,994.38
21-10-2022,10:45,994.38
21-10-2022,10:50,994.38
21-10-2022,10:55,994.02
21-10-2022,11:00,995.46
21-10-2022,11:05,994.82
21-10-2022,11:10,995.9
21-10-2022,11:15,995.9
21-10-2022,11:20,994.82
21-10-2022,11:25,994.82
21-10-2022,11:30,995.54
21-10-2022,11:35,994.82
21-10-2022,11:40,994.82
21-10-2022,11:45,994.82
21-10-2022,11:50,994.82
21-10-2022,11:55,994.82
21-10-2022,12:00,994.46
21-10-2022,12:05,994.39
21-10-2022,12:10,994.39
21-10-2022,12:15,993.32
21-10-2022,12:20,993.67
21-10-2022,12:25,994.39
21-10-2022,12:30,995.47
21-10-2022,12:35,996.54
21-10-2022,12:40,996.54
21-10-2022,12:45,997.62
21-10-2022,12:50,997.62
21-10-2022,12:55,997.62
21-10-2022,13:00,998.69
21-10-2022,13:05,998.45
21-10-2022,13:10,998.45
21-10-2022,13:15,999.88
21-10-2022,13:20,999.88
21-10-2022,13:25,999.88
21-10-2022,13:30,999.52
21-10-2022,13:35,997.73
21-10-2022,13:40,997.37
21-10-2022,13:45,995.58
21-10-2022,13:50,996.65
21-10-2022,13:55,994.5
21-10-2022,14:00,994.15
21-10-2022,14:05,993.04
21-10-2022,14:10,993.04
21-10-2022,14:15,991.96
21-10-2022,14:20,990.89
21-10-2022,14:25,991.24
21-10-2022,14:30,990.89
21-10-2022,14:35,990.89
21-10-2022,14:40,990.89
21-10-2022,14:45,990.89
21-10-2022,14:50,989.45
21-10-2022,14:55,990.89
21-10-2022,15:00,990.89
21-10-2022,15:05,988.43
21-10-2022,15:10,989.15
21-10-2022,15:15,989.15
21-10-2022,15:20,988.43
21-10-2022,15:25,988.43
21-10-2022,15:30,988.43
21-10-2022,15:35,989.87
21-10-2022,15:40,990.94
21-10-2022,15:45,990.94
21-10-2022,15:50,992.02
21-10-2022,15:55,993.09
21-10-2022,16:00,994.17
21-10-2022,16:05,994.37
21-10-2022,16:10,994.37
21-10-2022,16:15,994.37
21-10-2022,16:20,995.45
21-10-2022,16:25,995.45
21-10-2022,16:30,996.52
21-10-2022,16:35,995.45
21-10-2022,16:40,996.52
21-10-2022,16:45,996.52
21-10-2022,16:50,997.6
21-10-2022,16:55,996.88
21-10-2022,17:00,998.32
21-10-2022,17:05,997.97
21-10-2022,17:10,997.25
21-10-2022,17:15,997.97
21-10-2022,17:20,994.03
21-10-2022,17:25,994.39
21-10-2022,17:30,994.03
21-10-2022,17:35,994.39
21-10-2022,17:40,994.03
21-10-2022,17:45,993.31
21-10-2022,17:50,992.95
21-10-2022,17:55,994.39
21-10-2022,18:00,993.31
21-10-2022,18:05,993.26
21-10-2022,18:10,994.33
21-10-2022,18:15,993.26
21-10-2022,18:20,993.26
21-10-2022,18:25,992.9
21-10-2022,18:30,992.9
21-10-2022,18:35,993.26
21-10-2022,18:40,993.26
21-10-2022,18:45,992.18
21-10-2022,18:50,993.26
21-10-2022,18:55,992.9
21-10-2022,19:00,992.9
21-10-2022,19:05,993.54
21-10-2022,19:10,993.54
21-10-2022,19:15,993.19
21-10-2022,19:20,993.54
21-10-2022,19:25,992.47
21-10-2022,19:30,993.54
21-10-2022,19:35,992.47
21-10-2022,19:40,992.47
21-10-2022,19:45,992.47
21-10-2022,19:50,992.47
21-10-2022,19:55,992.47
21-10-2022,20:00,992.47
21-10-2022,20:05,993.12
21-10-2022,20:10,993.12
21-10-2022,20:15,993.12
21-10-2022,20:20,993.12
21-10-2022,20:25,993.12
21-10-2022,20:30,993.12
21-10-2022,20:35,993.12
21-10-2022,20:40,992.05
21-10-2022,20:45,992.76
21-10-2022,20:50,993.12
21-10-2022,20:55,992.05
21-10-2022,21:00,993.12
21-10-2022,21:05,992.84
21-10-2022,21:10,992.84
21-10-2022,21:15,992.84
21-10-2022,21:20,992.84
21-10-2022,21:25,993.92
21-10-2022,21:30,993.92
21-10-2022,21:35,992.48
21-10-2022,21:40,991.77
21-10-2022,21:45,993.56
21-10-2022,21:50,992.48
21-10-2022,21:55,992.48
21-10-2022,22:00,993.56
21-10-2022,22:05,994.06
21-10-2022,22:10,994.06
21-10-2022,22:15,992.98
21-10-2022,22:20,993.34
21-10-2022,22:25,994.06
21-10-2022,22:30,992.98
21-10-2022,22:35,994.42
21-10-2022,22:40,992.98
21-10-2022,22:45,993.34
21-10-2022,22:50,993.34
21-10-2022,22:55,994.06
21-10-2022,23:00,993.34
21-10-2022,23:05,993.93
21-10-2022,23:10,995.01
21-10-2022,23:15,993.58
21-10-2022,23:20,992.5
21-10-2022,23:25,993.58
21-10-2022,23:30,992.5
21-10-2022,23:35,993.58
21-10-2022,23:40,992.5
21-10-2022,23:45,993.93
21-10-2022,23:50,992.5
21-10-2022,23:55,993.58
22-10-2022,00:00,993.58
22-10-2022,00:05,993.74
22-10-2022,00:10,993.74
22-10-2022,00:15,993.74
22-10-2022,00:20,993.74
22-10-2022,00:25,993.02
22-10-2022,00:30,992.66
22-10-2022,00:35,993.74
22-10-2022,00:40,992.66
22-10-2022,00:45,994.1
22-10-2022,00:50,993.74
22-10-2022,00:55,993.74
22-10-2022,01:00,993.74
22-10-2022,01:05,993.97
22-10-2022,01:10,992.54
22-10-2022,01:15,994.69
22-10-2022,01:20,993.62
22-10-2022,01:25,993.62
22-10-2022,01:30,993.62
22-10-2022,01:35,993.62
22-10-2022,01:40,993.62
22-10-2022,01:45,993.62
22-10-2022,01:50,993.62
22-10-2022,01:55,993.62
22-10-2022,02:00,993.62
22-10-2022,02:05,993.26
22-10-2022,02:10,994.33
22-10-2022,02:15,993.26
22-10-2022,02:20,993.26
22-10-2022,02:25,993.26
22-10-2022,02:30,993.26
22-10-2022,02:35,993.26
22-10-2022,02:40,994.33
22-10-2022,02:45,993.26
22-10-2022,02:50,993.26
22-10-2022,02:55,994.33
22-10-2022,03:00,994.33
22-10-2022,03:05,993.21
22-10-2022,03:10,992.14
22-10-2022,03:15,992.14
22-10-2022,03:20,992.5
22-10-2022,03:25,992.14
22-10-2022,03:30,991.06
22-10-2022,03:35,991.06
22-10-2022,03:40,989.99
22-10-2022,03:45,991.06
22-10-2022,03:50,991.06
22-10-2022,03:55,989.99
22-10-2022,04:00,989.99
22-10-2022,04:05,990.33
22-10-2022,04:10,989.25
22-10-2022,04:15,987.82
22-10-2022,04:20,989.25
22-10-2022,04:25,987.82
22-10-2022,04:30,989.25
22-10-2022,04:35,989.25
22-10-2022,04:40,989.25
22-10-2022,04:45,987.82
22-10-2022,04:50,989.25
22-10-2022,04:55,989.25
22-10-2022,05:00,989.25
22-10-2022,05:05,988.81
22-10-2022,05:10,988.81
22-10-2022,05:15,988.81
22-10-2022,05:20,988.81
22-10-2022,05:25,988.81
22-10-2022,05:30,988.81
22-10-2022,05:35,988.81
22-10-2022,05:40,988.81
22-10-2022,05:45,988.81
22-10-2022,05:50,987.37
22-10-2022,05:55,988.81
22-10-2022,06:00,989.88
22-10-2022,06:05,990
22-10-2022,06:10,990.72
22-10-2022,06:15,991.8
22-10-2022,06:20,991.08
22-10-2022,06:25,990.72
22-10-2022,06:30,991.8
22-10-2022,06:35,991.8
22-10-2022,06:40,991.8
22-10-2022,06:45,992.87
22-10-2022,06:50,991.8
22-10-2022,06:55,992.15
22-10-2022,07:00,993.23
22-10-2022,07:05,991.97
22-10-2022,07:10,993.04
22-10-2022,07:15,993.04
22-10-2022,07:20,993.04
22-10-2022,07:25,991.97
22-10-2022,07:30,991.97
22-10-2022,07:35,993.04
22-10-2022,07:40,993.04
22-10-2022,07:45,991.97
22-10-2022,07:50,993.4
22-10-2022,07:55,993.04
22-10-2022,08:00,993.04
22-10-2022,08:05,994.2
22-10-2022,08:10,994.2
22-10-2022,08:15,994.2
22-10-2022,08:20,993.12
22-10-2022,08:25,993.48
22-10-2022,08:30,993.12
22-10-2022,08:35,993.12
22-10-2022,08:40,993.12
22-10-2022,08:45,993.12
22-10-2022,08:50,993.12
22-10-2022,08:55,993.12
22-10-2022,09:00,994.2
22-10-2022,09:05,994.46
22-10-2022,09:10,993.38
22-10-2022,09:15,993.38
22-10-2022,09:20,993.74
22-10-2022,09:25,993.38
22-10-2022,09:30,992.31
22-10-2022,09:35,993.38
22-10-2022,09:40,992.31
22-10-2022,09:45,992.67
22-10-2022,09:50,992.31
22-10-2022,09:55,992.31
22-10-2022,10:00,992.67
22-10-2022,10:05,993.56
22-10-2022,10:10,993.2
22-10-2022,10:15,993.56
22-10-2022,10:20,993.56
22-10-2022,10:25,993.56
22-10-2022,10:30,993.2
22-10-2022,10:35,993.2
22-10-2022,10:40,993.56
22-10-2022,10:45,993.56
22-10-2022,10:50,993.56
22-10-2022,10:55,993.2
22-10-2022,11:00,990.7
22-10-2022,11:05,994.03
22-10-2022,11:10,994.39
22-10-2022,11:15,994.39
22-10-2022,11:20,993.31
22-10-2022,11:25,994.03
22-10-2022,11:30,994.39
22-10-2022,11:35,994.39
22-10-2022,11:40,994.39
22-10-2022,11:45,994.39
22-10-2022,11:50,994.39
22-10-2022,11:55,994.39
22-10-2022,12:00,993.31
22-10-2022,12:05,994.16
22-10-2022,12:10,994.16
22-10-2022,12:15,994.16
22-10-2022,12:20,993.09
22-10-2022,12:25,994.16
22-10-2022,12:30,994.16
22-10-2022,12:35,993.81
22-10-2022,12:40,993.81
22-10-2022,12:45,993.81
22-10-2022,12:50,993.81
22-10-2022,12:55,992.73
22-10-2022,13:00,993.81
22-10-2022,13:05,993.61
22-10-2022,13:10,993.61
22-10-2022,13:15,991.82
22-10-2022,13:20,992.54
22-10-2022,13:25,991.1
22-10-2022,13:30,990.03
22-10-2022,13:35,990.03
22-10-2022,13:40,988.95
22-10-2022,13:45,991.1
22-10-2022,13:50,990.03
22-10-2022,13:55,991.1
22-10-2022,14:00,991.1
22-10-2022,14:05,992.99
22-10-2022,14:10,992.99
22-10-2022,14:15,992.99
22-10-2022,14:20,992.99
22-10-2022,14:25,992.99
22-10-2022,14:30,992.99
22-10-2022,14:35,992.99
22-10-2022,14:40,991.92
22-10-2022,14:45,991.92
22-10-2022,14:50,991.92
22-10-2022,14:55,992.99
22-10-2022,15:00,991.92
22-10-2022,15:05,991.91
22-10-2022,15:10,991.91
22-10-2022,15:15,991.91
22-10-2022,15:20,991.91
22-10-2022,15:25,990.83
22-10-2022,15:30,990.83
22-10-2022,15:35,990.83
22-10-2022,15:40,989.4
22-10-2022,15:45,989.4
22-10-2022,15:50,988.33
22-10-2022,15:55,988.33
22-10-2022,16:00,989.4
22-10-2022,16:05,988.28
22-10-2022,16:10,987.2
22-10-2022,16:15,987.2
22-10-2022,16:20,986.13
22-10-2022,16:25,986.13
22-10-2022,16:30,987.2
22-10-2022,16:35,988.28
22-10-2022,16:40,988.28
22-10-2022,16:45,987.2
22-10-2022,16:50,988.28
22-10-2022,16:55,988.28
22-10-2022,17:00,989.71
22-10-2022,17:05,988.9
22-10-2022,17:10,987.46
22-10-2022,17:15,988.9
22-10-2022,17:20,988.9
22-10-2022,17:25,988.9
22-10-2022,17:30,988.9
22-10-2022,17:35,989.97
22-10-2022,17:40,988.9
22-10-2022,17:45,989.97
22-10-2022,17:50,989.97
