# well_id: MAL-MON-072
# location: Water Board holiday resort - Mihinthale
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
04-01-2022,02:30,10273.95
04-01-2022,03:30,10272.06
04-01-2022,04:30,10270.62
04-01-2022,05:30,10269.84
04-01-2022,06:30,10271.38
04-01-2022,07:30,10270.38
04-01-2022,08:30,10269.67
04-01-2022,09:30,10269.11
04-01-2022,10:30,10270.4
04-01-2022,11:30,10269.89
04-01-2022,12:30,10267
04-01-2022,13:30,10266.35
04-01-2022,14:30,10264.6
04-01-2022,15:30,10264.65
04-01-2022,16:30,10263.07
04-01-2022,17:30,10262.76
04-01-2022,18:30,10263.33
04-01-2022,19:30,10262.96
04-01-2022,20:30,10263.61
04-01-2022,21:30,10263.73
04-01-2022,22:30,10263.83
04-01-2022,23:30,10263.86
05-01-2022,00:30,10262.21
05-01-2022,01:30,10262.21
05-01-2022,02:30,10260.97
05-01-2022,03:30,10263.84
05-01-2022,04:30,10267.3
05-01-2022,05:30,10269.39
05-01-2022,06:30,10271.71
05-01-2022,07:30,10271.86
05-01-2022,08:30,10274.19
05-01-2022,09:30,10275.52
05-01-2022,10:30,10275.95
05-01-2022,11:30,10277
05-01-2022,12:30,10277.44
05-01-2022,13:30,10276.54
05-01-2022,14:30,10275.94
05-01-2022,15:30,10276.77
05-01-2022,16:30,10276.8
05-01-2022,17:30,10278.34
05-01-2022,18:30,10278.15
05-01-2022,19:30,10280.4
05-01-2022,20:30,10280.37
05-01-2022,21:30,10281.06
05-01-2022,22:30,10281.61
05-01-2022,23:30,10282.21
06-01-2022,00:30,10283.01
06-01-2022,01:30,10283.01
06-01-2022,02:30,10281.71
06-01-2022,03:30,10279.04
06-01-2022,04:30,10273.16
06-01-2022,05:30,10270.81
06-01-2022,06:30,10269.76
06-01-2022,07:30,10267.42
06-01-2022,08:30,10265.57
06-01-2022,09:30,10266.71
06-01-2022,10:30,10264.05
06-01-2022,11:30,10263.27
06-01-2022,12:30,10261.48
06-01-2022,13:30,10264.86
06-01-2022,14:30,10267.28
06-01-2022,15:30,10268.72
06-01-2022,16:30,10268.68
06-01-2022,17:30,10268.35
06-01-2022,18:30,10270.96
06-01-2022,19:30,10272.42
06-01-2022,20:30,10272.12
06-01-2022,21:30,10272.67
06-01-2022,22:30,10275.46
06-01-2022,23:30,10275.54
07-01-2022,00:30,10276.3
07-01-2022,01:30,10275.61
07-01-2022,02:30,10275.68
07-01-2022,03:30,10275.64
07-01-2022,04:30,10275.37
07-01-2022,05:30,10276.72
07-01-2022,06:30,10277.08
07-01-2022,07:30,10277.11
07-01-2022,08:30,10276.54
07-01-2022,09:30,10278.35
07-01-2022,10:30,10278.34
07-01-2022,11:30,10278.06
07-01-2022,12:30,10276.77
07-01-2022,13:30,10275.22
07-01-2022,14:30,10275.32
07-01-2022,15:30,10276.52
07-01-2022,16:30,10276.54
07-01-2022,17:30,10269.64
07-01-2022,18:30,10267.25
07-01-2022,19:30,10273.36
07-01-2022,20:30,10277.67
07-01-2022,21:30,10279.07
07-01-2022,22:30,10280.15
07-01-2022,23:30,10281.61
08-01-2022,00:30,10283.02
08-01-2022,01:30,10283.09
08-01-2022,02:30,10276.17
08-01-2022,03:30,10272.12
08-01-2022,04:30,10268.94
08-01-2022,05:30,10266.71
08-01-2022,06:30,10265.72
08-01-2022,07:30,10265.02
08-01-2022,08:30,10263.32
08-01-2022,09:30,10263.83
08-01-2022,10:30,10261.07
08-01-2022,11:30,10259.66
08-01-2022,12:30,10258.06
08-01-2022,13:30,10255.9
08-01-2022,14:30,10262.51
08-01-2022,15:30,10263.17
08-01-2022,16:30,10265.15
08-01-2022,17:30,10265.96
08-01-2022,18:30,10267.44
08-01-2022,19:30,10269.62
08-01-2022,20:30,10271.8
08-01-2022,21:30,10272.27
08-01-2022,22:30,10272.93
08-01-2022,23:30,10272.92
09-01-2022,00:30,10274.42
09-01-2022,01:30,10274.72
09-01-2022,02:30,10274.91
09-01-2022,03:30,10275.8
09-01-2022,04:30,10275.05
09-01-2022,05:30,10275.3
09-01-2022,06:30,10274.76
09-01-2022,07:30,10274.89
09-01-2022,08:30,10274.62
09-01-2022,09:30,10274.91
09-01-2022,10:30,10274.83
09-01-2022,11:30,10271.38
09-01-2022,12:30,10265.29
09-01-2022,13:30,10261.2
09-01-2022,14:30,10259.76
09-01-2022,15:30,10256.33
09-01-2022,16:30,10255.18
09-01-2022,17:30,10253.34
09-01-2022,18:30,10260.67
09-01-2022,19:30,10262.51
09-01-2022,20:30,10263.89
09-01-2022,21:30,10267.13
09-01-2022,22:30,10267.65
09-01-2022,23:30,10267.86
10-01-2022,00:30,10269.43
10-01-2022,01:30,10268.62
10-01-2022,02:30,10271.12
10-01-2022,03:30,10266.75
10-01-2022,04:30,10259.64
10-01-2022,05:30,10258.03
10-01-2022,06:30,10256.98
10-01-2022,07:30,10263.53
10-01-2022,08:30,10267.2
10-01-2022,09:30,10266.33
10-01-2022,10:30,10266.56
10-01-2022,11:30,10266.44
10-01-2022,12:30,10268.52
10-01-2022,13:30,10268.86
10-01-2022,14:30,10268.08
10-01-2022,15:30,10268.68
10-01-2022,16:30,10267.41
10-01-2022,17:30,10269.69
10-01-2022,18:30,10270.83
10-01-2022,19:30,10270.58
10-01-2022,20:30,10270.86
10-01-2022,21:30,10272.14
10-01-2022,22:30,10273.52
10-01-2022,23:30,10272.59
11-01-2022,00:30,10273.55
11-01-2022,01:30,10273.55
11-01-2022,02:30,10272.37
11-01-2022,03:30,10271.74
11-01-2022,04:30,10271.77
11-01-2022,05:30,10272.97
11-01-2022,06:30,10273.52
11-01-2022,07:30,10273.68
11-01-2022,08:30,10274.05
11-01-2022,09:30,10274.98
11-01-2022,10:30,10275.07
11-01-2022,11:30,10266.23
11-01-2022,12:30,10260.96
11-01-2022,13:30,10257.64
11-01-2022,14:30,10254.98
11-01-2022,15:30,10252.31
11-01-2022,16:30,10249.39
11-01-2022,17:30,10249.32
11-01-2022,18:30,10256.36
11-01-2022,19:30,10259.24
11-01-2022,20:30,10260.77
11-01-2022,21:30,10262.37
11-01-2022,22:30,10263.53
11-01-2022,23:30,10263.41
12-01-2022,00:30,10263.15
12-01-2022,01:30,10265.64
12-01-2022,02:30,10265.03
12-01-2022,03:30,10259.9
12-01-2022,04:30,10254.36
12-01-2022,05:30,10251.14
12-01-2022,06:30,10249.45
12-01-2022,07:30,10247.8
12-01-2022,08:30,10246.63
12-01-2022,09:30,10244.45
12-01-2022,10:30,10243.7
12-01-2022,11:30,10241.23
12-01-2022,12:30,10237.87
12-01-2022,13:30,10237.02
12-01-2022,14:30,10234.87
12-01-2022,15:30,10233.25
12-01-2022,16:30,10233.28
12-01-2022,17:30,10232.3
12-01-2022,18:30,10238.17
12-01-2022,19:30,10242.07
12-01-2022,20:30,10245.1
12-01-2022,21:30,10246.74
12-01-2022,22:30,10247.79
12-01-2022,23:30,10248.13
13-01-2022,00:30,10249.52
13-01-2022,01:30,10249.52
13-01-2022,02:30,10249.53
13-01-2022,03:30,10249.87
13-01-2022,04:30,10249.92
13-01-2022,05:30,10250.16
13-01-2022,06:30,10250.53
13-01-2022,07:30,10249.07
13-01-2022,08:30,10243.8
13-01-2022,09:30,10241.95
13-01-2022,10:30,10239.37
13-01-2022,11:30,10236.36
13-01-2022,12:30,10240.95
13-01-2022,13:30,10243.7
13-01-2022,14:30,10237.01
13-01-2022,15:30,10232.71
13-01-2022,16:30,10230.17
13-01-2022,17:30,10229.84
13-01-2022,18:30,10237.76
13-01-2022,19:30,10239.04
13-01-2022,20:30,10241.89
13-01-2022,21:30,10243.07
13-01-2022,22:30,10245.52
13-01-2022,23:30,10245.61
14-01-2022,00:30,10244.9
14-01-2022,01:30,10245.75
14-01-2022,02:30,10247.28
14-01-2022,03:30,10245.49
14-01-2022,04:30,10246.49
14-01-2022,05:30,10245.57
14-01-2022,06:30,10246.9
14-01-2022,07:30,10244.7
14-01-2022,08:30,10239.45
14-01-2022,09:30,10235.2
14-01-2022,10:30,10234.69
14-01-2022,11:30,10233.83
14-01-2022,12:30,10229.94
14-01-2022,13:30,10227.92
14-01-2022,14:30,10227.15
14-01-2022,15:30,10225.22
14-01-2022,16:30,10222.65
14-01-2022,17:30,10221.45
14-01-2022,18:30,10228.25
14-01-2022,19:30,10232.84
14-01-2022,20:30,10233.1
14-01-2022,21:30,10235.12
14-01-2022,22:30,10236.27
14-01-2022,23:30,10236.9
15-01-2022,00:30,10237.53
15-01-2022,01:30,10238.29
15-01-2022,02:30,10237.64
15-01-2022,03:30,10236.76
15-01-2022,04:30,10238.04
15-01-2022,05:30,10240.26
15-01-2022,06:30,10239.13
15-01-2022,07:30,10238.11
15-01-2022,08:30,10232.96
15-01-2022,09:30,10229.19
15-01-2022,10:30,10227.37
15-01-2022,11:30,10223.46
15-01-2022,12:30,10223.85
15-01-2022,13:30,10221.66
15-01-2022,14:30,10219.18
15-01-2022,15:30,10216.47
15-01-2022,16:30,10215.33
15-01-2022,17:30,10214.66
15-01-2022,18:30,10221.46
15-01-2022,19:30,10224.24
15-01-2022,20:30,10226.65
15-01-2022,21:30,10227.19
15-01-2022,22:30,10230.07
15-01-2022,23:30,10230.86
16-01-2022,00:30,10231.06
16-01-2022,01:30,10231.62
16-01-2022,02:30,10232.39
16-01-2022,03:30,10231.29
16-01-2022,04:30,10221.95
16-01-2022,05:30,10221.24
16-01-2022,06:30,10219.11
16-01-2022,07:30,10218.3
16-01-2022,08:30,10215.85
16-01-2022,09:30,10215.79
16-01-2022,10:30,10214.96
16-01-2022,11:30,10212.73
16-01-2022,12:30,10210.74
16-01-2022,13:30,10210.02
16-01-2022,14:30,10209.79
16-01-2022,15:30,10206.53
16-01-2022,16:30,10205.85
16-01-2022,17:30,10204.55
16-01-2022,18:30,10211.95
16-01-2022,19:30,10214.62
16-01-2022,20:30,10216.87
16-01-2022,21:30,10218.65
16-01-2022,22:30,10220.75
16-01-2022,23:30,10220.64
17-01-2022,00:30,10222.81
17-01-2022,01:30,10222.81
17-01-2022,02:30,10222.19
17-01-2022,03:30,10216.62
17-01-2022,04:30,10214.21
17-01-2022,05:30,10210.96
17-01-2022,06:30,10209.79
17-01-2022,07:30,10207.85
17-01-2022,08:30,10207.16
17-01-2022,09:30,10206.72
17-01-2022,10:30,10206.63
17-01-2022,11:30,10204.4
17-01-2022,12:30,10203.03
17-01-2022,13:30,10200.7
17-01-2022,14:30,10200.57
17-01-2022,15:30,10198.68
17-01-2022,16:30,10198.02
17-01-2022,17:30,10198.7
17-01-2022,18:30,10203.97
17-01-2022,19:30,10206.84
17-01-2022,20:30,10210
17-01-2022,21:30,10210.67
17-01-2022,22:30,10213.14
17-01-2022,23:30,10213.75
18-01-2022,00:30,10214.44
18-01-2022,01:30,10215.13
18-01-2022,02:30,10215.9
18-01-2022,03:30,10210.74
18-01-2022,04:30,10206.18
18-01-2022,05:30,10205.61
18-01-2022,06:30,10204.73
18-01-2022,07:30,10203.43
18-01-2022,08:30,10202.86
18-01-2022,09:30,10202.27
18-01-2022,10:30,10202.62
18-01-2022,11:30,10200.38
18-01-2022,12:30,10199.31
18-01-2022,13:30,10197.71
18-01-2022,14:30,10196.71
18-01-2022,15:30,10195.34
18-01-2022,16:30,10193.72
18-01-2022,17:30,10193.41
18-01-2022,18:30,10199.49
18-01-2022,19:30,10201.83
18-01-2022,20:30,10204.1
18-01-2022,21:30,10205.76
18-01-2022,22:30,10208.23
18-01-2022,23:30,10210.07
19-01-2022,00:30,10209.96
19-01-2022,01:30,10209.96
19-01-2022,02:30,10209.95
19-01-2022,03:30,10204.14
19-01-2022,04:30,10200.28
19-01-2022,05:30,10198.94
19-01-2022,06:30,10198.48
19-01-2022,07:30,10197.64
19-01-2022,08:30,10197.76
19-01-2022,09:30,10196.78
19-01-2022,10:30,10199.37
19-01-2022,11:30,10203.6
19-01-2022,12:30,10198.01
19-01-2022,13:30,10194.81
19-01-2022,14:30,10193.24
19-01-2022,15:30,10192.22
19-01-2022,16:30,10190.41
19-01-2022,17:30,10190.15
19-01-2022,18:30,10195.85
19-01-2022,19:30,10197.87
19-01-2022,20:30,10200.18
19-01-2022,21:30,10203.33
19-01-2022,22:30,10204.32
19-01-2022,23:30,10203.79
20-01-2022,00:30,10206.09
20-01-2022,01:30,10206.09
20-01-2022,02:30,10206.37
20-01-2022,03:30,10201.02
20-01-2022,04:30,10197.9
20-01-2022,05:30,10195.8
20-01-2022,06:30,10194.32
20-01-2022,07:30,10194.15
20-01-2022,08:30,10193
20-01-2022,09:30,10193.51
20-01-2022,10:30,10193.01
20-01-2022,11:30,10190.87
20-01-2022,12:30,10194.97
20-01-2022,13:30,10191.08
20-01-2022,14:30,10188.65
20-01-2022,15:30,10185.92
20-01-2022,16:30,10185.13
20-01-2022,17:30,10183.79
20-01-2022,18:30,10191.16
20-01-2022,19:30,10191.98
20-01-2022,20:30,10195
20-01-2022,21:30,10195.52
20-01-2022,22:30,10198.03
20-01-2022,23:30,10200.61
21-01-2022,00:30,10199.77
21-01-2022,01:30,10201.3
21-01-2022,02:30,10199.66
21-01-2022,03:30,10200
21-01-2022,04:30,10200.01
21-01-2022,05:30,10200.74
21-01-2022,06:30,10202.05
21-01-2022,07:30,10202.8
21-01-2022,08:30,10203.73
21-01-2022,09:30,10205.69
21-01-2022,10:30,10206.06
21-01-2022,11:30,10207.26
21-01-2022,12:30,10205.38
21-01-2022,13:30,10206.52
21-01-2022,14:30,10207.37
21-01-2022,15:30,10206.43
21-01-2022,16:30,10207.26
21-01-2022,17:30,10206.92
21-01-2022,18:30,10208.97
21-01-2022,19:30,10209.66
21-01-2022,20:30,10211.18
21-01-2022,21:30,10211.26
21-01-2022,22:30,10212.58
21-01-2022,23:30,10213.48
22-01-2022,00:30,10213.34
22-01-2022,01:30,10214.29
22-01-2022,02:30,10213.15
22-01-2022,03:30,10210.76
22-01-2022,04:30,10203.81
22-01-2022,05:30,10199.96
22-01-2022,06:30,10198.87
22-01-2022,07:30,10197.74
22-01-2022,08:30,10196.9
22-01-2022,09:30,10202.89
22-01-2022,10:30,10205.03
22-01-2022,11:30,10205.46
22-01-2022,12:30,10206.61
22-01-2022,13:30,10206.77
22-01-2022,14:30,10207.63
22-01-2022,15:30,10207.39
22-01-2022,16:30,10208.1
22-01-2022,17:30,10207.61
22-01-2022,18:30,10208.81
22-01-2022,19:30,10210.57
22-01-2022,20:30,10211.78
22-01-2022,21:30,10211.73
22-01-2022,22:30,10212.84
22-01-2022,23:30,10213.88
23-01-2022,00:30,10213.9
23-01-2022,01:30,10215.62
23-01-2022,02:30,10214.16
23-01-2022,03:30,10214.06
23-01-2022,04:30,10213.11
23-01-2022,05:30,10214.8
23-01-2022,06:30,10214.16
23-01-2022,07:30,10215.01
23-01-2022,08:30,10207.94
23-01-2022,09:30,10205.87
23-01-2022,10:30,10202.57
23-01-2022,11:30,10200.63
23-01-2022,12:30,10198.63
23-01-2022,13:30,10196.55
23-01-2022,14:30,10194.31
23-01-2022,15:30,10192.78
23-01-2022,16:30,10190.74
23-01-2022,17:30,10190.52
23-01-2022,18:30,10198.09
23-01-2022,19:30,10200.11
23-01-2022,20:30,10202.46
23-01-2022,21:30,10204.63
23-01-2022,22:30,10206.95
23-01-2022,23:30,10207.2
24-01-2022,00:30,10207.59
24-01-2022,01:30,10208.36
24-01-2022,02:30,10207.09
24-01-2022,03:30,10206.3
24-01-2022,04:30,10208.11
24-01-2022,05:30,10208.17
24-01-2022,06:30,10208.59
24-01-2022,07:30,10210.39
24-01-2022,08:30,10203.64
24-01-2022,09:30,10201.08
24-01-2022,10:30,10197.77
24-01-2022,11:30,10194.96
24-01-2022,12:30,10193.4
24-01-2022,13:30,10192.55
24-01-2022,14:30,10189.19
24-01-2022,15:30,10188
24-01-2022,16:30,10186.44
24-01-2022,17:30,10186.17
24-01-2022,18:30,10191.79
24-01-2022,19:30,10194.63
24-01-2022,20:30,10196.86
24-01-2022,21:30,10198.99
24-01-2022,22:30,10200.25
24-01-2022,23:30,10201.88
25-01-2022,00:30,10200.87
25-01-2022,01:30,10202.6
25-01-2022,02:30,10201.48
25-01-2022,03:30,10195.64
25-01-2022,04:30,10192.73
25-01-2022,05:30,10190.27
25-01-2022,06:30,10189.05
25-01-2022,07:30,10189.22
25-01-2022,08:30,10186.93
25-01-2022,09:30,10186.38
25-01-2022,10:30,10184.74
25-01-2022,11:30,10184.09
25-01-2022,12:30,10182.07
25-01-2022,13:30,10180.9
25-01-2022,14:30,10178.18
25-01-2022,15:30,10177.93
25-01-2022,16:30,10176.5
25-01-2022,17:30,10176.29
25-01-2022,18:30,10182.5
25-01-2022,19:30,10185.87
25-01-2022,20:30,10186.81
25-01-2022,21:30,10189.1
25-01-2022,22:30,10190.67
25-01-2022,23:30,10192.27
26-01-2022,00:30,10192.19
26-01-2022,01:30,10192.95
26-01-2022,02:30,10193.38
26-01-2022,03:30,10185.96
26-01-2022,04:30,10182.57
26-01-2022,05:30,10181.24
26-01-2022,06:30,10179.22
26-01-2022,07:30,10178.84
26-01-2022,08:30,10178.25
26-01-2022,09:30,10177.58
26-01-2022,10:30,10175.69
26-01-2022,11:30,10175.09
26-01-2022,12:30,10173.55
26-01-2022,13:30,10171.25
26-01-2022,14:30,10171.15
26-01-2022,15:30,10170.14
26-01-2022,16:30,10168.63
26-01-2022,17:30,10168.89
26-01-2022,18:30,10173.04
26-01-2022,19:30,10176.65
26-01-2022,20:30,10179.8
26-01-2022,21:30,10182.21
26-01-2022,22:30,10183.35
26-01-2022,23:30,10185.07
27-01-2022,00:30,10184.42
27-01-2022,01:30,10185.19
27-01-2022,02:30,10185.5
27-01-2022,03:30,10180.06
27-01-2022,04:30,10175.26
27-01-2022,05:30,10175.49
27-01-2022,06:30,10173.41
27-01-2022,07:30,10173.69
27-01-2022,08:30,10170.64
27-01-2022,09:30,10172.52
27-01-2022,10:30,10170.9
27-01-2022,11:30,10170.35
27-01-2022,12:30,10169.92
27-01-2022,13:30,10165.99
27-01-2022,14:30,10166.77
27-01-2022,15:30,10165.62
27-01-2022,16:30,10164.8
27-01-2022,17:30,10163.57
27-01-2022,18:30,10167.7
27-01-2022,19:30,10170.44
27-01-2022,20:30,10172.38
27-01-2022,21:30,10174.67
27-01-2022,22:30,10177.49
27-01-2022,23:30,10178.53
28-01-2022,00:30,10179.16
28-01-2022,01:30,10179.16
28-01-2022,02:30,10178.56
28-01-2022,03:30,10173.33
28-01-2022,04:30,10168.76
28-01-2022,05:30,10168.5
28-01-2022,06:30,10166.43
28-01-2022,07:30,10167.53
28-01-2022,08:30,10165.77
28-01-2022,09:30,10165.73
28-01-2022,10:30,10165.04
28-01-2022,11:30,10169.13
28-01-2022,12:30,10171.26
28-01-2022,13:30,10173.74
28-01-2022,14:30,10173.85
28-01-2022,15:30,10174.57
28-01-2022,16:30,10173.78
28-01-2022,17:30,10174.9
28-01-2022,18:30,10176.82
28-01-2022,19:30,10178.64
28-01-2022,20:30,10178.72
28-01-2022,21:30,10180.06
28-01-2022,22:30,10181.68
28-01-2022,23:30,10181.68
29-01-2022,00:30,10182.32
29-01-2022,01:30,10183.85
29-01-2022,02:30,10183.02
29-01-2022,03:30,10181.28
29-01-2022,04:30,10180.44
29-01-2022,05:30,10183.51
29-01-2022,06:30,10184.88
29-01-2022,07:30,10185.77
29-01-2022,08:30,10186.57
29-01-2022,09:30,10187.89
29-01-2022,10:30,10188.49
29-01-2022,11:30,10188.67
29-01-2022,12:30,10188.54
29-01-2022,13:30,10189.62
29-01-2022,14:30,10188.82
29-01-2022,15:30,10189.22
29-01-2022,16:30,10188.16
29-01-2022,17:30,10189.22
29-01-2022,18:30,10189.21
29-01-2022,19:30,10190.44
29-01-2022,20:30,10191.85
29-01-2022,21:30,10193.42
29-01-2022,22:30,10193.42
29-01-2022,23:30,10194.29
30-01-2022,00:30,10194.09
30-01-2022,01:30,10195.62
30-01-2022,02:30,10194.43
30-01-2022,03:30,10194.57
30-01-2022,04:30,10194.44
30-01-2022,05:30,10194.62
30-01-2022,06:30,10195.18
30-01-2022,07:30,10196.31
30-01-2022,08:30,10196.83
30-01-2022,09:30,10198.59
30-01-2022,10:30,10199.41
30-01-2022,11:30,10198.07
30-01-2022,12:30,10191.21
30-01-2022,13:30,10187.34
30-01-2022,14:30,10183.54
30-01-2022,15:30,10182.03
30-01-2022,16:30,10179.72
30-01-2022,17:30,10176.56
30-01-2022,18:30,10183.75
30-01-2022,19:30,10187.7
30-01-2022,20:30,10188.73
30-01-2022,21:30,10191.47
30-01-2022,22:30,10192.25
30-01-2022,23:30,10193.86
31-01-2022,00:30,10194.35
31-01-2022,01:30,10194.35
31-01-2022,02:30,10193.61
31-01-2022,03:30,10185.52
31-01-2022,04:30,10182.57
31-01-2022,05:30,10179.86
31-01-2022,06:30,10178.68
31-01-2022,07:30,10177.9
31-01-2022,08:30,10176.54
31-01-2022,09:30,10181.88
31-01-2022,10:30,10184.08
31-01-2022,11:30,10184.17
31-01-2022,12:30,10184.65
31-01-2022,13:30,10187.28
31-01-2022,14:30,10186.37
31-01-2022,15:30,10186.35
31-01-2022,16:30,10186.46
31-01-2022,17:30,10187.89
31-01-2022,18:30,10188.21
31-01-2022,19:30,10189.33
31-01-2022,20:30,10190.64
31-01-2022,21:30,10191.3
31-01-2022,22:30,10192.82
31-01-2022,23:30,10193.98
01-02-2022,00:30,10193.78
01-02-2022,01:30,10194.55
01-02-2022,02:30,10193.21
01-02-2022,03:30,10191.68
01-02-2022,04:30,10184.53
01-02-2022,05:30,10181.95
01-02-2022,06:30,10179.08
01-02-2022,07:30,10177.56
01-02-2022,08:30,10177.14
01-02-2022,09:30,10177.28
01-02-2022,10:30,10173.8
01-02-2022,11:30,10171.75
01-02-2022,12:30,10174.47
01-02-2022,13:30,10174.73
01-02-2022,14:30,10170.56
01-02-2022,15:30,10168.25
01-02-2022,16:30,10170.92
01-02-2022,17:30,10170.77
01-02-2022,18:30,10174.85
01-02-2022,19:30,10177.53
01-02-2022,20:30,10178.76
01-02-2022,21:30,10180.92
01-02-2022,22:30,10182.15
01-02-2022,23:30,10183.63
02-02-2022,00:30,10183.02
02-02-2022,01:30,10183.78
02-02-2022,02:30,10183.29
02-02-2022,03:30,10176.6
02-02-2022,04:30,10172.62
02-02-2022,05:30,10171.89
02-02-2022,06:30,10170.78
02-02-2022,07:30,10176.48
02-02-2022,08:30,10179.26
02-02-2022,09:30,10180.48
02-02-2022,10:30,10181.17
02-02-2022,11:30,10181.68
02-02-2022,12:30,10181.36
02-02-2022,13:30,10182.39
02-02-2022,14:30,10182.2
02-02-2022,15:30,10182.94
02-02-2022,16:30,10182.08
02-02-2022,17:30,10183.41
02-02-2022,18:30,10183.53
02-02-2022,19:30,10184.38
02-02-2022,20:30,10186.34
02-02-2022,21:30,10187
02-02-2022,22:30,10187.39
02-02-2022,23:30,10188.35
03-02-2022,00:30,10189.09
03-02-2022,01:30,10189.09
03-02-2022,02:30,10188.53
03-02-2022,03:30,10187.1
03-02-2022,04:30,10179.91
03-02-2022,05:30,10176.1
03-02-2022,06:30,10174.2
03-02-2022,07:30,10172.79
03-02-2022,08:30,10172.92
03-02-2022,09:30,10170.91
03-02-2022,10:30,10169.97
03-02-2022,11:30,10168.27
03-02-2022,12:30,10166.4
03-02-2022,13:30,10165.4
03-02-2022,14:30,10168.87
03-02-2022,15:30,10167.65
03-02-2022,16:30,10162.8
03-02-2022,17:30,10161.57
03-02-2022,18:30,10169.05
03-02-2022,19:30,10171.88
03-02-2022,20:30,10174.37
03-02-2022,21:30,10175.04
03-02-2022,22:30,10177.06
03-02-2022,23:30,10177.86
04-02-2022,00:30,10178.85
04-02-2022,01:30,10178.85
04-02-2022,02:30,10179.47
04-02-2022,03:30,10178.82
04-02-2022,04:30,10178.83
04-02-2022,05:30,10180.39
04-02-2022,06:30,10181.72
04-02-2022,07:30,10181.9
04-02-2022,08:30,10182.91
04-02-2022,09:30,10183.34
04-02-2022,10:30,10184.25
04-02-2022,11:30,10184.78
04-02-2022,12:30,10184.47
04-02-2022,13:30,10184.07
04-02-2022,14:30,10184.73
04-02-2022,15:30,10183.4
04-02-2022,16:30,10183.14
04-02-2022,17:30,10183.67
04-02-2022,18:30,10184.83
04-02-2022,19:30,10185.04
04-02-2022,20:30,10186.27
04-02-2022,21:30,10187.83
04-02-2022,22:30,10188.2
04-02-2022,23:30,10188.87
05-02-2022,00:30,10188.16
05-02-2022,01:30,10188.93
05-02-2022,02:30,10187.08
05-02-2022,03:30,10188.89
05-02-2022,04:30,10188.08
05-02-2022,05:30,10188.49
05-02-2022,06:30,10188.8
05-02-2022,07:30,10189.18
05-02-2022,08:30,10190.54
05-02-2022,09:30,10191.39
05-02-2022,10:30,10191.98
05-02-2022,11:30,10192.17
05-02-2022,12:30,10192.56
05-02-2022,13:30,10191.11
05-02-2022,14:30,10190.07
05-02-2022,15:30,10190.47
05-02-2022,16:30,10190.48
05-02-2022,17:30,10189.87
05-02-2022,18:30,10190.56
05-02-2022,19:30,10190.67
05-02-2022,20:30,10192.04
05-02-2022,21:30,10193.28
