# well_id: PUT-MON-004
# location: Sagiwatta - Mangala Eliya
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
21-10-2022,13:05,102.89
21-10-2022,13:10,101.89
21-10-2022,13:15,102.89
21-10-2022,13:20,103.93
21-10-2022,13:25,103.63
21-10-2022,13:30,103.93
21-10-2022,13:35,105.03
21-10-2022,13:40,104.63
21-10-2022,13:45,106.13
21-10-2022,13:50,103.98
21-10-2022,13:55,104.38
21-10-2022,14:00,104.38
21-10-2022,14:05,103.28
21-10-2022,14:10,103.28
21-10-2022,14:15,105.48
21-10-2022,14:20,103.7
21-10-2022,14:25,105.2
21-10-2022,14:30,105.2
21-10-2022,14:35,103.7
21-10-2022,14:40,103.7
21-10-2022,14:45,102.7
21-10-2022,14:50,101.1
21-10-2022,14:55,101.9
21-10-2022,15:00,101.9
21-10-2022,15:05,100.8
21-10-2022,15:10,101.9
21-10-2022,15:15,100.1
21-10-2022,15:20,99.78
21-10-2022,15:25,99.78
21-10-2022,15:30,98.68
21-10-2022,15:35,100.78
21-10-2022,15:40,100.78
21-10-2022,15:45,100.48
21-10-2022,15:50,100.04
21-10-2022,15:55,99.04
21-10-2022,16:00,97.94
21-10-2022,16:05,99.04
21-10-2022,16:10,99.04
21-10-2022,16:15,100.84
21-10-2022,16:20,99.88
21-10-2022,16:25,99.58
21-10-2022,16:30,99.58
21-10-2022,16:35,99.58
21-10-2022,16:40,98.88
21-10-2022,16:45,99.58
21-10-2022,16:50,98.4
21-10-2022,16:55,100.2
21-10-2022,17:00,99.1
21-10-2022,17:05,99.1
21-10-2022,17:10,100.2
21-10-2022,17:15,100.2
21-10-2022,17:20,100.23
21-10-2022,17:25,99.13
21-10-2022,17:30,100.23
21-10-2022,17:35,101.23
21-10-2022,17:40,100.23
21-10-2022,17:45,100.53
21-10-2022,17:50,99.2
21-10-2022,17:55,100.3
21-10-2022,18:00,99.2
21-10-2022,18:05,101
21-10-2022,18:10,101
21-10-2022,18:15,100
21-10-2022,18:20,102.81
21-10-2022,18:25,100.61
21-10-2022,18:30,100.61
21-10-2022,18:35,101.71
21-10-2022,18:40,101.31
21-10-2022,18:45,101.31
21-10-2022,18:50,101.06
21-10-2022,18:55,102.56
21-10-2022,19:00,101.46
21-10-2022,19:05,101.06
21-10-2022,19:10,101.06
21-10-2022,19:15,101.06
21-10-2022,19:20,101.38
21-10-2022,19:25,102.88
21-10-2022,19:30,101.38
21-10-2022,19:35,101.38
21-10-2022,19:40,102.88
21-10-2022,19:45,102.88
21-10-2022,19:50,101.96
21-10-2022,19:55,101.96
21-10-2022,20:00,101.96
21-10-2022,20:05,103.06
21-10-2022,20:10,101.96
21-10-2022,20:15,101.96
21-10-2022,20:20,102.61
21-10-2022,20:25,103.71
21-10-2022,20:30,102.61
21-10-2022,20:35,103.71
21-10-2022,20:40,102.61
21-10-2022,20:45,104.01
21-10-2022,20:50,102.88
21-10-2022,20:55,104.28
21-10-2022,21:00,105.08
21-10-2022,21:05,104.28
21-10-2022,21:10,106.08
21-10-2022,21:15,105.38
21-10-2022,21:20,105.66
21-10-2022,21:25,103.46
21-10-2022,21:30,105.66
21-10-2022,21:35,105.66
21-10-2022,21:40,106.66
21-10-2022,21:45,106.66
21-10-2022,21:50,107.86
21-10-2022,21:55,106.76
21-10-2022,22:00,107.16
21-10-2022,22:05,107.86
21-10-2022,22:10,108.26
21-10-2022,22:15,107.16
21-10-2022,22:20,107.69
21-10-2022,22:25,107.3
21-10-2022,22:30,108.4
21-10-2022,22:35,108.4
21-10-2022,22:40,108.4
21-10-2022,22:45,108.4
21-10-2022,22:50,108.4
21-10-2022,22:55,107.7
21-10-2022,23:00,107.7
21-10-2022,23:05,108.4
21-10-2022,23:10,108.8
21-10-2022,23:15,109.5
21-10-2022,23:20,109.82
21-10-2022,23:25,108.72
21-10-2022,23:30,108.72
21-10-2022,23:35,108.72
21-10-2022,23:40,108.02
21-10-2022,23:45,109.12
21-10-2022,23:50,107.86
21-10-2022,23:55,108.96
22-10-2022,00:00,108.96
22-10-2022,00:05,109.66
22-10-2022,00:10,109.66
22-10-2022,00:15,109.66
22-10-2022,00:20,110.02
22-10-2022,00:25,110.02
22-10-2022,00:30,110.02
22-10-2022,00:35,110.02
22-10-2022,00:40,109.32
22-10-2022,00:45,110.32
22-10-2022,00:50,109.77
22-10-2022,00:55,109.07
22-10-2022,01:00,109.07
22-10-2022,01:05,109.07
22-10-2022,01:10,109.07
22-10-2022,01:15,109.07
22-10-2022,01:20,109.86
22-10-2022,01:25,109.16
22-10-2022,01:30,109.86
22-10-2022,01:35,109.16
22-10-2022,01:40,109.86
22-10-2022,01:45,109.16
22-10-2022,01:50,109.65
22-10-2022,01:55,108.55
22-10-2022,02:00,108.55
22-10-2022,02:05,108.55
22-10-2022,02:10,108.95
22-10-2022,02:15,108.95
22-10-2022,02:20,108.72
22-10-2022,02:25,109.72
22-10-2022,02:30,108.72
22-10-2022,02:35,109.42
22-10-2022,02:40,109.42
22-10-2022,02:45,109.42
22-10-2022,02:50,109.81
22-10-2022,02:55,108.72
22-10-2022,03:00,109.81
22-10-2022,03:05,109.81
22-10-2022,03:10,108.72
22-10-2022,03:15,108.72
22-10-2022,03:20,109.42
22-10-2022,03:25,107.62
22-10-2022,03:30,107.62
22-10-2022,03:35,108.32
22-10-2022,03:40,108.62
22-10-2022,03:45,109.42
22-10-2022,03:50,107.88
22-10-2022,03:55,108.98
22-10-2022,04:00,108.98
22-10-2022,04:05,108.18
22-10-2022,04:10,107.18
22-10-2022,04:15,107.88
22-10-2022,04:20,107.86
22-10-2022,04:25,106.86
22-10-2022,04:30,108.66
22-10-2022,04:35,106.86
22-10-2022,04:40,108.66
22-10-2022,04:45,107.86
22-10-2022,04:50,107.19
22-10-2022,04:55,108.29
22-10-2022,05:00,108.29
22-10-2022,05:05,108.29
22-10-2022,05:10,106.49
22-10-2022,05:15,108.29
22-10-2022,05:20,107.52
22-10-2022,05:25,108.32
22-10-2022,05:30,107.52
22-10-2022,05:35,107.22
22-10-2022,05:40,107.52
22-10-2022,05:45,107.52
22-10-2022,05:50,107.98
22-10-2022,05:55,107.98
22-10-2022,06:00,107.98
22-10-2022,06:05,107.98
22-10-2022,06:10,107.98
22-10-2022,06:15,108.98
22-10-2022,06:20,109.36
22-10-2022,06:25,108.36
22-10-2022,06:30,109.36
22-10-2022,06:35,109.36
22-10-2022,06:40,109.36
22-10-2022,06:45,109.36
22-10-2022,06:50,108.22
22-10-2022,06:55,109.22
22-10-2022,07:00,109.22
22-10-2022,07:05,110.32
22-10-2022,07:10,108.52
22-10-2022,07:15,108.52
22-10-2022,07:20,108.69
22-10-2022,07:25,108.69
22-10-2022,07:30,108.99
22-10-2022,07:35,109.69
22-10-2022,07:40,109.69
22-10-2022,07:45,109.69
22-10-2022,07:50,109.5
22-10-2022,07:55,108.8
22-10-2022,08:00,109.5
22-10-2022,08:05,109.9
22-10-2022,08:10,109.9
22-10-2022,08:15,110.6
22-10-2022,08:20,110.65
22-10-2022,08:25,110.65
22-10-2022,08:30,110.25
22-10-2022,08:35,110.25
22-10-2022,08:40,111.35
22-10-2022,08:45,111.35
22-10-2022,08:50,111.87
22-10-2022,08:55,111.87
22-10-2022,09:00,112.97
22-10-2022,09:05,112.27
22-10-2022,09:10,111.17
22-10-2022,09:15,111.17
22-10-2022,09:20,112.46
22-10-2022,09:25,110.66
22-10-2022,09:30,110.66
22-10-2022,09:35,112.46
22-10-2022,09:40,109.56
22-10-2022,09:45,110.36
22-10-2022,09:50,110.71
22-10-2022,09:55,110.71
22-10-2022,10:00,109.91
22-10-2022,10:05,111.01
22-10-2022,10:10,109.91
22-10-2022,10:15,108.91
22-10-2022,10:20,111.34
22-10-2022,10:25,109.54
22-10-2022,10:30,109.54
22-10-2022,10:35,109.54
22-10-2022,10:40,109.54
22-10-2022,10:45,110.24
22-10-2022,10:50,108.73
22-10-2022,10:55,110.53
22-10-2022,11:00,109.83
22-10-2022,11:05,110.53
22-10-2022,11:10,108.73
22-10-2022,11:15,108.73
22-10-2022,11:20,109.17
22-10-2022,11:25,109.17
22-10-2022,11:30,110.27
22-10-2022,11:35,110.27
22-10-2022,11:40,110.27
22-10-2022,11:45,110.97
22-10-2022,11:50,111.01
22-10-2022,11:55,110.01
22-10-2022,12:00,111.81
22-10-2022,12:05,110.71
22-10-2022,12:10,109.61
22-10-2022,12:15,110.01
22-10-2022,12:20,110.94
22-10-2022,12:25,110.94
22-10-2022,12:30,109.84
22-10-2022,12:35,110.94
22-10-2022,12:40,110.94
22-10-2022,12:45,109.84
22-10-2022,12:50,109.58
22-10-2022,12:55,108.88
22-10-2022,13:00,108.48
22-10-2022,13:05,107.78
22-10-2022,13:10,107.48
22-10-2022,13:15,109.58
22-10-2022,13:20,108.99
22-10-2022,13:25,110.09
22-10-2022,13:30,111.89
22-10-2022,13:35,111.09
22-10-2022,13:40,111.09
22-10-2022,13:45,110.79
22-10-2022,13:50,111.76
22-10-2022,13:55,112.46
22-10-2022,14:00,113.56
22-10-2022,14:05,112.86
22-10-2022,14:10,114.66
22-10-2022,14:15,113.96
22-10-2022,14:20,114.53
22-10-2022,14:25,115.63
22-10-2022,14:30,114.53
22-10-2022,14:35,114.53
22-10-2022,14:40,116.03
22-10-2022,14:45,116.03
22-10-2022,14:50,113.93
22-10-2022,14:55,113.93
22-10-2022,15:00,113.93
22-10-2022,15:05,113.93
22-10-2022,15:10,113.93
22-10-2022,15:15,115.43
22-10-2022,15:20,115.7
22-10-2022,15:25,115
22-10-2022,15:30,115
22-10-2022,15:35,115
22-10-2022,15:40,115.7
22-10-2022,15:45,114.6
22-10-2022,15:50,115.21
22-10-2022,15:55,114.51
22-10-2022,16:00,114.11
22-10-2022,16:05,112.01
22-10-2022,16:10,113.01
22-10-2022,16:15,112.71
22-10-2022,16:20,113.77
22-10-2022,16:25,113.77
22-10-2022,16:30,112.67
22-10-2022,16:35,112.67
22-10-2022,16:40,112.67
22-10-2022,16:45,112.37
22-10-2022,16:50,111.9
22-10-2022,16:55,110.9
22-10-2022,17:00,110.9
22-10-2022,17:05,113
22-10-2022,17:10,111.9
22-10-2022,17:15,113
22-10-2022,17:20,113.97
22-10-2022,17:25,113.97
22-10-2022,17:30,113.27
22-10-2022,17:35,115.07
22-10-2022,17:40,115.07
22-10-2022,17:45,114.27
22-10-2022,17:50,114.82
22-10-2022,17:55,114.82
22-10-2022,18:00,114.52
22-10-2022,18:05,113.72
22-10-2022,18:10,113.72
22-10-2022,18:15,115.52
22-10-2022,18:20,115.6
22-10-2022,18:25,115.6
22-10-2022,18:30,115.6
22-10-2022,18:35,113.8
22-10-2022,18:40,113.8
22-10-2022,18:45,114.9
22-10-2022,18:50,114.78
22-10-2022,18:55,114.78
22-10-2022,19:00,114.78
22-10-2022,19:05,114.78
22-10-2022,19:10,115.08
22-10-2022,19:15,114.78
22-10-2022,19:20,114.22
22-10-2022,19:25,114.22
22-10-2022,19:30,115.32
22-10-2022,19:35,115.32
22-10-2022,19:40,116.02
22-10-2022,19:45,116.02
22-10-2022,19:50,115.71
22-10-2022,19:55,116.81
22-10-2022,20:00,116.81
22-10-2022,20:05,116.81
22-10-2022,20:10,117.51
22-10-2022,20:15,117.51
22-10-2022,20:20,117.22
22-10-2022,20:25,117.92
22-10-2022,20:30,117.92
22-10-2022,20:35,117.92
22-10-2022,20:40,117.92
22-10-2022,20:45,119.02
22-10-2022,20:50,119.12
22-10-2022,20:55,119.12
22-10-2022,21:00,118.42
22-10-2022,21:05,118.42
22-10-2022,21:10,118.02
22-10-2022,21:15,118.02
22-10-2022,21:20,119.07
22-10-2022,21:25,118.67
22-10-2022,21:30,118.67
22-10-2022,21:35,118.67
22-10-2022,21:40,119.07
22-10-2022,21:45,119.77
22-10-2022,21:50,119.57
22-10-2022,21:55,119.57
22-10-2022,22:00,119.57
22-10-2022,22:05,120.57
22-10-2022,22:10,121.67
22-10-2022,22:15,121.37
22-10-2022,22:20,121.23
22-10-2022,22:25,121.23
22-10-2022,22:30,122.03
22-10-2022,22:35,122.03
22-10-2022,22:40,120.23
22-10-2022,22:45,122.03
22-10-2022,22:50,121.49
22-10-2022,22:55,121.49
22-10-2022,23:00,122.59
22-10-2022,23:05,121.49
22-10-2022,23:10,122.59
22-10-2022,23:15,122.29
22-10-2022,23:20,122.23
22-10-2022,23:25,122.54
22-10-2022,23:30,121.43
22-10-2022,23:35,121.43
22-10-2022,23:40,122.23
22-10-2022,23:45,121.43
22-10-2022,23:50,121.22
22-10-2022,23:55,123.02
23-10-2022,00:00,122.02
23-10-2022,00:05,122.02
23-10-2022,00:10,121.22
23-10-2022,00:15,121.22
23-10-2022,00:20,122.05
23-10-2022,00:25,122.05
23-10-2022,00:30,122.05
23-10-2022,00:35,122.05
23-10-2022,00:40,121.25
23-10-2022,00:45,121.25
23-10-2022,00:50,119.98
23-10-2022,00:55,121.78
23-10-2022,01:00,120.98
23-10-2022,01:05,120.98
23-10-2022,01:10,120.98
23-10-2022,01:15,121.78
23-10-2022,01:20,121.72
23-10-2022,01:25,121.72
23-10-2022,01:30,121.72
23-10-2022,01:35,120.62
23-10-2022,01:40,121.72
23-10-2022,01:45,120.92
23-10-2022,01:50,122.57
23-10-2022,01:55,121.57
23-10-2022,02:00,122.57
23-10-2022,02:05,121.57
23-10-2022,02:10,122.57
23-10-2022,02:15,122.57
23-10-2022,02:20,122.02
23-10-2022,02:25,122.02
23-10-2022,02:30,122.72
23-10-2022,02:35,121.72
23-10-2022,02:40,122.72
23-10-2022,02:45,121.72
23-10-2022,02:50,121.17
23-10-2022,02:55,121.17
23-10-2022,03:00,122.17
23-10-2022,03:05,122.17
23-10-2022,03:10,122.17
23-10-2022,03:15,122.17
23-10-2022,03:20,121.23
23-10-2022,03:25,120.23
23-10-2022,03:30,120.23
23-10-2022,03:35,119.43
23-10-2022,03:40,120.23
23-10-2022,03:45,119.43
23-10-2022,03:50,120.01
23-10-2022,03:55,118.91
23-10-2022,04:00,118.91
23-10-2022,04:05,119.71
23-10-2022,04:10,119.71
23-10-2022,04:15,119.71
23-10-2022,04:20,120.65
23-10-2022,04:25,119.65
23-10-2022,04:30,119.65
23-10-2022,04:35,118.55
23-10-2022,04:40,119.65
23-10-2022,04:45,119.65
23-10-2022,04:50,119.67
23-10-2022,04:55,120.67
23-10-2022,05:00,119.97
23-10-2022,05:05,118.87
23-10-2022,05:10,119.97
23-10-2022,05:15,118.87
23-10-2022,05:20,120.87
23-10-2022,05:25,119.07
23-10-2022,05:30,120.17
23-10-2022,05:35,119.87
23-10-2022,05:40,119.87
23-10-2022,05:45,120.87
23-10-2022,05:50,120.26
23-10-2022,05:55,120.66
23-10-2022,06:00,120.26
23-10-2022,06:05,119.56
23-10-2022,06:10,119.56
23-10-2022,06:15,120.26
23-10-2022,06:20,120.1
23-10-2022,06:25,119.4
23-10-2022,06:30,120.1
23-10-2022,06:35,119.1
23-10-2022,06:40,120.1
23-10-2022,06:45,120.1
23-10-2022,06:50,119
23-10-2022,06:55,120.8
23-10-2022,07:00,120.8
23-10-2022,07:05,120.8
23-10-2022,07:10,120.8
23-10-2022,07:15,120.8
23-10-2022,07:20,121.32
23-10-2022,07:25,121.32
23-10-2022,07:30,121.32
23-10-2022,07:35,121.32
23-10-2022,07:40,121.32
23-10-2022,07:45,120.22
23-10-2022,07:50,121.58
23-10-2022,07:55,121.58
23-10-2022,08:00,121.58
23-10-2022,08:05,121.58
23-10-2022,08:10,120.48
23-10-2022,08:15,121.58
23-10-2022,08:20,122.43
23-10-2022,08:25,122.43
23-10-2022,08:30,122.43
23-10-2022,08:35,123.13
23-10-2022,08:40,121.73
23-10-2022,08:45,121.73
23-10-2022,08:50,121.12
23-10-2022,08:55,122.92
23-10-2022,09:00,122.92
23-10-2022,09:05,121.82
23-10-2022,09:10,122.92
23-10-2022,09:15,122.92
23-10-2022,09:20,122.94
23-10-2022,09:25,122.24
23-10-2022,09:30,121.14
23-10-2022,09:35,122.24
23-10-2022,09:40,121.94
23-10-2022,09:45,121.14
23-10-2022,09:50,120.14
23-10-2022,09:55,120.14
23-10-2022,10:00,120.84
23-10-2022,10:05,120.14
23-10-2022,10:10,121.14
23-10-2022,10:15,120.14
23-10-2022,10:20,119.46
23-10-2022,10:25,121.26
23-10-2022,10:30,120.56
23-10-2022,10:35,121.56
23-10-2022,10:40,121.56
23-10-2022,10:45,121.26
23-10-2022,10:50,121.54
23-10-2022,10:55,121.54
23-10-2022,11:00,121.54
23-10-2022,11:05,121.54
23-10-2022,11:10,122.64
23-10-2022,11:15,122.64
23-10-2022,11:20,122.85
23-10-2022,11:25,122.85
23-10-2022,11:30,122.85
23-10-2022,11:35,122.85
23-10-2022,11:40,122.85
23-10-2022,11:45,122.85
23-10-2022,11:50,123.89
23-10-2022,11:55,122.89
23-10-2022,12:00,123.89
23-10-2022,12:05,123.89
23-10-2022,12:10,124.99
23-10-2022,12:15,123.89
23-10-2022,12:20,124.25
23-10-2022,12:25,125.36
23-10-2022,12:30,124.25
23-10-2022,12:35,125.36
23-10-2022,12:40,125.36
23-10-2022,12:45,126.75
23-10-2022,12:50,125.15
23-10-2022,12:55,125.15
23-10-2022,13:00,125.15
23-10-2022,13:05,125.15
23-10-2022,13:10,125.15
23-10-2022,13:15,124.45
23-10-2022,13:20,124.12
23-10-2022,13:25,124.12
23-10-2022,13:30,123.12
23-10-2022,13:35,124.12
23-10-2022,13:40,123.12
23-10-2022,13:45,123.12
23-10-2022,13:50,122.71
23-10-2022,13:55,123.71
23-10-2022,14:00,124.81
23-10-2022,14:05,123.71
23-10-2022,14:10,123.71
23-10-2022,14:15,123.71
23-10-2022,14:20,122.59
23-10-2022,14:25,122.59
23-10-2022,14:30,122.59
23-10-2022,14:35,122.59
23-10-2022,14:40,122.59
23-10-2022,14:45,122.59
23-10-2022,14:50,122.86
23-10-2022,14:55,122.86
23-10-2022,15:00,121.06
23-10-2022,15:05,121.86
23-10-2022,15:10,121.86
23-10-2022,15:15,121.86
23-10-2022,15:20,121.68
23-10-2022,15:25,119.88
23-10-2022,15:30,119.88
23-10-2022,15:35,120.58
