# well_id: KUB-MON-038
# location: Karavila - Village - Badalkumbura
# recorded_at: 25-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
22-08-2022,04:10,27343.643
22-08-2022,04:15,27345.243
22-08-2022,04:20,27344.243
22-08-2022,04:25,27343.643
22-08-2022,04:30,27343.643
22-08-2022,04:35,27343.643
22-08-2022,04:40,27344.243
22-08-2022,04:45,27344.243
22-08-2022,04:50,27344.643
22-08-2022,04:55,27344.643
22-08-2022,05:00,27344.243
22-08-2022,05:05,27343.703
22-08-2022,05:10,27343.703
22-08-2022,05:15,27344.703
22-08-2022,05:20,27343.703
22-08-2022,05:25,27343.703
22-08-2022,05:30,27343.703
22-08-2022,05:35,27344.103
22-08-2022,05:40,27344.703
22-08-2022,05:45,27344.703
22-08-2022,05:50,27344.103
22-08-2022,05:55,27344.103
22-08-2022,06:00,27343.103
22-08-2022,06:05,27342.956
22-08-2022,06:10,27343.856
22-08-2022,06:15,27343.856
22-08-2022,06:20,27344.856
22-08-2022,06:25,27343.256
22-08-2022,06:30,27343.856
22-08-2022,06:35,27342.956
22-08-2022,06:40,27342.956
22-08-2022,06:45,27343.856
22-08-2022,06:50,27343.856
22-08-2022,06:55,27343.256
22-08-2022,07:00,27343.256
22-08-2022,07:05,27344
22-08-2022,07:10,27344.6
22-08-2022,07:15,27344.6
22-08-2022,07:20,27344.6
22-08-2022,07:25,27344.6
22-08-2022,07:30,27344.6
22-08-2022,07:35,27344.6
22-08-2022,07:40,27344.6
22-08-2022,07:45,27345.6
22-08-2022,07:50,27344.6
22-08-2022,07:55,27344
22-08-2022,08:00,27344
22-08-2022,08:05,27345.908
22-08-2022,08:10,27344.908
22-08-2022,08:15,27344.908
22-08-2022,08:20,27345.508
22-08-2022,08:25,27346.508
22-08-2022,08:30,27346.508
22-08-2022,08:35,27346.508
22-08-2022,08:40,27345.508
22-08-2022,08:45,27346.508
22-08-2022,08:50,27345.508
22-08-2022,08:55,27347.208
22-08-2022,09:00,27346.508
22-08-2022,09:05,27347.395
22-08-2022,09:10,27347.395
22-08-2022,09:15,27347.395
22-08-2022,09:20,27346.795
22-08-2022,09:25,27347.595
22-08-2022,09:30,27347.395
22-08-2022,09:35,27347.395
22-08-2022,09:40,27347.395
22-08-2022,09:45,27346.795
22-08-2022,09:50,27347.595
22-08-2022,09:55,27347.595
22-08-2022,10:00,27347.595
22-08-2022,10:05,27348.078
22-08-2022,10:10,27348.778
22-08-2022,10:15,27348.778
22-08-2022,10:20,27348.778
22-08-2022,10:25,27348.778
22-08-2022,10:30,27348.078
22-08-2022,10:35,27348.778
22-08-2022,10:40,27348.778
22-08-2022,10:45,27349.778
22-08-2022,10:50,27349.778
22-08-2022,10:55,27348.778
22-08-2022,11:00,27348.778
22-08-2022,11:05,27348.788
22-08-2022,11:10,27348.788
22-08-2022,11:15,27348.788
22-08-2022,11:20,27348.788
22-08-2022,11:25,27348.788
22-08-2022,11:30,27348.088
22-08-2022,11:35,27349.788
22-08-2022,11:40,27348.088
22-08-2022,11:45,27348.088
22-08-2022,11:50,27348.088
22-08-2022,11:55,27347.088
22-08-2022,12:00,27348.788
22-08-2022,12:05,27346.905
22-08-2022,12:10,27348.605
22-08-2022,12:15,27346.905
22-08-2022,12:20,27347.305
22-08-2022,12:25,27346.305
22-08-2022,12:30,27347.305
22-08-2022,12:35,27346.905
22-08-2022,12:40,27347.305
22-08-2022,12:45,27346.905
22-08-2022,12:50,27346.905
22-08-2022,12:55,27346.305
22-08-2022,13:00,27346.905
22-08-2022,13:05,27345.546
22-08-2022,13:10,27344.946
22-08-2022,13:15,27345.846
22-08-2022,13:20,27344.146
22-08-2022,13:25,27345.546
22-08-2022,13:30,27346.446
22-08-2022,13:35,27345.546
22-08-2022,13:40,27344.946
22-08-2022,13:45,27345.546
22-08-2022,13:50,27345.546
22-08-2022,13:55,27345.546
22-08-2022,14:00,27344.546
22-08-2022,14:05,27343.679
22-08-2022,14:10,27344.679
22-08-2022,14:15,27344.679
22-08-2022,14:20,27342.279
22-08-2022,14:25,27343.279
22-08-2022,14:30,27344.679
22-08-2022,14:35,27344.679
22-08-2022,14:40,27343.679
22-08-2022,14:45,27343.279
22-08-2022,14:50,27344.079
22-08-2022,14:55,27344.079
22-08-2022,15:00,27343.679
22-08-2022,15:05,27342.445
22-08-2022,15:10,27342.045
22-08-2022,15:15,27342.445
22-08-2022,15:20,27342.445
22-08-2022,15:25,27342.045
22-08-2022,15:30,27342.045
22-08-2022,15:35,27342.045
22-08-2022,15:40,27342.045
22-08-2022,15:45,27342.045
22-08-2022,15:50,27342.045
22-08-2022,15:55,27342.045
22-08-2022,16:00,27342.445
22-08-2022,16:05,27341.117
22-08-2022,16:10,27339.817
22-08-2022,16:15,27340.117
22-08-2022,16:20,27340.117
22-08-2022,16:25,27339.817
22-08-2022,16:30,27339.817
22-08-2022,16:35,27340.717
22-08-2022,16:40,27339.817
22-08-2022,16:45,27340.717
22-08-2022,16:50,27340.117
22-08-2022,16:55,27340.717
22-08-2022,17:00,27339.817
22-08-2022,17:05,27340.35
22-08-2022,17:10,27338.85
22-08-2022,17:15,27339.75
22-08-2022,17:20,27339.75
22-08-2022,17:25,27338.85
22-08-2022,17:30,27338.85
22-08-2022,17:35,27338.85
22-08-2022,17:40,27339.75
22-08-2022,17:45,27338.85
22-08-2022,17:50,27341.15
22-08-2022,17:55,27339.75
22-08-2022,18:00,27340.35
22-08-2022,18:05,27340.085
22-08-2022,18:10,27340.885
22-08-2022,18:15,27340.885
22-08-2022,18:20,27340.085
22-08-2022,18:25,27340.085
22-08-2022,18:30,27340.085
22-08-2022,18:35,27340.085
22-08-2022,18:40,27340.085
22-08-2022,18:45,27340.885
22-08-2022,18:50,27340.885
22-08-2022,18:55,27340.485
22-08-2022,19:00,27340.485
22-08-2022,19:05,27340.61
22-08-2022,19:10,27340.61
22-08-2022,19:15,27340.61
22-08-2022,19:20,27340.61
22-08-2022,19:25,27340.61
22-08-2022,19:30,27340.61
22-08-2022,19:35,27340.61
22-08-2022,19:40,27341.61
22-08-2022,19:45,27340.61
22-08-2022,19:50,27340.61
22-08-2022,19:55,27341.61
22-08-2022,20:00,27341.61
22-08-2022,20:05,27342.374
22-08-2022,20:10,27343.274
22-08-2022,20:15,27342.374
22-08-2022,20:20,27342.374
22-08-2022,20:25,27343.274
22-08-2022,20:30,27343.274
22-08-2022,20:35,27343.274
22-08-2022,20:40,27343.274
22-08-2022,20:45,27343.274
22-08-2022,20:50,27343.274
22-08-2022,20:55,27343.274
22-08-2022,21:00,27343.674
22-08-2022,21:05,27343.592
22-08-2022,21:10,27343.592
22-08-2022,21:15,27345.192
22-08-2022,21:20,27343.592
22-08-2022,21:25,27344.592
22-08-2022,21:30,27343.592
22-08-2022,21:35,27345.192
22-08-2022,21:40,27344.592
22-08-2022,21:45,27345.392
22-08-2022,21:50,27345.392
22-08-2022,21:55,27345.892
22-08-2022,22:00,27345.892
22-08-2022,22:05,27345.559
22-08-2022,22:10,27346.259
22-08-2022,22:15,27345.759
22-08-2022,22:20,27345.759
22-08-2022,22:25,27345.559
22-08-2022,22:30,27345.559
22-08-2022,22:35,27345.759
22-08-2022,22:40,27344.959
22-08-2022,22:45,27346.259
22-08-2022,22:50,27345.759
22-08-2022,22:55,27345.759
22-08-2022,23:00,27346.659
22-08-2022,23:05,27346.759
22-08-2022,23:10,27347.759
22-08-2022,23:15,27346.759
22-08-2022,23:20,27347.759
22-08-2022,23:25,27347.759
22-08-2022,23:30,27347.159
22-08-2022,23:35,27347.759
22-08-2022,23:40,27347.159
22-08-2022,23:45,27347.159
22-08-2022,23:50,27347.759
22-08-2022,23:55,27347.759
23-08-2022,00:00,27347.759
23-08-2022,00:05,27348.942
23-08-2022,00:10,27346.942
23-08-2022,00:15,27347.942
23-08-2022,00:20,27347.942
23-08-2022,00:25,27347.942
23-08-2022,00:30,27346.942
23-08-2022,00:35,27346.942
23-08-2022,00:40,27346.442
23-08-2022,00:45,27346.442
23-08-2022,00:50,27346.442
23-08-2022,00:55,27346.942
23-08-2022,01:00,27347.942
23-08-2022,01:05,27347.606
23-08-2022,01:10,27347.606
23-08-2022,01:15,27347.606
23-08-2022,01:20,27346.606
23-08-2022,01:25,27347.606
23-08-2022,01:30,27347.606
23-08-2022,01:35,27347.006
23-08-2022,01:40,27346.106
23-08-2022,01:45,27346.606
23-08-2022,01:50,27347.606
23-08-2022,01:55,27346.606
23-08-2022,02:00,27347.606
23-08-2022,02:05,27347.024
23-08-2022,02:10,27348.024
23-08-2022,02:15,27346.324
23-08-2022,02:20,27347.024
23-08-2022,02:25,27347.024
23-08-2022,02:30,27345.724
23-08-2022,02:35,27346.524
23-08-2022,02:40,27346.524
23-08-2022,02:45,27346.524
23-08-2022,02:50,27346.324
23-08-2022,02:55,27347.024
23-08-2022,03:00,27346.324
23-08-2022,03:05,27345.549
23-08-2022,03:10,27344.949
23-08-2022,03:15,27345.749
23-08-2022,03:20,27345.549
23-08-2022,03:25,27344.549
23-08-2022,03:30,27344.549
23-08-2022,03:35,27345.549
23-08-2022,03:40,27345.549
23-08-2022,03:45,27345.549
23-08-2022,03:50,27344.949
23-08-2022,03:55,27345.549
23-08-2022,04:00,27344.549
23-08-2022,04:05,27344.223
23-08-2022,04:10,27344.223
23-08-2022,04:15,27345.223
23-08-2022,04:20,27344.223
23-08-2022,04:25,27344.223
23-08-2022,04:30,27344.223
23-08-2022,04:35,27342.723
23-08-2022,04:40,27343.623
23-08-2022,04:45,27344.223
23-08-2022,04:50,27343.323
23-08-2022,04:55,27344.223
23-08-2022,05:00,27344.223
23-08-2022,05:05,27342.447
23-08-2022,05:10,27343.347
23-08-2022,05:15,27343.347
23-08-2022,05:20,27343.947
23-08-2022,05:25,27344.947
23-08-2022,05:30,27344.347
23-08-2022,05:35,27343.947
23-08-2022,05:40,27343.347
23-08-2022,05:45,27343.947
23-08-2022,05:50,27344.347
23-08-2022,05:55,27344.947
23-08-2022,06:00,27344.947
23-08-2022,06:05,27344.837
23-08-2022,06:10,27343.837
23-08-2022,06:15,27343.837
23-08-2022,06:20,27343.837
23-08-2022,06:25,27344.837
23-08-2022,06:30,27344.837
23-08-2022,06:35,27344.837
23-08-2022,06:40,27346.137
23-08-2022,06:45,27345.437
23-08-2022,06:50,27344.437
23-08-2022,06:55,27345.437
23-08-2022,07:00,27344.437
23-08-2022,07:05,27345.814
23-08-2022,07:10,27345.814
23-08-2022,07:15,27344.814
23-08-2022,07:20,27345.814
23-08-2022,07:25,27345.814
23-08-2022,07:30,27344.814
23-08-2022,07:35,27345.814
23-08-2022,07:40,27345.814
23-08-2022,07:45,27344.814
23-08-2022,07:50,27344.814
23-08-2022,07:55,27344.814
23-08-2022,08:00,27344.814
23-08-2022,08:05,27345.732
23-08-2022,08:10,27345.132
23-08-2022,08:15,27345.132
23-08-2022,08:20,27346.132
23-08-2022,08:25,27345.732
23-08-2022,08:30,27345.732
23-08-2022,08:35,27346.132
23-08-2022,08:40,27346.132
23-08-2022,08:45,27345.132
23-08-2022,08:50,27346.732
23-08-2022,08:55,27347.432
23-08-2022,09:00,27346.732
23-08-2022,09:05,27347.894
23-08-2022,09:10,27348.594
23-08-2022,09:15,27347.294
23-08-2022,09:20,27347.294
23-08-2022,09:25,27347.294
23-08-2022,09:30,27347.894
23-08-2022,09:35,27347.894
23-08-2022,09:40,27347.894
23-08-2022,09:45,27347.294
23-08-2022,09:50,27347.894
23-08-2022,09:55,27347.294
23-08-2022,10:00,27347.894
23-08-2022,10:05,27348.578
23-08-2022,10:10,27348.578
23-08-2022,10:15,27348.578
23-08-2022,10:20,27348.578
23-08-2022,10:25,27347.978
23-08-2022,10:30,27348.578
23-08-2022,10:35,27348.578
23-08-2022,10:40,27349.278
23-08-2022,10:45,27349.278
23-08-2022,10:50,27349.278
23-08-2022,10:55,27349.278
23-08-2022,11:00,27349.278
23-08-2022,11:05,27348.832
23-08-2022,11:10,27348.832
23-08-2022,11:15,27349.532
23-08-2022,11:20,27349.532
23-08-2022,11:25,27348.832
23-08-2022,11:30,27347.232
23-08-2022,11:35,27348.232
23-08-2022,11:40,27348.832
23-08-2022,11:45,27349.532
23-08-2022,11:50,27348.232
23-08-2022,11:55,27348.232
23-08-2022,12:00,27348.232
23-08-2022,12:05,27347.792
23-08-2022,12:10,27348.192
23-08-2022,12:15,27348.192
23-08-2022,12:20,27348.792
23-08-2022,12:25,27347.192
23-08-2022,12:30,27347.792
23-08-2022,12:35,27347.792
23-08-2022,12:40,27347.792
23-08-2022,12:45,27347.792
23-08-2022,12:50,27347.192
23-08-2022,12:55,27347.192
23-08-2022,13:00,27346.292
23-08-2022,13:05,27344.966
23-08-2022,13:10,27346.466
23-08-2022,13:15,27346.466
23-08-2022,13:20,27347.466
23-08-2022,13:25,27346.466
23-08-2022,13:30,27345.566
23-08-2022,13:35,27346.466
23-08-2022,13:40,27345.566
23-08-2022,13:45,27345.566
23-08-2022,13:50,27345.566
23-08-2022,13:55,27345.566
23-08-2022,14:00,27345.566
23-08-2022,14:05,27343.975
23-08-2022,14:10,27343.975
23-08-2022,14:15,27342.975
23-08-2022,14:20,27343.975
23-08-2022,14:25,27342.975
23-08-2022,14:30,27342.975
23-08-2022,14:35,27342.175
23-08-2022,14:40,27342.175
23-08-2022,14:45,27342.175
23-08-2022,14:50,27342.175
23-08-2022,14:55,27342.175
23-08-2022,15:00,27342.175
23-08-2022,15:05,27340.707
23-08-2022,15:10,27340.707
23-08-2022,15:15,27340.107
23-08-2022,15:20,27341.507
23-08-2022,15:25,27340.107
23-08-2022,15:30,27340.107
23-08-2022,15:35,27340.107
23-08-2022,15:40,27339.807
23-08-2022,15:45,27339.807
23-08-2022,15:50,27339.807
23-08-2022,15:55,27339.807
23-08-2022,16:00,27339.807
23-08-2022,16:05,27338.419
23-08-2022,16:10,27339.419
23-08-2022,16:15,27339.419
23-08-2022,16:20,27339.419
23-08-2022,16:25,27339.419
23-08-2022,16:30,27339.419
23-08-2022,16:35,27339.419
23-08-2022,16:40,27339.419
23-08-2022,16:45,27339.419
23-08-2022,16:50,27339.419
23-08-2022,16:55,27339.419
23-08-2022,17:00,27337.819
23-08-2022,17:05,27337.044
23-08-2022,17:10,27338.644
23-08-2022,17:15,27338.644
23-08-2022,17:20,27338.644
23-08-2022,17:25,27337.644
23-08-2022,17:30,27337.044
23-08-2022,17:35,27337.644
23-08-2022,17:40,27336.644
23-08-2022,17:45,27337.044
23-08-2022,17:50,27337.644
23-08-2022,17:55,27338.644
23-08-2022,18:00,27338.044
23-08-2022,18:05,27338.308
23-08-2022,18:10,27337.308
23-08-2022,18:15,27338.308
23-08-2022,18:20,27338.308
23-08-2022,18:25,27337.708
23-08-2022,18:30,27338.308
23-08-2022,18:35,27338.308
23-08-2022,18:40,27339.208
23-08-2022,18:45,27338.308
23-08-2022,18:50,27339.208
23-08-2022,18:55,27338.308
23-08-2022,19:00,27339.208
23-08-2022,19:05,27338.665
23-08-2022,19:10,27339.565
23-08-2022,19:15,27339.565
23-08-2022,19:20,27340.365
23-08-2022,19:25,27340.365
23-08-2022,19:30,27341.365
23-08-2022,19:35,27340.365
23-08-2022,19:40,27339.965
23-08-2022,19:45,27340.765
23-08-2022,19:50,27341.365
23-08-2022,19:55,27340.365
23-08-2022,20:00,27339.965
23-08-2022,20:05,27341.722
23-08-2022,20:10,27340.722
23-08-2022,20:15,27341.722
23-08-2022,20:20,27342.622
23-08-2022,20:25,27341.722
23-08-2022,20:30,27342.622
23-08-2022,20:35,27342.622
23-08-2022,20:40,27342.622
23-08-2022,20:45,27342.622
23-08-2022,20:50,27342.622
23-08-2022,20:55,27342.622
23-08-2022,21:00,27343.622
23-08-2022,21:05,27343.448
23-08-2022,21:10,27343.448
23-08-2022,21:15,27343.448
23-08-2022,21:20,27344.448
23-08-2022,21:25,27343.448
23-08-2022,21:30,27344.448
23-08-2022,21:35,27343.448
23-08-2022,21:40,27344.448
23-08-2022,21:45,27344.448
23-08-2022,21:50,27344.448
23-08-2022,21:55,27344.448
23-08-2022,22:00,27344.448
23-08-2022,22:05,27345.202
23-08-2022,22:10,27345.202
23-08-2022,22:15,27345.202
23-08-2022,22:20,27345.202
23-08-2022,22:25,27345.202
23-08-2022,22:30,27345.202
23-08-2022,22:35,27345.402
23-08-2022,22:40,27344.602
23-08-2022,22:45,27345.402
23-08-2022,22:50,27345.402
23-08-2022,22:55,27345.402
23-08-2022,23:00,27345.402
23-08-2022,23:05,27345.882
23-08-2022,23:10,27345.882
23-08-2022,23:15,27345.882
23-08-2022,23:20,27345.382
23-08-2022,23:25,27345.882
23-08-2022,23:30,27345.882
23-08-2022,23:35,27346.882
23-08-2022,23:40,27345.882
23-08-2022,23:45,27345.382
23-08-2022,23:50,27345.882
23-08-2022,23:55,27345.882
24-08-2022,00:00,27346.882
24-08-2022,00:05,27346.198
24-08-2022,00:10,27345.698
24-08-2022,00:15,27347.198
24-08-2022,00:20,27346.598
24-08-2022,00:25,27347.198
24-08-2022,00:30,27347.198
24-08-2022,00:35,27347.198
24-08-2022,00:40,27347.198
24-08-2022,00:45,27346.598
24-08-2022,00:50,27345.698
24-08-2022,00:55,27345.698
24-08-2022,01:00,27346.198
24-08-2022,01:05,27345.453
24-08-2022,01:10,27345.953
24-08-2022,01:15,27346.953
24-08-2022,01:20,27345.453
24-08-2022,01:25,27345.953
24-08-2022,01:30,27345.453
24-08-2022,01:35,27345.953
24-08-2022,01:40,27346.953
24-08-2022,01:45,27346.953
24-08-2022,01:50,27345.253
24-08-2022,01:55,27345.953
24-08-2022,02:00,27346.953
24-08-2022,02:05,27345.607
24-08-2022,02:10,27345.607
24-08-2022,02:15,27346.607
24-08-2022,02:20,27345.607
24-08-2022,02:25,27345.607
24-08-2022,02:30,27346.607
24-08-2022,02:35,27345.607
24-08-2022,02:40,27345.607
24-08-2022,02:45,27345.607
24-08-2022,02:50,27345.607
24-08-2022,02:55,27344.307
24-08-2022,03:00,27344.907
24-08-2022,03:05,27344.111
24-08-2022,03:10,27343.511
24-08-2022,03:15,27344.811
24-08-2022,03:20,27342.511
24-08-2022,03:25,27342.511
24-08-2022,03:30,27344.111
24-08-2022,03:35,27341.611
24-08-2022,03:40,27344.111
24-08-2022,03:45,27343.111
24-08-2022,03:50,27344.111
24-08-2022,03:55,27344.111
24-08-2022,04:00,27343.111
24-08-2022,04:05,27343.591
24-08-2022,04:10,27342.591
24-08-2022,04:15,27342.591
24-08-2022,04:20,27342.591
24-08-2022,04:25,27342.591
24-08-2022,04:30,27342.591
24-08-2022,04:35,27342.591
24-08-2022,04:40,27341.991
24-08-2022,04:45,27341.991
24-08-2022,04:50,27343.591
24-08-2022,04:55,27342.591
24-08-2022,05:00,27342.591
24-08-2022,05:05,27341.091
24-08-2022,05:10,27343.591
24-08-2022,05:15,27343.591
24-08-2022,05:20,27343.591
24-08-2022,05:25,27343.591
24-08-2022,05:30,27342.991
24-08-2022,05:35,27342.991
24-08-2022,05:40,27343.591
24-08-2022,05:45,27344.291
24-08-2022,05:50,27342.591
24-08-2022,05:55,27343.591
24-08-2022,06:00,27343.591
24-08-2022,06:05,27344.403
24-08-2022,06:10,27343.703
24-08-2022,06:15,27343.703
24-08-2022,06:20,27343.103
24-08-2022,06:25,27343.703
24-08-2022,06:30,27343.703
24-08-2022,06:35,27343.703
24-08-2022,06:40,27343.703
24-08-2022,06:45,27343.703
24-08-2022,06:50,27344.403
24-08-2022,06:55,27343.703
24-08-2022,07:00,27344.403
24-08-2022,07:05,27343.948
24-08-2022,07:10,27342.948
24-08-2022,07:15,27344.648
24-08-2022,07:20,27343.348
24-08-2022,07:25,27343.348
24-08-2022,07:30,27343.348
24-08-2022,07:35,27343.348
24-08-2022,07:40,27343.948
24-08-2022,07:45,27344.648
24-08-2022,07:50,27343.948
24-08-2022,07:55,27343.348
24-08-2022,08:00,27344.648
24-08-2022,08:05,27344.815
24-08-2022,08:10,27344.815
24-08-2022,08:15,27345.015
24-08-2022,08:20,27345.515
24-08-2022,08:25,27345.515
24-08-2022,08:30,27345.515
24-08-2022,08:35,27345.515
24-08-2022,08:40,27345.515
24-08-2022,08:45,27345.515
24-08-2022,08:50,27345.515
24-08-2022,08:55,27345.515
24-08-2022,09:00,27345.515
24-08-2022,09:05,27347.382
24-08-2022,09:10,27345.682
24-08-2022,09:15,27346.382
24-08-2022,09:20,27347.382
24-08-2022,09:25,27347.382
24-08-2022,09:30,27346.382
24-08-2022,09:35,27347.382
24-08-2022,09:40,27347.382
24-08-2022,09:45,27347.382
24-08-2022,09:50,27347.382
24-08-2022,09:55,27347.382
24-08-2022,10:00,27347.382
24-08-2022,10:05,27348.187
24-08-2022,10:10,27348.187
24-08-2022,10:15,27348.187
24-08-2022,10:20,27348.187
24-08-2022,10:25,27348.187
24-08-2022,10:30,27348.187
24-08-2022,10:35,27348.187
24-08-2022,10:40,27348.187
24-08-2022,10:45,27346.687
24-08-2022,10:50,27348.187
24-08-2022,10:55,27348.187
24-08-2022,11:00,27348.187
24-08-2022,11:05,27348.179
24-08-2022,11:10,27347.279
24-08-2022,11:15,27347.779
24-08-2022,11:20,27347.779
24-08-2022,11:25,27347.779
24-08-2022,11:30,27347.779
24-08-2022,11:35,27347.779
24-08-2022,11:40,27347.779
24-08-2022,11:45,27347.079
24-08-2022,11:50,27347.779
24-08-2022,11:55,27347.779
24-08-2022,12:00,27347.779
24-08-2022,12:05,27347.697
24-08-2022,12:10,27346.997
24-08-2022,12:15,27346.997
24-08-2022,12:20,27347.697
24-08-2022,12:25,27347.697
24-08-2022,12:30,27347.697
24-08-2022,12:35,27347.697
24-08-2022,12:40,27347.197
24-08-2022,12:45,27347.697
24-08-2022,12:50,27347.697
24-08-2022,12:55,27347.197
24-08-2022,13:00,27347.197
24-08-2022,13:05,27346.85
24-08-2022,13:10,27346.65
24-08-2022,13:15,27346.05
24-08-2022,13:20,27346.05
24-08-2022,13:25,27346.65
24-08-2022,13:30,27346.05
24-08-2022,13:35,27346.05
24-08-2022,13:40,27345.05
24-08-2022,13:45,27345.05
24-08-2022,13:50,27345.65
24-08-2022,13:55,27345.65
24-08-2022,14:00,27345.05
24-08-2022,14:05,27345.416
24-08-2022,14:10,27344.816
24-08-2022,14:15,27345.416
24-08-2022,14:20,27345.416
24-08-2022,14:25,27345.416
24-08-2022,14:30,27345.416
24-08-2022,14:35,27344.816
24-08-2022,14:40,27345.416
24-08-2022,14:45,27345.416
24-08-2022,14:50,27345.416
24-08-2022,14:55,27343.916
24-08-2022,15:00,27345.416
24-08-2022,15:05,27343.745
24-08-2022,15:10,27344.345
24-08-2022,15:15,27344.345
24-08-2022,15:20,27343.445
24-08-2022,15:25,27344.345
24-08-2022,15:30,27343.745
24-08-2022,15:35,27343.745
24-08-2022,15:40,27343.445
24-08-2022,15:45,27342.845
24-08-2022,15:50,27343.445
24-08-2022,15:55,27344.345
24-08-2022,16:00,27343.445
24-08-2022,16:05,27342.95
24-08-2022,16:10,27342.65
