# well_id: PUT-MON-037
# location: Samagipura playground - Mangala Eliya (Artesian)
# recorded_at: 17-09-2026 11:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
20-10-2022,18:10,47.3
20-10-2022,18:15,46.23
20-10-2022,18:20,47.3
20-10-2022,18:25,46.23
20-10-2022,18:30,47.3
20-10-2022,18:35,47.3
20-10-2022,18:40,48.74
20-10-2022,18:45,47.3
20-10-2022,18:50,47.3
20-10-2022,18:55,47.3
20-10-2022,19:00,47.3
20-10-2022,19:05,46.67
20-10-2022,19:10,46.67
20-10-2022,19:15,49.17
20-10-2022,19:20,47.74
20-10-2022,19:25,46.67
20-10-2022,19:30,46.67
20-10-2022,19:35,46.67
20-10-2022,19:40,46.67
20-10-2022,19:45,46.67
20-10-2022,19:50,47.74
20-10-2022,19:55,47.74
20-10-2022,20:00,47.74
20-10-2022,20:05,48.44
20-10-2022,20:10,47.37
20-10-2022,20:15,48.44
20-10-2022,20:20,48.44
20-10-2022,20:25,47.37
20-10-2022,20:30,47.37
20-10-2022,20:35,47.37
20-10-2022,20:40,47.37
20-10-2022,20:45,48.44
20-10-2022,20:50,49.88
20-10-2022,20:55,48.44
20-10-2022,21:00,48.44
20-10-2022,21:05,48.12
20-10-2022,21:10,48.12
20-10-2022,21:15,49.2
20-10-2022,21:20,48.12
20-10-2022,21:25,49.2
20-10-2022,21:30,48.12
20-10-2022,21:35,49.2
20-10-2022,21:40,49.2
20-10-2022,21:45,48.12
20-10-2022,21:50,49.2
20-10-2022,21:55,48.12
20-10-2022,22:00,49.2
20-10-2022,22:05,49.93
20-10-2022,22:10,49.93
20-10-2022,22:15,49.93
20-10-2022,22:20,51.37
20-10-2022,22:25,49.93
20-10-2022,22:30,51.37
20-10-2022,22:35,49.93
20-10-2022,22:40,49.93
20-10-2022,22:45,51.37
20-10-2022,22:50,49.93
20-10-2022,22:55,49.93
20-10-2022,23:00,49.93
20-10-2022,23:05,50.53
20-10-2022,23:10,50.53
20-10-2022,23:15,50.53
20-10-2022,23:20,50.53
20-10-2022,23:25,50.53
20-10-2022,23:30,51.97
20-10-2022,23:35,51.97
20-10-2022,23:40,51.97
20-10-2022,23:45,50.53
20-10-2022,23:50,50.53
20-10-2022,23:55,50.53
21-10-2022,00:00,51.97
21-10-2022,00:05,49.65
21-10-2022,00:10,51.08
21-10-2022,00:15,51.08
21-10-2022,00:20,51.08
21-10-2022,00:25,51.08
21-10-2022,00:30,52.16
21-10-2022,00:35,49.65
21-10-2022,00:40,52.16
21-10-2022,00:45,52.16
21-10-2022,00:50,51.08
21-10-2022,00:55,52.16
21-10-2022,01:00,51.08
21-10-2022,01:05,50.7
21-10-2022,01:10,50.7
21-10-2022,01:15,50.7
21-10-2022,01:20,50.7
21-10-2022,01:25,50.7
21-10-2022,01:30,51.78
21-10-2022,01:35,50.7
21-10-2022,01:40,49.27
21-10-2022,01:45,50.7
21-10-2022,01:50,51.78
21-10-2022,01:55,51.78
21-10-2022,02:00,50.7
21-10-2022,02:05,51.17
21-10-2022,02:10,50.09
21-10-2022,02:15,51.17
21-10-2022,02:20,51.17
21-10-2022,02:25,51.17
21-10-2022,02:30,52.6
21-10-2022,02:35,52.6
21-10-2022,02:40,52.6
21-10-2022,02:45,52.6
21-10-2022,02:50,52.6
21-10-2022,02:55,51.17
21-10-2022,03:00,51.17
21-10-2022,03:05,50.69
21-10-2022,03:10,50.69
21-10-2022,03:15,50.69
21-10-2022,03:20,50.69
21-10-2022,03:25,50.69
21-10-2022,03:30,50.69
21-10-2022,03:35,50.69
21-10-2022,03:40,52.12
21-10-2022,03:45,50.69
21-10-2022,03:50,49.61
21-10-2022,03:55,52.12
21-10-2022,04:00,52.12
21-10-2022,04:05,50.17
21-10-2022,04:10,51.6
21-10-2022,04:15,52.68
21-10-2022,04:20,51.6
21-10-2022,04:25,51.6
21-10-2022,04:30,51.6
21-10-2022,04:35,50.17
21-10-2022,04:40,51.6
21-10-2022,04:45,50.17
21-10-2022,04:50,51.6
21-10-2022,04:55,51.6
21-10-2022,05:00,51.6
21-10-2022,05:05,50.48
21-10-2022,05:10,49.05
21-10-2022,05:15,50.48
21-10-2022,05:20,50.48
21-10-2022,05:25,50.48
21-10-2022,05:30,50.48
21-10-2022,05:35,50.48
21-10-2022,05:40,51.55
21-10-2022,05:45,51.55
21-10-2022,05:50,50.48
21-10-2022,05:55,51.55
21-10-2022,06:00,51.55
21-10-2022,06:05,52.34
21-10-2022,06:10,50.19
21-10-2022,06:15,51.27
21-10-2022,06:20,52.34
21-10-2022,06:25,52.7
21-10-2022,06:30,51.27
21-10-2022,06:35,52.34
21-10-2022,06:40,51.27
21-10-2022,06:45,51.27
21-10-2022,06:50,53.78
21-10-2022,06:55,51.27
21-10-2022,07:00,52.34
21-10-2022,07:05,51.77
21-10-2022,07:10,51.77
21-10-2022,07:15,51.77
21-10-2022,07:20,51.77
21-10-2022,07:25,52.84
21-10-2022,07:30,52.84
21-10-2022,07:35,51.77
21-10-2022,07:40,51.77
21-10-2022,07:45,51.77
21-10-2022,07:50,51.77
21-10-2022,07:55,52.84
21-10-2022,08:00,52.84
21-10-2022,08:05,54.2
21-10-2022,08:10,53.84
21-10-2022,08:15,53.84
21-10-2022,08:20,52.77
21-10-2022,08:25,52.77
21-10-2022,08:30,52.77
21-10-2022,08:35,53.84
21-10-2022,08:40,53.84
21-10-2022,08:45,53.84
21-10-2022,08:50,53.84
21-10-2022,08:55,54.2
21-10-2022,09:00,53.84
21-10-2022,09:05,53.75
21-10-2022,09:10,54.82
21-10-2022,09:15,54.82
21-10-2022,09:20,54.82
21-10-2022,09:25,54.82
21-10-2022,09:30,53.75
21-10-2022,09:35,53.75
21-10-2022,09:40,53.75
21-10-2022,09:45,54.82
21-10-2022,09:50,53.75
21-10-2022,09:55,55.18
21-10-2022,10:00,54.82
21-10-2022,10:05,55.95
21-10-2022,10:10,54.88
21-10-2022,10:15,54.88
21-10-2022,10:20,55.95
21-10-2022,10:25,56.31
21-10-2022,10:30,54.88
21-10-2022,10:35,54.88
21-10-2022,10:40,55.95
21-10-2022,10:45,55.95
21-10-2022,10:50,55.95
21-10-2022,10:55,54.88
21-10-2022,11:00,54.88
21-10-2022,11:05,55.26
21-10-2022,11:10,55.26
21-10-2022,11:15,55.26
21-10-2022,11:20,55.26
21-10-2022,11:25,56.69
21-10-2022,11:30,56.69
21-10-2022,11:35,55.26
21-10-2022,11:40,55.26
21-10-2022,11:45,56.33
21-10-2022,11:50,55.26
21-10-2022,11:55,56.33
21-10-2022,12:00,56.33
21-10-2022,12:05,56.38
21-10-2022,12:10,56.38
21-10-2022,12:15,56.38
21-10-2022,12:20,56.38
21-10-2022,12:25,56.74
21-10-2022,12:30,56.74
21-10-2022,12:35,55.31
21-10-2022,12:40,55.31
21-10-2022,12:45,55.31
21-10-2022,12:50,56.74
21-10-2022,12:55,56.74
21-10-2022,13:00,56.74
21-10-2022,13:05,56.28
21-10-2022,13:10,54.85
21-10-2022,13:15,56.28
21-10-2022,13:20,56.28
21-10-2022,13:25,54.85
21-10-2022,13:30,54.85
21-10-2022,13:35,56.28
21-10-2022,13:40,56.28
21-10-2022,13:45,54.85
21-10-2022,13:50,56.28
21-10-2022,13:55,56.28
21-10-2022,14:00,56.28
21-10-2022,14:05,53.91
21-10-2022,14:10,55.34
21-10-2022,14:15,55.34
21-10-2022,14:20,55.34
21-10-2022,14:25,56.42
21-10-2022,14:30,54.99
21-10-2022,14:35,53.91
21-10-2022,14:40,54.99
21-10-2022,14:45,54.99
21-10-2022,14:50,56.42
21-10-2022,14:55,56.42
21-10-2022,15:00,55.34
21-10-2022,15:05,55.26
21-10-2022,15:10,55.26
21-10-2022,15:15,53.82
21-10-2022,15:20,54.18
21-10-2022,15:25,54.18
21-10-2022,15:30,54.18
21-10-2022,15:35,54.18
21-10-2022,15:40,54.18
21-10-2022,15:45,54.18
21-10-2022,15:50,54.18
21-10-2022,15:55,52.75
21-10-2022,16:00,52.75
21-10-2022,16:05,51.94
21-10-2022,16:10,53.38
21-10-2022,16:15,51.94
21-10-2022,16:20,54.45
21-10-2022,16:25,51.94
21-10-2022,16:30,53.38
21-10-2022,16:35,53.38
21-10-2022,16:40,53.02
21-10-2022,16:45,51.94
21-10-2022,16:50,53.38
21-10-2022,16:55,54.45
21-10-2022,17:00,53.38
21-10-2022,17:05,52.84
21-10-2022,17:10,52.84
21-10-2022,17:15,52.49
21-10-2022,17:20,52.84
21-10-2022,17:25,52.84
21-10-2022,17:30,52.84
21-10-2022,17:35,52.84
21-10-2022,17:40,52.84
21-10-2022,17:45,52.84
21-10-2022,17:50,53.92
21-10-2022,17:55,53.92
21-10-2022,18:00,53.92
21-10-2022,18:05,53.01
21-10-2022,18:10,54.08
21-10-2022,18:15,54.08
21-10-2022,18:20,54.08
21-10-2022,18:25,54.08
21-10-2022,18:30,54.08
21-10-2022,18:35,54.08
21-10-2022,18:40,54.08
21-10-2022,18:45,54.08
21-10-2022,18:50,54.08
21-10-2022,18:55,54.08
21-10-2022,19:00,52.65
21-10-2022,19:05,54.18
21-10-2022,19:10,54.18
21-10-2022,19:15,54.18
21-10-2022,19:20,53.11
21-10-2022,19:25,54.18
21-10-2022,19:30,54.18
21-10-2022,19:35,54.18
21-10-2022,19:40,53.11
21-10-2022,19:45,54.18
21-10-2022,19:50,54.18
21-10-2022,19:55,53.11
21-10-2022,20:00,54.18
21-10-2022,20:05,53.88
21-10-2022,20:10,54.96
21-10-2022,20:15,54.96
21-10-2022,20:20,54.96
21-10-2022,20:25,54.96
21-10-2022,20:30,54.96
21-10-2022,20:35,53.53
21-10-2022,20:40,54.96
21-10-2022,20:45,54.96
21-10-2022,20:50,54.96
21-10-2022,20:55,54.96
21-10-2022,21:00,54.96
21-10-2022,21:05,54.76
21-10-2022,21:10,55.84
21-10-2022,21:15,55.84
21-10-2022,21:20,54.4
21-10-2022,21:25,54.4
21-10-2022,21:30,55.84
21-10-2022,21:35,55.84
21-10-2022,21:40,56.91
21-10-2022,21:45,57.27
21-10-2022,21:50,57.27
21-10-2022,21:55,56.91
21-10-2022,22:00,55.84
21-10-2022,22:05,57.85
21-10-2022,22:10,56.42
21-10-2022,22:15,56.42
21-10-2022,22:20,56.42
21-10-2022,22:25,56.42
21-10-2022,22:30,56.42
21-10-2022,22:35,56.42
21-10-2022,22:40,56.42
21-10-2022,22:45,56.42
21-10-2022,22:50,57.85
21-10-2022,22:55,58.93
21-10-2022,23:00,57.85
21-10-2022,23:05,56.8
21-10-2022,23:10,56.8
21-10-2022,23:15,58.23
21-10-2022,23:20,56.8
21-10-2022,23:25,56.8
21-10-2022,23:30,56.8
21-10-2022,23:35,56.8
21-10-2022,23:40,58.23
21-10-2022,23:45,58.23
21-10-2022,23:50,57.87
21-10-2022,23:55,58.23
22-10-2022,00:00,59.3
22-10-2022,00:05,58.47
22-10-2022,00:10,58.47
22-10-2022,00:15,57.04
22-10-2022,00:20,58.47
22-10-2022,00:25,57.04
22-10-2022,00:30,58.47
22-10-2022,00:35,59.55
22-10-2022,00:40,58.47
22-10-2022,00:45,58.12
22-10-2022,00:50,58.47
22-10-2022,00:55,58.47
22-10-2022,01:00,58.47
22-10-2022,01:05,58.32
22-10-2022,01:10,59.4
22-10-2022,01:15,59.4
22-10-2022,01:20,58.32
22-10-2022,01:25,58.32
22-10-2022,01:30,58.32
22-10-2022,01:35,59.4
22-10-2022,01:40,59.4
22-10-2022,01:45,57.96
22-10-2022,01:50,58.32
22-10-2022,01:55,59.4
22-10-2022,02:00,58.32
22-10-2022,02:05,57.83
22-10-2022,02:10,57.83
22-10-2022,02:15,58.91
22-10-2022,02:20,58.91
22-10-2022,02:25,57.83
22-10-2022,02:30,58.91
22-10-2022,02:35,58.91
22-10-2022,02:40,58.91
22-10-2022,02:45,58.91
22-10-2022,02:50,58.91
22-10-2022,02:55,58.91
22-10-2022,03:00,60.34
22-10-2022,03:05,57.79
22-10-2022,03:10,59.23
22-10-2022,03:15,57.79
22-10-2022,03:20,59.23
22-10-2022,03:25,59.23
22-10-2022,03:30,57.79
22-10-2022,03:35,57.79
22-10-2022,03:40,57.79
22-10-2022,03:45,57.79
22-10-2022,03:50,59.23
22-10-2022,03:55,57.79
22-10-2022,04:00,57.79
22-10-2022,04:05,58.41
22-10-2022,04:10,58.41
22-10-2022,04:15,58.41
22-10-2022,04:20,58.41
22-10-2022,04:25,58.41
22-10-2022,04:30,56.98
22-10-2022,04:35,56.98
22-10-2022,04:40,56.98
22-10-2022,04:45,56.98
22-10-2022,04:50,58.41
22-10-2022,04:55,58.41
22-10-2022,05:00,58.41
22-10-2022,05:05,57.99
22-10-2022,05:10,57.99
22-10-2022,05:15,57.99
22-10-2022,05:20,57.99
22-10-2022,05:25,57.99
22-10-2022,05:30,56.56
22-10-2022,05:35,57.64
22-10-2022,05:40,57.99
22-10-2022,05:45,56.56
22-10-2022,05:50,57.64
22-10-2022,05:55,57.99
22-10-2022,06:00,57.64
22-10-2022,06:05,57.71
22-10-2022,06:10,56.63
22-10-2022,06:15,58.07
22-10-2022,06:20,58.07
22-10-2022,06:25,58.07
22-10-2022,06:30,58.07
22-10-2022,06:35,58.07
22-10-2022,06:40,58.07
22-10-2022,06:45,56.63
22-10-2022,06:50,59.14
22-10-2022,06:55,58.07
22-10-2022,07:00,58.07
22-10-2022,07:05,59.54
22-10-2022,07:10,58.46
22-10-2022,07:15,59.54
22-10-2022,07:20,57.03
22-10-2022,07:25,59.54
22-10-2022,07:30,58.46
22-10-2022,07:35,58.46
22-10-2022,07:40,58.46
22-10-2022,07:45,58.46
22-10-2022,07:50,57.03
22-10-2022,07:55,58.46
22-10-2022,08:00,58.46
22-10-2022,08:05,58.93
22-10-2022,08:10,59.29
22-10-2022,08:15,57.86
22-10-2022,08:20,59.29
22-10-2022,08:25,59.29
22-10-2022,08:30,59.29
22-10-2022,08:35,59.29
22-10-2022,08:40,58.93
22-10-2022,08:45,60.36
22-10-2022,08:50,60.36
22-10-2022,08:55,60.36
22-10-2022,09:00,61.44
22-10-2022,09:05,61.24
22-10-2022,09:10,61.24
22-10-2022,09:15,62.32
22-10-2022,09:20,62.32
22-10-2022,09:25,61.24
22-10-2022,09:30,62.32
22-10-2022,09:35,61.24
22-10-2022,09:40,62.32
22-10-2022,09:45,62.32
22-10-2022,09:50,62.32
22-10-2022,09:55,62.32
22-10-2022,10:00,62.32
22-10-2022,10:05,64.68
22-10-2022,10:10,64.68
22-10-2022,10:15,63.24
22-10-2022,10:20,63.24
22-10-2022,10:25,63.24
22-10-2022,10:30,63.24
22-10-2022,10:35,63.24
22-10-2022,10:40,64.68
22-10-2022,10:45,63.24
22-10-2022,10:50,63.24
22-10-2022,10:55,63.24
22-10-2022,11:00,63.24
22-10-2022,11:05,64.05
22-10-2022,11:10,62.97
22-10-2022,11:15,64.05
22-10-2022,11:20,65.48
22-10-2022,11:25,64.05
22-10-2022,11:30,64.05
22-10-2022,11:35,65.48
22-10-2022,11:40,64.05
22-10-2022,11:45,65.48
22-10-2022,11:50,64.05
22-10-2022,11:55,64.05
22-10-2022,12:00,64.05
22-10-2022,12:05,65.39
22-10-2022,12:10,65.39
22-10-2022,12:15,66.47
22-10-2022,12:20,65.39
22-10-2022,12:25,63.96
22-10-2022,12:30,65.39
22-10-2022,12:35,63.96
22-10-2022,12:40,66.47
22-10-2022,12:45,65.39
22-10-2022,12:50,65.39
22-10-2022,12:55,65.39
22-10-2022,13:00,65.39
22-10-2022,13:05,65.23
22-10-2022,13:10,66.3
22-10-2022,13:15,65.23
22-10-2022,13:20,66.3
22-10-2022,13:25,65.23
22-10-2022,13:30,66.3
22-10-2022,13:35,66.3
22-10-2022,13:40,65.23
22-10-2022,13:45,65.23
22-10-2022,13:50,65.23
22-10-2022,13:55,66.3
22-10-2022,14:00,66.3
22-10-2022,14:05,65.47
22-10-2022,14:10,66.9
22-10-2022,14:15,66.9
22-10-2022,14:20,65.47
22-10-2022,14:25,65.47
22-10-2022,14:30,65.47
22-10-2022,14:35,65.47
22-10-2022,14:40,65.47
22-10-2022,14:45,65.47
22-10-2022,14:50,65.47
22-10-2022,14:55,65.47
22-10-2022,15:00,64.39
22-10-2022,15:05,64.47
22-10-2022,15:10,65.9
22-10-2022,15:15,64.47
22-10-2022,15:20,64.47
22-10-2022,15:25,64.47
22-10-2022,15:30,65.9
22-10-2022,15:35,64.47
22-10-2022,15:40,65.9
22-10-2022,15:45,64.47
22-10-2022,15:50,64.47
22-10-2022,15:55,63.39
22-10-2022,16:00,64.47
22-10-2022,16:05,65.07
22-10-2022,16:10,63.64
22-10-2022,16:15,63.64
22-10-2022,16:20,63.64
22-10-2022,16:25,63.64
22-10-2022,16:30,65.07
22-10-2022,16:35,65.07
22-10-2022,16:40,63.64
22-10-2022,16:45,63.64
22-10-2022,16:50,65.07
22-10-2022,16:55,63.64
22-10-2022,17:00,63.64
22-10-2022,17:05,64.13
22-10-2022,17:10,62.69
22-10-2022,17:15,64.13
22-10-2022,17:20,62.69
22-10-2022,17:25,62.69
22-10-2022,17:30,64.13
22-10-2022,17:35,62.69
22-10-2022,17:40,64.13
22-10-2022,17:45,64.13
22-10-2022,17:50,64.13
22-10-2022,17:55,64.13
22-10-2022,18:00,64.13
22-10-2022,18:05,63.77
22-10-2022,18:10,64.84
22-10-2022,18:15,63.77
22-10-2022,18:20,63.77
22-10-2022,18:25,63.77
22-10-2022,18:30,63.77
22-10-2022,18:35,63.77
22-10-2022,18:40,64.84
22-10-2022,18:45,63.77
22-10-2022,18:50,63.77
22-10-2022,18:55,64.84
22-10-2022,19:00,63.77
22-10-2022,19:05,64.16
22-10-2022,19:10,64.16
22-10-2022,19:15,64.16
22-10-2022,19:20,64.16
22-10-2022,19:25,64.16
22-10-2022,19:30,64.16
22-10-2022,19:35,62.72
22-10-2022,19:40,64.16
22-10-2022,19:45,64.16
22-10-2022,19:50,64.16
22-10-2022,19:55,64.16
22-10-2022,20:00,64.16
22-10-2022,20:05,65.01
22-10-2022,20:10,63.58
22-10-2022,20:15,65.01
22-10-2022,20:20,63.58
22-10-2022,20:25,65.01
22-10-2022,20:30,66.09
22-10-2022,20:35,65.01
22-10-2022,20:40,63.58
22-10-2022,20:45,65.01
22-10-2022,20:50,65.01
22-10-2022,20:55,65.01
22-10-2022,21:00,66.09
22-10-2022,21:05,65.75
22-10-2022,21:10,66.82
22-10-2022,21:15,65.75
22-10-2022,21:20,66.82
22-10-2022,21:25,66.82
22-10-2022,21:30,66.82
22-10-2022,21:35,65.75
22-10-2022,21:40,66.82
22-10-2022,21:45,65.75
22-10-2022,21:50,68.26
22-10-2022,21:55,65.75
22-10-2022,22:00,66.82
22-10-2022,22:05,69.48
22-10-2022,22:10,68.05
22-10-2022,22:15,69.48
22-10-2022,22:20,68.05
22-10-2022,22:25,66.97
22-10-2022,22:30,68.05
22-10-2022,22:35,68.05
22-10-2022,22:40,68.05
22-10-2022,22:45,69.48
22-10-2022,22:50,68.05
22-10-2022,22:55,68.05
22-10-2022,23:00,66.97
22-10-2022,23:05,68.13
22-10-2022,23:10,67.05
22-10-2022,23:15,68.13
22-10-2022,23:20,68.13
22-10-2022,23:25,69.56
22-10-2022,23:30,68.13
22-10-2022,23:35,68.13
22-10-2022,23:40,69.56
22-10-2022,23:45,68.13
22-10-2022,23:50,68.13
22-10-2022,23:55,69.56
23-10-2022,00:00,69.56
23-10-2022,00:05,69.5
23-10-2022,00:10,69.5
23-10-2022,00:15,69.5
23-10-2022,00:20,69.5
23-10-2022,00:25,70.58
23-10-2022,00:30,70.58
23-10-2022,00:35,69.5
23-10-2022,00:40,69.5
23-10-2022,00:45,70.58
23-10-2022,00:50,70.58
23-10-2022,00:55,70.58
23-10-2022,01:00,70.58
23-10-2022,01:05,69.02
23-10-2022,01:10,70.1
23-10-2022,01:15,70.1
23-10-2022,01:20,69.02
23-10-2022,01:25,70.1
23-10-2022,01:30,69.02
23-10-2022,01:35,70.1
23-10-2022,01:40,70.1
23-10-2022,01:45,69.02
23-10-2022,01:50,70.1
23-10-2022,01:55,69.02
23-10-2022,02:00,69.02
23-10-2022,02:05,68.97
23-10-2022,02:10,68.97
23-10-2022,02:15,68.97
23-10-2022,02:20,68.97
23-10-2022,02:25,70.05
23-10-2022,02:30,70.05
23-10-2022,02:35,70.05
23-10-2022,02:40,68.97
23-10-2022,02:45,70.05
23-10-2022,02:50,68.97
23-10-2022,02:55,71.48
23-10-2022,03:00,68.97
23-10-2022,03:05,67.52
23-10-2022,03:10,68.6
23-10-2022,03:15,67.52
23-10-2022,03:20,68.6
23-10-2022,03:25,68.6
23-10-2022,03:30,70.03
23-10-2022,03:35,70.03
23-10-2022,03:40,70.03
23-10-2022,03:45,70.03
23-10-2022,03:50,70.03
23-10-2022,03:55,70.03
23-10-2022,04:00,68.6
23-10-2022,04:05,69.45
23-10-2022,04:10,69.45
23-10-2022,04:15,68.02
23-10-2022,04:20,69.45
23-10-2022,04:25,69.45
23-10-2022,04:30,69.45
23-10-2022,04:35,69.45
23-10-2022,04:40,69.45
23-10-2022,04:45,68.02
23-10-2022,04:50,69.45
23-10-2022,04:55,70.52
23-10-2022,05:00,69.45
23-10-2022,05:05,68.21
23-10-2022,05:10,69.64
23-10-2022,05:15,68.21
23-10-2022,05:20,69.64
23-10-2022,05:25,69.64
23-10-2022,05:30,69.64
23-10-2022,05:35,69.64
23-10-2022,05:40,69.64
23-10-2022,05:45,69.64
23-10-2022,05:50,69.64
23-10-2022,05:55,69.64
23-10-2022,06:00,70.72
23-10-2022,06:05,68.81
23-10-2022,06:10,68.81
23-10-2022,06:15,68.81
23-10-2022,06:20,67.37
23-10-2022,06:25,68.81
23-10-2022,06:30,68.81
23-10-2022,06:35,67.37
23-10-2022,06:40,68.81
23-10-2022,06:45,68.81
23-10-2022,06:50,68.81
23-10-2022,06:55,67.37
23-10-2022,07:00,68.81
23-10-2022,07:05,68.98
23-10-2022,07:10,68.98
23-10-2022,07:15,68.98
23-10-2022,07:20,70.05
23-10-2022,07:25,68.98
23-10-2022,07:30,68.98
23-10-2022,07:35,68.98
23-10-2022,07:40,67.55
23-10-2022,07:45,70.05
23-10-2022,07:50,68.98
23-10-2022,07:55,68.98
23-10-2022,08:00,67.55
23-10-2022,08:05,68.67
23-10-2022,08:10,68.67
23-10-2022,08:15,70.1
23-10-2022,08:20,70.1
23-10-2022,08:25,70.1
23-10-2022,08:30,68.67
23-10-2022,08:35,70.1
23-10-2022,08:40,70.1
23-10-2022,08:45,70.1
23-10-2022,08:50,71.18
23-10-2022,08:55,70.1
23-10-2022,09:00,70.1
23-10-2022,09:05,71.8
23-10-2022,09:10,72.88
23-10-2022,09:15,71.8
23-10-2022,09:20,71.8
23-10-2022,09:25,70.37
23-10-2022,09:30,72.88
23-10-2022,09:35,71.8
23-10-2022,09:40,72.88
23-10-2022,09:45,72.88
23-10-2022,09:50,71.8
23-10-2022,09:55,71.8
23-10-2022,10:00,71.8
23-10-2022,10:05,72.09
23-10-2022,10:10,72.09
23-10-2022,10:15,73.17
23-10-2022,10:20,73.17
23-10-2022,10:25,73.17
23-10-2022,10:30,73.17
23-10-2022,10:35,73.17
23-10-2022,10:40,72.09
23-10-2022,10:45,72.09
23-10-2022,10:50,72.09
23-10-2022,10:55,72.09
23-10-2022,11:00,72.09
23-10-2022,11:05,72.6
23-10-2022,11:10,73.67
23-10-2022,11:15,73.67
23-10-2022,11:20,74.75
23-10-2022,11:25,73.67
23-10-2022,11:30,73.67
23-10-2022,11:35,73.67
23-10-2022,11:40,73.67
23-10-2022,11:45,72.6
23-10-2022,11:50,73.67
23-10-2022,11:55,73.67
23-10-2022,12:00,73.67
23-10-2022,12:05,74.09
23-10-2022,12:10,74.09
23-10-2022,12:15,74.09
23-10-2022,12:20,74.09
23-10-2022,12:25,73.02
23-10-2022,12:30,75.53
23-10-2022,12:35,74.09
23-10-2022,12:40,73.02
23-10-2022,12:45,73.02
23-10-2022,12:50,74.09
23-10-2022,12:55,74.09
23-10-2022,13:00,74.09
23-10-2022,13:05,73.92
23-10-2022,13:10,73.92
23-10-2022,13:15,73.92
23-10-2022,13:20,75.35
23-10-2022,13:25,74.99
23-10-2022,13:30,73.92
23-10-2022,13:35,73.92
23-10-2022,13:40,73.92
23-10-2022,13:45,74.99
23-10-2022,13:50,73.92
23-10-2022,13:55,73.92
23-10-2022,14:00,73.92
23-10-2022,14:05,74.45
23-10-2022,14:10,74.45
23-10-2022,14:15,73.38
23-10-2022,14:20,74.45
23-10-2022,14:25,74.45
23-10-2022,14:30,73.38
23-10-2022,14:35,73.38
23-10-2022,14:40,74.45
23-10-2022,14:45,74.45
23-10-2022,14:50,74.45
23-10-2022,14:55,73.38
23-10-2022,15:00,75.89
