# well_id: MAD-MON-014
# location: Surarna Shakth: CBO Dewagala
# recorded_at: 22-09-2026 20:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
15-01-2022,07:30,5431.95
15-01-2022,08:30,5425.82
15-01-2022,09:30,5419.74
15-01-2022,10:30,5413.08
15-01-2022,11:30,5408
15-01-2022,12:30,5404.02
15-01-2022,13:30,5497.52
15-01-2022,14:30,5523.37
15-01-2022,15:30,5536.41
15-01-2022,16:30,5547.43
15-01-2022,17:30,5555.94
15-01-2022,18:30,5561.37
15-01-2022,19:30,5568.12
15-01-2022,20:30,5572.48
15-01-2022,21:30,5576.56
15-01-2022,22:30,5579.61
15-01-2022,23:30,5583.38
16-01-2022,00:30,5584.95
16-01-2022,01:30,5587.46
16-01-2022,02:30,5583.59
16-01-2022,03:30,5587.77
16-01-2022,04:30,5478.42
16-01-2022,05:30,5452.98
16-01-2022,06:30,5439.38
16-01-2022,07:30,5429.81
16-01-2022,08:30,5422.21
16-01-2022,09:30,5417.03
16-01-2022,10:30,5413.06
16-01-2022,11:30,5409.59
16-01-2022,12:30,5404.02
16-01-2022,13:30,5495.33
16-01-2022,14:30,5519.87
16-01-2022,15:30,5535.92
16-01-2022,16:30,5547.42
16-01-2022,17:30,5554.19
16-01-2022,18:30,5560.4
16-01-2022,19:30,5565.32
16-01-2022,20:30,5571.06
16-01-2022,21:30,5575.45
16-01-2022,22:30,5578.42
16-01-2022,23:30,5582.01
17-01-2022,00:30,5582.65
17-01-2022,01:30,5584.63
17-01-2022,02:30,5587.14
17-01-2022,03:30,5585.84
17-01-2022,04:30,5492.84
17-01-2022,05:30,5460.33
17-01-2022,06:30,5442.21
17-01-2022,07:30,5432.29
17-01-2022,08:30,5424.33
17-01-2022,09:30,5418.12
17-01-2022,10:30,5412.8
17-01-2022,11:30,5408.19
17-01-2022,12:30,5402.8
17-01-2022,13:30,5432.79
17-01-2022,14:30,5504.29
17-01-2022,15:30,5523.38
17-01-2022,16:30,5536.17
17-01-2022,17:30,5545.27
17-01-2022,18:30,5553.06
17-01-2022,19:30,5559.65
17-01-2022,20:30,5564
17-01-2022,21:30,5569.26
17-01-2022,22:30,5572.35
17-01-2022,23:30,5575.92
18-01-2022,00:30,5578.3
18-01-2022,01:30,5580.81
18-01-2022,02:30,5580.33
18-01-2022,03:30,5581.99
18-01-2022,04:30,5473.61
18-01-2022,05:30,5448.1
18-01-2022,06:30,5512.7
18-01-2022,07:30,5441.51
18-01-2022,08:30,5427.96
18-01-2022,09:30,5420.96
18-01-2022,10:30,5414.87
18-01-2022,11:30,5409.86
18-01-2022,12:30,5431.73
18-01-2022,13:30,5507.11
18-01-2022,14:30,5526.89
18-01-2022,15:30,5540.5
18-01-2022,16:30,5548.51
18-01-2022,17:30,5554.26
18-01-2022,18:30,5560.18
18-01-2022,19:30,5564.44
18-01-2022,20:30,5568.87
18-01-2022,21:30,5573.26
18-01-2022,22:30,5576.52
18-01-2022,23:30,5579.27
19-01-2022,00:30,5582.71
19-01-2022,01:30,5583.78
19-01-2022,02:30,5583.33
19-01-2022,03:30,5540
19-01-2022,04:30,5469.81
19-01-2022,05:30,5448.12
19-01-2022,06:30,5435.09
19-01-2022,07:30,5426.14
19-01-2022,08:30,5418.59
19-01-2022,09:30,5413.6
19-01-2022,10:30,5409.95
19-01-2022,11:30,5405.17
19-01-2022,12:30,5401.37
19-01-2022,13:30,5484.38
19-01-2022,14:30,5515.18
19-01-2022,15:30,5530.83
19-01-2022,16:30,5539.77
19-01-2022,17:30,5550.21
19-01-2022,18:30,5555.2
19-01-2022,19:30,5561.66
19-01-2022,20:30,5564.71
19-01-2022,21:30,5570.51
19-01-2022,22:30,5574.77
19-01-2022,23:30,5577.5
20-01-2022,00:30,5579.89
20-01-2022,01:30,5582.04
20-01-2022,02:30,5584.28
20-01-2022,03:30,5583.21
20-01-2022,04:30,5476.1
20-01-2022,05:30,5451.11
20-01-2022,06:30,5435.83
20-01-2022,07:30,5427.86
20-01-2022,08:30,5419.33
20-01-2022,09:30,5414.42
20-01-2022,10:30,5409.17
20-01-2022,11:30,5406.02
20-01-2022,12:30,5401.29
20-01-2022,13:30,5493.74
20-01-2022,14:30,5517.16
20-01-2022,15:30,5532.9
20-01-2022,16:30,5543.26
20-01-2022,17:30,5550.89
20-01-2022,18:30,5555.95
20-01-2022,19:30,5560.74
20-01-2022,20:30,5566.19
20-01-2022,21:30,5569.21
20-01-2022,22:30,5574.61
20-01-2022,23:30,5577.37
21-01-2022,00:30,5579.68
21-01-2022,01:30,5580.76
21-01-2022,02:30,5578.15
21-01-2022,03:30,5581.59
21-01-2022,04:30,5473.43
21-01-2022,05:30,5449.2
21-01-2022,06:30,5435.25
21-01-2022,07:30,5424.88
21-01-2022,08:30,5418.78
21-01-2022,09:30,5411.81
21-01-2022,10:30,5408.85
21-01-2022,11:30,5405.58
21-01-2022,12:30,5400.74
21-01-2022,13:30,5496.71
21-01-2022,14:30,5520.05
21-01-2022,15:30,5535.08
21-01-2022,16:30,5544.03
21-01-2022,17:30,5550.7
21-01-2022,18:30,5557.33
21-01-2022,19:30,5561.37
21-01-2022,20:30,5567.21
21-01-2022,21:30,5570.55
21-01-2022,22:30,5574.84
21-01-2022,23:30,5576.16
22-01-2022,00:30,5579.71
22-01-2022,01:30,5582.22
22-01-2022,02:30,5581.45
22-01-2022,03:30,5582.68
22-01-2022,04:30,5474.8
22-01-2022,05:30,5450.93
22-01-2022,06:30,5435.78
22-01-2022,07:30,5426.13
22-01-2022,08:30,5418.78
22-01-2022,09:30,5414.37
22-01-2022,10:30,5410.01
22-01-2022,11:30,5405.5
22-01-2022,12:30,5400
22-01-2022,13:30,5490.93
22-01-2022,14:30,5516.97
22-01-2022,15:30,5531.91
22-01-2022,16:30,5541.9
22-01-2022,17:30,5548.32
22-01-2022,18:30,5553.37
22-01-2022,19:30,5559.67
22-01-2022,20:30,5565.05
22-01-2022,21:30,5568.47
22-01-2022,22:30,5571.55
22-01-2022,23:30,5574.93
23-01-2022,00:30,5577.22
23-01-2022,01:30,5579.73
23-01-2022,02:30,5578.35
23-01-2022,03:30,5579.99
23-01-2022,04:30,5530.03
23-01-2022,05:30,5467.85
23-01-2022,06:30,5445.33
23-01-2022,07:30,5432.9
23-01-2022,08:30,5424.27
23-01-2022,09:30,5417.14
23-01-2022,10:30,5410.08
23-01-2022,11:30,5405.66
23-01-2022,12:30,5401.82
23-01-2022,13:30,5496.52
23-01-2022,14:30,5521.46
23-01-2022,15:30,5533.84
23-01-2022,16:30,5542.7
23-01-2022,17:30,5550.04
23-01-2022,18:30,5555.87
23-01-2022,19:30,5560.08
23-01-2022,20:30,5564.41
23-01-2022,21:30,5569.68
23-01-2022,22:30,5572.6
23-01-2022,23:30,5572.74
24-01-2022,00:30,5575.01
24-01-2022,01:30,5577.16
24-01-2022,02:30,5578.54
24-01-2022,03:30,5579.33
24-01-2022,04:30,5474.6
24-01-2022,05:30,5446.82
24-01-2022,06:30,5432.85
24-01-2022,07:30,5422.91
24-01-2022,08:30,5416.98
24-01-2022,09:30,5410.53
24-01-2022,10:30,5405.35
24-01-2022,11:30,5399.51
24-01-2022,12:30,5395.67
24-01-2022,13:30,5492.71
24-01-2022,14:30,5514.74
24-01-2022,15:30,5528.29
24-01-2022,16:30,5537.3
24-01-2022,17:30,5544.45
24-01-2022,18:30,5550.45
24-01-2022,19:30,5556.34
24-01-2022,20:30,5558.35
24-01-2022,21:30,5562.6
24-01-2022,22:30,5565.46
24-01-2022,23:30,5569.06
25-01-2022,00:30,5570.15
25-01-2022,01:30,5572.65
25-01-2022,02:30,5566.16
25-01-2022,03:30,5572.85
25-01-2022,04:30,5466
25-01-2022,05:30,5443.18
25-01-2022,06:30,5428.09
25-01-2022,07:30,5417.77
25-01-2022,08:30,5411.64
25-01-2022,09:30,5405.49
25-01-2022,10:30,5400.02
25-01-2022,11:30,5395.46
25-01-2022,12:30,5422.7
25-01-2022,13:30,5492.33
25-01-2022,14:30,5511.68
25-01-2022,15:30,5525.51
25-01-2022,16:30,5534.38
25-01-2022,17:30,5540.55
25-01-2022,18:30,5545.33
25-01-2022,19:30,5551.75
25-01-2022,20:30,5554.57
25-01-2022,21:30,5558.89
25-01-2022,22:30,5563.09
25-01-2022,23:30,5563.22
26-01-2022,00:30,5566.76
26-01-2022,01:30,5569.27
26-01-2022,02:30,5561.74
26-01-2022,03:30,5566.76
26-01-2022,04:30,5460.83
26-01-2022,05:30,5437
26-01-2022,06:30,5422.91
26-01-2022,07:30,5413.76
26-01-2022,08:30,5407.52
26-01-2022,09:30,5401.08
26-01-2022,10:30,5395.39
26-01-2022,11:30,5389.71
26-01-2022,12:30,5384.81
26-01-2022,13:30,5474.95
26-01-2022,14:30,5501.71
26-01-2022,15:30,5515.43
26-01-2022,16:30,5526.42
26-01-2022,17:30,5533.57
26-01-2022,18:30,5539.69
26-01-2022,19:30,5544.83
26-01-2022,20:30,5549.07
26-01-2022,21:30,5552.25
26-01-2022,22:30,5556.44
26-01-2022,23:30,5558.95
27-01-2022,00:30,5561.27
27-01-2022,01:30,5563.42
27-01-2022,02:30,5564.07
27-01-2022,03:30,5563.04
27-01-2022,04:30,5456.13
27-01-2022,05:30,5433.17
27-01-2022,06:30,5420.35
27-01-2022,07:30,5411.61
27-01-2022,08:30,5404.08
27-01-2022,09:30,5397.96
27-01-2022,10:30,5393.62
27-01-2022,11:30,5389.12
27-01-2022,12:30,5382.84
27-01-2022,13:30,5408.49
27-01-2022,14:30,5478.99
27-01-2022,15:30,5502.24
27-01-2022,16:30,5513.34
27-01-2022,17:30,5524.29
27-01-2022,18:30,5531.67
27-01-2022,19:30,5537.99
27-01-2022,20:30,5543.23
27-01-2022,21:30,5547.39
27-01-2022,22:30,5551.96
27-01-2022,23:30,5553.47
28-01-2022,00:30,5557.05
28-01-2022,01:30,5560.99
28-01-2022,02:30,5561.89
28-01-2022,03:30,5512.48
28-01-2022,04:30,5449.14
28-01-2022,05:30,5428.5
28-01-2022,06:30,5415.77
28-01-2022,07:30,5408.52
28-01-2022,08:30,5402.58
28-01-2022,09:30,5397.43
28-01-2022,10:30,5392.79
28-01-2022,11:30,5388.3
28-01-2022,12:30,5382.91
28-01-2022,13:30,5413.8
28-01-2022,14:30,5487.91
28-01-2022,15:30,5507.62
28-01-2022,16:30,5519.02
28-01-2022,17:30,5527.4
28-01-2022,18:30,5534.71
28-01-2022,19:30,5540.04
28-01-2022,20:30,5545.5
28-01-2022,21:30,5551.28
28-01-2022,22:30,5554
28-01-2022,23:30,5558.95
29-01-2022,00:30,5559.82
29-01-2022,01:30,5562.33
29-01-2022,02:30,5563.03
29-01-2022,03:30,5564.2
29-01-2022,04:30,5564.8
29-01-2022,05:30,5565.89
29-01-2022,06:30,5567.77
29-01-2022,07:30,5569.7
29-01-2022,08:30,5570.96
29-01-2022,09:30,5556.58
29-01-2022,10:30,5471.12
29-01-2022,11:30,5444.85
29-01-2022,12:30,5428.73
29-01-2022,13:30,5417.22
29-01-2022,14:30,5505.93
29-01-2022,15:30,5526.18
29-01-2022,16:30,5537.46
29-01-2022,17:30,5546.67
29-01-2022,18:30,5550.43
29-01-2022,19:30,5556.83
29-01-2022,20:30,5560.91
29-01-2022,21:30,5564.34
29-01-2022,22:30,5568.41
29-01-2022,23:30,5569.9
30-01-2022,00:30,5572.04
30-01-2022,01:30,5574.55
30-01-2022,02:30,5574.32
30-01-2022,03:30,5573.36
30-01-2022,04:30,5473.79
30-01-2022,05:30,5445.8
30-01-2022,06:30,5430.87
30-01-2022,07:30,5420.3
30-01-2022,08:30,5412.9
30-01-2022,09:30,5408.26
30-01-2022,10:30,5402.94
30-01-2022,11:30,5399.62
30-01-2022,12:30,5395.59
30-01-2022,13:30,5483.2
30-01-2022,14:30,5511.23
30-01-2022,15:30,5523.75
30-01-2022,16:30,5533.88
30-01-2022,17:30,5540.68
30-01-2022,18:30,5546.7
30-01-2022,19:30,5552.82
30-01-2022,20:30,5557.16
30-01-2022,21:30,5561.53
30-01-2022,22:30,5563.42
30-01-2022,23:30,5567.2
31-01-2022,00:30,5569.24
31-01-2022,01:30,5570.67
31-01-2022,02:30,5570.26
31-01-2022,03:30,5570.48
31-01-2022,04:30,5563.62
31-01-2022,05:30,5569.62
31-01-2022,06:30,5572.65
31-01-2022,07:30,5574.78
31-01-2022,08:30,5577.25
31-01-2022,09:30,5579.08
31-01-2022,10:30,5581.18
31-01-2022,11:30,5581.4
31-01-2022,12:30,5522.91
31-01-2022,13:30,5465.32
31-01-2022,14:30,5549.05
31-01-2022,15:30,5560.33
31-01-2022,16:30,5565.78
31-01-2022,17:30,5568.24
31-01-2022,18:30,5573.09
31-01-2022,19:30,5574.41
31-01-2022,20:30,5577.65
31-01-2022,21:30,5580.79
31-01-2022,22:30,5581.44
31-01-2022,23:30,5582.74
01-02-2022,00:30,5583.9
01-02-2022,01:30,5584.97
01-02-2022,02:30,5583.61
01-02-2022,03:30,5583.96
01-02-2022,04:30,5486.62
01-02-2022,05:30,5455.35
01-02-2022,06:30,5438.67
01-02-2022,07:30,5427.77
01-02-2022,08:30,5423.86
01-02-2022,09:30,5435.89
01-02-2022,10:30,5414.59
01-02-2022,11:30,5406.05
01-02-2022,12:30,5399.75
01-02-2022,13:30,5486.28
01-02-2022,14:30,5513.3
01-02-2022,15:30,5528.36
01-02-2022,16:30,5537.4
01-02-2022,17:30,5544.21
01-02-2022,18:30,5550.64
01-02-2022,19:30,5555.5
01-02-2022,20:30,5559.9
01-02-2022,21:30,5561.47
01-02-2022,22:30,5566.4
01-02-2022,23:30,5568.84
02-02-2022,00:30,5570.9
02-02-2022,01:30,5571.98
02-02-2022,02:30,5573.19
02-02-2022,03:30,5573.34
02-02-2022,04:30,5474.64
02-02-2022,05:30,5445.72
02-02-2022,06:30,5429.44
02-02-2022,07:30,5418.44
02-02-2022,08:30,5413.34
02-02-2022,09:30,5406.06
02-02-2022,10:30,5401.75
02-02-2022,11:30,5395.8
02-02-2022,12:30,5391.88
02-02-2022,13:30,5474.73
02-02-2022,14:30,5504.13
02-02-2022,15:30,5520.58
02-02-2022,16:30,5528.18
02-02-2022,17:30,5536.5
02-02-2022,18:30,5542.47
02-02-2022,19:30,5546.05
02-02-2022,20:30,5551.21
02-02-2022,21:30,5554.43
02-02-2022,22:30,5558.45
02-02-2022,23:30,5561.07
03-02-2022,00:30,5563.29
03-02-2022,01:30,5564.36
03-02-2022,02:30,5565.5
03-02-2022,03:30,5566.03
03-02-2022,04:30,5567.03
03-02-2022,05:30,5568.27
03-02-2022,06:30,5569.92
03-02-2022,07:30,5570.73
03-02-2022,08:30,5571.7
03-02-2022,09:30,5496.98
03-02-2022,10:30,5454.15
03-02-2022,11:30,5435.31
03-02-2022,12:30,5424.14
03-02-2022,13:30,5411.54
03-02-2022,14:30,5501.65
03-02-2022,15:30,5525.08
03-02-2022,16:30,5536.26
03-02-2022,17:30,5543.21
03-02-2022,18:30,5547.98
03-02-2022,19:30,5553.51
03-02-2022,20:30,5556.18
03-02-2022,21:30,5558.16
03-02-2022,22:30,5562.44
03-02-2022,23:30,5565.18
04-02-2022,00:30,5567
04-02-2022,01:30,5567
04-02-2022,02:30,5559
04-02-2022,03:30,5536.62
04-02-2022,04:30,5457.65
04-02-2022,05:30,5435.61
04-02-2022,06:30,5420.92
04-02-2022,07:30,5412.09
04-02-2022,08:30,5405.46
04-02-2022,09:30,5400.7
04-02-2022,10:30,5394.35
04-02-2022,11:30,5388.53
04-02-2022,12:30,5383.54
04-02-2022,13:30,5380.53
04-02-2022,14:30,5465.55
04-02-2022,15:30,5494.5
04-02-2022,16:30,5409.16
04-02-2022,17:30,5392.03
04-02-2022,18:30,5383.58
04-02-2022,19:30,5376.48
04-02-2022,20:30,5374.47
04-02-2022,21:30,5368.87
04-02-2022,22:30,5366.83
04-02-2022,23:30,5364.56
05-02-2022,00:30,5362.69
05-02-2022,01:30,5360.19
05-02-2022,02:30,5356.74
05-02-2022,03:30,5353.53
05-02-2022,04:30,5430.82
05-02-2022,05:30,5466.79
05-02-2022,06:30,5389.92
05-02-2022,07:30,5373.8
05-02-2022,08:30,5366.45
05-02-2022,09:30,5460.93
05-02-2022,10:30,5387.76
05-02-2022,11:30,5373.48
05-02-2022,12:30,5365.76
05-02-2022,13:30,5359.12
05-02-2022,14:30,5429.26
05-02-2022,15:30,5464.57
05-02-2022,16:30,5481.89
05-02-2022,17:30,5493.38
05-02-2022,18:30,5501.7
05-02-2022,19:30,5507.84
05-02-2022,20:30,5515.39
05-02-2022,21:30,5519.67
05-02-2022,22:30,5523.74
