# well_id: MAL-MON-016
# location: Mahasen Viharaya - Mahakanad
# recorded_at: 17-09-2026 11:06 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
06-01-2022,14:30,9153.86
06-01-2022,15:30,9152.38
06-01-2022,16:30,9152.9
06-01-2022,17:30,9153.21
06-01-2022,18:30,9152.66
06-01-2022,19:30,9151.94
06-01-2022,20:30,9153.1
06-01-2022,21:30,9152.86
06-01-2022,22:30,9153.18
06-01-2022,23:30,9152.72
07-01-2022,00:30,9152.67
07-01-2022,01:30,9153.25
07-01-2022,02:30,9151.33
07-01-2022,03:30,9150.41
07-01-2022,04:30,9150.74
07-01-2022,05:30,9150.65
07-01-2022,06:30,9150.98
07-01-2022,07:30,9149.86
07-01-2022,08:30,9150.81
07-01-2022,09:30,9151.12
07-01-2022,10:30,9149.71
07-01-2022,11:30,9149.4
07-01-2022,12:30,9149.75
07-01-2022,13:30,9148.9
07-01-2022,14:30,9148.14
07-01-2022,15:30,9148.47
07-01-2022,16:30,9147.55
07-01-2022,17:30,9148.46
07-01-2022,18:30,9148.47
07-01-2022,19:30,9148.91
07-01-2022,20:30,9150.01
07-01-2022,21:30,9150.06
07-01-2022,22:30,9150.87
07-01-2022,23:30,9152.4
08-01-2022,00:30,9152.65
08-01-2022,01:30,9153.41
08-01-2022,02:30,9152.34
08-01-2022,03:30,9151.95
08-01-2022,04:30,9151.25
08-01-2022,05:30,9151.19
08-01-2022,06:30,9152.38
08-01-2022,07:30,9152.28
08-01-2022,08:30,9151.78
08-01-2022,09:30,9152.24
08-01-2022,10:30,9152.02
08-01-2022,11:30,9151.57
08-01-2022,12:30,9150.1
08-01-2022,13:30,9149.51
08-01-2022,14:30,9149.57
08-01-2022,15:30,9149.33
08-01-2022,16:30,9148.2
08-01-2022,17:30,9148.9
08-01-2022,18:30,9149.56
08-01-2022,19:30,9148.64
08-01-2022,20:30,9149.24
08-01-2022,21:30,9149.09
08-01-2022,22:30,9149.64
08-01-2022,23:30,9149.7
09-01-2022,00:30,9149.01
09-01-2022,01:30,9149.01
09-01-2022,02:30,9148.47
09-01-2022,03:30,9147.67
09-01-2022,04:30,9147.23
09-01-2022,05:30,9147.4
09-01-2022,06:30,9146.89
09-01-2022,07:30,9147.03
09-01-2022,08:30,9146.47
09-01-2022,09:30,9146.87
09-01-2022,10:30,9146.81
09-01-2022,11:30,9145.8
09-01-2022,12:30,9145.31
09-01-2022,13:30,9145.26
09-01-2022,14:30,9144.56
09-01-2022,15:30,9143.64
09-01-2022,16:30,9144.1
09-01-2022,17:30,9144.24
09-01-2022,18:30,9143.94
09-01-2022,19:30,9144.06
09-01-2022,20:30,9143.89
09-01-2022,21:30,9144.64
09-01-2022,22:30,9144.44
09-01-2022,23:30,9143.39
10-01-2022,00:30,9144.02
10-01-2022,01:30,9144.6
10-01-2022,02:30,9145.96
10-01-2022,03:30,9150.39
10-01-2022,04:30,9151.84
10-01-2022,05:30,9152.41
10-01-2022,06:30,9152.85
10-01-2022,07:30,9154.57
10-01-2022,08:30,9155.05
10-01-2022,09:30,9155.31
10-01-2022,10:30,9154.81
10-01-2022,11:30,9154.65
10-01-2022,12:30,9154.4
10-01-2022,13:30,9154.06
10-01-2022,14:30,9153.87
10-01-2022,15:30,9153.56
10-01-2022,16:30,9152.35
10-01-2022,17:30,9152.91
10-01-2022,18:30,9153.2
10-01-2022,19:30,9153.82
10-01-2022,20:30,9154.09
10-01-2022,21:30,9153.87
10-01-2022,22:30,9153.93
10-01-2022,23:30,9152.97
11-01-2022,00:30,9153.11
11-01-2022,01:30,9153.88
11-01-2022,02:30,9152.2
11-01-2022,03:30,9151.97
11-01-2022,04:30,9151.16
11-01-2022,05:30,9151.32
11-01-2022,06:30,9151.37
11-01-2022,07:30,9151.8
11-01-2022,08:30,9151.32
11-01-2022,09:30,9151.01
11-01-2022,10:30,9151.21
11-01-2022,11:30,9151.26
11-01-2022,12:30,9150.73
11-01-2022,13:30,9149.98
11-01-2022,14:30,9149.42
11-01-2022,15:30,9148.51
11-01-2022,16:30,9148.6
11-01-2022,17:30,9149.29
11-01-2022,18:30,9149.18
11-01-2022,19:30,9149.53
11-01-2022,20:30,9149.59
11-01-2022,21:30,9149.8
11-01-2022,22:30,9149.59
11-01-2022,23:30,9149.39
12-01-2022,00:30,9149.07
12-01-2022,01:30,9149.07
12-01-2022,02:30,9148.39
12-01-2022,03:30,9148.02
12-01-2022,04:30,9147.29
12-01-2022,05:30,9148.01
12-01-2022,06:30,9147.22
12-01-2022,07:30,9148.21
12-01-2022,08:30,9147.38
12-01-2022,09:30,9147.67
12-01-2022,10:30,9147.09
12-01-2022,11:30,9147.17
12-01-2022,12:30,9145.56
12-01-2022,13:30,9144.65
12-01-2022,14:30,9144.88
12-01-2022,15:30,9143.93
12-01-2022,16:30,9143.18
12-01-2022,17:30,9143.77
12-01-2022,18:30,9143.84
12-01-2022,19:30,9143.71
12-01-2022,20:30,9144.07
12-01-2022,21:30,9144.54
12-01-2022,22:30,9143.7
12-01-2022,23:30,9145.04
13-01-2022,00:30,9144.21
13-01-2022,01:30,9143.45
13-01-2022,02:30,9142.78
13-01-2022,03:30,9142.7
13-01-2022,04:30,9141.61
13-01-2022,05:30,9142.19
13-01-2022,06:30,9142.09
13-01-2022,07:30,9142.35
13-01-2022,08:30,9142.37
13-01-2022,09:30,9142.74
13-01-2022,10:30,9142.01
13-01-2022,11:30,9141.53
13-01-2022,12:30,9140.75
13-01-2022,13:30,9140.8
13-01-2022,14:30,9139.78
13-01-2022,15:30,9138.57
13-01-2022,16:30,9138.53
13-01-2022,17:30,9138.72
13-01-2022,18:30,9138.65
13-01-2022,19:30,9138.49
13-01-2022,20:30,9139.68
13-01-2022,21:30,9139.01
13-01-2022,22:30,9138.95
13-01-2022,23:30,9138.83
14-01-2022,00:30,9138.1
14-01-2022,01:30,9138.1
14-01-2022,02:30,9137.4
14-01-2022,03:30,9136.45
14-01-2022,04:30,9136.34
14-01-2022,05:30,9136.15
14-01-2022,06:30,9136.73
14-01-2022,07:30,9137.27
14-01-2022,08:30,9136.56
14-01-2022,09:30,9136.97
14-01-2022,10:30,9136.81
14-01-2022,11:30,9135.95
14-01-2022,12:30,9136.09
14-01-2022,13:30,9135.26
14-01-2022,14:30,9134.76
14-01-2022,15:30,9133.95
14-01-2022,16:30,9134.08
14-01-2022,17:30,9133.65
14-01-2022,18:30,9133.4
14-01-2022,19:30,9133.22
14-01-2022,20:30,9134.18
14-01-2022,21:30,9134.47
14-01-2022,22:30,9133.71
14-01-2022,23:30,9133.99
15-01-2022,00:30,9133.8
15-01-2022,01:30,9133.8
15-01-2022,02:30,9132.39
15-01-2022,03:30,9132.31
15-01-2022,04:30,9131.9
15-01-2022,05:30,9131.76
15-01-2022,06:30,9131.42
15-01-2022,07:30,9131.49
15-01-2022,08:30,9132.18
15-01-2022,09:30,9131.75
15-01-2022,10:30,9131.59
15-01-2022,11:30,9130.35
15-01-2022,12:30,9130.03
15-01-2022,13:30,9129.91
15-01-2022,14:30,9128.9
15-01-2022,15:30,9128.63
15-01-2022,16:30,9128.3
15-01-2022,17:30,9128.38
15-01-2022,18:30,9128.75
15-01-2022,19:30,9128.05
15-01-2022,20:30,9129.02
15-01-2022,21:30,9128.86
15-01-2022,22:30,9129.4
15-01-2022,23:30,9127.75
16-01-2022,00:30,9128.3
16-01-2022,01:30,9127.73
16-01-2022,02:30,9126.98
16-01-2022,03:30,9126.55
16-01-2022,04:30,9126.9
16-01-2022,05:30,9126.18
16-01-2022,06:30,9126.91
16-01-2022,07:30,9126.75
16-01-2022,08:30,9126.76
16-01-2022,09:30,9126.2
16-01-2022,10:30,9126.27
16-01-2022,11:30,9125.6
16-01-2022,12:30,9125.26
16-01-2022,13:30,9124.56
16-01-2022,14:30,9123.45
16-01-2022,15:30,9123.33
16-01-2022,16:30,9123.49
16-01-2022,17:30,9123.05
16-01-2022,18:30,9122.77
16-01-2022,19:30,9123.31
16-01-2022,20:30,9123.34
16-01-2022,21:30,9123.25
16-01-2022,22:30,9123.34
16-01-2022,23:30,9123.79
17-01-2022,00:30,9122.94
17-01-2022,01:30,9122.51
17-01-2022,02:30,9123.09
17-01-2022,03:30,9122.92
17-01-2022,04:30,9120.99
17-01-2022,05:30,9121.08
17-01-2022,06:30,9121.12
17-01-2022,07:30,9121.74
17-01-2022,08:30,9120.84
17-01-2022,09:30,9121.13
17-01-2022,10:30,9120.64
17-01-2022,11:30,9120.56
17-01-2022,12:30,9120.08
17-01-2022,13:30,9119.24
17-01-2022,14:30,9118.75
17-01-2022,15:30,9117.43
17-01-2022,16:30,9117.85
17-01-2022,17:30,9117.75
17-01-2022,18:30,9118.06
17-01-2022,19:30,9118.44
17-01-2022,20:30,9118.57
17-01-2022,21:30,9118.86
17-01-2022,22:30,9118.54
17-01-2022,23:30,9117.25
18-01-2022,00:30,9117.62
18-01-2022,01:30,9117.62
18-01-2022,02:30,9116.15
18-01-2022,03:30,9116.47
18-01-2022,04:30,9114.7
18-01-2022,05:30,9116.1
18-01-2022,06:30,9116.06
18-01-2022,07:30,9116.03
18-01-2022,08:30,9116.44
18-01-2022,09:30,9116.13
18-01-2022,10:30,9115.82
18-01-2022,11:30,9115.82
18-01-2022,12:30,9114.85
18-01-2022,13:30,9114.12
18-01-2022,14:30,9113.96
18-01-2022,15:30,9113.35
18-01-2022,16:30,9113.58
18-01-2022,17:30,9113.22
18-01-2022,18:30,9113.04
18-01-2022,19:30,9113.66
18-01-2022,20:30,9114.33
18-01-2022,21:30,9114.5
18-01-2022,22:30,9114.74
18-01-2022,23:30,9114.14
19-01-2022,00:30,9112.96
19-01-2022,01:30,9113.35
19-01-2022,02:30,9111.69
19-01-2022,03:30,9111.58
19-01-2022,04:30,9112.3
19-01-2022,05:30,9111.29
19-01-2022,06:30,9111.11
19-01-2022,07:30,9111.59
19-01-2022,08:30,9110.78
19-01-2022,09:30,9111.42
19-01-2022,10:30,9111.47
19-01-2022,11:30,9111.64
19-01-2022,12:30,9110.46
19-01-2022,13:30,9110.05
19-01-2022,14:30,9109.35
19-01-2022,15:30,9108.31
19-01-2022,16:30,9108.22
19-01-2022,17:30,9108.73
19-01-2022,18:30,9108.65
19-01-2022,19:30,9108.95
19-01-2022,20:30,9108.57
19-01-2022,21:30,9109.36
19-01-2022,22:30,9109.15
19-01-2022,23:30,9109.06
20-01-2022,00:30,9108.23
20-01-2022,01:30,9108.23
20-01-2022,02:30,9106.78
20-01-2022,03:30,9106.86
20-01-2022,04:30,9106.26
20-01-2022,05:30,9106.01
20-01-2022,06:30,9106.65
20-01-2022,07:30,9107.41
20-01-2022,08:30,9106.12
20-01-2022,09:30,9106.97
20-01-2022,10:30,9106.24
20-01-2022,11:30,9106.19
20-01-2022,12:30,9105.12
20-01-2022,13:30,9105.02
20-01-2022,14:30,9105.66
20-01-2022,15:30,9104.57
20-01-2022,16:30,9103.68
20-01-2022,17:30,9103.81
20-01-2022,18:30,9103.81
20-01-2022,19:30,9103.38
20-01-2022,20:30,9104.18
20-01-2022,21:30,9104.24
20-01-2022,22:30,9104.04
20-01-2022,23:30,9104.1
21-01-2022,00:30,9103.24
21-01-2022,01:30,9103.81
21-01-2022,02:30,9102.83
21-01-2022,03:30,9102.38
21-01-2022,04:30,9101.66
21-01-2022,05:30,9101.24
21-01-2022,06:30,9100.88
21-01-2022,07:30,9101.48
21-01-2022,08:30,9101.68
21-01-2022,09:30,9101.14
21-01-2022,10:30,9101.53
21-01-2022,11:30,9101.78
21-01-2022,12:30,9099.68
21-01-2022,13:30,9099.88
21-01-2022,14:30,9099.51
21-01-2022,15:30,9098.73
21-01-2022,16:30,9098.37
21-01-2022,17:30,9097.48
21-01-2022,18:30,9099.11
21-01-2022,19:30,9099.23
21-01-2022,20:30,9098.84
21-01-2022,21:30,9099.66
21-01-2022,22:30,9099.42
21-01-2022,23:30,9098.2
22-01-2022,00:30,9099.19
22-01-2022,01:30,9098.04
22-01-2022,02:30,9096.75
22-01-2022,03:30,9096.95
22-01-2022,04:30,9096.34
22-01-2022,05:30,9096.45
22-01-2022,06:30,9096.37
22-01-2022,07:30,9096.56
22-01-2022,08:30,9097.65
22-01-2022,09:30,9096.93
22-01-2022,10:30,9096.09
22-01-2022,11:30,9096.51
22-01-2022,12:30,9096.47
22-01-2022,13:30,9095.5
22-01-2022,14:30,9094.61
22-01-2022,15:30,9094.34
22-01-2022,16:30,9094.05
22-01-2022,17:30,9093.84
22-01-2022,18:30,9093.22
22-01-2022,19:30,9093.37
22-01-2022,20:30,9093.1
22-01-2022,21:30,9093.82
22-01-2022,22:30,9093.4
22-01-2022,23:30,9093.67
23-01-2022,00:30,9093.62
23-01-2022,01:30,9093.43
23-01-2022,02:30,9092.04
23-01-2022,03:30,9092.13
23-01-2022,04:30,9091.64
23-01-2022,05:30,9091.27
23-01-2022,06:30,9091.42
23-01-2022,07:30,9092.23
23-01-2022,08:30,9091.74
23-01-2022,09:30,9092.35
23-01-2022,10:30,9091.49
23-01-2022,11:30,9090.76
23-01-2022,12:30,9090.45
23-01-2022,13:30,9089.73
23-01-2022,14:30,9089.18
23-01-2022,15:30,9089.05
23-01-2022,16:30,9089.15
23-01-2022,17:30,9088.6
23-01-2022,18:30,9088.82
23-01-2022,19:30,9088.95
23-01-2022,20:30,9089.16
23-01-2022,21:30,9088.78
23-01-2022,22:30,9089.63
23-01-2022,23:30,9089.22
24-01-2022,00:30,9088.88
24-01-2022,01:30,9088.88
24-01-2022,02:30,9087.54
24-01-2022,03:30,9087.21
24-01-2022,04:30,9086.54
24-01-2022,05:30,9086.22
24-01-2022,06:30,9087.36
24-01-2022,07:30,9087.02
24-01-2022,08:30,9086.97
24-01-2022,09:30,9086.73
24-01-2022,10:30,9087.44
24-01-2022,11:30,9086.62
24-01-2022,12:30,9086.54
24-01-2022,13:30,9085.08
24-01-2022,14:30,9084.98
24-01-2022,15:30,9084.47
24-01-2022,16:30,9082.96
24-01-2022,17:30,9084.62
24-01-2022,18:30,9083.57
24-01-2022,19:30,9083.87
24-01-2022,20:30,9083.77
24-01-2022,21:30,9084.07
24-01-2022,22:30,9083.83
24-01-2022,23:30,9084.01
25-01-2022,00:30,9083.78
25-01-2022,01:30,9083.59
25-01-2022,02:30,9082.32
25-01-2022,03:30,9081.58
25-01-2022,04:30,9082
25-01-2022,05:30,9082.29
25-01-2022,06:30,9082.18
25-01-2022,07:30,9082.51
25-01-2022,08:30,9081.6
25-01-2022,09:30,9082
25-01-2022,10:30,9081.72
25-01-2022,11:30,9081.07
25-01-2022,12:30,9080.79
25-01-2022,13:30,9079.93
25-01-2022,14:30,9079.38
25-01-2022,15:30,9079.48
25-01-2022,16:30,9078.55
25-01-2022,17:30,9079.49
25-01-2022,18:30,9078.74
25-01-2022,19:30,9078.86
25-01-2022,20:30,9078.24
25-01-2022,21:30,9079.08
25-01-2022,22:30,9079.44
25-01-2022,23:30,9078.98
26-01-2022,00:30,9079.49
26-01-2022,01:30,9079.11
26-01-2022,02:30,9077.69
26-01-2022,03:30,9078.02
26-01-2022,04:30,9076.36
26-01-2022,05:30,9076.77
26-01-2022,06:30,9076.78
26-01-2022,07:30,9076.4
26-01-2022,08:30,9076.86
26-01-2022,09:30,9076.91
26-01-2022,10:30,9076.1
26-01-2022,11:30,9075.54
26-01-2022,12:30,9076.07
26-01-2022,13:30,9075.24
26-01-2022,14:30,9074.44
26-01-2022,15:30,9074.14
26-01-2022,16:30,9072.97
26-01-2022,17:30,9073.56
26-01-2022,18:30,9073.72
26-01-2022,19:30,9074.11
26-01-2022,20:30,9074.17
26-01-2022,21:30,9074.5
26-01-2022,22:30,9074.09
26-01-2022,23:30,9073.44
27-01-2022,00:30,9074.31
27-01-2022,01:30,9074.31
27-01-2022,02:30,9071.91
27-01-2022,03:30,9072.07
27-01-2022,04:30,9071.68
27-01-2022,05:30,9072.36
27-01-2022,06:30,9071.38
27-01-2022,07:30,9072.41
27-01-2022,08:30,9071.5
27-01-2022,09:30,9072.37
27-01-2022,10:30,9071.78
27-01-2022,11:30,9071.29
27-01-2022,12:30,9070.44
27-01-2022,13:30,9070.49
27-01-2022,14:30,9069.56
27-01-2022,15:30,9068.82
27-01-2022,16:30,9068.22
27-01-2022,17:30,9069.05
27-01-2022,18:30,9068.01
27-01-2022,19:30,9069.4
27-01-2022,20:30,9069.28
27-01-2022,21:30,9069.83
27-01-2022,22:30,9069.6
27-01-2022,23:30,9069.71
28-01-2022,00:30,9069.48
28-01-2022,01:30,9069.1
28-01-2022,02:30,9068.05
28-01-2022,03:30,9067.68
28-01-2022,04:30,9067.29
28-01-2022,05:30,9066.91
28-01-2022,06:30,9067.82
28-01-2022,07:30,9068.52
28-01-2022,08:30,9068.3
28-01-2022,09:30,9067.97
28-01-2022,10:30,9067.39
28-01-2022,11:30,9067.29
28-01-2022,12:30,9066.97
28-01-2022,13:30,9065.8
28-01-2022,14:30,9065.58
28-01-2022,15:30,9064.85
28-01-2022,16:30,9064.91
28-01-2022,17:30,9064.56
28-01-2022,18:30,9065.02
28-01-2022,19:30,9064.2
28-01-2022,20:30,9065.49
28-01-2022,21:30,9066.79
28-01-2022,22:30,9066.11
28-01-2022,23:30,9066.22
29-01-2022,00:30,9065.35
29-01-2022,01:30,9065.35
29-01-2022,02:30,9064.35
29-01-2022,03:30,9063.49
29-01-2022,04:30,9063.68
29-01-2022,05:30,9063.74
29-01-2022,06:30,9063.59
29-01-2022,07:30,9064.01
29-01-2022,08:30,9063.52
29-01-2022,09:30,9064.34
29-01-2022,10:30,9064.48
29-01-2022,11:30,9063.89
29-01-2022,12:30,9063.57
29-01-2022,13:30,9063.86
29-01-2022,14:30,9062.25
29-01-2022,15:30,9061.88
29-01-2022,16:30,9061.43
29-01-2022,17:30,9061.69
29-01-2022,18:30,9061.74
29-01-2022,19:30,9061.01
29-01-2022,20:30,9061.65
29-01-2022,21:30,9062.21
29-01-2022,22:30,9062.28
29-01-2022,23:30,9062.2
30-01-2022,00:30,9061.81
30-01-2022,01:30,9062
30-01-2022,02:30,9060.73
30-01-2022,03:30,9060.75
30-01-2022,04:30,9060
30-01-2022,05:30,9059.5
30-01-2022,06:30,9060.69
30-01-2022,07:30,9059.99
30-01-2022,08:30,9061.17
30-01-2022,09:30,9061.58
30-01-2022,10:30,9061.56
30-01-2022,11:30,9060.47
30-01-2022,12:30,9059.97
30-01-2022,13:30,9059.38
30-01-2022,14:30,9057.45
30-01-2022,15:30,9057.49
30-01-2022,16:30,9057.74
30-01-2022,17:30,9057.12
30-01-2022,18:30,9057.09
30-01-2022,19:30,9057.93
30-01-2022,20:30,9058.1
30-01-2022,21:30,9058.03
30-01-2022,22:30,9059.26
30-01-2022,23:30,9058.42
31-01-2022,00:30,9058.16
31-01-2022,01:30,9058.16
31-01-2022,02:30,9057.33
31-01-2022,03:30,9057.23
31-01-2022,04:30,9056.52
31-01-2022,05:30,9056.42
31-01-2022,06:30,9056.7
31-01-2022,07:30,9055.9
31-01-2022,08:30,9056.86
31-01-2022,09:30,9055.83
31-01-2022,10:30,9055.9
31-01-2022,11:30,9054.67
31-01-2022,12:30,9055.7
31-01-2022,13:30,9054.24
31-01-2022,14:30,9054.1
31-01-2022,15:30,9053.86
31-01-2022,16:30,9054.07
31-01-2022,17:30,9052.95
31-01-2022,18:30,9053.28
31-01-2022,19:30,9054.23
31-01-2022,20:30,9053.81
31-01-2022,21:30,9053.71
31-01-2022,22:30,9054.95
31-01-2022,23:30,9054.5
01-02-2022,00:30,9053.08
01-02-2022,01:30,9054.04
01-02-2022,02:30,9052.86
01-02-2022,03:30,9052.38
01-02-2022,04:30,9051.66
01-02-2022,05:30,9051.6
01-02-2022,06:30,9051.86
01-02-2022,07:30,9051.98
01-02-2022,08:30,9051.93
01-02-2022,09:30,9051.69
01-02-2022,10:30,9051.94
01-02-2022,11:30,9051.4
01-02-2022,12:30,9049.96
01-02-2022,13:30,9050.44
01-02-2022,14:30,9049.7
01-02-2022,15:30,9049.03
01-02-2022,16:30,9049.16
01-02-2022,17:30,9049.42
01-02-2022,18:30,9049.07
01-02-2022,19:30,9049.06
01-02-2022,20:30,9048.92
01-02-2022,21:30,9050.01
01-02-2022,22:30,9049.41
01-02-2022,23:30,9049.18
02-02-2022,00:30,9048.59
02-02-2022,01:30,9048.97
02-02-2022,02:30,9047.86
02-02-2022,03:30,9047.98
02-02-2022,04:30,9047.2
02-02-2022,05:30,9047.72
02-02-2022,06:30,9047.23
02-02-2022,07:30,9047.43
02-02-2022,08:30,9047.8
02-02-2022,09:30,9047.39
02-02-2022,10:30,9047.28
02-02-2022,11:30,9046.8
02-02-2022,12:30,9046.06
02-02-2022,13:30,9045.78
02-02-2022,14:30,9044.95
02-02-2022,15:30,9044.68
02-02-2022,16:30,9044.62
02-02-2022,17:30,9044.27
02-02-2022,18:30,9044.67
02-02-2022,19:30,9045.05
02-02-2022,20:30,9045.23
02-02-2022,21:30,9045.5
02-02-2022,22:30,9044.97
02-02-2022,23:30,9045.11
03-02-2022,00:30,9044.93
03-02-2022,01:30,9045.51
03-02-2022,02:30,9044.54
03-02-2022,03:30,9043.86
03-02-2022,04:30,9043.24
03-02-2022,05:30,9043.37
03-02-2022,06:30,9044.07
03-02-2022,07:30,9043.73
03-02-2022,08:30,9043.08
03-02-2022,09:30,9044.16
03-02-2022,10:30,9042.98
03-02-2022,11:30,9042.59
03-02-2022,12:30,9042.04
03-02-2022,13:30,9042.43
03-02-2022,14:30,9041.49
03-02-2022,15:30,9041.35
03-02-2022,16:30,9040.54
03-02-2022,17:30,9040.84
03-02-2022,18:30,9040.33
03-02-2022,19:30,9039.95
03-02-2022,20:30,9040.81
03-02-2022,21:30,9041.49
03-02-2022,22:30,9041.68
03-02-2022,23:30,9040.75
04-02-2022,00:30,9041.19
04-02-2022,01:30,9040.61
04-02-2022,02:30,9039.86
04-02-2022,03:30,9039.86
04-02-2022,04:30,9038.99
04-02-2022,05:30,9039.02
04-02-2022,06:30,9038.44
04-02-2022,07:30,9039.8
04-02-2022,08:30,9038.78
04-02-2022,09:30,9038.25
04-02-2022,10:30,9038.28
04-02-2022,11:30,9038.61
04-02-2022,12:30,9036.47
04-02-2022,13:30,9036.8
04-02-2022,14:30,9036.18
04-02-2022,15:30,9035.68
04-02-2022,16:30,9035.16
04-02-2022,17:30,9034.58
04-02-2022,18:30,9035.85
04-02-2022,19:30,9036.09
04-02-2022,20:30,9035.89
04-02-2022,21:30,9036.01
04-02-2022,22:30,9035.58
04-02-2022,23:30,9036.26
05-02-2022,00:30,9034.84
05-02-2022,01:30,9035.61
05-02-2022,02:30,9035.13
05-02-2022,03:30,9034.26
05-02-2022,04:30,9033.11
05-02-2022,05:30,9033.94
05-02-2022,06:30,9033.78
05-02-2022,07:30,9034.21
05-02-2022,08:30,9034.96
05-02-2022,09:30,9034.19
05-02-2022,10:30,9034.37
05-02-2022,11:30,9033.01
05-02-2022,12:30,9033.4
05-02-2022,13:30,9031.75
05-02-2022,14:30,9031.67
05-02-2022,15:30,9029.91
05-02-2022,16:30,9030.52
05-02-2022,17:30,9030.44
05-02-2022,18:30,9031.07
05-02-2022,19:30,9030.28
05-02-2022,20:30,9030.89
05-02-2022,21:30,9030.35
