# well_id: MAL-MON-055
# location: Children's park - Veppankulam
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
03-01-2022,21:30,329.55
03-01-2022,22:30,330.21
03-01-2022,23:30,330.97
04-01-2022,00:30,331.25
04-01-2022,01:30,331.25
04-01-2022,02:30,328.94
04-01-2022,03:30,326.96
04-01-2022,04:30,325.77
04-01-2022,05:30,325.26
04-01-2022,06:30,325.8
04-01-2022,07:30,326.5
04-01-2022,08:30,326.08
04-01-2022,09:30,327.86
04-01-2022,10:30,329.98
04-01-2022,11:30,329.4
04-01-2022,12:30,330.43
04-01-2022,13:30,329.71
04-01-2022,14:30,328.17
04-01-2022,15:30,327.28
04-01-2022,16:30,327.44
04-01-2022,17:30,326.95
04-01-2022,18:30,327.18
04-01-2022,19:30,326.9
04-01-2022,20:30,329.11
04-01-2022,21:30,330.49
04-01-2022,22:30,331.58
04-01-2022,23:30,332.17
05-01-2022,00:30,333.62
05-01-2022,01:30,332.85
05-01-2022,02:30,330.19
05-01-2022,03:30,328.58
05-01-2022,04:30,326.48
05-01-2022,05:30,326.9
05-01-2022,06:30,326.77
05-01-2022,07:30,326.95
05-01-2022,08:30,327.57
05-01-2022,09:30,329.24
05-01-2022,10:30,329.72
05-01-2022,11:30,330.67
05-01-2022,12:30,331.01
05-01-2022,13:30,331.08
05-01-2022,14:30,328.96
05-01-2022,15:30,328.89
05-01-2022,16:30,328.16
05-01-2022,17:30,328.06
05-01-2022,18:30,327.75
05-01-2022,19:30,329.74
05-01-2022,20:30,331.01
05-01-2022,21:30,331.22
05-01-2022,22:30,331.65
05-01-2022,23:30,333
06-01-2022,00:30,334.34
06-01-2022,01:30,334.34
06-01-2022,02:30,332.89
06-01-2022,03:30,330.01
06-01-2022,04:30,329.8
06-01-2022,05:30,328.52
06-01-2022,06:30,328.95
06-01-2022,07:30,329.27
06-01-2022,08:30,330.04
06-01-2022,09:30,331.19
06-01-2022,10:30,332.52
06-01-2022,11:30,333.28
06-01-2022,12:30,332.39
06-01-2022,13:30,331.63
06-01-2022,14:30,331.42
06-01-2022,15:30,331.76
06-01-2022,16:30,331.81
06-01-2022,17:30,330.62
06-01-2022,18:30,330.8
06-01-2022,19:30,331.36
06-01-2022,20:30,332.64
06-01-2022,21:30,332.98
06-01-2022,22:30,333.26
06-01-2022,23:30,335.08
07-01-2022,00:30,335.4
07-01-2022,01:30,335.4
07-01-2022,02:30,334.8
07-01-2022,03:30,332.82
07-01-2022,04:30,331.66
07-01-2022,05:30,330.82
07-01-2022,06:30,330.98
07-01-2022,07:30,331.8
07-01-2022,08:30,332.14
07-01-2022,09:30,333.16
07-01-2022,10:30,333.96
07-01-2022,11:30,334.52
07-01-2022,12:30,334.67
07-01-2022,13:30,335.58
07-01-2022,14:30,335.29
07-01-2022,15:30,334.51
07-01-2022,16:30,333.31
07-01-2022,17:30,332.95
07-01-2022,18:30,332.48
07-01-2022,19:30,333.29
07-01-2022,20:30,333.04
07-01-2022,21:30,334.73
07-01-2022,22:30,334.67
07-01-2022,23:30,335.32
08-01-2022,00:30,336.57
08-01-2022,01:30,336.57
08-01-2022,02:30,335.9
08-01-2022,03:30,334.39
08-01-2022,04:30,333.01
08-01-2022,05:30,332.58
08-01-2022,06:30,332.56
08-01-2022,07:30,333.44
08-01-2022,08:30,333.48
08-01-2022,09:30,333.88
08-01-2022,10:30,334.57
08-01-2022,11:30,334.51
08-01-2022,12:30,334.72
08-01-2022,13:30,334.46
08-01-2022,14:30,334.22
08-01-2022,15:30,334.01
08-01-2022,16:30,334.68
08-01-2022,17:30,334.14
08-01-2022,18:30,334.88
08-01-2022,19:30,334.05
08-01-2022,20:30,333.93
08-01-2022,21:30,334.79
08-01-2022,22:30,337.12
08-01-2022,23:30,337.16
09-01-2022,00:30,336.91
09-01-2022,01:30,338.25
09-01-2022,02:30,335.87
09-01-2022,03:30,334.78
09-01-2022,04:30,333.94
09-01-2022,05:30,333.01
09-01-2022,06:30,333.56
09-01-2022,07:30,333.79
09-01-2022,08:30,334.04
09-01-2022,09:30,334.91
09-01-2022,10:30,335.27
09-01-2022,11:30,333.25
09-01-2022,12:30,332.77
09-01-2022,13:30,334.16
09-01-2022,14:30,334.1
09-01-2022,15:30,333.43
09-01-2022,16:30,334.96
09-01-2022,17:30,334.67
09-01-2022,18:30,334.57
09-01-2022,19:30,335.44
09-01-2022,20:30,335.96
09-01-2022,21:30,336.58
09-01-2022,22:30,337.35
09-01-2022,23:30,336.84
10-01-2022,00:30,337.34
10-01-2022,01:30,337.53
10-01-2022,02:30,337.04
10-01-2022,03:30,335.28
10-01-2022,04:30,333.71
10-01-2022,05:30,332.88
10-01-2022,06:30,332.87
10-01-2022,07:30,333.82
10-01-2022,08:30,333.84
10-01-2022,09:30,333.4
10-01-2022,10:30,333.24
10-01-2022,11:30,334.8
10-01-2022,12:30,335.14
10-01-2022,13:30,334.97
10-01-2022,14:30,335.37
10-01-2022,15:30,334.16
10-01-2022,16:30,334.09
10-01-2022,17:30,334.93
10-01-2022,18:30,335.24
10-01-2022,19:30,335.45
10-01-2022,20:30,335.95
10-01-2022,21:30,335.68
10-01-2022,22:30,337.08
10-01-2022,23:30,337.01
11-01-2022,00:30,337.49
11-01-2022,01:30,336.92
11-01-2022,02:30,335.73
11-01-2022,03:30,334.41
11-01-2022,04:30,332.87
11-01-2022,05:30,332.9
11-01-2022,06:30,333.73
11-01-2022,07:30,335.23
11-01-2022,08:30,334.93
11-01-2022,09:30,335.78
11-01-2022,10:30,336.98
11-01-2022,11:30,336.47
11-01-2022,12:30,335.5
11-01-2022,13:30,335.68
11-01-2022,14:30,335.1
11-01-2022,15:30,336.01
11-01-2022,16:30,335.6
11-01-2022,17:30,336.37
11-01-2022,18:30,336.95
11-01-2022,19:30,337.91
11-01-2022,20:30,338.41
11-01-2022,21:30,338.58
11-01-2022,22:30,338.27
11-01-2022,23:30,337.91
12-01-2022,00:30,336.87
12-01-2022,01:30,337.44
12-01-2022,02:30,337.61
12-01-2022,03:30,336.54
12-01-2022,04:30,335.21
12-01-2022,05:30,336.14
12-01-2022,06:30,336.59
12-01-2022,07:30,335.54
12-01-2022,08:30,336.6
12-01-2022,09:30,336.47
12-01-2022,10:30,337.72
12-01-2022,11:30,336.92
12-01-2022,12:30,336.75
12-01-2022,13:30,336.62
12-01-2022,14:30,335.39
12-01-2022,15:30,335.43
12-01-2022,16:30,335.69
12-01-2022,17:30,335.55
12-01-2022,18:30,337.69
12-01-2022,19:30,337.4
12-01-2022,20:30,338.58
12-01-2022,21:30,338.94
12-01-2022,22:30,338.88
12-01-2022,23:30,338.95
13-01-2022,00:30,338.49
13-01-2022,01:30,338.49
13-01-2022,02:30,337.17
13-01-2022,03:30,336.04
13-01-2022,04:30,334.37
13-01-2022,05:30,334.48
13-01-2022,06:30,334.97
13-01-2022,07:30,336.55
13-01-2022,08:30,337.39
13-01-2022,09:30,337.09
13-01-2022,10:30,337.74
13-01-2022,11:30,338.36
13-01-2022,12:30,338.24
13-01-2022,13:30,337.25
13-01-2022,14:30,337.08
13-01-2022,15:30,336.53
13-01-2022,16:30,336.5
13-01-2022,17:30,336.33
13-01-2022,18:30,337.73
13-01-2022,19:30,338.81
13-01-2022,20:30,339.22
13-01-2022,21:30,339.81
13-01-2022,22:30,340.39
13-01-2022,23:30,340.23
14-01-2022,00:30,339.4
14-01-2022,01:30,339.4
14-01-2022,02:30,336.54
14-01-2022,03:30,334.75
14-01-2022,04:30,333.91
14-01-2022,05:30,333.3
14-01-2022,06:30,333.25
14-01-2022,07:30,334.85
14-01-2022,08:30,336.02
14-01-2022,09:30,336.97
14-01-2022,10:30,337.71
14-01-2022,11:30,338.05
14-01-2022,12:30,337.12
14-01-2022,13:30,336.63
14-01-2022,14:30,335.41
14-01-2022,15:30,335.28
14-01-2022,16:30,335.11
14-01-2022,17:30,335.85
14-01-2022,18:30,335.77
14-01-2022,19:30,337.16
14-01-2022,20:30,338.9
14-01-2022,21:30,339.33
14-01-2022,22:30,339.65
14-01-2022,23:30,339.32
15-01-2022,00:30,339.37
15-01-2022,01:30,339.37
15-01-2022,02:30,337.98
15-01-2022,03:30,334.13
15-01-2022,04:30,333.4
15-01-2022,05:30,333.43
15-01-2022,06:30,332.63
15-01-2022,07:30,334.92
15-01-2022,08:30,335.51
15-01-2022,09:30,336.42
15-01-2022,10:30,337.78
15-01-2022,11:30,337.4
15-01-2022,12:30,336.33
15-01-2022,13:30,336.19
15-01-2022,14:30,334.45
15-01-2022,15:30,334.21
15-01-2022,16:30,334.97
15-01-2022,17:30,334.27
15-01-2022,18:30,334.5
15-01-2022,19:30,336.41
15-01-2022,20:30,338.37
15-01-2022,21:30,338.63
15-01-2022,22:30,340.5
15-01-2022,23:30,339.81
16-01-2022,00:30,338.9
16-01-2022,01:30,338.9
16-01-2022,02:30,337.71
16-01-2022,03:30,335.65
16-01-2022,04:30,333.44
16-01-2022,05:30,333.24
16-01-2022,06:30,333.1
16-01-2022,07:30,334.56
16-01-2022,08:30,335.82
16-01-2022,09:30,336.58
16-01-2022,10:30,337.2
16-01-2022,11:30,336.83
16-01-2022,12:30,335.9
16-01-2022,13:30,335.13
16-01-2022,14:30,334.04
16-01-2022,15:30,333.74
16-01-2022,16:30,333.68
16-01-2022,17:30,333.15
16-01-2022,18:30,334.04
16-01-2022,19:30,335.71
16-01-2022,20:30,335.77
16-01-2022,21:30,338
16-01-2022,22:30,339.41
16-01-2022,23:30,338.64
17-01-2022,00:30,339.66
17-01-2022,01:30,339.47
17-01-2022,02:30,336.56
17-01-2022,03:30,334.53
17-01-2022,04:30,332.1
17-01-2022,05:30,332.25
17-01-2022,06:30,331.48
17-01-2022,07:30,332.87
17-01-2022,08:30,335.1
17-01-2022,09:30,335.68
17-01-2022,10:30,336.99
17-01-2022,11:30,337.81
17-01-2022,12:30,336.64
17-01-2022,13:30,336.46
17-01-2022,14:30,335.27
17-01-2022,15:30,335
17-01-2022,16:30,332.96
17-01-2022,17:30,333.3
17-01-2022,18:30,333.96
17-01-2022,19:30,334.89
17-01-2022,20:30,336.59
17-01-2022,21:30,338.8
17-01-2022,22:30,338.88
17-01-2022,23:30,339.48
18-01-2022,00:30,339.67
18-01-2022,01:30,339.05
18-01-2022,02:30,338.47
18-01-2022,03:30,335.41
18-01-2022,04:30,333.86
18-01-2022,05:30,334.26
18-01-2022,06:30,334.39
18-01-2022,07:30,334.73
18-01-2022,08:30,335.14
18-01-2022,09:30,336.99
18-01-2022,10:30,338.78
18-01-2022,11:30,338.89
18-01-2022,12:30,339.05
18-01-2022,13:30,337.67
18-01-2022,14:30,337.25
18-01-2022,15:30,335.97
18-01-2022,16:30,334.95
18-01-2022,17:30,335.34
18-01-2022,18:30,335.37
18-01-2022,19:30,335.84
18-01-2022,20:30,336.44
18-01-2022,21:30,338.69
18-01-2022,22:30,339.5
18-01-2022,23:30,341.24
19-01-2022,00:30,341.62
19-01-2022,01:30,341.62
19-01-2022,02:30,339.6
19-01-2022,03:30,335.62
19-01-2022,04:30,334.26
19-01-2022,05:30,334.49
19-01-2022,06:30,334.04
19-01-2022,07:30,334.34
19-01-2022,08:30,334.9
19-01-2022,09:30,337.49
19-01-2022,10:30,338.63
19-01-2022,11:30,339.62
19-01-2022,12:30,338.96
19-01-2022,13:30,338.82
19-01-2022,14:30,337.44
19-01-2022,15:30,335.69
19-01-2022,16:30,334.36
19-01-2022,17:30,334.92
19-01-2022,18:30,335
19-01-2022,19:30,335.23
19-01-2022,20:30,336.87
19-01-2022,21:30,338.83
19-01-2022,22:30,339.59
19-01-2022,23:30,340.73
20-01-2022,00:30,340.66
20-01-2022,01:30,342.2
20-01-2022,02:30,339.72
20-01-2022,03:30,338.05
20-01-2022,04:30,335.07
20-01-2022,05:30,333.32
20-01-2022,06:30,333.9
20-01-2022,07:30,334.25
20-01-2022,08:30,334.18
20-01-2022,09:30,336.03
20-01-2022,10:30,338.31
20-01-2022,11:30,339.56
20-01-2022,12:30,340.42
20-01-2022,13:30,339.04
20-01-2022,14:30,338.27
20-01-2022,15:30,337.32
20-01-2022,16:30,337.24
20-01-2022,17:30,335.75
20-01-2022,18:30,335.7
20-01-2022,19:30,335.97
20-01-2022,20:30,337.79
20-01-2022,21:30,338.79
20-01-2022,22:30,339.79
20-01-2022,23:30,340.35
21-01-2022,00:30,341.57
21-01-2022,01:30,340.83
21-01-2022,02:30,340.5
21-01-2022,03:30,338.4
21-01-2022,04:30,334.38
21-01-2022,05:30,334.19
21-01-2022,06:30,333.59
21-01-2022,07:30,333.87
21-01-2022,08:30,335.37
21-01-2022,09:30,336.51
21-01-2022,10:30,338.13
21-01-2022,11:30,337.92
21-01-2022,12:30,339.32
21-01-2022,13:30,339.01
21-01-2022,14:30,338.54
21-01-2022,15:30,338.57
21-01-2022,16:30,337.19
21-01-2022,17:30,337.31
21-01-2022,18:30,336.7
21-01-2022,19:30,337.52
21-01-2022,20:30,338.34
21-01-2022,21:30,339.49
21-01-2022,22:30,340.8
21-01-2022,23:30,341.74
22-01-2022,00:30,342.18
22-01-2022,01:30,342.46
22-01-2022,02:30,342.46
22-01-2022,03:30,337.63
22-01-2022,04:30,337.22
22-01-2022,05:30,335.2
22-01-2022,06:30,336.48
22-01-2022,07:30,336.43
22-01-2022,08:30,337.74
22-01-2022,09:30,338.82
22-01-2022,10:30,340.11
22-01-2022,11:30,341.12
22-01-2022,12:30,341.61
22-01-2022,13:30,341.12
22-01-2022,14:30,340.38
22-01-2022,15:30,339.54
22-01-2022,16:30,339.52
22-01-2022,17:30,339.1
22-01-2022,18:30,337.64
22-01-2022,19:30,338.56
22-01-2022,20:30,338.9
22-01-2022,21:30,340.42
22-01-2022,22:30,340.27
22-01-2022,23:30,341.77
23-01-2022,00:30,342.23
23-01-2022,01:30,342.42
23-01-2022,02:30,341.41
23-01-2022,03:30,340.61
23-01-2022,04:30,337.94
23-01-2022,05:30,338.31
23-01-2022,06:30,337.07
23-01-2022,07:30,336.4
23-01-2022,08:30,337.39
23-01-2022,09:30,338.46
23-01-2022,10:30,339.18
23-01-2022,11:30,339.51
23-01-2022,12:30,340.82
23-01-2022,13:30,340.53
23-01-2022,14:30,339.94
23-01-2022,15:30,339.99
23-01-2022,16:30,339.72
23-01-2022,17:30,340.44
23-01-2022,18:30,340.62
23-01-2022,19:30,340.14
23-01-2022,20:30,339.49
23-01-2022,21:30,340.73
23-01-2022,22:30,341.99
23-01-2022,23:30,342.14
24-01-2022,00:30,343.02
24-01-2022,01:30,342.64
24-01-2022,02:30,341.14
24-01-2022,03:30,340.24
24-01-2022,04:30,338.3
24-01-2022,05:30,338.33
24-01-2022,06:30,338.72
24-01-2022,07:30,337.36
24-01-2022,08:30,338.54
24-01-2022,09:30,338.71
24-01-2022,10:30,340.04
24-01-2022,11:30,339.13
24-01-2022,12:30,340.29
24-01-2022,13:30,340.43
24-01-2022,14:30,340.5
24-01-2022,15:30,340.41
24-01-2022,16:30,340.54
24-01-2022,17:30,340.4
24-01-2022,18:30,340.59
24-01-2022,19:30,339.69
24-01-2022,20:30,339.86
24-01-2022,21:30,340.3
24-01-2022,22:30,341.4
24-01-2022,23:30,341.54
25-01-2022,00:30,342.1
25-01-2022,01:30,342.48
25-01-2022,02:30,341.84
25-01-2022,03:30,340.18
25-01-2022,04:30,338.76
25-01-2022,05:30,337.36
25-01-2022,06:30,337.04
25-01-2022,07:30,338.05
25-01-2022,08:30,337.75
25-01-2022,09:30,339.39
25-01-2022,10:30,339.95
25-01-2022,11:30,339.65
25-01-2022,12:30,339.69
25-01-2022,13:30,339.35
25-01-2022,14:30,340.23
25-01-2022,15:30,339.91
25-01-2022,16:30,339.68
25-01-2022,17:30,339.47
25-01-2022,18:30,340.38
25-01-2022,19:30,340.53
25-01-2022,20:30,340.32
25-01-2022,21:30,341.73
25-01-2022,22:30,340.8
25-01-2022,23:30,341.59
26-01-2022,00:30,342.12
26-01-2022,01:30,341.71
26-01-2022,02:30,341.71
26-01-2022,03:30,338.62
26-01-2022,04:30,337.84
26-01-2022,05:30,337.78
26-01-2022,06:30,337.53
26-01-2022,07:30,337.97
26-01-2022,08:30,338.23
26-01-2022,09:30,337.97
26-01-2022,10:30,339.06
26-01-2022,11:30,339.34
26-01-2022,12:30,339.29
26-01-2022,13:30,338.03
26-01-2022,14:30,339.51
26-01-2022,15:30,339.14
26-01-2022,16:30,339.69
26-01-2022,17:30,340.71
26-01-2022,18:30,339.48
26-01-2022,19:30,340.45
26-01-2022,20:30,341.09
26-01-2022,21:30,340.92
26-01-2022,22:30,342.14
26-01-2022,23:30,341.71
27-01-2022,00:30,341.56
27-01-2022,01:30,341.58
27-01-2022,02:30,340.1
27-01-2022,03:30,339.48
27-01-2022,04:30,338.22
27-01-2022,05:30,336.35
27-01-2022,06:30,337.26
27-01-2022,07:30,339.26
27-01-2022,08:30,338.81
27-01-2022,09:30,339.34
27-01-2022,10:30,340.14
27-01-2022,11:30,339.84
27-01-2022,12:30,339.36
27-01-2022,13:30,338.04
27-01-2022,14:30,337.56
27-01-2022,15:30,339.17
27-01-2022,16:30,338.8
27-01-2022,17:30,338.49
27-01-2022,18:30,340.17
27-01-2022,19:30,341.12
27-01-2022,20:30,340.84
27-01-2022,21:30,341.44
27-01-2022,22:30,341.89
27-01-2022,23:30,341.21
28-01-2022,00:30,341.2
28-01-2022,01:30,339.77
28-01-2022,02:30,339.83
28-01-2022,03:30,337.26
28-01-2022,04:30,335.34
28-01-2022,05:30,336.59
28-01-2022,06:30,337.59
28-01-2022,07:30,337.85
28-01-2022,08:30,337.93
28-01-2022,09:30,338.92
28-01-2022,10:30,339
28-01-2022,11:30,339.26
28-01-2022,12:30,339.15
28-01-2022,13:30,339.11
28-01-2022,14:30,338.52
28-01-2022,15:30,336.79
28-01-2022,16:30,338.76
28-01-2022,17:30,338.54
28-01-2022,18:30,339.52
28-01-2022,19:30,340.63
28-01-2022,20:30,341.07
28-01-2022,21:30,341.91
28-01-2022,22:30,340.95
28-01-2022,23:30,341.85
29-01-2022,00:30,341.69
29-01-2022,01:30,340.56
29-01-2022,02:30,339.67
29-01-2022,03:30,338.41
29-01-2022,04:30,337.32
29-01-2022,05:30,338.03
29-01-2022,06:30,337.95
29-01-2022,07:30,337.98
29-01-2022,08:30,339.17
29-01-2022,09:30,339.84
29-01-2022,10:30,339.75
29-01-2022,11:30,339.06
29-01-2022,12:30,338.29
29-01-2022,13:30,338.95
29-01-2022,14:30,337.47
29-01-2022,15:30,336.75
29-01-2022,16:30,336.03
29-01-2022,17:30,336.84
29-01-2022,18:30,337.64
29-01-2022,19:30,339.3
29-01-2022,20:30,340.02
29-01-2022,21:30,340.84
29-01-2022,22:30,342.06
29-01-2022,23:30,342.05
30-01-2022,00:30,342.09
30-01-2022,01:30,341.51
30-01-2022,02:30,339.53
30-01-2022,03:30,338.66
30-01-2022,04:30,337.05
30-01-2022,05:30,337.94
30-01-2022,06:30,337.62
30-01-2022,07:30,338.94
30-01-2022,08:30,340.19
30-01-2022,09:30,341.71
30-01-2022,10:30,341.71
30-01-2022,11:30,341.43
30-01-2022,12:30,341.27
30-01-2022,13:30,340.1
30-01-2022,14:30,339.11
30-01-2022,15:30,338.33
30-01-2022,16:30,337.82
30-01-2022,17:30,338.48
30-01-2022,18:30,338.59
30-01-2022,19:30,340.62
30-01-2022,20:30,341.14
30-01-2022,21:30,342.49
30-01-2022,22:30,343.13
30-01-2022,23:30,343.64
31-01-2022,00:30,344.02
31-01-2022,01:30,343.44
31-01-2022,02:30,341.21
31-01-2022,03:30,339.56
31-01-2022,04:30,337.34
31-01-2022,05:30,336.44
31-01-2022,06:30,337.67
31-01-2022,07:30,338.46
31-01-2022,08:30,340.45
31-01-2022,09:30,341.11
31-01-2022,10:30,343.1
31-01-2022,11:30,342.47
31-01-2022,12:30,340.93
31-01-2022,13:30,340.19
31-01-2022,14:30,338.71
31-01-2022,15:30,337.99
31-01-2022,16:30,337.16
31-01-2022,17:30,337.27
31-01-2022,18:30,338.63
31-01-2022,19:30,339.47
31-01-2022,20:30,340.9
31-01-2022,21:30,342.74
31-01-2022,22:30,343.59
31-01-2022,23:30,344.34
01-02-2022,00:30,343.35
01-02-2022,01:30,343.54
01-02-2022,02:30,340.75
01-02-2022,03:30,338.61
01-02-2022,04:30,337.07
01-02-2022,05:30,336.5
01-02-2022,06:30,336.08
01-02-2022,07:30,337.2
01-02-2022,08:30,339.81
01-02-2022,09:30,340.94
01-02-2022,10:30,341.47
01-02-2022,11:30,341.56
01-02-2022,12:30,341.27
01-02-2022,13:30,340.53
01-02-2022,14:30,338.95
01-02-2022,15:30,337.8
01-02-2022,16:30,337.74
01-02-2022,17:30,337.54
01-02-2022,18:30,338.14
01-02-2022,19:30,339
01-02-2022,20:30,339.93
01-02-2022,21:30,342.57
01-02-2022,22:30,342.85
01-02-2022,23:30,342.99
02-02-2022,00:30,343.85
02-02-2022,01:30,343.27
02-02-2022,02:30,341.37
02-02-2022,03:30,338.51
02-02-2022,04:30,335.6
02-02-2022,05:30,335.16
02-02-2022,06:30,334.93
02-02-2022,07:30,336.6
02-02-2022,08:30,337.92
02-02-2022,09:30,339.2
02-02-2022,10:30,340.36
02-02-2022,11:30,340.89
02-02-2022,12:30,341.46
02-02-2022,13:30,340
02-02-2022,14:30,340.61
02-02-2022,15:30,338.93
02-02-2022,16:30,338.19
02-02-2022,17:30,337.52
02-02-2022,18:30,337.51
02-02-2022,19:30,338.65
02-02-2022,20:30,339.79
02-02-2022,21:30,341.42
02-02-2022,22:30,342.06
02-02-2022,23:30,343.63
03-02-2022,00:30,343.4
03-02-2022,01:30,343.4
03-02-2022,02:30,341.93
03-02-2022,03:30,338.85
03-02-2022,04:30,338.43
03-02-2022,05:30,337.91
03-02-2022,06:30,336.25
03-02-2022,07:30,336.55
03-02-2022,08:30,338.81
03-02-2022,09:30,340.05
03-02-2022,10:30,340.86
03-02-2022,11:30,342.09
03-02-2022,12:30,342.68
03-02-2022,13:30,342.54
03-02-2022,14:30,342.1
03-02-2022,15:30,341.81
03-02-2022,16:30,340.85
03-02-2022,17:30,339.48
03-02-2022,18:30,338.88
03-02-2022,19:30,339.3
03-02-2022,20:30,340.65
03-02-2022,21:30,341.99
03-02-2022,22:30,343.84
03-02-2022,23:30,344.24
04-02-2022,00:30,345.61
04-02-2022,01:30,345.61
04-02-2022,02:30,343.86
04-02-2022,03:30,341.36
04-02-2022,04:30,338.56
04-02-2022,05:30,337.58
04-02-2022,06:30,336.7
04-02-2022,07:30,336.89
04-02-2022,08:30,338.65
04-02-2022,09:30,340.55
04-02-2022,10:30,341.35
04-02-2022,11:30,342.52
04-02-2022,12:30,343.17
04-02-2022,13:30,342.99
04-02-2022,14:30,342.82
04-02-2022,15:30,341.95
04-02-2022,16:30,340.31
04-02-2022,17:30,341.37
04-02-2022,18:30,339.88
04-02-2022,19:30,340.24
04-02-2022,20:30,340.2
04-02-2022,21:30,341.5
04-02-2022,22:30,343.3
04-02-2022,23:30,344.67
05-02-2022,00:30,344.8
05-02-2022,01:30,344.8
05-02-2022,02:30,342.68
05-02-2022,03:30,340.89
05-02-2022,04:30,339.28
05-02-2022,05:30,337.77
05-02-2022,06:30,337.02
05-02-2022,07:30,337.31
05-02-2022,08:30,338.05
05-02-2022,09:30,340.94
05-02-2022,10:30,341.29
05-02-2022,11:30,341.74
05-02-2022,12:30,342.92
05-02-2022,13:30,342.43
05-02-2022,14:30,342.12
05-02-2022,15:30,342.34
05-02-2022,16:30,341.34
05-02-2022,17:30,340.29
05-02-2022,18:30,340.02
05-02-2022,19:30,339.44
05-02-2022,20:30,340.58
05-02-2022,21:30,340.17
05-02-2022,22:30,341.21
05-02-2022,23:30,341.88
06-02-2022,00:30,342.9
06-02-2022,01:30,343.67
06-02-2022,02:30,341.93
06-02-2022,03:30,339.51
06-02-2022,04:30,337.65
06-02-2022,05:30,336.49
06-02-2022,06:30,336.3
06-02-2022,07:30,336.48
06-02-2022,08:30,336.98
06-02-2022,09:30,337.9
06-02-2022,10:30,339.52
06-02-2022,11:30,339.18
06-02-2022,12:30,340.46
06-02-2022,13:30,340.39
06-02-2022,14:30,339.08
06-02-2022,15:30,339.5
06-02-2022,16:30,339.3
06-02-2022,17:30,338.81
06-02-2022,18:30,337.99
06-02-2022,19:30,338.5
06-02-2022,20:30,338.99
06-02-2022,21:30,340.44
06-02-2022,22:30,340.95
06-02-2022,23:30,341.72
07-02-2022,00:30,342.2
07-02-2022,01:30,342.97
07-02-2022,02:30,341.82
07-02-2022,03:30,340.06
07-02-2022,04:30,338.48
07-02-2022,05:30,337.36
07-02-2022,06:30,338.01
07-02-2022,07:30,336.57
07-02-2022,08:30,336.99
07-02-2022,09:30,337.94
07-02-2022,10:30,339.23
07-02-2022,11:30,340.21
07-02-2022,12:30,339.6
07-02-2022,13:30,339.7
07-02-2022,14:30,339.64
07-02-2022,15:30,340.26
07-02-2022,16:30,339.76
07-02-2022,17:30,340.22
07-02-2022,18:30,339.65
07-02-2022,19:30,339.47
07-02-2022,20:30,340.88
07-02-2022,21:30,340.77
07-02-2022,22:30,342.81
07-02-2022,23:30,342.28
08-02-2022,00:30,342.79
08-02-2022,01:30,342.79
08-02-2022,02:30,341.78
08-02-2022,03:30,339.86
08-02-2022,04:30,337.84
08-02-2022,05:30,338.29
08-02-2022,06:30,337.61
08-02-2022,07:30,337.85
