# well_id: KUB-MON-013
# location: WRB office - Monaragala
# recorded_at: 26-09-2026 20:27 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
16-01-2022,07:30,12485.73
16-01-2022,08:30,12487.69
16-01-2022,09:30,12490.82
16-01-2022,10:30,12494.16
16-01-2022,11:30,12494.84
16-01-2022,12:30,12494.4
16-01-2022,13:30,12492.64
16-01-2022,14:30,12490.57
16-01-2022,15:30,12488.46
16-01-2022,16:30,12488.08
16-01-2022,17:30,12488.7
16-01-2022,18:30,12490.16
16-01-2022,19:30,12492.84
16-01-2022,20:30,12495.79
16-01-2022,21:30,12498.06
16-01-2022,22:30,12499.99
16-01-2022,23:30,12503.5
17-01-2022,00:30,12505.29
17-01-2022,01:30,12505.29
17-01-2022,02:30,12503.82
17-01-2022,03:30,12500.49
17-01-2022,04:30,12492.88
17-01-2022,05:30,12488.01
17-01-2022,06:30,12485.8
17-01-2022,07:30,12485.52
17-01-2022,08:30,12485.37
17-01-2022,09:30,12485.06
17-01-2022,10:30,12487.15
17-01-2022,11:30,12488.22
17-01-2022,12:30,12485.25
17-01-2022,13:30,12482.05
17-01-2022,14:30,12476.26
17-01-2022,15:30,12474.74
17-01-2022,16:30,12474.24
17-01-2022,17:30,12472.74
17-01-2022,18:30,12472.81
17-01-2022,19:30,12473.22
17-01-2022,20:30,12473.98
17-01-2022,21:30,12478.4
17-01-2022,22:30,12480.54
17-01-2022,23:30,12483.15
18-01-2022,00:30,12486.78
18-01-2022,01:30,12485.71
18-01-2022,02:30,12486.49
18-01-2022,03:30,12486.92
18-01-2022,04:30,12486.96
18-01-2022,05:30,12485.23
18-01-2022,06:30,12392.6
18-01-2022,07:30,12382.41
18-01-2022,08:30,12462.82
18-01-2022,09:30,12466.41
18-01-2022,10:30,12471.36
18-01-2022,11:30,12475.36
18-01-2022,12:30,12473.54
18-01-2022,13:30,12475.38
18-01-2022,14:30,12470.27
18-01-2022,15:30,12467.9
18-01-2022,16:30,12467.17
18-01-2022,17:30,12466.59
18-01-2022,18:30,12466.95
18-01-2022,19:30,12466.12
18-01-2022,20:30,12468.14
18-01-2022,21:30,12470.56
18-01-2022,22:30,12473.68
18-01-2022,23:30,12477.83
19-01-2022,00:30,12481.16
19-01-2022,01:30,12484.74
19-01-2022,02:30,12485.89
19-01-2022,03:30,12484.96
19-01-2022,04:30,12485.62
19-01-2022,05:30,12482.27
19-01-2022,06:30,12477.55
19-01-2022,07:30,12473.32
19-01-2022,08:30,12473.32
19-01-2022,09:30,12473.29
19-01-2022,10:30,12475.41
19-01-2022,11:30,12476.63
19-01-2022,12:30,12472.77
19-01-2022,13:30,12470.96
19-01-2022,14:30,12471.12
19-01-2022,15:30,12471.82
19-01-2022,16:30,12469.45
19-01-2022,17:30,12469.26
19-01-2022,18:30,12468.01
19-01-2022,19:30,12466.94
19-01-2022,20:30,12469.28
19-01-2022,21:30,12471.36
19-01-2022,22:30,12472.12
19-01-2022,23:30,12474.95
20-01-2022,00:30,12478.04
20-01-2022,01:30,12479.47
20-01-2022,02:30,12479.19
20-01-2022,03:30,12478.23
20-01-2022,04:30,12472.67
20-01-2022,05:30,12465.66
20-01-2022,06:30,12462.53
20-01-2022,07:30,12463.14
20-01-2022,08:30,12461.86
20-01-2022,09:30,12458.93
20-01-2022,10:30,12462.24
20-01-2022,11:30,12464.03
20-01-2022,12:30,12467.15
20-01-2022,13:30,12466.71
20-01-2022,14:30,12465.92
20-01-2022,15:30,12463.77
20-01-2022,16:30,12461.52
20-01-2022,17:30,12458.26
20-01-2022,18:30,12455.98
20-01-2022,19:30,12455
20-01-2022,20:30,12455.65
20-01-2022,21:30,12458.72
20-01-2022,22:30,12460.45
20-01-2022,23:30,12463.2
21-01-2022,00:30,12465.35
21-01-2022,01:30,12467.85
21-01-2022,02:30,12468.51
21-01-2022,03:30,12467.67
21-01-2022,04:30,12463.29
21-01-2022,05:30,12458.87
21-01-2022,06:30,12456.84
21-01-2022,07:30,12456.44
21-01-2022,08:30,12455.19
21-01-2022,09:30,12454.82
21-01-2022,10:30,12453.28
21-01-2022,11:30,12456.09
21-01-2022,12:30,12455.59
21-01-2022,13:30,12456.07
21-01-2022,14:30,12456.31
21-01-2022,15:30,12457.79
21-01-2022,16:30,12459.61
21-01-2022,17:30,12455.5
21-01-2022,18:30,12455.82
21-01-2022,19:30,12457.75
21-01-2022,20:30,12456.68
21-01-2022,21:30,12461.55
21-01-2022,22:30,12466.79
21-01-2022,23:30,12467.47
22-01-2022,00:30,12471.87
22-01-2022,01:30,12476.88
22-01-2022,02:30,12477.29
22-01-2022,03:30,12478.92
22-01-2022,04:30,12478.33
22-01-2022,05:30,12472.7
22-01-2022,06:30,12468.42
22-01-2022,07:30,12465.66
22-01-2022,08:30,12461.96
22-01-2022,09:30,12461.94
22-01-2022,10:30,12459.3
22-01-2022,11:30,12461.26
22-01-2022,12:30,12458.64
22-01-2022,13:30,12458.36
22-01-2022,14:30,12459.83
22-01-2022,15:30,12461.34
22-01-2022,16:30,12461.54
22-01-2022,17:30,12457.51
22-01-2022,18:30,12458.68
22-01-2022,19:30,12458.74
22-01-2022,20:30,12459.78
22-01-2022,21:30,12460.44
22-01-2022,22:30,12462.48
22-01-2022,23:30,12466.36
23-01-2022,00:30,12469.68
23-01-2022,01:30,12473.63
23-01-2022,02:30,12473.71
23-01-2022,03:30,12476.8
23-01-2022,04:30,12479.28
23-01-2022,05:30,12479.29
23-01-2022,06:30,12476.17
23-01-2022,07:30,12476.09
23-01-2022,08:30,12475.74
23-01-2022,09:30,12473.36
23-01-2022,10:30,12474.01
23-01-2022,11:30,12475.7
23-01-2022,12:30,12473.82
23-01-2022,13:30,12475.17
23-01-2022,14:30,12477.98
23-01-2022,15:30,12478.36
23-01-2022,16:30,12478.91
23-01-2022,17:30,12481.22
23-01-2022,18:30,12481.54
23-01-2022,19:30,12481.69
23-01-2022,20:30,12483.49
23-01-2022,21:30,12483.34
23-01-2022,22:30,12485.88
23-01-2022,23:30,12487.01
24-01-2022,00:30,12486.83
24-01-2022,01:30,12490.42
24-01-2022,02:30,12485.83
24-01-2022,03:30,12486.52
24-01-2022,04:30,12482.1
24-01-2022,05:30,12481.25
24-01-2022,06:30,12478.36
24-01-2022,07:30,12476.79
24-01-2022,08:30,12475.4
24-01-2022,09:30,12470.23
24-01-2022,10:30,12468.26
24-01-2022,11:30,12467.35
24-01-2022,12:30,12462.24
24-01-2022,13:30,12462.38
24-01-2022,14:30,12464.01
24-01-2022,15:30,12465.58
24-01-2022,16:30,12466.1
24-01-2022,17:30,12468.01
24-01-2022,18:30,12467.94
24-01-2022,19:30,12468.13
24-01-2022,20:30,12468.84
24-01-2022,21:30,12468.09
24-01-2022,22:30,12468.65
24-01-2022,23:30,12467.42
25-01-2022,00:30,12471.27
25-01-2022,01:30,12473.78
25-01-2022,02:30,12475.94
25-01-2022,03:30,12475.36
25-01-2022,04:30,12472.45
25-01-2022,05:30,12471.49
25-01-2022,06:30,12468.16
25-01-2022,07:30,12469.13
25-01-2022,08:30,12467.71
25-01-2022,09:30,12468.87
25-01-2022,10:30,12469.52
25-01-2022,11:30,12467.36
25-01-2022,12:30,12463.01
25-01-2022,13:30,12463.42
25-01-2022,14:30,12462.89
25-01-2022,15:30,12461.61
25-01-2022,16:30,12463.68
25-01-2022,17:30,12465.5
25-01-2022,18:30,12465.51
25-01-2022,19:30,12466.21
25-01-2022,20:30,12467.93
25-01-2022,21:30,12466.39
25-01-2022,22:30,12465.57
25-01-2022,23:30,12468.01
26-01-2022,00:30,12470.55
26-01-2022,01:30,12471.63
26-01-2022,02:30,12472.04
26-01-2022,03:30,12473.34
26-01-2022,04:30,12471.8
26-01-2022,05:30,12471.76
26-01-2022,06:30,12468.68
26-01-2022,07:30,12466.35
26-01-2022,08:30,12467.45
26-01-2022,09:30,12464.5
26-01-2022,10:30,12462.5
26-01-2022,11:30,12459.35
26-01-2022,12:30,12374.55
26-01-2022,13:30,12452.05
26-01-2022,14:30,12449.73
26-01-2022,15:30,12451.36
26-01-2022,16:30,12451.78
26-01-2022,17:30,12454.74
26-01-2022,18:30,12454.82
26-01-2022,19:30,12456.8
26-01-2022,20:30,12457.78
26-01-2022,21:30,12459.62
26-01-2022,22:30,12460.13
26-01-2022,23:30,12462.03
27-01-2022,00:30,12461.84
27-01-2022,01:30,12460.41
27-01-2022,02:30,12461.41
27-01-2022,03:30,12462.99
27-01-2022,04:30,12462.92
27-01-2022,05:30,12463.66
27-01-2022,06:30,12458.39
27-01-2022,07:30,12454.95
27-01-2022,08:30,12454.24
27-01-2022,09:30,12454.53
27-01-2022,10:30,12456.7
27-01-2022,11:30,12455.18
27-01-2022,12:30,12452.15
27-01-2022,13:30,12450.47
27-01-2022,14:30,12449.13
27-01-2022,15:30,12447.08
27-01-2022,16:30,12446.98
27-01-2022,17:30,12449.21
27-01-2022,18:30,12451.93
27-01-2022,19:30,12453.41
27-01-2022,20:30,12455.41
27-01-2022,21:30,12457.07
27-01-2022,22:30,12458.69
27-01-2022,23:30,12461.37
28-01-2022,00:30,12463.48
28-01-2022,01:30,12459.9
28-01-2022,02:30,12462.27
28-01-2022,03:30,12463.78
28-01-2022,04:30,12463.65
28-01-2022,05:30,12463.77
28-01-2022,06:30,12463.12
28-01-2022,07:30,12464.07
28-01-2022,08:30,12465.12
28-01-2022,09:30,12466.09
28-01-2022,10:30,12468.62
28-01-2022,11:30,12467.92
28-01-2022,12:30,12462.49
28-01-2022,13:30,12458.98
28-01-2022,14:30,12458.37
28-01-2022,15:30,12458.96
28-01-2022,16:30,12456.72
28-01-2022,17:30,12459.17
28-01-2022,18:30,12460.71
28-01-2022,19:30,12463.61
28-01-2022,20:30,12464.23
28-01-2022,21:30,12466.13
28-01-2022,22:30,12467.58
28-01-2022,23:30,12468.95
29-01-2022,00:30,12467.44
29-01-2022,01:30,12467.44
29-01-2022,02:30,12465.6
29-01-2022,03:30,12464.64
29-01-2022,04:30,12460.29
29-01-2022,05:30,12462.51
29-01-2022,06:30,12465.37
29-01-2022,07:30,12464.77
29-01-2022,08:30,12466.19
29-01-2022,09:30,12468.88
29-01-2022,10:30,12469.68
29-01-2022,11:30,12468.55
29-01-2022,12:30,12464.57
29-01-2022,13:30,12460.26
29-01-2022,14:30,12457.86
29-01-2022,15:30,12456.32
29-01-2022,16:30,12454.3
29-01-2022,17:30,12455.02
29-01-2022,18:30,12456.3
29-01-2022,19:30,12457.58
29-01-2022,20:30,12460.87
29-01-2022,21:30,12463.09
29-01-2022,22:30,12467.04
29-01-2022,23:30,12471.84
30-01-2022,00:30,12473.37
30-01-2022,01:30,12474.8
30-01-2022,02:30,12472.57
30-01-2022,03:30,12469.16
30-01-2022,04:30,12467.11
30-01-2022,05:30,12465.78
30-01-2022,06:30,12466.71
30-01-2022,07:30,12466.89
30-01-2022,08:30,12468.36
30-01-2022,09:30,12471.2
30-01-2022,10:30,12473.28
30-01-2022,11:30,12474.48
30-01-2022,12:30,12472.81
30-01-2022,13:30,12386.35
30-01-2022,14:30,12469.79
30-01-2022,15:30,12468.71
30-01-2022,16:30,12468.67
30-01-2022,17:30,12467.49
30-01-2022,18:30,12467.14
30-01-2022,19:30,12466.49
30-01-2022,20:30,12469.47
30-01-2022,21:30,12472.17
30-01-2022,22:30,12475.02
30-01-2022,23:30,12477.58
31-01-2022,00:30,12477.03
31-01-2022,01:30,12479.53
31-01-2022,02:30,12478.04
31-01-2022,03:30,12479.29
31-01-2022,04:30,12473.01
31-01-2022,05:30,12472.2
31-01-2022,06:30,12470.51
31-01-2022,07:30,12471.49
31-01-2022,08:30,12471.38
31-01-2022,09:30,12472.5
31-01-2022,10:30,12478.28
31-01-2022,11:30,12480.9
31-01-2022,12:30,12476.39
31-01-2022,13:30,12472.25
31-01-2022,14:30,12470.52
31-01-2022,15:30,12468.01
31-01-2022,16:30,12464.7
31-01-2022,17:30,12463.59
31-01-2022,18:30,12462.44
31-01-2022,19:30,12463.03
31-01-2022,20:30,12465.66
31-01-2022,21:30,12466.35
31-01-2022,22:30,12471.11
31-01-2022,23:30,12473.92
01-02-2022,00:30,12472.53
01-02-2022,01:30,12473.61
01-02-2022,02:30,12471.23
01-02-2022,03:30,12473.57
01-02-2022,04:30,12470.88
01-02-2022,05:30,12469.47
01-02-2022,06:30,12463.99
01-02-2022,07:30,12464.09
01-02-2022,08:30,12461.33
01-02-2022,09:30,12459.87
01-02-2022,10:30,12462.01
01-02-2022,11:30,12464.61
01-02-2022,12:30,12464.2
01-02-2022,13:30,12463.29
01-02-2022,14:30,12462.44
01-02-2022,15:30,12460.26
01-02-2022,16:30,12460.96
01-02-2022,17:30,12458.21
01-02-2022,18:30,12455.79
01-02-2022,19:30,12455.96
01-02-2022,20:30,12457.45
01-02-2022,21:30,12459.4
01-02-2022,22:30,12460.55
01-02-2022,23:30,12462.84
02-02-2022,00:30,12463.98
02-02-2022,01:30,12467.56
02-02-2022,02:30,12467.94
02-02-2022,03:30,12468.72
02-02-2022,04:30,12466.16
02-02-2022,05:30,12466.15
02-02-2022,06:30,12462
02-02-2022,07:30,12461.7
02-02-2022,08:30,12461.41
02-02-2022,09:30,12461.62
02-02-2022,10:30,12464.42
02-02-2022,11:30,12467.18
02-02-2022,12:30,12468.02
02-02-2022,13:30,12468.66
02-02-2022,14:30,12467.75
02-02-2022,15:30,12467.09
02-02-2022,16:30,12462.68
02-02-2022,17:30,12460.49
02-02-2022,18:30,12457.71
02-02-2022,19:30,12456.77
02-02-2022,20:30,12457.46
02-02-2022,21:30,12459.5
02-02-2022,22:30,12461.07
02-02-2022,23:30,12464.54
03-02-2022,00:30,12466.61
03-02-2022,01:30,12467.69
03-02-2022,02:30,12467.83
03-02-2022,03:30,12468.5
03-02-2022,04:30,12467.3
03-02-2022,05:30,12460.56
03-02-2022,06:30,12455.76
03-02-2022,07:30,12452.97
03-02-2022,08:30,12451.44
03-02-2022,09:30,12449.14
03-02-2022,10:30,12451.24
03-02-2022,11:30,12456.54
03-02-2022,12:30,12459.05
03-02-2022,13:30,12457.06
03-02-2022,14:30,12455.95
03-02-2022,15:30,12454.98
03-02-2022,16:30,12455.47
03-02-2022,17:30,12454.02
03-02-2022,18:30,12453.13
03-02-2022,19:30,12452.36
03-02-2022,20:30,12452.74
03-02-2022,21:30,12453.43
03-02-2022,22:30,12454.9
03-02-2022,23:30,12457.63
04-02-2022,00:30,12459.98
04-02-2022,01:30,12465
04-02-2022,02:30,12468.89
04-02-2022,03:30,12469.37
04-02-2022,04:30,12467.41
04-02-2022,05:30,12463.87
04-02-2022,06:30,12461.56
04-02-2022,07:30,12461.11
04-02-2022,08:30,12460.97
04-02-2022,09:30,12457.21
04-02-2022,10:30,12457.92
04-02-2022,11:30,12456.96
04-02-2022,12:30,12459.07
04-02-2022,13:30,12460.43
04-02-2022,14:30,12462.17
04-02-2022,15:30,12465.15
04-02-2022,16:30,12466.21
04-02-2022,17:30,12463.5
04-02-2022,18:30,12464.7
04-02-2022,19:30,12465.07
04-02-2022,20:30,12465.41
04-02-2022,21:30,12465.54
04-02-2022,22:30,12467.42
04-02-2022,23:30,12470.01
05-02-2022,00:30,12473.85
05-02-2022,01:30,12476.36
05-02-2022,02:30,12477.86
05-02-2022,03:30,12475.1
05-02-2022,04:30,12469.22
05-02-2022,05:30,12464.72
05-02-2022,06:30,12463.56
05-02-2022,07:30,12463.25
05-02-2022,08:30,12461.89
05-02-2022,09:30,12459.34
05-02-2022,10:30,12461.07
05-02-2022,11:30,12461.2
05-02-2022,12:30,12460.88
05-02-2022,13:30,12461.73
05-02-2022,14:30,12460.48
05-02-2022,15:30,12459.24
05-02-2022,16:30,12458.11
05-02-2022,17:30,12458.7
05-02-2022,18:30,12456.41
05-02-2022,19:30,12455.9
05-02-2022,20:30,12456.42
05-02-2022,21:30,12457.06
05-02-2022,22:30,12456.34
