# well_id: MAL-MON-017
# location: CBO Wahamalgollewa yaya -3
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
20-01-2022,04:30,8196.65
20-01-2022,05:30,8197.17
20-01-2022,06:30,8197.8
20-01-2022,07:30,8198.89
20-01-2022,08:30,8198.55
20-01-2022,09:30,8198.16
20-01-2022,10:30,8198.32
20-01-2022,11:30,8198
20-01-2022,12:30,8197.6
20-01-2022,13:30,8196.1
20-01-2022,14:30,8196.17
20-01-2022,15:30,8195.6
20-01-2022,16:30,8194.85
20-01-2022,17:30,8194.91
20-01-2022,18:30,8195.7
20-01-2022,19:30,8195.86
20-01-2022,20:30,8196.52
20-01-2022,21:30,8196.89
20-01-2022,22:30,8197.15
20-01-2022,23:30,8197.26
21-01-2022,00:30,8196.93
21-01-2022,01:30,8196.93
21-01-2022,02:30,8195.34
21-01-2022,03:30,8195.62
21-01-2022,04:30,8194.98
21-01-2022,05:30,8194.97
21-01-2022,06:30,8196.15
21-01-2022,07:30,8197
21-01-2022,08:30,8196.38
21-01-2022,09:30,8196.78
21-01-2022,10:30,8197.06
21-01-2022,11:30,8196.16
21-01-2022,12:30,8195.39
21-01-2022,13:30,8194.83
21-01-2022,14:30,8194.84
21-01-2022,15:30,8194.75
21-01-2022,16:30,8193.76
21-01-2022,17:30,8193.94
21-01-2022,18:30,8195.2
21-01-2022,19:30,8195.17
21-01-2022,20:30,8195.32
21-01-2022,21:30,8196.03
21-01-2022,22:30,8196.53
21-01-2022,23:30,8196.04
22-01-2022,00:30,8195.82
22-01-2022,01:30,8195.82
22-01-2022,02:30,8193.97
22-01-2022,03:30,8194.18
22-01-2022,04:30,8194.02
22-01-2022,05:30,8194.08
22-01-2022,06:30,8194.86
22-01-2022,07:30,8195.5
22-01-2022,08:30,8196.31
22-01-2022,09:30,8195.15
22-01-2022,10:30,8195.57
22-01-2022,11:30,8194.67
22-01-2022,12:30,8194.52
22-01-2022,13:30,8193.98
22-01-2022,14:30,8192.99
22-01-2022,15:30,8192.48
22-01-2022,16:30,8191.64
22-01-2022,17:30,8191.91
22-01-2022,18:30,8192.29
22-01-2022,19:30,8193
22-01-2022,20:30,8192.85
22-01-2022,21:30,8193.39
22-01-2022,22:30,8193.83
22-01-2022,23:30,8193.37
23-01-2022,00:30,8193.45
23-01-2022,01:30,8194.22
23-01-2022,02:30,8192.58
23-01-2022,03:30,8191.79
23-01-2022,04:30,8191.74
23-01-2022,05:30,8192.34
23-01-2022,06:30,8192.61
23-01-2022,07:30,8193.61
23-01-2022,08:30,8193.12
23-01-2022,09:30,8192.9
23-01-2022,10:30,8192.78
23-01-2022,11:30,8192.4
23-01-2022,12:30,8191.51
23-01-2022,13:30,8191.58
23-01-2022,14:30,8190.3
23-01-2022,15:30,8190.97
23-01-2022,16:30,8189.78
23-01-2022,17:30,8190.4
23-01-2022,18:30,8191.31
23-01-2022,19:30,8191.13
23-01-2022,20:30,8192.35
23-01-2022,21:30,8191.57
23-01-2022,22:30,8192.97
23-01-2022,23:30,8191.61
24-01-2022,00:30,8192.15
24-01-2022,01:30,8192.15
24-01-2022,02:30,8190.7
24-01-2022,03:30,8191.33
24-01-2022,04:30,8190.65
24-01-2022,05:30,8190.63
24-01-2022,06:30,8191.29
24-01-2022,07:30,8192.25
24-01-2022,08:30,8192.03
24-01-2022,09:30,8192.08
24-01-2022,10:30,8192
24-01-2022,11:30,8191.65
24-01-2022,12:30,8191.03
24-01-2022,13:30,8189.43
24-01-2022,14:30,8189.21
24-01-2022,15:30,8188.81
24-01-2022,16:30,8188.77
24-01-2022,17:30,8189.2
24-01-2022,18:30,8188.65
24-01-2022,19:30,8189.06
24-01-2022,20:30,8189.49
24-01-2022,21:30,8189.95
24-01-2022,22:30,8189.66
24-01-2022,23:30,8189.83
25-01-2022,00:30,8189.47
25-01-2022,01:30,8188.71
25-01-2022,02:30,8189.11
25-01-2022,03:30,8188.26
25-01-2022,04:30,8188.51
25-01-2022,05:30,8188.45
25-01-2022,06:30,8188.73
25-01-2022,07:30,8189.04
25-01-2022,08:30,8189.33
25-01-2022,09:30,8188.99
25-01-2022,10:30,8188.13
25-01-2022,11:30,8188.24
25-01-2022,12:30,8187.39
25-01-2022,13:30,8186.91
25-01-2022,14:30,8186.02
25-01-2022,15:30,8184.83
25-01-2022,16:30,8184.97
25-01-2022,17:30,8185.47
25-01-2022,18:30,8185.93
25-01-2022,19:30,8186.03
25-01-2022,20:30,8186.19
25-01-2022,21:30,8186.2
25-01-2022,22:30,8186.71
25-01-2022,23:30,8186.78
26-01-2022,00:30,8185.99
26-01-2022,01:30,8185.99
26-01-2022,02:30,8184.61
26-01-2022,03:30,8184.61
26-01-2022,04:30,8184.41
26-01-2022,05:30,8184.67
26-01-2022,06:30,8185.11
26-01-2022,07:30,8184.85
26-01-2022,08:30,8185.89
26-01-2022,09:30,8185.3
26-01-2022,10:30,8184.15
26-01-2022,11:30,8184.52
26-01-2022,12:30,8183.69
26-01-2022,13:30,8183.01
26-01-2022,14:30,8181.58
26-01-2022,15:30,8181.96
26-01-2022,16:30,8181.89
26-01-2022,17:30,8181.39
26-01-2022,18:30,8181.48
26-01-2022,19:30,8182.51
26-01-2022,20:30,8182.61
26-01-2022,21:30,8183.33
26-01-2022,22:30,8182.94
26-01-2022,23:30,8183.09
27-01-2022,00:30,8183.1
27-01-2022,01:30,8182.53
27-01-2022,02:30,8181.83
27-01-2022,03:30,8181.82
27-01-2022,04:30,8180.52
27-01-2022,05:30,8181.49
27-01-2022,06:30,8180.48
27-01-2022,07:30,8181.43
27-01-2022,08:30,8182.54
27-01-2022,09:30,8182.06
27-01-2022,10:30,8182.1
27-01-2022,11:30,8180.86
27-01-2022,12:30,8180.53
27-01-2022,13:30,8179.12
27-01-2022,14:30,8178.85
27-01-2022,15:30,8178.58
27-01-2022,16:30,8177.58
27-01-2022,17:30,8178.13
27-01-2022,18:30,8178.19
27-01-2022,19:30,8178.43
27-01-2022,20:30,8178.87
27-01-2022,21:30,8179.46
27-01-2022,22:30,8179.15
27-01-2022,23:30,8178.56
28-01-2022,00:30,8178.38
28-01-2022,01:30,8178.38
28-01-2022,02:30,8177.71
28-01-2022,03:30,8176.56
28-01-2022,04:30,8177.44
28-01-2022,05:30,8176.7
28-01-2022,06:30,8177.68
28-01-2022,07:30,8178.13
28-01-2022,08:30,8178.48
28-01-2022,09:30,8179.64
28-01-2022,10:30,8178.49
28-01-2022,11:30,8178.53
28-01-2022,12:30,8177.77
28-01-2022,13:30,8177.35
28-01-2022,14:30,8177.1
28-01-2022,15:30,8177.02
28-01-2022,16:30,8176.16
28-01-2022,17:30,8177.4
28-01-2022,18:30,8177.59
28-01-2022,19:30,8178.63
28-01-2022,20:30,8178.63
28-01-2022,21:30,8178.52
28-01-2022,22:30,8179.21
28-01-2022,23:30,8179.12
29-01-2022,00:30,8179.08
29-01-2022,01:30,8179.08
29-01-2022,02:30,8177.55
29-01-2022,03:30,8178.02
29-01-2022,04:30,8177.15
29-01-2022,05:30,8179.06
29-01-2022,06:30,8178.91
29-01-2022,07:30,8179.08
29-01-2022,08:30,8180.02
29-01-2022,09:30,8180.67
29-01-2022,10:30,8181.27
29-01-2022,11:30,8179.87
29-01-2022,12:30,8179.02
29-01-2022,13:30,8178.27
29-01-2022,14:30,8178.31
29-01-2022,15:30,8177.89
29-01-2022,16:30,8177.61
29-01-2022,17:30,8177.22
29-01-2022,18:30,8178.72
29-01-2022,19:30,8178.68
29-01-2022,20:30,8179.48
29-01-2022,21:30,8180.45
29-01-2022,22:30,8180.41
29-01-2022,23:30,8179.65
30-01-2022,00:30,8179.55
30-01-2022,01:30,8180.31
30-01-2022,02:30,8179
30-01-2022,03:30,8179.61
30-01-2022,04:30,8178.66
30-01-2022,05:30,8178.91
30-01-2022,06:30,8180.34
30-01-2022,07:30,8180
30-01-2022,08:30,8180.03
30-01-2022,09:30,8181.62
30-01-2022,10:30,8180.04
30-01-2022,11:30,8179.56
30-01-2022,12:30,8179.21
30-01-2022,13:30,8177.96
30-01-2022,14:30,8178.16
30-01-2022,15:30,8177.14
30-01-2022,16:30,8176.97
30-01-2022,17:30,8177.26
30-01-2022,18:30,8177.17
30-01-2022,19:30,8177.63
30-01-2022,20:30,8179
30-01-2022,21:30,8180.14
30-01-2022,22:30,8179.4
30-01-2022,23:30,8178.39
31-01-2022,00:30,8178.17
31-01-2022,01:30,8178.17
31-01-2022,02:30,8178.33
31-01-2022,03:30,8177.45
31-01-2022,04:30,8176.43
31-01-2022,05:30,8177.21
31-01-2022,06:30,8177.69
31-01-2022,07:30,8177.9
31-01-2022,08:30,8178.32
31-01-2022,09:30,8178.62
31-01-2022,10:30,8178.4
31-01-2022,11:30,8177.07
31-01-2022,12:30,8177.07
31-01-2022,13:30,8175.59
31-01-2022,14:30,8175.49
31-01-2022,15:30,8174.69
31-01-2022,16:30,8174.67
31-01-2022,17:30,8175.23
31-01-2022,18:30,8175.33
31-01-2022,19:30,8175.78
31-01-2022,20:30,8176.24
31-01-2022,21:30,8176.16
31-01-2022,22:30,8176.84
31-01-2022,23:30,8177.3
01-02-2022,00:30,8175.44
01-02-2022,01:30,8176.21
01-02-2022,02:30,8175.52
01-02-2022,03:30,8175.52
01-02-2022,04:30,8175.62
01-02-2022,05:30,8175.54
01-02-2022,06:30,8175.07
01-02-2022,07:30,8175.5
01-02-2022,08:30,8176.86
01-02-2022,09:30,8175.41
01-02-2022,10:30,8175.1
01-02-2022,11:30,8174.44
01-02-2022,12:30,8173.72
01-02-2022,13:30,8173.65
01-02-2022,14:30,8172.16
01-02-2022,15:30,8172.08
01-02-2022,16:30,8172.24
01-02-2022,17:30,8172.15
01-02-2022,18:30,8172.05
01-02-2022,19:30,8172.29
01-02-2022,20:30,8172.78
01-02-2022,21:30,8173.22
01-02-2022,22:30,8172.78
01-02-2022,23:30,8172.78
02-02-2022,00:30,8172.16
02-02-2022,01:30,8172.16
02-02-2022,02:30,8172.17
02-02-2022,03:30,8171.32
02-02-2022,04:30,8170.52
02-02-2022,05:30,8171.55
02-02-2022,06:30,8171.96
02-02-2022,07:30,8172.17
02-02-2022,08:30,8171.92
02-02-2022,09:30,8173.14
02-02-2022,10:30,8172.27
02-02-2022,11:30,8171.05
02-02-2022,12:30,8170.19
02-02-2022,13:30,8169.5
02-02-2022,14:30,8169.37
02-02-2022,15:30,8167.84
02-02-2022,16:30,8167.72
02-02-2022,17:30,8168.82
02-02-2022,18:30,8167.38
02-02-2022,19:30,8168.31
02-02-2022,20:30,8168.72
02-02-2022,21:30,8168.45
02-02-2022,22:30,8169.67
02-02-2022,23:30,8168.89
03-02-2022,00:30,8168.94
03-02-2022,01:30,8167.97
03-02-2022,02:30,8168.23
03-02-2022,03:30,8167.61
03-02-2022,04:30,8167.7
03-02-2022,05:30,8167.17
03-02-2022,06:30,8167.85
03-02-2022,07:30,8167.97
03-02-2022,08:30,8167.36
03-02-2022,09:30,8167.93
03-02-2022,10:30,8168.08
03-02-2022,11:30,8166.12
03-02-2022,12:30,8166.3
03-02-2022,13:30,8165.25
03-02-2022,14:30,8165.44
03-02-2022,15:30,8163.5
03-02-2022,16:30,8163.54
03-02-2022,17:30,8162.22
03-02-2022,18:30,8164.03
03-02-2022,19:30,8164.28
03-02-2022,20:30,8165.3
03-02-2022,21:30,8165.06
03-02-2022,22:30,8165.47
03-02-2022,23:30,8164.02
04-02-2022,00:30,8163.93
04-02-2022,01:30,8163.93
04-02-2022,02:30,8163.8
04-02-2022,03:30,8164.01
04-02-2022,04:30,8162.62
04-02-2022,05:30,8163.14
04-02-2022,06:30,8162.84
04-02-2022,07:30,8163.93
04-02-2022,08:30,8163.51
04-02-2022,09:30,8163.26
04-02-2022,10:30,8162.53
04-02-2022,11:30,8162.15
04-02-2022,12:30,8161.44
04-02-2022,13:30,8160.95
04-02-2022,14:30,8160.81
04-02-2022,15:30,8158.68
04-02-2022,16:30,8158.44
04-02-2022,17:30,8158.89
04-02-2022,18:30,8159.11
04-02-2022,19:30,8159.37
04-02-2022,20:30,8159.92
04-02-2022,21:30,8160.63
04-02-2022,22:30,8160.15
04-02-2022,23:30,8158.67
05-02-2022,00:30,8158.65
05-02-2022,01:30,8158.65
05-02-2022,02:30,8158.38
05-02-2022,03:30,8157.51
05-02-2022,04:30,8156.48
05-02-2022,05:30,8157.84
05-02-2022,06:30,8157.7
05-02-2022,07:30,8158.06
05-02-2022,08:30,8158.71
05-02-2022,09:30,8158.86
05-02-2022,10:30,8157.89
05-02-2022,11:30,8156.43
05-02-2022,12:30,8156.26
05-02-2022,13:30,8155.6
05-02-2022,14:30,8154.55
05-02-2022,15:30,8154.2
05-02-2022,16:30,8154.11
05-02-2022,17:30,8153.35
05-02-2022,18:30,8153.34
05-02-2022,19:30,8154.19
05-02-2022,20:30,8154.63
05-02-2022,21:30,8155.05
