# well_id: PUT-MON-015
# location: Mannathiv - Kadireikanuwa
# recorded_at: 24-09-2026 21:02 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
17-10-2022,15:20,-168.86
17-10-2022,15:25,-167.79
17-10-2022,15:30,-167.79
17-10-2022,15:35,-167.79
17-10-2022,15:40,-167.79
17-10-2022,15:45,-167.79
17-10-2022,15:50,-166.35
17-10-2022,15:55,-166.35
17-10-2022,16:00,-165.28
17-10-2022,16:05,-166.22
17-10-2022,16:10,-167.29
17-10-2022,16:15,-166.22
17-10-2022,16:20,-166.22
17-10-2022,16:25,-166.22
17-10-2022,16:30,-164.78
17-10-2022,16:35,-166.22
17-10-2022,16:40,-164.78
17-10-2022,16:45,-164.78
17-10-2022,16:50,-163.71
17-10-2022,16:55,-163.71
17-10-2022,17:00,-163.71
17-10-2022,17:05,-164.48
17-10-2022,17:10,-164.48
17-10-2022,17:15,-163.05
17-10-2022,17:20,-163.05
17-10-2022,17:25,-163.05
17-10-2022,17:30,-163.05
17-10-2022,17:35,-161.97
17-10-2022,17:40,-161.97
17-10-2022,17:45,-161.97
17-10-2022,17:50,-161.97
17-10-2022,17:55,-160.54
17-10-2022,18:00,-160.54
17-10-2022,18:05,-160.71
17-10-2022,18:10,-160.71
17-10-2022,18:15,-160.71
17-10-2022,18:20,-160.71
17-10-2022,18:25,-160.71
17-10-2022,18:30,-160.71
17-10-2022,18:35,-159.64
17-10-2022,18:40,-159.64
17-10-2022,18:45,-160.71
17-10-2022,18:50,-159.64
17-10-2022,18:55,-159.64
17-10-2022,19:00,-158.56
17-10-2022,19:05,-157.98
17-10-2022,19:10,-157.98
17-10-2022,19:15,-157.98
17-10-2022,19:20,-157.98
17-10-2022,19:25,-157.98
17-10-2022,19:30,-157.98
17-10-2022,19:35,-157.98
17-10-2022,19:40,-157.98
17-10-2022,19:45,-157.98
17-10-2022,19:50,-157.98
17-10-2022,19:55,-157.98
17-10-2022,20:00,-157.98
17-10-2022,20:05,-157.47
17-10-2022,20:10,-157.47
17-10-2022,20:15,-157.47
17-10-2022,20:20,-157.47
17-10-2022,20:25,-157.47
17-10-2022,20:30,-157.47
17-10-2022,20:35,-157.47
17-10-2022,20:40,-157.47
17-10-2022,20:45,-157.47
17-10-2022,20:50,-157.47
17-10-2022,20:55,-157.47
17-10-2022,21:00,-158.55
17-10-2022,21:05,-157.89
17-10-2022,21:10,-157.89
17-10-2022,21:15,-156.81
17-10-2022,21:20,-157.89
17-10-2022,21:25,-156.81
17-10-2022,21:30,-156.81
17-10-2022,21:35,-157.89
17-10-2022,21:40,-156.81
17-10-2022,21:45,-157.89
17-10-2022,21:50,-156.81
17-10-2022,21:55,-156.81
17-10-2022,22:00,-156.81
17-10-2022,22:05,-156.18
17-10-2022,22:10,-156.18
17-10-2022,22:15,-156.18
17-10-2022,22:20,-157.25
17-10-2022,22:25,-157.25
17-10-2022,22:30,-156.18
17-10-2022,22:35,-157.25
17-10-2022,22:40,-156.18
17-10-2022,22:45,-156.18
17-10-2022,22:50,-156.18
17-10-2022,22:55,-157.25
17-10-2022,23:00,-157.25
17-10-2022,23:05,-156.77
17-10-2022,23:10,-156.77
17-10-2022,23:15,-156.77
17-10-2022,23:20,-156.77
17-10-2022,23:25,-156.77
17-10-2022,23:30,-157.85
17-10-2022,23:35,-156.77
17-10-2022,23:40,-156.77
17-10-2022,23:45,-156.77
17-10-2022,23:50,-156.77
17-10-2022,23:55,-156.77
18-10-2022,00:00,-156.77
18-10-2022,00:05,-157.87
18-10-2022,00:10,-157.87
18-10-2022,00:15,-157.87
18-10-2022,00:20,-156.79
18-10-2022,00:25,-156.79
18-10-2022,00:30,-157.87
18-10-2022,00:35,-156.79
18-10-2022,00:40,-157.87
18-10-2022,00:45,-156.79
18-10-2022,00:50,-157.87
18-10-2022,00:55,-157.87
18-10-2022,01:00,-156.79
18-10-2022,01:05,-156.27
18-10-2022,01:10,-157.34
18-10-2022,01:15,-157.34
18-10-2022,01:20,-157.34
18-10-2022,01:25,-157.34
18-10-2022,01:30,-156.27
18-10-2022,01:35,-156.27
18-10-2022,01:40,-157.34
18-10-2022,01:45,-156.27
18-10-2022,01:50,-157.34
18-10-2022,01:55,-157.34
18-10-2022,02:00,-156.27
18-10-2022,02:05,-155.65
18-10-2022,02:10,-157.09
18-10-2022,02:15,-157.09
18-10-2022,02:20,-155.65
18-10-2022,02:25,-155.65
18-10-2022,02:30,-157.09
18-10-2022,02:35,-157.09
18-10-2022,02:40,-157.09
18-10-2022,02:45,-157.09
18-10-2022,02:50,-155.65
18-10-2022,02:55,-157.09
18-10-2022,03:00,-157.09
18-10-2022,03:05,-156.15
18-10-2022,03:10,-156.15
18-10-2022,03:15,-156.15
18-10-2022,03:20,-157.59
18-10-2022,03:25,-156.15
18-10-2022,03:30,-156.15
18-10-2022,03:35,-156.15
18-10-2022,03:40,-156.15
18-10-2022,03:45,-156.15
18-10-2022,03:50,-156.15
18-10-2022,03:55,-156.15
18-10-2022,04:00,-158.66
18-10-2022,04:05,-159.64
18-10-2022,04:10,-159.64
18-10-2022,04:15,-159.64
18-10-2022,04:20,-158.56
18-10-2022,04:25,-159.64
18-10-2022,04:30,-158.56
18-10-2022,04:35,-159.64
18-10-2022,04:40,-158.56
18-10-2022,04:45,-159.64
18-10-2022,04:50,-158.56
18-10-2022,04:55,-158.56
18-10-2022,05:00,-158.56
18-10-2022,05:05,-159.13
18-10-2022,05:10,-157.69
18-10-2022,05:15,-159.13
18-10-2022,05:20,-157.69
18-10-2022,05:25,-157.69
18-10-2022,05:30,-156.62
18-10-2022,05:35,-157.69
18-10-2022,05:40,-157.69
18-10-2022,05:45,-157.69
18-10-2022,05:50,-156.62
18-10-2022,05:55,-157.69
18-10-2022,06:00,-156.62
18-10-2022,06:05,-156.42
18-10-2022,06:10,-156.42
18-10-2022,06:15,-156.42
18-10-2022,06:20,-156.42
18-10-2022,06:25,-156.42
18-10-2022,06:30,-156.42
18-10-2022,06:35,-157.5
18-10-2022,06:40,-158.93
18-10-2022,06:45,-160.72
18-10-2022,06:50,-159.65
18-10-2022,06:55,-159.65
18-10-2022,07:00,-160.01
18-10-2022,07:05,-158.45
18-10-2022,07:10,-158.45
18-10-2022,07:15,-159.53
18-10-2022,07:20,-157.74
18-10-2022,07:25,-156.66
18-10-2022,07:30,-158.45
18-10-2022,07:35,-157.74
18-10-2022,07:40,-156.66
18-10-2022,07:45,-157.74
18-10-2022,07:50,-158.45
18-10-2022,07:55,-158.45
18-10-2022,08:00,-158.45
18-10-2022,08:05,-156.13
18-10-2022,08:10,-155.06
18-10-2022,08:15,-156.13
18-10-2022,08:20,-156.13
18-10-2022,08:25,-156.13
18-10-2022,08:30,-155.77
18-10-2022,08:35,-154.7
18-10-2022,08:40,-155.77
18-10-2022,08:45,-155.77
18-10-2022,08:50,-155.77
18-10-2022,08:55,-155.77
18-10-2022,09:00,-157.56
18-10-2022,09:05,-155.11
18-10-2022,09:10,-154.04
18-10-2022,09:15,-154.75
18-10-2022,09:20,-155.11
18-10-2022,09:25,-155.11
18-10-2022,09:30,-156.55
18-10-2022,09:35,-154.75
18-10-2022,09:40,-154.75
18-10-2022,09:45,-155.11
18-10-2022,09:50,-154.75
18-10-2022,09:55,-154.4
18-10-2022,10:00,-155.47
18-10-2022,10:05,-153.48
18-10-2022,10:10,-153.48
18-10-2022,10:15,-153.84
18-10-2022,10:20,-152.04
18-10-2022,10:25,-153.48
18-10-2022,10:30,-152.76
18-10-2022,10:35,-152.76
18-10-2022,10:40,-153.12
18-10-2022,10:45,-154.19
18-10-2022,10:50,-153.12
18-10-2022,10:55,-151.69
18-10-2022,11:00,-153.12
18-10-2022,11:05,-152.23
18-10-2022,11:10,-152.23
18-10-2022,11:15,-152.95
18-10-2022,11:20,-154.74
18-10-2022,11:25,-152.95
18-10-2022,11:30,-154.02
18-10-2022,11:35,-154.02
18-10-2022,11:40,-154.74
18-10-2022,11:45,-154.02
18-10-2022,11:50,-155.82
18-10-2022,11:55,-155.82
18-10-2022,12:00,-154.74
18-10-2022,12:05,-154.78
18-10-2022,12:10,-155.86
18-10-2022,12:15,-154.78
18-10-2022,12:20,-152.99
18-10-2022,12:25,-152.63
18-10-2022,12:30,-152.99
18-10-2022,12:35,-152.99
18-10-2022,12:40,-151.91
18-10-2022,12:45,-151.91
18-10-2022,12:50,-150.48
18-10-2022,12:55,-150.48
18-10-2022,13:00,-151.2
18-10-2022,13:05,-150.9
18-10-2022,13:10,-150.9
18-10-2022,13:15,-149.46
18-10-2022,13:20,-149.46
18-10-2022,13:25,-150.18
18-10-2022,13:30,-149.46
18-10-2022,13:35,-150.18
18-10-2022,13:40,-148.39
18-10-2022,13:45,-148.75
18-10-2022,13:50,-148.75
18-10-2022,13:55,-148.75
18-10-2022,14:00,-148.03
18-10-2022,14:05,-148.37
18-10-2022,14:10,-148.01
18-10-2022,14:15,-146.22
18-10-2022,14:20,-148.01
18-10-2022,14:25,-146.58
18-10-2022,14:30,-148.01
18-10-2022,14:35,-148.37
18-10-2022,14:40,-146.93
18-10-2022,14:45,-147.65
18-10-2022,14:50,-146.58
18-10-2022,14:55,-145.14
18-10-2022,15:00,-146.58
18-10-2022,15:05,-146.03
18-10-2022,15:10,-146.03
18-10-2022,15:15,-146.03
18-10-2022,15:20,-146.03
18-10-2022,15:25,-146.03
18-10-2022,15:30,-146.03
18-10-2022,15:35,-144.6
18-10-2022,15:40,-144.6
18-10-2022,15:45,-146.03
18-10-2022,15:50,-144.24
18-10-2022,15:55,-144.24
18-10-2022,16:00,-144.6
18-10-2022,16:05,-145.04
18-10-2022,16:10,-146.47
18-10-2022,16:15,-143.6
18-10-2022,16:20,-146.11
18-10-2022,16:25,-144.68
18-10-2022,16:30,-143.6
18-10-2022,16:35,-144.32
18-10-2022,16:40,-144.32
18-10-2022,16:45,-144.32
18-10-2022,16:50,-143.96
18-10-2022,16:55,-143.6
18-10-2022,17:00,-144.32
18-10-2022,17:05,-145.34
18-10-2022,17:10,-145.34
18-10-2022,17:15,-144.27
18-10-2022,17:20,-145.34
18-10-2022,17:25,-144.27
18-10-2022,17:30,-142.83
18-10-2022,17:35,-144.27
18-10-2022,17:40,-144.27
18-10-2022,17:45,-142.83
18-10-2022,17:50,-144.27
18-10-2022,17:55,-144.27
18-10-2022,18:00,-144.27
18-10-2022,18:05,-142.26
18-10-2022,18:10,-142.26
18-10-2022,18:15,-142.26
18-10-2022,18:20,-142.62
18-10-2022,18:25,-141.54
18-10-2022,18:30,-140.11
18-10-2022,18:35,-141.54
18-10-2022,18:40,-141.54
18-10-2022,18:45,-142.62
18-10-2022,18:50,-141.54
18-10-2022,18:55,-141.54
18-10-2022,19:00,-142.62
18-10-2022,19:05,-142.66
18-10-2022,19:10,-141.58
18-10-2022,19:15,-141.94
18-10-2022,19:20,-141.58
18-10-2022,19:25,-142.3
18-10-2022,19:30,-141.94
18-10-2022,19:35,-142.3
18-10-2022,19:40,-141.23
18-10-2022,19:45,-141.58
18-10-2022,19:50,-140.15
18-10-2022,19:55,-141.58
18-10-2022,20:00,-141.58
18-10-2022,20:05,-140.9
18-10-2022,20:10,-141.26
18-10-2022,20:15,-141.26
18-10-2022,20:20,-140.9
18-10-2022,20:25,-141.98
18-10-2022,20:30,-142.69
18-10-2022,20:35,-143.41
18-10-2022,20:40,-141.98
18-10-2022,20:45,-143.41
18-10-2022,20:50,-140.9
18-10-2022,20:55,-140.9
18-10-2022,21:00,-142.33
18-10-2022,21:05,-142.21
18-10-2022,21:10,-142.21
18-10-2022,21:15,-141.85
18-10-2022,21:20,-142.21
18-10-2022,21:25,-141.85
18-10-2022,21:30,-141.85
18-10-2022,21:35,-141.85
18-10-2022,21:40,-141.14
18-10-2022,21:45,-142.21
18-10-2022,21:50,-142.21
18-10-2022,21:55,-143.65
18-10-2022,22:00,-143.65
18-10-2022,22:05,-143.06
18-10-2022,22:10,-140.55
18-10-2022,22:15,-141.98
18-10-2022,22:20,-141.98
18-10-2022,22:25,-141.98
18-10-2022,22:30,-141.98
18-10-2022,22:35,-140.91
18-10-2022,22:40,-142.34
18-10-2022,22:45,-142.34
18-10-2022,22:50,-142.34
18-10-2022,22:55,-143.06
18-10-2022,23:00,-143.06
18-10-2022,23:05,-141.62
18-10-2022,23:10,-141.97
18-10-2022,23:15,-141.62
18-10-2022,23:20,-141.62
18-10-2022,23:25,-142.69
18-10-2022,23:30,-141.62
18-10-2022,23:35,-142.69
18-10-2022,23:40,-142.33
18-10-2022,23:45,-141.26
18-10-2022,23:50,-141.62
18-10-2022,23:55,-141.26
19-10-2022,00:00,-142.69
19-10-2022,00:05,-142.91
19-10-2022,00:10,-142.55
19-10-2022,00:15,-143.98
19-10-2022,00:20,-143.98
19-10-2022,00:25,-143.98
19-10-2022,00:30,-142.55
19-10-2022,00:35,-142.55
19-10-2022,00:40,-142.91
19-10-2022,00:45,-144.34
19-10-2022,00:50,-142.91
19-10-2022,00:55,-142.91
19-10-2022,01:00,-144.34
19-10-2022,01:05,-142.72
19-10-2022,01:10,-142.72
19-10-2022,01:15,-143.08
19-10-2022,01:20,-143.44
19-10-2022,01:25,-143.08
19-10-2022,01:30,-143.44
19-10-2022,01:35,-143.44
19-10-2022,01:40,-143.44
19-10-2022,01:45,-142.36
19-10-2022,01:50,-143.44
19-10-2022,01:55,-143.44
19-10-2022,02:00,-143.44
19-10-2022,02:05,-143.63
19-10-2022,02:10,-143.27
19-10-2022,02:15,-142.55
19-10-2022,02:20,-144.7
19-10-2022,02:25,-143.63
19-10-2022,02:30,-144.7
19-10-2022,02:35,-143.99
19-10-2022,02:40,-145.78
19-10-2022,02:45,-143.27
19-10-2022,02:50,-143.63
19-10-2022,02:55,-143.27
19-10-2022,03:00,-143.27
19-10-2022,03:05,-145.51
19-10-2022,03:10,-145.51
19-10-2022,03:15,-145.51
19-10-2022,03:20,-146.94
19-10-2022,03:25,-145.87
19-10-2022,03:30,-145.87
19-10-2022,03:35,-145.51
19-10-2022,03:40,-145.51
19-10-2022,03:45,-144.08
19-10-2022,03:50,-145.87
19-10-2022,03:55,-146.23
19-10-2022,04:00,-145.87
19-10-2022,04:05,-146.26
19-10-2022,04:10,-146.62
19-10-2022,04:15,-147.34
19-10-2022,04:20,-146.62
19-10-2022,04:25,-146.26
19-10-2022,04:30,-149.85
19-10-2022,04:35,-149.85
19-10-2022,04:40,-148.77
19-10-2022,04:45,-148.77
19-10-2022,04:50,-147.7
19-10-2022,04:55,-149.13
19-10-2022,05:00,-148.06
19-10-2022,05:05,-148.79
19-10-2022,05:10,-147.71
19-10-2022,05:15,-147.36
19-10-2022,05:20,-147.36
19-10-2022,05:25,-147.36
19-10-2022,05:30,-145.56
19-10-2022,05:35,-145.92
19-10-2022,05:40,-145.92
19-10-2022,05:45,-145.92
19-10-2022,05:50,-144.85
19-10-2022,05:55,-144.85
19-10-2022,06:00,-144.49
19-10-2022,06:05,-144.55
19-10-2022,06:10,-144.55
19-10-2022,06:15,-144.55
19-10-2022,06:20,-143.48
19-10-2022,06:25,-144.91
19-10-2022,06:30,-143.48
19-10-2022,06:35,-142.04
19-10-2022,06:40,-141.69
19-10-2022,06:45,-142.76
19-10-2022,06:50,-142.4
19-10-2022,06:55,-142.4
19-10-2022,07:00,-142.4
19-10-2022,07:05,-141.28
19-10-2022,07:10,-140.56
19-10-2022,07:15,-140.2
19-10-2022,07:20,-140.2
19-10-2022,07:25,-140.56
19-10-2022,07:30,-139.13
19-10-2022,07:35,-140.2
19-10-2022,07:40,-141.28
19-10-2022,07:45,-139.13
19-10-2022,07:50,-139.13
19-10-2022,07:55,-141.63
19-10-2022,08:00,-141.63
19-10-2022,08:05,-140.71
19-10-2022,08:10,-141.78
19-10-2022,08:15,-140.71
19-10-2022,08:20,-139.27
19-10-2022,08:25,-140.35
19-10-2022,08:30,-140.35
19-10-2022,08:35,-140.35
19-10-2022,08:40,-140.35
19-10-2022,08:45,-141.42
19-10-2022,08:50,-140.35
19-10-2022,08:55,-141.06
19-10-2022,09:00,-140.35
19-10-2022,09:05,-140.27
19-10-2022,09:10,-139.91
19-10-2022,09:15,-139.91
19-10-2022,09:20,-139.91
19-10-2022,09:25,-140.27
19-10-2022,09:30,-139.55
19-10-2022,09:35,-143.14
19-10-2022,09:40,-142.06
19-10-2022,09:45,-142.06
19-10-2022,09:50,-140.63
19-10-2022,09:55,-140.63
19-10-2022,10:00,-140.63
19-10-2022,10:05,-140.03
19-10-2022,10:10,-141.82
19-10-2022,10:15,-141.46
19-10-2022,10:20,-141.1
19-10-2022,10:25,-141.46
19-10-2022,10:30,-141.46
19-10-2022,10:35,-141.82
19-10-2022,10:40,-141.82
19-10-2022,10:45,-140.39
19-10-2022,10:50,-141.46
19-10-2022,10:55,-141.1
19-10-2022,11:00,-141.1
19-10-2022,11:05,-141.48
19-10-2022,11:10,-141.48
19-10-2022,11:15,-140.4
19-10-2022,11:20,-140.76
19-10-2022,11:25,-141.83
19-10-2022,11:30,-141.48
19-10-2022,11:35,-141.48
19-10-2022,11:40,-141.48
19-10-2022,11:45,-142.91
19-10-2022,11:50,-141.48
19-10-2022,11:55,-143.98
19-10-2022,12:00,-142.91
19-10-2022,12:05,-141.11
19-10-2022,12:10,-142.9
19-10-2022,12:15,-142.9
19-10-2022,12:20,-142.54
19-10-2022,12:25,-143.62
19-10-2022,12:30,-142.9
19-10-2022,12:35,-142.54
19-10-2022,12:40,-142.54
19-10-2022,12:45,-142.9
19-10-2022,12:50,-142.54
19-10-2022,12:55,-141.11
19-10-2022,13:00,-143.62
19-10-2022,13:05,-144.1
19-10-2022,13:10,-143.02
19-10-2022,13:15,-141.95
19-10-2022,13:20,-144.81
19-10-2022,13:25,-143.74
19-10-2022,13:30,-142.3
19-10-2022,13:35,-142.3
19-10-2022,13:40,-142.3
19-10-2022,13:45,-141.95
19-10-2022,13:50,-143.02
19-10-2022,13:55,-143.02
19-10-2022,14:00,-143.38
19-10-2022,14:05,-143.46
19-10-2022,14:10,-144.54
19-10-2022,14:15,-144.54
19-10-2022,14:20,-143.82
19-10-2022,14:25,-144.89
19-10-2022,14:30,-142.74
19-10-2022,14:35,-143.82
19-10-2022,14:40,-143.82
19-10-2022,14:45,-142.74
19-10-2022,14:50,-142.74
19-10-2022,14:55,-142.39
19-10-2022,15:00,-142.74
19-10-2022,15:05,-143.81
19-10-2022,15:10,-143.81
19-10-2022,15:15,-144.89
19-10-2022,15:20,-144.89
19-10-2022,15:25,-143.45
19-10-2022,15:30,-143.45
19-10-2022,15:35,-142.38
19-10-2022,15:40,-140.95
19-10-2022,15:45,-141.3
19-10-2022,15:50,-141.3
19-10-2022,15:55,-139.87
19-10-2022,16:00,-140.95
19-10-2022,16:05,-139.1
19-10-2022,16:10,-138.38
19-10-2022,16:15,-140.18
19-10-2022,16:20,-139.46
19-10-2022,16:25,-138.38
19-10-2022,16:30,-138.38
19-10-2022,16:35,-138.74
19-10-2022,16:40,-138.38
19-10-2022,16:45,-137.31
19-10-2022,16:50,-137.67
19-10-2022,16:55,-135.88
19-10-2022,17:00,-135.88
19-10-2022,17:05,-138.6
19-10-2022,17:10,-137.53
19-10-2022,17:15,-136.45
19-10-2022,17:20,-133.95
19-10-2022,17:25,-135.74
19-10-2022,17:30,-135.74
19-10-2022,17:35,-134.3
19-10-2022,17:40,-134.3
19-10-2022,17:45,-134.3
19-10-2022,17:50,-132.87
19-10-2022,17:55,-133.59
19-10-2022,18:00,-134.66
19-10-2022,18:05,-132.07
19-10-2022,18:10,-132.07
19-10-2022,18:15,-133.51
19-10-2022,18:20,-132.07
19-10-2022,18:25,-131.36
19-10-2022,18:30,-131.36
19-10-2022,18:35,-131.72
19-10-2022,18:40,-131.72
19-10-2022,18:45,-131
19-10-2022,18:50,-132.07
19-10-2022,18:55,-131.72
19-10-2022,19:00,-131.36
19-10-2022,19:05,-132.38
19-10-2022,19:10,-132.38
19-10-2022,19:15,-130.95
19-10-2022,19:20,-130.95
19-10-2022,19:25,-131.31
19-10-2022,19:30,-130.59
19-10-2022,19:35,-133.1
19-10-2022,19:40,-131.31
19-10-2022,19:45,-131.67
19-10-2022,19:50,-131.67
19-10-2022,19:55,-133.1
19-10-2022,20:00,-131.67
19-10-2022,20:05,-129.63
19-10-2022,20:10,-131.78
19-10-2022,20:15,-130.35
19-10-2022,20:20,-130.71
19-10-2022,20:25,-130.35
19-10-2022,20:30,-132.5
19-10-2022,20:35,-130.71
19-10-2022,20:40,-131.78
19-10-2022,20:45,-132.14
19-10-2022,20:50,-133.57
19-10-2022,20:55,-132.5
19-10-2022,21:00,-133.57
19-10-2022,21:05,-131.93
19-10-2022,21:10,-131.93
19-10-2022,21:15,-131.57
19-10-2022,21:20,-131.21
19-10-2022,21:25,-132.28
19-10-2022,21:30,-131.21
19-10-2022,21:35,-131.21
19-10-2022,21:40,-131.21
19-10-2022,21:45,-131.57
19-10-2022,21:50,-131.57
19-10-2022,21:55,-131.93
19-10-2022,22:00,-133
19-10-2022,22:05,-130.94
19-10-2022,22:10,-132.01
19-10-2022,22:15,-132.01
19-10-2022,22:20,-131.65
19-10-2022,22:25,-131.65
19-10-2022,22:30,-131.65
19-10-2022,22:35,-132.01
19-10-2022,22:40,-130.94
19-10-2022,22:45,-132.01
19-10-2022,22:50,-132.01
19-10-2022,22:55,-132.01
19-10-2022,23:00,-132.01
19-10-2022,23:05,-131.77
19-10-2022,23:10,-131.77
19-10-2022,23:15,-130.69
19-10-2022,23:20,-131.77
19-10-2022,23:25,-130.69
19-10-2022,23:30,-131.05
19-10-2022,23:35,-130.33
19-10-2022,23:40,-130.69
19-10-2022,23:45,-131.41
19-10-2022,23:50,-131.41
19-10-2022,23:55,-131.41
20-10-2022,00:00,-131.77
20-10-2022,00:05,-130.68
20-10-2022,00:10,-133.19
20-10-2022,00:15,-131.76
20-10-2022,00:20,-133.19
20-10-2022,00:25,-132.83
20-10-2022,00:30,-133.19
20-10-2022,00:35,-131.76
20-10-2022,00:40,-133.19
20-10-2022,00:45,-131.76
20-10-2022,00:50,-133.19
20-10-2022,00:55,-133.19
20-10-2022,01:00,-131.76
20-10-2022,01:05,-131.9
20-10-2022,01:10,-132.26
20-10-2022,01:15,-133.33
20-10-2022,01:20,-133.33
20-10-2022,01:25,-131.9
20-10-2022,01:30,-133.33
20-10-2022,01:35,-133.33
20-10-2022,01:40,-133.33
20-10-2022,01:45,-132.98
20-10-2022,01:50,-133.33
20-10-2022,01:55,-132.98
20-10-2022,02:00,-133.33
20-10-2022,02:05,-134.34
20-10-2022,02:10,-134.7
20-10-2022,02:15,-133.27
20-10-2022,02:20,-133.27
20-10-2022,02:25,-134.7
20-10-2022,02:30,-134.7
20-10-2022,02:35,-134.7
20-10-2022,02:40,-133.62
20-10-2022,02:45,-133.62
20-10-2022,02:50,-134.34
20-10-2022,02:55,-132.55
20-10-2022,03:00,-132.91
20-10-2022,03:05,-135.55
20-10-2022,03:10,-135.55
20-10-2022,03:15,-135.55
20-10-2022,03:20,-135.19
20-10-2022,03:25,-133.75
20-10-2022,03:30,-134.11
20-10-2022,03:35,-134.11
20-10-2022,03:40,-135.19
20-10-2022,03:45,-135.55
20-10-2022,03:50,-135.55
20-10-2022,03:55,-136.26
20-10-2022,04:00,-134.47
20-10-2022,04:05,-136.44
20-10-2022,04:10,-136.09
20-10-2022,04:15,-137.16
20-10-2022,04:20,-137.16
20-10-2022,04:25,-138.59
20-10-2022,04:30,-139.67
20-10-2022,04:35,-139.31
20-10-2022,04:40,-139.67
20-10-2022,04:45,-139.67
20-10-2022,04:50,-138.59
20-10-2022,04:55,-138.59
20-10-2022,05:00,-138.59
20-10-2022,05:05,-138.46
20-10-2022,05:10,-137.39
20-10-2022,05:15,-135.95
20-10-2022,05:20,-135.95
20-10-2022,05:25,-135.95
20-10-2022,05:30,-136.67
20-10-2022,05:35,-137.03
20-10-2022,05:40,-135.95
20-10-2022,05:45,-137.39
20-10-2022,05:50,-137.39
20-10-2022,05:55,-137.39
20-10-2022,06:00,-136.31
20-10-2022,06:05,-135.85
20-10-2022,06:10,-136.57
20-10-2022,06:15,-137.64
20-10-2022,06:20,-136.57
20-10-2022,06:25,-135.85
20-10-2022,06:30,-135.13
20-10-2022,06:35,-135.13
20-10-2022,06:40,-135.85
20-10-2022,06:45,-135.13
20-10-2022,06:50,-135.13
20-10-2022,06:55,-136.93
20-10-2022,07:00,-134.42
20-10-2022,07:05,-135.54
20-10-2022,07:10,-133.75
20-10-2022,07:15,-134.83
20-10-2022,07:20,-135.54
20-10-2022,07:25,-135.9
20-10-2022,07:30,-135.54
20-10-2022,07:35,-133.75
20-10-2022,07:40,-134.83
20-10-2022,07:45,-135.9
20-10-2022,07:50,-134.11
20-10-2022,07:55,-134.11
20-10-2022,08:00,-133.75
20-10-2022,08:05,-133.91
20-10-2022,08:10,-134.63
20-10-2022,08:15,-134.99
20-10-2022,08:20,-133.55
20-10-2022,08:25,-134.99
20-10-2022,08:30,-134.99
20-10-2022,08:35,-133.91
20-10-2022,08:40,-132.84
20-10-2022,08:45,-133.19
20-10-2022,08:50,-133.19
20-10-2022,08:55,-133.55
20-10-2022,09:00,-133.55
20-10-2022,09:05,-131.64
20-10-2022,09:10,-131.64
20-10-2022,09:15,-130.92
20-10-2022,09:20,-130.92
20-10-2022,09:25,-130.92
20-10-2022,09:30,-132.36
20-10-2022,09:35,-132.36
20-10-2022,09:40,-131.28
20-10-2022,09:45,-131.28
20-10-2022,09:50,-131.28
20-10-2022,09:55,-131.28
20-10-2022,10:00,-131.64
